,TF,Target,Label
9468,624,761,0
9469,624,426,0
9470,624,858,0
9471,624,440,0
9472,624,604,0
9473,624,556,0
9474,624,26,0
9475,624,108,0
9476,624,194,0
9477,624,333,0
9478,624,358,0
9479,624,759,0
9480,624,527,0
9481,624,362,0
9482,654,34,0
9483,654,688,0
9484,654,154,0
9485,654,395,0
9486,654,99,0
9487,654,260,0
9488,654,447,0
9489,654,904,0
9490,654,540,0
9491,654,545,0
9492,654,83,0
9493,654,559,0
9494,654,77,0
9495,654,823,0
9496,654,466,0
9497,654,685,0
9498,654,110,0
9499,654,417,0
9500,654,39,0
9501,654,268,0
9502,654,85,0
9503,654,307,0
9504,654,895,0
9505,654,658,0
9506,654,757,0
9507,654,64,0
9508,654,761,0
9509,654,26,0
9510,654,428,0
9511,654,615,0
9512,654,709,0
9513,654,128,0
9514,654,457,0
9515,654,574,0
9516,654,714,0
9517,654,20,0
9518,654,220,0
9519,654,21,0
9520,654,157,0
9521,654,841,0
9522,654,819,0
9523,654,662,0
9524,654,583,0
9525,654,16,0
9526,654,744,0
9527,654,532,0
9528,654,354,0
9529,654,425,0
9530,654,155,0
9531,654,859,0
9532,654,478,0
9533,654,396,0
9534,654,37,0
9535,654,629,0
9536,654,605,0
9537,654,161,0
9538,654,92,0
9539,654,793,0
9540,654,710,0
9541,654,814,0
9542,654,314,0
9543,654,266,0
9544,654,71,0
9545,654,765,0
9546,654,107,0
9547,654,236,0
9548,654,747,0
9549,654,285,0
9550,654,452,0
9551,654,227,0
9552,654,143,0
9553,654,322,0
9554,654,44,0
9555,654,451,0
9556,654,231,0
9557,654,517,0
9558,654,358,0
9559,654,520,0
9560,654,228,0
9561,654,438,0
9562,654,159,0
9563,654,557,0
9564,654,528,0
9565,654,553,0
9566,654,239,0
9567,654,106,0
9568,654,201,0
9569,654,864,0
9570,654,618,0
9571,654,407,0
9572,654,74,0
9573,654,829,0
9574,654,429,0
9575,654,115,0
9576,654,237,0
9577,654,706,0
9578,654,287,0
9579,654,373,0
9580,654,410,0
9581,654,330,0
9582,654,418,0
9583,654,315,0
9584,654,502,0
9585,654,535,0
9586,654,578,0
9587,654,91,0
9588,654,65,0
9589,654,176,0
9590,654,49,0
9591,654,600,0
9592,654,56,0
9593,654,489,0
9594,654,133,0
9595,654,378,0
9596,654,412,0
9597,654,333,0
9598,654,850,0
9599,654,198,0
9600,654,449,0
9601,654,871,0
9602,654,837,0
9603,654,249,0
9604,654,715,0
9605,654,698,0
9606,654,900,0
9607,654,849,0
9608,654,492,0
9609,654,63,0
9610,654,880,0
9611,654,488,0
9612,654,754,0
9613,654,347,0
9614,654,484,0
9615,654,326,0
9616,654,608,0
9617,654,242,0
9618,654,825,0
9619,654,679,0
9620,654,718,0
9621,654,494,0
9622,654,801,0
9623,654,211,0
9624,654,499,0
9625,654,360,0
9626,654,637,0
9627,654,352,0
9628,654,616,0
9629,654,61,0
9630,654,860,0
9631,654,394,0
9632,654,387,0
9633,654,670,0
9634,654,893,0
9635,654,147,0
9636,654,526,0
9637,654,651,0
9638,654,817,0
9639,654,42,0
9640,654,87,0
9641,654,317,0
9642,654,541,0
9643,654,254,0
9644,654,35,0
9645,654,809,0
9646,654,192,0
9647,654,676,0
9648,654,391,0
9649,654,264,0
9650,654,5,0
9651,654,901,0
9652,654,119,0
9653,654,156,0
9654,654,634,0
9655,654,627,0
9656,654,202,0
9657,654,53,0
9658,654,58,0
9659,654,736,0
9660,654,389,0
9661,654,479,0
9662,654,2,0
9663,654,566,0
9664,654,760,0
9665,654,214,0
9666,654,197,0
9667,654,420,0
9668,654,772,0
9669,654,207,0
9670,654,689,0
9671,654,390,0
9672,654,868,0
9673,654,601,0
9674,654,105,0
9675,654,421,0
9676,654,898,0
9677,654,503,0
9678,654,371,0
9679,654,750,0
9680,654,721,0
9681,654,18,0
9682,654,73,0
9683,654,894,0
9684,654,485,0
9685,654,905,0
9686,654,125,0
9687,654,586,0
9688,654,439,0
9689,654,855,0
9690,654,280,0
9691,654,778,0
9692,654,3,0
9693,654,221,0
9694,654,787,0
9695,654,539,0
9696,654,822,0
9697,654,17,0
9698,654,188,0
9699,654,230,0
9700,654,763,0
9701,654,46,0
9702,654,323,0
9703,654,222,0
9704,654,735,0
9705,654,247,0
9706,654,357,0
9707,654,561,0
9708,654,341,0
9709,654,259,0
9710,654,349,0
9711,654,454,0
9712,654,873,0
9713,654,67,0
9714,654,844,0
9715,654,590,0
9716,654,158,0
9717,654,769,0
9718,654,899,0
9719,654,834,0
9720,654,54,0
9721,654,782,0
9722,654,377,0
9723,654,62,0
9724,654,13,0
9725,654,278,0
9726,654,297,0
9727,654,344,0
9728,654,832,0
9729,654,300,0
9730,654,97,0
9731,654,126,0
9732,654,240,0
9733,654,182,0
9734,654,797,0
9735,654,392,0
9736,654,22,0
9737,654,112,0
9738,654,537,0
9739,654,253,0
9740,654,722,0
9741,654,117,0
9742,654,866,0
9743,654,663,0
9744,654,785,0
9745,654,162,0
9746,654,734,0
9747,654,636,0
9748,654,103,0
9749,654,36,0
9750,654,93,0
9751,654,617,0
9752,654,68,0
9753,654,655,0
9754,654,397,0
9755,654,681,0
9756,654,342,0
9757,654,565,0
9758,654,723,0
9759,654,753,0
9760,654,697,0
9761,654,48,0
9762,654,595,0
9763,654,639,0
9764,654,433,0
9765,654,80,0
9766,654,882,0
9767,654,635,0
9768,654,306,0
9769,654,508,0
9770,654,576,0
9771,654,665,0
9772,654,624,0
9773,654,660,0
9774,654,346,0
9775,654,385,0
9776,654,369,0
9777,654,886,0
9778,654,324,0
9779,654,692,0
9780,654,138,0
9781,654,650,0
9782,654,755,0
9783,654,208,0
9784,654,525,0
9785,654,218,0
9786,654,137,0
9787,654,413,0
9788,654,861,0
9789,654,732,0
9790,654,460,0
9791,654,862,0
9792,654,712,0
9793,654,88,0
9794,654,786,0
9795,654,130,0
9796,654,551,0
9797,654,672,0
9798,654,743,0
9799,654,204,0
9800,654,472,0
9801,654,455,0
9802,654,184,0
9803,654,33,0
9804,654,370,0
9805,654,444,0
9806,654,773,0
9807,654,380,0
9808,654,111,0
9809,654,531,0
9810,654,562,0
9811,654,436,0
9812,654,792,0
9813,654,591,0
9814,654,828,0
9815,654,703,0
9816,654,116,0
9817,654,656,0
9818,654,892,0
9819,654,738,0
9820,654,470,0
9821,654,737,0
9822,654,603,0
9823,654,351,0
9824,654,842,0
9825,654,367,0
9826,654,657,0
9827,654,577,0
9828,654,411,0
9829,654,572,0
9830,654,749,0
9831,654,645,0
9832,740,82,0
9833,740,78,0
9834,740,350,0
9835,740,373,0
9836,740,58,0
9837,740,590,0
9838,740,552,0
9839,740,105,0
9840,740,135,0
9841,740,251,0
9842,740,734,0
9843,740,816,0
9844,740,811,0
9845,740,179,0
9846,740,52,0
9847,740,541,0
9848,740,473,0
9849,740,425,0
9850,740,844,0
9851,740,663,0
9852,740,502,0
9853,740,731,0
9854,740,454,0
9855,740,623,0
9856,740,597,0
9857,740,264,0
9858,740,140,0
9859,740,164,0
9860,740,837,0
9861,740,23,0
9862,740,351,0
9863,740,152,0
9864,740,487,0
9865,740,649,0
9866,740,851,0
9867,740,419,0
9868,740,339,0
9869,740,328,0
9870,740,790,0
9871,740,225,0
9872,740,744,0
9873,740,629,0
9874,740,773,0
9875,740,323,0
9876,740,220,0
9877,740,273,0
9878,740,201,0
9879,740,875,0
9880,740,616,0
9881,740,879,0
9882,740,448,0
9883,740,241,0
9884,740,232,0
9885,740,318,0
9886,740,785,0
9887,740,610,0
9888,740,392,0
9889,740,383,0
9890,740,464,0
9891,740,751,0
9892,740,268,0
9893,740,169,0
9894,740,585,0
9895,740,883,0
9896,740,196,0
9897,740,884,0
9898,740,63,0
9899,740,405,0
9900,740,757,0
9901,740,612,0
9902,740,400,0
9903,740,304,0
9904,740,65,0
9905,740,144,0
9906,740,120,0
9907,740,459,0
9908,740,38,0
9909,740,699,0
9910,740,218,0
9911,740,341,0
9912,740,763,0
9913,740,845,0
9914,740,835,0
9915,740,130,0
9916,740,490,0
9917,740,294,0
9918,740,106,0
9919,740,750,0
9920,740,382,0
9921,740,531,0
9922,740,252,0
9923,740,762,0
9924,740,194,0
9925,740,29,0
9926,740,28,0
9927,740,270,0
9928,740,563,0
9929,740,681,0
9930,740,579,0
9931,740,620,0
9932,740,337,0
9933,740,112,0
9934,740,146,0
9935,740,34,0
9936,740,61,0
9937,740,826,0
9938,740,466,0
9939,740,391,0
9940,740,42,0
9941,740,148,0
9942,740,263,0
9943,740,104,0
9944,740,909,0
9945,740,604,0
9946,740,603,0
9947,740,501,0
9948,740,338,0
9949,740,685,0
9950,740,704,0
9951,740,782,0
9952,740,596,0
9953,740,570,0
9954,740,532,0
9955,740,807,0
9956,740,342,0
9957,740,149,0
9958,740,284,0
9959,740,564,0
9960,740,775,0
9961,740,213,0
9962,740,743,0
9963,740,703,0
9964,740,687,0
9965,740,477,0
9966,740,57,0
9967,740,630,0
9968,740,33,0
9969,740,433,0
9970,740,88,0
9971,740,805,0
9972,740,276,0
9973,740,222,0
9974,740,380,0
9975,740,259,0
9976,740,861,0
9977,740,859,0
9978,740,79,0
9979,740,239,0
9980,740,482,0
9981,740,441,0
9982,740,445,0
9983,740,863,0
9984,740,796,0
9985,740,396,0
9986,740,313,0
9987,740,769,0
9988,740,802,0
9989,740,710,0
9990,740,738,0
9991,740,181,0
9992,740,852,0
9993,740,895,0
9994,740,759,0
9995,740,257,0
9996,740,422,0
9997,740,449,0
9998,740,357,0
9999,740,533,0
10000,740,818,0
10001,740,265,0
10002,740,714,0
10003,740,306,0
10004,740,212,0
10005,740,522,0
10006,740,145,0
10007,740,238,0
10008,740,427,0
10009,740,592,0
10010,740,272,0
10011,740,561,0
10012,740,898,0
10013,740,780,0
10014,740,356,0
10015,740,172,0
10016,740,1,0
10017,740,689,0
10018,740,113,0
10019,740,679,0
10020,740,847,0
10021,740,370,0
10022,740,682,0
10023,740,684,0
10024,740,455,0
10025,740,668,0
10026,740,118,0
10027,740,457,0
10028,740,193,0
10029,740,615,0
10030,740,577,0
10031,740,346,0
10032,740,133,0
10033,740,551,0
10034,740,83,0
10035,740,47,0
10036,740,642,0
10037,740,55,0
10038,740,97,0
10039,740,166,0
10040,740,189,0
10041,740,436,0
10042,740,476,0
10043,740,126,0
10044,740,894,0
10045,740,499,0
10046,740,404,0
10047,740,795,0
10048,740,438,0
10049,740,15,0
10050,740,95,0
10051,740,324,0
10052,740,215,0
10053,740,119,0
10054,740,209,0
10055,740,593,0
10056,740,51,0
10057,740,77,0
10058,740,420,0
10059,740,390,0
10060,740,660,0
10061,740,866,0
10062,740,573,0
10063,740,410,0
10064,740,768,0
10065,740,547,0
10066,740,374,0
10067,740,666,0
10068,740,385,0
10069,740,365,0
10070,740,558,0
10071,740,322,0
10072,740,525,0
10073,740,746,0
10074,740,819,0
10075,740,632,0
10076,740,688,0
10077,740,372,0
10078,740,461,0
10079,740,483,0
10080,740,317,0
10081,740,812,0
10082,740,435,0
10083,740,562,0
10084,740,736,0
10085,740,379,0
10086,740,656,0
10087,740,478,0
10088,740,192,0
10089,740,727,0
10090,793,783,0
10091,793,60,0
10092,793,51,0
10093,793,888,0
10094,793,148,0
10095,793,803,0
10096,793,329,0
10097,793,688,0
10098,793,95,0
10099,793,275,0
10100,793,163,0
10101,793,495,0
10102,793,720,0
10103,793,371,0
10104,793,41,0
10105,793,465,0
10106,793,70,0
10107,793,18,0
10108,793,157,0
10109,793,576,0
10110,793,94,0
10111,793,193,0
10112,793,829,0
10113,793,739,0
10114,793,395,0
10115,793,76,0
10116,793,560,0
10117,793,369,0
10118,793,642,0
10119,793,87,0
10120,793,621,0
10121,793,214,0
10122,793,26,0
10123,793,74,0
10124,793,590,0
10125,793,143,0
10126,793,446,0
10127,793,553,0
10128,793,81,0
10129,793,167,0
10130,793,196,0
10131,793,813,0
10132,793,86,0
10133,793,202,0
10134,793,190,0
10135,793,511,0
10136,793,768,0
10137,793,310,0
10138,793,199,0
10139,793,352,0
10140,793,672,0
10141,793,135,0
10142,793,613,0
10143,793,674,0
10144,793,710,0
10145,793,323,0
10146,793,206,0
10147,793,426,0
10148,793,552,0
10149,793,472,0
10150,793,346,0
10151,793,55,0
10152,793,436,0
10153,793,117,0
10154,793,539,0
10155,793,620,0
10156,793,109,0
10157,793,22,0
10158,793,857,0
10159,793,276,0
10160,793,477,0
10161,793,536,0
10162,793,892,0
10163,793,271,0
10164,793,482,0
10165,793,348,0
10166,793,864,0
10167,793,379,0
10168,793,839,0
10169,793,481,0
10170,793,410,0
10171,793,123,0
10172,793,661,0
10173,793,251,0
10174,793,339,0
10175,793,598,0
10176,793,368,0
10177,793,207,0
10178,793,141,0
10179,793,415,0
10180,793,288,0
10181,793,126,0
10182,793,737,0
10183,793,231,0
10184,793,817,0
10185,793,175,0
10186,793,362,0
10187,793,343,0
10188,793,228,0
10189,793,748,0
10190,793,155,0
10191,793,872,0
10192,793,825,0
10193,793,139,0
10194,793,480,0
10195,793,471,0
10196,793,885,0
10197,793,898,0
10198,793,764,0
10199,793,457,0
10200,793,868,0
10201,793,361,0
10202,793,88,0
10203,793,238,0
10204,793,671,0
10205,793,246,0
10206,793,269,0
10207,793,775,0
10208,793,731,0
10209,793,406,0
10210,793,5,0
10211,793,364,0
10212,793,453,0
10213,793,860,0
10214,793,325,0
10215,793,223,0
10216,793,354,0
10217,793,332,0
10218,793,360,0
10219,793,622,0
10220,793,699,0
10221,793,761,0
10222,793,696,0
10223,793,746,0
10224,793,602,0
10225,793,515,0
10226,793,129,0
10227,793,142,0
10228,793,49,0
10229,793,763,0
10230,793,36,0
10231,793,904,0
10232,793,137,0
10233,793,565,0
10234,793,786,0
10235,793,677,0
10236,793,878,0
10237,793,341,0
10238,793,374,0
10239,793,623,0
10240,793,435,0
10241,793,328,0
10242,793,377,0
10243,793,43,0
10244,793,118,0
10245,793,272,0
10246,793,772,0
10247,793,781,0
10248,793,19,0
10249,793,422,0
10250,793,640,0
10251,793,651,0
10252,793,451,0
10253,793,198,0
10254,793,713,0
10255,793,871,0
10256,793,881,0
10257,793,624,0
10258,793,514,0
10259,793,312,0
10260,793,192,0
10261,793,636,0
10262,793,113,0
10263,793,165,0
10264,793,65,0
10265,793,734,0
10266,793,442,0
10267,793,400,0
10268,793,491,0
10269,793,185,0
10270,793,869,0
10271,793,336,0
10272,793,224,0
10273,793,114,0
10274,793,111,0
10275,793,327,0
10276,793,796,0
10277,793,115,0
10278,793,324,0
10279,793,634,0
10280,793,744,0
10281,793,823,0
10282,793,82,0
10283,793,518,0
10284,793,458,0
10285,793,242,0
10286,793,392,0
10287,793,722,0
10288,793,385,0
10289,793,303,0
10290,793,604,0
10291,793,387,0
10292,793,615,0
10293,793,569,0
10294,793,355,0
10295,793,180,0
10296,793,889,0
10297,793,894,0
10298,793,848,0
10299,793,855,0
10300,793,402,0
10301,793,756,0
10302,793,351,0
10303,793,725,0
10304,793,856,0
10305,793,752,0
10306,793,597,0
10307,793,20,0
10308,793,285,0
10309,793,685,0
10310,793,427,0
10311,793,718,0
10312,793,257,0
10313,793,521,0
10314,793,411,0
10315,793,438,0
10316,793,54,0
10317,793,644,0
10318,793,357,0
10319,793,689,0
10320,793,35,0
10321,793,508,0
10322,793,2,0
10323,793,771,0
10324,793,502,0
10325,793,608,0
10326,793,695,0
10327,793,605,0
10328,793,304,0
10329,793,554,0
10330,793,128,0
10331,793,527,0
10332,793,176,0
10333,793,237,0
10334,793,69,0
10335,793,830,0
10336,793,221,0
10337,793,250,0
10338,793,308,0
10339,793,729,0
10340,793,188,0
10341,793,204,0
10342,793,91,0
10343,793,730,0
10344,793,503,0
10345,793,130,0
10346,793,606,0
10347,793,53,0
10348,793,0,0
10349,793,59,0
10350,793,693,0
10351,793,676,0
10352,793,631,0
10353,793,773,0
10354,793,85,0
10355,793,437,0
10356,793,454,0
10357,793,758,0
10358,793,861,0
10359,793,25,0
10360,793,168,0
10361,793,90,0
10362,793,903,0
10363,793,513,0
10364,793,212,0
10365,793,416,0
10366,793,759,0
10367,793,561,0
10368,793,900,0
10369,793,594,0
10370,793,58,0
10371,793,782,0
10372,793,350,0
10373,793,524,0
10374,793,899,0
10375,793,13,0
10376,793,906,0
10377,793,682,0
10378,793,345,0
10379,793,1,0
10380,793,592,0
10381,793,897,0
10382,793,879,0
10383,793,226,0
10384,793,711,0
10385,793,216,0
10386,793,663,0
10387,793,625,0
10388,793,847,0
10389,793,408,0
10390,793,37,0
10391,793,886,0
10392,793,195,0
10393,793,851,0
10394,793,802,0
10395,793,372,0
10396,793,145,0
10397,793,579,0
10398,793,807,0
10399,793,8,0
10400,793,505,0
10401,793,232,0
10402,793,690,0
10403,793,530,0
10404,793,498,0
10405,793,353,0
10406,793,12,0
10407,793,450,0
10408,805,186,0
10409,805,158,0
10410,805,176,0
10411,805,772,0
10412,805,405,0
10413,805,679,0
10414,805,388,0
10415,805,677,0
10416,805,483,0
10417,805,149,0
10418,805,781,0
10419,805,338,0
10420,805,845,0
10421,805,412,0
10422,805,107,0
10423,805,880,0
10424,805,559,0
10425,805,539,0
10426,805,618,0
10427,805,90,0
10428,805,213,0
10429,805,25,0
10430,805,808,0
10431,805,430,0
10432,805,582,0
10433,805,87,0
10434,805,746,0
10435,805,510,0
10436,805,38,0
10437,805,333,0
10438,805,495,0
10439,805,850,0
10440,805,300,0
10441,805,354,0
10442,805,326,0
10443,805,178,0
10444,805,780,0
10445,805,223,0
10446,805,909,0
10447,805,694,0
10448,805,62,0
10449,805,797,0
10450,805,36,0
10451,805,747,0
10452,805,46,0
10453,805,706,0
10454,805,356,0
10455,805,717,0
10456,805,596,0
10457,805,367,0
10458,805,398,0
10459,805,685,0
10460,805,94,0
10461,805,774,0
10462,805,269,0
10463,805,78,0
10464,805,373,0
10465,805,831,0
10466,805,464,0
10467,805,370,0
10468,805,237,0
10469,805,123,0
10470,805,114,0
10471,805,188,0
10472,805,323,0
10473,805,70,0
10474,805,887,0
10475,805,265,0
10476,805,704,0
10477,805,450,0
10478,805,842,0
10479,805,438,0
10480,805,628,0
10481,805,253,0
10482,805,182,0
10483,805,134,0
10484,805,777,0
10485,805,282,0
10486,805,571,0
10487,805,136,0
10488,805,871,0
10489,805,371,0
10490,805,623,0
10491,805,493,0
10492,805,902,0
10493,805,574,0
10494,805,33,0
10495,805,320,0
10496,805,270,0
10497,805,785,0
10498,805,658,0
10499,805,141,0
10500,805,664,0
10501,805,453,0
10502,805,606,0
10503,805,712,0
10504,805,364,0
10505,805,250,0
10506,805,168,0
10507,805,852,0
10508,805,225,0
10509,805,353,0
10510,805,185,0
10511,805,120,0
10512,805,454,0
10513,805,794,0
10514,805,31,0
10515,805,385,0
10516,805,377,0
10517,805,565,0
10518,805,404,0
10519,805,256,0
10520,805,193,0
10521,805,627,0
10522,805,497,0
10523,805,93,0
10524,805,340,0
10525,805,278,0
10526,805,576,0
10527,805,640,0
10528,805,654,0
10529,805,157,0
10530,805,673,0
10531,805,725,0
10532,805,835,0
10533,805,295,0
10534,805,359,0
10535,805,546,0
10536,805,543,0
10537,805,701,0
10538,805,386,0
10539,805,825,0
10540,805,207,0
10541,805,578,0
10542,805,313,0
10543,805,363,0
10544,805,15,0
10545,805,613,0
10546,805,37,0
10547,805,881,0
10548,805,321,0
10549,805,238,0
10550,805,766,0
10551,805,365,0
10552,805,331,0
10553,805,170,0
10554,805,810,0
10555,805,525,0
10556,805,824,0
10557,805,593,0
10558,805,410,0
10559,805,372,0
10560,805,230,0
10561,805,469,0
10562,805,187,0
10563,805,898,0
10564,805,378,0
10565,805,907,0
10566,805,560,0
10567,805,534,0
10568,805,181,0
10569,805,224,0
10570,805,1,0
10571,805,352,0
10572,805,477,0
10573,805,793,0
10574,805,260,0
10575,805,903,0
10576,805,554,0
10577,805,349,0
10578,805,522,0
10579,805,247,0
10580,805,66,0
10581,805,749,0
10582,805,222,0
10583,805,631,0
10584,805,197,0
10585,805,790,0
10586,805,14,0
10587,805,540,0
10588,805,733,0
10589,805,419,0
10590,805,748,0
10591,805,111,0
10592,805,604,0
10593,805,409,0
10594,805,118,0
10595,805,267,0
10596,805,258,0
10597,805,490,0
10598,805,633,0
10599,805,18,0
10600,805,183,0
10601,805,656,0
10602,805,756,0
10603,805,73,0
10604,805,597,0
10605,805,310,0
10606,805,899,0
10607,805,279,0
10608,805,88,0
10609,805,545,0
10610,805,762,0
10611,805,58,0
10612,805,434,0
10613,805,730,0
10614,805,488,0
10615,805,407,0
10616,805,827,0
10617,805,9,0
10618,805,652,0
10619,805,281,0
10620,805,667,0
10621,805,194,0
10622,805,692,0
10623,805,165,0
10624,805,432,0
10625,805,81,0
10626,805,72,0
10627,805,445,0
10628,805,99,0
10629,805,435,0
10630,805,703,0
10631,805,337,0
10632,805,580,0
10633,805,769,0
10634,805,122,0
10635,805,621,0
10636,805,42,0
10637,805,21,0
10638,805,228,0
10639,805,619,0
10640,805,130,0
10641,805,663,0
10642,805,2,0
10643,805,567,0
10644,805,4,0
10645,805,581,0
10646,805,892,0
10647,805,729,0
10648,805,661,0
10649,805,167,0
10650,805,727,0
10651,805,137,0
10652,805,382,0
10653,805,882,0
10654,805,754,0
10655,805,641,0
10656,805,715,0
10657,805,500,0
10658,805,13,0
10659,805,771,0
10660,805,218,0
10661,805,306,0
10662,805,905,0
10663,805,614,0
10664,805,291,0
10665,805,609,0
10666,805,548,0
10667,805,776,0
10668,805,17,0
10669,805,524,0
10670,805,879,0
10671,805,393,0
10672,805,900,0
10673,805,620,0
10674,805,77,0
10675,805,236,0
10676,805,802,0
10677,805,418,0
10678,805,516,0
10679,805,262,0
10680,805,16,0
10681,805,676,0
10682,805,736,0
10683,805,283,0
10684,805,307,0
10685,805,297,0
10686,805,142,0
10687,805,28,0
10688,805,789,0
10689,805,458,0
10690,805,342,0
10691,805,20,0
10692,805,108,0
10693,805,499,0
10694,805,30,0
10695,805,76,0
10696,805,532,0
10697,805,716,0
10698,805,441,0
10699,805,420,0
10700,805,741,0
10701,805,799,0
10702,805,358,0
10703,805,394,0
10704,805,172,0
10705,805,630,0
10706,805,615,0
10707,805,417,0
10708,805,473,0
10709,805,680,0
10710,805,743,0
10711,805,547,0
10712,805,257,0
10713,805,40,0
10714,805,329,0
10715,805,637,0
10716,805,873,0
10717,805,505,0
10718,805,523,0
10719,805,235,0
10720,805,379,0
10721,805,562,0
10722,805,459,0
10723,805,660,0
10724,805,511,0
10725,805,132,0
10726,805,720,0
10727,805,447,0
10728,805,277,0
10729,805,531,0
10730,805,683,0
10731,805,541,0
10732,805,366,0
10733,805,765,0
10734,805,653,0
10735,805,848,0
10736,805,883,0
10737,805,669,0
10738,805,570,0
10739,805,536,0
10740,805,22,0
10741,805,214,0
10742,805,233,0
10743,805,368,0
10744,805,605,0
10745,805,492,0
10746,805,216,0
10747,805,610,0
10748,805,53,0
10749,805,339,0
10750,805,770,0
10751,805,718,0
10752,805,151,0
10753,805,812,0
10754,805,846,0
10755,805,722,0
10756,805,710,0
10757,805,343,0
10758,805,227,0
10759,805,503,0
10760,805,403,0
10761,805,755,0
10762,805,298,0
10763,805,140,0
10764,805,229,0
10765,805,254,0
10766,873,445,0
10767,873,514,0
10768,873,371,0
10769,873,741,0
10770,873,456,0
10771,873,716,0
10772,873,559,0
10773,873,332,0
10774,873,320,0
10775,873,366,0
10776,873,246,0
10777,873,221,0
10778,873,313,0
10779,873,345,0
10780,873,259,0
10781,873,909,0
10782,873,470,0
10783,873,215,0
10784,873,579,0
10785,873,457,0
10786,873,715,0
10787,873,529,0
10788,873,145,0
10789,873,338,0
10790,873,334,0
10791,873,785,0
10792,873,40,0
10793,873,778,0
10794,873,346,0
10795,873,695,0
10796,873,399,0
10797,873,555,0
10798,873,293,0
10799,873,72,0
10800,873,29,0
10801,873,899,0
10802,873,317,0
10803,873,897,0
10804,873,812,0
10805,873,170,0
10806,873,172,0
10807,873,96,0
10808,873,487,0
10809,873,828,0
10810,873,57,0
10811,873,190,0
10812,873,302,0
10813,873,856,0
10814,873,97,0
10815,873,562,0
10816,873,114,0
10817,873,844,0
10818,873,638,0
10819,873,658,0
10820,873,307,0
10821,873,168,0
10822,873,637,0
10823,873,173,0
10824,873,144,0
10825,873,496,0
10826,873,263,0
10827,873,161,0
10828,873,628,0
10829,873,91,0
10830,873,720,0
10831,873,295,0
10832,873,558,0
10833,873,305,0
10834,873,129,0
10835,873,547,0
10836,873,52,0
10837,873,808,0
10838,873,531,0
10839,873,28,0
10840,873,68,0
10841,873,218,0
10842,873,175,0
10843,873,81,0
10844,873,854,0
10845,873,256,0
10846,873,92,0
10847,873,624,0
10848,873,249,0
10849,873,204,0
10850,873,687,0
10851,873,610,0
10852,873,724,0
10853,873,11,0
10854,873,622,0
10855,873,769,0
10856,873,23,0
10857,873,902,0
10858,873,304,0
10859,873,133,0
10860,873,730,0
10861,873,386,0
10862,873,98,0
10863,873,30,0
10864,873,451,0
10865,873,691,0
10866,873,153,0
10867,873,907,0
10868,873,746,0
10869,873,750,0
10870,873,473,0
10871,873,2,0
10872,873,234,0
10873,873,644,0
10874,873,62,0
10875,873,56,0
10876,873,344,0
10877,873,35,0
10878,873,354,0
10879,873,368,0
10880,873,425,0
10881,873,24,0
10882,873,231,0
10883,873,594,0
10884,873,402,0
10885,873,710,0
10886,873,534,0
10887,873,176,0
10888,873,265,0
10889,873,891,0
10890,873,195,0
10891,873,413,0
10892,873,65,0
10893,873,383,0
10894,873,22,0
10895,873,580,0
10896,873,303,0
10897,873,452,0
10898,873,192,0
10899,873,142,0
10900,873,329,0
10901,873,879,0
10902,873,288,0
10903,873,342,0
10904,873,890,0
10905,873,3,0
10906,873,415,0
10907,873,551,0
10908,873,760,0
10909,873,865,0
10910,873,394,0
10911,873,226,0
10912,873,374,0
10913,873,358,0
10914,873,423,0
10915,873,203,0
10916,873,493,0
10917,873,782,0
10918,873,331,0
10919,873,543,0
10920,873,480,0
10921,873,577,0
10922,873,248,0
10923,873,160,0
10924,873,789,0
10925,873,273,0
10926,873,140,0
10927,873,184,0
10928,873,107,0
10929,873,364,0
10930,873,199,0
10931,873,152,0
10932,873,699,0
10933,873,318,0
10934,873,692,0
10935,873,261,0
10936,873,709,0
10937,873,102,0
10938,873,794,0
10939,873,341,0
10940,873,213,0
10941,873,367,0
10942,873,609,0
10943,873,744,0
10944,873,554,0
10945,873,640,0
10946,873,843,0
10947,873,802,0
10948,873,718,0
10949,873,510,0
10950,873,635,0
10951,873,511,0
10952,873,347,0
10953,873,546,0
10954,873,536,0
10955,873,814,0
10956,873,308,0
10957,873,71,0
10958,873,783,0
10959,873,210,0
10960,873,370,0
10961,873,839,0
10962,873,171,0
10963,873,262,0
10964,873,113,0
10965,873,287,0
10966,873,636,0
10967,873,441,0
10968,873,242,0
10969,873,666,0
10970,873,601,0
10971,873,103,0
10972,873,381,0
10973,873,276,0
10974,873,212,0
10975,873,544,0
10976,873,560,0
10977,873,389,0
10978,873,34,0
10979,873,639,0
10980,873,672,0
10981,873,650,0
10982,873,787,0
10983,873,827,0
10984,873,316,0
10985,873,130,0
10986,873,467,0
10987,873,833,0
10988,873,222,0
10989,873,255,0
10990,873,738,0
10991,873,194,0
10992,873,591,0
10993,873,272,0
10994,873,437,0
10995,873,238,0
10996,873,12,0
10997,873,298,0
10998,873,449,0
10999,873,791,0
11000,873,777,0
11001,873,100,0
11002,873,528,0
11003,873,506,0
11004,873,726,0
11005,873,85,0
11006,873,500,0
11007,873,803,0
11008,873,27,0
11009,873,761,0
11010,873,78,0
11011,873,574,0
11012,873,694,0
11013,873,426,0
11014,873,582,0
11015,873,209,0
11016,873,197,0
11017,873,70,0
11018,873,475,0
11019,873,780,0
11020,873,614,0
11021,873,602,0
