,TF,Target,Label
4772,24,429,0
4773,462,81,0
4774,628,71,0
4775,311,430,0
4776,125,222,0
4777,205,11,0
4778,41,108,0
4779,339,83,0
4780,256,14,0
4781,510,170,0
4782,260,450,0
4783,271,567,0
4784,628,72,0
4785,486,427,0
4786,311,343,0
4787,446,475,0
4788,442,269,0
4789,131,501,0
4790,564,427,0
4791,494,68,0
4792,11,475,0
4793,57,398,0
4794,474,542,0
4795,21,446,0
4796,353,325,0
4797,113,344,0
4798,153,122,0
4799,402,213,0
4800,467,236,0
4801,381,298,0
4802,216,115,0
4803,65,54,0
4804,112,206,0
4805,450,509,0
4806,394,420,0
4807,599,253,0
4808,239,165,0
4809,187,403,0
4810,494,13,0
4811,368,423,0
4812,321,491,0
4813,158,352,0
4814,594,80,0
4815,35,619,0
4816,442,369,0
4817,497,476,0
4818,222,372,0
4819,62,319,0
4820,526,426,0
4821,595,235,0
4822,563,195,0
4823,288,190,0
4824,614,202,0
4825,170,155,0
4826,243,274,0
4827,37,457,0
4828,286,296,0
4829,11,609,0
4830,546,576,0
4831,448,37,0
4832,131,631,0
4833,277,289,0
4834,570,195,0
4835,37,578,0
4836,576,397,0
4837,457,21,0
4838,469,166,0
4839,360,139,0
4840,230,154,0
4841,261,598,0
4842,131,322,0
4843,158,263,0
4844,628,359,0
4845,125,321,0
4846,321,173,0
4847,563,291,0
4848,478,468,0
4849,614,352,0
4850,326,523,0
4851,112,531,0
4852,153,581,0
4853,23,185,0
4854,288,400,0
4855,230,535,0
4856,435,133,0
4857,2,384,0
4858,588,207,0
4859,353,90,0
4860,221,505,0
4861,195,89,0
4862,176,494,0
4863,21,543,0
4864,460,312,0
4865,338,274,0
4866,570,126,0
4867,29,501,0
4868,377,610,0
4869,457,604,0
4870,594,358,0
4871,446,551,0
4872,118,393,0
4873,372,67,0
4874,372,477,0
4875,486,303,0
4876,368,465,0
4877,474,537,0
4878,65,417,0
4879,381,397,0
4880,450,477,0
4881,23,611,0
4882,24,45,0
4883,367,230,0
4884,324,480,0
4885,29,151,0
4886,454,28,0
4887,570,235,0
4888,368,511,0
4889,261,622,0
4890,454,145,0
4891,304,551,0
4892,446,311,0
4893,158,355,0
4894,288,436,0
4895,628,41,0
4896,260,169,0
4897,367,45,0
4898,21,437,0
4899,289,553,0
4900,446,259,0
4901,57,517,0
4902,478,506,0
4903,260,187,0
4904,13,188,0
4905,457,313,0
4906,595,36,0
4907,119,458,0
4908,41,210,0
4909,41,608,0
4910,286,269,0
4911,499,389,0
4912,594,284,0
4913,322,414,0
4914,587,159,0
4915,551,457,0
4916,403,423,0
4917,205,528,0
4918,368,546,0
4919,295,351,0
4920,196,566,0
4921,402,9,0
4922,118,311,0
4923,112,99,0
4924,286,271,0
4925,469,411,0
4926,497,37,0
4927,277,9,0
4928,23,380,0
4929,457,544,0
4930,326,137,0
4931,546,577,0
4932,277,240,0
4933,587,310,0
4934,230,166,0
4935,286,75,0
4936,462,316,0
4937,238,553,0
4938,29,486,0
4939,234,244,0
4940,113,313,0
4941,286,10,0
4942,187,495,0
4943,499,528,0
4944,628,247,0
4945,289,515,0
4946,453,146,0
4947,442,458,0
4948,478,454,0
4949,277,29,0
4950,286,266,0
4951,263,101,0
4952,448,379,0
4953,594,229,0
4954,170,620,0
4955,260,415,0
4956,295,316,0
4957,24,62,0
4958,271,284,0
4959,460,363,0
4960,469,10,0
4961,289,205,0
4962,462,49,0
4963,288,469,0
4964,377,281,0
4965,322,58,0
4966,510,256,0
4967,270,297,0
4968,546,242,0
4969,554,621,0
4970,338,408,0
4971,548,504,0
4972,442,469,0
4973,29,237,0
4974,221,500,0
4975,230,31,0
4976,315,622,0
4977,315,103,0
4978,13,30,0
4979,326,1,0
4980,13,37,0
4981,486,537,0
4982,166,391,0
4983,113,460,0
4984,556,404,0
4985,576,369,0
4986,24,555,0
4987,137,265,0
4988,230,235,0
4989,35,412,0
4990,75,285,0
4991,315,69,0
4992,23,327,0
4993,222,487,0
4994,187,86,0
4995,338,217,0
4996,174,139,0
4997,451,174,0
4998,166,423,0
4999,195,552,0
5000,377,104,0
5001,501,447,0
5002,243,180,0
5003,469,126,0
5004,442,517,0
5005,230,548,0
5006,453,149,0
5007,451,573,0
5008,509,184,0
5009,394,13,0
5010,360,228,0
5011,486,124,0
5012,402,458,0
5013,567,226,0
5014,367,587,0
5015,475,11,0
5016,231,44,0
5017,153,320,0
5018,446,390,0
5019,372,554,0
5020,338,426,0
5021,29,122,0
5022,174,393,0
5023,322,77,0
5024,594,108,0
5025,266,110,0
5026,29,357,0
5027,319,504,0
5028,442,339,0
5029,339,536,0
5030,628,604,0
5031,158,8,0
5032,266,407,0
5033,75,495,0
5034,462,624,0
5035,556,51,0
5036,295,563,0
5037,394,199,0
5038,113,561,0
5039,614,509,0
5040,75,270,0
5041,570,483,0
5042,377,393,0
5043,554,316,0
5044,435,356,0
5045,41,340,0
5046,604,125,0
5047,486,176,0
5048,587,539,0
5049,475,599,0
5050,315,246,0
5051,41,444,0
5052,174,584,0
5053,467,495,0
5054,239,147,0
5055,461,253,0
5056,453,356,0
5057,461,57,0
5058,499,613,0
5059,604,110,0
5060,176,170,0
5061,338,125,0
5062,175,624,0
5063,284,495,0
5064,548,193,0
5065,501,74,0
5066,594,127,0
5067,454,9,0
5068,324,346,0
5069,23,60,0
5070,205,148,0
5071,381,333,0
5072,368,124,0
5073,193,150,0
5074,158,389,0
5075,195,391,0
5076,222,285,0
5077,462,345,0
5078,604,214,0
5079,548,356,0
5080,367,490,0
5081,193,3,0
5082,594,351,0
5083,196,557,0
5084,113,495,0
5085,315,61,0
5086,435,582,0
5087,509,560,0
5088,604,119,0
5089,75,405,0
5090,513,63,0
5091,357,505,0
5092,263,116,0
5093,289,597,0
5094,339,622,0
5095,529,140,0
5096,594,363,0
5097,263,161,0
5098,378,253,0
5099,353,240,0
5100,93,256,0
5101,243,407,0
5102,599,403,0
5103,304,18,0
5104,628,567,0
5105,403,218,0
5106,93,540,0
5107,457,466,0
5108,368,489,0
5109,118,375,0
5110,319,180,0
5111,75,100,0
5112,243,474,0
5113,243,91,0
5114,21,324,0
5115,529,269,0
5116,377,14,0
5117,453,160,0
5118,378,188,0
5119,494,629,0
5120,417,426,0
5121,353,317,0
5122,378,49,0
5123,589,463,0
5124,587,603,0
5125,256,398,0
5126,322,43,0
5127,195,294,0
5128,497,228,0
5129,570,189,0
5130,174,503,0
5131,529,190,0
5132,599,272,0
5133,486,20,0
5134,529,301,0
5135,467,275,0
5136,234,385,0
5137,450,306,0
5138,446,576,0
5139,142,276,0
5140,467,528,0
5141,230,604,0
5142,475,416,0
5143,589,552,0
5144,153,626,0
5145,243,363,0
5146,238,374,0
5147,266,474,0
5148,499,590,0
5149,450,312,0
5150,266,344,0
5151,339,479,0
5152,289,364,0
5153,193,289,0
5154,501,233,0
5155,311,261,0
5156,454,3,0
5157,288,292,0
5158,24,200,0
5159,29,99,0
5160,118,399,0
5161,586,555,0
5162,460,535,0
5163,454,343,0
5164,260,631,0
5165,526,623,0
5166,222,60,0
5167,513,465,0
5168,62,202,0
5169,403,27,0
5170,155,390,0
5171,451,410,0
5172,486,628,0
5173,442,386,0
5174,513,516,0
5175,619,303,0
5176,394,596,0
5177,510,171,0
5178,137,411,0
5179,170,161,0
5180,442,622,0
5181,260,96,0
5182,153,260,0
5183,195,536,0
5184,21,33,0
5185,295,371,0
5186,453,91,0
5187,271,360,0
5188,367,556,0
5189,619,386,0
5190,304,375,0
5191,321,160,0
5192,586,578,0
5193,556,419,0
5194,131,31,0
5195,338,363,0
5196,353,585,0
5197,5,440,0
5198,599,155,0
5199,338,242,0
5200,234,496,0
5201,564,26,0
5202,205,107,0
5203,216,66,0
5204,526,167,0
5205,586,373,0
5206,256,463,0
5207,221,123,0
5208,367,510,0
5209,260,45,0
5210,29,32,0
5211,587,495,0
5212,288,169,0
5213,170,604,0
5214,501,518,0
5215,295,427,0
5216,478,449,0
5217,594,450,0
5218,319,286,0
5219,462,319,0
5220,216,132,0
5221,599,233,0
5222,446,412,0
5223,501,179,0
5224,588,262,0
5225,230,58,0
5226,230,142,0
5227,153,50,0
5228,460,66,0
5229,586,460,0
5230,599,68,0
5231,448,306,0
5232,442,292,0
5233,460,244,0
5234,451,515,0
5235,11,521,0
5236,474,339,0
5237,367,493,0
5238,216,326,0
5239,570,119,0
5240,367,141,0
5241,546,30,0
5242,435,199,0
5243,381,511,0
5244,460,334,0
5245,5,101,0
5246,234,112,0
5247,448,128,0
5248,381,392,0
5249,586,478,0
5250,229,590,0
5251,357,401,0
5252,41,191,0
5253,260,460,0
5254,453,449,0
5255,394,477,0
5256,526,77,0
5257,338,262,0
5258,457,121,0
5259,381,175,0
5260,37,123,0
5261,158,568,0
5262,595,88,0
5263,469,439,0
5264,548,315,0
5265,457,391,0
5266,131,545,0
5267,614,230,0
5268,2,24,0
5269,486,558,0
5270,588,388,0
5271,457,342,0
5272,595,241,0
5273,57,630,0
5274,628,249,0
5275,261,568,0
5276,628,381,0
5277,311,240,0
5278,286,387,0
5279,35,391,0
5280,93,603,0
5281,277,98,0
5282,509,274,0
5283,256,189,0
5284,62,411,0
5285,234,517,0
5286,381,346,0
5287,176,386,0
5288,486,583,0
5289,142,172,0
5290,153,109,0
5291,289,348,0
5292,289,384,0
5293,174,269,0
5294,501,331,0
5295,594,48,0
5296,417,147,0
5297,153,0,0
5298,326,556,0
5299,494,290,0
5300,170,225,0
5301,195,545,0
5302,450,227,0
5303,567,414,0
5304,513,455,0
5305,353,103,0
5306,548,106,0
5307,509,61,0
5308,321,474,0
5309,187,501,0
5310,170,141,0
5311,261,123,0
5312,614,46,0
5313,551,30,0
5314,451,8,0
5315,238,302,0
5316,216,5,0
5317,311,481,0
5318,270,597,0
5319,588,612,0
5320,286,108,0
5321,435,93,0
5322,526,306,0
5323,460,248,0
5324,286,406,0
5325,315,540,0
5326,92,415,0
5327,551,69,0
5328,594,621,0
5329,604,464,0
5330,628,230,0
5331,446,193,0
5332,567,498,0
5333,461,462,0
5334,564,191,0
5335,394,413,0
5336,628,117,0
5337,499,498,0
5338,529,151,0
5339,277,217,0
5340,131,351,0
5341,556,605,0
5342,457,12,0
5343,295,499,0
5344,93,398,0
5345,367,196,0
5346,256,294,0
5347,261,439,0
5348,5,424,0
5349,196,34,0
5350,474,159,0
5351,315,186,0
5352,304,117,0
5353,216,615,0
5354,170,6,0
5355,270,312,0
5356,494,33,0
5357,563,502,0
5358,442,249,0
5359,23,546,0
5360,587,313,0
5361,576,309,0
5362,357,233,0
5363,619,281,0
5364,357,481,0
5365,176,293,0
5366,5,272,0
5367,529,205,0
5368,13,613,0
5369,453,227,0
5370,62,461,0
5371,442,560,0
5372,357,400,0
5373,41,92,0
5374,234,311,0
5375,475,390,0
5376,284,421,0
5377,469,311,0
5378,137,161,0
5379,586,350,0
5380,315,487,0
5381,360,118,0
5382,469,110,0
5383,261,502,0
5384,238,338,0
5385,599,288,0
5386,357,557,0
5387,567,277,0
5388,381,117,0
5389,277,237,0
5390,475,580,0
5391,474,630,0
5392,221,358,0
5393,5,230,0
5394,435,11,0
5395,614,599,0
5396,92,452,0
5397,155,42,0
5398,195,375,0
5399,195,557,0
5400,442,63,0
5401,112,481,0
5402,442,267,0
5403,594,592,0
5404,556,43,0
5405,118,384,0
5406,326,416,0
5407,486,527,0
5408,377,99,0
5409,261,441,0
5410,394,581,0
5411,417,186,0
5412,176,281,0
5413,75,125,0
5414,587,441,0
5415,435,234,0
5416,457,400,0
5417,288,589,0
5418,367,27,0
5419,222,115,0
5420,529,12,0
5421,403,144,0
5422,170,404,0
5423,41,359,0
5424,548,70,0
5425,326,242,0
5426,475,545,0
5427,205,394,0
5428,75,620,0
5429,35,463,0
5430,467,234,0
5431,461,440,0
5432,628,196,0
5433,499,563,0
5434,324,583,0
5435,21,126,0
5436,37,232,0
5437,367,70,0
5438,403,223,0
5439,526,509,0
5440,234,288,0
5441,118,44,0
5442,295,621,0
5443,551,401,0
5444,563,434,0
5445,113,294,0
5446,238,319,0
5447,367,221,0
5448,513,158,0
5449,494,401,0
5450,497,29,0
5451,417,153,0
5452,594,471,0
5453,446,219,0
5454,589,256,0
5455,284,0,0
5456,628,269,0
5457,289,508,0
5458,13,101,0
5459,548,530,0
5460,448,611,0
5461,166,54,0
5462,29,502,0
5463,260,459,0
5464,587,300,0
5465,567,243,0
5466,261,8,0
5467,467,312,0
5468,604,237,0
5469,205,510,0
5470,119,157,0
5471,41,348,0
5472,65,562,0
5473,260,620,0
5474,442,452,0
5475,321,555,0
5476,286,28,0
5477,193,275,0
5478,195,179,0
5479,65,243,0
5480,193,509,0
5481,513,511,0
5482,442,226,0
5483,216,430,0
5484,619,154,0
5485,326,389,0
5486,394,464,0
5487,501,396,0
5488,322,436,0
5489,222,267,0
5490,526,439,0
5491,494,582,0
5492,11,30,0
5493,21,490,0
5494,125,193,0
5495,529,248,0
5496,378,413,0
5497,338,297,0
5498,195,52,0
5499,475,457,0
5500,450,417,0
5501,360,580,0
5502,339,577,0
5503,170,576,0
5504,367,74,0
5505,326,0,0
5506,216,96,0
5507,284,503,0
5508,451,516,0
5509,21,10,0
5510,381,453,0
5511,13,136,0
5512,589,260,0
5513,193,24,0
5514,604,563,0
5515,158,283,0
5516,289,156,0
5517,367,257,0
5518,205,477,0
5519,112,573,0
5520,469,21,0
5521,556,347,0
5522,11,278,0
5523,529,295,0
5524,221,585,0
5525,448,608,0
5526,435,295,0
5527,311,534,0
5528,367,449,0
5529,402,377,0
5530,239,549,0
5531,338,113,0
5532,357,147,0
5533,510,10,0
5534,229,344,0
5535,256,214,0
5536,289,145,0
5537,270,38,0
5538,295,591,0
5539,381,519,0
5540,360,22,0
5541,230,503,0
5542,475,478,0
5543,474,129,0
5544,75,150,0
5545,586,130,0
5546,494,549,0
5547,548,584,0
5548,377,516,0
5549,75,252,0
5550,563,94,0
5551,41,519,0
5552,24,630,0
5553,238,45,0
5554,229,552,0
5555,548,611,0
5556,529,455,0
5557,501,433,0
5558,360,336,0
5559,13,330,0
5560,196,223,0
5561,417,555,0
5562,467,340,0
5563,474,615,0
5564,457,117,0
5565,587,157,0
5566,222,451,0
5567,450,67,0
5568,261,390,0
5569,501,514,0
5570,112,274,0
5571,548,219,0
5572,551,200,0
5573,586,169,0
5574,546,152,0
5575,125,81,0
5576,474,248,0
5577,260,128,0
5578,93,470,0
5579,113,297,0
5580,353,220,0
5581,461,319,0
5582,494,575,0
5583,256,86,0
5584,187,171,0
5585,588,243,0
5586,322,1,0
5587,461,351,0
5588,486,79,0
5589,174,496,0
5590,113,58,0
5591,221,23,0
5592,125,83,0
5593,41,336,0
5594,21,394,0
5595,326,340,0
5596,193,621,0
5597,594,508,0
5598,286,47,0
5599,587,132,0
5600,564,307,0
5601,368,399,0
5602,367,129,0
5603,526,116,0
5604,239,131,0
5605,37,401,0
5606,57,575,0
5607,403,148,0
5608,112,247,0
5609,360,111,0
5610,256,353,0
5611,119,392,0
5612,166,399,0
5613,75,337,0
5614,551,303,0
5615,304,333,0
5616,288,423,0
5617,402,477,0
5618,29,83,0
5619,41,599,0
5620,57,532,0
5621,205,606,0
5622,231,328,0
5623,567,617,0
5624,196,251,0
5625,92,201,0
5626,448,225,0
5627,451,492,0
5628,13,526,0
5629,176,181,0
5630,11,111,0
5631,453,159,0
5632,193,348,0
5633,614,115,0
5634,462,143,0
5635,119,27,0
5636,62,16,0
5637,510,181,0
5638,193,210,0
5639,238,459,0
5640,321,82,0
5641,187,523,0
5642,567,610,0
5643,288,490,0
5644,286,404,0
5645,576,427,0
5646,193,58,0
5647,564,257,0
5648,501,487,0
5649,65,508,0
5650,556,320,0
5651,243,255,0
5652,462,51,0
5653,216,183,0
5654,256,626,0
5655,277,225,0
5656,556,366,0
5657,546,108,0
5658,474,613,0
5659,457,372,0
5660,288,28,0
5661,230,198,0
5662,486,404,0
5663,435,491,0
5664,289,186,0
5665,402,216,0
5666,588,234,0
5667,113,621,0
5668,457,423,0
5669,499,232,0
5670,435,73,0
5671,295,547,0
5672,486,618,0
5673,338,501,0
5674,153,234,0
5675,357,240,0
5676,205,239,0
5677,368,619,0
5678,41,179,0
5679,137,259,0
5680,499,495,0
5681,261,385,0
5682,113,534,0
5683,587,479,0
5684,599,163,0
5685,238,184,0
5686,271,122,0
5687,494,445,0
5688,556,337,0
5689,526,40,0
5690,187,443,0
5691,595,434,0
5692,158,422,0
5693,378,466,0
5694,588,235,0
5695,187,622,0
5696,196,133,0
5697,595,380,0
5698,448,93,0
5699,467,50,0
5700,119,364,0
5701,153,478,0
5702,497,450,0
5703,417,608,0
5704,510,138,0
5705,619,44,0
5706,501,223,0
5707,131,602,0
5708,499,365,0
5709,451,172,0
5710,417,158,0
5711,367,217,0
5712,277,395,0
5713,448,24,0
5714,461,354,0
5715,118,306,0
5716,131,491,0
5717,460,164,0
5718,315,511,0
5719,499,150,0
5720,442,223,0
5721,324,212,0
5722,526,253,0
5723,454,434,0
5724,417,383,0
5725,311,582,0
5726,394,294,0
5727,118,459,0
5728,460,528,0
5729,2,403,0
5730,457,595,0
5731,93,271,0
5732,119,178,0
5733,170,452,0
5734,442,276,0
5735,367,111,0
5736,467,626,0
5737,453,63,0
5738,229,518,0
5739,65,139,0
5740,368,128,0
5741,221,101,0
5742,113,102,0
5743,229,324,0
5744,29,143,0
5745,319,148,0
5746,599,304,0
5747,378,430,0
5748,65,78,0
5749,435,334,0
5750,450,460,0
5751,37,602,0
5752,462,79,0
5753,65,189,0
5754,288,494,0
5755,230,29,0
5756,576,540,0
5757,311,201,0
5758,158,429,0
5759,497,375,0
5760,586,541,0
5761,65,112,0
5762,461,161,0
5763,65,483,0
5764,41,48,0
5765,112,472,0
5766,75,81,0
5767,546,118,0
5768,353,58,0
5769,41,120,0
5770,230,114,0
5771,478,605,0
5772,92,435,0
5773,231,117,0
5774,322,130,0
5775,529,494,0
5776,166,364,0
5777,478,161,0
5778,377,451,0
5779,339,221,0
5780,451,325,0
5781,125,245,0
5782,510,426,0
5783,229,176,0
5784,588,334,0
5785,548,176,0
5786,174,193,0
5787,288,39,0
5788,286,301,0
5789,529,145,0
5790,377,115,0
5791,614,517,0
5792,446,57,0
5793,462,273,0
5794,155,603,0
5795,394,205,0
5796,372,62,0
5797,153,26,0
5798,311,336,0
5799,339,428,0
5800,113,323,0
5801,260,60,0
5802,170,625,0
5803,261,450,0
5804,142,209,0
5805,222,619,0
5806,137,4,0
5807,2,199,0
5808,119,179,0
5809,263,571,0
5810,222,392,0
5811,196,244,0
5812,222,63,0
5813,599,630,0
5814,29,558,0
5815,509,25,0
5816,286,474,0
5817,378,111,0
5818,41,496,0
5819,270,537,0
5820,378,616,0
5821,326,360,0
5822,499,360,0
5823,368,456,0
5824,570,549,0
5825,119,267,0
5826,57,130,0
5827,554,13,0
5828,494,130,0
5829,5,200,0
5830,304,348,0
5831,266,260,0
5832,284,337,0
5833,288,481,0
5834,193,107,0
5835,221,346,0
5836,288,184,0
5837,567,105,0
5838,62,606,0
5839,65,372,0
5840,564,291,0
5841,92,424,0
5842,196,524,0
5843,381,591,0
5844,113,84,0
5845,595,229,0
5846,286,394,0
5847,614,385,0
5848,556,291,0
5849,125,305,0
5850,570,42,0
5851,231,423,0
5852,243,436,0
5853,451,315,0
5854,546,60,0
5855,286,374,0
5856,35,366,0
5857,353,274,0
5858,142,55,0
5859,155,260,0
5860,417,94,0
5861,567,6,0
5862,594,555,0
5863,155,309,0
5864,628,405,0
5865,450,626,0
5866,119,585,0
5867,261,515,0
5868,339,69,0
5869,62,5,0
5870,546,311,0
5871,21,182,0
5872,277,70,0
5873,529,252,0
5874,554,192,0
5875,131,268,0
5876,595,81,0
5877,24,163,0
5878,469,65,0
5879,513,263,0
5880,155,178,0
5881,319,235,0
5882,205,275,0
5883,239,596,0
5884,187,277,0
5885,311,461,0
5886,295,394,0
5887,187,271,0
5888,497,147,0
5889,378,47,0
5890,62,99,0
5891,556,63,0
5892,353,508,0
5893,450,172,0
5894,158,116,0
5895,368,164,0
5896,594,357,0
5897,614,341,0
5898,57,81,0
5899,357,294,0
5900,5,98,0
5901,295,219,0
5902,222,134,0
5903,23,481,0
5904,222,72,0
5905,338,28,0
5906,13,138,0
5907,315,165,0
5908,467,238,0
5909,322,126,0
5910,501,243,0
5911,446,201,0
5912,494,409,0
5913,270,479,0
5914,260,156,0
5915,153,448,0
5916,221,238,0
5917,266,592,0
5918,509,383,0
5919,378,597,0
5920,113,363,0
5921,357,250,0
5922,469,235,0
5923,288,537,0
5924,315,467,0
5925,599,161,0
5926,13,119,0
5927,570,251,0
5928,142,272,0
5929,394,314,0
5930,462,201,0
5931,230,307,0
5932,546,582,0
5933,57,97,0
5934,196,68,0
5935,510,186,0
5936,170,461,0
5937,604,624,0
5938,326,382,0
5939,221,175,0
5940,469,465,0
5941,446,405,0
5942,196,214,0
5943,402,490,0
5944,367,471,0
5945,205,621,0
5946,119,551,0
5947,322,540,0
5948,474,509,0
5949,377,625,0
5950,402,409,0
5951,546,169,0
5952,450,571,0
5953,497,55,0
5954,551,616,0
5955,360,174,0
5956,216,540,0
5957,137,296,0
5958,2,272,0
5959,497,198,0
5960,315,84,0
5961,554,472,0
5962,338,623,0
5963,113,264,0
5964,526,79,0
5965,256,216,0
5966,322,520,0
5967,37,142,0
5968,131,420,0
5969,564,431,0
5970,460,518,0
5971,256,204,0
5972,23,540,0
5973,112,173,0
5974,23,190,0
5975,238,448,0
5976,266,486,0
5977,270,542,0
5978,289,166,0
5979,324,208,0
5980,238,594,0
5981,567,205,0
5982,315,406,0
5983,324,447,0
5984,564,555,0
5985,446,359,0
5986,118,423,0
5987,551,186,0
5988,564,619,0
5989,628,458,0
5990,92,163,0
5991,92,596,0
5992,41,67,0
5993,586,293,0
5994,266,199,0
5995,501,119,0
5996,367,534,0
5997,174,232,0
5998,13,108,0
5999,239,243,0
6000,295,9,0
6001,170,315,0
6002,497,211,0
6003,394,52,0
6004,367,123,0
6005,24,133,0
6006,457,110,0
6007,381,75,0
6008,231,452,0
6009,628,320,0
6010,417,47,0
6011,166,210,0
6012,475,86,0
6013,256,385,0
6014,546,580,0
6015,513,404,0
6016,478,317,0
6017,295,120,0
6018,277,509,0
6019,2,119,0
6020,125,161,0
6021,2,250,0
6022,230,37,0
6023,166,449,0
6024,460,589,0
6025,284,71,0
6026,339,585,0
6027,567,496,0
6028,368,561,0
6029,450,351,0
6030,457,518,0
6031,239,86,0
6032,486,624,0
6033,319,24,0
6034,234,281,0
6035,548,190,0
6036,284,179,0
6037,551,128,0
6038,75,575,0
6039,195,597,0
6040,93,544,0
6041,195,390,0
6042,510,574,0
6043,467,474,0
6044,474,362,0
6045,75,152,0
6046,229,418,0
6047,474,356,0
6048,266,508,0
6049,21,542,0
6050,187,355,0
6051,304,171,0
6052,155,266,0
6053,62,29,0
6054,193,408,0
6055,142,409,0
6056,166,513,0
6057,230,161,0
6058,457,442,0
6059,453,102,0
6060,155,306,0
6061,554,304,0
6062,453,154,0
6063,321,578,0
6064,567,608,0
6065,311,596,0
6066,357,554,0
6067,166,321,0
6068,486,32,0
6069,338,590,0
6070,221,115,0
6071,478,580,0
6072,475,19,0
6073,454,38,0
6074,37,394,0
6075,529,594,0
6076,381,203,0
6077,322,211,0
6078,216,463,0
6079,589,163,0
6080,62,342,0
6081,554,52,0
6082,353,257,0
6083,467,411,0
6084,586,254,0
6085,270,339,0
6086,588,442,0
6087,62,140,0
6088,368,528,0
6089,587,410,0
6090,509,501,0
6091,372,300,0
6092,486,385,0
6093,377,144,0
6094,586,559,0
6095,322,311,0
6096,142,22,0
6097,546,82,0
6098,497,149,0
6099,497,305,0
6100,193,436,0
6101,234,507,0
6102,357,20,0
6103,24,50,0
6104,588,324,0
6105,2,367,0
6106,271,93,0
6107,256,330,0
6108,92,516,0
6109,588,499,0
6110,295,240,0
6111,230,95,0
6112,119,142,0
6113,564,146,0
6114,29,339,0
6115,286,149,0
6116,266,409,0
6117,628,306,0
6118,187,565,0
6119,381,233,0
6120,288,179,0
6121,205,413,0
6122,315,241,0
6123,460,165,0
6124,526,152,0
6125,170,294,0
6126,586,584,0
6127,13,248,0
6128,295,208,0
6129,326,306,0
6130,501,244,0
6131,174,616,0
6132,454,577,0
6133,286,313,0
6134,460,470,0
6135,450,561,0
6136,271,524,0
6137,221,165,0
6138,230,288,0
6139,509,152,0
6140,556,595,0
6141,448,135,0
6142,158,619,0
6143,486,575,0
6144,546,61,0
6145,62,629,0
6146,614,456,0
6147,378,241,0
6148,137,163,0
6149,239,180,0
6150,372,295,0
6151,221,170,0
6152,556,469,0
6153,435,191,0
6154,478,101,0
6155,131,271,0
6156,628,608,0
6157,288,357,0
6158,230,184,0
6159,563,410,0
6160,628,118,0
6161,353,195,0
6162,93,47,0
6163,119,517,0
6164,619,369,0
6165,93,249,0
6166,2,167,0
6167,195,187,0
6168,394,231,0
6169,195,440,0
6170,119,624,0
6171,41,377,0
6172,113,287,0
6173,5,149,0
6174,295,74,0
6175,628,536,0
6176,288,265,0
6177,628,594,0
6178,304,567,0
6179,37,289,0
6180,62,352,0
6181,11,67,0
6182,319,491,0
6183,118,501,0
6184,118,285,0
6185,62,454,0
6186,131,47,0
6187,448,190,0
6188,448,521,0
6189,586,467,0
6190,450,261,0
6191,394,627,0
6192,119,590,0
6193,5,203,0
6194,35,278,0
6195,65,309,0
6196,548,576,0
6197,57,101,0
6198,453,480,0
6199,24,179,0
6200,357,521,0
6201,587,187,0
6202,243,610,0
6203,486,220,0
6204,238,514,0
6205,486,14,0
6206,457,352,0
6207,563,226,0
6208,315,4,0
6209,360,77,0
6210,339,122,0
6211,486,113,0
6212,394,186,0
6213,417,517,0
6214,216,456,0
6215,319,263,0
6216,11,13,0
6217,187,248,0
6218,13,279,0
6219,509,319,0
6220,513,249,0
6221,65,486,0
6222,193,122,0
6223,417,198,0
6224,304,181,0
6225,238,327,0
6226,24,241,0
6227,261,335,0
6228,513,25,0
6229,153,439,0
6230,256,50,0
6231,450,627,0
6232,41,109,0
6233,494,486,0
6234,548,557,0
6235,29,195,0
6236,243,405,0
6237,474,602,0
6238,239,288,0
6239,497,609,0
6240,599,468,0
6241,263,157,0
6242,195,144,0
6243,360,297,0
6244,288,139,0
6245,216,605,0
6246,478,70,0
6247,92,172,0
6248,554,476,0
6249,594,94,0
6250,234,481,0
6251,454,483,0
6252,486,285,0
6253,501,330,0
6254,176,22,0
6255,339,407,0
6256,286,594,0
6257,286,508,0
6258,353,416,0
6259,166,389,0
6260,35,46,0
6261,494,414,0
6262,357,502,0
6263,93,316,0
6264,567,423,0
6265,442,94,0
6266,588,174,0
6267,271,399,0
6268,321,464,0
6269,221,392,0
6270,461,191,0
6271,554,302,0
6272,461,481,0
6273,599,413,0
6274,486,308,0
6275,551,178,0
6276,357,463,0
6277,92,301,0
6278,243,134,0
6279,497,519,0
6280,155,255,0
6281,311,136,0
6282,548,120,0
6283,377,480,0
6284,284,446,0
6285,222,251,0
6286,378,512,0
6287,158,261,0
6288,567,126,0
6289,270,234,0
6290,193,450,0
6291,367,231,0
6292,125,412,0
6293,62,119,0
6294,284,74,0
6295,360,465,0
6296,353,467,0
6297,435,331,0
6298,402,319,0
6299,372,442,0
6300,196,221,0
6301,614,336,0
6302,216,287,0
6303,457,45,0
6304,614,515,0
6305,195,132,0
6306,567,396,0
6307,461,375,0
6308,324,496,0
6309,509,56,0
6310,196,483,0
6311,263,243,0
6312,403,585,0
6313,24,418,0
6314,193,110,0
6315,442,355,0
6316,324,142,0
6317,368,315,0
6318,454,583,0
6319,469,143,0
6320,381,2,0
6321,554,166,0
6322,457,315,0
6323,614,582,0
6324,501,322,0
6325,41,277,0
