,TF,Target,Label
13229,478,484,0
13230,478,915,0
13231,478,288,0
13232,478,93,0
13233,478,1106,0
13234,478,246,0
13235,478,50,0
13236,478,10,0
13237,478,1079,0
13238,478,350,0
13239,478,28,0
13240,478,817,0
13241,478,696,0
13242,478,859,0
13243,478,156,0
13244,478,844,0
13245,478,1046,0
13246,478,959,0
13247,478,816,0
13248,478,521,0
13249,478,741,0
13250,478,527,0
13251,478,382,0
13252,478,631,0
13253,478,512,0
13254,478,584,0
13255,478,445,0
13256,478,1012,0
13257,478,1112,0
13258,478,244,0
13259,478,1116,0
13260,478,881,0
13261,478,884,0
13262,478,953,0
13263,478,334,0
13264,478,13,0
13265,478,1084,0
13266,478,602,0
13267,478,541,0
13268,478,786,0
13269,478,190,0
13270,478,738,0
13271,478,221,0
13272,478,456,0
13273,478,835,0
13274,478,945,0
13275,478,463,0
13276,478,755,0
13277,478,377,0
13278,478,1086,0
13279,478,768,0
13280,478,113,0
13281,478,593,0
13282,478,668,0
13283,478,927,0
13284,478,25,0
13285,478,736,0
13286,478,967,0
13287,478,559,0
13288,478,944,0
13289,478,582,0
13290,478,863,0
13291,478,42,0
13292,478,121,0
13293,478,177,0
13294,478,1041,0
13295,478,314,0
13296,478,480,0
13297,478,649,0
13298,478,434,0
13299,478,538,0
13300,478,142,0
13301,478,1114,0
13302,478,1128,0
13303,478,141,0
13304,478,292,0
13305,478,862,0
13306,478,27,0
13307,478,1021,0
13308,478,425,0
13309,478,683,0
13310,478,613,0
13311,478,608,0
13312,478,318,0
13313,478,31,0
13314,478,267,0
13315,478,134,0
13316,478,46,0
13317,478,876,0
13318,478,1067,0
13319,478,58,0
13320,478,488,0
13321,478,401,0
13322,478,700,0
13323,478,992,0
13324,478,97,0
13325,478,1053,0
13326,478,914,0
13327,478,217,0
13328,478,807,0
13329,478,481,0
13330,478,975,0
13331,478,840,0
13332,478,1100,0
13333,478,693,0
13334,478,1089,0
13335,478,441,0
13336,478,62,0
13337,478,162,0
13338,478,357,0
13339,478,346,0
13340,478,487,0
13341,478,436,0
13342,478,749,0
13343,478,360,0
13344,478,122,0
13345,478,392,0
13346,478,933,0
13347,478,1088,0
13348,478,897,0
13349,478,789,0
13350,478,681,0
13351,478,732,0
13352,478,509,0
13353,478,405,0
13354,478,257,0
13355,478,847,0
13356,478,501,0
13357,478,799,0
13358,478,102,0
13359,478,302,0
13360,478,460,0
13361,478,148,0
13362,478,166,0
13363,478,479,0
13364,478,496,0
13365,478,1023,0
13366,478,951,0
13367,478,868,0
13368,478,397,0
13369,478,252,0
13370,478,440,0
13371,478,95,0
13372,478,1111,0
13373,478,1081,0
13374,478,184,0
13375,478,580,0
13376,478,454,0
13377,478,60,0
13378,478,762,0
13379,478,365,0
13380,478,223,0
13381,478,516,0
13382,478,196,0
13383,478,1058,0
13384,478,1101,0
13385,478,242,0
13386,478,690,0
13387,478,37,0
13388,478,549,0
13389,478,1032,0
13390,478,980,0
13391,478,216,0
13392,478,1054,0
13393,478,670,0
13394,478,920,0
13395,478,957,0
13396,478,83,0
13397,478,790,0
13398,478,210,0
13399,478,482,0
13400,478,1085,0
13401,478,626,0
13402,478,243,0
13403,478,111,0
13404,478,415,0
13405,478,115,0
13406,478,20,0
13407,478,64,0
13408,478,646,0
13409,478,955,0
13410,478,304,0
13411,478,766,0
13412,478,872,0
13413,478,53,0
13414,478,940,0
13415,478,289,0
13416,478,823,0
13417,478,1011,0
13418,478,750,0
13419,478,533,0
13420,478,1034,0
13421,478,1087,0
13422,478,56,0
13423,478,654,0
13424,478,845,0
13425,478,503,0
13426,478,229,0
13427,478,225,0
13428,478,895,0
13429,478,675,0
13430,478,500,0
13431,478,713,0
13432,478,79,0
13433,478,735,0
13434,478,1007,0
13435,478,312,0
13436,478,730,0
13437,478,854,0
13438,478,1118,0
13439,478,236,0
13440,478,268,0
13441,478,771,0
13442,478,591,0
13443,478,104,0
13444,478,968,0
13445,478,950,0
13446,478,814,0
13447,478,601,0
13448,478,40,0
13449,478,11,0
13450,478,1066,0
13451,478,1049,0
13452,478,363,0
13453,478,201,0
13454,478,746,0
13455,478,617,0
13456,478,665,0
13457,478,421,0
13458,478,648,0
13459,478,435,0
13460,478,808,0
13461,478,752,0
13462,478,937,0
13463,478,247,0
13464,478,495,0
13465,478,245,0
13466,478,1052,0
13467,478,424,0
13468,478,462,0
13469,478,791,0
13470,478,634,0
13471,478,765,0
13472,478,1010,0
13473,478,278,0
13474,478,123,0
13475,478,448,0
13476,478,908,0
13477,478,778,0
13478,478,1016,0
13479,478,623,0
13480,478,518,0
13481,478,938,0
13482,478,637,0
13483,478,760,0
13484,478,987,0
13485,478,160,0
13486,478,255,0
13487,478,305,0
13488,478,413,0
13489,478,439,0
13490,478,965,0
13491,478,199,0
13492,478,319,0
13493,478,266,0
13494,478,186,0
13495,478,410,0
13496,478,515,0
13497,478,567,0
13498,478,1025,0
13499,478,227,0
13500,478,918,0
13501,478,468,0
13502,478,560,0
13503,478,638,0
13504,478,437,0
13505,478,676,0
13506,478,251,0
13507,478,23,0
13508,478,942,0
13509,478,310,0
13510,478,118,0
13511,478,573,0
13512,478,523,0
13513,478,1094,0
13514,478,973,0
13515,478,203,0
13516,478,1082,0
13517,478,241,0
13518,478,1102,0
13519,478,297,0
13520,478,946,0
13521,478,280,0
13522,478,934,0
13523,478,929,0
13524,478,347,0
13525,478,180,0
13526,478,1001,0
13527,478,824,0
13528,478,581,0
13529,478,887,0
13530,478,798,0
13531,478,308,0
13532,478,6,0
13533,494,975,0
13534,494,205,0
13535,494,1075,0
13536,494,508,0
13537,494,56,0
13538,494,881,0
13539,494,318,0
13540,494,664,0
13541,494,854,0
13542,494,57,0
13543,494,123,0
13544,494,555,0
13545,494,181,0
13546,494,738,0
13547,494,71,0
13548,494,28,0
13549,494,164,0
13550,494,257,0
13551,494,14,0
13552,494,1084,0
13553,494,190,0
13554,494,824,0
13555,494,521,0
13556,494,171,0
13557,494,773,0
13558,494,596,0
13559,494,987,0
13560,494,1012,0
13561,494,518,0
13562,494,710,0
13563,494,735,0
13564,494,1087,0
13565,494,440,0
13566,494,844,0
13567,494,725,0
13568,494,992,0
13569,494,736,0
13570,494,623,0
13571,494,178,0
13572,494,841,0
13573,494,581,0
13574,494,938,0
13575,494,1111,0
13576,494,968,0
13577,494,927,0
13578,494,1004,0
13579,494,973,0
13580,494,775,0
13581,494,270,0
13582,494,1101,0
13583,494,560,0
13584,494,339,0
13585,494,296,0
13586,494,37,0
13587,494,363,0
13588,494,1025,0
13589,494,229,0
13590,494,645,0
13591,494,601,0
13592,494,5,0
13593,494,1079,0
13594,494,453,0
13595,494,397,0
13596,494,570,0
13597,494,1007,0
13598,599,1053,0
13599,599,870,0
13600,599,531,0
13601,599,50,0
13602,599,297,0
13603,599,997,0
13604,599,279,0
13605,599,373,0
13606,599,16,0
13607,599,757,0
13608,599,735,0
13609,599,578,0
13610,599,920,0
13611,599,1002,0
13612,599,812,0
13613,599,349,0
13614,599,122,0
13615,599,891,0
13616,599,1,0
13617,599,912,0
13618,599,132,0
13619,599,909,0
13620,599,458,0
13621,599,268,0
13622,599,313,0
13623,599,1106,0
13624,599,261,0
13625,599,447,0
13626,599,145,0
13627,599,1042,0
13628,599,749,0
13629,599,444,0
13630,599,1046,0
13631,599,1029,0
13632,599,121,0
13633,599,944,0
13634,599,603,0
13635,599,896,0
13636,599,553,0
13637,599,453,0
13638,599,582,0
13639,599,31,0
13640,599,883,0
13641,599,1023,0
13642,599,1057,0
13643,599,86,0
13644,599,814,0
13645,599,341,0
13646,599,999,0
13647,599,361,0
13648,599,678,0
13649,599,502,0
13650,599,403,0
13651,599,174,0
13652,599,827,0
13653,599,508,0
13654,599,158,0
13655,599,97,0
13656,599,612,0
13657,599,551,0
13658,599,413,0
13659,599,701,0
13660,599,1028,0
13661,599,212,0
13662,599,327,0
13663,599,84,0
13664,599,770,0
13665,599,198,0
13666,599,823,0
13667,599,357,0
13668,599,864,0
13669,599,980,0
13670,599,231,0
13671,599,104,0
13672,599,157,0
13673,599,59,0
13674,599,224,0
13675,599,138,0
13676,599,449,0
13677,599,229,0
13678,599,704,0
13679,599,262,0
13680,599,733,0
13681,599,951,0
13682,599,897,0
13683,599,786,0
13684,599,380,0
13685,599,445,0
13686,599,728,0
13687,599,306,0
13688,599,73,0
13689,599,820,0
13690,599,190,0
13691,599,712,0
13692,599,605,0
13693,599,411,0
13694,599,676,0
13695,599,92,0
13696,599,811,0
13697,599,790,0
13698,599,464,0
13699,599,843,0
13700,599,849,0
13701,599,835,0
13702,599,671,0
13703,599,66,0
13704,599,215,0
13705,599,953,0
13706,599,850,0
13707,599,667,0
13708,599,482,0
13709,599,1001,0
13710,599,369,0
13711,599,230,0
13712,599,619,0
13713,599,119,0
13714,599,935,0
13715,599,534,0
13716,599,440,0
13717,599,946,0
13718,599,98,0
13719,599,580,0
13720,599,1060,0
13721,599,874,0
13722,599,615,0
13723,599,543,0
13724,599,265,0
13725,599,13,0
13726,599,165,0
13727,599,1052,0
13728,599,1020,0
13729,599,18,0
13730,599,863,0
13731,599,705,0
13732,599,517,0
13733,599,386,0
13734,599,816,0
13735,599,719,0
13736,599,700,0
13737,599,647,0
13738,599,782,0
13739,599,1000,0
13740,599,882,0
13741,599,626,0
13742,599,907,0
13743,599,867,0
13744,599,164,0
13745,599,32,0
13746,599,506,0
13747,599,471,0
13748,599,803,0
13749,599,993,0
13750,599,75,0
13751,599,722,0
13752,599,172,0
13753,599,505,0
13754,599,831,0
13755,599,894,0
13756,599,689,0
13757,599,232,0
13758,599,290,0
13759,599,776,0
13760,599,1093,0
13761,599,396,0
13762,599,663,0
13763,599,879,0
13764,599,741,0
13765,599,808,0
13766,599,609,0
13767,599,732,0
13768,599,1065,0
13769,599,873,0
13770,599,795,0
13771,599,1122,0
13772,599,1087,0
13773,599,754,0
13774,599,51,0
13775,599,246,0
13776,599,182,0
13777,599,1062,0
13778,599,1024,0
13779,599,154,0
13780,599,753,0
13781,599,641,0
13782,599,70,0
13783,599,434,0
13784,599,871,0
13785,599,646,0
13786,599,136,0
13787,599,1068,0
13788,599,87,0
13789,599,978,0
13790,599,499,0
13791,599,1012,0
13792,599,936,0
13793,599,962,0
13794,599,630,0
13795,599,1097,0
13796,599,314,0
13797,599,1033,0
13798,599,385,0
13799,599,865,0
13800,599,1008,0
13801,599,259,0
13802,599,143,0
13803,599,40,0
13804,599,751,0
13805,599,89,0
13806,599,350,0
13807,599,545,0
13808,599,425,0
13809,599,400,0
13810,599,1088,0
13811,599,665,0
13812,599,885,0
13813,599,824,0
13814,599,696,0
13815,599,322,0
13816,599,428,0
13817,599,635,0
13818,599,379,0
13819,599,570,0
13820,599,105,0
13821,599,177,0
13822,599,892,0
13823,599,68,0
13824,599,1051,0
13825,599,1072,0
13826,599,1038,0
13827,599,366,0
13828,599,585,0
13829,599,1004,0
13830,599,541,0
13831,599,988,0
13832,599,43,0
13833,599,1063,0
13834,599,129,0
13835,599,1123,0
13836,599,44,0
13837,599,372,0
13838,599,1127,0
13839,599,841,0
13840,599,981,0
13841,599,188,0
13842,599,916,0
13843,599,789,0
13844,599,14,0
13845,599,793,0
13846,599,1058,0
13847,599,889,0
13848,599,942,0
13849,599,890,0
13850,599,118,0
13851,599,941,0
13852,599,152,0
13853,599,473,0
13854,599,187,0
13855,599,479,0
13856,599,296,0
13857,599,914,0
13858,599,170,0
13859,599,904,0
13860,599,707,0
13861,599,560,0
13862,599,417,0
13863,599,10,0
13864,599,21,0
13865,599,787,0
13866,599,15,0
13867,599,123,0
13868,599,550,0
13869,599,307,0
13870,599,204,0
13871,599,929,0
13872,599,45,0
13873,599,763,0
13874,599,591,0
13875,599,546,0
13876,599,367,0
13877,599,256,0
13878,599,420,0
13879,599,1066,0
13880,599,375,0
13881,599,682,0
13882,599,247,0
13883,599,167,0
13884,599,636,0
13885,599,991,0
13886,599,326,0
13887,599,387,0
13888,599,1092,0
13889,599,407,0
13890,599,328,0
13891,599,834,0
13892,599,478,0
13893,599,1034,0
13894,599,309,0
13895,599,321,0
13896,599,931,0
13897,599,957,0
13898,599,23,0
13899,599,959,0
13900,599,693,0
13901,599,521,0
13902,599,842,0
13903,599,135,0
13904,599,977,0
13905,599,148,0
13906,599,644,0
13907,599,317,0
13908,599,562,0
13909,599,856,0
13910,599,774,0
13911,599,792,0
13912,599,438,0
13913,599,622,0
13914,599,568,0
13915,599,809,0
13916,599,4,0
13917,599,223,0
13918,599,64,0
13919,599,577,0
13920,599,1075,0
13921,599,699,0
13922,599,284,0
13923,599,955,0
13924,599,352,0
13925,599,662,0
13926,599,207,0
13927,599,49,0
13928,599,221,0
13929,599,817,0
13930,599,658,0
13931,599,1084,0
13932,599,130,0
13933,599,63,0
13934,599,593,0
13935,599,640,0
13936,599,806,0
13937,599,669,0
13938,599,17,0
13939,599,166,0
13940,599,389,0
13941,599,511,0
13942,599,443,0
13943,599,1018,0
13944,599,762,0
13945,599,739,0
13946,599,127,0
13947,599,686,0
13948,599,184,0
13949,599,181,0
13950,599,467,0
13951,599,484,0
13952,599,773,0
13953,599,295,0
13954,599,987,0
13955,599,939,0
13956,599,1048,0
13957,599,839,0
13958,599,211,0
13959,599,106,0
13960,599,596,0
13961,599,54,0
13962,599,452,0
13963,599,710,0
13964,599,832,0
13965,599,269,0
13966,599,1109,0
13967,599,69,0
13968,599,934,0
13969,599,572,0
13970,599,872,0
13971,599,761,0
13972,599,1013,0
13973,599,1037,0
13974,599,254,0
13975,599,937,0
13976,599,1111,0
13977,599,869,0
13978,599,1113,0
13979,599,563,0
13980,599,952,0
13981,599,277,0
13982,599,488,0
13983,599,384,0
13984,599,846,0
13985,599,1074,0
13986,599,249,0
13987,599,208,0
13988,599,455,0
13989,599,429,0
13990,599,493,0
13991,599,923,0
13992,599,1103,0
13993,599,788,0
13994,599,807,0
13995,599,996,0
13996,599,301,0
13997,599,200,0
13998,599,984,0
13999,599,1079,0
14000,599,288,0
14001,599,454,0
14002,599,857,0
14003,599,1073,0
14004,599,19,0
14005,599,616,0
14006,599,967,0
14007,599,194,0
14008,599,487,0
14009,599,510,0
14010,599,1090,0
14011,599,501,0
14012,599,347,0
14013,599,398,0
14014,599,535,0
14015,599,1131,0
14016,599,746,0
14017,599,821,0
14018,599,513,0
14019,599,703,0
14020,599,37,0
14021,599,209,0
14022,599,217,0
14023,599,431,0
14024,599,1010,0
14025,599,919,0
14026,599,1120,0
14027,599,408,0
14028,599,257,0
14029,599,111,0
14030,599,415,0
14031,599,243,0
14032,599,627,0
14033,599,319,0
14034,599,22,0
14035,599,1016,0
14036,599,477,0
14037,599,163,0
14038,599,416,0
14039,599,731,0
14040,599,171,0
14041,599,300,0
14042,599,738,0
14043,599,990,0
14044,599,975,0
14045,599,392,0
14046,599,565,0
14047,599,476,0
14048,599,404,0
14049,599,958,0
14050,599,470,0
14051,599,588,0
14052,599,179,0
14053,599,410,0
14054,599,397,0
14055,599,393,0
14056,599,844,0
14057,599,38,0
14058,599,141,0
14059,599,245,0
14060,599,965,0
14061,599,474,0
14062,599,927,0
14063,599,486,0
14064,599,381,0
14065,599,624,0
14066,599,840,0
14067,599,974,0
14068,599,253,0
14069,599,1099,0
14070,599,1126,0
14071,599,202,0
14072,599,271,0
14073,599,1021,0
14074,599,694,0
14075,599,325,0
14076,599,203,0
14077,599,468,0
14078,599,114,0
14079,599,263,0
14080,599,1129,0
14081,599,234,0
14082,599,900,0
14083,599,457,0
14084,599,906,0
14085,599,441,0
14086,599,542,0
14087,599,160,0
14088,599,83,0
14089,599,1044,0
14090,599,515,0
14091,599,960,0
14092,599,555,0
14093,599,664,0
14094,599,633,0
14095,599,282,0
14096,599,469,0
14097,599,913,0
14098,599,783,0
14099,599,1047,0
14100,599,102,0
14101,599,303,0
14102,599,768,0
14103,599,324,0
14104,599,529,0
14105,599,113,0
14106,599,590,0
14107,599,374,0
14108,599,58,0
14109,599,838,0
14110,599,730,0
14111,599,318,0
14112,599,466,0
14113,599,56,0
14114,599,47,0
14115,599,675,0
14116,599,112,0
14117,599,651,0
14118,599,405,0
14119,599,632,0
14120,599,576,0
14121,599,679,0
14122,599,475,0
14123,599,690,0
14124,599,196,0
14125,599,963,0
14126,599,60,0
14127,599,337,0
14128,599,1067,0
14129,599,178,0
14130,599,825,0
14131,599,103,0
14132,599,332,0
14133,599,432,0
14134,599,394,0
14135,599,197,0
14136,599,213,0
14137,599,28,0
14138,599,634,0
14139,599,77,0
14140,599,1025,0
14141,599,666,0
14142,599,765,0
14143,599,424,0
14144,599,618,0
14145,599,851,0
14146,599,567,0
14147,599,226,0
14148,599,815,0
14149,599,525,0
14150,599,1032,0
14151,599,1077,0
14152,599,725,0
14153,599,862,0
14154,599,299,0
14155,599,655,0
14156,599,898,0
14157,599,99,0
14158,599,292,0
14159,599,1069,0
14160,599,193,0
14161,599,785,0
14162,599,201,0
14163,599,737,0
14164,599,227,0
14165,599,423,0
14166,599,579,0
14167,599,584,0
14168,599,734,0
14169,599,142,0
14170,599,566,0
14171,599,721,0
14172,599,216,0
14173,599,556,0
14174,599,677,0
14175,599,161,0
14176,599,680,0
14177,599,351,0
14178,599,884,0
14179,599,933,0
14180,599,657,0
14181,599,924,0
14182,700,417,0
14183,700,106,0
14184,700,705,0
14185,700,201,0
14186,700,64,0
14187,700,243,0
14188,700,172,0
14189,700,96,0
14190,700,482,0
14191,700,234,0
14192,700,660,0
14193,700,451,0
14194,700,1119,0
14195,700,716,0
14196,700,156,0
14197,700,676,0
14198,700,744,0
14199,700,619,0
14200,700,897,0
14201,700,953,0
14202,700,120,0
14203,700,93,0
14204,700,865,0
14205,700,468,0
14206,700,136,0
14207,700,454,0
14208,700,311,0
14209,700,942,0
14210,700,411,0
14211,700,682,0
14212,700,342,0
14213,700,1073,0
14214,700,771,0
14215,700,437,0
14216,700,16,0
14217,700,177,0
14218,700,215,0
14219,700,568,0
14220,700,109,0
14221,700,536,0
14222,700,879,0
14223,700,381,0
14224,700,271,0
14225,700,616,0
14226,700,601,0
14227,700,114,0
14228,700,749,0
14229,700,757,0
14230,700,183,0
14231,700,212,0
14232,700,992,0
14233,700,664,0
14234,700,8,0
14235,700,1118,0
14236,700,76,0
14237,700,11,0
14238,700,233,0
14239,700,7,0
14240,700,197,0
14241,700,257,0
14242,700,456,0
14243,700,517,0
14244,700,58,0
14245,700,441,0
14246,700,35,0
14247,700,352,0
14248,700,122,0
14249,700,1112,0
14250,700,691,0
14251,700,611,0
14252,700,46,0
14253,700,445,0
14254,700,1032,0
14255,700,871,0
14256,700,157,0
14257,700,671,0
14258,700,277,0
14259,700,263,0
14260,700,836,0
14261,700,777,0
14262,700,90,0
14263,700,305,0
14264,700,509,0
14265,700,139,0
14266,700,767,0
14267,700,560,0
14268,700,188,0
14269,700,533,0
14270,700,891,0
14271,700,927,0
14272,700,804,0
14273,700,356,0
14274,700,299,0
14275,700,105,0
14276,700,349,0
14277,700,535,0
14278,700,286,0
14279,700,916,0
14280,700,672,0
14281,700,239,0
14282,700,1026,0
14283,700,752,0
14284,700,416,0
14285,700,544,0
14286,700,1104,0
14287,700,213,0
14288,700,796,0
14289,700,975,0
14290,700,626,0
14291,700,400,0
14292,700,936,0
14293,700,22,0
14294,700,567,0
14295,700,1107,0
14296,700,199,0
14297,700,966,0
14298,700,344,0
14299,700,849,0
14300,700,650,0
14301,700,625,0
14302,700,999,0
14303,700,1101,0
14304,700,645,0
14305,700,644,0
14306,700,334,0
14307,700,811,0
14308,700,449,0
14309,700,363,0
14310,700,596,0
14311,700,756,0
14312,700,208,0
14313,700,1088,0
14314,700,450,0
14315,700,458,0
14316,700,825,0
14317,700,1068,0
14318,700,816,0
14319,700,60,0
14320,700,727,0
14321,700,153,0
14322,700,1092,0
14323,700,1067,0
14324,700,91,0
14325,700,1111,0
14326,700,877,0
14327,700,185,0
14328,700,118,0
14329,700,763,0
14330,700,245,0
14331,700,832,0
14332,700,723,0
14333,700,435,0
14334,700,725,0
14335,700,481,0
14336,700,1011,0
14337,700,789,0
14338,700,987,0
14339,700,872,0
14340,700,653,0
14341,700,881,0
14342,700,1096,0
14343,700,762,0
14344,700,643,0
14345,700,866,0
14346,700,734,0
14347,700,890,0
14348,700,101,0
14349,700,677,0
14350,700,935,0
14351,700,553,0
14352,700,1021,0
14353,700,1076,0
14354,700,340,0
14355,700,1050,0
14356,700,59,0
14357,700,310,0
14358,700,821,0
14359,700,462,0
14360,700,168,0
14361,700,100,0
14362,700,603,0
14363,700,747,0
14364,700,165,0
14365,700,359,0
14366,700,321,0
14367,700,129,0
14368,700,669,0
14369,700,792,0
14370,700,1098,0
14371,700,135,0
14372,700,447,0
14373,700,530,0
14374,700,472,0
14375,700,557,0
14376,700,514,0
14377,700,1120,0
14378,700,605,0
14379,700,314,0
14380,700,885,0
14381,700,1040,0
14382,700,831,0
14383,700,63,0
14384,700,150,0
14385,700,418,0
14386,700,805,0
14387,700,1074,0
14388,700,192,0
14389,700,909,0
14390,700,242,0
14391,700,654,0
14392,700,773,0
14393,700,580,0
14394,700,666,0
14395,700,5,0
14396,700,943,0
14397,700,924,0
14398,700,318,0
14399,700,732,0
14400,700,642,0
14401,700,99,0
14402,700,45,0
14403,700,760,0
14404,700,540,0
14405,700,77,0
14406,700,368,0
14407,700,73,0
14408,700,237,0
14409,700,853,0
14410,700,729,0
14411,700,937,0
14412,700,520,0
14413,700,484,0
14414,700,1072,0
14415,700,353,0
14416,700,384,0
14417,700,848,0
14418,700,698,0
14419,700,787,0
14420,700,430,0
14421,700,755,0
14422,700,687,0
14423,700,608,0
14424,700,216,0
14425,700,339,0
14426,700,1071,0
14427,700,229,0
14428,700,512,0
14429,700,1017,0
14430,700,25,0
14431,700,1106,0
14432,700,1051,0
14433,700,778,0
14434,700,593,0
14435,700,776,0
14436,700,267,0
14437,700,241,0
14438,700,336,0
14439,700,591,0
14440,700,699,0
14441,700,845,0
14442,700,443,0
14443,700,817,0
14444,700,930,0
14445,700,48,0
14446,700,502,0
14447,700,389,0
14448,700,815,0
14449,700,878,0
14450,700,1061,0
14451,700,186,0
14452,700,50,0
14453,700,1075,0
14454,700,979,0
14455,700,289,0
14456,700,332,0
14457,700,464,0
14458,700,473,0
14459,700,532,0
14460,700,781,0
14461,700,383,0
14462,700,1084,0
14463,700,1070,0
14464,700,269,0
14465,700,370,0
14466,700,127,0
14467,700,636,0
14468,700,1007,0
14469,700,1054,0
14470,700,551,0
14471,700,1131,0
14472,700,92,0
14473,700,75,0
14474,700,875,0
14475,700,379,0
14476,700,440,0
14477,700,806,0
14478,700,98,0
14479,700,576,0
14480,700,901,0
14481,700,230,0
14482,700,163,0
14483,700,780,0
14484,700,497,0
14485,700,882,0
14486,700,365,0
14487,700,180,0
14488,700,316,0
14489,700,857,0
14490,700,906,0
14491,700,94,0
14492,700,1033,0
14493,700,892,0
14494,700,911,0
14495,700,23,0
14496,700,543,0
14497,700,20,0
14498,700,722,0
14499,700,523,0
14500,700,1081,0
14501,700,1093,0
14502,700,667,0
14503,700,1044,0
14504,700,697,0
14505,700,131,0
14506,700,538,0
14507,700,940,0
14508,700,1058,0
14509,700,983,0
14510,700,202,0
14511,700,419,0
14512,700,56,0
14513,700,726,0
14514,700,240,0
14515,700,945,0
14516,700,401,0
14517,700,1125,0
14518,700,709,0
14519,700,439,0
14520,700,863,0
14521,700,1116,0
14522,700,376,0
14523,700,278,0
14524,700,325,0
14525,700,933,0
14526,700,728,0
14527,700,149,0
14528,700,847,0
14529,700,1036,0
14530,700,300,0
14531,700,782,0
14532,700,1082,0
14533,700,589,0
14534,700,52,0
14535,700,191,0
14536,700,1064,0
14537,700,838,0
14538,700,506,0
14539,700,646,0
14540,700,844,0
14541,700,207,0
14542,700,287,0
14543,700,181,0
14544,700,1024,0
14545,700,304,0
14546,700,81,0
14547,700,663,0
14548,700,1099,0
14549,700,97,0
14550,700,599,0
14551,700,284,0
14552,700,426,0
14553,700,124,0
14554,700,539,0
14555,700,1059,0
14556,700,958,0
14557,700,436,0
14558,700,260,0
14559,700,696,0
14560,700,548,0
14561,700,169,0
14562,700,141,0
14563,700,774,0
14564,700,42,0
14565,700,758,0
14566,700,228,0
14567,700,158,0
14568,700,926,0
14569,700,919,0
14570,700,259,0
14571,700,779,0
14572,700,1046,0
14573,700,83,0
14574,700,36,0
14575,700,1047,0
14576,700,692,0
14577,700,668,0
14578,700,85,0
14579,700,2,0
14580,700,396,0
14581,700,184,0
14582,700,925,0
14583,700,1057,0
14584,700,828,0
14585,700,765,0
14586,700,466,0
14587,700,1100,0
14588,700,873,0
14589,700,1126,0
14590,700,630,0
14591,700,508,0
14592,700,581,0
14593,700,272,0
14594,700,962,0
14595,700,1086,0
14596,700,947,0
14597,700,710,0
14598,700,689,0
14599,700,951,0
14600,700,809,0
14601,700,178,0
14602,700,527,0
14603,700,513,0
14604,700,487,0
14605,700,256,0
14606,700,1110,0
14607,700,888,0
14608,700,547,0
14609,700,741,0
14610,700,655,0
14611,700,29,0
14612,700,690,0
14613,700,889,0
14614,700,920,0
14615,700,956,0
14616,700,6,0
14617,700,1079,0
14618,700,986,0
14619,700,397,0
14620,700,15,0
14621,700,290,0
14622,700,388,0
14623,700,196,0
14624,700,841,0
14625,700,707,0
14626,700,1115,0
14627,700,448,0
14628,700,79,0
14629,700,712,0
14630,700,578,0
14631,700,71,0
14632,700,470,0
14633,700,252,0
14634,700,13,0
14635,700,375,0
14636,700,67,0
14637,700,459,0
14638,700,798,0
14639,700,51,0
14640,700,745,0
14641,700,1039,0
14642,700,661,0
14643,700,279,0
14644,700,635,0
14645,700,125,0
14646,700,62,0
14647,700,938,0
14648,700,681,0
14649,700,910,0
14650,700,348,0
14651,700,500,0
14652,700,453,0
14653,700,167,0
14654,700,217,0
14655,700,195,0
14656,700,214,0
14657,700,1087,0
14658,700,629,0
14659,700,10,0
14660,700,685,0
14661,700,373,0
14662,700,833,0
14663,700,959,0
14664,700,382,0
14665,700,496,0
14666,700,410,0
14667,700,597,0
14668,700,998,0
14669,700,835,0
14670,700,1018,0
14671,700,377,0
14672,700,14,0
14673,700,923,0
14674,700,227,0
14675,700,103,0
14676,700,19,0
14677,700,719,0
14678,700,369,0
14679,700,1008,0
14680,700,328,0
14681,700,651,0
14682,700,1049,0
14683,700,160,0
14684,700,969,0
14685,700,18,0
14686,700,902,0
14687,700,531,0
14688,700,485,0
14689,700,908,0
14690,700,297,0
14691,700,1034,0
14692,700,989,0
14693,822,548,0
14694,822,938,0
14695,822,401,0
14696,822,122,0
14697,822,220,0
14698,822,431,0
14699,822,225,0
14700,822,453,0
14701,822,710,0
14702,822,716,0
14703,822,1000,0
14704,822,243,0
14705,822,22,0
14706,822,1101,0
14707,822,824,0
14708,822,540,0
14709,822,3,0
14710,822,664,0
14711,822,257,0
14712,822,942,0
14713,822,1012,0
14714,822,736,0
14715,822,178,0
14716,822,79,0
14717,822,455,0
14718,822,164,0
14719,822,941,0
14720,822,1108,0
14721,822,304,0
14722,822,868,0
14723,822,365,0
14724,822,547,0
14725,822,318,0
14726,822,229,0
14727,822,1068,0
14728,822,325,0
14729,822,45,0
14730,822,934,0
14731,822,821,0
14732,822,846,0
14733,822,211,0
14734,822,78,0
14735,822,25,0
14736,822,738,0
14737,822,754,0
14738,822,314,0
14739,822,1021,0
14740,822,135,0
14741,822,722,0
14742,822,570,0
14743,822,992,0
14744,822,927,0
14745,822,808,0
14746,822,37,0
14747,822,933,0
14748,822,255,0
14749,822,916,0
14750,822,129,0
14751,822,14,0
14752,822,334,0
14753,822,729,0
14754,822,987,0
14755,822,1079,0
14756,822,141,0
14757,822,57,0
14758,822,1011,0
14759,822,854,0
14760,822,5,0
14761,822,560,0
