,TF,Target,Label
4697,273,632,0
4698,273,241,0
4699,273,872,0
4700,273,700,0
4701,273,907,0
4702,273,600,0
4703,273,433,0
4704,273,945,0
4705,273,278,0
4706,273,12,0
4707,273,806,0
4708,273,660,0
4709,273,387,0
4710,273,110,0
4711,273,541,0
4712,275,780,0
4713,275,729,0
4714,275,64,0
4715,275,191,0
4716,275,1009,0
4717,275,221,0
4718,275,1116,0
4719,275,1077,0
4720,275,163,0
4721,275,553,0
4722,275,995,0
4723,275,503,0
4724,275,406,0
4725,275,868,0
4726,275,481,0
4727,275,677,0
4728,275,947,0
4729,275,342,0
4730,275,671,0
4731,275,885,0
4732,275,570,0
4733,275,1063,0
4734,275,483,0
4735,275,440,0
4736,275,830,0
4737,275,471,0
4738,275,446,0
4739,275,421,0
4740,275,986,0
4741,275,182,0
4742,275,296,0
4743,275,186,0
4744,275,73,0
4745,275,86,0
4746,275,994,0
4747,275,864,0
4748,275,261,0
4749,275,892,0
4750,275,1081,0
4751,275,384,0
4752,275,1109,0
4753,275,721,0
4754,275,690,0
4755,275,116,0
4756,275,213,0
4757,275,216,0
4758,275,783,0
4759,275,231,0
4760,275,318,0
4761,275,76,0
4762,275,447,0
4763,275,409,0
4764,275,514,0
4765,275,310,0
4766,275,50,0
4767,275,127,0
4768,275,723,0
4769,275,1044,0
4770,275,602,0
4771,275,190,0
4772,275,800,0
4773,275,1096,0
4774,275,238,0
4775,275,150,0
4776,275,251,0
4777,275,390,0
4778,275,801,0
4779,275,763,0
4780,275,33,0
4781,275,59,0
4782,275,811,0
4783,275,953,0
4784,275,932,0
4785,275,558,0
4786,275,36,0
4787,275,734,0
4788,275,148,0
4789,275,378,0
4790,275,484,0
4791,275,210,0
4792,275,936,0
4793,275,162,0
4794,275,473,0
4795,275,984,0
4796,275,850,0
4797,275,794,0
4798,275,495,0
4799,275,448,0
4800,275,120,0
4801,275,948,0
4802,275,569,0
4803,275,281,0
4804,275,516,0
4805,275,929,0
4806,275,935,0
4807,275,335,0
4808,275,667,0
4809,275,1102,0
4810,275,1065,0
4811,275,173,0
4812,275,879,0
4813,275,65,0
4814,299,532,0
4815,299,472,0
4816,299,1091,0
4817,299,39,0
4818,299,1093,0
4819,299,768,0
4820,299,953,0
4821,299,528,0
4822,299,690,0
4823,299,800,0
4824,299,1023,0
4825,299,33,0
4826,299,415,0
4827,299,527,0
4828,299,787,0
4829,299,650,0
4830,299,394,0
4831,299,470,0
4832,299,283,0
4833,299,541,0
4834,299,274,0
4835,299,338,0
4836,299,376,0
4837,299,902,0
4838,299,823,0
4839,299,458,0
4840,299,889,0
4841,314,534,0
4842,314,788,0
4843,314,1024,0
4844,314,475,0
4845,314,44,0
4846,314,987,0
4847,314,1059,0
4848,314,280,0
4849,314,711,0
4850,314,247,0
4851,314,133,0
4852,314,761,0
4853,314,704,0
4854,314,662,0
4855,314,352,0
4856,314,1092,0
4857,314,185,0
4858,314,850,0
4859,314,722,0
4860,314,855,0
4861,314,582,0
4862,314,405,0
4863,314,229,0
4864,314,959,0
4865,314,86,0
4866,314,619,0
4867,314,472,0
4868,314,828,0
4869,314,1009,0
4870,314,128,0
4871,314,1025,0
4872,314,804,0
4873,314,492,0
4874,314,685,0
4875,314,674,0
4876,314,827,0
4877,314,826,0
4878,314,710,0
4879,314,135,0
4880,314,1073,0
4881,314,36,0
4882,314,1112,0
4883,314,37,0
4884,314,25,0
4885,314,227,0
4886,314,614,0
4887,314,832,0
4888,314,311,0
4889,314,521,0
4890,314,350,0
4891,314,1022,0
4892,314,537,0
4893,314,156,0
4894,314,984,0
4895,314,845,0
4896,314,491,0
4897,314,942,0
4898,314,558,0
4899,314,250,0
4900,314,136,0
4901,314,305,0
4902,314,308,0
4903,314,195,0
4904,314,915,0
4905,314,529,0
4906,314,665,0
4907,314,969,0
4908,314,391,0
4909,314,411,0
4910,314,739,0
4911,314,608,0
4912,314,296,0
4913,314,119,0
4914,314,934,0
4915,314,576,0
4916,314,753,0
4917,314,671,0
4918,314,750,0
4919,314,417,0
4920,314,85,0
4921,314,1077,0
4922,314,697,0
4923,314,370,0
4924,314,522,0
4925,314,851,0
4926,314,890,0
4927,314,781,0
4928,314,226,0
4929,323,933,0
4930,323,913,0
4931,323,682,0
4932,323,715,0
4933,323,654,0
4934,323,747,0
4935,323,839,0
4936,323,406,0
4937,323,1054,0
4938,323,378,0
4939,323,243,0
4940,323,160,0
4941,323,618,0
4942,323,1062,0
4943,323,998,0
4944,323,24,0
4945,323,621,0
4946,323,466,0
4947,323,220,0
4948,323,515,0
4949,323,18,0
4950,323,860,0
4951,323,350,0
4952,323,311,0
4953,323,905,0
4954,323,318,0
4955,323,767,0
4956,323,1085,0
4957,323,60,0
4958,323,778,0
4959,323,390,0
4960,323,594,0
4961,323,910,0
4962,323,582,0
4963,323,21,0
4964,323,666,0
4965,323,386,0
4966,323,565,0
4967,323,890,0
4968,323,458,0
4969,323,573,0
4970,323,733,0
4971,323,387,0
4972,323,891,0
4973,323,333,0
4974,323,617,0
4975,323,428,0
4976,323,449,0
4977,323,506,0
4978,323,159,0
4979,323,137,0
4980,323,758,0
4981,323,730,0
4982,323,800,0
4983,323,736,0
4984,323,825,0
4985,323,81,0
4986,323,19,0
4987,323,990,0
4988,323,696,0
4989,323,887,0
4990,323,427,0
4991,323,683,0
4992,323,921,0
4993,323,99,0
4994,323,252,0
4995,323,566,0
4996,323,507,0
4997,323,316,0
4998,323,1024,0
4999,323,662,0
5000,323,74,0
5001,323,1107,0
5002,323,671,0
5003,323,235,0
5004,323,603,0
5005,323,229,0
5006,323,1103,0
5007,323,579,0
5008,323,1017,0
5009,323,509,0
5010,323,135,0
5011,323,727,0
5012,323,1045,0
5013,323,577,0
5014,323,440,0
5015,323,642,0
5016,323,1055,0
5017,323,977,0
5018,323,180,0
5019,323,62,0
5020,323,915,0
5021,323,556,0
5022,323,324,0
5023,323,867,0
5024,323,301,0
5025,323,756,0
5026,323,840,0
5027,323,419,0
5028,323,834,0
5029,323,61,0
5030,323,904,0
5031,323,899,0
5032,323,288,0
5033,326,501,0
5034,326,952,0
5035,326,166,0
5036,326,289,0
5037,326,613,0
5038,326,291,0
5039,326,71,0
5040,326,309,0
5041,326,401,0
5042,326,866,0
5043,326,97,0
5044,326,721,0
5045,326,361,0
5046,326,124,0
5047,326,937,0
5048,326,1075,0
5049,326,403,0
5050,326,1060,0
5051,326,676,0
5052,326,1042,0
5053,326,10,0
5054,326,437,0
5055,326,707,0
5056,326,625,0
5057,326,910,0
5058,326,908,0
5059,326,902,0
5060,326,624,0
5061,326,490,0
5062,326,296,0
5063,326,975,0
5064,326,983,0
5065,326,1018,0
5066,326,236,0
5067,326,655,0
5068,326,104,0
5069,326,323,0
5070,326,470,0
5071,326,62,0
5072,326,881,0
5073,326,304,0
5074,326,641,0
5075,326,783,0
5076,326,109,0
5077,326,705,0
5078,326,572,0
5079,326,571,0
5080,326,196,0
5081,326,186,0
5082,326,776,0
5083,326,476,0
5084,326,459,0
5085,326,394,0
5086,326,507,0
5087,326,135,0
5088,326,299,0
5089,326,773,0
5090,326,784,0
5091,326,989,0
5092,326,744,0
5093,326,415,0
5094,326,457,0
5095,326,327,0
5096,326,35,0
5097,326,654,0
5098,326,636,0
5099,326,56,0
5100,326,76,0
5101,326,643,0
5102,326,387,0
5103,326,847,0
5104,326,117,0
5105,326,909,0
5106,326,873,0
5107,326,650,0
5108,326,514,0
5109,326,367,0
5110,326,374,0
5111,326,498,0
5112,326,155,0
5113,326,193,0
5114,327,402,0
5115,327,1114,0
5116,327,264,0
5117,327,453,0
5118,327,1104,0
5119,327,396,0
5120,327,242,0
5121,327,885,0
5122,327,166,0
5123,327,552,0
5124,327,140,0
5125,327,1043,0
5126,327,273,0
5127,327,221,0
5128,327,768,0
5129,327,59,0
5130,327,607,0
5131,327,1010,0
5132,327,421,0
5133,327,249,0
5134,327,46,0
5135,327,860,0
5136,327,587,0
5137,327,583,0
5138,327,977,0
5139,327,823,0
5140,327,966,0
5141,327,954,0
5142,327,525,0
5143,327,1064,0
5144,327,459,0
5145,327,664,0
5146,327,806,0
5147,327,324,0
5148,327,1045,0
5149,327,80,0
5150,327,591,0
5151,327,556,0
5152,327,1004,0
5153,327,3,0
5154,327,875,0
5155,327,190,0
5156,327,529,0
5157,327,423,0
5158,327,1062,0
5159,327,975,0
5160,327,588,0
5161,327,688,0
5162,327,1038,0
5163,327,578,0
5164,327,415,0
5165,327,717,0
5166,327,1044,0
5167,327,69,0
5168,327,955,0
5169,327,8,0
5170,327,546,0
5171,327,988,0
5172,327,644,0
5173,327,1022,0
5174,327,212,0
5175,327,1081,0
5176,327,1091,0
5177,327,917,0
5178,327,769,0
5179,327,352,0
5180,327,119,0
5181,327,24,0
5182,327,72,0
5183,327,206,0
5184,327,38,0
5185,327,1084,0
5186,327,1096,0
5187,327,800,0
5188,327,811,0
5189,327,1092,0
5190,327,20,0
5191,327,433,0
5192,327,456,0
5193,327,458,0
5194,327,1054,0
5195,327,117,0
5196,327,108,0
5197,327,141,0
5198,327,932,0
5199,371,936,0
5200,371,130,0
5201,371,18,0
5202,371,984,0
5203,371,1080,0
5204,371,152,0
5205,371,578,0
5206,371,1062,0
5207,371,909,0
5208,371,462,0
5209,371,763,0
5210,371,939,0
5211,371,397,0
5212,371,499,0
5213,371,79,0
5214,371,522,0
5215,371,1105,0
5216,371,162,0
5217,371,308,0
5218,371,1082,0
5219,371,963,0
5220,371,171,0
5221,371,87,0
5222,371,913,0
5223,371,650,0
5224,371,549,0
5225,371,24,0
5226,371,811,0
5227,371,183,0
5228,371,364,0
5229,371,720,0
5230,371,88,0
5231,371,843,0
5232,371,822,0
5233,371,96,0
5234,371,598,0
5235,371,105,0
5236,371,1091,0
5237,371,289,0
5238,371,221,0
5239,371,370,0
5240,371,477,0
5241,371,128,0
5242,371,328,0
5243,371,825,0
5244,371,786,0
5245,371,224,0
5246,371,346,0
5247,371,953,0
5248,371,435,0
5249,371,832,0
5250,371,75,0
5251,371,606,0
5252,371,789,0
5253,371,1007,0
5254,371,352,0
5255,371,961,0
5256,371,390,0
5257,371,527,0
5258,371,192,0
5259,371,634,0
5260,371,874,0
5261,371,253,0
5262,371,1046,0
5263,371,618,0
5264,371,456,0
5265,371,354,0
5266,371,951,0
5267,371,796,0
5268,371,141,0
5269,371,369,0
5270,371,54,0
5271,371,965,0
5272,371,250,0
5273,371,932,0
5274,371,256,0
5275,371,69,0
5276,371,827,0
5277,371,892,0
5278,371,101,0
5279,371,531,0
5280,371,313,0
5281,371,10,0
5282,371,627,0
5283,371,329,0
5284,371,1058,0
5285,371,576,0
5286,371,978,0
5287,371,696,0
5288,371,512,0
5289,371,15,0
5290,371,977,0
5291,371,747,0
5292,371,854,0
5293,371,792,0
5294,371,351,0
5295,371,916,0
5296,371,3,0
5297,371,442,0
5298,371,572,0
5299,371,99,0
5300,371,199,0
5301,372,332,0
5302,372,141,0
5303,372,1021,0
5304,372,662,0
5305,372,112,0
5306,372,836,0
5307,372,353,0
5308,372,905,0
5309,372,706,0
5310,372,735,0
5311,372,103,0
5312,372,201,0
5313,372,19,0
5314,372,1004,0
5315,372,249,0
5316,372,535,0
5317,372,826,0
5318,372,898,0
5319,372,690,0
5320,372,439,0
5321,372,465,0
5322,372,267,0
5323,372,802,0
5324,372,787,0
5325,372,67,0
5326,372,352,0
5327,372,612,0
5328,372,987,0
5329,372,1001,0
5330,372,872,0
5331,372,139,0
5332,372,769,0
5333,372,972,0
5334,372,72,0
5335,372,343,0
5336,372,958,0
5337,372,827,0
5338,372,833,0
5339,372,981,0
5340,372,746,0
5341,372,876,0
5342,372,592,0
5343,372,910,0
5344,372,1077,0
5345,372,286,0
5346,372,1059,0
5347,372,939,0
5348,372,448,0
5349,372,461,0
5350,372,390,0
5351,372,1007,0
5352,372,688,0
5353,372,926,0
5354,372,105,0
5355,372,914,0
5356,372,474,0
5357,372,786,0
5358,372,766,0
5359,372,392,0
5360,372,649,0
5361,372,234,0
5362,372,313,0
5363,372,625,0
5364,372,477,0
5365,372,393,0
5366,372,159,0
5367,372,653,0
5368,372,60,0
5369,372,721,0
5370,372,7,0
5371,372,775,0
5372,372,881,0
5373,372,127,0
5374,372,911,0
5375,372,292,0
5376,372,197,0
5377,372,242,0
5378,372,391,0
5379,372,314,0
5380,372,526,0
5381,372,953,0
5382,372,1117,0
5383,372,114,0
5384,372,629,0
5385,372,520,0
5386,372,306,0
5387,405,826,0
5388,405,1053,0
5389,405,1077,0
5390,405,530,0
5391,405,67,0
5392,405,276,0
5393,405,62,0
5394,405,133,0
5395,405,139,0
5396,405,649,0
5397,405,194,0
5398,405,144,0
5399,405,37,0
5400,405,338,0
5401,405,989,0
5402,405,159,0
5403,405,785,0
5404,405,667,0
5405,405,104,0
5406,405,942,0
5407,405,575,0
5408,405,149,0
5409,405,714,0
5410,405,633,0
5411,405,317,0
5412,405,943,0
5413,405,549,0
5414,405,216,0
5415,405,624,0
5416,405,845,0
5417,405,924,0
5418,405,236,0
5419,405,916,0
5420,405,408,0
5421,405,482,0
5422,405,270,0
5423,405,1036,0
5424,405,638,0
5425,405,808,0
5426,405,890,0
5427,405,518,0
5428,405,715,0
5429,405,519,0
5430,405,825,0
5431,405,733,0
5432,405,28,0
5433,405,202,0
5434,405,29,0
5435,405,414,0
5436,405,452,0
5437,405,567,0
5438,405,709,0
5439,405,822,0
5440,405,713,0
5441,405,807,0
5442,405,481,0
5443,405,655,0
5444,405,576,0
5445,405,651,0
5446,405,596,0
5447,405,429,0
5448,405,864,0
5449,405,602,0
5450,405,979,0
5451,405,661,0
5452,405,209,0
5453,405,795,0
5454,405,449,0
5455,405,893,0
5456,405,897,0
5457,405,63,0
5458,405,1114,0
5459,405,815,0
5460,405,342,0
5461,405,600,0
5462,405,677,0
5463,405,1043,0
5464,405,239,0
5465,405,82,0
5466,405,357,0
5467,405,985,0
5468,405,940,0
5469,405,99,0
5470,410,40,0
5471,410,992,0
5472,410,85,0
5473,410,621,0
5474,410,775,0
5475,410,432,0
5476,410,462,0
5477,410,326,0
5478,410,180,0
5479,410,396,0
5480,410,274,0
5481,410,454,0
5482,410,343,0
5483,410,1103,0
5484,410,745,0
5485,410,514,0
5486,410,1097,0
5487,410,131,0
5488,410,494,0
5489,410,993,0
5490,410,319,0
5491,410,257,0
5492,410,89,0
5493,410,426,0
5494,410,733,0
5495,410,620,0
5496,410,618,0
5497,410,1032,0
5498,410,303,0
5499,410,96,0
5500,410,559,0
5501,410,662,0
5502,410,329,0
5503,410,624,0
5504,410,846,0
5505,410,143,0
5506,410,249,0
5507,410,296,0
5508,410,1053,0
5509,410,747,0
5510,410,909,0
5511,410,301,0
5512,410,461,0
5513,410,428,0
5514,410,860,0
5515,410,693,0
5516,410,275,0
5517,410,890,0
5518,410,500,0
5519,410,653,0
5520,410,888,0
5521,410,321,0
5522,410,1023,0
5523,410,549,0
5524,410,110,0
5525,410,160,0
5526,410,265,0
5527,410,115,0
5528,410,667,0
5529,410,947,0
5530,410,1106,0
5531,410,260,0
5532,410,930,0
5533,410,237,0
5534,410,231,0
5535,410,920,0
5536,410,147,0
5537,410,474,0
5538,410,646,0
5539,410,1083,0
5540,410,467,0
5541,410,205,0
5542,410,940,0
5543,410,186,0
5544,410,780,0
5545,410,776,0
5546,410,614,0
5547,410,370,0
5548,410,24,0
5549,410,686,0
5550,410,560,0
5551,410,629,0
5552,410,932,0
5553,410,735,0
5554,410,197,0
5555,410,80,0
5556,410,128,0
5557,410,342,0
5558,410,320,0
5559,410,502,0
5560,410,849,0
5561,410,692,0
5562,410,228,0
5563,410,104,0
5564,410,487,0
5565,410,203,0
5566,410,464,0
5567,410,828,0
5568,410,556,0
5569,410,938,0
5570,410,1085,0
5571,410,607,0
5572,410,983,0
5573,410,415,0
5574,410,258,0
5575,410,537,0
5576,410,1076,0
5577,410,25,0
5578,410,178,0
5579,410,755,0
5580,410,749,0
5581,431,362,0
5582,431,1081,0
5583,431,606,0
5584,431,872,0
5585,431,555,0
5586,431,373,0
5587,431,960,0
5588,431,91,0
5589,431,1009,0
5590,431,645,0
5591,431,33,0
5592,431,861,0
5593,431,791,0
5594,431,850,0
5595,431,468,0
5596,431,228,0
5597,431,894,0
5598,431,201,0
5599,431,556,0
5600,431,520,0
5601,431,890,0
5602,431,519,0
5603,431,1043,0
5604,431,508,0
5605,431,351,0
5606,431,1006,0
5607,439,711,0
5608,439,1100,0
5609,439,227,0
5610,439,242,0
5611,439,58,0
5612,439,118,0
5613,439,830,0
5614,439,917,0
5615,439,977,0
5616,439,717,0
5617,439,846,0
5618,439,1093,0
5619,439,353,0
5620,439,1113,0
5621,439,338,0
5622,439,931,0
5623,439,876,0
5624,439,541,0
5625,439,206,0
5626,439,700,0
5627,439,166,0
5628,439,527,0
5629,446,702,0
5630,446,199,0
5631,446,792,0
5632,446,279,0
5633,446,355,0
5634,446,333,0
5635,446,368,0
5636,446,833,0
5637,446,48,0
5638,446,470,0
5639,446,795,0
5640,446,10,0
5641,446,549,0
5642,446,639,0
5643,446,130,0
5644,446,351,0
5645,446,1032,0
5646,446,381,0
5647,446,767,0
5648,446,914,0
5649,446,323,0
5650,446,959,0
5651,446,511,0
5652,446,578,0
5653,446,229,0
5654,446,246,0
5655,446,627,0
5656,446,796,0
5657,446,142,0
5658,446,784,0
5659,446,127,0
5660,446,1069,0
5661,446,656,0
5662,446,1017,0
5663,446,912,0
5664,446,943,0
5665,446,339,0
5666,446,601,0
5667,446,450,0
5668,446,428,0
5669,446,498,0
5670,446,611,0
5671,446,216,0
5672,446,564,0
5673,446,374,0
5674,446,616,0
5675,446,107,0
5676,446,1059,0
5677,446,709,0
5678,446,104,0
5679,446,852,0
5680,446,894,0
5681,446,761,0
5682,446,747,0
5683,446,464,0
5684,446,860,0
5685,446,414,0
5686,446,334,0
5687,446,1100,0
5688,446,306,0
5689,446,1046,0
5690,446,411,0
5691,446,299,0
5692,446,69,0
5693,446,507,0
5694,446,863,0
5695,446,988,0
5696,446,788,0
5697,446,300,0
5698,446,813,0
5699,446,871,0
5700,446,191,0
5701,446,1024,0
5702,446,688,0
5703,446,1091,0
5704,446,827,0
5705,446,501,0
5706,446,405,0
5707,446,340,0
5708,446,776,0
5709,446,1013,0
5710,446,203,0
5711,446,95,0
5712,446,35,0
5713,446,737,0
5714,446,228,0
5715,446,929,0
5716,446,824,0
5717,446,20,0
5718,446,739,0
5719,446,712,0
5720,446,74,0
5721,446,691,0
5722,446,880,0
5723,446,610,0
5724,446,1030,0
5725,446,674,0
5726,446,846,0
5727,446,1070,0
5728,446,402,0
5729,446,518,0
5730,446,698,0
5731,446,741,0
5732,446,565,0
5733,446,898,0
5734,457,427,0
5735,457,594,0
5736,457,163,0
5737,457,977,0
5738,457,239,0
5739,457,56,0
5740,457,551,0
5741,457,48,0
5742,457,147,0
5743,457,907,0
5744,457,756,0
5745,457,678,0
5746,457,896,0
5747,457,320,0
5748,457,1063,0
5749,457,894,0
5750,457,752,0
5751,457,50,0
5752,457,41,0
5753,457,257,0
5754,457,646,0
5755,457,654,0
5756,457,815,0
5757,457,11,0
5758,457,917,0
5759,457,439,0
5760,457,787,0
5761,457,404,0
5762,457,627,0
5763,457,702,0
5764,457,785,0
5765,457,991,0
5766,457,555,0
5767,457,856,0
5768,457,536,0
5769,457,624,0
5770,457,684,0
5771,457,862,0
5772,457,403,0
5773,457,507,0
5774,457,632,0
5775,457,908,0
5776,457,647,0
5777,457,198,0
5778,457,701,0
5779,457,1099,0
5780,457,641,0
5781,457,1100,0
5782,457,700,0
5783,457,866,0
5784,457,590,0
5785,457,802,0
5786,457,26,0
5787,457,543,0
5788,457,490,0
5789,457,1112,0
5790,457,792,0
5791,457,963,0
5792,457,223,0
5793,457,103,0
5794,457,216,0
5795,457,933,0
5796,457,714,0
5797,457,644,0
5798,457,724,0
5799,457,748,0
5800,457,253,0
5801,457,1017,0
5802,457,1044,0
5803,457,532,0
5804,457,591,0
5805,457,321,0
5806,457,200,0
5807,457,383,0
5808,457,75,0
5809,457,478,0
5810,457,358,0
5811,457,174,0
5812,457,486,0
5813,457,667,0
5814,457,1046,0
5815,457,443,0
5816,457,405,0
5817,457,234,0
5818,457,513,0
5819,457,83,0
5820,457,973,0
5821,457,38,0
5822,457,268,0
5823,457,277,0
5824,457,803,0
5825,457,1010,0
5826,457,284,0
5827,457,145,0
5828,457,765,0
5829,457,789,0
5830,457,140,0
5831,457,113,0
5832,457,763,0
5833,457,1091,0
5834,457,868,0
5835,457,31,0
5836,457,9,0
5837,457,744,0
5838,457,780,0
5839,457,829,0
5840,457,1101,0
5841,457,877,0
5842,457,572,0
5843,457,236,0
5844,457,438,0
5845,471,912,0
5846,471,310,0
5847,471,277,0
5848,471,1080,0
5849,471,909,0
5850,471,1092,0
5851,471,807,0
5852,471,721,0
5853,471,584,0
5854,471,155,0
5855,471,373,0
5856,471,539,0
5857,471,1019,0
5858,471,352,0
5859,471,185,0
5860,471,1012,0
5861,471,206,0
5862,471,780,0
5863,471,495,0
5864,471,537,0
5865,471,1090,0
5866,471,907,0
5867,471,390,0
5868,471,677,0
5869,471,381,0
5870,471,696,0
5871,471,734,0
5872,471,505,0
5873,471,113,0
5874,471,843,0
5875,471,724,0
5876,471,853,0
5877,471,309,0
5878,471,685,0
5879,471,263,0
5880,471,917,0
5881,471,533,0
5882,471,656,0
5883,471,1045,0
5884,471,287,0
5885,471,190,0
5886,471,707,0
5887,471,970,0
5888,471,91,0
5889,471,648,0
5890,471,1116,0
5891,471,396,0
5892,471,6,0
5893,471,574,0
5894,471,1033,0
5895,471,964,0
5896,471,391,0
5897,471,913,0
5898,471,336,0
5899,471,52,0
5900,471,51,0
5901,471,36,0
5902,471,362,0
5903,471,1079,0
5904,471,749,0
5905,471,225,0
5906,471,639,0
5907,471,320,0
5908,471,552,0
5909,471,1115,0
5910,471,129,0
5911,471,602,0
5912,471,576,0
5913,471,579,0
5914,471,558,0
5915,471,1,0
5916,471,337,0
5917,471,592,0
5918,471,210,0
5919,471,690,0
5920,471,111,0
5921,471,615,0
5922,471,56,0
5923,486,1107,0
5924,486,89,0
5925,486,880,0
5926,486,803,0
5927,486,1081,0
5928,486,365,0
5929,486,790,0
5930,486,899,0
5931,486,710,0
5932,486,308,0
5933,486,580,0
5934,486,328,0
5935,486,744,0
5936,486,718,0
5937,486,175,0
5938,486,227,0
5939,486,183,0
5940,486,804,0
5941,486,676,0
5942,486,961,0
5943,486,340,0
5944,486,310,0
5945,486,1019,0
5946,486,505,0
5947,486,694,0
5948,486,1116,0
5949,486,1054,0
5950,486,29,0
5951,486,1051,0
5952,486,667,0
5953,486,438,0
5954,486,101,0
5955,486,462,0
5956,486,435,0
5957,486,437,0
5958,486,654,0
5959,486,641,0
5960,486,555,0
5961,486,876,0
5962,486,427,0
5963,486,771,0
5964,486,843,0
5965,486,403,0
5966,486,445,0
5967,486,913,0
5968,486,977,0
5969,486,714,0
5970,486,909,0
5971,486,469,0
5972,486,1090,0
5973,486,833,0
5974,486,1015,0
5975,486,948,0
5976,486,1043,0
5977,486,869,0
5978,486,734,0
5979,486,749,0
5980,486,732,0
5981,486,280,0
5982,486,367,0
5983,486,327,0
5984,486,344,0
5985,486,569,0
5986,486,514,0
5987,486,136,0
5988,486,751,0
5989,486,482,0
5990,486,699,0
5991,486,534,0
5992,486,1078,0
5993,486,902,0
5994,486,410,0
5995,486,754,0
5996,486,139,0
5997,486,371,0
5998,486,887,0
5999,486,356,0
6000,486,807,0
6001,486,236,0
6002,486,520,0
6003,486,883,0
6004,486,30,0
6005,486,951,0
6006,486,757,0
6007,486,996,0
6008,486,38,0
6009,486,704,0
6010,486,722,0
6011,486,888,0
6012,486,414,0
6013,486,585,0
6014,486,538,0
6015,486,39,0
6016,486,286,0
6017,486,1102,0
6018,486,151,0
6019,486,923,0
6020,486,898,0
6021,486,506,0
6022,486,18,0
6023,486,521,0
6024,486,594,0
6025,486,740,0
6026,486,350,0
6027,486,159,0
6028,486,730,0
6029,486,925,0
6030,486,932,0
6031,486,0,0
6032,486,199,0
6033,486,362,0
6034,487,49,0
6035,487,848,0
6036,487,449,0
6037,487,3,0
6038,487,467,0
6039,487,537,0
6040,487,1049,0
6041,487,678,0
6042,487,1113,0
6043,487,1021,0
6044,487,679,0
6045,487,617,0
6046,487,718,0
6047,487,497,0
6048,487,695,0
6049,487,606,0
6050,487,958,0
6051,487,709,0
6052,487,632,0
6053,487,602,0
6054,487,511,0
6055,487,685,0
6056,487,65,0
6057,487,790,0
6058,487,869,0
6059,487,92,0
6060,487,956,0
6061,487,393,0
6062,487,121,0
6063,487,774,0
6064,487,589,0
6065,487,450,0
6066,487,191,0
6067,487,655,0
6068,487,256,0
6069,487,220,0
6070,487,832,0
6071,487,351,0
6072,487,903,0
6073,487,1056,0
6074,487,1105,0
6075,487,489,0
6076,487,17,0
6077,487,823,0
6078,487,533,0
6079,487,355,0
6080,487,710,0
6081,487,330,0
6082,487,329,0
6083,487,1100,0
6084,487,885,0
6085,487,438,0
6086,487,68,0
6087,487,93,0
6088,487,502,0
6089,487,1085,0
6090,487,357,0
6091,487,965,0
6092,487,761,0
6093,487,728,0
6094,487,39,0
6095,487,813,0
6096,487,10,0
6097,487,801,0
6098,487,864,0
6099,487,768,0
6100,487,131,0
6101,487,201,0
6102,487,597,0
6103,487,82,0
6104,487,593,0
6105,487,674,0
6106,487,48,0
6107,487,496,0
6108,487,626,0
6109,487,880,0
6110,487,26,0
6111,487,594,0
6112,487,1040,0
6113,487,742,0
6114,487,217,0
6115,487,303,0
6116,487,196,0
6117,487,316,0
6118,487,906,0
6119,487,1002,0
6120,487,917,0
6121,487,505,0
6122,487,55,0
6123,487,985,0
6124,487,658,0
6125,487,650,0
6126,487,645,0
6127,487,341,0
6128,487,772,0
6129,487,339,0
6130,487,624,0
6131,487,643,0
6132,487,571,0
6133,487,328,0
6134,487,866,0
6135,487,700,0
6136,487,508,0
6137,487,893,0
6138,487,47,0
6139,487,66,0
6140,487,31,0
6141,487,99,0
6142,489,705,0
6143,489,995,0
6144,489,614,0
6145,489,625,0
6146,489,278,0
6147,489,268,0
6148,489,678,0
6149,489,890,0
6150,489,980,0
6151,489,116,0
6152,489,548,0
6153,489,859,0
6154,489,238,0
6155,489,1105,0
6156,489,293,0
6157,489,676,0
6158,489,373,0
6159,489,688,0
6160,489,528,0
6161,489,1093,0
6162,489,817,0
6163,489,89,0
6164,489,709,0
6165,489,565,0
6166,489,606,0
6167,489,575,0
6168,489,769,0
6169,489,2,0
6170,489,943,0
6171,489,240,0
6172,489,368,0
6173,489,17,0
6174,489,245,0
6175,489,647,0
6176,489,842,0
6177,489,662,0
6178,489,795,0
6179,489,279,0
6180,489,1087,0
6181,489,861,0
6182,489,503,0
6183,489,1014,0
6184,489,1007,0
6185,489,79,0
6186,489,1116,0
6187,489,142,0
6188,489,644,0
6189,489,102,0
6190,489,463,0
6191,489,801,0
6192,489,54,0
6193,489,1095,0
6194,489,24,0
6195,489,527,0
6196,489,918,0
6197,489,1004,0
6198,489,966,0
6199,489,209,0
6200,489,944,0
6201,489,789,0
6202,489,388,0
6203,489,147,0
6204,489,244,0
6205,489,120,0
6206,489,144,0
6207,494,865,0
6208,494,990,0
6209,494,762,0
6210,494,1035,0
6211,494,397,0
6212,494,253,0
6213,494,780,0
6214,494,531,0
6215,494,527,0
6216,494,422,0
6217,494,804,0
6218,494,606,0
6219,494,640,0
6220,494,498,0
6221,494,439,0
6222,494,203,0
6223,494,892,0
6224,494,1039,0
6225,494,169,0
6226,494,276,0
6227,494,955,0
6228,494,632,0
6229,494,251,0
6230,494,922,0
6231,494,507,0
6232,494,23,0
6233,494,492,0
