,TF,Target,Label
4709,273,216,0
4710,273,660,0
4711,273,382,0
4712,273,184,0
4713,273,400,0
4714,273,737,0
4715,273,689,0
4716,273,337,0
4717,273,706,0
4718,273,171,0
4719,273,90,0
4720,273,692,0
4721,273,458,0
4722,273,786,0
4723,273,654,0
4724,273,218,0
4725,273,824,0
4726,273,161,0
4727,273,819,0
4728,273,535,0
4729,273,894,0
4730,273,662,0
4731,273,644,0
4732,273,164,0
4733,273,846,0
4734,273,747,0
4735,273,159,0
4736,273,107,0
4737,273,1109,0
4738,275,648,0
4739,275,287,0
4740,275,995,0
4741,275,477,0
4742,275,1103,0
4743,275,440,0
4744,275,538,0
4745,275,400,0
4746,275,629,0
4747,275,849,0
4748,275,775,0
4749,275,792,0
4750,275,185,0
4751,275,616,0
4752,275,129,0
4753,275,808,0
4754,275,113,0
4755,275,186,0
4756,275,1098,0
4757,275,618,0
4758,275,161,0
4759,275,954,0
4760,275,103,0
4761,275,550,0
4762,275,776,0
4763,275,334,0
4764,275,767,0
4765,275,240,0
4766,275,613,0
4767,275,658,0
4768,275,61,0
4769,275,886,0
4770,275,910,0
4771,275,763,0
4772,275,1044,0
4773,275,524,0
4774,275,350,0
4775,275,889,0
4776,275,1047,0
4777,275,6,0
4778,275,174,0
4779,275,821,0
4780,275,735,0
4781,275,429,0
4782,275,752,0
4783,275,53,0
4784,275,978,0
4785,275,688,0
4786,275,447,0
4787,275,110,0
4788,275,503,0
4789,275,1063,0
4790,275,965,0
4791,275,931,0
4792,275,321,0
4793,275,1111,0
4794,275,1113,0
4795,275,271,0
4796,275,116,0
4797,275,588,0
4798,275,1035,0
4799,275,1048,0
4800,275,579,0
4801,275,565,0
4802,275,385,0
4803,275,1091,0
4804,275,675,0
4805,275,82,0
4806,275,488,0
4807,275,345,0
4808,275,1087,0
4809,275,25,0
4810,275,813,0
4811,275,328,0
4812,275,93,0
4813,275,724,0
4814,275,189,0
4815,275,227,0
4816,275,65,0
4817,275,647,0
4818,275,466,0
4819,275,999,0
4820,275,177,0
4821,275,402,0
4822,275,593,0
4823,275,344,0
4824,275,761,0
4825,275,47,0
4826,275,984,0
4827,275,811,0
4828,275,847,0
4829,275,525,0
4830,275,237,0
4831,275,163,0
4832,275,456,0
4833,275,803,0
4834,275,1118,0
4835,275,1005,0
4836,275,1060,0
4837,275,982,0
4838,275,473,0
4839,275,696,0
4840,299,481,0
4841,299,310,0
4842,299,134,0
4843,299,903,0
4844,299,449,0
4845,299,337,0
4846,299,743,0
4847,299,894,0
4848,299,482,0
4849,299,546,0
4850,299,1049,0
4851,299,830,0
4852,299,764,0
4853,299,248,0
4854,299,954,0
4855,299,378,0
4856,299,1023,0
4857,299,654,0
4858,299,1093,0
4859,299,897,0
4860,299,530,0
4861,299,731,0
4862,299,632,0
4863,299,623,0
4864,299,537,0
4865,299,501,0
4866,299,108,0
4867,314,1015,0
4868,314,105,0
4869,314,747,0
4870,314,528,0
4871,314,161,0
4872,314,709,0
4873,314,412,0
4874,314,166,0
4875,314,1108,0
4876,314,855,0
4877,314,655,0
4878,314,32,0
4879,314,963,0
4880,314,150,0
4881,314,5,0
4882,314,880,0
4883,314,220,0
4884,314,923,0
4885,314,735,0
4886,314,681,0
4887,314,823,0
4888,314,1012,0
4889,314,511,0
4890,314,432,0
4891,314,854,0
4892,314,218,0
4893,314,558,0
4894,314,490,0
4895,314,155,0
4896,314,733,0
4897,314,456,0
4898,314,1053,0
4899,314,1018,0
4900,314,426,0
4901,314,802,0
4902,314,281,0
4903,314,692,0
4904,314,321,0
4905,314,21,0
4906,314,1083,0
4907,314,784,0
4908,314,965,0
4909,314,840,0
4910,314,822,0
4911,314,792,0
4912,314,546,0
4913,314,875,0
4914,314,695,0
4915,314,1038,0
4916,314,989,0
4917,314,263,0
4918,314,810,0
4919,314,291,0
4920,314,1117,0
4921,314,159,0
4922,314,198,0
4923,314,611,0
4924,314,390,0
4925,314,726,0
4926,314,815,0
4927,314,136,0
4928,314,203,0
4929,314,395,0
4930,314,772,0
4931,314,847,0
4932,314,113,0
4933,314,407,0
4934,314,876,0
4935,314,461,0
4936,314,970,0
4937,314,715,0
4938,314,1119,0
4939,314,1075,0
4940,314,969,0
4941,314,182,0
4942,314,57,0
4943,314,192,0
4944,314,734,0
4945,314,716,0
4946,314,272,0
4947,314,988,0
4948,314,196,0
4949,314,561,0
4950,314,311,0
4951,314,189,0
4952,314,365,0
4953,314,900,0
4954,314,339,0
4955,323,426,0
4956,323,858,0
4957,323,1057,0
4958,323,178,0
4959,323,89,0
4960,323,326,0
4961,323,940,0
4962,323,1046,0
4963,323,734,0
4964,323,929,0
4965,323,23,0
4966,323,629,0
4967,323,758,0
4968,323,598,0
4969,323,294,0
4970,323,273,0
4971,323,944,0
4972,323,885,0
4973,323,451,0
4974,323,715,0
4975,323,1115,0
4976,323,515,0
4977,323,479,0
4978,323,436,0
4979,323,684,0
4980,323,740,0
4981,323,98,0
4982,323,102,0
4983,323,34,0
4984,323,439,0
4985,323,459,0
4986,323,991,0
4987,323,64,0
4988,323,590,0
4989,323,363,0
4990,323,96,0
4991,323,778,0
4992,323,406,0
4993,323,834,0
4994,323,1066,0
4995,323,600,0
4996,323,812,0
4997,323,317,0
4998,323,920,0
4999,323,754,0
5000,323,254,0
5001,323,826,0
5002,323,329,0
5003,323,205,0
5004,323,157,0
5005,323,786,0
5006,323,632,0
5007,323,189,0
5008,323,825,0
5009,323,364,0
5010,323,801,0
5011,323,965,0
5012,323,1029,0
5013,323,889,0
5014,323,1028,0
5015,323,201,0
5016,323,628,0
5017,323,423,0
5018,323,268,0
5019,323,712,0
5020,323,480,0
5021,323,454,0
5022,323,551,0
5023,323,287,0
5024,323,710,0
5025,323,803,0
5026,323,811,0
5027,323,1001,0
5028,323,1013,0
5029,323,696,0
5030,323,854,0
5031,323,744,0
5032,323,121,0
5033,323,792,0
5034,323,255,0
5035,323,422,0
5036,323,36,0
5037,323,280,0
5038,323,847,0
5039,323,964,0
5040,323,204,0
5041,323,836,0
5042,323,489,0
5043,323,341,0
5044,323,987,0
5045,323,713,0
5046,323,863,0
5047,323,106,0
5048,323,643,0
5049,323,756,0
5050,323,639,0
5051,323,821,0
5052,323,407,0
5053,323,728,0
5054,323,745,0
5055,323,921,0
5056,323,805,0
5057,323,883,0
5058,323,309,0
5059,323,843,0
5060,326,725,0
5061,326,1084,0
5062,326,783,0
5063,326,177,0
5064,326,457,0
5065,326,215,0
5066,326,176,0
5067,326,589,0
5068,326,324,0
5069,326,1082,0
5070,326,941,0
5071,326,1009,0
5072,326,665,0
5073,326,1057,0
5074,326,1073,0
5075,326,1095,0
5076,326,113,0
5077,326,196,0
5078,326,419,0
5079,326,35,0
5080,326,678,0
5081,326,842,0
5082,326,920,0
5083,326,11,0
5084,326,107,0
5085,326,569,0
5086,326,1024,0
5087,326,654,0
5088,326,7,0
5089,326,245,0
5090,326,561,0
5091,326,200,0
5092,326,881,0
5093,326,229,0
5094,326,765,0
5095,326,813,0
5096,326,1022,0
5097,326,797,0
5098,326,17,0
5099,326,663,0
5100,326,70,0
5101,326,927,0
5102,326,320,0
5103,326,74,0
5104,326,305,0
5105,326,606,0
5106,326,427,0
5107,326,1100,0
5108,326,1099,0
5109,326,576,0
5110,326,182,0
5111,326,782,0
5112,326,1060,0
5113,326,280,0
5114,326,256,0
5115,326,302,0
5116,326,687,0
5117,326,1080,0
5118,326,767,0
5119,326,1068,0
5120,326,246,0
5121,326,390,0
5122,326,979,0
5123,326,722,0
5124,326,540,0
5125,326,548,0
5126,326,972,0
5127,326,317,0
5128,326,768,0
5129,326,392,0
5130,326,192,0
5131,326,495,0
5132,326,708,0
5133,326,863,0
5134,326,644,0
5135,326,106,0
5136,326,279,0
5137,326,437,0
5138,326,633,0
5139,326,184,0
5140,326,943,0
5141,327,366,0
5142,327,321,0
5143,327,458,0
5144,327,819,0
5145,327,149,0
5146,327,893,0
5147,327,179,0
5148,327,450,0
5149,327,46,0
5150,327,574,0
5151,327,975,0
5152,327,68,0
5153,327,924,0
5154,327,99,0
5155,327,101,0
5156,327,488,0
5157,327,1069,0
5158,327,399,0
5159,327,950,0
5160,327,632,0
5161,327,376,0
5162,327,445,0
5163,327,10,0
5164,327,197,0
5165,327,362,0
5166,327,751,0
5167,327,272,0
5168,327,799,0
5169,327,166,0
5170,327,485,0
5171,327,822,0
5172,327,732,0
5173,327,526,0
5174,327,696,0
5175,327,291,0
5176,327,39,0
5177,327,257,0
5178,327,472,0
5179,327,453,0
5180,327,898,0
5181,327,394,0
5182,327,826,0
5183,327,94,0
5184,327,987,0
5185,327,780,0
5186,327,1050,0
5187,327,413,0
5188,327,440,0
5189,327,999,0
5190,327,32,0
5191,327,14,0
5192,327,64,0
5193,327,43,0
5194,327,52,0
5195,327,69,0
5196,327,28,0
5197,327,92,0
5198,327,76,0
5199,327,1014,0
5200,327,791,0
5201,327,234,0
5202,327,1095,0
5203,327,49,0
5204,327,578,0
5205,327,288,0
5206,327,104,0
5207,327,424,0
5208,327,524,0
5209,327,400,0
5210,327,300,0
5211,327,952,0
5212,327,493,0
5213,327,241,0
5214,327,595,0
5215,327,182,0
5216,327,810,0
5217,327,678,0
5218,327,1114,0
5219,327,1060,0
5220,327,645,0
5221,327,414,0
5222,327,882,0
5223,327,204,0
5224,327,65,0
5225,327,208,0
5226,327,396,0
5227,371,518,0
5228,371,769,0
5229,371,775,0
5230,371,914,0
5231,371,829,0
5232,371,851,0
5233,371,979,0
5234,371,458,0
5235,371,446,0
5236,371,922,0
5237,371,262,0
5238,371,1111,0
5239,371,929,0
5240,371,886,0
5241,371,715,0
5242,371,5,0
5243,371,10,0
5244,371,654,0
5245,371,909,0
5246,371,211,0
5247,371,202,0
5248,371,1086,0
5249,371,1093,0
5250,371,164,0
5251,371,388,0
5252,371,566,0
5253,371,1053,0
5254,371,501,0
5255,371,194,0
5256,371,800,0
5257,371,548,0
5258,371,541,0
5259,371,993,0
5260,371,1061,0
5261,371,453,0
5262,371,546,0
5263,371,133,0
5264,371,553,0
5265,371,318,0
5266,371,1110,0
5267,371,513,0
5268,371,737,0
5269,371,719,0
5270,371,918,0
5271,371,423,0
5272,371,585,0
5273,371,498,0
5274,371,299,0
5275,371,504,0
5276,371,994,0
5277,371,805,0
5278,371,108,0
5279,371,129,0
5280,371,491,0
5281,371,1108,0
5282,371,377,0
5283,371,1114,0
5284,371,759,0
5285,371,508,0
5286,371,277,0
5287,371,64,0
5288,371,353,0
5289,371,216,0
5290,371,692,0
5291,371,596,0
5292,371,796,0
5293,371,43,0
5294,371,461,0
5295,371,407,0
5296,371,1017,0
5297,371,445,0
5298,371,797,0
5299,371,999,0
5300,371,394,0
5301,371,864,0
5302,371,289,0
5303,371,170,0
5304,371,825,0
5305,371,588,0
5306,371,401,0
5307,371,278,0
5308,371,141,0
5309,371,572,0
5310,371,701,0
5311,371,896,0
5312,371,789,0
5313,371,942,0
5314,371,667,0
5315,371,1090,0
5316,371,236,0
5317,371,624,0
5318,371,676,0
5319,371,982,0
5320,371,372,0
5321,371,846,0
5322,371,1060,0
5323,371,1088,0
5324,371,310,0
5325,371,659,0
5326,371,497,0
5327,371,960,0
5328,371,801,0
5329,372,81,0
5330,372,249,0
5331,372,150,0
5332,372,1081,0
5333,372,732,0
5334,372,324,0
5335,372,861,0
5336,372,353,0
5337,372,430,0
5338,372,1045,0
5339,372,615,0
5340,372,265,0
5341,372,909,0
5342,372,32,0
5343,372,424,0
5344,372,502,0
5345,372,520,0
5346,372,105,0
5347,372,906,0
5348,372,593,0
5349,372,1017,0
5350,372,1009,0
5351,372,779,0
5352,372,470,0
5353,372,119,0
5354,372,935,0
5355,372,783,0
5356,372,1041,0
5357,372,389,0
5358,372,290,0
5359,372,1101,0
5360,372,1,0
5361,372,958,0
5362,372,493,0
5363,372,274,0
5364,372,718,0
5365,372,38,0
5366,372,862,0
5367,372,856,0
5368,372,1000,0
5369,372,478,0
5370,372,390,0
5371,372,720,0
5372,372,188,0
5373,372,479,0
5374,372,239,0
5375,372,954,0
5376,372,1116,0
5377,372,89,0
5378,372,1084,0
5379,372,481,0
5380,372,26,0
5381,372,955,0
5382,372,197,0
5383,372,1095,0
5384,372,52,0
5385,372,510,0
5386,372,1077,0
5387,372,763,0
5388,372,483,0
5389,372,826,0
5390,372,75,0
5391,372,496,0
5392,372,870,0
5393,372,799,0
5394,372,146,0
5395,372,1001,0
5396,372,1037,0
5397,372,124,0
5398,372,938,0
5399,372,685,0
5400,372,649,0
5401,372,934,0
5402,372,122,0
5403,372,315,0
5404,372,646,0
5405,372,1036,0
5406,372,546,0
5407,372,423,0
5408,372,464,0
5409,372,1093,0
5410,372,473,0
5411,372,985,0
5412,372,501,0
5413,372,513,0
5414,405,918,0
5415,405,1084,0
5416,405,48,0
5417,405,381,0
5418,405,371,0
5419,405,742,0
5420,405,215,0
5421,405,100,0
5422,405,898,0
5423,405,32,0
5424,405,591,0
5425,405,606,0
5426,405,668,0
5427,405,985,0
5428,405,25,0
5429,405,155,0
5430,405,151,0
5431,405,578,0
5432,405,80,0
5433,405,1002,0
5434,405,319,0
5435,405,880,0
5436,405,18,0
5437,405,566,0
5438,405,444,0
5439,405,372,0
5440,405,445,0
5441,405,412,0
5442,405,284,0
5443,405,133,0
5444,405,778,0
5445,405,482,0
5446,405,622,0
5447,405,1009,0
5448,405,763,0
5449,405,573,0
5450,405,385,0
5451,405,770,0
5452,405,234,0
5453,405,56,0
5454,405,701,0
5455,405,210,0
5456,405,873,0
5457,405,105,0
5458,405,634,0
5459,405,592,0
5460,405,308,0
5461,405,27,0
5462,405,896,0
5463,405,364,0
5464,405,579,0
5465,405,749,0
5466,405,124,0
5467,405,531,0
5468,405,185,0
5469,405,429,0
5470,405,878,0
5471,405,891,0
5472,405,1006,0
5473,405,276,0
5474,405,150,0
5475,405,1075,0
5476,405,505,0
5477,405,524,0
5478,405,182,0
5479,405,264,0
5480,405,846,0
5481,405,838,0
5482,405,134,0
5483,405,702,0
5484,405,15,0
5485,405,745,0
5486,405,658,0
5487,405,931,0
5488,405,300,0
5489,405,293,0
5490,405,425,0
5491,405,492,0
5492,405,787,0
5493,405,3,0
5494,405,75,0
5495,405,97,0
5496,405,929,0
5497,410,715,0
5498,410,277,0
5499,410,974,0
5500,410,483,0
5501,410,456,0
5502,410,888,0
5503,410,514,0
5504,410,845,0
5505,410,20,0
5506,410,289,0
5507,410,61,0
5508,410,947,0
5509,410,980,0
5510,410,616,0
5511,410,958,0
5512,410,487,0
5513,410,1096,0
5514,410,933,0
5515,410,829,0
5516,410,360,0
5517,410,660,0
5518,410,224,0
5519,410,305,0
5520,410,575,0
5521,410,1082,0
5522,410,1071,0
5523,410,765,0
5524,410,183,0
5525,410,895,0
5526,410,158,0
5527,410,54,0
5528,410,261,0
5529,410,675,0
5530,410,1000,0
5531,410,399,0
5532,410,152,0
5533,410,875,0
5534,410,923,0
5535,410,574,0
5536,410,327,0
5537,410,673,0
5538,410,760,0
5539,410,705,0
5540,410,1004,0
5541,410,867,0
5542,410,732,0
5543,410,99,0
5544,410,664,0
5545,410,983,0
5546,410,518,0
5547,410,263,0
5548,410,810,0
5549,410,375,0
5550,410,373,0
5551,410,498,0
5552,410,935,0
5553,410,356,0
5554,410,76,0
5555,410,771,0
5556,410,922,0
5557,410,96,0
5558,410,913,0
5559,410,801,0
5560,410,308,0
5561,410,1055,0
5562,410,766,0
5563,410,637,0
5564,410,590,0
5565,410,873,0
5566,410,384,0
5567,410,421,0
5568,410,657,0
5569,410,582,0
5570,410,646,0
5571,410,796,0
5572,410,1050,0
5573,410,663,0
5574,410,784,0
5575,410,896,0
5576,410,319,0
5577,410,0,0
5578,410,695,0
5579,410,479,0
5580,410,735,0
5581,410,818,0
5582,410,464,0
5583,410,167,0
5584,410,827,0
5585,410,85,0
5586,410,597,0
5587,410,634,0
5588,410,844,0
5589,410,363,0
5590,410,926,0
5591,410,107,0
5592,410,521,0
5593,410,1108,0
5594,410,317,0
5595,410,273,0
5596,410,240,0
5597,410,255,0
5598,410,934,0
5599,410,645,0
5600,410,161,0
5601,410,516,0
5602,410,196,0
5603,410,866,0
5604,410,1021,0
5605,410,591,0
5606,410,776,0
5607,410,1070,0
5608,431,360,0
5609,431,686,0
5610,431,977,0
5611,431,229,0
5612,431,401,0
5613,431,811,0
5614,431,645,0
5615,431,81,0
5616,431,907,0
5617,431,39,0
5618,431,604,0
5619,431,556,0
5620,431,917,0
5621,431,289,0
5622,431,583,0
5623,431,396,0
5624,431,33,0
5625,431,52,0
5626,431,190,0
5627,431,430,0
5628,431,954,0
5629,431,589,0
5630,431,456,0
5631,431,1006,0
5632,431,530,0
5633,431,597,0
5634,431,353,0
5635,439,764,0
5636,439,277,0
5637,439,16,0
5638,439,182,0
5639,439,25,0
5640,439,362,0
5641,439,319,0
5642,439,1098,0
5643,439,954,0
5644,439,869,0
5645,439,1083,0
5646,439,54,0
5647,439,964,0
5648,439,977,0
5649,439,569,0
5650,439,367,0
5651,439,693,0
5652,439,583,0
5653,439,264,0
5654,439,373,0
5655,439,681,0
5656,439,62,0
5657,439,52,0
5658,446,901,0
5659,446,610,0
5660,446,165,0
5661,446,218,0
5662,446,485,0
5663,446,284,0
5664,446,101,0
5665,446,933,0
5666,446,678,0
5667,446,1013,0
5668,446,112,0
5669,446,751,0
5670,446,449,0
5671,446,690,0
5672,446,894,0
5673,446,525,0
5674,446,502,0
5675,446,955,0
5676,446,266,0
5677,446,883,0
5678,446,224,0
5679,446,996,0
5680,446,216,0
5681,446,387,0
5682,446,320,0
5683,446,1042,0
5684,446,670,0
5685,446,470,0
5686,446,602,0
5687,446,439,0
5688,446,597,0
5689,446,21,0
5690,446,313,0
5691,446,460,0
5692,446,590,0
5693,446,352,0
5694,446,982,0
5695,446,1082,0
5696,446,231,0
5697,446,825,0
5698,446,695,0
5699,446,269,0
5700,446,543,0
5701,446,97,0
5702,446,552,0
5703,446,662,0
5704,446,445,0
5705,446,433,0
5706,446,100,0
5707,446,189,0
5708,446,1085,0
5709,446,40,0
5710,446,377,0
5711,446,190,0
5712,446,67,0
5713,446,563,0
5714,446,17,0
5715,446,437,0
5716,446,991,0
5717,446,125,0
5718,446,103,0
5719,446,777,0
5720,446,19,0
5721,446,671,0
5722,446,372,0
5723,446,676,0
5724,446,909,0
5725,446,816,0
5726,446,908,0
5727,446,581,0
5728,446,251,0
5729,446,932,0
5730,446,578,0
5731,446,993,0
5732,446,546,0
5733,446,632,0
5734,446,624,0
5735,446,459,0
5736,446,918,0
5737,446,263,0
5738,446,903,0
5739,446,371,0
5740,446,293,0
5741,446,74,0
5742,446,192,0
5743,446,68,0
5744,446,843,0
5745,446,1068,0
5746,446,1035,0
5747,446,198,0
5748,446,635,0
5749,446,355,0
5750,446,1019,0
5751,446,385,0
5752,446,879,0
5753,446,318,0
5754,446,713,0
5755,446,86,0
5756,446,507,0
5757,446,834,0
5758,446,705,0
5759,446,161,0
5760,446,619,0
5761,446,967,0
5762,446,790,0
5763,457,876,0
5764,457,373,0
5765,457,379,0
5766,457,657,0
5767,457,378,0
5768,457,183,0
5769,457,959,0
5770,457,17,0
5771,457,548,0
5772,457,7,0
5773,457,878,0
5774,457,619,0
5775,457,839,0
5776,457,1047,0
5777,457,740,0
5778,457,852,0
5779,457,329,0
5780,457,276,0
5781,457,1057,0
5782,457,520,0
5783,457,1114,0
5784,457,669,0
5785,457,1070,0
5786,457,902,0
5787,457,144,0
5788,457,395,0
5789,457,1107,0
5790,457,808,0
5791,457,621,0
5792,457,127,0
5793,457,700,0
5794,457,182,0
5795,457,286,0
5796,457,806,0
5797,457,676,0
5798,457,5,0
5799,457,1078,0
5800,457,433,0
5801,457,727,0
5802,457,546,0
5803,457,471,0
5804,457,264,0
5805,457,185,0
5806,457,941,0
5807,457,704,0
5808,457,901,0
5809,457,770,0
5810,457,1001,0
5811,457,421,0
5812,457,42,0
5813,457,363,0
5814,457,64,0
5815,457,753,0
5816,457,928,0
5817,457,889,0
5818,457,660,0
5819,457,499,0
5820,457,362,0
5821,457,849,0
5822,457,989,0
5823,457,995,0
5824,457,608,0
5825,457,765,0
5826,457,845,0
5827,457,505,0
5828,457,691,0
5829,457,372,0
5830,457,401,0
5831,457,387,0
5832,457,2,0
5833,457,728,0
5834,457,132,0
5835,457,738,0
5836,457,719,0
5837,457,938,0
5838,457,709,0
5839,457,298,0
5840,457,580,0
5841,457,916,0
5842,457,358,0
5843,457,1088,0
5844,457,462,0
5845,457,91,0
5846,457,802,0
5847,457,399,0
5848,457,1023,0
5849,457,444,0
5850,457,287,0
5851,457,330,0
5852,457,11,0
5853,457,618,0
5854,457,262,0
5855,457,930,0
5856,457,1090,0
5857,457,712,0
5858,457,1053,0
5859,457,661,0
5860,457,597,0
5861,457,518,0
5862,457,879,0
5863,457,895,0
5864,457,410,0
5865,457,235,0
5866,457,988,0
5867,457,1027,0
5868,457,641,0
5869,457,925,0
5870,457,246,0
5871,457,366,0
5872,457,4,0
5873,457,203,0
5874,471,52,0
5875,471,611,0
5876,471,495,0
5877,471,846,0
5878,471,263,0
5879,471,1067,0
5880,471,871,0
5881,471,28,0
5882,471,206,0
5883,471,686,0
5884,471,724,0
5885,471,1113,0
5886,471,754,0
5887,471,283,0
5888,471,1012,0
5889,471,569,0
5890,471,463,0
5891,471,1103,0
5892,471,234,0
5893,471,850,0
5894,471,318,0
5895,471,642,0
5896,471,95,0
5897,471,605,0
5898,471,1066,0
5899,471,4,0
5900,471,231,0
5901,471,946,0
5902,471,545,0
5903,471,237,0
5904,471,446,0
5905,471,284,0
5906,471,644,0
5907,471,882,0
5908,471,195,0
5909,471,37,0
5910,471,788,0
5911,471,654,0
5912,471,1093,0
5913,471,481,0
5914,471,651,0
5915,471,639,0
5916,471,90,0
5917,471,265,0
5918,471,743,0
5919,471,120,0
5920,471,380,0
5921,471,1010,0
5922,471,912,0
5923,471,729,0
5924,471,970,0
5925,471,54,0
5926,471,648,0
5927,471,197,0
5928,471,496,0
5929,471,613,0
5930,471,632,0
5931,471,410,0
5932,471,861,0
5933,471,1062,0
5934,471,860,0
5935,471,360,0
5936,471,1079,0
5937,471,134,0
5938,471,599,0
5939,471,715,0
5940,471,1024,0
5941,471,872,0
5942,471,440,0
5943,471,126,0
5944,471,1089,0
5945,471,42,0
5946,471,383,0
5947,471,858,0
5948,471,874,0
5949,471,815,0
5950,471,684,0
5951,471,578,0
5952,471,1088,0
5953,486,1036,0
5954,486,610,0
5955,486,406,0
5956,486,160,0
5957,486,711,0
5958,486,908,0
5959,486,832,0
5960,486,917,0
5961,486,66,0
5962,486,653,0
5963,486,590,0
5964,486,1028,0
5965,486,588,0
5966,486,827,0
5967,486,327,0
5968,486,239,0
5969,486,613,0
5970,486,270,0
5971,486,1050,0
5972,486,1072,0
5973,486,682,0
5974,486,162,0
5975,486,607,0
5976,486,600,0
5977,486,955,0
5978,486,487,0
5979,486,241,0
5980,486,1030,0
5981,486,251,0
5982,486,196,0
5983,486,606,0
5984,486,891,0
5985,486,17,0
5986,486,354,0
5987,486,307,0
5988,486,732,0
5989,486,705,0
5990,486,315,0
5991,486,284,0
5992,486,51,0
5993,486,591,0
5994,486,763,0
5995,486,560,0
5996,486,242,0
5997,486,546,0
5998,486,209,0
5999,486,415,0
6000,486,1057,0
6001,486,132,0
6002,486,1069,0
6003,486,99,0
6004,486,319,0
6005,486,1091,0
6006,486,70,0
6007,486,545,0
6008,486,1009,0
6009,486,286,0
6010,486,283,0
6011,486,288,0
6012,486,500,0
6013,486,778,0
6014,486,390,0
6015,486,198,0
6016,486,215,0
6017,486,644,0
6018,486,982,0
6019,486,275,0
6020,486,170,0
6021,486,428,0
6022,486,353,0
6023,486,408,0
6024,486,199,0
6025,486,133,0
6026,486,290,0
6027,486,587,0
6028,486,518,0
6029,486,221,0
6030,486,60,0
6031,486,1026,0
6032,486,78,0
6033,486,87,0
6034,486,372,0
6035,486,785,0
6036,486,990,0
6037,486,491,0
6038,486,631,0
6039,486,721,0
6040,486,951,0
6041,486,626,0
6042,486,373,0
6043,486,402,0
6044,486,906,0
6045,486,834,0
6046,486,506,0
6047,486,1110,0
6048,486,628,0
6049,486,299,0
6050,486,698,0
6051,486,492,0
6052,486,294,0
6053,486,101,0
6054,486,787,0
6055,486,1104,0
6056,486,256,0
6057,486,140,0
6058,486,826,0
6059,486,96,0
6060,486,447,0
6061,486,394,0
6062,486,83,0
6063,486,68,0
6064,487,676,0
6065,487,107,0
6066,487,942,0
6067,487,194,0
6068,487,1027,0
6069,487,582,0
6070,487,1035,0
6071,487,616,0
6072,487,444,0
6073,487,313,0
6074,487,463,0
6075,487,795,0
6076,487,1094,0
6077,487,647,0
6078,487,850,0
6079,487,244,0
6080,487,383,0
6081,487,1033,0
6082,487,156,0
6083,487,122,0
6084,487,815,0
6085,487,77,0
6086,487,831,0
6087,487,789,0
6088,487,546,0
6089,487,798,0
6090,487,1090,0
6091,487,45,0
6092,487,299,0
6093,487,360,0
6094,487,1078,0
6095,487,591,0
6096,487,128,0
6097,487,212,0
6098,487,891,0
6099,487,257,0
6100,487,112,0
6101,487,1065,0
6102,487,199,0
6103,487,1102,0
6104,487,583,0
6105,487,814,0
6106,487,1037,0
6107,487,145,0
6108,487,993,0
6109,487,309,0
6110,487,445,0
6111,487,196,0
6112,487,713,0
6113,487,576,0
6114,487,761,0
6115,487,382,0
6116,487,1047,0
6117,487,216,0
6118,487,117,0
6119,487,71,0
6120,487,645,0
6121,487,1108,0
6122,487,334,0
6123,487,846,0
6124,487,964,0
6125,487,781,0
6126,487,971,0
6127,487,153,0
6128,487,38,0
6129,487,853,0
6130,487,559,0
6131,487,418,0
6132,487,887,0
6133,487,832,0
6134,487,13,0
6135,487,85,0
6136,487,674,0
6137,487,20,0
6138,487,640,0
6139,487,921,0
6140,487,570,0
6141,487,1095,0
6142,487,1014,0
6143,487,965,0
6144,487,818,0
6145,487,207,0
6146,487,914,0
6147,487,390,0
6148,487,825,0
6149,487,31,0
6150,487,644,0
6151,487,485,0
6152,487,326,0
6153,487,143,0
6154,487,873,0
6155,487,158,0
6156,487,476,0
6157,487,497,0
6158,487,780,0
6159,487,1029,0
6160,487,427,0
6161,487,5,0
6162,487,558,0
6163,487,358,0
6164,487,404,0
6165,487,205,0
6166,487,4,0
6167,487,653,0
6168,487,753,0
6169,487,140,0
6170,487,144,0
6171,487,688,0
6172,489,547,0
6173,489,282,0
6174,489,940,0
6175,489,362,0
6176,489,194,0
6177,489,530,0
6178,489,470,0
6179,489,873,0
6180,489,890,0
6181,489,355,0
6182,489,91,0
6183,489,839,0
6184,489,971,0
6185,489,609,0
6186,489,1049,0
6187,489,972,0
6188,489,842,0
6189,489,782,0
6190,489,1025,0
6191,489,18,0
6192,489,62,0
6193,489,980,0
6194,489,240,0
6195,489,56,0
6196,489,414,0
6197,489,417,0
6198,489,145,0
6199,489,1072,0
6200,489,143,0
6201,489,987,0
6202,489,339,0
6203,489,851,0
6204,489,543,0
6205,489,679,0
6206,489,1105,0
6207,489,589,0
6208,489,921,0
6209,489,166,0
6210,489,927,0
6211,489,321,0
6212,489,456,0
6213,489,720,0
6214,489,324,0
6215,489,136,0
6216,489,707,0
6217,489,1006,0
6218,489,478,0
6219,489,797,0
6220,489,101,0
6221,489,1092,0
6222,489,148,0
6223,489,748,0
6224,489,889,0
6225,489,68,0
6226,489,272,0
6227,489,1009,0
6228,489,311,0
6229,489,227,0
6230,489,167,0
6231,489,709,0
6232,489,35,0
6233,489,376,0
6234,489,603,0
6235,489,694,0
6236,489,560,0
6237,494,397,0
6238,494,802,0
6239,494,230,0
6240,494,536,0
6241,494,212,0
6242,494,625,0
6243,494,610,0
6244,494,1005,0
