,TF,Target,Label
30137,692,85,0
30138,692,1024,0
30139,692,436,0
30140,692,107,0
30141,692,807,0
30142,692,307,0
30143,692,1114,0
30144,692,772,0
30145,692,259,0
30146,692,805,0
30147,692,116,0
30148,692,245,0
30149,692,763,0
30150,692,86,0
30151,692,96,0
30152,692,166,0
30153,692,11,0
30154,692,588,0
30155,692,1042,0
30156,692,229,0
30157,692,587,0
30158,692,476,0
30159,692,686,0
30160,692,527,0
30161,692,811,0
30162,692,655,0
30163,692,282,0
30164,692,494,0
30165,692,322,0
30166,692,150,0
30167,692,771,0
30168,692,489,0
30169,730,808,0
30170,730,935,0
30171,730,184,0
30172,730,665,0
30173,730,606,0
30174,730,970,0
30175,730,817,0
30176,730,782,0
30177,730,613,0
30178,730,1093,0
30179,730,718,0
30180,730,1091,0
30181,730,264,0
30182,730,768,0
30183,730,195,0
30184,730,954,0
30185,730,149,0
30186,730,644,0
30187,730,74,0
30188,730,227,0
30189,730,468,0
30190,730,824,0
30191,730,406,0
30192,730,872,0
30193,730,879,0
30194,730,710,0
30195,730,875,0
30196,730,125,0
30197,730,308,0
30198,730,68,0
30199,730,113,0
30200,730,115,0
30201,730,987,0
30202,730,242,0
30203,730,206,0
30204,730,600,0
30205,730,54,0
30206,730,1049,0
30207,730,407,0
30208,730,709,0
30209,730,874,0
30210,730,847,0
30211,730,1081,0
30212,730,603,0
30213,730,678,0
30214,730,347,0
30215,730,67,0
30216,730,903,0
30217,730,813,0
30218,730,717,0
30219,730,107,0
30220,730,904,0
30221,730,589,0
30222,730,343,0
30223,730,360,0
30224,730,373,0
30225,730,953,0
30226,730,955,0
30227,730,897,0
30228,730,783,0
30229,730,825,0
30230,730,244,0
30231,730,209,0
30232,730,287,0
30233,730,620,0
30234,730,759,0
30235,730,787,0
30236,730,367,0
30237,730,116,0
30238,730,1036,0
30239,730,362,0
30240,730,203,0
30241,730,686,0
30242,730,649,0
30243,730,197,0
30244,730,811,0
30245,730,88,0
30246,730,809,0
30247,730,277,0
30248,730,851,0
30249,730,1092,0
30250,730,527,0
30251,730,351,0
30252,730,1103,0
30253,730,942,0
30254,730,64,0
30255,730,641,0
30256,730,743,0
30257,730,338,0
30258,730,155,0
30259,730,632,0
30260,730,700,0
30261,730,922,0
30262,730,582,0
30263,730,1056,0
30264,730,1043,0
30265,730,830,0
30266,730,220,0
30267,730,850,0
30268,730,918,0
30269,730,792,0
30270,730,917,0
30271,730,522,0
30272,730,988,0
30273,730,1025,0
30274,730,492,0
30275,730,196,0
30276,730,91,0
30277,730,144,0
30278,730,425,0
30279,730,214,0
30280,730,179,0
30281,730,794,0
30282,730,583,0
30283,730,482,0
30284,730,108,0
30285,730,861,0
30286,730,321,0
30287,730,390,0
30288,730,188,0
30289,730,650,0
30290,743,759,0
30291,743,647,0
30292,743,451,0
30293,743,394,0
30294,743,1040,0
30295,743,986,0
30296,743,865,0
30297,743,896,0
30298,743,731,0
30299,743,11,0
30300,743,532,0
30301,743,79,0
30302,743,153,0
30303,743,82,0
30304,743,871,0
30305,743,35,0
30306,743,1116,0
30307,743,618,0
30308,743,1029,0
30309,743,301,0
30310,743,603,0
30311,743,727,0
30312,743,397,0
30313,743,158,0
30314,743,1062,0
30315,743,184,0
30316,743,704,0
30317,743,392,0
30318,743,188,0
30319,743,478,0
30320,743,412,0
30321,743,206,0
30322,743,259,0
30323,743,660,0
30324,743,208,0
30325,743,676,0
30326,743,972,0
30327,743,615,0
30328,743,974,0
30329,743,624,0
30330,743,425,0
30331,743,852,0
30332,743,250,0
30333,743,637,0
30334,743,558,0
30335,743,195,0
30336,743,785,0
30337,743,483,0
30338,743,728,0
30339,743,401,0
30340,743,424,0
30341,743,481,0
30342,743,504,0
30343,743,88,0
30344,743,108,0
30345,743,157,0
30346,743,34,0
30347,743,870,0
30348,743,1038,0
30349,743,876,0
30350,743,302,0
30351,743,554,0
30352,743,458,0
30353,743,1072,0
30354,743,976,0
30355,743,562,0
30356,743,893,0
30357,743,672,0
30358,743,583,0
30359,743,522,0
30360,743,1111,0
30361,743,270,0
30362,743,575,0
30363,743,762,0
30364,743,766,0
30365,743,625,0
30366,743,1107,0
30367,743,831,0
30368,743,920,0
30369,743,804,0
30370,743,149,0
30371,743,543,0
30372,743,654,0
30373,743,221,0
30374,743,67,0
30375,743,988,0
30376,743,828,0
30377,743,266,0
30378,743,735,0
30379,743,372,0
30380,743,378,0
30381,743,1056,0
30382,743,1,0
30383,743,129,0
30384,743,881,0
30385,743,237,0
30386,743,28,0
30387,743,667,0
30388,743,152,0
30389,743,317,0
30390,743,600,0
30391,743,280,0
30392,743,475,0
30393,743,248,0
30394,743,524,0
30395,743,325,0
30396,743,309,0
30397,743,955,0
30398,743,290,0
30399,743,96,0
30400,743,652,0
30401,743,405,0
30402,743,1103,0
30403,743,204,0
30404,743,808,0
30405,743,222,0
30406,743,942,0
30407,743,706,0
30408,743,904,0
30409,743,1073,0
30410,743,895,0
30411,743,520,0
30412,743,826,0
30413,743,479,0
30414,743,909,0
30415,743,685,0
30416,743,572,0
30417,743,279,0
30418,743,300,0
30419,743,503,0
30420,743,750,0
30421,743,0,0
30422,743,1110,0
30423,743,987,0
30424,743,958,0
30425,743,551,0
30426,743,886,0
30427,743,36,0
30428,743,404,0
30429,743,619,0
30430,743,607,0
30431,743,268,0
30432,743,889,0
30433,743,273,0
30434,743,1007,0
30435,743,1076,0
30436,743,423,0
30437,743,452,0
30438,743,595,0
30439,743,1045,0
30440,743,629,0
30441,743,510,0
30442,743,1088,0
30443,743,292,0
30444,743,786,0
30445,743,979,0
30446,743,539,0
30447,743,148,0
30448,743,707,0
30449,743,9,0
30450,743,135,0
30451,743,1052,0
30452,743,995,0
30453,743,330,0
30454,743,281,0
30455,743,1039,0
30456,743,997,0
30457,743,215,0
30458,743,694,0
30459,743,271,0
30460,743,318,0
30461,743,427,0
30462,743,27,0
30463,743,772,0
30464,743,240,0
30465,743,123,0
30466,743,1109,0
30467,743,24,0
30468,743,1101,0
30469,743,626,0
30470,743,203,0
30471,743,879,0
30472,743,1046,0
30473,743,463,0
30474,743,659,0
30475,743,496,0
30476,743,767,0
30477,743,1021,0
30478,743,118,0
30479,743,390,0
30480,743,1057,0
30481,743,954,0
30482,743,446,0
30483,743,509,0
30484,743,823,0
30485,743,705,0
30486,743,150,0
30487,743,190,0
30488,743,863,0
30489,743,643,0
30490,743,984,0
30491,743,1095,0
30492,743,579,0
30493,743,864,0
30494,743,738,0
30495,743,351,0
30496,743,1081,0
30497,743,81,0
30498,743,89,0
30499,743,133,0
30500,743,1020,0
30501,743,764,0
30502,743,213,0
30503,743,40,0
30504,743,1004,0
30505,743,803,0
30506,743,874,0
30507,743,604,0
30508,743,996,0
30509,743,220,0
30510,743,159,0
30511,743,172,0
30512,743,57,0
30513,743,348,0
30514,743,1027,0
30515,743,771,0
30516,743,26,0
30517,743,1099,0
30518,743,298,0
30519,743,928,0
30520,743,951,0
30521,743,737,0
30522,743,687,0
30523,743,55,0
30524,743,1036,0
30525,743,578,0
30526,743,305,0
30527,743,331,0
30528,743,734,0
30529,743,226,0
30530,743,323,0
30531,743,1096,0
30532,743,18,0
30533,743,257,0
30534,743,85,0
30535,743,590,0
30536,743,692,0
30537,743,113,0
30538,743,903,0
30539,743,399,0
30540,743,697,0
30541,743,80,0
30542,743,900,0
30543,743,196,0
30544,743,517,0
30545,743,782,0
30546,743,421,0
30547,743,529,0
30548,743,400,0
30549,743,505,0
30550,743,919,0
30551,743,211,0
30552,743,884,0
30553,743,51,0
30554,743,278,0
30555,743,1048,0
30556,743,276,0
30557,743,110,0
30558,743,256,0
30559,743,45,0
30560,743,594,0
30561,743,225,0
30562,743,4,0
30563,743,638,0
30564,743,757,0
30565,743,106,0
30566,743,1104,0
30567,743,770,0
30568,743,170,0
30569,743,58,0
30570,743,296,0
30571,743,720,0
30572,743,134,0
30573,743,241,0
30574,743,245,0
30575,743,1094,0
30576,743,338,0
30577,743,263,0
30578,743,645,0
30579,743,921,0
30580,743,287,0
30581,743,800,0
30582,743,1113,0
30583,743,725,0
30584,743,622,0
30585,743,407,0
30586,743,787,0
30587,743,636,0
30588,743,143,0
30589,743,92,0
30590,743,917,0
30591,743,686,0
30592,743,656,0
30593,743,10,0
30594,743,345,0
30595,743,519,0
30596,743,560,0
30597,743,154,0
30598,743,335,0
30599,743,492,0
30600,743,398,0
30601,743,402,0
30602,743,14,0
30603,743,544,0
30604,743,516,0
30605,743,911,0
30606,743,1083,0
30607,743,355,0
30608,743,1005,0
30609,743,86,0
30610,743,678,0
30611,743,1003,0
30612,743,353,0
30613,743,668,0
30614,743,736,0
30615,743,253,0
30616,743,969,0
30617,743,1114,0
30618,743,867,0
30619,743,825,0
30620,743,209,0
30621,743,17,0
30622,743,62,0
30623,743,1011,0
30624,743,631,0
30625,743,282,0
30626,743,265,0
30627,743,347,0
30628,743,673,0
30629,743,763,0
30630,743,385,0
30631,743,269,0
30632,743,312,0
30633,743,514,0
30634,743,567,0
30635,743,557,0
30636,743,610,0
30637,743,72,0
30638,743,472,0
30639,743,740,0
30640,743,934,0
30641,743,227,0
30642,743,648,0
30643,743,840,0
30644,743,33,0
30645,743,258,0
30646,743,885,0
30647,743,314,0
30648,743,601,0
30649,743,151,0
30650,743,393,0
30651,743,200,0
30652,743,429,0
30653,743,829,0
30654,743,470,0
30655,743,502,0
30656,743,791,0
30657,743,627,0
30658,743,236,0
30659,743,641,0
30660,743,1090,0
30661,752,825,0
30662,752,487,0
30663,752,694,0
30664,752,193,0
30665,752,389,0
30666,752,765,0
30667,752,459,0
30668,752,547,0
30669,752,36,0
30670,752,1045,0
30671,752,1031,0
30672,752,601,0
30673,752,3,0
30674,752,920,0
30675,752,1109,0
30676,752,360,0
30677,752,318,0
30678,752,148,0
30679,752,838,0
30680,752,564,0
30681,752,296,0
30682,752,10,0
30683,752,1076,0
30684,752,266,0
30685,752,821,0
30686,752,657,0
30687,752,911,0
30688,752,930,0
30689,752,931,0
30690,752,297,0
30691,752,398,0
30692,752,423,0
30693,752,970,0
30694,752,438,0
30695,752,225,0
30696,752,515,0
30697,752,626,0
30698,752,25,0
30699,752,712,0
30700,752,1054,0
30701,752,669,0
30702,752,430,0
30703,752,400,0
30704,752,536,0
30705,752,944,0
30706,752,898,0
30707,752,1044,0
30708,752,80,0
30709,752,762,0
30710,752,899,0
30711,752,797,0
30712,752,443,0
30713,752,1094,0
30714,752,896,0
30715,752,788,0
30716,752,1027,0
30717,752,720,0
30718,752,326,0
30719,752,271,0
30720,752,651,0
30721,752,194,0
30722,752,609,0
30723,752,76,0
30724,752,275,0
30725,752,753,0
30726,752,652,0
30727,752,391,0
30728,752,1100,0
30729,752,85,0
30730,752,523,0
30731,752,638,0
30732,752,968,0
30733,752,411,0
30734,752,303,0
30735,752,205,0
30736,752,1097,0
30737,752,574,0
30738,752,504,0
30739,752,436,0
30740,752,197,0
30741,752,995,0
30742,752,735,0
30743,752,466,0
30744,752,199,0
30745,752,489,0
30746,752,550,0
30747,752,42,0
30748,752,700,0
30749,752,332,0
30750,752,209,0
30751,752,614,0
30752,752,937,0
30753,752,1083,0
30754,752,1009,0
30755,752,322,0
30756,752,105,0
30757,752,214,0
30758,752,306,0
30759,752,500,0
30760,752,861,0
30761,752,703,0
30762,752,475,0
30763,752,96,0
30764,752,39,0
30765,752,690,0
30766,752,981,0
30767,752,364,0
30768,752,979,0
30769,752,843,0
30770,752,697,0
30771,752,800,0
30772,752,352,0
30773,752,1061,0
30774,752,1096,0
30775,752,559,0
30776,752,1077,0
30777,752,401,0
30778,752,12,0
30779,752,1030,0
30780,752,169,0
30781,752,1116,0
30782,752,158,0
30783,752,955,0
30784,752,1018,0
30785,752,576,0
30786,752,170,0
30787,752,16,0
30788,752,183,0
30789,752,236,0
30790,752,45,0
30791,752,220,0
30792,752,106,0
30793,752,108,0
30794,752,242,0
30795,752,545,0
30796,752,429,0
30797,752,201,0
30798,752,1058,0
30799,752,933,0
30800,752,376,0
30801,752,179,0
30802,752,705,0
30803,752,823,0
30804,752,136,0
30805,752,606,0
30806,752,32,0
30807,752,991,0
30808,752,919,0
30809,752,655,0
30810,752,531,0
30811,752,509,0
30812,752,687,0
30813,752,1101,0
30814,752,853,0
30815,752,101,0
30816,752,18,0
30817,752,544,0
30818,752,385,0
30819,752,693,0
30820,752,791,0
30821,752,795,0
30822,752,395,0
30823,752,264,0
30824,752,1068,0
30825,752,513,0
30826,752,73,0
30827,752,793,0
30828,752,982,0
30829,752,494,0
30830,752,794,0
30831,752,586,0
30832,752,161,0
30833,752,507,0
30834,752,13,0
30835,752,1012,0
30836,752,445,0
30837,752,253,0
30838,752,174,0
30839,752,668,0
30840,752,241,0
30841,752,495,0
30842,752,435,0
30843,752,605,0
30844,752,807,0
30845,752,976,0
30846,752,661,0
30847,752,62,0
30848,752,1108,0
30849,752,109,0
30850,752,1086,0
30851,752,1107,0
30852,752,397,0
30853,752,867,0
30854,752,366,0
30855,752,433,0
30856,752,227,0
30857,752,486,0
30858,752,972,0
30859,752,505,0
30860,752,416,0
30861,752,163,0
30862,752,1029,0
30863,752,34,0
30864,752,100,0
30865,752,1048,0
30866,752,321,0
30867,752,17,0
30868,752,61,0
30869,752,1051,0
30870,752,778,0
30871,752,839,0
30872,752,502,0
30873,752,1055,0
30874,752,801,0
30875,752,483,0
30876,752,1105,0
30877,752,850,0
30878,752,147,0
30879,752,998,0
30880,752,628,0
30881,752,522,0
30882,752,454,0
30883,752,92,0
30884,752,906,0
30885,752,380,0
30886,752,347,0
30887,752,328,0
30888,752,567,0
30889,752,1082,0
30890,752,1106,0
30891,752,150,0
30892,752,223,0
30893,752,692,0
30894,752,1013,0
30895,752,835,0
30896,752,962,0
30897,752,461,0
30898,752,842,0
30899,752,282,0
30900,752,363,0
30901,752,126,0
30902,752,20,0
30903,752,381,0
30904,752,83,0
30905,752,845,0
30906,752,834,0
30907,752,960,0
30908,752,370,0
30909,752,849,0
30910,752,676,0
30911,752,1037,0
30912,752,917,0
30913,752,711,0
30914,752,948,0
30915,752,127,0
30916,752,387,0
30917,752,377,0
30918,752,627,0
30919,752,1066,0
30920,752,59,0
30921,752,943,0
30922,752,323,0
30923,752,915,0
30924,752,528,0
30925,752,207,0
30926,752,361,0
30927,752,946,0
30928,752,583,0
30929,752,198,0
30930,752,257,0
30931,752,124,0
30932,752,453,0
30933,752,664,0
30934,752,388,0
30935,752,744,0
30936,752,320,0
30937,752,764,0
30938,752,907,0
30939,752,716,0
30940,752,833,0
30941,752,580,0
30942,752,427,0
30943,752,468,0
30944,752,267,0
30945,752,684,0
30946,752,30,0
30947,752,631,0
30948,752,645,0
30949,752,804,0
30950,752,936,0
30951,752,38,0
30952,752,431,0
30953,752,383,0
30954,752,575,0
30955,752,543,0
30956,752,382,0
30957,752,971,0
30958,752,677,0
30959,752,191,0
30960,752,957,0
30961,752,234,0
30962,752,578,0
30963,752,881,0
30964,752,71,0
30965,752,312,0
30966,752,1065,0
30967,752,562,0
30968,752,891,0
30969,752,477,0
30970,752,775,0
30971,752,967,0
30972,752,571,0
30973,752,354,0
30974,752,349,0
30975,752,420,0
30976,752,117,0
30977,752,512,0
30978,752,1099,0
30979,752,455,0
30980,752,625,0
30981,752,985,0
30982,752,959,0
30983,752,304,0
30984,752,622,0
30985,752,1103,0
30986,752,923,0
30987,752,184,0
30988,752,98,0
30989,752,182,0
30990,752,406,0
30991,752,529,0
30992,752,887,0
30993,752,240,0
30994,752,654,0
30995,752,649,0
30996,752,144,0
30997,752,885,0
30998,752,273,0
30999,752,683,0
31000,752,216,0
31001,752,579,0
31002,752,417,0
31003,752,901,0
31004,752,653,0
31005,752,747,0
31006,752,961,0
31007,752,1113,0
31008,752,1035,0
31009,752,407,0
31010,752,301,0
31011,752,104,0
31012,752,156,0
31013,752,467,0
31014,752,769,0
31015,752,175,0
31016,752,519,0
31017,752,636,0
31018,752,673,0
31019,752,770,0
31020,752,123,0
31021,752,818,0
31022,752,734,0
31023,752,251,0
31024,752,315,0
31025,752,58,0
31026,752,300,0
31027,752,138,0
31028,752,568,0
31029,752,852,0
31030,752,790,0
31031,752,527,0
31032,752,994,0
31033,752,1119,0
31034,752,889,0
31035,752,710,0
31036,752,927,0
31037,754,359,0
31038,754,207,0
31039,754,368,0
31040,754,656,0
31041,754,794,0
31042,754,158,0
31043,754,452,0
31044,754,393,0
31045,754,924,0
31046,754,786,0
31047,754,681,0
31048,754,1095,0
31049,754,511,0
31050,754,835,0
31051,754,243,0
31052,754,382,0
31053,754,52,0
31054,754,460,0
31055,754,1082,0
31056,754,152,0
31057,754,1030,0
31058,754,34,0
31059,754,245,0
31060,754,387,0
31061,754,871,0
31062,754,865,0
31063,754,983,0
31064,754,919,0
31065,754,361,0
31066,754,30,0
31067,754,749,0
31068,754,530,0
31069,754,790,0
31070,754,507,0
31071,754,955,0
31072,754,380,0
31073,754,561,0
31074,754,324,0
31075,754,199,0
31076,754,258,0
31077,754,473,0
31078,754,334,0
31079,754,653,0
31080,754,23,0
31081,754,575,0
31082,754,143,0
31083,754,155,0
31084,754,857,0
31085,754,222,0
31086,754,678,0
31087,754,1061,0
31088,754,638,0
31089,754,257,0
31090,754,326,0
31091,754,869,0
31092,754,686,0
31093,754,541,0
31094,754,1012,0
31095,754,480,0
31096,754,1084,0
31097,754,664,0
31098,754,888,0
31099,754,110,0
31100,754,302,0
31101,754,104,0
31102,754,889,0
31103,754,488,0
31104,754,785,0
31105,754,950,0
31106,754,133,0
31107,754,75,0
31108,754,1117,0
31109,754,254,0
31110,754,145,0
31111,754,985,0
31112,754,255,0
31113,754,289,0
31114,754,269,0
31115,754,494,0
31116,754,721,0
31117,754,1005,0
31118,754,671,0
31119,754,274,0
31120,754,404,0
31121,754,347,0
31122,754,238,0
31123,754,1023,0
31124,754,349,0
31125,754,1008,0
31126,754,755,0
31127,754,401,0
31128,754,392,0
31129,754,22,0
31130,754,164,0
31131,754,280,0
31132,754,726,0
31133,754,436,0
31134,754,53,0
31135,754,814,0
31136,754,1064,0
31137,754,82,0
31138,754,603,0
31139,754,636,0
31140,754,340,0
31141,754,330,0
31142,754,658,0
31143,754,51,0
31144,754,331,0
31145,754,21,0
31146,754,70,0
31147,754,413,0
31148,754,484,0
31149,754,803,0
31150,754,696,0
31151,754,518,0
31152,754,201,0
31153,754,639,0
31154,754,873,0
31155,754,751,0
31156,754,971,0
31157,754,11,0
31158,754,381,0
31159,754,713,0
31160,754,631,0
31161,754,668,0
31162,754,858,0
31163,754,890,0
31164,754,773,0
31165,754,599,0
31166,754,959,0
31167,754,537,0
31168,754,841,0
31169,754,1066,0
31170,754,322,0
31171,754,1010,0
31172,754,87,0
31173,754,339,0
31174,754,171,0
31175,754,194,0
31176,754,15,0
31177,754,548,0
31178,754,559,0
31179,754,286,0
31180,754,476,0
31181,754,856,0
31182,754,1065,0
31183,754,1041,0
31184,754,883,0
31185,754,1083,0
31186,754,597,0
31187,754,510,0
31188,754,685,0
31189,754,227,0
31190,754,2,0
31191,754,539,0
31192,754,1113,0
31193,754,943,0
31194,754,735,0
31195,754,228,0
31196,754,209,0
31197,754,809,0
31198,754,1072,0
31199,754,399,0
31200,754,343,0
31201,754,323,0
31202,754,1024,0
31203,754,1026,0
31204,754,933,0
31205,754,519,0
31206,754,682,0
31207,754,974,0
31208,754,811,0
31209,754,849,0
31210,754,226,0
31211,754,329,0
31212,754,574,0
31213,754,345,0
31214,754,1078,0
31215,754,1037,0
31216,754,549,0
31217,754,705,0
31218,754,928,0
31219,754,424,0
31220,754,816,0
31221,754,946,0
31222,754,296,0
31223,754,100,0
31224,754,842,0
31225,754,996,0
31226,754,921,0
31227,754,868,0
31228,754,526,0
31229,754,41,0
31230,754,552,0
31231,754,39,0
31232,754,499,0
31233,754,1080,0
31234,754,388,0
31235,754,223,0
31236,754,408,0
31237,754,1086,0
31238,754,647,0
31239,754,711,0
31240,754,650,0
31241,754,605,0
31242,754,693,0
31243,754,1071,0
31244,754,558,0
31245,754,880,0
31246,754,127,0
31247,754,189,0
31248,754,934,0
31249,754,590,0
31250,754,136,0
31251,754,165,0
31252,754,168,0
31253,754,679,0
31254,754,912,0
31255,754,674,0
31256,754,740,0
31257,754,45,0
31258,754,294,0
31259,754,211,0
31260,754,442,0
31261,754,1006,0
31262,754,804,0
31263,754,781,0
31264,754,299,0
31265,754,46,0
31266,754,342,0
31267,754,214,0
31268,754,544,0
31269,754,768,0
31270,754,676,0
31271,754,640,0
31272,754,722,0
31273,754,908,0
31274,754,629,0
31275,754,431,0
31276,754,623,0
31277,754,595,0
31278,754,780,0
31279,754,986,0
31280,754,525,0
31281,754,649,0
31282,754,1099,0
31283,754,910,0
31284,754,94,0
31285,754,808,0
31286,754,328,0
31287,754,1048,0
31288,754,119,0
31289,754,42,0
31290,754,764,0
31291,754,44,0
31292,754,50,0
31293,754,375,0
31294,754,19,0
31295,754,718,0
31296,754,451,0
31297,754,745,0
31298,754,619,0
31299,754,193,0
31300,754,248,0
31301,754,614,0
31302,754,687,0
31303,754,691,0
31304,754,1029,0
31305,754,709,0
31306,754,138,0
31307,754,870,0
31308,754,965,0
31309,754,606,0
31310,754,688,0
31311,754,855,0
31312,754,282,0
31313,754,186,0
31314,754,383,0
31315,754,62,0
31316,754,346,0
31317,754,8,0
31318,754,69,0
31319,754,1097,0
31320,754,415,0
31321,754,65,0
31322,754,29,0
31323,754,272,0
31324,754,307,0
31325,754,723,0
31326,754,720,0
31327,754,819,0
31328,754,621,0
31329,754,447,0
31330,754,708,0
31331,754,560,0
31332,754,372,0
31333,754,1098,0
31334,754,748,0
31335,754,1052,0
31336,754,837,0
31337,754,308,0
31338,754,402,0
31339,754,117,0
31340,754,422,0
31341,754,577,0
31342,754,26,0
31343,754,704,0
31344,754,752,0
31345,754,964,0
31346,754,236,0
31347,754,944,0
31348,754,818,0
31349,754,439,0
31350,754,949,0
31351,754,1007,0
31352,754,993,0
31353,754,1002,0
31354,754,783,0
31355,754,464,0
31356,754,670,0
31357,754,192,0
31358,754,714,0
31359,754,162,0
31360,754,1092,0
31361,754,3,0
31362,754,901,0
31363,754,692,0
31364,754,1032,0
31365,754,86,0
31366,754,825,0
31367,754,936,0
31368,754,634,0
31369,754,80,0
31370,754,409,0
31371,754,582,0
31372,754,793,0
31373,754,729,0
31374,754,1087,0
31375,754,662,0
31376,754,770,0
31377,754,850,0
31378,754,911,0
31379,754,195,0
31380,754,206,0
31381,754,88,0
31382,754,49,0
31383,754,683,0
31384,754,918,0
31385,754,1085,0
31386,754,111,0
31387,754,554,0
31388,754,553,0
31389,754,954,0
31390,754,177,0
31391,754,1105,0
31392,754,71,0
31393,754,160,0
31394,754,301,0
31395,754,305,0
31396,754,935,0
31397,754,377,0
31398,754,462,0
31399,754,1090,0
31400,754,701,0
31401,754,318,0
31402,754,358,0
31403,754,1114,0
31404,754,624,0
31405,754,587,0
31406,754,472,0
31407,754,942,0
31408,754,791,0
31409,754,1063,0
31410,754,824,0
31411,754,765,0
31412,754,820,0
31413,754,845,0
31414,754,502,0
31415,754,268,0
31416,754,833,0
31417,754,91,0
31418,754,1011,0
31419,754,14,0
31420,754,884,0
31421,754,891,0
31422,754,370,0
31423,754,1051,0
31424,754,759,0
31425,754,213,0
31426,754,97,0
31427,754,292,0
31428,754,741,0
31429,754,182,0
31430,754,633,0
31431,754,585,0
31432,754,677,0
31433,754,1073,0
31434,754,540,0
31435,754,40,0
31436,754,844,0
31437,754,917,0
31438,754,598,0
31439,754,538,0
31440,754,357,0
31441,754,178,0
31442,754,861,0
31443,754,504,0
31444,754,694,0
31445,754,1016,0
31446,754,699,0
31447,754,743,0
31448,754,291,0
31449,754,366,0
31450,754,316,0
31451,754,898,0
31452,754,468,0
31453,754,646,0
31454,754,810,0
31455,754,28,0
31456,754,969,0
31457,754,279,0
31458,754,443,0
31459,754,471,0
31460,754,109,0
31461,754,763,0
31462,754,557,0
31463,754,115,0
31464,754,860,0
31465,754,1000,0
31466,754,881,0
31467,754,428,0
31468,754,666,0
31469,754,134,0
31470,754,500,0
31471,754,975,0
31472,754,514,0
31473,754,972,0
31474,754,6,0
31475,754,817,0
31476,754,698,0
31477,754,295,0
31478,754,1019,0
31479,754,905,0
31480,754,264,0
31481,754,492,0
31482,754,146,0
31483,758,720,0
31484,758,422,0
31485,758,902,0
31486,758,203,0
31487,758,297,0
31488,758,29,0
31489,758,382,0
31490,758,812,0
31491,758,874,0
31492,758,321,0
31493,758,541,0
31494,758,411,0
31495,758,693,0
31496,758,201,0
31497,758,373,0
31498,758,133,0
31499,758,86,0
31500,758,18,0
31501,758,10,0
31502,758,867,0
31503,758,522,0
31504,758,23,0
31505,758,33,0
31506,758,775,0
31507,758,572,0
31508,758,14,0
31509,758,400,0
31510,758,632,0
31511,758,21,0
31512,758,787,0
31513,758,136,0
31514,758,302,0
31515,758,870,0
31516,758,589,0
31517,758,858,0
31518,758,449,0
31519,758,69,0
31520,758,519,0
31521,758,394,0
31522,758,560,0
31523,758,860,0
31524,758,1036,0
31525,758,713,0
31526,758,743,0
31527,758,312,0
31528,758,894,0
31529,758,384,0
31530,758,948,0
31531,758,635,0
31532,758,731,0
31533,758,918,0
31534,758,429,0
31535,758,718,0
31536,758,1087,0
31537,758,721,0
31538,758,364,0
31539,758,362,0
31540,758,840,0
31541,758,800,0
31542,758,877,0
31543,758,468,0
31544,758,278,0
31545,758,558,0
31546,758,406,0
31547,758,979,0
31548,758,911,0
31549,758,512,0
31550,758,548,0
31551,758,7,0
31552,758,162,0
31553,758,705,0
31554,758,829,0
31555,758,463,0
31556,758,824,0
31557,758,141,0
31558,758,391,0
31559,758,197,0
31560,758,1043,0
31561,758,768,0
31562,758,436,0
31563,758,127,0
31564,758,1103,0
31565,758,561,0
31566,758,1100,0
31567,758,464,0
31568,758,583,0
31569,758,880,0
31570,758,433,0
31571,758,1032,0
31572,758,208,0
31573,758,1107,0
31574,758,610,0
31575,758,94,0
31576,758,622,0
31577,758,847,0
31578,758,370,0
31579,758,845,0
31580,758,563,0
31581,758,292,0
31582,758,675,0
31583,758,304,0
31584,758,1093,0
31585,758,997,0
31586,758,955,0
31587,758,944,0
31588,758,405,0
31589,758,48,0
31590,758,54,0
31591,758,256,0
31592,758,782,0
31593,758,529,0
31594,758,264,0
31595,758,1101,0
31596,758,687,0
31597,758,620,0
31598,758,1105,0
31599,758,614,0
31600,758,337,0
31601,758,527,0
31602,758,353,0
31603,758,1006,0
31604,758,333,0
31605,758,1088,0
31606,758,61,0
31607,758,338,0
31608,758,293,0
31609,758,872,0
31610,758,301,0
31611,758,555,0
31612,758,678,0
31613,758,49,0
31614,758,791,0
31615,758,577,0
31616,758,716,0
31617,758,36,0
31618,758,700,0
31619,758,1025,0
31620,758,831,0
31621,758,441,0
31622,758,107,0
31623,758,702,0
31624,758,795,0
31625,758,904,0
31626,758,164,0
31627,758,336,0
31628,758,574,0
31629,758,641,0
31630,758,923,0
31631,758,1114,0
31632,758,688,0
31633,758,56,0
31634,758,484,0
31635,758,430,0
31636,758,1096,0
31637,758,624,0
31638,758,193,0
31639,758,324,0
31640,758,41,0
31641,758,55,0
31642,758,303,0
31643,758,1092,0
31644,758,607,0
31645,758,767,0
31646,758,393,0
31647,758,928,0
31648,758,248,0
31649,758,609,0
31650,758,348,0
31651,758,1110,0
31652,758,1095,0
31653,758,603,0
31654,758,335,0
31655,758,401,0
31656,758,905,0
31657,758,1026,0
31658,758,889,0
31659,758,402,0
31660,758,450,0
31661,758,91,0
31662,758,766,0
31663,758,414,0
31664,758,869,0
31665,758,793,0
31666,758,652,0
31667,758,478,0
31668,758,493,0
31669,758,842,0
31670,758,841,0
31671,758,903,0
31672,758,959,0
