,TF,Target,Label
4701,273,364,0
4702,273,629,0
4703,273,638,0
4704,273,1103,0
4705,273,651,0
4706,273,868,0
4707,273,353,0
4708,273,1058,0
4709,273,758,0
4710,273,1056,0
4711,273,548,0
4712,273,63,0
4713,273,819,0
4714,273,632,0
4715,273,91,0
4716,273,706,0
4717,273,1055,0
4718,273,39,0
4719,273,171,0
4720,273,493,0
4721,273,442,0
4722,273,201,0
4723,273,1039,0
4724,273,382,0
4725,273,1104,0
4726,273,196,0
4727,273,1093,0
4728,273,1080,0
4729,273,354,0
4730,273,768,0
4731,273,415,0
4732,273,689,0
4733,273,380,0
4734,273,1035,0
4735,273,384,0
4736,273,1049,0
4737,273,745,0
4738,273,113,0
4739,273,633,0
4740,273,571,0
4741,273,1034,0
4742,273,437,0
4743,273,835,0
4744,275,897,0
4745,275,329,0
4746,275,1059,0
4747,275,114,0
4748,275,825,0
4749,275,671,0
4750,275,949,0
4751,275,812,0
4752,275,496,0
4753,275,611,0
4754,275,299,0
4755,275,461,0
4756,275,152,0
4757,275,278,0
4758,275,1037,0
4759,275,179,0
4760,275,532,0
4761,275,1040,0
4762,275,58,0
4763,275,79,0
4764,275,954,0
4765,275,90,0
4766,275,1077,0
4767,275,518,0
4768,275,363,0
4769,275,247,0
4770,275,201,0
4771,275,163,0
4772,275,790,0
4773,275,530,0
4774,275,779,0
4775,275,199,0
4776,275,805,0
4777,275,505,0
4778,275,816,0
4779,275,720,0
4780,275,855,0
4781,275,771,0
4782,275,125,0
4783,275,14,0
4784,275,1046,0
4785,275,154,0
4786,275,958,0
4787,275,677,0
4788,275,1013,0
4789,275,95,0
4790,275,5,0
4791,275,703,0
4792,275,1014,0
4793,275,940,0
4794,275,802,0
4795,275,717,0
4796,275,852,0
4797,275,305,0
4798,275,645,0
4799,275,483,0
4800,275,951,0
4801,275,410,0
4802,275,153,0
4803,275,1009,0
4804,275,774,0
4805,275,864,0
4806,275,649,0
4807,275,192,0
4808,275,1112,0
4809,275,115,0
4810,275,388,0
4811,275,285,0
4812,275,653,0
4813,275,128,0
4814,275,18,0
4815,275,832,0
4816,275,1104,0
4817,275,608,0
4818,275,751,0
4819,275,818,0
4820,275,901,0
4821,275,648,0
4822,275,795,0
4823,275,561,0
4824,275,1031,0
4825,275,74,0
4826,275,926,0
4827,275,736,0
4828,275,983,0
4829,275,1070,0
4830,275,118,0
4831,275,481,0
4832,275,889,0
4833,275,895,0
4834,275,328,0
4835,275,497,0
4836,275,188,0
4837,275,939,0
4838,275,423,0
4839,275,246,0
4840,275,108,0
4841,275,993,0
4842,275,164,0
4843,275,1024,0
4844,275,82,0
4845,275,91,0
4846,299,180,0
4847,299,870,0
4848,299,55,0
4849,299,492,0
4850,299,49,0
4851,299,917,0
4852,299,1103,0
4853,299,139,0
4854,299,907,0
4855,299,977,0
4856,299,470,0
4857,299,1006,0
4858,299,142,0
4859,299,362,0
4860,299,394,0
4861,299,16,0
4862,299,809,0
4863,299,566,0
4864,299,1098,0
4865,299,582,0
4866,299,776,0
4867,299,130,0
4868,299,347,0
4869,299,155,0
4870,299,482,0
4871,299,1067,0
4872,314,111,0
4873,314,378,0
4874,314,66,0
4875,314,980,0
4876,314,951,0
4877,314,11,0
4878,314,673,0
4879,314,842,0
4880,314,422,0
4881,314,875,0
4882,314,826,0
4883,314,943,0
4884,314,934,0
4885,314,47,0
4886,314,514,0
4887,314,395,0
4888,314,907,0
4889,314,978,0
4890,314,400,0
4891,314,308,0
4892,314,873,0
4893,314,760,0
4894,314,511,0
4895,314,198,0
4896,314,966,0
4897,314,884,0
4898,314,808,0
4899,314,692,0
4900,314,432,0
4901,314,159,0
4902,314,984,0
4903,314,1068,0
4904,314,331,0
4905,314,765,0
4906,314,1035,0
4907,314,1119,0
4908,314,717,0
4909,314,547,0
4910,314,233,0
4911,314,445,0
4912,314,1067,0
4913,314,220,0
4914,314,184,0
4915,314,794,0
4916,314,571,0
4917,314,334,0
4918,314,366,0
4919,314,613,0
4920,314,173,0
4921,314,881,0
4922,314,364,0
4923,314,991,0
4924,314,539,0
4925,314,781,0
4926,314,305,0
4927,314,267,0
4928,314,889,0
4929,314,595,0
4930,314,329,0
4931,314,326,0
4932,314,493,0
4933,314,448,0
4934,314,1069,0
4935,314,1005,0
4936,314,88,0
4937,314,531,0
4938,314,585,0
4939,314,214,0
4940,314,630,0
4941,314,15,0
4942,314,105,0
4943,314,690,0
4944,314,766,0
4945,314,739,0
4946,314,753,0
4947,314,716,0
4948,314,750,0
4949,314,257,0
4950,314,1028,0
4951,314,297,0
4952,314,654,0
4953,314,491,0
4954,314,683,0
4955,314,1013,0
4956,314,278,0
4957,314,600,0
4958,314,643,0
4959,314,555,0
4960,323,14,0
4961,323,1115,0
4962,323,4,0
4963,323,157,0
4964,323,304,0
4965,323,790,0
4966,323,753,0
4967,323,667,0
4968,323,877,0
4969,323,747,0
4970,323,904,0
4971,323,773,0
4972,323,430,0
4973,323,246,0
4974,323,242,0
4975,323,1042,0
4976,323,797,0
4977,323,844,0
4978,323,713,0
4979,323,1093,0
4980,323,830,0
4981,323,843,0
4982,323,208,0
4983,323,573,0
4984,323,372,0
4985,323,423,0
4986,323,530,0
4987,323,162,0
4988,323,401,0
4989,323,48,0
4990,323,396,0
4991,323,471,0
4992,323,586,0
4993,323,31,0
4994,323,346,0
4995,323,93,0
4996,323,37,0
4997,323,867,0
4998,323,491,0
4999,323,127,0
5000,323,536,0
5001,323,695,0
5002,323,1022,0
5003,323,254,0
5004,323,47,0
5005,323,564,0
5006,323,654,0
5007,323,308,0
5008,323,959,0
5009,323,929,0
5010,323,285,0
5011,323,180,0
5012,323,207,0
5013,323,112,0
5014,323,440,0
5015,323,557,0
5016,323,250,0
5017,323,909,0
5018,323,472,0
5019,323,168,0
5020,323,775,0
5021,323,940,0
5022,323,974,0
5023,323,949,0
5024,323,338,0
5025,323,130,0
5026,323,510,0
5027,323,745,0
5028,323,606,0
5029,323,352,0
5030,323,759,0
5031,323,179,0
5032,323,738,0
5033,323,406,0
5034,323,38,0
5035,323,905,0
5036,323,1000,0
5037,323,137,0
5038,323,684,0
5039,323,571,0
5040,323,71,0
5041,323,1054,0
5042,323,251,0
5043,323,563,0
5044,323,393,0
5045,323,1026,0
5046,323,799,0
5047,323,612,0
5048,323,232,0
5049,323,320,0
5050,323,450,0
5051,323,531,0
5052,323,765,0
5053,323,97,0
5054,323,535,0
5055,323,385,0
5056,323,1085,0
5057,323,907,0
5058,323,505,0
5059,323,58,0
5060,323,924,0
5061,323,715,0
5062,323,445,0
5063,323,82,0
5064,326,454,0
5065,326,572,0
5066,326,540,0
5067,326,18,0
5068,326,519,0
5069,326,324,0
5070,326,301,0
5071,326,208,0
5072,326,233,0
5073,326,342,0
5074,326,941,0
5075,326,721,0
5076,326,202,0
5077,326,728,0
5078,326,377,0
5079,326,362,0
5080,326,518,0
5081,326,3,0
5082,326,375,0
5083,326,317,0
5084,326,824,0
5085,326,214,0
5086,326,320,0
5087,326,710,0
5088,326,182,0
5089,326,771,0
5090,326,1014,0
5091,326,109,0
5092,326,581,0
5093,326,191,0
5094,326,35,0
5095,326,639,0
5096,326,393,0
5097,326,296,0
5098,326,919,0
5099,326,828,0
5100,326,90,0
5101,326,584,0
5102,326,62,0
5103,326,244,0
5104,326,952,0
5105,326,947,0
5106,326,487,0
5107,326,753,0
5108,326,701,0
5109,326,1024,0
5110,326,633,0
5111,326,703,0
5112,326,249,0
5113,326,213,0
5114,326,236,0
5115,326,559,0
5116,326,458,0
5117,326,387,0
5118,326,1049,0
5119,326,896,0
5120,326,677,0
5121,326,161,0
5122,326,789,0
5123,326,495,0
5124,326,425,0
5125,326,556,0
5126,326,507,0
5127,326,286,0
5128,326,967,0
5129,326,119,0
5130,326,271,0
5131,326,101,0
5132,326,257,0
5133,326,971,0
5134,326,234,0
5135,326,420,0
5136,326,456,0
5137,326,260,0
5138,326,381,0
5139,326,890,0
5140,326,51,0
5141,326,384,0
5142,326,1043,0
5143,326,984,0
5144,326,480,0
5145,326,1073,0
5146,327,628,0
5147,327,203,0
5148,327,751,0
5149,327,260,0
5150,327,455,0
5151,327,620,0
5152,327,607,0
5153,327,1046,0
5154,327,167,0
5155,327,567,0
5156,327,320,0
5157,327,965,0
5158,327,998,0
5159,327,293,0
5160,327,179,0
5161,327,148,0
5162,327,212,0
5163,327,1058,0
5164,327,1018,0
5165,327,1040,0
5166,327,1103,0
5167,327,0,0
5168,327,299,0
5169,327,525,0
5170,327,593,0
5171,327,813,0
5172,327,345,0
5173,327,413,0
5174,327,536,0
5175,327,208,0
5176,327,366,0
5177,327,496,0
5178,327,141,0
5179,327,569,0
5180,327,858,0
5181,327,1109,0
5182,327,49,0
5183,327,707,0
5184,327,324,0
5185,327,809,0
5186,327,556,0
5187,327,674,0
5188,327,664,0
5189,327,950,0
5190,327,24,0
5191,327,865,0
5192,327,13,0
5193,327,87,0
5194,327,930,0
5195,327,174,0
5196,327,431,0
5197,327,331,0
5198,327,1063,0
5199,327,428,0
5200,327,894,0
5201,327,332,0
5202,327,140,0
5203,327,677,0
5204,327,804,0
5205,327,597,0
5206,327,838,0
5207,327,63,0
5208,327,5,0
5209,327,1089,0
5210,327,1114,0
5211,327,1025,0
5212,327,857,0
5213,327,437,0
5214,327,771,0
5215,327,223,0
5216,327,189,0
5217,327,1009,0
5218,327,537,0
5219,327,924,0
5220,327,845,0
5221,327,945,0
5222,327,165,0
5223,327,979,0
5224,327,942,0
5225,327,259,0
5226,327,1023,0
5227,327,264,0
5228,327,48,0
5229,327,660,0
5230,327,686,0
5231,327,1035,0
5232,371,176,0
5233,371,738,0
5234,371,365,0
5235,371,107,0
5236,371,183,0
5237,371,75,0
5238,371,388,0
5239,371,224,0
5240,371,1118,0
5241,371,501,0
5242,371,968,0
5243,371,1010,0
5244,371,672,0
5245,371,693,0
5246,371,366,0
5247,371,1000,0
5248,371,763,0
5249,371,52,0
5250,371,426,0
5251,371,759,0
5252,371,328,0
5253,371,658,0
5254,371,60,0
5255,371,825,0
5256,371,875,0
5257,371,630,0
5258,371,849,0
5259,371,223,0
5260,371,955,0
5261,371,701,0
5262,371,1110,0
5263,371,811,0
5264,371,963,0
5265,371,244,0
5266,371,1038,0
5267,371,63,0
5268,371,1044,0
5269,371,943,0
5270,371,900,0
5271,371,857,0
5272,371,237,0
5273,371,3,0
5274,371,348,0
5275,371,526,0
5276,371,978,0
5277,371,217,0
5278,371,341,0
5279,371,766,0
5280,371,979,0
5281,371,525,0
5282,371,69,0
5283,371,518,0
5284,371,38,0
5285,371,819,0
5286,371,695,0
5287,371,233,0
5288,371,603,0
5289,371,443,0
5290,371,1119,0
5291,371,466,0
5292,371,1016,0
5293,371,776,0
5294,371,231,0
5295,371,389,0
5296,371,307,0
5297,371,1100,0
5298,371,845,0
5299,371,1049,0
5300,371,354,0
5301,371,892,0
5302,371,1079,0
5303,371,674,0
5304,371,456,0
5305,371,1091,0
5306,371,462,0
5307,371,676,0
5308,371,931,0
5309,371,569,0
5310,371,538,0
5311,371,640,0
5312,371,260,0
5313,371,1103,0
5314,371,636,0
5315,371,571,0
5316,371,427,0
5317,371,126,0
5318,371,417,0
5319,371,268,0
5320,371,1068,0
5321,371,432,0
5322,371,396,0
5323,371,335,0
5324,371,618,0
5325,371,732,0
5326,371,1053,0
5327,371,642,0
5328,371,739,0
5329,371,753,0
5330,371,1057,0
5331,371,404,0
5332,371,621,0
5333,372,147,0
5334,372,180,0
5335,372,1015,0
5336,372,478,0
5337,372,17,0
5338,372,815,0
5339,372,810,0
5340,372,1099,0
5341,372,81,0
5342,372,948,0
5343,372,607,0
5344,372,838,0
5345,372,996,0
5346,372,1049,0
5347,372,584,0
5348,372,1090,0
5349,372,161,0
5350,372,234,0
5351,372,664,0
5352,372,204,0
5353,372,375,0
5354,372,214,0
5355,372,117,0
5356,372,944,0
5357,372,116,0
5358,372,743,0
5359,372,694,0
5360,372,54,0
5361,372,671,0
5362,372,305,0
5363,372,1052,0
5364,372,252,0
5365,372,794,0
5366,372,767,0
5367,372,871,0
5368,372,758,0
5369,372,1011,0
5370,372,649,0
5371,372,1032,0
5372,372,749,0
5373,372,5,0
5374,372,655,0
5375,372,724,0
5376,372,762,0
5377,372,358,0
5378,372,58,0
5379,372,567,0
5380,372,1118,0
5381,372,837,0
5382,372,706,0
5383,372,517,0
5384,372,654,0
5385,372,801,0
5386,372,582,0
5387,372,1119,0
5388,372,63,0
5389,372,756,0
5390,372,657,0
5391,372,249,0
5392,372,91,0
5393,372,969,0
5394,372,299,0
5395,372,144,0
5396,372,608,0
5397,372,701,0
5398,372,14,0
5399,372,389,0
5400,372,676,0
5401,372,812,0
5402,372,65,0
5403,372,964,0
5404,372,798,0
5405,372,522,0
5406,372,785,0
5407,372,555,0
5408,372,24,0
5409,372,1080,0
5410,372,788,0
5411,372,864,0
5412,372,818,0
5413,372,352,0
5414,372,1066,0
5415,372,910,0
5416,372,856,0
5417,372,205,0
5418,372,612,0
5419,405,462,0
5420,405,445,0
5421,405,503,0
5422,405,140,0
5423,405,342,0
5424,405,764,0
5425,405,562,0
5426,405,850,0
5427,405,225,0
5428,405,315,0
5429,405,325,0
5430,405,688,0
5431,405,690,0
5432,405,523,0
5433,405,678,0
5434,405,920,0
5435,405,176,0
5436,405,97,0
5437,405,368,0
5438,405,244,0
5439,405,167,0
5440,405,266,0
5441,405,721,0
5442,405,768,0
5443,405,1105,0
5444,405,909,0
5445,405,116,0
5446,405,590,0
5447,405,593,0
5448,405,797,0
5449,405,387,0
5450,405,847,0
5451,405,626,0
5452,405,669,0
5453,405,227,0
5454,405,992,0
5455,405,1112,0
5456,405,841,0
5457,405,824,0
5458,405,803,0
5459,405,530,0
5460,405,529,0
5461,405,123,0
5462,405,469,0
5463,405,51,0
5464,405,907,0
5465,405,697,0
5466,405,80,0
5467,405,335,0
5468,405,498,0
5469,405,959,0
5470,405,624,0
5471,405,327,0
5472,405,394,0
5473,405,398,0
5474,405,705,0
5475,405,302,0
5476,405,410,0
5477,405,197,0
5478,405,358,0
5479,405,62,0
5480,405,492,0
5481,405,1064,0
5482,405,126,0
5483,405,568,0
5484,405,742,0
5485,405,303,0
5486,405,37,0
5487,405,551,0
5488,405,914,0
5489,405,86,0
5490,405,365,0
5491,405,256,0
5492,405,433,0
5493,405,1023,0
5494,405,861,0
5495,405,189,0
5496,405,873,0
5497,405,905,0
5498,405,195,0
5499,405,149,0
5500,405,471,0
5501,405,836,0
5502,410,869,0
5503,410,1094,0
5504,410,168,0
5505,410,843,0
5506,410,279,0
5507,410,9,0
5508,410,650,0
5509,410,40,0
5510,410,791,0
5511,410,405,0
5512,410,349,0
5513,410,769,0
5514,410,435,0
5515,410,375,0
5516,410,542,0
5517,410,171,0
5518,410,494,0
5519,410,346,0
5520,410,971,0
5521,410,945,0
5522,410,454,0
5523,410,1039,0
5524,410,441,0
5525,410,683,0
5526,410,389,0
5527,410,382,0
5528,410,255,0
5529,410,24,0
5530,410,936,0
5531,410,147,0
5532,410,866,0
5533,410,926,0
5534,410,784,0
5535,410,712,0
5536,410,888,0
5537,410,247,0
5538,410,148,0
5539,410,1007,0
5540,410,170,0
5541,410,125,0
5542,410,371,0
5543,410,786,0
5544,410,586,0
5545,410,1035,0
5546,410,760,0
5547,410,273,0
5548,410,240,0
5549,410,84,0
5550,410,921,0
5551,410,1002,0
5552,410,626,0
5553,410,634,0
5554,410,584,0
5555,410,376,0
5556,410,516,0
5557,410,803,0
5558,410,226,0
5559,410,741,0
5560,410,196,0
5561,410,879,0
5562,410,837,0
5563,410,1114,0
5564,410,736,0
5565,410,157,0
5566,410,721,0
5567,410,119,0
5568,410,481,0
5569,410,237,0
5570,410,967,0
5571,410,670,0
5572,410,1052,0
5573,410,452,0
5574,410,437,0
5575,410,901,0
5576,410,676,0
5577,410,557,0
5578,410,404,0
5579,410,706,0
5580,410,320,0
5581,410,275,0
5582,410,193,0
5583,410,238,0
5584,410,1026,0
5585,410,704,0
5586,410,132,0
5587,410,141,0
5588,410,93,0
5589,410,128,0
5590,410,518,0
5591,410,864,0
5592,410,531,0
5593,410,1047,0
5594,410,1075,0
5595,410,710,0
5596,410,1103,0
5597,410,903,0
5598,410,615,0
5599,410,292,0
5600,410,394,0
5601,410,90,0
5602,410,999,0
5603,410,73,0
5604,410,158,0
5605,410,374,0
5606,410,573,0
5607,410,175,0
5608,410,177,0
5609,410,917,0
5610,410,19,0
5611,410,99,0
5612,410,302,0
5613,431,541,0
5614,431,203,0
5615,431,917,0
5616,431,623,0
5617,431,264,0
5618,431,257,0
5619,431,597,0
5620,431,144,0
5621,431,319,0
5622,431,641,0
5623,431,450,0
5624,431,693,0
5625,431,85,0
5626,431,408,0
5627,431,1114,0
5628,431,470,0
5629,431,583,0
5630,431,569,0
5631,431,673,0
5632,431,49,0
5633,431,391,0
5634,431,244,0
5635,431,853,0
5636,431,524,0
5637,431,393,0
5638,431,903,0
5639,431,620,0
5640,439,728,0
5641,439,7,0
5642,439,903,0
5643,439,644,0
5644,439,966,0
5645,439,541,0
5646,439,393,0
5647,439,1090,0
5648,439,321,0
5649,439,614,0
5650,439,654,0
5651,439,139,0
5652,439,881,0
5653,439,1091,0
5654,439,351,0
5655,439,422,0
5656,439,1083,0
5657,439,279,0
5658,439,244,0
5659,439,463,0
5660,439,686,0
5661,439,376,0
5662,439,229,0
5663,446,242,0
5664,446,241,0
5665,446,455,0
5666,446,1081,0
5667,446,625,0
5668,446,856,0
5669,446,579,0
5670,446,1107,0
5671,446,885,0
5672,446,504,0
5673,446,129,0
5674,446,361,0
5675,446,160,0
5676,446,716,0
5677,446,583,0
5678,446,63,0
5679,446,239,0
5680,446,697,0
5681,446,732,0
5682,446,150,0
5683,446,120,0
5684,446,2,0
5685,446,891,0
5686,446,1004,0
5687,446,627,0
5688,446,696,0
5689,446,176,0
5690,446,1014,0
5691,446,243,0
5692,446,736,0
5693,446,31,0
5694,446,380,0
5695,446,326,0
5696,446,110,0
5697,446,1005,0
5698,446,339,0
5699,446,754,0
5700,446,1044,0
5701,446,932,0
5702,446,880,0
5703,446,678,0
5704,446,543,0
5705,446,1060,0
5706,446,599,0
5707,446,190,0
5708,446,915,0
5709,446,1101,0
5710,446,668,0
5711,446,651,0
5712,446,653,0
5713,446,1043,0
5714,446,157,0
5715,446,639,0
5716,446,791,0
5717,446,828,0
5718,446,1088,0
5719,446,368,0
5720,446,493,0
5721,446,1085,0
5722,446,683,0
5723,446,212,0
5724,446,1015,0
5725,446,803,0
5726,446,1068,0
5727,446,85,0
5728,446,235,0
5729,446,546,0
5730,446,467,0
5731,446,6,0
5732,446,93,0
5733,446,49,0
5734,446,158,0
5735,446,545,0
5736,446,938,0
5737,446,836,0
5738,446,537,0
5739,446,1009,0
5740,446,1027,0
5741,446,640,0
5742,446,681,0
5743,446,231,0
5744,446,196,0
5745,446,566,0
5746,446,408,0
5747,446,777,0
5748,446,802,0
5749,446,302,0
5750,446,552,0
5751,446,323,0
5752,446,1084,0
5753,446,812,0
5754,446,44,0
5755,446,1075,0
5756,446,1035,0
5757,446,936,0
5758,446,766,0
5759,446,707,0
5760,446,187,0
5761,446,702,0
5762,446,823,0
5763,446,489,0
5764,446,277,0
5765,446,817,0
5766,446,471,0
5767,446,95,0
5768,446,470,0
5769,457,851,0
5770,457,315,0
5771,457,751,0
5772,457,1024,0
5773,457,402,0
5774,457,35,0
5775,457,170,0
5776,457,336,0
5777,457,787,0
5778,457,367,0
5779,457,873,0
5780,457,850,0
5781,457,238,0
5782,457,179,0
5783,457,374,0
5784,457,610,0
5785,457,249,0
5786,457,293,0
5787,457,923,0
5788,457,394,0
5789,457,641,0
5790,457,123,0
5791,457,247,0
5792,457,117,0
5793,457,248,0
5794,457,359,0
5795,457,310,0
5796,457,864,0
5797,457,1081,0
5798,457,436,0
5799,457,1020,0
5800,457,75,0
5801,457,67,0
5802,457,986,0
5803,457,1040,0
5804,457,945,0
5805,457,39,0
5806,457,261,0
5807,457,1078,0
5808,457,871,0
5809,457,1060,0
5810,457,407,0
5811,457,880,0
5812,457,689,0
5813,457,85,0
5814,457,711,0
5815,457,1004,0
5816,457,459,0
5817,457,995,0
5818,457,496,0
5819,457,355,0
5820,457,553,0
5821,457,778,0
5822,457,743,0
5823,457,786,0
5824,457,821,0
5825,457,64,0
5826,457,640,0
5827,457,489,0
5828,457,360,0
5829,457,417,0
5830,457,790,0
5831,457,168,0
5832,457,239,0
5833,457,127,0
5834,457,66,0
5835,457,78,0
5836,457,846,0
5837,457,814,0
5838,457,951,0
5839,457,196,0
5840,457,575,0
5841,457,950,0
5842,457,525,0
5843,457,364,0
5844,457,276,0
5845,457,518,0
5846,457,971,0
5847,457,1021,0
5848,457,513,0
5849,457,161,0
5850,457,833,0
5851,457,877,0
5852,457,456,0
5853,457,673,0
5854,457,820,0
5855,457,619,0
5856,457,257,0
5857,457,27,0
5858,457,677,0
5859,457,195,0
5860,457,376,0
5861,457,957,0
5862,457,26,0
5863,457,510,0
5864,457,488,0
5865,457,502,0
5866,457,860,0
5867,457,449,0
5868,457,231,0
5869,457,1075,0
5870,457,101,0
5871,457,935,0
5872,457,465,0
5873,457,466,0
5874,457,798,0
5875,457,932,0
5876,457,808,0
5877,457,153,0
5878,457,481,0
5879,457,842,0
5880,471,91,0
5881,471,855,0
5882,471,1090,0
5883,471,164,0
5884,471,450,0
5885,471,1098,0
5886,471,246,0
5887,471,9,0
5888,471,948,0
5889,471,186,0
5890,471,141,0
5891,471,452,0
5892,471,394,0
5893,471,1077,0
5894,471,1114,0
5895,471,47,0
5896,471,920,0
5897,471,588,0
5898,471,914,0
5899,471,513,0
5900,471,391,0
5901,471,850,0
5902,471,1039,0
5903,471,602,0
5904,471,355,0
5905,471,97,0
5906,471,684,0
5907,471,94,0
5908,471,1047,0
5909,471,512,0
5910,471,864,0
5911,471,525,0
5912,471,520,0
5913,471,676,0
5914,471,37,0
5915,471,28,0
5916,471,333,0
5917,471,79,0
5918,471,545,0
5919,471,266,0
5920,471,111,0
5921,471,721,0
5922,471,185,0
5923,471,1001,0
5924,471,560,0
5925,471,1054,0
5926,471,150,0
5927,471,785,0
5928,471,745,0
5929,471,426,0
5930,471,648,0
5931,471,1089,0
5932,471,317,0
5933,471,666,0
5934,471,687,0
5935,471,660,0
5936,471,404,0
5937,471,218,0
5938,471,558,0
5939,471,618,0
5940,471,734,0
5941,471,226,0
5942,471,919,0
5943,471,340,0
5944,471,1110,0
5945,471,424,0
5946,471,1081,0
5947,471,578,0
5948,471,817,0
5949,471,136,0
5950,471,827,0
5951,471,271,0
5952,471,1018,0
5953,471,275,0
5954,471,341,0
5955,471,133,0
5956,471,430,0
5957,471,397,0
5958,471,651,0
5959,486,921,0
5960,486,778,0
5961,486,800,0
5962,486,945,0
5963,486,138,0
5964,486,145,0
5965,486,625,0
5966,486,936,0
5967,486,951,0
5968,486,389,0
5969,486,1063,0
5970,486,1086,0
5971,486,905,0
5972,486,403,0
5973,486,892,0
5974,486,84,0
5975,486,1013,0
5976,486,126,0
5977,486,149,0
5978,486,619,0
5979,486,738,0
5980,486,747,0
5981,486,578,0
5982,486,834,0
5983,486,509,0
5984,486,261,0
5985,486,873,0
5986,486,706,0
5987,486,568,0
5988,486,105,0
5989,486,348,0
5990,486,776,0
5991,486,1043,0
5992,486,425,0
5993,486,448,0
5994,486,10,0
5995,486,310,0
5996,486,953,0
5997,486,669,0
5998,486,304,0
5999,486,141,0
6000,486,582,0
6001,486,724,0
6002,486,206,0
6003,486,894,0
6004,486,155,0
6005,486,638,0
6006,486,1071,0
6007,486,46,0
6008,486,887,0
6009,486,496,0
6010,486,148,0
6011,486,1001,0
6012,486,17,0
6013,486,25,0
6014,486,1076,0
6015,486,569,0
6016,486,523,0
6017,486,392,0
6018,486,737,0
6019,486,265,0
6020,486,408,0
6021,486,324,0
6022,486,1075,0
6023,486,793,0
6024,486,164,0
6025,486,1115,0
6026,486,694,0
6027,486,740,0
6028,486,69,0
6029,486,297,0
6030,486,1004,0
6031,486,875,0
6032,486,177,0
6033,486,756,0
6034,486,369,0
6035,486,278,0
6036,486,710,0
6037,486,498,0
6038,486,866,0
6039,486,911,0
6040,486,1070,0
6041,486,901,0
6042,486,398,0
6043,486,471,0
6044,486,1105,0
6045,486,663,0
6046,486,698,0
6047,486,326,0
6048,486,746,0
6049,486,182,0
6050,486,629,0
6051,486,299,0
6052,486,115,0
6053,486,858,0
6054,486,536,0
6055,486,761,0
6056,486,1023,0
6057,486,274,0
6058,486,275,0
6059,486,477,0
6060,486,606,0
6061,486,918,0
6062,486,118,0
6063,486,697,0
6064,486,249,0
6065,486,572,0
6066,486,378,0
6067,486,467,0
6068,486,203,0
6069,486,232,0
6070,487,865,0
6071,487,56,0
6072,487,669,0
6073,487,274,0
6074,487,835,0
6075,487,502,0
6076,487,312,0
6077,487,1095,0
6078,487,232,0
6079,487,37,0
6080,487,1072,0
6081,487,87,0
6082,487,891,0
6083,487,164,0
6084,487,70,0
6085,487,1074,0
6086,487,800,0
6087,487,572,0
6088,487,813,0
6089,487,140,0
6090,487,1067,0
6091,487,731,0
6092,487,850,0
6093,487,1053,0
6094,487,91,0
6095,487,422,0
6096,487,558,0
6097,487,585,0
6098,487,132,0
6099,487,1116,0
6100,487,209,0
6101,487,751,0
6102,487,393,0
6103,487,144,0
6104,487,874,0
6105,487,1055,0
6106,487,728,0
6107,487,259,0
6108,487,640,0
6109,487,1064,0
6110,487,695,0
6111,487,553,0
6112,487,148,0
6113,487,306,0
6114,487,636,0
6115,487,838,0
6116,487,839,0
6117,487,837,0
6118,487,42,0
6119,487,696,0
6120,487,116,0
6121,487,1034,0
6122,487,822,0
6123,487,942,0
6124,487,411,0
6125,487,600,0
6126,487,16,0
6127,487,204,0
6128,487,426,0
6129,487,69,0
6130,487,541,0
6131,487,482,0
6132,487,121,0
6133,487,741,0
6134,487,86,0
6135,487,81,0
6136,487,517,0
6137,487,221,0
6138,487,1048,0
6139,487,982,0
6140,487,867,0
6141,487,1023,0
6142,487,860,0
6143,487,74,0
6144,487,550,0
6145,487,65,0
6146,487,4,0
6147,487,1052,0
6148,487,453,0
6149,487,828,0
6150,487,425,0
6151,487,619,0
6152,487,1047,0
6153,487,690,0
6154,487,171,0
6155,487,852,0
6156,487,628,0
6157,487,520,0
6158,487,944,0
6159,487,507,0
6160,487,173,0
6161,487,321,0
6162,487,1085,0
6163,487,364,0
6164,487,1038,0
6165,487,297,0
6166,487,617,0
6167,487,280,0
6168,487,361,0
6169,487,400,0
6170,487,960,0
6171,487,58,0
6172,487,506,0
6173,487,564,0
6174,487,762,0
6175,487,668,0
6176,487,927,0
6177,487,602,0
6178,489,905,0
6179,489,503,0
6180,489,550,0
6181,489,731,0
6182,489,585,0
6183,489,578,0
6184,489,1069,0
6185,489,559,0
6186,489,137,0
6187,489,267,0
6188,489,1100,0
6189,489,605,0
6190,489,563,0
6191,489,179,0
6192,489,381,0
6193,489,561,0
6194,489,61,0
6195,489,394,0
6196,489,547,0
6197,489,401,0
6198,489,694,0
6199,489,720,0
6200,489,804,0
6201,489,885,0
6202,489,186,0
6203,489,875,0
6204,489,264,0
6205,489,274,0
6206,489,444,0
6207,489,398,0
6208,489,524,0
6209,489,337,0
6210,489,28,0
6211,489,479,0
6212,489,956,0
6213,489,35,0
6214,489,1006,0
6215,489,266,0
6216,489,353,0
6217,489,318,0
6218,489,881,0
6219,489,787,0
6220,489,882,0
6221,489,823,0
6222,489,527,0
6223,489,80,0
6224,489,958,0
6225,489,802,0
6226,489,633,0
6227,489,653,0
6228,489,421,0
6229,489,772,0
6230,489,1101,0
6231,489,495,0
6232,489,1096,0
6233,489,519,0
6234,489,1072,0
