,TF,Target,Label
38497,752,56,0
38498,752,69,0
38499,752,1043,0
38500,752,826,0
38501,752,208,0
38502,752,728,0
38503,752,190,0
38504,752,254,0
38505,752,725,0
38506,752,900,0
38507,752,987,0
38508,752,305,0
38509,752,255,0
38510,752,414,0
38511,752,689,0
38512,752,696,0
38513,752,876,0
38514,752,263,0
38515,752,168,0
38516,752,964,0
38517,752,434,0
38518,752,492,0
38519,752,604,0
38520,752,929,0
38521,752,1022,0
38522,752,327,0
38523,752,1102,0
38524,752,103,0
38525,752,185,0
38526,752,639,0
38527,752,386,0
38528,752,222,0
38529,752,563,0
38530,752,258,0
38531,752,706,0
38532,752,1042,0
38533,752,145,0
38534,752,1114,0
38535,752,878,0
38536,752,526,0
38537,752,829,0
38538,752,701,0
38539,752,2,0
38540,752,593,0
38541,752,904,0
38542,752,650,0
38543,752,540,0
38544,752,490,0
38545,752,1015,0
38546,752,116,0
38547,752,855,0
38548,752,548,0
38549,752,186,0
38550,752,269,0
38551,752,768,0
38552,752,780,0
38553,752,773,0
38554,752,782,0
38555,752,14,0
38556,752,746,0
38557,752,1098,0
38558,752,732,0
38559,752,250,0
38560,752,848,0
38561,752,913,0
38562,752,192,0
38563,752,247,0
38564,752,872,0
38565,752,176,0
38566,752,65,0
38567,752,1060,0
38568,752,344,0
38569,752,425,0
38570,752,723,0
38571,752,1080,0
38572,752,110,0
38573,752,884,0
38574,752,480,0
38575,752,796,0
38576,752,983,0
38577,752,952,0
38578,752,740,0
38579,752,421,0
38580,752,695,0
38581,752,882,0
38582,752,704,0
38583,752,844,0
38584,752,484,0
38585,752,1089,0
38586,752,392,0
38587,752,284,0
38588,752,806,0
38589,752,350,0
38590,752,873,0
38591,752,329,0
38592,752,866,0
38593,752,319,0
38594,752,285,0
38595,752,151,0
38596,752,814,0
38597,752,1014,0
38598,752,1078,0
38599,752,630,0
38600,752,864,0
38601,752,206,0
38602,752,165,0
38603,752,530,0
38604,752,74,0
38605,752,722,0
38606,752,1091,0
38607,752,249,0
38608,752,820,0
38609,752,86,0
38610,752,772,0
38611,752,616,0
38612,752,1069,0
38613,752,337,0
38614,752,11,0
38615,752,19,0
38616,752,235,0
38617,752,989,0
38618,752,79,0
38619,752,557,0
38620,752,485,0
38621,752,440,0
38622,752,26,0
38623,752,335,0
38624,752,737,0
38625,752,155,0
38626,752,75,0
38627,752,865,0
38628,752,469,0
38629,752,660,0
38630,752,146,0
38631,752,309,0
38632,752,565,0
38633,752,903,0
38634,752,292,0
38635,752,894,0
38636,752,70,0
38637,752,95,0
38638,752,141,0
38639,752,53,0
38640,752,560,0
38641,752,446,0
38642,752,211,0
38643,752,935,0
38644,752,1024,0
38645,752,288,0
38646,752,4,0
38647,752,68,0
38648,752,926,0
38649,752,965,0
38650,752,371,0
38651,752,373,0
38652,752,969,0
38653,752,451,0
38654,752,278,0
38655,752,131,0
38656,752,707,0
38657,752,589,0
38658,752,31,0
38659,752,81,0
38660,752,925,0
38661,752,49,0
38662,752,219,0
38663,752,23,0
38664,752,910,0
38665,752,498,0
38666,752,99,0
38667,752,581,0
38668,752,447,0
38669,752,331,0
38670,752,600,0
38671,752,632,0
38672,752,647,0
38673,752,302,0
38674,752,621,0
38675,752,851,0
38676,752,656,0
38677,752,51,0
38678,752,159,0
38679,752,803,0
38680,752,1023,0
38681,752,541,0
38682,752,555,0
38683,752,977,0
38684,752,724,0
38685,752,1006,0
38686,752,77,0
38687,752,260,0
38688,752,310,0
38689,752,351,0
38690,752,384,0
38691,752,588,0
38692,752,869,0
38693,752,171,0
38694,752,886,0
38695,752,115,0
38696,752,958,0
38697,752,277,0
38698,752,877,0
38699,752,662,0
38700,752,1056,0
38701,752,280,0
38702,752,1079,0
38703,752,233,0
38704,752,137,0
38705,752,1071,0
38706,752,883,0
38707,752,506,0
38708,752,460,0
38709,752,518,0
38710,752,584,0
38711,752,217,0
38712,752,345,0
38713,752,394,0
38714,752,462,0
38715,752,857,0
38716,752,713,0
38717,752,596,0
38718,752,702,0
38719,752,975,0
38720,752,685,0
38721,752,295,0
38722,752,496,0
38723,752,432,0
38724,752,749,0
38725,752,143,0
38726,752,1081,0
38727,752,121,0
38728,752,410,0
38729,752,1032,0
38730,752,739,0
38731,752,597,0
38732,752,868,0
38733,752,644,0
38734,752,41,0
38735,752,340,0
38736,752,805,0
38737,752,940,0
38738,752,517,0
38739,752,239,0
38740,752,472,0
38741,752,178,0
38742,752,286,0
38743,752,87,0
38744,752,902,0
38745,752,114,0
38746,752,238,0
38747,752,243,0
38748,752,963,0
38749,752,992,0
38750,752,308,0
38751,752,403,0
38752,752,1000,0
38753,752,48,0
38754,752,585,0
38755,752,658,0
38756,752,27,0
38757,752,452,0
38758,752,276,0
38759,752,338,0
38760,752,949,0
38761,752,1112,0
38762,752,755,0
38763,752,756,0
38764,752,107,0
38765,752,573,0
38766,752,252,0
38767,752,232,0
38768,752,426,0
38769,752,368,0
38770,752,619,0
38771,752,1052,0
38772,752,1049,0
38773,752,1118,0
38774,752,346,0
38775,752,1057,0
38776,752,474,0
38777,752,164,0
38778,752,367,0
38779,752,244,0
38780,752,1016,0
38781,752,784,0
38782,752,637,0
38783,752,139,0
38784,752,532,0
38785,752,951,0
38786,752,470,0
38787,752,1074,0
38788,752,659,0
38789,752,717,0
38790,752,458,0
38791,752,679,0
38792,752,549,0
38793,752,534,0
38794,752,608,0
38795,752,375,0
38796,752,358,0
38797,752,663,0
38798,752,28,0
38799,752,120,0
38800,752,463,0
38801,752,342,0
38802,752,1072,0
38803,752,501,0
38804,752,688,0
38805,752,909,0
38806,752,682,0
38807,752,481,0
38808,752,973,0
38809,752,908,0
38810,752,542,0
38811,752,569,0
38812,752,311,0
38813,752,879,0
38814,752,213,0
38815,752,508,0
38816,752,43,0
38817,752,524,0
38818,752,841,0
38819,752,750,0
38820,752,745,0
38821,752,261,0
38822,752,1033,0
38823,752,1005,0
38824,752,798,0
38825,752,200,0
38826,752,154,0
38827,752,478,0
38828,752,641,0
38829,752,348,0
38830,752,215,0
38831,752,675,0
38832,752,810,0
38833,752,448,0
38834,752,442,0
38835,752,932,0
38836,752,760,0
38837,752,553,0
38838,752,181,0
38839,752,390,0
38840,752,1117,0
38841,752,415,0
38842,752,324,0
38843,752,291,0
38844,752,761,0
38845,752,21,0
38846,752,993,0
38847,752,1040,0
38848,752,499,0
38849,752,754,0
38850,752,1075,0
38851,752,89,0
38852,752,1073,0
38853,752,956,0
38854,752,758,0
38855,752,779,0
38856,752,1002,0
38857,752,912,0
38858,752,789,0
38859,752,830,0
38860,752,82,0
38861,752,196,0
38862,752,362,0
38863,752,153,0
38864,752,691,0
38865,752,816,0
38866,752,202,0
38867,752,279,0
38868,752,809,0
38869,752,314,0
38870,752,730,0
38871,752,897,0
38872,752,1028,0
38873,752,776,0
38874,752,997,0
38875,752,91,0
38876,752,152,0
38877,752,396,0
38878,752,708,0
38879,752,572,0
38880,752,231,0
38881,752,333,0
38882,752,102,0
38883,752,457,0
38884,752,1025,0
38885,752,299,0
38886,752,419,0
38887,752,846,0
38888,752,1020,0
38889,752,624,0
38890,752,418,0
38891,752,298,0
38892,752,7,0
38893,752,966,0
38894,752,783,0
38895,752,177,0
38896,752,698,0
38897,752,1088,0
38898,752,166,0
38899,754,466,0
38900,754,994,0
38901,754,1081,0
38902,754,121,0
38903,754,951,0
38904,754,221,0
38905,754,1050,0
38906,754,353,0
38907,754,166,0
38908,754,963,0
38909,754,281,0
38910,754,474,0
38911,754,495,0
38912,754,987,0
38913,754,547,0
38914,754,834,0
38915,754,4,0
38916,754,527,0
38917,754,487,0
38918,754,197,0
38919,754,533,0
38920,754,261,0
38921,754,43,0
38922,754,1013,0
38923,754,625,0
38924,754,180,0
38925,754,467,0
38926,754,695,0
38927,754,385,0
38928,754,355,0
38929,754,196,0
38930,754,125,0
38931,754,812,0
38932,754,369,0
38933,754,1021,0
38934,754,979,0
38935,754,829,0
38936,754,391,0
38937,754,600,0
38938,754,1116,0
38939,754,611,0
38940,754,1101,0
38941,754,156,0
38942,754,432,0
38943,754,93,0
38944,754,31,0
38945,754,150,0
38946,754,536,0
38947,754,1103,0
38948,754,335,0
38949,754,660,0
38950,754,47,0
38951,754,506,0
38952,754,551,0
38953,754,132,0
38954,754,1038,0
38955,754,188,0
38956,754,906,0
38957,754,569,0
38958,754,417,0
38959,754,867,0
38960,754,828,0
38961,754,576,0
38962,754,137,0
38963,754,570,0
38964,754,613,0
38965,754,960,0
38966,754,1110,0
38967,754,689,0
38968,754,931,0
38969,754,332,0
38970,754,932,0
38971,754,389,0
38972,754,225,0
38973,754,113,0
38974,754,367,0
38975,754,706,0
38976,754,591,0
38977,754,1039,0
38978,754,420,0
38979,754,1075,0
38980,754,984,0
38981,754,929,0
38982,754,444,0
38983,754,56,0
38984,754,991,0
38985,754,288,0
38986,754,978,0
38987,754,863,0
38988,754,727,0
38989,754,217,0
38990,754,90,0
38991,754,728,0
38992,754,320,0
38993,754,1118,0
38994,754,596,0
38995,754,105,0
38996,754,798,0
38997,754,896,0
38998,754,568,0
38999,754,175,0
39000,754,453,0
39001,754,982,0
39002,754,256,0
39003,754,925,0
39004,754,25,0
39005,754,545,0
39006,754,684,0
39007,754,578,0
39008,754,744,0
39009,754,67,0
39010,754,17,0
39011,754,170,0
39012,754,266,0
39013,754,337,0
39014,754,35,0
39015,754,830,0
39016,754,241,0
39017,754,237,0
39018,754,902,0
39019,754,55,0
39020,754,123,0
39021,754,712,0
39022,754,998,0
39023,754,32,0
39024,754,220,0
39025,754,521,0
39026,754,516,0
39027,754,758,0
39028,754,531,0
39029,754,550,0
39030,754,317,0
39031,754,900,0
39032,754,586,0
39033,754,989,0
39034,754,655,0
39035,754,312,0
39036,754,469,0
39037,754,509,0
39038,754,297,0
39039,754,1079,0
39040,754,240,0
39041,754,895,0
39042,754,363,0
39043,754,430,0
39044,754,753,0
39045,754,319,0
39046,754,885,0
39047,754,532,0
39048,754,1058,0
39049,754,124,0
39050,754,470,0
39051,754,128,0
39052,754,198,0
39053,754,620,0
39054,754,148,0
39055,754,219,0
39056,754,903,0
39057,754,445,0
39058,754,1057,0
39059,754,990,0
39060,754,54,0
39061,754,542,0
39062,754,645,0
39063,754,203,0
39064,754,405,0
39065,754,892,0
39066,754,497,0
39067,754,632,0
39068,754,843,0
39069,754,731,0
39070,754,250,0
39071,754,371,0
39072,754,13,0
39073,754,854,0
39074,754,717,0
39075,754,57,0
39076,754,1031,0
39077,754,736,0
39078,754,73,0
39079,754,247,0
39080,754,173,0
39081,754,583,0
39082,754,980,0
39083,754,801,0
39084,754,897,0
39085,754,149,0
39086,754,205,0
39087,754,142,0
39088,754,806,0
39089,754,390,0
39090,754,937,0
39091,754,298,0
39092,754,675,0
39093,754,1035,0
39094,754,789,0
39095,754,594,0
39096,754,517,0
39097,754,1025,0
39098,754,1112,0
39099,754,618,0
39100,754,325,0
39101,754,601,0
39102,754,886,0
39103,754,524,0
39104,754,508,0
39105,754,832,0
39106,754,627,0
39107,754,396,0
39108,754,183,0
39109,754,772,0
39110,754,757,0
39111,754,96,0
39112,754,287,0
39113,754,846,0
39114,754,167,0
39115,754,333,0
39116,754,815,0
39117,754,107,0
39118,754,941,0
39119,754,496,0
39120,754,961,0
39121,754,528,0
39122,754,378,0
39123,754,284,0
39124,754,191,0
39125,754,277,0
39126,754,270,0
39127,754,1062,0
39128,754,418,0
39129,754,657,0
39130,754,1100,0
39131,754,376,0
39132,754,20,0
39133,754,64,0
39134,754,642,0
39135,754,1020,0
39136,754,232,0
39137,754,483,0
39138,754,956,0
39139,754,1059,0
39140,754,512,0
39141,754,310,0
39142,754,126,0
39143,754,244,0
39144,754,276,0
39145,754,141,0
39146,754,85,0
39147,754,59,0
39148,754,839,0
39149,754,426,0
39150,754,864,0
39151,754,879,0
39152,754,747,0
39153,754,260,0
39154,754,215,0
39155,754,644,0
39156,754,584,0
39157,754,1089,0
39158,754,252,0
39159,754,498,0
39160,754,338,0
39161,754,120,0
39162,754,360,0
39163,754,724,0
39164,754,876,0
39165,754,875,0
39166,754,909,0
39167,754,0,0
39168,754,563,0
39169,754,968,0
39170,754,823,0
39171,754,567,0
39172,754,710,0
39173,754,914,0
39174,754,776,0
39175,754,1028,0
39176,754,767,0
39177,754,179,0
39178,754,210,0
39179,754,669,0
39180,754,762,0
39181,754,63,0
39182,754,970,0
39183,754,58,0
39184,754,853,0
39185,754,344,0
39186,754,478,0
39187,754,1096,0
39188,754,394,0
39189,754,877,0
39190,754,799,0
39191,754,1045,0
39192,754,169,0
39193,754,840,0
39194,754,283,0
39195,754,732,0
39196,754,555,0
39197,754,920,0
39198,754,1107,0
39199,754,588,0
39200,754,859,0
39201,754,457,0
39202,754,882,0
39203,754,1040,0
39204,754,190,0
39205,754,774,0
39206,754,948,0
39207,754,831,0
39208,754,364,0
39209,754,184,0
39210,754,251,0
39211,754,952,0
39212,754,212,0
39213,754,89,0
39214,754,1014,0
39215,754,1111,0
39216,754,233,0
39217,754,784,0
39218,754,862,0
39219,754,651,0
39220,754,580,0
39221,754,157,0
39222,754,872,0
39223,754,271,0
39224,754,114,0
39225,754,48,0
39226,754,327,0
39227,754,10,0
39228,754,893,0
39229,754,608,0
39230,754,461,0
39231,754,1001,0
39232,754,848,0
39233,754,99,0
39234,754,887,0
39235,754,449,0
39236,754,680,0
39237,754,68,0
39238,754,491,0
39239,754,185,0
39240,754,265,0
39241,754,249,0
39242,754,176,0
39243,754,981,0
39244,754,827,0
39245,754,739,0
39246,754,446,0
39247,754,851,0
39248,754,429,0
39249,754,716,0
39250,754,995,0
39251,754,374,0
39252,754,926,0
39253,754,362,0
39254,754,1109,0
39255,754,139,0
39256,754,410,0
39257,754,434,0
39258,754,341,0
39259,754,398,0
39260,754,756,0
39261,754,579,0
39262,754,386,0
39263,754,930,0
39264,754,546,0
39265,754,482,0
39266,754,403,0
39267,754,81,0
39268,754,826,0
39269,754,822,0
39270,754,1053,0
39271,754,796,0
39272,754,543,0
39273,754,421,0
39274,754,923,0
39275,754,103,0
39276,754,12,0
39277,754,102,0
39278,754,800,0
39279,754,592,0
39280,754,667,0
39281,754,813,0
39282,754,522,0
39283,754,224,0
39284,754,118,0
39285,754,1009,0
39286,754,154,0
39287,754,1034,0
39288,754,490,0
39289,754,1022,0
39290,754,777,0
39291,754,140,0
39292,754,122,0
39293,754,315,0
39294,754,766,0
39295,754,697,0
39296,754,572,0
39297,754,416,0
39298,754,321,0
39299,754,719,0
39300,754,18,0
39301,754,1027,0
39302,754,802,0
39303,754,501,0
39304,754,973,0
39305,754,1042,0
39306,754,907,0
39307,754,1049,0
39308,754,356,0
39309,754,463,0
39310,754,425,0
39311,754,1102,0
39312,754,894,0
39313,754,899,0
39314,754,485,0
39315,754,988,0
39316,754,962,0
39317,754,746,0
39318,754,1054,0
39319,754,807,0
39320,754,1036,0
39321,754,641,0
39322,754,505,0
39323,754,33,0
39324,754,336,0
39325,754,475,0
39326,754,84,0
39327,754,581,0
39328,754,92,0
39329,754,836,0
39330,754,775,0
39331,754,778,0
39332,754,939,0
39333,754,1067,0
39334,754,147,0
39335,754,159,0
39336,754,1017,0
39337,754,852,0
39338,754,787,0
39339,754,486,0
39340,754,654,0
39341,754,566,0
39342,754,153,0
39343,754,151,0
39344,754,267,0
39345,754,246,0
39346,754,927,0
39347,754,938,0
39348,754,229,0
39349,754,481,0
39350,754,673,0
39351,754,108,0
39352,754,311,0
39353,754,1003,0
39354,754,98,0
39355,754,479,0
39356,754,535,0
39357,754,77,0
39358,754,602,0
39359,754,957,0
39360,754,976,0
39361,754,958,0
39362,754,659,0
39363,754,66,0
39364,754,1046,0
39365,754,78,0
39366,754,440,0
39367,754,365,0
39368,754,616,0
39369,754,423,0
39370,754,106,0
39371,754,1108,0
39372,754,737,0
39373,754,690,0
39374,754,1068,0
39375,754,262,0
39376,754,61,0
39377,754,760,0
39378,754,477,0
39379,754,456,0
39380,754,5,0
39381,754,571,0
39382,754,379,0
39383,754,239,0
39384,754,263,0
39385,754,797,0
39386,754,303,0
39387,754,515,0
39388,754,626,0
39389,754,489,0
39390,754,313,0
39391,754,534,0
39392,754,1091,0
39393,754,821,0
39394,754,703,0
39395,754,204,0
39396,754,1088,0
39397,754,304,0
39398,754,242,0
39399,754,79,0
39400,754,589,0
39401,754,200,0
39402,754,24,0
39403,754,1033,0
39404,754,437,0
39405,754,384,0
39406,754,665,0
39407,754,702,0
39408,754,278,0
39409,754,847,0
39410,754,904,0
39411,754,866,0
39412,754,83,0
39413,754,779,0
39414,754,529,0
39415,754,967,0
39416,754,234,0
39417,754,144,0
39418,754,351,0
39419,754,419,0
39420,754,612,0
39421,754,573,0
39422,754,922,0
39423,754,916,0
39424,754,771,0
39425,754,556,0
39426,754,761,0
39427,754,707,0
39428,754,947,0
39429,754,953,0
39430,754,652,0
39431,754,458,0
39432,754,1094,0
39433,754,433,0
39434,754,630,0
39435,754,1093,0
39436,754,1018,0
39437,754,348,0
39438,754,163,0
39439,754,130,0
39440,754,354,0
39441,754,235,0
39442,754,465,0
39443,754,643,0
39444,754,16,0
39445,754,411,0
39446,754,999,0
39447,754,493,0
39448,754,230,0
39449,754,966,0
39450,754,742,0
39451,754,38,0
39452,754,1076,0
39453,754,218,0
39454,754,1043,0
39455,754,593,0
39456,754,878,0
39457,754,1060,0
39458,758,551,0
39459,758,569,0
39460,758,751,0
39461,758,582,0
39462,758,211,0
39463,758,225,0
39464,758,623,0
39465,758,327,0
39466,758,1034,0
39467,758,66,0
39468,758,167,0
39469,758,585,0
39470,758,345,0
39471,758,794,0
39472,758,171,0
39473,758,530,0
39474,758,275,0
39475,758,922,0
39476,758,39,0
39477,758,830,0
39478,758,674,0
39479,758,552,0
39480,758,818,0
39481,758,895,0
39482,758,218,0
39483,758,698,0
39484,758,825,0
39485,758,75,0
39486,758,330,0
39487,758,715,0
39488,758,22,0
39489,758,13,0
39490,758,1109,0
39491,758,853,0
39492,758,65,0
39493,758,665,0
39494,758,611,0
39495,758,654,0
39496,758,1072,0
39497,758,587,0
39498,758,455,0
39499,758,916,0
39500,758,241,0
39501,758,580,0
39502,758,648,0
39503,758,244,0
39504,758,968,0
39505,758,482,0
39506,758,212,0
39507,758,642,0
39508,758,483,0
39509,758,181,0
39510,758,74,0
39511,758,440,0
39512,758,567,0
39513,758,371,0
39514,758,1061,0
39515,758,140,0
39516,758,73,0
39517,758,190,0
39518,758,129,0
39519,758,139,0
39520,758,709,0
39521,758,804,0
39522,758,146,0
39523,758,637,0
39524,758,1002,0
39525,758,1091,0
39526,758,704,0
39527,758,520,0
39528,758,142,0
39529,758,283,0
39530,758,680,0
39531,758,629,0
39532,758,535,0
39533,758,501,0
39534,758,945,0
39535,758,690,0
39536,758,174,0
39537,758,179,0
39538,758,684,0
39539,758,953,0
39540,758,927,0
39541,758,584,0
39542,758,150,0
39543,758,1053,0
39544,758,921,0
39545,758,943,0
39546,758,1040,0
39547,758,556,0
39548,758,274,0
39549,758,307,0
39550,758,1038,0
39551,758,1024,0
39552,758,602,0
39553,758,666,0
39554,758,523,0
39555,758,919,0
39556,758,343,0
39557,758,1,0
39558,758,116,0
39559,758,745,0
39560,758,819,0
39561,758,859,0
39562,758,325,0
39563,758,893,0
39564,758,1116,0
39565,758,1041,0
39566,758,246,0
39567,758,596,0
39568,758,476,0
39569,758,170,0
39570,758,27,0
39571,758,496,0
39572,758,234,0
39573,758,380,0
39574,758,628,0
39575,758,1090,0
39576,758,396,0
39577,758,184,0
39578,758,643,0
39579,758,571,0
39580,758,1115,0
39581,758,850,0
39582,758,970,0
39583,758,192,0
39584,758,240,0
39585,758,285,0
39586,758,287,0
39587,758,977,0
39588,758,613,0
39589,758,813,0
39590,758,920,0
39591,758,185,0
39592,758,97,0
39593,758,354,0
39594,758,1050,0
39595,758,1083,0
39596,758,524,0
39597,758,492,0
39598,758,367,0
39599,758,105,0
39600,758,595,0
39601,758,1047,0
39602,758,1016,0
39603,758,810,0
39604,758,747,0
39605,758,332,0
39606,758,1089,0
39607,758,125,0
39608,758,897,0
39609,758,191,0
39610,758,600,0
39611,758,100,0
39612,758,432,0
39613,758,229,0
39614,758,579,0
39615,758,77,0
39616,758,306,0
39617,758,634,0
39618,758,216,0
39619,758,227,0
39620,758,309,0
39621,758,315,0
39622,758,633,0
39623,758,732,0
39624,758,120,0
39625,758,206,0
39626,758,279,0
39627,758,1111,0
39628,758,644,0
39629,758,1015,0
39630,758,901,0
39631,758,656,0
39632,758,200,0
39633,758,1069,0
39634,758,58,0
39635,758,437,0
39636,758,910,0
39637,758,223,0
39638,758,128,0
39639,758,885,0
39640,758,815,0
39641,758,658,0
39642,758,214,0
39643,758,376,0
39644,758,308,0
39645,758,973,0
39646,758,269,0
39647,758,907,0
39648,758,838,0
39649,758,508,0
39650,758,1046,0
39651,758,1098,0
39652,758,707,0
39653,758,363,0
39654,758,764,0
39655,758,188,0
39656,758,935,0
39657,758,427,0
39658,758,898,0
39659,758,954,0
39660,758,988,0
39661,758,415,0
39662,758,245,0
39663,758,649,0
39664,758,606,0
39665,758,52,0
39666,758,428,0
39667,758,1081,0
39668,758,808,0
39669,758,1099,0
39670,758,257,0
39671,758,108,0
39672,758,987,0
39673,758,936,0
39674,758,528,0
39675,758,447,0
39676,758,537,0
39677,758,515,0
39678,758,759,0
39679,758,1118,0
39680,758,906,0
39681,758,960,0
39682,758,576,0
39683,758,676,0
39684,758,272,0
39685,758,683,0
39686,758,461,0
39687,758,546,0
39688,758,242,0
39689,758,417,0
39690,758,291,0
39691,758,412,0
39692,758,215,0
39693,758,823,0
39694,758,964,0
39695,758,864,0
39696,758,1113,0
39697,758,826,0
39698,758,268,0
39699,758,470,0
39700,758,740,0
39701,758,1018,0
39702,758,144,0
39703,758,598,0
39704,758,220,0
39705,758,68,0
39706,758,809,0
39707,758,505,0
39708,758,114,0
39709,758,890,0
39710,758,803,0
39711,758,913,0
39712,758,166,0
39713,758,694,0
39714,758,16,0
39715,758,351,0
39716,758,728,0
39717,758,1080,0
39718,758,12,0
39719,758,271,0
39720,758,319,0
39721,758,533,0
39722,758,176,0
39723,758,258,0
39724,758,836,0
39725,758,909,0
39726,758,685,0
39727,761,510,0
39728,761,817,0
39729,761,665,0
39730,761,190,0
39731,761,1019,0
39732,761,819,0
39733,761,246,0
39734,761,705,0
39735,761,671,0
39736,761,1113,0
39737,761,690,0
39738,761,1035,0
39739,761,527,0
39740,761,600,0
39741,761,624,0
39742,761,903,0
39743,761,18,0
39744,761,376,0
39745,761,999,0
39746,761,613,0
39747,761,351,0
39748,761,209,0
39749,761,811,0
39750,761,972,0
39751,761,882,0
39752,761,688,0
39753,761,924,0
39754,761,1081,0
39755,761,1115,0
39756,761,656,0
39757,761,172,0
39758,761,768,0
39759,761,922,0
39760,761,285,0
39761,761,541,0
39762,761,362,0
39763,761,111,0
39764,761,367,0
39765,761,785,0
39766,761,16,0
39767,761,578,0
39768,761,956,0
39769,761,786,0
39770,761,733,0
39771,761,338,0
39772,761,787,0
39773,761,301,0
39774,761,449,0
39775,761,851,0
39776,761,633,0
39777,761,678,0
39778,761,373,0
39779,761,766,0
39780,761,52,0
39781,761,546,0
39782,761,792,0
39783,761,681,0
39784,761,21,0
39785,761,814,0
39786,761,623,0
39787,761,461,0
39788,761,1041,0
39789,761,113,0
39790,761,257,0
39791,761,227,0
39792,761,464,0
39793,761,60,0
39794,761,589,0
39795,761,201,0
39796,761,894,0
39797,761,443,0
39798,761,606,0
39799,761,470,0
39800,761,347,0
39801,761,241,0
39802,761,960,0
39803,761,881,0
39804,761,164,0
39805,761,1017,0
39806,761,283,0
39807,761,74,0
39808,761,336,0
39809,761,1049,0
39810,761,1091,0
39811,761,595,0
39812,761,940,0
39813,761,704,0
39814,761,290,0
39815,761,955,0
39816,761,946,0
39817,761,243,0
39818,761,316,0
39819,761,646,0
39820,761,872,0
39821,761,139,0
39822,761,108,0
39823,761,535,0
39824,761,185,0
39825,761,23,0
39826,761,68,0
39827,761,906,0
39828,761,390,0
39829,761,130,0
39830,761,1001,0
39831,761,680,0
39832,761,921,0
39833,761,614,0
39834,761,802,0
39835,761,764,0
39836,761,155,0
39837,761,1016,0
39838,761,50,0
39839,761,468,0
39840,761,654,0
39841,761,660,0
39842,761,861,0
39843,761,55,0
39844,761,220,0
39845,761,100,0
39846,761,700,0
39847,761,977,0
39848,761,889,0
39849,761,782,0
39850,761,1059,0
39851,761,1056,0
39852,761,803,0
39853,761,528,0
39854,761,188,0
39855,761,441,0
39856,761,277,0
39857,761,914,0
39858,761,815,0
39859,761,412,0
39860,761,836,0
39861,761,310,0
39862,761,962,0
39863,761,969,0
39864,761,138,0
39865,761,229,0
39866,761,456,0
39867,761,743,0
39868,761,252,0
39869,761,619,0
39870,761,694,0
39871,761,650,0
39872,761,675,0
39873,761,966,0
39874,761,8,0
39875,761,1095,0
39876,761,319,0
39877,761,649,0
39878,761,551,0
39879,761,1092,0
39880,761,242,0
39881,761,1040,0
39882,761,1,0
39883,761,555,0
39884,761,718,0
39885,761,400,0
39886,761,425,0
39887,761,840,0
39888,761,941,0
39889,761,944,0
39890,761,94,0
39891,761,776,0
39892,761,287,0
39893,761,942,0
39894,761,907,0
39895,761,14,0
39896,761,413,0
39897,761,508,0
39898,761,569,0
39899,761,269,0
39900,761,529,0
39901,761,1061,0
39902,761,895,0
39903,761,44,0
39904,761,552,0
39905,761,693,0
39906,761,291,0
39907,761,563,0
39908,761,592,0
39909,761,203,0
39910,761,503,0
39911,761,337,0
39912,761,48,0
39913,761,890,0
39914,761,212,0
39915,761,953,0
39916,761,211,0
39917,761,850,0
39918,761,875,0
39919,761,105,0
39920,761,274,0
39921,761,248,0
39922,761,256,0
39923,761,900,0
39924,761,353,0
39925,761,721,0
39926,761,1098,0
39927,761,620,0
39928,761,39,0
39929,761,409,0
39930,761,572,0
39931,761,964,0
39932,761,115,0
39933,761,12,0
39934,761,19,0
39935,773,1082,0
39936,773,161,0
39937,773,604,0
39938,773,527,0
39939,773,582,0
39940,773,861,0
39941,773,872,0
39942,773,808,0
39943,773,650,0
39944,773,894,0
39945,773,803,0
39946,773,190,0
39947,773,367,0
39948,773,338,0
39949,773,289,0
39950,773,206,0
39951,773,319,0
39952,773,257,0
39953,773,970,0
39954,773,394,0
39955,773,556,0
39956,773,524,0
39957,773,373,0
39958,773,1098,0
39959,773,683,0
39960,773,716,0
39961,773,345,0
39962,773,68,0
39963,773,558,0
39964,773,23,0
39965,773,195,0
39966,773,133,0
39967,773,48,0
39968,773,673,0
39969,773,830,0
39970,773,747,0
39971,773,1103,0
39972,773,651,0
39973,773,1043,0
39974,773,245,0
39975,773,589,0
39976,773,638,0
39977,773,305,0
39978,773,997,0
39979,773,456,0
39980,773,904,0
39981,773,710,0
39982,773,360,0
39983,773,209,0
39984,773,155,0
39985,773,144,0
39986,773,458,0
39987,773,791,0
39988,773,529,0
39989,773,113,0
39990,773,164,0
39991,773,407,0
39992,773,599,0
39993,773,1025,0
39994,773,846,0
39995,773,182,0
39996,773,382,0
39997,773,711,0
39998,773,218,0
39999,773,401,0
40000,773,1006,0
40001,773,18,0
40002,773,145,0
40003,773,628,0
40004,773,449,0
40005,773,391,0
40006,773,906,0
40007,773,955,0
40008,773,181,0
40009,773,229,0
40010,773,256,0
40011,773,882,0
40012,773,484,0
40013,773,396,0
40014,773,641,0
40015,773,704,0
40016,773,579,0
40017,773,507,0
40018,773,227,0
40019,773,216,0
40020,773,184,0
40021,773,705,0
40022,773,940,0
40023,773,107,0
40024,773,632,0
40025,773,421,0
40026,773,332,0
40027,773,890,0
40028,773,972,0
40029,773,33,0
40030,773,52,0
40031,773,662,0
40032,773,450,0
40033,773,279,0
