,TF,Target,Label
18536,774,852,0
18537,774,1031,0
18538,774,283,0
18539,774,369,0
18540,774,984,0
18541,774,604,0
18542,774,51,0
18543,774,242,0
18544,774,27,0
18545,774,936,0
18546,774,293,0
18547,774,660,0
18548,774,1007,0
18549,774,946,0
18550,774,849,0
18551,774,682,0
18552,774,16,0
18553,774,1015,0
18554,774,664,0
18555,774,939,0
18556,774,414,0
18557,774,704,0
18558,774,162,0
18559,774,762,0
18560,774,485,0
18561,774,597,0
18562,774,721,0
18563,774,634,0
18564,774,853,0
18565,774,392,0
18566,774,803,0
18567,774,408,0
18568,774,905,0
18569,774,560,0
18570,774,786,0
18571,774,674,0
18572,774,513,0
18573,774,713,0
18574,774,212,0
18575,774,502,0
18576,774,840,0
18577,774,527,0
18578,774,17,0
18579,774,95,0
18580,774,932,0
18581,774,978,0
18582,774,319,0
18583,774,227,0
18584,774,284,0
18585,774,138,0
18586,774,21,0
18587,774,552,0
18588,774,1067,0
18589,774,264,0
18590,774,645,0
18591,774,143,0
18592,774,279,0
18593,774,348,0
18594,774,304,0
18595,774,132,0
18596,774,1109,0
18597,774,642,0
18598,774,497,0
18599,774,134,0
18600,774,127,0
18601,774,331,0
18602,774,341,0
18603,774,930,0
18604,774,835,0
18605,774,1044,0
18606,774,1022,0
18607,774,471,0
18608,774,42,0
18609,774,90,0
18610,774,605,0
18611,774,100,0
18612,774,798,0
18613,774,453,0
18614,774,909,0
18615,774,1023,0
18616,774,1032,0
18617,774,62,0
18618,774,326,0
18619,774,28,0
18620,774,375,0
18621,774,416,0
18622,774,72,0
18623,774,1012,0
18624,774,493,0
18625,774,777,0
18626,774,790,0
18627,774,1079,0
18628,774,685,0
18629,774,12,0
18630,774,65,0
18631,774,590,0
18632,774,292,0
18633,774,720,0
18634,774,728,0
18635,774,324,0
18636,774,222,0
18637,774,598,0
18638,774,684,0
18639,774,251,0
18640,774,1016,0
18641,774,157,0
18642,774,435,0
18643,774,613,0
18644,774,271,0
18645,774,618,0
18646,774,746,0
18647,774,365,0
18648,774,419,0
18649,774,898,0
18650,774,681,0
18651,774,1039,0
18652,774,185,0
18653,774,325,0
18654,774,718,0
18655,774,207,0
18656,774,702,0
18657,774,50,0
18658,774,651,0
18659,774,709,0
18660,774,1078,0
18661,774,421,0
18662,774,117,0
18663,774,238,0
18664,774,281,0
18665,774,269,0
18666,774,388,0
18667,774,423,0
18668,774,286,0
18669,774,824,0
18670,774,874,0
18671,774,789,0
18672,774,417,0
18673,774,317,0
18674,774,726,0
18675,774,197,0
18676,774,745,0
18677,774,1020,0
18678,774,166,0
18679,774,714,0
18680,774,25,0
18681,774,374,0
18682,774,993,0
18683,774,458,0
18684,774,214,0
18685,774,1113,0
18686,774,337,0
18687,774,372,0
18688,774,390,0
18689,774,1103,0
18690,774,763,0
18691,774,191,0
18692,774,98,0
18693,774,22,0
18694,774,879,0
18695,774,44,0
18696,774,1013,0
18697,774,691,0
18698,774,174,0
18699,774,794,0
18700,774,517,0
18701,774,619,0
18702,774,15,0
18703,774,437,0
18704,774,250,0
18705,774,8,0
18706,774,275,0
18707,774,210,0
18708,774,380,0
18709,774,870,0
18710,774,972,0
18711,774,434,0
18712,774,775,0
18713,774,486,0
18714,774,192,0
18715,774,144,0
18716,774,925,0
18717,774,990,0
18718,774,815,0
18719,774,892,0
18720,774,994,0
18721,774,1091,0
18722,774,130,0
18723,774,39,0
18724,774,802,0
18725,774,723,0
18726,774,31,0
18727,774,676,0
18728,774,1071,0
18729,774,670,0
18730,774,211,0
18731,774,864,0
18732,774,24,0
18733,774,1088,0
18734,774,432,0
18735,774,900,0
18736,774,97,0
18737,774,881,0
18738,774,215,0
18739,774,182,0
18740,790,634,0
18741,790,20,0
18742,790,101,0
18743,790,756,0
18744,790,319,0
18745,790,663,0
18746,790,931,0
18747,790,993,0
18748,790,990,0
18749,790,968,0
18750,790,424,0
18751,790,436,0
18752,790,896,0
18753,790,103,0
18754,790,271,0
18755,790,1095,0
18756,790,467,0
18757,790,26,0
18758,790,600,0
18759,790,338,0
18760,790,142,0
18761,790,1045,0
18762,790,666,0
18763,790,1097,0
18764,790,763,0
18765,790,497,0
18766,790,1079,0
18767,790,331,0
18768,790,245,0
18769,790,566,0
18770,790,794,0
18771,790,417,0
18772,790,1009,0
18773,790,698,0
18774,790,1112,0
18775,790,820,0
18776,790,887,0
18777,790,460,0
18778,790,977,0
18779,790,529,0
18780,790,263,0
18781,790,719,0
18782,790,137,0
18783,790,221,0
18784,790,339,0
18785,790,879,0
18786,790,556,0
18787,790,572,0
18788,790,172,0
18789,790,1033,0
18790,790,835,0
18791,790,722,0
18792,790,287,0
18793,790,353,0
18794,790,832,0
18795,790,965,0
18796,790,733,0
18797,790,141,0
18798,790,1016,0
18799,790,907,0
18800,790,176,0
18801,790,332,0
18802,790,203,0
18803,790,399,0
18804,790,865,0
18805,790,220,0
18806,790,359,0
18807,790,1012,0
18808,790,636,0
18809,790,994,0
18810,790,978,0
18811,790,1001,0
18812,790,146,0
18813,790,901,0
18814,790,265,0
18815,790,371,0
18816,790,714,0
18817,790,1096,0
18818,790,568,0
18819,790,6,0
18820,790,614,0
18821,790,604,0
18822,790,62,0
18823,790,728,0
18824,790,593,0
18825,790,893,0
18826,790,656,0
18827,790,364,0
18828,790,565,0
18829,790,458,0
18830,790,734,0
18831,790,390,0
18832,790,798,0
18833,790,435,0
18834,790,397,0
18835,790,432,0
18836,790,884,0
18837,790,696,0
18838,790,231,0
18839,790,751,0
18840,790,687,0
18841,790,38,0
18842,790,543,0
18843,790,1062,0
18844,790,729,0
18845,790,190,0
18846,790,1091,0
18847,790,626,0
18848,790,1085,0
18849,790,685,0
18850,790,99,0
18851,790,1026,0
18852,790,530,0
18853,790,2,0
18854,790,1038,0
18855,790,937,0
18856,790,413,0
18857,790,985,0
18858,790,980,0
18859,790,240,0
18860,790,1050,0
18861,790,579,0
18862,790,109,0
18863,790,580,0
18864,790,0,0
18865,790,1047,0
18866,790,222,0
18867,790,658,0
18868,790,1007,0
18869,790,1082,0
18870,790,932,0
18871,790,682,0
18872,790,940,0
18873,790,250,0
18874,790,1113,0
18875,790,770,0
18876,790,352,0
18877,790,51,0
18878,790,70,0
18879,790,746,0
18880,790,752,0
18881,790,17,0
18882,790,661,0
18883,790,703,0
18884,790,702,0
18885,790,753,0
18886,790,706,0
18887,790,691,0
18888,790,998,0
18889,790,671,0
18890,790,776,0
18891,790,241,0
18892,790,1056,0
18893,790,262,0
18894,790,87,0
18895,790,808,0
18896,790,563,0
18897,790,854,0
18898,790,107,0
18899,790,899,0
18900,790,765,0
18901,790,412,0
18902,790,730,0
18903,790,846,0
18904,790,989,0
18905,790,199,0
18906,790,153,0
18907,790,451,0
18908,790,1076,0
18909,790,779,0
18910,790,548,0
18911,790,189,0
18912,790,648,0
18913,790,912,0
18914,790,152,0
18915,790,553,0
18916,790,849,0
18917,790,202,0
18918,790,123,0
18919,790,921,0
18920,790,1072,0
18921,790,452,0
18922,790,862,0
18923,790,207,0
18924,790,174,0
18925,790,814,0
18926,790,74,0
18927,790,1048,0
18928,790,664,0
18929,790,692,0
18930,790,1004,0
18931,790,1000,0
18932,790,716,0
18933,790,205,0
18934,790,546,0
18935,790,299,0
18936,790,599,0
18937,790,212,0
18938,790,925,0
18939,790,591,0
18940,790,966,0
18941,790,539,0
18942,790,618,0
18943,790,848,0
18944,790,346,0
18945,790,133,0
18946,790,336,0
18947,790,15,0
18948,790,135,0
18949,790,115,0
18950,790,369,0
18951,790,63,0
18952,790,171,0
18953,790,720,0
18954,790,642,0
18955,790,256,0
18956,790,547,0
18957,790,342,0
18958,790,258,0
18959,790,804,0
18960,790,169,0
18961,790,750,0
18962,790,1014,0
18963,790,448,0
18964,790,170,0
18965,805,220,0
18966,805,824,0
18967,805,1074,0
18968,805,942,0
18969,805,365,0
18970,805,830,0
18971,805,904,0
18972,805,35,0
18973,805,717,0
18974,805,963,0
18975,805,119,0
18976,805,882,0
18977,805,594,0
18978,805,118,0
18979,805,388,0
18980,805,348,0
18981,805,667,0
18982,805,927,0
18983,805,969,0
18984,805,696,0
18985,805,864,0
18986,805,768,0
18987,805,351,0
18988,805,148,0
18989,805,150,0
18990,805,9,0
18991,805,29,0
18992,805,515,0
18993,805,629,0
18994,805,896,0
18995,805,767,0
18996,805,41,0
18997,805,427,0
18998,805,932,0
18999,805,340,0
19000,805,379,0
19001,805,631,0
19002,805,972,0
19003,805,605,0
19004,805,493,0
19005,805,922,0
19006,805,653,0
19007,805,241,0
19008,805,787,0
19009,805,400,0
19010,805,660,0
19011,805,826,0
19012,805,580,0
19013,805,1058,0
19014,805,900,0
19015,805,309,0
19016,805,954,0
19017,805,60,0
19018,805,1031,0
19019,805,1048,0
19020,805,871,0
19021,805,609,0
19022,805,61,0
19023,805,598,0
19024,805,468,0
19025,805,850,0
19026,805,49,0
19027,805,413,0
19028,805,762,0
19029,805,370,0
19030,805,488,0
19031,805,254,0
19032,805,848,0
19033,805,1095,0
19034,805,535,0
19035,805,536,0
19036,805,303,0
19037,805,735,0
19038,805,190,0
19039,805,1027,0
19040,805,686,0
19041,805,590,0
19042,805,881,0
19043,805,857,0
19044,805,233,0
19045,805,674,0
19046,805,192,0
19047,805,962,0
19048,805,307,0
19049,805,1029,0
19050,805,345,0
19051,805,920,0
19052,805,161,0
19053,805,524,0
19054,805,637,0
19055,805,757,0
19056,805,1000,0
19057,805,99,0
19058,805,1113,0
19059,805,744,0
19060,805,1046,0
19061,805,1017,0
19062,805,957,0
19063,805,615,0
19064,805,108,0
19065,805,4,0
19066,805,1018,0
19067,805,828,0
19068,805,33,0
19069,805,798,0
19070,805,706,0
19071,805,946,0
19072,805,625,0
19073,805,516,0
19074,805,943,0
19075,805,497,0
19076,805,196,0
19077,805,276,0
19078,805,1022,0
19079,805,617,0
19080,805,464,0
19081,805,1069,0
19082,805,65,0
19083,805,655,0
19084,805,325,0
19085,805,1016,0
19086,805,831,0
19087,805,441,0
19088,805,364,0
19089,805,1071,0
19090,805,1061,0
19091,805,592,0
19092,805,183,0
19093,805,1032,0
19094,805,719,0
19095,805,981,0
19096,805,544,0
19097,805,425,0
19098,805,453,0
19099,805,542,0
19100,805,602,0
19101,805,548,0
19102,805,613,0
19103,805,518,0
19104,805,206,0
19105,805,1047,0
19106,805,363,0
19107,805,739,0
19108,805,284,0
19109,805,168,0
19110,805,783,0
19111,805,95,0
19112,805,282,0
19113,805,588,0
19114,805,186,0
19115,805,514,0
19116,805,275,0
19117,805,716,0
19118,805,137,0
19119,805,471,0
19120,805,403,0
19121,805,1003,0
19122,805,76,0
19123,805,1053,0
19124,805,274,0
19125,805,1090,0
19126,805,257,0
19127,805,924,0
19128,805,620,0
19129,805,502,0
19130,805,833,0
19131,805,322,0
19132,805,467,0
19133,805,1009,0
19134,805,1036,0
19135,805,172,0
19136,805,859,0
19137,805,1057,0
19138,805,541,0
19139,805,286,0
19140,805,1,0
19141,805,538,0
19142,805,384,0
19143,805,967,0
19144,805,268,0
19145,805,107,0
19146,805,299,0
19147,805,17,0
19148,805,845,0
19149,805,985,0
19150,805,80,0
19151,805,185,0
19152,805,367,0
19153,805,191,0
19154,805,475,0
19155,805,785,0
19156,805,349,0
19157,805,775,0
19158,805,834,0
19159,805,965,0
19160,805,434,0
19161,805,989,0
19162,805,619,0
19163,805,354,0
19164,805,1050,0
19165,805,287,0
19166,805,933,0
19167,805,414,0
19168,805,935,0
19169,805,135,0
19170,805,380,0
19171,805,527,0
19172,805,687,0
19173,805,332,0
19174,805,0,0
19175,805,1039,0
19176,805,422,0
19177,805,7,0
19178,805,219,0
19179,805,754,0
19180,805,81,0
19181,805,839,0
19182,805,180,0
19183,805,256,0
19184,805,906,0
19185,815,209,0
19186,815,150,0
19187,815,390,0
19188,815,891,0
19189,815,266,0
19190,815,927,0
19191,815,969,0
19192,815,241,0
19193,815,62,0
19194,815,600,0
19195,815,977,0
19196,815,319,0
19197,815,940,0
19198,815,502,0
19199,815,703,0
19200,815,582,0
19201,815,201,0
19202,815,697,0
19203,815,39,0
19204,815,460,0
19205,815,196,0
19206,815,1091,0
19207,815,534,0
19208,815,953,0
19209,815,38,0
19210,815,1037,0
19211,815,1052,0
19212,815,537,0
19213,815,237,0
19214,815,623,0
19215,815,494,0
19216,815,879,0
19217,815,728,0
19218,815,50,0
19219,815,649,0
19220,815,185,0
19221,815,1038,0
19222,815,911,0
19223,815,212,0
19224,815,108,0
19225,815,1009,0
19226,815,186,0
19227,815,972,0
19228,815,1006,0
19229,815,388,0
19230,815,1066,0
19231,815,978,0
19232,815,529,0
19233,815,184,0
19234,815,869,0
19235,815,161,0
19236,815,773,0
19237,815,477,0
19238,815,57,0
19239,815,715,0
19240,815,224,0
19241,815,264,0
19242,815,843,0
19243,815,705,0
19244,815,354,0
19245,815,86,0
19246,815,490,0
19247,815,863,0
19248,815,257,0
19249,815,896,0
19250,815,569,0
19251,815,91,0
19252,815,296,0
19253,815,270,0
19254,815,994,0
19255,815,1005,0
19256,815,966,0
19257,815,182,0
19258,815,85,0
19259,815,654,0
19260,815,1008,0
19261,815,610,0
19262,815,206,0
19263,815,1025,0
19264,815,776,0
19265,815,101,0
19266,815,79,0
19267,815,1050,0
19268,815,527,0
19269,815,449,0
19270,815,298,0
19271,815,464,0
19272,815,647,0
19273,815,215,0
19274,815,587,0
19275,815,180,0
19276,815,718,0
19277,815,366,0
19278,815,172,0
19279,815,890,0
19280,815,749,0
19281,815,481,0
19282,815,352,0
19283,815,519,0
19284,815,955,0
19285,815,1061,0
19286,815,256,0
19287,815,485,0
19288,815,821,0
19289,815,1023,0
19290,815,589,0
19291,815,329,0
19292,815,407,0
19293,815,421,0
19294,815,6,0
19295,815,641,0
19296,815,132,0
19297,815,406,0
19298,815,1001,0
19299,815,638,0
19300,815,380,0
19301,831,788,0
19302,831,518,0
19303,831,836,0
19304,831,977,0
19305,831,1049,0
19306,831,918,0
19307,831,792,0
19308,831,902,0
19309,831,390,0
19310,831,113,0
19311,831,238,0
19312,831,1096,0
19313,831,950,0
19314,831,278,0
19315,831,188,0
19316,831,667,0
19317,831,671,0
19318,831,889,0
19319,831,478,0
19320,831,446,0
19321,831,628,0
19322,831,957,0
19323,831,440,0
19324,831,569,0
19325,831,10,0
19326,831,966,0
19327,831,338,0
19328,831,710,0
19329,831,856,0
19330,831,308,0
19331,831,413,0
19332,831,517,0
19333,831,688,0
19334,831,334,0
19335,831,809,0
19336,831,1033,0
19337,831,210,0
19338,831,991,0
19339,831,683,0
19340,831,412,0
19341,831,568,0
19342,831,650,0
19343,831,1073,0
19344,831,947,0
19345,831,598,0
19346,831,398,0
19347,831,289,0
19348,831,737,0
19349,831,293,0
19350,831,537,0
19351,831,975,0
19352,831,154,0
19353,831,1006,0
19354,831,1092,0
19355,831,982,0
19356,831,56,0
19357,831,822,0
19358,831,857,0
19359,831,350,0
19360,831,46,0
19361,831,965,0
19362,831,11,0
19363,831,896,0
19364,831,243,0
19365,831,530,0
19366,831,580,0
19367,831,821,0
19368,831,140,0
19369,831,647,0
19370,831,915,0
19371,831,348,0
19372,831,829,0
19373,831,1095,0
19374,831,273,0
19375,831,652,0
19376,831,497,0
19377,831,1118,0
19378,831,759,0
19379,831,263,0
19380,831,589,0
19381,831,1,0
19382,831,560,0
19383,831,859,0
19384,831,151,0
19385,831,713,0
19386,831,8,0
19387,831,86,0
19388,831,1008,0
19389,831,25,0
19390,831,499,0
19391,831,1005,0
19392,831,202,0
19393,831,231,0
19394,831,1070,0
19395,831,771,0
19396,831,39,0
19397,831,305,0
19398,831,807,0
19399,831,102,0
19400,831,642,0
19401,831,225,0
19402,831,1061,0
19403,831,421,0
19404,831,709,0
19405,831,386,0
19406,831,854,0
19407,831,844,0
19408,831,415,0
19409,831,909,0
19410,831,706,0
19411,831,4,0
19412,831,283,0
19413,831,277,0
19414,831,428,0
19415,831,1032,0
19416,831,989,0
19417,831,927,0
19418,831,1034,0
19419,831,961,0
19420,831,880,0
19421,831,313,0
19422,831,674,0
19423,831,80,0
19424,831,494,0
19425,831,344,0
19426,831,306,0
19427,831,265,0
19428,831,38,0
19429,831,437,0
19430,831,125,0
19431,831,74,0
19432,831,616,0
19433,831,912,0
19434,831,185,0
19435,831,29,0
19436,831,1074,0
19437,831,149,0
19438,831,590,0
19439,831,960,0
19440,831,913,0
19441,831,834,0
19442,831,364,0
19443,831,79,0
19444,831,769,0
19445,831,658,0
19446,831,220,0
19447,831,964,0
19448,831,1035,0
19449,831,451,0
19450,831,141,0
19451,831,1009,0
19452,831,863,0
19453,831,389,0
19454,831,617,0
19455,831,366,0
19456,831,343,0
19457,831,651,0
19458,831,284,0
19459,831,835,0
19460,831,327,0
19461,831,728,0
19462,831,5,0
19463,831,600,0
19464,831,1104,0
19465,831,152,0
19466,831,935,0
19467,831,69,0
19468,831,1000,0
19469,831,448,0
19470,831,27,0
19471,831,779,0
19472,831,996,0
19473,831,606,0
19474,831,757,0
19475,831,876,0
19476,831,449,0
19477,831,482,0
19478,831,41,0
19479,831,897,0
19480,831,108,0
19481,831,253,0
19482,831,828,0
19483,831,245,0
19484,831,655,0
19485,831,235,0
19486,831,1011,0
19487,831,205,0
19488,831,447,0
19489,831,416,0
19490,831,274,0
19491,831,1014,0
19492,831,445,0
19493,831,802,0
19494,831,196,0
19495,831,780,0
19496,831,978,0
19497,831,888,0
19498,831,128,0
19499,831,1004,0
19500,831,1030,0
19501,831,931,0
19502,831,114,0
19503,831,374,0
19504,831,730,0
19505,831,639,0
19506,831,436,0
19507,831,907,0
19508,831,345,0
19509,831,186,0
19510,831,542,0
19511,831,1055,0
19512,831,1013,0
19513,831,362,0
19514,831,469,0
19515,831,471,0
19516,831,850,0
19517,831,803,0
19518,831,770,0
19519,831,701,0
19520,831,179,0
19521,831,349,0
19522,831,317,0
19523,831,776,0
19524,831,921,0
19525,831,911,0
19526,831,1075,0
19527,831,1067,0
19528,831,430,0
19529,831,297,0
19530,831,987,0
19531,831,825,0
19532,831,31,0
19533,831,943,0
19534,831,168,0
19535,831,753,0
19536,835,1051,0
19537,835,861,0
19538,835,242,0
19539,835,305,0
19540,835,351,0
19541,835,421,0
19542,835,685,0
19543,835,710,0
19544,835,999,0
19545,835,1082,0
19546,835,396,0
19547,835,33,0
19548,835,569,0
19549,835,720,0
19550,835,1090,0
19551,835,195,0
19552,835,894,0
19553,835,977,0
19554,835,468,0
19555,835,1023,0
19556,835,715,0
19557,835,484,0
19558,835,711,0
19559,835,482,0
19560,835,632,0
19561,835,201,0
19562,835,1030,0
19563,835,678,0
19564,835,161,0
19565,835,337,0
19566,835,881,0
19567,835,838,0
19568,835,579,0
19569,835,1009,0
19570,835,651,0
19571,835,37,0
19572,835,294,0
19573,835,782,0
19574,835,758,0
19575,835,662,0
19576,835,406,0
19577,835,387,0
19578,835,269,0
19579,835,973,0
19580,835,868,0
19581,835,940,0
19582,835,507,0
19583,835,582,0
19584,835,1076,0
19585,835,172,0
19586,835,690,0
19587,835,1081,0
19588,835,541,0
19589,835,1093,0
19590,835,1103,0
19591,835,1098,0
19592,835,718,0
19593,835,946,0
19594,835,127,0
19595,835,987,0
19596,835,953,0
19597,835,394,0
19598,835,150,0
19599,835,750,0
19600,835,620,0
19601,835,23,0
19602,842,202,0
19603,842,990,0
19604,842,405,0
19605,842,914,0
19606,842,583,0
19607,842,144,0
19608,842,735,0
19609,842,679,0
19610,842,557,0
19611,842,58,0
19612,842,423,0
19613,842,121,0
19614,842,16,0
19615,842,319,0
19616,842,935,0
19617,842,60,0
19618,842,837,0
19619,842,1038,0
19620,842,129,0
19621,842,854,0
19622,842,878,0
19623,842,38,0
19624,842,351,0
19625,842,1091,0
19626,842,932,0
19627,842,358,0
19628,842,61,0
19629,842,23,0
19630,842,653,0
19631,842,982,0
19632,842,605,0
19633,842,1061,0
19634,842,1020,0
19635,842,891,0
19636,842,329,0
19637,842,992,0
19638,842,232,0
19639,842,584,0
19640,842,1052,0
19641,842,322,0
19642,842,304,0
19643,842,230,0
19644,842,231,0
19645,842,68,0
19646,842,827,0
19647,842,594,0
19648,842,1009,0
19649,842,1012,0
19650,842,665,0
19651,842,1054,0
19652,842,299,0
19653,842,1055,0
19654,842,1004,0
19655,842,900,0
19656,842,765,0
19657,842,26,0
19658,842,227,0
19659,842,177,0
19660,842,426,0
19661,842,608,0
19662,842,455,0
19663,842,784,0
19664,842,109,0
19665,842,297,0
19666,842,1112,0
19667,842,180,0
19668,842,634,0
19669,842,997,0
19670,842,500,0
19671,842,245,0
19672,842,1011,0
19673,842,689,0
19674,842,588,0
19675,842,888,0
19676,842,829,0
19677,842,574,0
19678,842,191,0
19679,842,548,0
19680,842,560,0
19681,842,562,0
19682,842,846,0
19683,842,487,0
19684,842,406,0
19685,842,606,0
19686,842,155,0
19687,842,218,0
19688,842,276,0
19689,842,407,0
19690,842,149,0
19691,842,1056,0
19692,842,411,0
19693,842,994,0
19694,842,468,0
19695,842,927,0
19696,842,799,0
19697,842,884,0
19698,842,1084,0
19699,842,413,0
19700,842,668,0
19701,842,759,0
19702,842,302,0
19703,842,126,0
19704,842,104,0
19705,842,422,0
19706,842,650,0
19707,842,936,0
19708,842,682,0
19709,842,175,0
19710,842,902,0
19711,842,93,0
19712,842,111,0
19713,842,395,0
19714,842,526,0
19715,842,91,0
19716,842,430,0
19717,842,293,0
19718,842,433,0
19719,842,777,0
19720,842,731,0
19721,842,182,0
19722,842,421,0
19723,842,1032,0
19724,842,602,0
19725,842,575,0
19726,842,427,0
19727,842,732,0
19728,842,637,0
19729,842,11,0
19730,842,871,0
19731,842,214,0
19732,842,341,0
19733,842,491,0
19734,842,313,0
19735,842,946,0
19736,842,922,0
19737,842,538,0
19738,842,1100,0
19739,842,1081,0
19740,842,1028,0
19741,842,857,0
19742,842,614,0
19743,842,901,0
19744,842,25,0
19745,842,495,0
19746,842,254,0
19747,842,604,0
19748,842,1098,0
19749,842,502,0
19750,842,1037,0
19751,842,912,0
19752,842,541,0
19753,842,1107,0
19754,842,671,0
19755,842,450,0
19756,842,189,0
19757,842,904,0
19758,842,510,0
19759,842,678,0
19760,842,306,0
19761,842,118,0
19762,842,480,0
19763,842,742,0
19764,842,505,0
19765,842,24,0
19766,842,669,0
19767,842,795,0
19768,842,1019,0
19769,842,248,0
19770,842,86,0
19771,842,325,0
19772,842,1010,0
19773,842,887,0
19774,842,184,0
19775,842,543,0
19776,842,780,0
19777,842,483,0
19778,842,917,0
19779,842,400,0
19780,842,805,0
19781,842,971,0
19782,842,475,0
19783,842,1036,0
19784,842,153,0
19785,842,29,0
19786,842,396,0
19787,842,157,0
19788,842,756,0
19789,842,670,0
19790,842,389,0
19791,842,107,0
19792,842,840,0
19793,842,310,0
19794,842,719,0
19795,842,553,0
19796,842,894,0
19797,842,506,0
19798,842,250,0
19799,842,466,0
19800,842,1008,0
19801,842,924,0
19802,842,417,0
19803,842,1007,0
19804,842,983,0
19805,842,910,0
19806,842,844,0
19807,842,331,0
19808,842,193,0
19809,842,619,0
19810,842,1039,0
19811,842,8,0
19812,842,335,0
19813,842,168,0
19814,842,264,0
19815,842,0,0
19816,842,981,0
19817,842,124,0
19818,842,130,0
19819,842,812,0
19820,842,4,0
19821,842,598,0
19822,842,447,0
19823,842,919,0
19824,842,170,0
19825,842,221,0
19826,842,741,0
19827,842,859,0
19828,842,359,0
19829,842,1109,0
19830,842,847,0
19831,842,507,0
19832,842,485,0
19833,842,415,0
19834,842,30,0
19835,842,667,0
19836,842,131,0
19837,842,681,0
19838,842,940,0
19839,842,1005,0
19840,842,775,0
19841,842,1051,0
19842,842,1041,0
19843,842,243,0
19844,842,81,0
19845,842,112,0
19846,842,960,0
19847,842,13,0
19848,842,120,0
19849,842,1050,0
19850,842,618,0
19851,842,237,0
19852,842,488,0
19853,842,760,0
19854,842,1073,0
19855,842,621,0
19856,842,664,0
19857,842,337,0
19858,855,1103,0
19859,855,830,0
19860,855,595,0
19861,855,824,0
19862,855,705,0
19863,855,353,0
19864,855,1018,0
19865,855,430,0
19866,855,195,0
19867,855,904,0
19868,855,764,0
19869,855,797,0
19870,855,524,0
19871,855,988,0
19872,855,861,0
19873,855,99,0
19874,855,540,0
19875,855,847,0
19876,855,1006,0
19877,855,311,0
19878,855,120,0
19879,855,289,0
19880,855,387,0
19881,855,321,0
19882,855,407,0
19883,855,623,0
19884,855,1009,0
19885,855,614,0
19886,855,743,0
19887,855,144,0
19888,855,707,0
19889,855,710,0
19890,855,953,0
19891,855,1093,0
19892,855,192,0
19893,855,7,0
19894,855,728,0
19895,855,393,0
19896,855,872,0
19897,855,1040,0
19898,855,571,0
19899,855,1105,0
19900,855,522,0
19901,855,206,0
19902,855,161,0
19903,855,1049,0
19904,855,74,0
19905,855,185,0
19906,855,155,0
19907,855,406,0
19908,855,604,0
19909,855,587,0
19910,855,62,0
19911,855,530,0
19912,855,921,0
19913,855,560,0
19914,855,808,0
19915,855,569,0
19916,855,693,0
19917,855,219,0
19918,855,190,0
19919,855,264,0
19920,855,794,0
19921,855,18,0
19922,862,850,0
19923,862,484,0
19924,862,442,0
19925,862,527,0
19926,862,229,0
19927,862,299,0
19928,862,1060,0
19929,862,693,0
19930,862,983,0
19931,862,622,0
19932,862,291,0
19933,862,623,0
19934,862,383,0
19935,862,337,0
19936,862,1090,0
19937,862,394,0
19938,862,676,0
19939,862,95,0
19940,862,273,0
19941,862,1042,0
19942,862,1081,0
19943,862,662,0
19944,862,179,0
19945,862,972,0
19946,862,906,0
19947,862,164,0
19948,862,465,0
19949,862,482,0
19950,862,632,0
19951,862,108,0
19952,862,87,0
19953,862,569,0
19954,862,242,0
19955,862,582,0
19956,862,772,0
19957,862,498,0
19958,862,988,0
19959,862,362,0
19960,862,318,0
19961,862,1086,0
19962,862,750,0
19963,862,463,0
19964,862,882,0
19965,862,80,0
19966,862,338,0
19967,862,233,0
19968,862,200,0
19969,862,455,0
19970,862,107,0
19971,862,201,0
19972,862,351,0
19973,862,871,0
19974,862,1075,0
19975,862,54,0
19976,862,1114,0
19977,862,373,0
19978,862,1105,0
19979,862,529,0
19980,862,997,0
19981,862,10,0
19982,862,120,0
19983,862,58,0
19984,862,184,0
19985,862,346,0
19986,862,672,0
19987,862,155,0
19988,862,99,0
19989,862,458,0
19990,862,439,0
19991,862,877,0
19992,862,331,0
19993,862,583,0
19994,862,48,0
19995,862,332,0
19996,862,1040,0
19997,862,2,0
19998,862,1100,0
19999,862,301,0
20000,862,900,0
20001,862,794,0
20002,862,422,0
20003,862,826,0
20004,862,973,0
20005,862,967,0
20006,862,127,0
20007,862,686,0
20008,862,690,0
20009,862,797,0
20010,862,453,0
20011,862,145,0
20012,862,33,0
20013,862,1103,0
20014,870,107,0
20015,870,741,0
20016,870,767,0
20017,870,861,0
20018,870,596,0
20019,870,793,0
20020,870,891,0
20021,870,78,0
20022,870,850,0
20023,870,247,0
20024,870,7,0
20025,870,16,0
20026,870,790,0
20027,870,530,0
20028,870,226,0
20029,870,123,0
20030,870,801,0
20031,870,799,0
20032,870,465,0
20033,870,629,0
20034,870,936,0
20035,870,1083,0
20036,870,1006,0
20037,870,88,0
20038,870,482,0
20039,870,241,0
20040,870,689,0
20041,870,805,0
20042,870,145,0
20043,870,920,0
20044,870,668,0
20045,870,346,0
20046,870,1076,0
20047,870,467,0
20048,870,695,0
20049,870,438,0
20050,870,246,0
20051,870,751,0
20052,870,439,0
20053,870,70,0
20054,870,263,0
20055,870,785,0
20056,870,220,0
20057,870,238,0
20058,870,0,0
20059,870,455,0
20060,870,550,0
20061,870,148,0
20062,870,614,0
20063,870,561,0
20064,870,900,0
20065,870,928,0
20066,870,486,0
20067,870,631,0
20068,870,571,0
20069,870,209,0
