,TF,Target,Label
31661,758,855,0
31662,758,1056,0
31663,758,1107,0
31664,758,794,0
31665,758,1047,0
31666,758,611,0
31667,758,622,0
31668,758,23,0
31669,758,505,0
31670,758,955,0
31671,758,882,0
31672,758,436,0
31673,758,269,0
31674,758,675,0
31675,758,312,0
31676,758,1032,0
31677,758,428,0
31678,758,520,0
31679,758,1021,0
31680,758,580,0
31681,758,1035,0
31682,758,881,0
31683,758,715,0
31684,758,792,0
31685,758,600,0
31686,758,400,0
31687,758,830,0
31688,758,707,0
31689,758,885,0
31690,758,343,0
31691,758,1088,0
31692,758,41,0
31693,758,327,0
31694,758,530,0
31695,758,895,0
31696,758,1093,0
31697,758,129,0
31698,758,100,0
31699,758,246,0
31700,758,362,0
31701,758,968,0
31702,758,174,0
31703,758,1015,0
31704,758,483,0
31705,758,171,0
31706,758,549,0
31707,758,471,0
31708,758,846,0
31709,758,1113,0
31710,758,819,0
31711,758,533,0
31712,758,77,0
31713,758,78,0
31714,758,394,0
31715,758,278,0
31716,758,415,0
31717,758,293,0
31718,758,872,0
31719,758,1023,0
31720,758,555,0
31721,758,569,0
31722,758,193,0
31723,758,49,0
31724,758,960,0
31725,758,829,0
31726,758,32,0
31727,758,904,0
31728,758,728,0
31729,758,916,0
31730,758,809,0
31731,758,338,0
31732,758,875,0
31733,758,48,0
31734,758,909,0
31735,758,731,0
31736,758,1090,0
31737,758,272,0
31738,758,39,0
31739,758,192,0
31740,758,476,0
31741,758,676,0
31742,758,75,0
31743,758,791,0
31744,758,268,0
31745,758,732,0
31746,758,1024,0
31747,758,214,0
31748,758,142,0
31749,758,1101,0
31750,758,928,0
31751,758,28,0
31752,758,346,0
31753,758,363,0
31754,758,170,0
31755,758,716,0
31756,758,10,0
31757,758,795,0
31758,758,556,0
31759,758,607,0
31760,758,1043,0
31761,758,306,0
31762,758,596,0
31763,758,674,0
31764,758,470,0
31765,758,842,0
31766,758,620,0
31767,758,605,0
31768,758,918,0
31769,758,914,0
31770,758,433,0
31771,758,633,0
31772,758,678,0
31773,758,797,0
31774,758,227,0
31775,758,838,0
31776,758,7,0
31777,758,1108,0
31778,758,54,0
31779,758,953,0
31780,758,97,0
31781,758,132,0
31782,758,1034,0
31783,758,604,0
31784,758,782,0
31785,758,430,0
31786,758,635,0
31787,758,146,0
31788,758,870,0
31789,758,704,0
31790,758,52,0
31791,758,624,0
31792,758,551,0
31793,758,800,0
31794,758,686,0
31795,758,14,0
31796,758,58,0
31797,758,225,0
31798,758,133,0
31799,758,371,0
31800,758,86,0
31801,758,1069,0
31802,758,836,0
31803,758,248,0
31804,758,755,0
31805,758,73,0
31806,758,869,0
31807,758,125,0
31808,758,367,0
31809,758,1092,0
31810,761,508,0
31811,761,172,0
31812,761,942,0
31813,761,646,0
31814,761,182,0
31815,761,347,0
31816,761,8,0
31817,761,578,0
31818,761,647,0
31819,761,895,0
31820,761,821,0
31821,761,599,0
31822,761,728,0
31823,761,604,0
31824,761,50,0
31825,761,665,0
31826,761,1017,0
31827,761,64,0
31828,761,794,0
31829,761,482,0
31830,761,209,0
31831,761,7,0
31832,761,654,0
31833,761,660,0
31834,761,6,0
31835,761,946,0
31836,761,1077,0
31837,761,125,0
31838,761,640,0
31839,761,108,0
31840,761,447,0
31841,761,196,0
31842,761,1036,0
31843,761,595,0
31844,761,412,0
31845,761,1061,0
31846,761,678,0
31847,761,319,0
31848,761,290,0
31849,761,944,0
31850,761,441,0
31851,761,49,0
31852,761,619,0
31853,761,535,0
31854,761,555,0
31855,761,269,0
31856,761,321,0
31857,761,337,0
31858,761,461,0
31859,761,19,0
31860,761,450,0
31861,761,184,0
31862,761,1093,0
31863,761,308,0
31864,761,332,0
31865,761,144,0
31866,761,572,0
31867,761,756,0
31868,761,463,0
31869,761,519,0
31870,761,164,0
31871,761,54,0
31872,761,680,0
31873,761,529,0
31874,761,709,0
31875,761,830,0
31876,761,223,0
31877,761,600,0
31878,761,563,0
31879,761,1035,0
31880,761,285,0
31881,761,1001,0
31882,761,641,0
31883,761,401,0
31884,761,1056,0
31885,761,914,0
31886,761,273,0
31887,761,850,0
31888,761,847,0
31889,761,402,0
31890,761,606,0
31891,761,554,0
31892,761,221,0
31893,761,861,0
31894,761,717,0
31895,761,530,0
31896,761,336,0
31897,761,546,0
31898,761,558,0
31899,761,114,0
31900,761,443,0
31901,761,396,0
31902,761,814,0
31903,761,533,0
31904,761,1049,0
31905,761,582,0
31906,761,394,0
31907,761,1090,0
31908,761,138,0
31909,761,524,0
31910,761,1038,0
31911,761,620,0
31912,761,241,0
31913,761,891,0
31914,761,44,0
31915,761,246,0
31916,761,150,0
31917,761,409,0
31918,761,762,0
31919,761,373,0
31920,761,613,0
31921,761,785,0
31922,761,579,0
31923,761,815,0
31924,761,528,0
31925,761,192,0
31926,761,623,0
31927,761,631,0
31928,761,791,0
31929,761,18,0
31930,761,907,0
31931,761,155,0
31932,761,1103,0
31933,761,809,0
31934,761,1106,0
31935,761,819,0
31936,761,107,0
31937,761,391,0
31938,761,257,0
31939,761,681,0
31940,761,234,0
31941,761,903,0
31942,761,522,0
31943,761,21,0
31944,761,185,0
31945,761,393,0
31946,761,214,0
31947,761,694,0
31948,761,872,0
31949,761,303,0
31950,761,279,0
31951,761,566,0
31952,761,190,0
31953,761,1043,0
31954,761,415,0
31955,761,602,0
31956,761,1034,0
31957,761,4,0
31958,761,721,0
31959,761,1008,0
31960,761,94,0
31961,761,897,0
31962,761,139,0
31963,761,518,0
31964,761,1098,0
31965,761,86,0
31966,761,890,0
31967,761,940,0
31968,761,74,0
31969,761,1095,0
31970,761,768,0
31971,761,23,0
31972,761,63,0
31973,761,12,0
31974,761,988,0
31975,761,244,0
31976,761,67,0
31977,773,172,0
31978,773,1082,0
31979,773,414,0
31980,773,337,0
31981,773,582,0
31982,773,320,0
31983,773,501,0
31984,773,468,0
31985,773,623,0
31986,773,1098,0
31987,773,351,0
31988,773,707,0
31989,773,641,0
31990,773,166,0
31991,773,484,0
31992,773,48,0
31993,773,458,0
31994,773,600,0
31995,773,1103,0
31996,773,289,0
31997,773,803,0
31998,773,387,0
31999,773,188,0
32000,773,830,0
32001,773,955,0
32002,773,185,0
32003,773,241,0
32004,773,196,0
32005,773,179,0
32006,773,717,0
32007,773,710,0
32008,773,861,0
32009,773,1093,0
32010,773,242,0
32011,773,245,0
32012,773,291,0
32013,773,583,0
32014,773,1114,0
32015,773,881,0
32016,773,150,0
32017,773,211,0
32018,773,507,0
32019,773,195,0
32020,773,791,0
32021,773,846,0
32022,773,632,0
32023,773,808,0
32024,773,764,0
32025,773,161,0
32026,773,868,0
32027,773,686,0
32028,773,91,0
32029,773,569,0
32030,773,997,0
32031,773,52,0
32032,773,715,0
32033,773,823,0
32034,773,373,0
32035,773,264,0
32036,773,400,0
32037,773,415,0
32038,773,18,0
32039,773,370,0
32040,773,7,0
32041,773,960,0
32042,773,155,0
32043,773,362,0
32044,773,983,0
32045,773,68,0
32046,773,1018,0
32047,773,144,0
32048,773,331,0
32049,773,16,0
32050,773,244,0
32051,773,604,0
32052,773,700,0
32053,773,728,0
32054,773,665,0
32055,773,190,0
32056,773,192,0
32057,773,406,0
32058,773,529,0
32059,773,39,0
32060,773,716,0
32061,773,492,0
32062,773,522,0
32063,773,524,0
32064,773,482,0
32065,773,201,0
32066,773,364,0
32067,773,455,0
32068,773,528,0
32069,773,1105,0
32070,773,555,0
32071,774,530,0
32072,774,886,0
32073,774,654,0
32074,774,841,0
32075,774,216,0
32076,774,946,0
32077,774,188,0
32078,774,391,0
32079,774,38,0
32080,774,753,0
32081,774,647,0
32082,774,499,0
32083,774,342,0
32084,774,531,0
32085,774,823,0
32086,774,550,0
32087,774,303,0
32088,774,230,0
32089,774,75,0
32090,774,956,0
32091,774,556,0
32092,774,393,0
32093,774,919,0
32094,774,201,0
32095,774,49,0
32096,774,536,0
32097,774,966,0
32098,774,504,0
32099,774,484,0
32100,774,671,0
32101,774,132,0
32102,774,626,0
32103,774,828,0
32104,774,214,0
32105,774,1005,0
32106,774,850,0
32107,774,566,0
32108,774,509,0
32109,774,410,0
32110,774,314,0
32111,774,565,0
32112,774,853,0
32113,774,770,0
32114,774,261,0
32115,774,416,0
32116,774,253,0
32117,774,29,0
32118,774,435,0
32119,774,650,0
32120,774,337,0
32121,774,468,0
32122,774,421,0
32123,774,866,0
32124,774,368,0
32125,774,307,0
32126,774,364,0
32127,774,160,0
32128,774,635,0
32129,774,968,0
32130,774,404,0
32131,774,1,0
32132,774,59,0
32133,774,43,0
32134,774,308,0
32135,774,7,0
32136,774,975,0
32137,774,274,0
32138,774,156,0
32139,774,634,0
32140,774,1012,0
32141,774,778,0
32142,774,848,0
32143,774,548,0
32144,774,80,0
32145,774,587,0
32146,774,947,0
32147,774,1071,0
32148,774,1033,0
32149,774,728,0
32150,774,731,0
32151,774,1038,0
32152,774,248,0
32153,774,24,0
32154,774,986,0
32155,774,155,0
32156,774,992,0
32157,774,371,0
32158,774,240,0
32159,774,918,0
32160,774,628,0
32161,774,899,0
32162,774,725,0
32163,774,145,0
32164,774,211,0
32165,774,715,0
32166,774,862,0
32167,774,896,0
32168,774,995,0
32169,774,1107,0
32170,774,382,0
32171,774,632,0
32172,774,197,0
32173,774,687,0
32174,774,372,0
32175,774,301,0
32176,774,716,0
32177,774,518,0
32178,774,1001,0
32179,774,683,0
32180,774,502,0
32181,774,656,0
32182,774,692,0
32183,774,1030,0
32184,774,279,0
32185,774,1109,0
32186,774,749,0
32187,774,911,0
32188,774,329,0
32189,774,445,0
32190,774,221,0
32191,774,259,0
32192,774,266,0
32193,774,189,0
32194,774,633,0
32195,774,888,0
32196,774,586,0
32197,774,1097,0
32198,774,242,0
32199,774,972,0
32200,774,245,0
32201,774,168,0
32202,774,74,0
32203,774,26,0
32204,774,173,0
32205,774,459,0
32206,774,442,0
32207,774,672,0
32208,774,264,0
32209,774,1059,0
32210,774,348,0
32211,774,227,0
32212,774,1054,0
32213,774,693,0
32214,774,1034,0
32215,774,517,0
32216,774,527,0
32217,774,546,0
32218,774,408,0
32219,774,100,0
32220,774,760,0
32221,774,136,0
32222,774,585,0
32223,774,31,0
32224,774,723,0
32225,774,814,0
32226,774,67,0
32227,774,312,0
32228,774,409,0
32229,774,864,0
32230,774,858,0
32231,774,217,0
32232,774,1032,0
32233,774,106,0
32234,774,367,0
32235,774,126,0
32236,774,182,0
32237,774,578,0
32238,774,2,0
32239,774,1112,0
32240,774,754,0
32241,774,54,0
32242,774,20,0
32243,774,646,0
32244,774,925,0
32245,774,655,0
32246,774,893,0
32247,774,601,0
32248,774,124,0
32249,774,464,0
32250,774,225,0
32251,774,924,0
32252,774,659,0
32253,774,72,0
32254,774,921,0
32255,774,961,0
32256,774,278,0
32257,774,560,0
32258,774,765,0
32259,774,1074,0
32260,774,154,0
32261,774,1084,0
32262,774,140,0
32263,774,255,0
32264,774,791,0
32265,774,832,0
32266,774,1075,0
32267,774,930,0
32268,774,1042,0
32269,774,147,0
32270,774,959,0
32271,774,558,0
32272,774,396,0
32273,774,681,0
32274,774,619,0
32275,774,137,0
32276,774,380,0
32277,774,904,0
32278,774,622,0
32279,774,451,0
32280,774,105,0
32281,774,34,0
32282,774,623,0
32283,774,644,0
32284,774,625,0
32285,774,430,0
32286,774,773,0
32287,774,630,0
32288,774,877,0
32289,774,614,0
32290,774,776,0
32291,774,1067,0
32292,774,1053,0
32293,774,234,0
32294,774,210,0
32295,774,365,0
32296,774,153,0
32297,774,309,0
32298,774,938,0
32299,774,219,0
32300,774,748,0
32301,774,736,0
32302,774,847,0
32303,774,664,0
32304,774,200,0
32305,774,750,0
32306,774,1061,0
32307,774,641,0
32308,774,166,0
32309,774,592,0
32310,774,868,0
32311,774,545,0
32312,774,923,0
32313,774,191,0
32314,774,99,0
32315,774,177,0
32316,774,44,0
32317,774,764,0
32318,774,1070,0
32319,774,532,0
32320,774,444,0
32321,774,321,0
32322,774,1116,0
32323,774,755,0
32324,774,300,0
32325,774,32,0
32326,774,501,0
32327,774,598,0
32328,774,892,0
32329,774,802,0
32330,774,1080,0
32331,774,942,0
32332,774,738,0
32333,774,741,0
32334,774,81,0
32335,774,15,0
32336,774,912,0
32337,774,657,0
32338,774,294,0
32339,774,876,0
32340,774,351,0
32341,774,123,0
32342,774,582,0
32343,774,50,0
32344,774,837,0
32345,774,413,0
32346,774,591,0
32347,774,783,0
32348,774,944,0
32349,774,793,0
32350,774,1047,0
32351,774,363,0
32352,774,398,0
32353,774,1021,0
32354,774,604,0
32355,774,503,0
32356,774,561,0
32357,774,226,0
32358,774,624,0
32359,774,195,0
32360,774,794,0
32361,774,169,0
32362,774,528,0
32363,774,805,0
32364,774,384,0
32365,774,77,0
32366,774,511,0
32367,774,763,0
32368,774,607,0
32369,774,815,0
32370,774,1024,0
32371,774,735,0
32372,774,1040,0
32373,774,937,0
32374,774,620,0
32375,774,796,0
32376,774,689,0
32377,774,1062,0
32378,774,119,0
32379,774,1019,0
32380,774,405,0
32381,774,1119,0
32382,774,663,0
32383,774,406,0
32384,774,987,0
32385,774,322,0
32386,774,554,0
32387,774,447,0
32388,774,954,0
32389,774,109,0
32390,774,14,0
32391,774,70,0
32392,774,270,0
32393,774,661,0
32394,774,257,0
32395,774,1037,0
32396,774,110,0
32397,774,172,0
32398,774,913,0
32399,774,541,0
32400,774,909,0
32401,774,543,0
32402,774,231,0
32403,774,863,0
32404,774,897,0
32405,774,709,0
32406,774,328,0
32407,774,679,0
32408,774,953,0
32409,774,449,0
32410,774,800,0
32411,774,572,0
32412,774,212,0
32413,774,291,0
32414,774,898,0
32415,774,840,0
32416,774,379,0
32417,774,286,0
32418,774,239,0
32419,774,71,0
32420,774,639,0
32421,774,115,0
32422,774,781,0
32423,774,281,0
32424,774,150,0
32425,774,507,0
32426,774,353,0
32427,774,854,0
32428,774,108,0
32429,774,694,0
32430,774,829,0
32431,774,302,0
32432,774,443,0
32433,774,851,0
32434,774,360,0
32435,774,777,0
32436,774,577,0
32437,774,1063,0
32438,774,1087,0
32439,774,375,0
32440,774,732,0
32441,774,597,0
32442,774,1108,0
32443,774,991,0
32444,774,943,0
32445,774,1113,0
32446,774,784,0
32447,774,457,0
32448,774,519,0
32449,774,277,0
32450,774,377,0
32451,774,980,0
32452,774,712,0
32453,774,142,0
32454,774,56,0
32455,774,373,0
32456,774,376,0
32457,774,78,0
32458,774,752,0
32459,774,952,0
32460,774,910,0
32461,774,94,0
32462,774,179,0
32463,774,450,0
32464,774,843,0
32465,774,149,0
32466,774,335,0
32467,774,818,0
32468,774,675,0
32469,774,612,0
32470,774,677,0
32471,774,695,0
32472,774,358,0
32473,774,30,0
32474,774,916,0
32475,774,915,0
32476,774,355,0
32477,774,974,0
32478,774,1101,0
32479,774,116,0
32480,774,262,0
32481,774,183,0
32482,774,516,0
32483,774,280,0
32484,774,870,0
32485,774,878,0
32486,774,220,0
32487,774,971,0
32488,774,332,0
32489,774,553,0
32490,774,151,0
32491,774,524,0
32492,774,426,0
32493,774,790,0
32494,774,1099,0
32495,774,340,0
32496,774,861,0
32497,774,361,0
32498,774,313,0
32499,774,1045,0
32500,774,92,0
32501,774,981,0
32502,774,345,0
32503,774,1064,0
32504,774,799,0
32505,774,973,0
32506,774,1035,0
32507,774,237,0
32508,774,1028,0
32509,774,448,0
32510,774,717,0
32511,774,894,0
32512,774,567,0
32513,774,401,0
32514,774,475,0
32515,790,844,0
32516,790,453,0
32517,790,117,0
32518,790,974,0
32519,790,45,0
32520,790,1029,0
32521,790,756,0
32522,790,718,0
32523,790,134,0
32524,790,476,0
32525,790,221,0
32526,790,528,0
32527,790,145,0
32528,790,969,0
32529,790,774,0
32530,790,714,0
32531,790,874,0
32532,790,676,0
32533,790,700,0
32534,790,693,0
32535,790,798,0
32536,790,847,0
32537,790,125,0
32538,790,15,0
32539,790,910,0
32540,790,492,0
32541,790,406,0
32542,790,754,0
32543,790,299,0
32544,790,521,0
32545,790,1026,0
32546,790,186,0
32547,790,382,0
32548,790,627,0
32549,790,600,0
32550,790,1050,0
32551,790,319,0
32552,790,735,0
32553,790,1107,0
32554,790,6,0
32555,790,315,0
32556,790,23,0
32557,790,279,0
32558,790,471,0
32559,790,445,0
32560,790,710,0
32561,790,920,0
32562,790,515,0
32563,790,1096,0
32564,790,338,0
32565,790,523,0
32566,790,176,0
32567,790,363,0
32568,790,255,0
32569,790,1060,0
32570,790,124,0
32571,790,51,0
32572,790,671,0
32573,790,137,0
32574,790,376,0
32575,790,1,0
32576,790,534,0
32577,790,377,0
32578,790,1013,0
32579,790,824,0
32580,790,375,0
32581,790,222,0
32582,790,34,0
32583,790,810,0
32584,790,979,0
32585,790,876,0
32586,790,249,0
32587,790,942,0
32588,790,161,0
32589,790,811,0
32590,790,120,0
32591,790,1055,0
32592,790,409,0
32593,790,324,0
32594,790,1115,0
32595,790,400,0
32596,790,330,0
32597,790,231,0
32598,790,924,0
32599,790,805,0
32600,790,970,0
32601,790,103,0
32602,790,681,0
32603,790,393,0
32604,790,1067,0
32605,790,955,0
32606,790,298,0
32607,790,257,0
32608,790,329,0
32609,790,422,0
32610,790,86,0
32611,790,463,0
32612,790,748,0
32613,790,276,0
32614,790,997,0
32615,790,925,0
32616,790,286,0
32617,790,784,0
32618,790,1053,0
32619,790,653,0
32620,790,314,0
32621,790,890,0
32622,790,954,0
32623,790,349,0
32624,790,911,0
32625,790,300,0
32626,790,703,0
32627,790,425,0
32628,790,116,0
32629,790,305,0
32630,790,197,0
32631,790,1017,0
32632,790,467,0
32633,790,545,0
32634,790,141,0
32635,790,927,0
32636,790,838,0
32637,790,183,0
32638,790,63,0
32639,790,914,0
32640,790,917,0
32641,790,599,0
32642,790,351,0
32643,790,460,0
32644,790,808,0
32645,790,832,0
32646,790,557,0
32647,790,458,0
32648,790,16,0
32649,790,500,0
32650,790,11,0
32651,790,449,0
32652,790,744,0
32653,790,870,0
32654,790,311,0
32655,790,420,0
32656,790,803,0
32657,790,533,0
32658,790,430,0
32659,790,739,0
32660,790,933,0
32661,790,402,0
32662,790,965,0
32663,790,421,0
32664,790,65,0
32665,790,143,0
32666,790,532,0
32667,790,555,0
32668,790,594,0
32669,790,469,0
32670,790,148,0
32671,790,189,0
32672,790,1068,0
32673,790,250,0
32674,790,309,0
32675,790,266,0
32676,790,433,0
32677,790,551,0
32678,790,335,0
32679,790,110,0
32680,790,770,0
32681,790,1052,0
32682,790,724,0
32683,790,540,0
32684,790,268,0
32685,790,591,0
32686,790,202,0
32687,790,947,0
32688,790,922,0
32689,790,946,0
32690,790,617,0
32691,790,813,0
32692,790,738,0
32693,790,112,0
32694,790,173,0
32695,790,379,0
32696,790,210,0
32697,790,539,0
32698,790,766,0
32699,790,717,0
32700,790,1078,0
32701,790,829,0
32702,790,873,0
32703,790,817,0
32704,790,879,0
32705,790,654,0
32706,790,19,0
32707,790,621,0
32708,790,881,0
32709,790,9,0
32710,790,975,0
32711,790,689,0
32712,790,606,0
32713,790,1108,0
32714,790,544,0
32715,790,482,0
32716,790,916,0
32717,790,479,0
32718,790,130,0
32719,790,99,0
32720,790,690,0
32721,790,912,0
32722,790,478,0
32723,790,510,0
32724,790,931,0
32725,790,252,0
32726,790,888,0
32727,790,106,0
32728,790,610,0
32729,790,32,0
32730,790,191,0
32731,790,620,0
32732,790,745,0
32733,790,82,0
32734,790,580,0
32735,790,865,0
32736,790,1116,0
32737,790,1081,0
32738,790,440,0
32739,790,372,0
32740,790,496,0
32741,790,417,0
32742,790,369,0
32743,790,614,0
32744,790,688,0
32745,790,0,0
32746,790,73,0
32747,790,934,0
32748,790,262,0
32749,790,967,0
32750,790,587,0
32751,790,871,0
32752,790,661,0
32753,790,196,0
32754,790,643,0
32755,790,780,0
32756,790,759,0
32757,790,505,0
32758,790,175,0
32759,790,711,0
32760,790,380,0
32761,790,215,0
32762,790,1044,0
32763,790,672,0
32764,790,412,0
32765,790,657,0
32766,790,994,0
32767,790,529,0
32768,790,259,0
32769,790,692,0
32770,790,39,0
32771,790,830,0
32772,790,473,0
32773,790,64,0
32774,790,648,0
32775,790,841,0
32776,790,13,0
32777,790,336,0
32778,790,572,0
32779,790,414,0
32780,790,353,0
32781,790,601,0
32782,790,1004,0
32783,790,511,0
32784,790,761,0
32785,790,225,0
32786,790,280,0
32787,790,499,0
32788,790,281,0
32789,790,589,0
32790,790,126,0
32791,790,868,0
32792,790,662,0
32793,790,771,0
32794,790,701,0
32795,790,781,0
32796,790,636,0
32797,790,531,0
32798,790,411,0
32799,790,1001,0
32800,790,429,0
32801,790,1041,0
32802,790,301,0
32803,790,306,0
32804,790,864,0
32805,790,723,0
32806,790,664,0
32807,790,434,0
32808,790,571,0
32809,790,524,0
32810,790,949,0
32811,790,646,0
32812,790,1113,0
32813,790,968,0
32814,790,494,0
32815,790,940,0
32816,790,919,0
32817,790,861,0
32818,790,1095,0
32819,790,70,0
32820,790,149,0
32821,790,71,0
32822,790,487,0
32823,790,964,0
32824,790,966,0
32825,790,135,0
32826,790,366,0
32827,790,1018,0
32828,790,387,0
32829,790,219,0
32830,790,1031,0
32831,790,962,0
32832,790,21,0
32833,790,29,0
32834,790,569,0
32835,790,899,0
32836,790,526,0
32837,790,233,0
32838,790,972,0
32839,790,101,0
32840,790,456,0
32841,790,373,0
32842,790,687,0
32843,790,840,0
32844,790,1048,0
32845,790,638,0
32846,790,932,0
32847,790,1030,0
32848,790,686,0
32849,790,337,0
32850,790,564,0
32851,790,415,0
32852,790,993,0
32853,790,772,0
32854,790,1064,0
32855,790,632,0
32856,790,232,0
32857,790,146,0
32858,790,846,0
32859,790,354,0
32860,790,1007,0
32861,790,247,0
32862,790,58,0
32863,790,593,0
32864,790,1119,0
32865,790,508,0
32866,790,582,0
32867,790,792,0
32868,790,115,0
32869,790,1089,0
32870,790,497,0
32871,790,224,0
32872,790,971,0
32873,790,512,0
32874,790,235,0
32875,790,561,0
32876,790,913,0
32877,790,69,0
32878,790,8,0
32879,790,665,0
32880,790,355,0
32881,790,91,0
32882,790,5,0
32883,790,427,0
32884,790,1102,0
32885,790,707,0
32886,790,96,0
32887,790,151,0
32888,790,418,0
32889,790,887,0
32890,790,549,0
32891,790,814,0
32892,790,442,0
32893,790,613,0
32894,790,581,0
32895,790,74,0
32896,790,244,0
32897,790,583,0
32898,790,952,0
32899,790,779,0
32900,790,229,0
32901,790,155,0
32902,790,18,0
32903,790,872,0
32904,790,630,0
32905,790,342,0
32906,805,704,0
32907,805,291,0
32908,805,943,0
32909,805,1075,0
32910,805,99,0
32911,805,50,0
32912,805,977,0
32913,805,534,0
32914,805,870,0
32915,805,957,0
32916,805,719,0
32917,805,86,0
32918,805,281,0
32919,805,979,0
32920,805,594,0
32921,805,773,0
32922,805,529,0
32923,805,137,0
32924,805,629,0
32925,805,1112,0
32926,805,26,0
32927,805,19,0
32928,805,587,0
32929,805,287,0
32930,805,98,0
32931,805,822,0
32932,805,476,0
32933,805,189,0
32934,805,938,0
32935,805,389,0
32936,805,522,0
32937,805,172,0
32938,805,77,0
32939,805,668,0
32940,805,468,0
32941,805,146,0
32942,805,6,0
32943,805,548,0
32944,805,500,0
32945,805,934,0
32946,805,604,0
32947,805,470,0
32948,805,917,0
32949,805,316,0
32950,805,112,0
32951,805,533,0
32952,805,853,0
32953,805,62,0
32954,805,134,0
32955,805,1104,0
32956,805,29,0
32957,805,1085,0
32958,805,305,0
32959,805,264,0
32960,805,864,0
32961,805,126,0
32962,805,554,0
32963,805,646,0
32964,805,1105,0
32965,805,933,0
32966,805,919,0
32967,805,332,0
32968,805,678,0
32969,805,769,0
32970,805,467,0
32971,805,661,0
32972,805,720,0
32973,805,331,0
32974,805,283,0
32975,805,1043,0
32976,805,808,0
32977,805,834,0
32978,805,1093,0
32979,805,813,0
32980,805,188,0
32981,805,1002,0
32982,805,4,0
32983,805,885,0
32984,805,710,0
32985,805,401,0
32986,805,717,0
32987,805,537,0
32988,805,400,0
32989,805,756,0
32990,805,479,0
32991,805,932,0
32992,805,669,0
32993,805,651,0
32994,805,544,0
32995,805,103,0
32996,805,1065,0
32997,805,66,0
32998,805,950,0
32999,805,620,0
33000,805,265,0
33001,805,663,0
33002,805,230,0
33003,805,271,0
33004,805,1025,0
33005,805,396,0
33006,805,963,0
33007,805,782,0
33008,805,169,0
33009,805,1038,0
33010,805,231,0
33011,805,154,0
33012,805,585,0
33013,805,234,0
33014,805,412,0
33015,805,781,0
33016,805,327,0
33017,805,1114,0
33018,805,840,0
33019,805,462,0
33020,805,121,0
33021,805,1035,0
33022,805,1036,0
33023,805,826,0
33024,805,798,0
33025,805,815,0
33026,805,831,0
33027,805,157,0
33028,805,382,0
33029,805,455,0
33030,805,74,0
33031,805,633,0
33032,805,277,0
33033,805,832,0
33034,805,141,0
33035,805,866,0
33036,805,884,0
33037,805,142,0
33038,805,357,0
33039,805,76,0
33040,805,65,0
33041,805,982,0
33042,805,242,0
33043,805,574,0
33044,805,952,0
33045,805,765,0
33046,805,381,0
33047,805,133,0
33048,805,325,0
33049,805,1032,0
33050,805,8,0
33051,805,991,0
33052,805,92,0
33053,805,493,0
33054,805,284,0
33055,805,1016,0
33056,805,116,0
33057,805,197,0
33058,805,268,0
33059,805,738,0
33060,805,899,0
33061,805,498,0
33062,805,903,0
33063,805,846,0
33064,805,618,0
33065,805,1007,0
33066,805,972,0
33067,805,477,0
33068,805,631,0
33069,805,254,0
33070,805,209,0
33071,805,160,0
33072,805,880,0
33073,805,996,0
33074,805,712,0
33075,805,655,0
33076,805,430,0
33077,805,444,0
33078,805,456,0
33079,805,227,0
33080,805,591,0
33081,805,206,0
33082,805,623,0
33083,805,767,0
33084,805,205,0
33085,805,506,0
33086,805,489,0
33087,805,136,0
33088,805,191,0
33089,805,617,0
33090,805,768,0
33091,805,850,0
33092,805,1099,0
33093,805,1000,0
33094,805,535,0
33095,805,971,0
33096,805,799,0
33097,805,811,0
33098,805,743,0
33099,805,466,0
33100,805,724,0
33101,805,403,0
33102,805,906,0
33103,805,282,0
33104,805,451,0
33105,805,551,0
33106,805,1012,0
33107,805,819,0
33108,805,158,0
33109,805,986,0
33110,805,824,0
33111,805,119,0
33112,805,1082,0
33113,805,10,0
33114,805,118,0
33115,805,927,0
33116,805,584,0
33117,805,800,0
33118,805,804,0
33119,805,910,0
33120,805,1098,0
33121,805,429,0
33122,805,1106,0
33123,805,697,0
33124,805,1009,0
33125,805,1022,0
33126,805,245,0
33127,805,988,0
33128,805,482,0
33129,805,70,0
33130,805,475,0
33131,805,302,0
33132,805,954,0
33133,805,660,0
33134,805,783,0
33135,805,307,0
33136,805,1027,0
33137,805,682,0
33138,805,645,0
33139,805,460,0
33140,805,132,0
33141,805,81,0
33142,805,920,0
33143,805,803,0
33144,805,716,0
33145,805,397,0
33146,805,847,0
33147,805,823,0
33148,805,1069,0
33149,805,394,0
33150,805,464,0
33151,805,419,0
33152,805,404,0
33153,805,144,0
33154,805,1115,0
33155,805,104,0
33156,805,408,0
33157,805,1001,0
33158,805,322,0
33159,805,47,0
33160,805,308,0
33161,805,904,0
33162,805,23,0
33163,805,1060,0
33164,805,579,0
33165,805,44,0
33166,805,1019,0
33167,805,731,0
33168,805,87,0
33169,805,46,0
33170,805,379,0
33171,805,1054,0
33172,805,541,0
33173,805,914,0
33174,805,1042,0
33175,805,72,0
33176,805,1109,0
33177,805,583,0
33178,805,129,0
33179,805,657,0
33180,805,252,0
33181,805,469,0
33182,805,57,0
33183,805,742,0
33184,805,563,0
33185,805,1015,0
33186,805,748,0
33187,805,786,0
33188,805,138,0
33189,805,170,0
33190,805,211,0
33191,805,417,0
33192,805,258,0
33193,805,84,0
33194,805,504,0
33195,805,339,0
33196,805,130,0
33197,805,586,0
