,TF,Target,Label
4702,273,1057,0
4703,273,683,0
4704,273,1045,0
4705,273,1091,0
4706,273,830,0
4707,273,1061,0
4708,273,55,0
4709,273,694,0
4710,273,598,0
4711,273,541,0
4712,273,70,0
4713,273,614,0
4714,273,1069,0
4715,273,658,0
4716,273,970,0
4717,273,960,0
4718,273,204,0
4719,273,372,0
4720,273,688,0
4721,273,685,0
4722,273,923,0
4723,275,84,0
4724,275,828,0
4725,275,1014,0
4726,275,347,0
4727,275,659,0
4728,275,518,0
4729,275,415,0
4730,275,721,0
4731,275,948,0
4732,275,1053,0
4733,275,168,0
4734,275,256,0
4735,275,49,0
4736,275,833,0
4737,275,537,0
4738,275,841,0
4739,275,308,0
4740,275,786,0
4741,275,305,0
4742,275,144,0
4743,275,289,0
4744,275,811,0
4745,275,672,0
4746,275,985,0
4747,275,1021,0
4748,275,122,0
4749,275,1013,0
4750,275,1041,0
4751,275,328,0
4752,275,303,0
4753,275,412,0
4754,275,1035,0
4755,275,774,0
4756,275,214,0
4757,275,443,0
4758,275,32,0
4759,275,273,0
4760,275,1037,0
4761,275,461,0
4762,275,838,0
4763,275,58,0
4764,275,525,0
4765,275,514,0
4766,275,523,0
4767,275,390,0
4768,275,621,0
4769,275,801,0
4770,275,68,0
4771,275,1003,0
4772,275,972,0
4773,275,823,0
4774,275,835,0
4775,275,350,0
4776,275,911,0
4777,275,476,0
4778,275,133,0
4779,275,820,0
4780,275,79,0
4781,275,244,0
4782,275,662,0
4783,275,139,0
4784,275,658,0
4785,275,69,0
4786,275,89,0
4787,275,81,0
4788,275,939,0
4789,275,1107,0
4790,275,260,0
4791,275,4,0
4792,275,299,0
4793,275,179,0
4794,275,765,0
4795,275,391,0
4796,275,245,0
4797,275,454,0
4798,275,397,0
4799,275,172,0
4800,275,163,0
4801,275,900,0
4802,275,114,0
4803,275,448,0
4804,275,161,0
4805,275,306,0
4806,275,310,0
4807,275,579,0
4808,275,944,0
4809,275,725,0
4810,275,86,0
4811,275,460,0
4812,275,267,0
4813,275,301,0
4814,275,519,0
4815,275,612,0
4816,275,1101,0
4817,275,1040,0
4818,275,787,0
4819,275,839,0
4820,275,1110,0
4821,275,1036,0
4822,275,1084,0
4823,275,127,0
4824,275,768,0
4825,299,33,0
4826,299,881,0
4827,299,1081,0
4828,299,182,0
4829,299,335,0
4830,299,396,0
4831,299,522,0
4832,299,808,0
4833,299,86,0
4834,299,633,0
4835,299,150,0
4836,299,987,0
4837,299,12,0
4838,299,455,0
4839,299,650,0
4840,299,319,0
4841,299,108,0
4842,299,1035,0
4843,299,256,0
4844,299,1093,0
4845,299,378,0
4846,299,141,0
4847,299,1083,0
4848,299,483,0
4849,299,969,0
4850,299,367,0
4851,299,628,0
4852,314,677,0
4853,314,228,0
4854,314,582,0
4855,314,918,0
4856,314,633,0
4857,314,112,0
4858,314,337,0
4859,314,376,0
4860,314,523,0
4861,314,400,0
4862,314,775,0
4863,314,745,0
4864,314,648,0
4865,314,226,0
4866,314,29,0
4867,314,262,0
4868,314,40,0
4869,314,464,0
4870,314,14,0
4871,314,964,0
4872,314,1032,0
4873,314,954,0
4874,314,879,0
4875,314,555,0
4876,314,712,0
4877,314,545,0
4878,314,5,0
4879,314,700,0
4880,314,550,0
4881,314,659,0
4882,314,1083,0
4883,314,439,0
4884,314,631,0
4885,314,467,0
4886,314,695,0
4887,314,320,0
4888,314,311,0
4889,314,66,0
4890,314,1111,0
4891,314,159,0
4892,314,636,0
4893,314,552,0
4894,314,765,0
4895,314,784,0
4896,314,358,0
4897,314,626,0
4898,314,455,0
4899,314,863,0
4900,314,10,0
4901,314,717,0
4902,314,219,0
4903,314,55,0
4904,314,503,0
4905,314,290,0
4906,314,324,0
4907,314,642,0
4908,314,179,0
4909,314,90,0
4910,314,867,0
4911,314,1114,0
4912,314,647,0
4913,314,1099,0
4914,314,1102,0
4915,314,86,0
4916,314,420,0
4917,314,577,0
4918,314,303,0
4919,314,1063,0
4920,314,757,0
4921,314,39,0
4922,314,536,0
4923,314,865,0
4924,314,894,0
4925,314,868,0
4926,314,671,0
4927,314,578,0
4928,314,613,0
4929,314,853,0
4930,314,827,0
4931,314,866,0
4932,314,138,0
4933,314,332,0
4934,314,65,0
4935,314,669,0
4936,314,588,0
4937,314,557,0
4938,314,1015,0
4939,314,665,0
4940,323,459,0
4941,323,84,0
4942,323,841,0
4943,323,46,0
4944,323,1027,0
4945,323,482,0
4946,323,1106,0
4947,323,518,0
4948,323,383,0
4949,323,382,0
4950,323,679,0
4951,323,81,0
4952,323,741,0
4953,323,193,0
4954,323,150,0
4955,323,573,0
4956,323,109,0
4957,323,668,0
4958,323,246,0
4959,323,581,0
4960,323,667,0
4961,323,521,0
4962,323,966,0
4963,323,503,0
4964,323,1059,0
4965,323,587,0
4966,323,113,0
4967,323,877,0
4968,323,192,0
4969,323,980,0
4970,323,462,0
4971,323,707,0
4972,323,207,0
4973,323,139,0
4974,323,15,0
4975,323,232,0
4976,323,199,0
4977,323,391,0
4978,323,51,0
4979,323,585,0
4980,323,1022,0
4981,323,843,0
4982,323,681,0
4983,323,691,0
4984,323,1075,0
4985,323,393,0
4986,323,132,0
4987,323,802,0
4988,323,328,0
4989,323,248,0
4990,323,949,0
4991,323,658,0
4992,323,329,0
4993,323,753,0
4994,323,21,0
4995,323,609,0
4996,323,418,0
4997,323,362,0
4998,323,1036,0
4999,323,896,0
5000,323,227,0
5001,323,1077,0
5002,323,889,0
5003,323,79,0
5004,323,1062,0
5005,323,622,0
5006,323,261,0
5007,323,498,0
5008,323,99,0
5009,323,1068,0
5010,323,794,0
5011,323,910,0
5012,323,438,0
5013,323,969,0
5014,323,144,0
5015,323,1006,0
5016,323,330,0
5017,323,432,0
5018,323,672,0
5019,323,1034,0
5020,323,72,0
5021,323,149,0
5022,323,484,0
5023,323,96,0
5024,323,1111,0
5025,323,597,0
5026,323,291,0
5027,323,1003,0
5028,323,513,0
5029,323,842,0
5030,323,454,0
5031,323,357,0
5032,323,532,0
5033,323,197,0
5034,323,828,0
5035,323,385,0
5036,323,1108,0
5037,323,342,0
5038,323,114,0
5039,323,486,0
5040,323,891,0
5041,323,751,0
5042,323,621,0
5043,323,1039,0
5044,323,1032,0
5045,326,698,0
5046,326,234,0
5047,326,998,0
5048,326,1097,0
5049,326,600,0
5050,326,1016,0
5051,326,169,0
5052,326,195,0
5053,326,926,0
5054,326,323,0
5055,326,439,0
5056,326,701,0
5057,326,997,0
5058,326,754,0
5059,326,963,0
5060,326,669,0
5061,326,458,0
5062,326,643,0
5063,326,1014,0
5064,326,457,0
5065,326,39,0
5066,326,1020,0
5067,326,364,0
5068,326,776,0
5069,326,650,0
5070,326,288,0
5071,326,1054,0
5072,326,1118,0
5073,326,240,0
5074,326,987,0
5075,326,343,0
5076,326,253,0
5077,326,404,0
5078,326,1023,0
5079,326,597,0
5080,326,254,0
5081,326,790,0
5082,326,371,0
5083,326,664,0
5084,326,215,0
5085,326,1086,0
5086,326,319,0
5087,326,646,0
5088,326,261,0
5089,326,399,0
5090,326,230,0
5091,326,490,0
5092,326,672,0
5093,326,984,0
5094,326,780,0
5095,326,345,0
5096,326,556,0
5097,326,27,0
5098,326,122,0
5099,326,714,0
5100,326,847,0
5101,326,280,0
5102,326,896,0
5103,326,416,0
5104,326,352,0
5105,326,70,0
5106,326,1078,0
5107,326,816,0
5108,326,1066,0
5109,326,678,0
5110,326,1004,0
5111,326,158,0
5112,326,549,0
5113,326,164,0
5114,326,71,0
5115,326,1035,0
5116,326,415,0
5117,326,487,0
5118,326,1037,0
5119,326,418,0
5120,326,866,0
5121,326,1081,0
5122,326,7,0
5123,326,506,0
5124,326,861,0
5125,326,979,0
5126,327,734,0
5127,327,156,0
5128,327,894,0
5129,327,1104,0
5130,327,987,0
5131,327,929,0
5132,327,245,0
5133,327,572,0
5134,327,425,0
5135,327,196,0
5136,327,243,0
5137,327,141,0
5138,327,446,0
5139,327,1012,0
5140,327,354,0
5141,327,486,0
5142,327,53,0
5143,327,400,0
5144,327,268,0
5145,327,786,0
5146,327,127,0
5147,327,525,0
5148,327,989,0
5149,327,144,0
5150,327,616,0
5151,327,878,0
5152,327,221,0
5153,327,309,0
5154,327,67,0
5155,327,546,0
5156,327,185,0
5157,327,364,0
5158,327,454,0
5159,327,220,0
5160,327,445,0
5161,327,1090,0
5162,327,320,0
5163,327,1119,0
5164,327,190,0
5165,327,424,0
5166,327,533,0
5167,327,1025,0
5168,327,184,0
5169,327,367,0
5170,327,226,0
5171,327,103,0
5172,327,713,0
5173,327,277,0
5174,327,511,0
5175,327,488,0
5176,327,946,0
5177,327,181,0
5178,327,848,0
5179,327,689,0
5180,327,764,0
5181,327,964,0
5182,327,566,0
5183,327,88,0
5184,327,834,0
5185,327,232,0
5186,327,599,0
5187,327,725,0
5188,327,542,0
5189,327,588,0
5190,327,762,0
5191,327,55,0
5192,327,150,0
5193,327,580,0
5194,327,191,0
5195,327,99,0
5196,327,856,0
5197,327,589,0
5198,327,767,0
5199,327,348,0
5200,327,710,0
5201,327,24,0
5202,327,198,0
5203,327,597,0
5204,327,163,0
5205,327,866,0
5206,327,102,0
5207,327,850,0
5208,327,797,0
5209,327,523,0
5210,327,16,0
5211,327,902,0
5212,371,886,0
5213,371,289,0
5214,371,1032,0
5215,371,501,0
5216,371,282,0
5217,371,411,0
5218,371,531,0
5219,371,516,0
5220,371,525,0
5221,371,963,0
5222,371,304,0
5223,371,244,0
5224,371,674,0
5225,371,880,0
5226,371,458,0
5227,371,515,0
5228,371,108,0
5229,371,89,0
5230,371,190,0
5231,371,1097,0
5232,371,760,0
5233,371,993,0
5234,371,130,0
5235,371,60,0
5236,371,198,0
5237,371,992,0
5238,371,203,0
5239,371,106,0
5240,371,62,0
5241,371,759,0
5242,371,447,0
5243,371,898,0
5244,371,1110,0
5245,371,49,0
5246,371,1066,0
5247,371,78,0
5248,371,965,0
5249,371,935,0
5250,371,746,0
5251,371,867,0
5252,371,744,0
5253,371,977,0
5254,371,312,0
5255,371,12,0
5256,371,308,0
5257,371,739,0
5258,371,164,0
5259,371,623,0
5260,371,964,0
5261,371,861,0
5262,371,170,0
5263,371,646,0
5264,371,871,0
5265,371,446,0
5266,371,159,0
5267,371,974,0
5268,371,913,0
5269,371,1041,0
5270,371,535,0
5271,371,173,0
5272,371,34,0
5273,371,684,0
5274,371,783,0
5275,371,624,0
5276,371,982,0
5277,371,35,0
5278,371,599,0
5279,371,1057,0
5280,371,700,0
5281,371,101,0
5282,371,241,0
5283,371,166,0
5284,371,553,0
5285,371,696,0
5286,371,1002,0
5287,371,573,0
5288,371,298,0
5289,371,997,0
5290,371,922,0
5291,371,604,0
5292,371,493,0
5293,371,584,0
5294,371,878,0
5295,371,676,0
5296,371,911,0
5297,371,397,0
5298,371,949,0
5299,371,1025,0
5300,371,1088,0
5301,371,79,0
5302,371,243,0
5303,371,795,0
5304,371,620,0
5305,371,1019,0
5306,371,622,0
5307,371,879,0
5308,371,770,0
5309,371,1047,0
5310,371,884,0
5311,371,870,0
5312,371,572,0
5313,372,461,0
5314,372,478,0
5315,372,1015,0
5316,372,474,0
5317,372,939,0
5318,372,661,0
5319,372,185,0
5320,372,599,0
5321,372,932,0
5322,372,567,0
5323,372,526,0
5324,372,628,0
5325,372,764,0
5326,372,229,0
5327,372,617,0
5328,372,880,0
5329,372,264,0
5330,372,1027,0
5331,372,614,0
5332,372,470,0
5333,372,261,0
5334,372,60,0
5335,372,558,0
5336,372,748,0
5337,372,201,0
5338,372,302,0
5339,372,857,0
5340,372,907,0
5341,372,794,0
5342,372,704,0
5343,372,82,0
5344,372,158,0
5345,372,46,0
5346,372,322,0
5347,372,389,0
5348,372,98,0
5349,372,382,0
5350,372,755,0
5351,372,675,0
5352,372,633,0
5353,372,598,0
5354,372,960,0
5355,372,175,0
5356,372,97,0
5357,372,1067,0
5358,372,904,0
5359,372,17,0
5360,372,351,0
5361,372,407,0
5362,372,268,0
5363,372,810,0
5364,372,112,0
5365,372,479,0
5366,372,18,0
5367,372,225,0
5368,372,337,0
5369,372,1050,0
5370,372,186,0
5371,372,411,0
5372,372,1118,0
5373,372,344,0
5374,372,572,0
5375,372,692,0
5376,372,248,0
5377,372,1004,0
5378,372,50,0
5379,372,967,0
5380,372,769,0
5381,372,61,0
5382,372,289,0
5383,372,688,0
5384,372,281,0
5385,372,563,0
5386,372,252,0
5387,372,712,0
5388,372,722,0
5389,372,221,0
5390,372,863,0
5391,372,718,0
5392,372,625,0
5393,372,538,0
5394,372,527,0
5395,372,848,0
5396,372,66,0
5397,372,430,0
5398,405,778,0
5399,405,859,0
5400,405,182,0
5401,405,469,0
5402,405,80,0
5403,405,430,0
5404,405,494,0
5405,405,596,0
5406,405,756,0
5407,405,718,0
5408,405,754,0
5409,405,890,0
5410,405,38,0
5411,405,333,0
5412,405,587,0
5413,405,522,0
5414,405,1064,0
5415,405,336,0
5416,405,547,0
5417,405,293,0
5418,405,827,0
5419,405,1113,0
5420,405,238,0
5421,405,475,0
5422,405,885,0
5423,405,32,0
5424,405,501,0
5425,405,700,0
5426,405,745,0
5427,405,399,0
5428,405,610,0
5429,405,239,0
5430,405,259,0
5431,405,111,0
5432,405,798,0
5433,405,291,0
5434,405,261,0
5435,405,294,0
5436,405,743,0
5437,405,712,0
5438,405,153,0
5439,405,518,0
5440,405,352,0
5441,405,382,0
5442,405,137,0
5443,405,45,0
5444,405,443,0
5445,405,767,0
5446,405,106,0
5447,405,690,0
5448,405,781,0
5449,405,812,0
5450,405,262,0
5451,405,1038,0
5452,405,434,0
5453,405,565,0
5454,405,1111,0
5455,405,311,0
5456,405,783,0
5457,405,666,0
5458,405,196,0
5459,405,154,0
5460,405,408,0
5461,405,654,0
5462,405,429,0
5463,405,761,0
5464,405,661,0
5465,405,819,0
5466,405,364,0
5467,405,842,0
5468,405,321,0
5469,405,954,0
5470,405,151,0
5471,405,209,0
5472,405,920,0
5473,405,225,0
5474,405,1052,0
5475,405,670,0
5476,405,1104,0
5477,405,365,0
5478,405,744,0
5479,405,664,0
5480,405,490,0
5481,410,833,0
5482,410,459,0
5483,410,838,0
5484,410,753,0
5485,410,589,0
5486,410,107,0
5487,410,452,0
5488,410,710,0
5489,410,1059,0
5490,410,1020,0
5491,410,985,0
5492,410,941,0
5493,410,81,0
5494,410,891,0
5495,410,1088,0
5496,410,460,0
5497,410,428,0
5498,410,418,0
5499,410,488,0
5500,410,176,0
5501,410,436,0
5502,410,988,0
5503,410,404,0
5504,410,564,0
5505,410,509,0
5506,410,835,0
5507,410,94,0
5508,410,834,0
5509,410,733,0
5510,410,257,0
5511,410,179,0
5512,410,1107,0
5513,410,925,0
5514,410,721,0
5515,410,233,0
5516,410,923,0
5517,410,901,0
5518,410,747,0
5519,410,242,0
5520,410,1065,0
5521,410,609,0
5522,410,854,0
5523,410,1048,0
5524,410,74,0
5525,410,959,0
5526,410,132,0
5527,410,799,0
5528,410,471,0
5529,410,455,0
5530,410,188,0
5531,410,19,0
5532,410,8,0
5533,410,1018,0
5534,410,229,0
5535,410,58,0
5536,410,550,0
5537,410,151,0
5538,410,75,0
5539,410,945,0
5540,410,78,0
5541,410,0,0
5542,410,626,0
5543,410,946,0
5544,410,329,0
5545,410,476,0
5546,410,1001,0
5547,410,42,0
5548,410,465,0
5549,410,10,0
5550,410,377,0
5551,410,430,0
5552,410,446,0
5553,410,270,0
5554,410,1046,0
5555,410,304,0
5556,410,777,0
5557,410,112,0
5558,410,689,0
5559,410,1067,0
5560,410,186,0
5561,410,970,0
5562,410,570,0
5563,410,797,0
5564,410,524,0
5565,410,823,0
5566,410,484,0
5567,410,546,0
5568,410,360,0
5569,410,639,0
5570,410,802,0
5571,410,341,0
5572,410,54,0
5573,410,396,0
5574,410,111,0
5575,410,669,0
5576,410,268,0
5577,410,48,0
5578,410,49,0
5579,410,486,0
5580,410,1078,0
5581,410,119,0
5582,410,372,0
5583,410,106,0
5584,410,1058,0
5585,410,1038,0
5586,410,969,0
5587,410,464,0
5588,410,152,0
5589,410,390,0
5590,410,86,0
5591,410,142,0
5592,431,1006,0
5593,431,838,0
5594,431,687,0
5595,431,463,0
5596,431,200,0
5597,431,351,0
5598,431,107,0
5599,431,954,0
5600,431,52,0
5601,431,482,0
5602,431,1095,0
5603,431,890,0
5604,431,179,0
5605,431,823,0
5606,431,902,0
5607,431,456,0
5608,431,415,0
5609,431,523,0
5610,431,906,0
5611,431,707,0
5612,431,54,0
5613,431,332,0
5614,431,693,0
5615,431,396,0
5616,431,898,0
5617,431,728,0
5618,431,70,0
5619,439,830,0
5620,439,931,0
5621,439,847,0
5622,439,52,0
5623,439,279,0
5624,439,710,0
5625,439,257,0
5626,439,782,0
5627,439,415,0
5628,439,954,0
5629,439,1035,0
5630,439,1103,0
5631,439,529,0
5632,439,717,0
5633,439,62,0
5634,439,579,0
5635,439,12,0
5636,439,400,0
5637,439,681,0
5638,439,987,0
5639,439,1061,0
5640,439,791,0
5641,439,244,0
5642,446,162,0
5643,446,712,0
5644,446,587,0
5645,446,855,0
5646,446,817,0
5647,446,1005,0
5648,446,840,0
5649,446,266,0
5650,446,1047,0
5651,446,1111,0
5652,446,312,0
5653,446,279,0
5654,446,14,0
5655,446,76,0
5656,446,659,0
5657,446,184,0
5658,446,1090,0
5659,446,345,0
5660,446,415,0
5661,446,43,0
5662,446,764,0
5663,446,1014,0
5664,446,795,0
5665,446,510,0
5666,446,986,0
5667,446,564,0
5668,446,9,0
5669,446,581,0
5670,446,12,0
5671,446,1116,0
5672,446,515,0
5673,446,768,0
5674,446,625,0
5675,446,423,0
5676,446,56,0
5677,446,884,0
5678,446,501,0
5679,446,720,0
5680,446,178,0
5681,446,94,0
5682,446,960,0
5683,446,812,0
5684,446,256,0
5685,446,729,0
5686,446,915,0
5687,446,867,0
5688,446,716,0
5689,446,582,0
5690,446,229,0
5691,446,1117,0
5692,446,771,0
5693,446,758,0
5694,446,953,0
5695,446,1094,0
5696,446,916,0
5697,446,129,0
5698,446,987,0
5699,446,567,0
5700,446,335,0
5701,446,361,0
5702,446,430,0
5703,446,273,0
5704,446,956,0
5705,446,672,0
5706,446,402,0
5707,446,972,0
5708,446,810,0
5709,446,519,0
5710,446,1100,0
5711,446,529,0
5712,446,878,0
5713,446,270,0
5714,446,198,0
5715,446,97,0
5716,446,674,0
5717,446,286,0
5718,446,224,0
5719,446,66,0
5720,446,718,0
5721,446,90,0
5722,446,1019,0
5723,446,380,0
5724,446,291,0
5725,446,324,0
5726,446,386,0
5727,446,1107,0
5728,446,10,0
5729,446,912,0
5730,446,954,0
5731,446,139,0
5732,446,696,0
5733,446,443,0
5734,446,2,0
5735,446,145,0
5736,446,842,0
5737,446,566,0
5738,446,831,0
5739,446,635,0
5740,446,847,0
5741,446,141,0
5742,446,196,0
5743,446,1104,0
5744,446,821,0
5745,446,106,0
5746,446,695,0
5747,457,749,0
5748,457,596,0
5749,457,664,0
5750,457,34,0
5751,457,420,0
5752,457,51,0
5753,457,570,0
5754,457,1034,0
5755,457,404,0
5756,457,774,0
5757,457,628,0
5758,457,151,0
5759,457,388,0
5760,457,446,0
5761,457,701,0
5762,457,70,0
5763,457,603,0
5764,457,1000,0
5765,457,751,0
5766,457,493,0
5767,457,577,0
5768,457,397,0
5769,457,824,0
5770,457,394,0
5771,457,599,0
5772,457,101,0
5773,457,122,0
5774,457,836,0
5775,457,1076,0
5776,457,605,0
5777,457,755,0
5778,457,109,0
5779,457,833,0
5780,457,382,0
5781,457,674,0
5782,457,763,0
5783,457,226,0
5784,457,439,0
5785,457,1043,0
5786,457,337,0
5787,457,58,0
5788,457,804,0
5789,457,315,0
5790,457,604,0
5791,457,589,0
5792,457,578,0
5793,457,93,0
5794,457,480,0
5795,457,962,0
5796,457,830,0
5797,457,389,0
5798,457,923,0
5799,457,259,0
5800,457,571,0
5801,457,285,0
5802,457,640,0
5803,457,124,0
5804,457,908,0
5805,457,826,0
5806,457,575,0
5807,457,99,0
5808,457,573,0
5809,457,31,0
5810,457,268,0
5811,457,982,0
5812,457,756,0
5813,457,968,0
5814,457,681,0
5815,457,44,0
5816,457,564,0
5817,457,358,0
5818,457,246,0
5819,457,199,0
5820,457,116,0
5821,457,1028,0
5822,457,88,0
5823,457,641,0
5824,457,162,0
5825,457,499,0
5826,457,187,0
5827,457,786,0
5828,457,192,0
5829,457,656,0
5830,457,383,0
5831,457,292,0
5832,457,399,0
5833,457,507,0
5834,457,895,0
5835,457,1037,0
5836,457,52,0
5837,457,111,0
5838,457,711,0
5839,457,273,0
5840,457,728,0
5841,457,1074,0
5842,457,440,0
5843,457,492,0
5844,457,66,0
5845,457,988,0
5846,457,938,0
5847,457,403,0
5848,457,607,0
5849,457,750,0
5850,457,220,0
5851,457,241,0
5852,457,357,0
5853,457,311,0
5854,457,352,0
5855,457,1036,0
5856,457,897,0
5857,471,59,0
5858,471,49,0
5859,471,1088,0
5860,471,622,0
5861,471,762,0
5862,471,425,0
5863,471,583,0
5864,471,1095,0
5865,471,118,0
5866,471,895,0
5867,471,808,0
5868,471,212,0
5869,471,1067,0
5870,471,140,0
5871,471,227,0
5872,471,304,0
5873,471,66,0
5874,471,395,0
5875,471,497,0
5876,471,256,0
5877,471,931,0
5878,471,156,0
5879,471,507,0
5880,471,50,0
5881,471,179,0
5882,471,750,0
5883,471,996,0
5884,471,347,0
5885,471,954,0
5886,471,171,0
5887,471,452,0
5888,471,665,0
5889,471,246,0
5890,471,196,0
5891,471,397,0
5892,471,532,0
5893,471,569,0
5894,471,185,0
5895,471,841,0
5896,471,427,0
5897,471,1104,0
5898,471,813,0
5899,471,728,0
5900,471,605,0
5901,471,934,0
5902,471,463,0
5903,471,864,0
5904,471,469,0
5905,471,231,0
5906,471,848,0
5907,471,220,0
5908,471,400,0
5909,471,362,0
5910,471,74,0
5911,471,877,0
5912,471,1098,0
5913,471,615,0
5914,471,1103,0
5915,471,1029,0
5916,471,1013,0
5917,471,1038,0
5918,471,964,0
5919,471,0,0
5920,471,23,0
5921,471,788,0
5922,471,68,0
5923,471,699,0
5924,471,450,0
5925,471,965,0
5926,471,690,0
5927,471,734,0
5928,471,814,0
5929,471,649,0
5930,471,240,0
5931,471,657,0
5932,471,378,0
5933,471,650,0
5934,471,190,0
5935,471,496,0
5936,486,706,0
5937,486,213,0
5938,486,350,0
5939,486,55,0
5940,486,886,0
5941,486,27,0
5942,486,429,0
5943,486,1077,0
5944,486,120,0
5945,486,944,0
5946,486,526,0
5947,486,725,0
5948,486,807,0
5949,486,848,0
5950,486,1101,0
5951,486,803,0
5952,486,35,0
5953,486,390,0
5954,486,449,0
5955,486,791,0
5956,486,300,0
5957,486,592,0
5958,486,588,0
5959,486,1075,0
5960,486,781,0
5961,486,796,0
5962,486,515,0
5963,486,311,0
5964,486,1100,0
5965,486,537,0
5966,486,824,0
5967,486,581,0
5968,486,331,0
5969,486,554,0
5970,486,763,0
5971,486,673,0
5972,486,380,0
5973,486,43,0
5974,486,847,0
5975,486,176,0
5976,486,1036,0
5977,486,512,0
5978,486,67,0
5979,486,850,0
5980,486,108,0
5981,486,572,0
5982,486,1106,0
5983,486,1108,0
5984,486,1060,0
5985,486,843,0
5986,486,200,0
5987,486,483,0
5988,486,37,0
5989,486,445,0
5990,486,90,0
5991,486,1002,0
5992,486,943,0
5993,486,83,0
5994,486,36,0
5995,486,985,0
5996,486,225,0
5997,486,210,0
5998,486,614,0
5999,486,868,0
6000,486,440,0
6001,486,1023,0
6002,486,450,0
6003,486,166,0
6004,486,994,0
6005,486,750,0
6006,486,438,0
6007,486,143,0
6008,486,728,0
6009,486,714,0
6010,486,747,0
6011,486,1070,0
6012,486,917,0
6013,486,519,0
6014,486,53,0
6015,486,845,0
6016,486,299,0
6017,486,568,0
6018,486,686,0
6019,486,901,0
6020,486,717,0
6021,486,1072,0
6022,486,159,0
6023,486,205,0
6024,486,1006,0
6025,486,66,0
6026,486,465,0
6027,486,14,0
6028,486,268,0
6029,486,93,0
6030,486,1026,0
6031,486,479,0
6032,486,469,0
6033,486,643,0
6034,486,494,0
6035,486,715,0
6036,486,861,0
6037,486,634,0
6038,486,182,0
6039,486,351,0
6040,486,409,0
6041,486,39,0
6042,486,95,0
6043,486,18,0
6044,486,396,0
6045,486,471,0
6046,486,720,0
6047,487,262,0
6048,487,597,0
6049,487,623,0
6050,487,939,0
6051,487,488,0
6052,487,225,0
6053,487,198,0
6054,487,828,0
6055,487,938,0
6056,487,224,0
6057,487,588,0
6058,487,1007,0
6059,487,371,0
6060,487,17,0
6061,487,1079,0
6062,487,271,0
6063,487,803,0
6064,487,1115,0
6065,487,117,0
6066,487,563,0
6067,487,924,0
6068,487,1031,0
6069,487,283,0
6070,487,1118,0
6071,487,456,0
6072,487,649,0
6073,487,908,0
6074,487,755,0
6075,487,28,0
6076,487,73,0
6077,487,925,0
6078,487,354,0
6079,487,664,0
6080,487,61,0
6081,487,1029,0
6082,487,461,0
6083,487,100,0
6084,487,157,0
6085,487,485,0
6086,487,442,0
6087,487,1001,0
6088,487,592,0
6089,487,328,0
6090,487,647,0
6091,487,788,0
6092,487,895,0
6093,487,112,0
6094,487,607,0
6095,487,903,0
6096,487,837,0
6097,487,1027,0
6098,487,1087,0
6099,487,906,0
6100,487,449,0
6101,487,70,0
6102,487,160,0
6103,487,907,0
6104,487,455,0
6105,487,258,0
6106,487,150,0
6107,487,527,0
6108,487,229,0
6109,487,427,0
6110,487,722,0
6111,487,937,0
6112,487,418,0
6113,487,87,0
6114,487,211,0
6115,487,673,0
6116,487,439,0
6117,487,946,0
6118,487,736,0
6119,487,573,0
6120,487,481,0
6121,487,809,0
6122,487,651,0
6123,487,1097,0
6124,487,644,0
6125,487,93,0
6126,487,1055,0
6127,487,1109,0
6128,487,301,0
6129,487,395,0
6130,487,192,0
6131,487,572,0
6132,487,171,0
6133,487,746,0
6134,487,1096,0
6135,487,962,0
6136,487,1045,0
6137,487,1060,0
6138,487,902,0
6139,487,1009,0
6140,487,140,0
6141,487,933,0
6142,487,959,0
6143,487,878,0
6144,487,59,0
6145,487,189,0
6146,487,1050,0
6147,487,964,0
6148,487,440,0
6149,487,744,0
6150,487,901,0
6151,487,978,0
6152,487,298,0
6153,487,633,0
6154,487,971,0
6155,489,960,0
6156,489,443,0
6157,489,619,0
6158,489,325,0
6159,489,766,0
6160,489,163,0
6161,489,562,0
6162,489,205,0
6163,489,548,0
6164,489,470,0
6165,489,1114,0
6166,489,1003,0
6167,489,1036,0
6168,489,1093,0
6169,489,431,0
6170,489,48,0
6171,489,834,0
6172,489,377,0
6173,489,370,0
6174,489,503,0
6175,489,67,0
6176,489,865,0
6177,489,830,0
6178,489,40,0
6179,489,603,0
6180,489,785,0
6181,489,414,0
6182,489,38,0
6183,489,556,0
6184,489,490,0
6185,489,518,0
6186,489,969,0
6187,489,615,0
6188,489,466,0
6189,489,931,0
6190,489,821,0
6191,489,251,0
6192,489,384,0
6193,489,406,0
6194,489,807,0
6195,489,813,0
6196,489,1081,0
6197,489,1103,0
6198,489,1069,0
6199,489,809,0
6200,489,209,0
6201,489,621,0
6202,489,901,0
6203,489,744,0
6204,489,471,0
6205,489,232,0
6206,489,786,0
6207,489,839,0
6208,489,529,0
6209,489,364,0
6210,489,905,0
6211,489,498,0
6212,489,504,0
6213,489,546,0
6214,489,25,0
6215,489,1019,0
6216,489,14,0
6217,489,394,0
6218,489,256,0
6219,489,632,0
6220,494,531,0
6221,494,741,0
6222,494,481,0
6223,494,528,0
6224,494,132,0
6225,494,816,0
6226,494,938,0
6227,494,559,0
6228,494,588,0
6229,494,930,0
6230,494,823,0
6231,494,40,0
6232,494,795,0
6233,494,51,0
6234,494,784,0
6235,494,398,0
6236,494,615,0
