,TF,Target,Label
4701,275,568,0
4702,275,359,0
4703,275,103,0
4704,275,608,0
4705,275,13,0
4706,275,164,0
4707,275,678,0
4708,275,314,0
4709,275,537,0
4710,275,849,0
4711,275,471,0
4712,275,299,0
4713,275,771,0
4714,275,689,0
4715,275,682,0
4716,275,436,0
4717,275,677,0
4718,275,385,0
4719,275,812,0
4720,275,522,0
4721,275,717,0
4722,275,826,0
4723,275,1023,0
4724,275,884,0
4725,275,1014,0
4726,275,167,0
4727,275,179,0
4728,275,1061,0
4729,275,397,0
4730,275,40,0
4731,275,269,0
4732,275,422,0
4733,275,556,0
4734,275,619,0
4735,275,1050,0
4736,275,189,0
4737,275,20,0
4738,275,458,0
4739,275,268,0
4740,275,987,0
4741,275,661,0
4742,275,444,0
4743,275,271,0
4744,275,296,0
4745,275,260,0
4746,275,926,0
4747,275,906,0
4748,275,1052,0
4749,275,600,0
4750,275,1086,0
4751,275,509,0
4752,275,658,0
4753,275,396,0
4754,275,97,0
4755,275,816,0
4756,275,933,0
4757,275,84,0
4758,275,362,0
4759,275,558,0
4760,275,223,0
4761,275,877,0
4762,275,935,0
4763,275,834,0
4764,275,1096,0
4765,275,31,0
4766,275,855,0
4767,275,500,0
4768,275,708,0
4769,275,68,0
4770,275,113,0
4771,275,154,0
4772,275,747,0
4773,275,256,0
4774,275,430,0
4775,275,984,0
4776,275,567,0
4777,275,879,0
4778,275,1083,0
4779,275,325,0
4780,275,472,0
4781,275,994,0
4782,275,621,0
4783,275,303,0
4784,275,967,0
4785,275,686,0
4786,275,1081,0
4787,275,606,0
4788,299,16,0
4789,299,914,0
4790,299,524,0
4791,299,582,0
4792,299,274,0
4793,299,201,0
4794,299,491,0
4795,299,62,0
4796,299,897,0
4797,299,430,0
4798,299,283,0
4799,299,632,0
4800,299,966,0
4801,299,1056,0
4802,299,188,0
4803,299,108,0
4804,299,678,0
4805,299,768,0
4806,299,987,0
4807,299,898,0
4808,299,641,0
4809,299,216,0
4810,299,68,0
4811,299,558,0
4812,299,1091,0
4813,299,940,0
4814,314,917,0
4815,314,143,0
4816,314,21,0
4817,314,941,0
4818,314,604,0
4819,314,984,0
4820,314,135,0
4821,314,244,0
4822,314,732,0
4823,314,585,0
4824,314,618,0
4825,314,527,0
4826,314,633,0
4827,314,553,0
4828,314,180,0
4829,314,971,0
4830,314,526,0
4831,314,474,0
4832,314,989,0
4833,314,407,0
4834,314,283,0
4835,314,62,0
4836,314,489,0
4837,314,820,0
4838,314,897,0
4839,314,749,0
4840,314,362,0
4841,314,623,0
4842,314,408,0
4843,314,691,0
4844,314,2,0
4845,314,931,0
4846,314,775,0
4847,314,1025,0
4848,314,650,0
4849,314,610,0
4850,314,55,0
4851,314,188,0
4852,314,1000,0
4853,314,1016,0
4854,314,674,0
4855,314,226,0
4856,314,1079,0
4857,314,470,0
4858,314,77,0
4859,314,557,0
4860,314,830,0
4861,314,1023,0
4862,314,579,0
4863,314,371,0
4864,314,1112,0
4865,314,549,0
4866,314,902,0
4867,314,368,0
4868,314,930,0
4869,314,231,0
4870,314,401,0
4871,314,46,0
4872,314,320,0
4873,314,786,0
4874,314,256,0
4875,314,1017,0
4876,314,354,0
4877,314,644,0
4878,314,468,0
4879,314,262,0
4880,314,1059,0
4881,314,882,0
4882,314,350,0
4883,314,242,0
4884,314,384,0
4885,314,113,0
4886,314,1100,0
4887,314,395,0
4888,314,278,0
4889,314,357,0
4890,314,10,0
4891,314,735,0
4892,314,1057,0
4893,314,864,0
4894,314,279,0
4895,314,671,0
4896,314,26,0
4897,314,18,0
4898,314,427,0
4899,314,488,0
4900,314,1082,0
4901,314,1040,0
4902,323,1106,0
4903,323,968,0
4904,323,14,0
4905,323,979,0
4906,323,526,0
4907,323,1111,0
4908,323,595,0
4909,323,247,0
4910,323,180,0
4911,323,747,0
4912,323,172,0
4913,323,99,0
4914,323,203,0
4915,323,283,0
4916,323,155,0
4917,323,476,0
4918,323,897,0
4919,323,593,0
4920,323,861,0
4921,323,413,0
4922,323,104,0
4923,323,290,0
4924,323,812,0
4925,323,1046,0
4926,323,999,0
4927,323,926,0
4928,323,171,0
4929,323,924,0
4930,323,169,0
4931,323,577,0
4932,323,324,0
4933,323,460,0
4934,323,106,0
4935,323,724,0
4936,323,543,0
4937,323,950,0
4938,323,436,0
4939,323,452,0
4940,323,102,0
4941,323,688,0
4942,323,1021,0
4943,323,809,0
4944,323,636,0
4945,323,423,0
4946,323,1004,0
4947,323,387,0
4948,323,128,0
4949,323,907,0
4950,323,493,0
4951,323,768,0
4952,323,430,0
4953,323,317,0
4954,323,634,0
4955,323,132,0
4956,323,197,0
4957,323,375,0
4958,323,220,0
4959,323,414,0
4960,323,767,0
4961,323,679,0
4962,323,734,0
4963,323,165,0
4964,323,512,0
4965,323,811,0
4966,323,1033,0
4967,323,1041,0
4968,323,849,0
4969,323,1110,0
4970,323,1045,0
4971,323,124,0
4972,323,188,0
4973,323,1102,0
4974,323,913,0
4975,323,1113,0
4976,323,420,0
4977,323,692,0
4978,323,17,0
4979,323,378,0
4980,323,482,0
4981,323,624,0
4982,323,722,0
4983,323,182,0
4984,323,530,0
4985,323,698,0
4986,323,842,0
4987,323,531,0
4988,323,245,0
4989,323,591,0
4990,323,1060,0
4991,323,39,0
4992,323,945,0
4993,323,18,0
4994,323,240,0
4995,323,3,0
4996,323,291,0
4997,323,429,0
4998,323,109,0
4999,323,185,0
5000,323,153,0
5001,323,1035,0
5002,323,927,0
5003,323,574,0
5004,323,16,0
5005,323,365,0
5006,326,943,0
5007,326,843,0
5008,326,856,0
5009,326,131,0
5010,326,769,0
5011,326,18,0
5012,326,169,0
5013,326,871,0
5014,326,46,0
5015,326,254,0
5016,326,224,0
5017,326,375,0
5018,326,384,0
5019,326,909,0
5020,326,349,0
5021,326,742,0
5022,326,756,0
5023,326,683,0
5024,326,887,0
5025,326,711,0
5026,326,1075,0
5027,326,548,0
5028,326,1036,0
5029,326,240,0
5030,326,109,0
5031,326,6,0
5032,326,417,0
5033,326,1051,0
5034,326,35,0
5035,326,798,0
5036,326,209,0
5037,326,58,0
5038,326,230,0
5039,326,673,0
5040,326,320,0
5041,326,100,0
5042,326,966,0
5043,326,280,0
5044,326,1097,0
5045,326,1012,0
5046,326,415,0
5047,326,1084,0
5048,326,981,0
5049,326,862,0
5050,326,883,0
5051,326,84,0
5052,326,122,0
5053,326,489,0
5054,326,361,0
5055,326,1030,0
5056,326,342,0
5057,326,219,0
5058,326,1090,0
5059,326,696,0
5060,326,833,0
5061,326,4,0
5062,326,406,0
5063,326,450,0
5064,326,1100,0
5065,326,1058,0
5066,326,21,0
5067,326,1082,0
5068,326,151,0
5069,326,178,0
5070,326,516,0
5071,326,538,0
5072,326,540,0
5073,326,765,0
5074,326,82,0
5075,326,137,0
5076,326,304,0
5077,326,227,0
5078,326,200,0
5079,326,297,0
5080,326,1112,0
5081,326,803,0
5082,326,92,0
5083,326,255,0
5084,326,878,0
5085,326,345,0
5086,326,317,0
5087,327,987,0
5088,327,952,0
5089,327,870,0
5090,327,30,0
5091,327,548,0
5092,327,439,0
5093,327,199,0
5094,327,1088,0
5095,327,547,0
5096,327,454,0
5097,327,232,0
5098,327,164,0
5099,327,716,0
5100,327,532,0
5101,327,971,0
5102,327,805,0
5103,327,1110,0
5104,327,35,0
5105,327,610,0
5106,327,1104,0
5107,327,1111,0
5108,327,120,0
5109,327,5,0
5110,327,1084,0
5111,327,574,0
5112,327,452,0
5113,327,669,0
5114,327,894,0
5115,327,1063,0
5116,327,847,0
5117,327,906,0
5118,327,361,0
5119,327,939,0
5120,327,1080,0
5121,327,501,0
5122,327,191,0
5123,327,686,0
5124,327,440,0
5125,327,4,0
5126,327,519,0
5127,327,1041,0
5128,327,678,0
5129,327,1099,0
5130,327,456,0
5131,327,803,0
5132,327,1054,0
5133,327,465,0
5134,327,581,0
5135,327,67,0
5136,327,895,0
5137,327,68,0
5138,327,785,0
5139,327,383,0
5140,327,7,0
5141,327,1014,0
5142,327,294,0
5143,327,997,0
5144,327,1008,0
5145,327,109,0
5146,327,882,0
5147,327,875,0
5148,327,1065,0
5149,327,248,0
5150,327,325,0
5151,327,139,0
5152,327,133,0
5153,327,200,0
5154,327,546,0
5155,327,211,0
5156,327,656,0
5157,327,134,0
5158,327,569,0
5159,327,965,0
5160,327,942,0
5161,327,143,0
5162,327,58,0
5163,327,808,0
5164,327,228,0
5165,327,1036,0
5166,327,166,0
5167,327,281,0
5168,327,553,0
5169,327,292,0
5170,327,903,0
5171,327,247,0
5172,371,76,0
5173,371,492,0
5174,371,275,0
5175,371,739,0
5176,371,865,0
5177,371,1088,0
5178,371,393,0
5179,371,1085,0
5180,371,614,0
5181,371,565,0
5182,371,394,0
5183,371,620,0
5184,371,637,0
5185,371,120,0
5186,371,279,0
5187,371,823,0
5188,371,491,0
5189,371,373,0
5190,371,870,0
5191,371,428,0
5192,371,671,0
5193,371,1058,0
5194,371,24,0
5195,371,235,0
5196,371,691,0
5197,371,450,0
5198,371,1048,0
5199,371,175,0
5200,371,636,0
5201,371,205,0
5202,371,282,0
5203,371,928,0
5204,371,785,0
5205,371,1103,0
5206,371,144,0
5207,371,751,0
5208,371,897,0
5209,371,680,0
5210,371,652,0
5211,371,161,0
5212,371,66,0
5213,371,1032,0
5214,371,1006,0
5215,371,74,0
5216,371,873,0
5217,371,261,0
5218,371,915,0
5219,371,906,0
5220,371,222,0
5221,371,266,0
5222,371,933,0
5223,371,518,0
5224,371,623,0
5225,371,796,0
5226,371,156,0
5227,371,836,0
5228,371,673,0
5229,371,913,0
5230,371,337,0
5231,371,1026,0
5232,371,392,0
5233,371,689,0
5234,371,460,0
5235,371,776,0
5236,371,567,0
5237,371,270,0
5238,371,705,0
5239,371,993,0
5240,371,42,0
5241,371,740,0
5242,371,427,0
5243,371,26,0
5244,371,363,0
5245,371,77,0
5246,371,555,0
5247,371,558,0
5248,371,191,0
5249,371,684,0
5250,371,304,0
5251,371,989,0
5252,371,827,0
5253,371,710,0
5254,371,1078,0
5255,371,887,0
5256,371,38,0
5257,371,130,0
5258,371,123,0
5259,371,757,0
5260,371,932,0
5261,371,861,0
5262,371,1047,0
5263,371,854,0
5264,371,929,0
5265,371,921,0
5266,371,802,0
5267,371,681,0
5268,371,665,0
5269,371,859,0
5270,371,252,0
5271,371,328,0
5272,371,765,0
5273,372,47,0
5274,372,427,0
5275,372,596,0
5276,372,728,0
5277,372,1100,0
5278,372,746,0
5279,372,1075,0
5280,372,731,0
5281,372,541,0
5282,372,367,0
5283,372,630,0
5284,372,140,0
5285,372,1016,0
5286,372,65,0
5287,372,906,0
5288,372,175,0
5289,372,979,0
5290,372,46,0
5291,372,114,0
5292,372,69,0
5293,372,640,0
5294,372,503,0
5295,372,863,0
5296,372,978,0
5297,372,1052,0
5298,372,16,0
5299,372,1092,0
5300,372,1076,0
5301,372,1062,0
5302,372,1041,0
5303,372,38,0
5304,372,130,0
5305,372,924,0
5306,372,756,0
5307,372,209,0
5308,372,371,0
5309,372,965,0
5310,372,222,0
5311,372,481,0
5312,372,1013,0
5313,372,233,0
5314,372,622,0
5315,372,922,0
5316,372,768,0
5317,372,792,0
5318,372,240,0
5319,372,1022,0
5320,372,89,0
5321,372,53,0
5322,372,231,0
5323,372,926,0
5324,372,125,0
5325,372,366,0
5326,372,576,0
5327,372,773,0
5328,372,1014,0
5329,372,971,0
5330,372,159,0
5331,372,425,0
5332,372,141,0
5333,372,462,0
5334,372,823,0
5335,372,19,0
5336,372,831,0
5337,372,488,0
5338,372,900,0
5339,372,147,0
5340,372,1026,0
5341,372,608,0
5342,372,1001,0
5343,372,35,0
5344,372,72,0
5345,372,108,0
5346,372,766,0
5347,372,712,0
5348,372,797,0
5349,372,642,0
5350,372,21,0
5351,372,716,0
5352,372,778,0
5353,372,162,0
5354,372,1099,0
5355,372,615,0
5356,372,973,0
5357,372,593,0
5358,405,956,0
5359,405,227,0
5360,405,129,0
5361,405,795,0
5362,405,922,0
5363,405,897,0
5364,405,343,0
5365,405,214,0
5366,405,725,0
5367,405,794,0
5368,405,737,0
5369,405,144,0
5370,405,480,0
5371,405,809,0
5372,405,294,0
5373,405,301,0
5374,405,95,0
5375,405,352,0
5376,405,493,0
5377,405,255,0
5378,405,709,0
5379,405,562,0
5380,405,415,0
5381,405,636,0
5382,405,363,0
5383,405,433,0
5384,405,316,0
5385,405,504,0
5386,405,1021,0
5387,405,690,0
5388,405,246,0
5389,405,638,0
5390,405,595,0
5391,405,1049,0
5392,405,1043,0
5393,405,432,0
5394,405,201,0
5395,405,844,0
5396,405,105,0
5397,405,1034,0
5398,405,665,0
5399,405,461,0
5400,405,508,0
5401,405,77,0
5402,405,822,0
5403,405,894,0
5404,405,918,0
5405,405,759,0
5406,405,247,0
5407,405,624,0
5408,405,778,0
5409,405,587,0
5410,405,116,0
5411,405,927,0
5412,405,328,0
5413,405,1100,0
5414,405,20,0
5415,405,204,0
5416,405,259,0
5417,405,488,0
5418,405,675,0
5419,405,1083,0
5420,405,515,0
5421,405,45,0
5422,405,234,0
5423,405,907,0
5424,405,302,0
5425,405,569,0
5426,405,811,0
5427,405,498,0
5428,405,455,0
5429,405,948,0
5430,405,89,0
5431,405,1103,0
5432,405,74,0
5433,405,947,0
5434,405,786,0
5435,405,993,0
5436,405,728,0
5437,405,453,0
5438,405,1079,0
5439,405,668,0
5440,410,102,0
5441,410,335,0
5442,410,745,0
5443,410,543,0
5444,410,752,0
5445,410,1042,0
5446,410,757,0
5447,410,627,0
5448,410,1014,0
5449,410,611,0
5450,410,374,0
5451,410,549,0
5452,410,793,0
5453,410,164,0
5454,410,159,0
5455,410,349,0
5456,410,570,0
5457,410,1049,0
5458,410,610,0
5459,410,811,0
5460,410,573,0
5461,410,404,0
5462,410,835,0
5463,410,554,0
5464,410,83,0
5465,410,73,0
5466,410,932,0
5467,410,966,0
5468,410,725,0
5469,410,175,0
5470,410,813,0
5471,410,768,0
5472,410,1079,0
5473,410,1046,0
5474,410,350,0
5475,410,105,0
5476,410,455,0
5477,410,218,0
5478,410,417,0
5479,410,771,0
5480,410,914,0
5481,410,809,0
5482,410,120,0
5483,410,392,0
5484,410,606,0
5485,410,220,0
5486,410,971,0
5487,410,723,0
5488,410,338,0
5489,410,929,0
5490,410,545,0
5491,410,420,0
5492,410,476,0
5493,410,18,0
5494,410,277,0
5495,410,523,0
5496,410,841,0
5497,410,81,0
5498,410,9,0
5499,410,339,0
5500,410,465,0
5501,410,955,0
5502,410,381,0
5503,410,528,0
5504,410,181,0
5505,410,751,0
5506,410,230,0
5507,410,675,0
5508,410,578,0
5509,410,188,0
5510,410,1058,0
5511,410,89,0
5512,410,575,0
5513,410,759,0
5514,410,182,0
5515,410,52,0
5516,410,401,0
5517,410,953,0
5518,410,457,0
5519,410,45,0
5520,410,144,0
5521,410,257,0
5522,410,366,0
5523,410,414,0
5524,410,431,0
5525,410,251,0
5526,410,263,0
5527,410,416,0
5528,410,399,0
5529,410,255,0
5530,410,690,0
5531,410,331,0
5532,410,197,0
5533,410,989,0
5534,410,737,0
5535,410,949,0
5536,410,866,0
5537,410,883,0
5538,410,233,0
5539,410,765,0
5540,410,194,0
5541,410,114,0
5542,410,161,0
5543,410,668,0
5544,410,986,0
5545,410,82,0
5546,410,891,0
5547,410,747,0
5548,410,460,0
5549,410,418,0
5550,410,621,0
5551,431,902,0
5552,431,107,0
5553,431,830,0
5554,431,348,0
5555,431,665,0
5556,431,882,0
5557,431,185,0
5558,431,977,0
5559,431,214,0
5560,431,988,0
5561,431,1095,0
5562,431,531,0
5563,431,278,0
5564,431,897,0
5565,431,257,0
5566,431,332,0
5567,431,524,0
5568,431,338,0
5569,431,634,0
5570,431,678,0
5571,431,85,0
5572,431,604,0
5573,431,907,0
5574,431,1061,0
5575,431,853,0
5576,431,463,0
5577,439,470,0
5578,439,872,0
5579,439,1043,0
5580,439,1093,0
5581,439,1056,0
5582,439,1040,0
5583,439,353,0
5584,439,881,0
5585,439,898,0
5586,439,954,0
5587,439,685,0
5588,439,337,0
5589,439,846,0
5590,439,868,0
5591,439,206,0
5592,439,582,0
5593,439,890,0
5594,439,876,0
5595,439,277,0
5596,439,527,0
5597,439,851,0
5598,439,606,0
5599,446,930,0
5600,446,8,0
5601,446,983,0
5602,446,46,0
5603,446,924,0
5604,446,474,0
5605,446,190,0
5606,446,47,0
5607,446,496,0
5608,446,767,0
5609,446,373,0
5610,446,1047,0
5611,446,468,0
5612,446,50,0
5613,446,20,0
5614,446,478,0
5615,446,276,0
5616,446,1105,0
5617,446,66,0
5618,446,847,0
5619,446,515,0
5620,446,145,0
5621,446,158,0
5622,446,875,0
5623,446,582,0
5624,446,896,0
5625,446,1068,0
5626,446,171,0
5627,446,615,0
5628,446,78,0
5629,446,601,0
5630,446,1085,0
5631,446,506,0
5632,446,1115,0
5633,446,670,0
5634,446,758,0
5635,446,557,0
5636,446,288,0
5637,446,817,0
5638,446,827,0
5639,446,406,0
5640,446,591,0
5641,446,626,0
5642,446,277,0
5643,446,638,0
5644,446,994,0
5645,446,152,0
5646,446,765,0
5647,446,223,0
5648,446,611,0
5649,446,821,0
5650,446,872,0
5651,446,466,0
5652,446,185,0
5653,446,775,0
5654,446,498,0
5655,446,903,0
5656,446,380,0
5657,446,897,0
5658,446,399,0
5659,446,181,0
5660,446,274,0
5661,446,1104,0
5662,446,33,0
5663,446,855,0
5664,446,1092,0
5665,446,892,0
5666,446,905,0
5667,446,371,0
5668,446,842,0
5669,446,1029,0
5670,446,587,0
5671,446,759,0
5672,446,981,0
5673,446,627,0
5674,446,1106,0
5675,446,335,0
5676,446,717,0
5677,446,389,0
5678,446,126,0
5679,446,676,0
5680,446,492,0
5681,446,298,0
5682,446,1118,0
5683,446,503,0
5684,446,376,0
5685,446,1084,0
5686,446,272,0
5687,446,763,0
5688,446,1117,0
5689,446,975,0
5690,446,307,0
5691,446,956,0
5692,446,1087,0
5693,446,628,0
5694,446,393,0
5695,446,789,0
5696,446,105,0
5697,446,867,0
5698,446,624,0
5699,446,954,0
5700,446,189,0
5701,446,805,0
5702,446,907,0
5703,446,561,0
5704,457,438,0
5705,457,429,0
5706,457,827,0
5707,457,887,0
5708,457,773,0
5709,457,889,0
5710,457,1114,0
5711,457,660,0
5712,457,539,0
5713,457,860,0
5714,457,918,0
5715,457,170,0
5716,457,456,0
5717,457,785,0
5718,457,652,0
5719,457,146,0
5720,457,654,0
5721,457,1073,0
5722,457,974,0
5723,457,788,0
5724,457,383,0
5725,457,120,0
5726,457,540,0
5727,457,398,0
5728,457,532,0
5729,457,710,0
5730,457,1024,0
5731,457,42,0
5732,457,78,0
5733,457,237,0
5734,457,798,0
5735,457,1084,0
5736,457,755,0
5737,457,1013,0
5738,457,986,0
5739,457,111,0
5740,457,222,0
5741,457,990,0
5742,457,714,0
5743,457,844,0
5744,457,409,0
5745,457,251,0
5746,457,809,0
5747,457,23,0
5748,457,782,0
5749,457,115,0
5750,457,380,0
5751,457,819,0
5752,457,795,0
5753,457,717,0
5754,457,495,0
5755,457,607,0
5756,457,294,0
5757,457,445,0
5758,457,478,0
5759,457,849,0
5760,457,655,0
5761,457,1094,0
5762,457,967,0
5763,457,201,0
5764,457,982,0
5765,457,134,0
5766,457,145,0
5767,457,823,0
5768,457,523,0
5769,457,112,0
5770,457,292,0
5771,457,20,0
5772,457,238,0
5773,457,1113,0
5774,457,547,0
5775,457,876,0
5776,457,475,0
5777,457,797,0
5778,457,583,0
5779,457,433,0
5780,457,195,0
5781,457,778,0
5782,457,854,0
5783,457,430,0
5784,457,682,0
5785,457,901,0
5786,457,92,0
5787,457,1107,0
5788,457,140,0
5789,457,242,0
5790,457,1001,0
5791,457,648,0
5792,457,443,0
5793,457,309,0
5794,457,11,0
5795,457,885,0
5796,457,43,0
5797,457,800,0
5798,457,926,0
5799,457,125,0
5800,457,1109,0
5801,457,776,0
5802,457,260,0
5803,457,811,0
5804,457,902,0
5805,457,90,0
5806,457,989,0
5807,457,632,0
5808,457,221,0
5809,457,845,0
5810,457,864,0
5811,457,21,0
5812,457,350,0
5813,457,431,0
5814,471,729,0
5815,471,700,0
5816,471,605,0
5817,471,1106,0
5818,471,1049,0
5819,471,548,0
5820,471,654,0
5821,471,134,0
5822,471,872,0
5823,471,613,0
5824,471,1015,0
5825,471,99,0
5826,471,372,0
5827,471,883,0
5828,471,351,0
5829,471,737,0
5830,471,245,0
5831,471,14,0
5832,471,224,0
5833,471,1108,0
5834,471,541,0
5835,471,632,0
5836,471,942,0
5837,471,475,0
5838,471,666,0
5839,471,29,0
5840,471,1041,0
5841,471,86,0
5842,471,401,0
5843,471,18,0
5844,471,188,0
5845,471,212,0
5846,471,214,0
5847,471,757,0
5848,471,4,0
5849,471,328,0
5850,471,563,0
5851,471,392,0
5852,471,611,0
5853,471,113,0
5854,471,783,0
5855,471,196,0
5856,471,343,0
5857,471,530,0
5858,471,578,0
5859,471,827,0
5860,471,381,0
5861,471,941,0
5862,471,373,0
5863,471,301,0
5864,471,513,0
5865,471,673,0
5866,471,277,0
5867,471,596,0
5868,471,450,0
5869,471,764,0
5870,471,336,0
5871,471,495,0
5872,471,427,0
5873,471,270,0
5874,471,511,0
5875,471,715,0
5876,471,1116,0
5877,471,1043,0
5878,471,781,0
5879,471,809,0
5880,471,466,0
5881,471,313,0
5882,471,120,0
5883,471,790,0
5884,471,886,0
5885,471,107,0
5886,471,732,0
5887,471,314,0
5888,471,802,0
5889,471,385,0
5890,471,321,0
5891,471,570,0
5892,486,277,0
5893,486,771,0
5894,486,401,0
5895,486,651,0
5896,486,702,0
5897,486,120,0
5898,486,607,0
5899,486,388,0
5900,486,783,0
5901,486,254,0
5902,486,699,0
5903,486,373,0
5904,486,534,0
5905,486,396,0
5906,486,668,0
5907,486,561,0
5908,486,395,0
5909,486,54,0
5910,486,393,0
5911,486,923,0
5912,486,698,0
5913,486,958,0
5914,486,402,0
5915,486,1006,0
5916,486,663,0
5917,486,94,0
5918,486,476,0
5919,486,49,0
5920,486,1096,0
5921,486,951,0
5922,486,873,0
5923,486,77,0
5924,486,370,0
5925,486,540,0
5926,486,436,0
5927,486,691,0
5928,486,191,0
5929,486,566,0
5930,486,655,0
5931,486,314,0
5932,486,128,0
5933,486,143,0
5934,486,724,0
5935,486,50,0
5936,486,673,0
5937,486,675,0
5938,486,389,0
5939,486,547,0
5940,486,208,0
5941,486,1086,0
5942,486,168,0
5943,486,351,0
5944,486,9,0
5945,486,473,0
5946,486,959,0
5947,486,1045,0
5948,486,911,0
5949,486,1046,0
5950,486,705,0
5951,486,230,0
5952,486,1012,0
5953,486,1010,0
5954,486,158,0
5955,486,1048,0
5956,486,832,0
5957,486,281,0
5958,486,246,0
5959,486,60,0
5960,486,17,0
5961,486,768,0
5962,486,125,0
5963,486,686,0
5964,486,1027,0
5965,486,846,0
5966,486,101,0
5967,486,902,0
5968,486,349,0
5969,486,1021,0
5970,486,870,0
5971,486,239,0
5972,486,332,0
5973,486,121,0
5974,486,7,0
5975,486,627,0
5976,486,1075,0
5977,486,646,0
5978,486,1037,0
5979,486,720,0
5980,486,642,0
5981,486,224,0
5982,486,929,0
5983,486,408,0
5984,486,978,0
5985,486,318,0
5986,486,198,0
5987,486,649,0
5988,486,82,0
5989,486,744,0
5990,486,1019,0
5991,486,1084,0
5992,486,75,0
5993,486,36,0
5994,486,26,0
5995,486,571,0
5996,486,322,0
5997,486,99,0
5998,486,284,0
5999,486,563,0
6000,486,84,0
6001,486,73,0
6002,486,613,0
6003,487,616,0
6004,487,542,0
6005,487,860,0
6006,487,907,0
6007,487,975,0
6008,487,313,0
6009,487,651,0
6010,487,1050,0
6011,487,67,0
6012,487,607,0
6013,487,240,0
6014,487,645,0
6015,487,861,0
6016,487,541,0
6017,487,151,0
6018,487,923,0
6019,487,659,0
6020,487,1113,0
6021,487,208,0
6022,487,478,0
6023,487,978,0
6024,487,190,0
6025,487,650,0
6026,487,430,0
6027,487,1042,0
6028,487,950,0
6029,487,654,0
6030,487,992,0
6031,487,1029,0
6032,487,880,0
6033,487,498,0
6034,487,1039,0
6035,487,1085,0
6036,487,408,0
6037,487,1034,0
6038,487,250,0
6039,487,522,0
6040,487,718,0
6041,487,1073,0
6042,487,744,0
6043,487,959,0
6044,487,365,0
6045,487,1088,0
6046,487,795,0
6047,487,168,0
6048,487,1069,0
6049,487,87,0
6050,487,965,0
6051,487,866,0
6052,487,946,0
6053,487,1119,0
6054,487,942,0
6055,487,571,0
6056,487,797,0
6057,487,874,0
6058,487,807,0
6059,487,709,0
6060,487,274,0
6061,487,348,0
6062,487,508,0
6063,487,85,0
6064,487,25,0
6065,487,1100,0
6066,487,932,0
6067,487,620,0
6068,487,1091,0
6069,487,1079,0
6070,487,1071,0
6071,487,205,0
6072,487,919,0
6073,487,558,0
6074,487,496,0
6075,487,441,0
6076,487,338,0
6077,487,958,0
6078,487,301,0
6079,487,519,0
6080,487,1006,0
6081,487,660,0
6082,487,448,0
6083,487,857,0
6084,487,815,0
6085,487,546,0
6086,487,827,0
6087,487,354,0
6088,487,244,0
6089,487,355,0
6090,487,881,0
6091,487,632,0
6092,487,767,0
6093,487,131,0
6094,487,664,0
6095,487,169,0
6096,487,766,0
6097,487,684,0
6098,487,471,0
6099,487,574,0
6100,487,516,0
6101,487,269,0
6102,487,913,0
6103,487,847,0
6104,487,583,0
6105,487,393,0
6106,487,23,0
6107,487,916,0
6108,487,759,0
6109,487,121,0
6110,489,371,0
6111,489,619,0
6112,489,355,0
6113,489,350,0
6114,489,33,0
6115,489,312,0
6116,489,472,0
6117,489,314,0
6118,489,49,0
6119,489,851,0
6120,489,1045,0
6121,489,291,0
6122,489,881,0
6123,489,274,0
6124,489,161,0
6125,489,632,0
6126,489,105,0
6127,489,1056,0
6128,489,435,0
6129,489,931,0
6130,489,942,0
6131,489,37,0
6132,489,596,0
6133,489,323,0
6134,489,978,0
6135,489,1047,0
6136,489,62,0
6137,489,725,0
6138,489,644,0
6139,489,797,0
6140,489,114,0
6141,489,898,0
6142,489,662,0
6143,489,399,0
6144,489,440,0
6145,489,1113,0
6146,489,120,0
6147,489,412,0
6148,489,311,0
6149,489,1105,0
6150,489,1036,0
6151,489,880,0
6152,489,373,0
6153,489,429,0
6154,489,258,0
6155,489,736,0
6156,489,909,0
6157,489,418,0
6158,489,665,0
6159,489,1012,0
6160,489,542,0
6161,489,956,0
6162,489,426,0
6163,489,977,0
6164,489,1067,0
6165,489,766,0
6166,489,655,0
6167,489,121,0
6168,489,611,0
6169,489,971,0
6170,489,490,0
6171,489,855,0
6172,489,561,0
6173,489,115,0
6174,489,223,0
6175,494,26,0
6176,494,326,0
6177,494,702,0
6178,494,669,0
6179,494,155,0
6180,494,1107,0
6181,494,210,0
6182,494,1006,0
6183,494,1090,0
6184,494,190,0
6185,494,1099,0
6186,494,662,0
6187,494,76,0
6188,494,243,0
6189,494,100,0
6190,494,139,0
6191,494,1074,0
6192,494,893,0
6193,494,176,0
6194,494,858,0
6195,494,1063,0
6196,494,733,0
6197,494,682,0
6198,494,1008,0
6199,494,840,0
6200,494,949,0
6201,494,319,0
6202,494,241,0
6203,494,740,0
6204,494,794,0
6205,494,481,0
6206,494,986,0
6207,494,635,0
6208,494,27,0
6209,494,524,0
6210,494,256,0
6211,494,974,0
6212,494,827,0
6213,494,834,0
6214,494,116,0
6215,494,96,0
6216,494,1003,0
6217,494,102,0
6218,494,963,0
6219,494,866,0
6220,494,384,0
6221,494,914,0
6222,494,778,0
6223,494,717,0
6224,494,1076,0
6225,494,783,0
6226,494,1078,0
6227,494,730,0
6228,494,727,0
6229,494,971,0
6230,494,160,0
6231,494,724,0
6232,494,725,0
6233,494,558,0
