,TF,Target,Label
64896,774,857,0
64897,774,342,0
64898,774,1034,0
64899,774,38,0
64900,774,235,0
64901,774,469,0
64902,774,807,0
64903,774,101,0
64904,774,267,0
64905,774,99,0
64906,774,1072,0
64907,774,967,0
64908,774,214,0
64909,774,229,0
64910,774,765,0
64911,774,861,0
64912,774,358,0
64913,774,594,0
64914,774,502,0
64915,774,655,0
64916,774,558,0
64917,774,783,0
64918,774,1074,0
64919,774,627,0
64920,774,318,0
64921,774,916,0
64922,774,410,0
64923,774,659,0
64924,774,849,0
64925,774,990,0
64926,774,97,0
64927,774,565,0
64928,774,814,0
64929,774,282,0
64930,774,586,0
64931,774,692,0
64932,774,694,0
64933,774,1035,0
64934,774,1118,0
64935,774,588,0
64936,774,485,0
64937,774,225,0
64938,774,319,0
64939,774,492,0
64940,774,237,0
64941,774,297,0
64942,774,240,0
64943,774,306,0
64944,774,226,0
64945,774,749,0
64946,774,562,0
64947,774,79,0
64948,774,846,0
64949,774,866,0
64950,774,885,0
64951,774,963,0
64952,774,790,0
64953,774,390,0
64954,774,111,0
64955,774,351,0
64956,774,4,0
64957,774,325,0
64958,774,20,0
64959,774,871,0
64960,774,1102,0
64961,774,971,0
64962,774,471,0
64963,774,163,0
64964,774,189,0
64965,774,902,0
64966,774,564,0
64967,774,740,0
64968,790,250,0
64969,790,532,0
64970,790,67,0
64971,790,225,0
64972,790,490,0
64973,790,655,0
64974,790,239,0
64975,790,257,0
64976,790,131,0
64977,790,338,0
64978,790,1016,0
64979,790,972,0
64980,790,645,0
64981,790,823,0
64982,790,234,0
64983,790,877,0
64984,790,911,0
64985,790,920,0
64986,790,1090,0
64987,790,228,0
64988,790,1062,0
64989,790,146,0
64990,790,448,0
64991,790,245,0
64992,790,130,0
64993,790,86,0
64994,790,101,0
64995,790,364,0
64996,790,302,0
64997,790,1077,0
64998,790,842,0
64999,790,817,0
65000,790,968,0
65001,790,673,0
65002,790,760,0
65003,790,731,0
65004,790,10,0
65005,790,116,0
65006,790,165,0
65007,790,1058,0
65008,790,1014,0
65009,790,566,0
65010,790,186,0
65011,790,176,0
65012,790,586,0
65013,790,467,0
65014,790,594,0
65015,790,355,0
65016,790,985,0
65017,790,443,0
65018,790,565,0
65019,790,688,0
65020,790,579,0
65021,790,555,0
65022,790,185,0
65023,790,751,0
65024,790,345,0
65025,790,61,0
65026,790,369,0
65027,790,893,0
65028,790,1087,0
65029,790,117,0
65030,790,519,0
65031,790,891,0
65032,790,486,0
65033,790,212,0
65034,790,482,0
65035,790,758,0
65036,790,909,0
65037,790,595,0
65038,790,762,0
65039,790,121,0
65040,790,112,0
65041,790,514,0
65042,790,1020,0
65043,790,483,0
65044,790,828,0
65045,790,1036,0
65046,790,134,0
65047,790,959,0
65048,790,103,0
65049,790,114,0
65050,790,853,0
65051,790,667,0
65052,790,53,0
65053,790,247,0
65054,790,465,0
65055,790,573,0
65056,790,637,0
65057,790,966,0
65058,790,260,0
65059,790,765,0
65060,790,540,0
65061,790,71,0
65062,790,581,0
65063,790,940,0
65064,790,51,0
65065,790,692,0
65066,790,714,0
65067,790,299,0
65068,790,344,0
65069,790,199,0
65070,790,480,0
65071,790,854,0
65072,790,292,0
65073,790,42,0
65074,790,1030,0
65075,790,57,0
65076,790,68,0
65077,790,604,0
65078,790,691,0
65079,790,115,0
65080,790,741,0
65081,790,442,0
65082,790,730,0
65083,790,191,0
65084,790,879,0
65085,790,1101,0
65086,790,1093,0
65087,790,143,0
65088,790,849,0
65089,790,606,0
65090,790,707,0
65091,790,499,0
65092,790,582,0
65093,790,315,0
65094,790,322,0
65095,790,458,0
65096,790,1000,0
65097,790,259,0
65098,790,81,0
65099,790,605,0
65100,790,351,0
65101,790,224,0
65102,790,233,0
65103,790,1,0
65104,790,451,0
65105,790,136,0
65106,790,148,0
65107,790,510,0
65108,790,548,0
65109,790,1057,0
65110,790,927,0
65111,790,954,0
65112,790,3,0
65113,790,1037,0
65114,790,421,0
65115,790,440,0
65116,790,873,0
65117,790,884,0
65118,790,1076,0
65119,790,728,0
65120,790,298,0
65121,790,153,0
65122,790,235,0
65123,790,285,0
65124,790,110,0
65125,790,232,0
65126,790,478,0
65127,790,427,0
65128,790,843,0
65129,790,318,0
65130,790,476,0
65131,790,562,0
65132,790,397,0
65133,790,331,0
65134,790,883,0
65135,790,472,0
65136,790,1083,0
65137,790,386,0
65138,790,559,0
65139,790,827,0
65140,790,950,0
65141,790,156,0
65142,790,236,0
65143,790,747,0
65144,790,33,0
65145,790,484,0
65146,790,774,0
65147,790,175,0
65148,790,796,0
65149,790,816,0
65150,790,488,0
65151,790,424,0
65152,790,740,0
65153,790,749,0
65154,790,896,0
65155,790,894,0
65156,790,951,0
65157,790,492,0
65158,790,848,0
65159,790,280,0
65160,790,1040,0
65161,790,887,0
65162,790,924,0
65163,790,952,0
65164,790,504,0
65165,790,76,0
65166,790,343,0
65167,790,910,0
65168,790,682,0
65169,790,718,0
65170,790,942,0
65171,790,906,0
65172,790,330,0
65173,790,643,0
65174,790,366,0
65175,790,194,0
65176,790,632,0
65177,790,608,0
65178,790,181,0
65179,790,407,0
65180,790,1013,0
65181,790,1018,0
65182,790,287,0
65183,790,223,0
65184,790,544,0
65185,790,1053,0
65186,790,508,0
65187,790,193,0
65188,790,947,0
65189,790,649,0
65190,790,986,0
65191,790,87,0
65192,790,157,0
65193,790,808,0
65194,790,668,0
65195,790,720,0
65196,790,498,0
65197,790,276,0
65198,790,94,0
65199,790,96,0
65200,790,35,0
65201,790,964,0
65202,790,841,0
65203,790,1021,0
65204,790,753,0
65205,790,382,0
65206,790,798,0
65207,790,423,0
65208,790,1119,0
65209,790,1011,0
65210,790,684,0
65211,790,983,0
65212,790,202,0
65213,790,863,0
65214,790,242,0
65215,790,697,0
65216,790,757,0
65217,790,810,0
65218,790,618,0
65219,790,917,0
65220,790,1099,0
65221,790,172,0
65222,790,590,0
65223,790,700,0
65224,790,40,0
65225,790,987,0
65226,790,614,0
65227,790,303,0
65228,790,507,0
65229,790,777,0
65230,790,800,0
65231,790,850,0
65232,790,976,0
65233,790,170,0
65234,790,248,0
65235,790,481,0
65236,790,569,0
65237,790,113,0
65238,790,90,0
65239,790,149,0
65240,790,214,0
65241,790,932,0
65242,790,743,0
65243,790,319,0
65244,790,479,0
65245,790,446,0
65246,790,922,0
65247,790,672,0
65248,790,301,0
65249,790,663,0
65250,790,792,0
65251,790,93,0
65252,790,651,0
65253,790,628,0
65254,790,570,0
65255,790,432,0
65256,790,746,0
65257,790,201,0
65258,790,591,0
65259,790,1003,0
65260,790,955,0
65261,790,617,0
65262,790,1107,0
65263,790,829,0
65264,790,752,0
65265,790,1097,0
65266,790,313,0
65267,790,616,0
65268,790,362,0
65269,790,1117,0
65270,790,125,0
65271,790,402,0
65272,790,206,0
65273,790,306,0
65274,790,787,0
65275,790,341,0
65276,790,593,0
65277,790,613,0
65278,790,394,0
65279,790,27,0
65280,790,724,0
65281,790,300,0
65282,790,895,0
65283,790,221,0
65284,790,1048,0
65285,790,834,0
65286,790,496,0
65287,790,1088,0
65288,790,124,0
65289,790,1065,0
65290,790,708,0
65291,790,878,0
65292,790,624,0
65293,790,69,0
65294,790,567,0
65295,790,1015,0
65296,790,11,0
65297,790,120,0
65298,790,781,0
65299,790,571,0
65300,790,658,0
65301,790,155,0
65302,790,36,0
65303,790,324,0
65304,790,528,0
65305,790,141,0
65306,790,901,0
65307,790,211,0
65308,790,263,0
65309,790,304,0
65310,790,1102,0
65311,790,1043,0
65312,790,523,0
65313,790,588,0
65314,790,778,0
65315,790,1017,0
65316,790,851,0
65317,790,596,0
65318,790,133,0
65319,790,99,0
65320,790,527,0
65321,790,553,0
65322,790,766,0
65323,790,500,0
65324,790,177,0
65325,790,462,0
65326,790,603,0
65327,790,769,0
65328,790,993,0
65329,790,95,0
65330,790,379,0
65331,790,227,0
65332,790,453,0
65333,790,401,0
65334,790,709,0
65335,790,776,0
65336,790,342,0
65337,790,20,0
65338,790,314,0
65339,790,226,0
65340,790,835,0
65341,790,426,0
65342,790,455,0
65343,790,926,0
65344,790,1022,0
65345,790,725,0
65346,790,705,0
65347,790,881,0
65348,790,487,0
65349,790,1049,0
65350,790,261,0
65351,790,633,0
65352,790,946,0
65353,790,589,0
65354,790,814,0
65355,790,332,0
65356,790,377,0
65357,790,1033,0
65358,790,368,0
65359,790,220,0
65360,790,78,0
65361,790,375,0
65362,790,348,0
65363,790,207,0
65364,790,554,0
65365,790,980,0
65366,790,82,0
65367,790,717,0
65368,790,791,0
65369,790,34,0
65370,790,690,0
65371,790,978,0
65372,790,179,0
65373,790,354,0
65374,790,380,0
65375,790,454,0
65376,790,696,0
65377,790,846,0
65378,790,5,0
65379,790,699,0
65380,790,198,0
65381,790,409,0
65382,790,327,0
65383,790,1082,0
65384,790,804,0
65385,790,1096,0
65386,790,105,0
65387,790,556,0
65388,790,661,0
65389,790,361,0
65390,790,664,0
65391,790,1038,0
65392,790,764,0
65393,790,779,0
65394,790,171,0
65395,790,414,0
65396,790,677,0
65397,790,857,0
65398,790,1023,0
65399,790,1073,0
65400,790,626,0
65401,790,738,0
65402,790,291,0
65403,790,973,0
65404,790,521,0
65405,790,629,0
65406,790,329,0
65407,790,347,0
65408,790,587,0
65409,790,670,0
65410,790,183,0
65411,790,1094,0
65412,790,706,0
65413,790,735,0
65414,790,32,0
65415,790,196,0
65416,790,662,0
65417,790,209,0
65418,790,653,0
65419,790,960,0
65420,790,419,0
65421,790,192,0
65422,790,512,0
65423,790,890,0
65424,790,91,0
65425,790,1095,0
65426,790,174,0
65427,790,352,0
65428,790,399,0
65429,790,516,0
65430,790,74,0
65431,790,389,0
65432,790,281,0
65433,790,970,0
65434,790,429,0
65435,790,22,0
65436,790,957,0
65437,790,563,0
65438,790,290,0
65439,790,164,0
65440,790,1089,0
65441,790,1028,0
65442,790,307,0
65443,790,811,0
65444,790,789,0
65445,790,144,0
65446,790,309,0
65447,790,541,0
65448,790,876,0
65449,790,723,0
65450,790,640,0
65451,790,1054,0
65452,790,861,0
65453,790,1068,0
65454,790,542,0
65455,790,998,0
65456,790,336,0
65457,790,638,0
65458,790,400,0
65459,790,390,0
65460,790,411,0
65461,790,931,0
65462,790,648,0
65463,790,167,0
65464,790,557,0
65465,790,858,0
65466,790,805,0
65467,790,1081,0
65468,790,434,0
65469,790,908,0
65470,790,205,0
65471,790,726,0
65472,790,768,0
65473,790,49,0
65474,790,387,0
65475,790,529,0
65476,790,1029,0
65477,790,8,0
65478,790,704,0
65479,790,916,0
65480,790,1002,0
65481,790,255,0
65482,790,988,0
65483,790,1044,0
65484,790,254,0
65485,790,710,0
65486,790,150,0
65487,790,210,0
65488,790,266,0
65489,790,213,0
65490,790,745,0
65491,790,1108,0
65492,790,392,0
65493,790,833,0
65494,790,383,0
65495,790,522,0
65496,790,204,0
65497,790,868,0
65498,790,13,0
65499,790,1041,0
65500,790,1080,0
65501,790,505,0
65502,790,530,0
65503,790,995,0
65504,790,568,0
65505,790,56,0
65506,790,750,0
65507,790,282,0
65508,790,625,0
65509,790,65,0
65510,790,537,0
65511,790,694,0
65512,790,681,0
65513,790,634,0
65514,790,525,0
65515,790,627,0
65516,790,168,0
65517,790,511,0
65518,790,898,0
65519,790,404,0
65520,790,129,0
65521,790,621,0
65522,790,135,0
65523,790,357,0
65524,790,524,0
65525,790,577,0
65526,790,904,0
65527,790,100,0
65528,790,676,0
65529,790,736,0
65530,790,551,0
65531,790,365,0
65532,790,1025,0
65533,790,678,0
65534,790,882,0
65535,790,913,0
65536,790,230,0
65537,790,889,0
65538,790,50,0
65539,790,142,0
65540,790,935,0
65541,790,872,0
65542,790,23,0
65543,790,546,0
65544,790,630,0
65545,790,1035,0
65546,790,543,0
65547,790,737,0
65548,790,265,0
65549,790,1061,0
65550,790,15,0
65551,790,729,0
65552,790,161,0
65553,790,600,0
65554,790,1045,0
65555,790,997,0
65556,790,912,0
65557,790,933,0
65558,790,989,0
65559,790,393,0
65560,790,452,0
65561,790,30,0
65562,790,686,0
65563,790,1064,0
65564,790,855,0
65565,790,601,0
65566,790,252,0
65567,790,794,0
65568,790,869,0
65569,790,925,0
65570,790,311,0
65571,790,29,0
65572,790,215,0
65573,790,39,0
65574,790,713,0
65575,790,166,0
65576,790,1008,0
65577,790,84,0
65578,790,641,0
65579,790,373,0
65580,790,72,0
65581,790,533,0
65582,790,222,0
65583,790,905,0
65584,790,982,0
65585,790,784,0
65586,790,463,0
65587,790,243,0
65588,790,240,0
65589,790,494,0
65590,790,788,0
65591,790,288,0
65592,790,885,0
65593,790,249,0
65594,790,754,0
65595,790,545,0
65596,790,1072,0
65597,790,284,0
65598,790,999,0
65599,790,1019,0
65600,790,971,0
65601,790,158,0
65602,790,495,0
65603,790,98,0
65604,790,200,0
65605,790,635,0
65606,790,460,0
65607,790,471,0
65608,790,844,0
65609,790,18,0
65610,790,937,0
65611,790,1047,0
65612,790,1001,0
65613,790,7,0
65614,790,513,0
65615,790,128,0
65616,790,564,0
65617,790,819,0
65618,790,660,0
65619,790,25,0
65620,790,1092,0
65621,790,772,0
65622,790,919,0
65623,790,996,0
65624,790,75,0
65625,790,140,0
65626,790,64,0
65627,790,459,0
65628,790,1026,0
65629,790,979,0
65630,790,349,0
65631,790,109,0
65632,790,63,0
65633,790,139,0
65634,790,9,0
65635,790,4,0
65636,790,975,0
65637,790,862,0
65638,790,1079,0
65639,790,929,0
65640,790,921,0
65641,790,270,0
65642,790,415,0
65643,790,79,0
65644,790,328,0
65645,790,897,0
65646,790,900,0
65647,790,642,0
65648,790,1006,0
65649,790,871,0
65650,790,974,0
65651,790,6,0
65652,790,914,0
65653,790,278,0
65654,790,420,0
65655,790,132,0
65656,790,1046,0
65657,790,732,0
65658,790,45,0
65659,790,52,0
65660,790,722,0
65661,790,388,0
65662,790,759,0
65663,790,576,0
65664,790,58,0
65665,790,398,0
65666,790,802,0
65667,790,607,0
65668,790,273,0
65669,790,219,0
65670,790,742,0
65671,790,687,0
65672,790,531,0
65673,790,218,0
65674,790,385,0
65675,790,820,0
65676,790,41,0
65677,790,599,0
65678,790,748,0
65679,790,666,0
65680,790,1004,0
65681,790,953,0
65682,790,654,0
65683,790,1052,0
65684,790,806,0
65685,790,346,0
65686,790,70,0
65687,790,560,0
65688,790,944,0
65689,790,19,0
65690,790,785,0
65691,790,1115,0
65692,790,689,0
65693,790,190,0
65694,790,89,0
65695,790,229,0
65696,790,782,0
65697,790,180,0
65698,790,534,0
65699,790,744,0
65700,790,435,0
65701,790,256,0
65702,790,406,0
65703,790,783,0
65704,790,647,0
65705,790,1070,0
65706,790,297,0
65707,790,550,0
65708,790,363,0
65709,790,422,0
65710,790,326,0
65711,790,145,0
65712,790,384,0
65713,790,450,0
65714,790,85,0
65715,790,189,0
65716,790,852,0
65717,790,702,0
65718,790,445,0
65719,790,321,0
65720,790,875,0
65721,790,943,0
65722,790,1032,0
65723,790,1112,0
65724,790,907,0
65725,790,515,0
65726,790,1055,0
65727,790,572,0
65728,790,367,0
65729,790,126,0
65730,790,892,0
65731,790,48,0
65732,790,797,0
65733,790,675,0
65734,790,716,0
65735,790,703,0
65736,790,761,0
65737,790,491,0
65738,790,575,0
65739,790,1098,0
65740,790,55,0
65741,790,622,0
65742,790,334,0
65743,790,1075,0
65744,790,518,0
65745,790,733,0
65746,790,1110,0
65747,790,701,0
65748,790,939,0
65749,790,824,0
65750,805,134,0
65751,805,827,0
65752,805,277,0
65753,805,595,0
65754,805,1001,0
65755,805,656,0
65756,805,49,0
65757,805,66,0
65758,805,1115,0
65759,805,733,0
65760,805,353,0
65761,805,74,0
65762,805,504,0
65763,805,194,0
65764,805,959,0
65765,805,457,0
65766,805,94,0
65767,805,466,0
65768,805,214,0
65769,805,931,0
65770,805,546,0
65771,805,632,0
65772,805,885,0
65773,805,179,0
65774,805,2,0
65775,805,881,0
65776,805,82,0
65777,805,934,0
65778,805,315,0
65779,805,542,0
65780,805,266,0
65781,805,567,0
65782,805,108,0
65783,805,638,0
65784,805,79,0
65785,805,579,0
65786,805,946,0
65787,805,666,0
65788,805,555,0
65789,805,252,0
65790,805,924,0
65791,805,562,0
65792,805,424,0
65793,805,1011,0
65794,805,27,0
65795,805,284,0
65796,805,863,0
65797,805,414,0
65798,805,160,0
65799,805,1023,0
65800,805,898,0
65801,805,157,0
65802,805,1010,0
65803,805,1104,0
65804,805,671,0
65805,805,421,0
65806,805,367,0
65807,805,529,0
65808,805,746,0
65809,805,60,0
65810,805,768,0
65811,805,699,0
65812,805,619,0
65813,805,417,0
65814,805,237,0
65815,805,607,0
65816,805,304,0
65817,805,717,0
65818,805,1048,0
65819,805,1049,0
65820,805,740,0
65821,805,246,0
65822,805,488,0
65823,805,1095,0
65824,805,550,0
65825,805,936,0
65826,805,993,0
65827,805,1056,0
65828,805,1031,0
65829,805,784,0
65830,805,403,0
65831,805,509,0
65832,805,1029,0
65833,805,1043,0
65834,805,522,0
65835,805,907,0
65836,805,816,0
65837,805,665,0
65838,805,285,0
65839,805,658,0
65840,805,101,0
65841,805,243,0
65842,805,873,0
65843,805,239,0
65844,805,576,0
65845,805,217,0
65846,805,989,0
65847,805,929,0
65848,805,918,0
65849,805,1007,0
65850,805,467,0
65851,805,460,0
65852,805,267,0
65853,805,25,0
65854,805,994,0
65855,805,204,0
65856,805,979,0
65857,805,1107,0
65858,805,343,0
65859,805,191,0
65860,805,646,0
65861,805,85,0
65862,805,838,0
65863,805,910,0
65864,805,1111,0
65865,805,302,0
65866,805,282,0
65867,805,605,0
65868,805,986,0
65869,805,256,0
65870,805,394,0
65871,805,278,0
65872,805,135,0
65873,805,43,0
65874,805,36,0
65875,805,783,0
65876,805,1002,0
65877,805,702,0
65878,805,675,0
65879,805,391,0
65880,805,591,0
65881,805,817,0
65882,805,678,0
65883,805,103,0
65884,805,772,0
65885,805,775,0
65886,805,531,0
65887,805,3,0
65888,805,1000,0
65889,805,28,0
65890,805,1045,0
65891,805,8,0
65892,805,1086,0
65893,805,801,0
65894,805,347,0
65895,805,556,0
65896,805,172,0
65897,805,458,0
65898,805,219,0
65899,805,419,0
65900,805,65,0
65901,805,677,0
65902,805,882,0
65903,805,234,0
65904,805,500,0
65905,805,852,0
65906,805,945,0
65907,805,1059,0
65908,805,474,0
65909,805,728,0
65910,805,695,0
65911,805,326,0
65912,805,824,0
65913,805,874,0
65914,805,528,0
65915,805,493,0
65916,805,808,0
65917,805,1061,0
65918,805,814,0
65919,805,806,0
65920,805,802,0
65921,805,308,0
65922,805,50,0
65923,805,1077,0
65924,805,328,0
65925,805,268,0
65926,805,913,0
65927,805,84,0
65928,805,854,0
65929,805,125,0
65930,805,548,0
65931,805,845,0
65932,805,568,0
65933,805,964,0
65934,805,208,0
65935,805,305,0
65936,805,454,0
65937,805,861,0
65938,805,14,0
65939,805,1065,0
65940,805,408,0
65941,805,233,0
65942,805,41,0
65943,805,176,0
65944,805,18,0
65945,805,606,0
65946,805,879,0
65947,805,173,0
65948,805,698,0
65949,805,76,0
65950,805,192,0
65951,805,727,0
65952,805,1080,0
65953,805,972,0
65954,805,131,0
65955,805,908,0
65956,805,47,0
65957,805,1028,0
65958,805,792,0
65959,805,9,0
65960,805,589,0
65961,805,616,0
65962,805,962,0
65963,805,942,0
65964,805,612,0
65965,805,602,0
65966,805,1069,0
65967,805,434,0
65968,805,871,0
65969,805,145,0
65970,805,781,0
65971,805,1075,0
65972,805,87,0
65973,805,150,0
65974,805,1092,0
65975,805,446,0
65976,805,321,0
65977,805,611,0
65978,805,925,0
65979,805,796,0
65980,805,193,0
65981,805,1004,0
65982,805,342,0
65983,805,107,0
65984,805,1025,0
65985,805,283,0
65986,805,742,0
65987,805,587,0
65988,805,249,0
65989,805,647,0
65990,805,1082,0
65991,805,586,0
65992,805,502,0
65993,805,948,0
65994,805,62,0
65995,805,769,0
65996,805,933,0
65997,805,700,0
65998,805,52,0
65999,805,720,0
66000,805,1108,0
66001,805,4,0
66002,805,310,0
66003,805,1027,0
66004,805,982,0
66005,805,705,0
66006,805,955,0
66007,805,515,0
66008,805,765,0
66009,805,737,0
66010,805,120,0
66011,805,75,0
66012,805,921,0
66013,805,571,0
66014,805,413,0
66015,805,141,0
66016,805,22,0
66017,805,300,0
66018,805,711,0
66019,805,527,0
66020,805,372,0
66021,805,594,0
66022,805,930,0
66023,805,794,0
66024,805,627,0
66025,805,909,0
66026,805,244,0
66027,805,197,0
66028,805,95,0
66029,805,80,0
66030,805,1091,0
66031,805,470,0
66032,805,54,0
66033,805,860,0
66034,805,399,0
66035,805,743,0
66036,805,115,0
66037,805,287,0
66038,805,129,0
66039,805,392,0
66040,805,535,0
66041,805,846,0
66042,805,377,0
66043,805,541,0
66044,805,967,0
66045,805,100,0
66046,805,19,0
66047,805,593,0
66048,805,819,0
66049,805,229,0
66050,805,590,0
66051,805,416,0
66052,805,348,0
66053,805,777,0
66054,805,985,0
66055,805,1064,0
66056,805,981,0
66057,805,830,0
66058,805,121,0
66059,805,443,0
66060,805,51,0
66061,805,741,0
66062,805,23,0
66063,805,316,0
66064,805,337,0
66065,805,231,0
66066,805,1012,0
66067,805,35,0
66068,805,479,0
66069,805,358,0
66070,805,826,0
66071,805,339,0
66072,805,851,0
66073,805,384,0
66074,805,296,0
66075,805,1022,0
66076,805,452,0
66077,805,33,0
66078,805,840,0
66079,805,139,0
66080,805,211,0
66081,805,916,0
66082,805,977,0
66083,805,757,0
66084,805,110,0
66085,805,133,0
66086,805,670,0
66087,805,307,0
66088,805,375,0
66089,805,453,0
66090,805,269,0
66091,805,1113,0
66092,805,778,0
66093,805,654,0
66094,805,766,0
66095,805,970,0
66096,805,17,0
66097,805,77,0
66098,805,196,0
66099,805,958,0
66100,805,566,0
66101,805,1105,0
66102,805,430,0
66103,805,116,0
66104,805,923,0
66105,805,425,0
66106,805,490,0
66107,805,184,0
66108,805,1109,0
66109,805,848,0
66110,805,450,0
66111,805,240,0
66112,805,499,0
66113,805,55,0
66114,805,759,0
66115,805,569,0
66116,805,599,0
66117,805,209,0
66118,805,429,0
66119,805,831,0
66120,805,862,0
66121,805,90,0
66122,805,1057,0
66123,805,464,0
66124,805,393,0
66125,805,314,0
66126,805,613,0
66127,805,171,0
66128,805,941,0
66129,805,333,0
66130,805,782,0
66131,805,969,0
66132,805,497,0
66133,805,561,0
66134,805,104,0
66135,805,1067,0
66136,805,1005,0
66137,805,868,0
66138,805,170,0
66139,805,791,0
66140,805,697,0
66141,805,201,0
66142,805,557,0
66143,805,39,0
66144,805,286,0
66145,805,396,0
66146,805,1116,0
66147,805,215,0
66148,805,833,0
66149,805,64,0
66150,805,823,0
66151,805,142,0
66152,805,140,0
66153,805,902,0
66154,805,580,0
66155,805,748,0
66156,805,427,0
66157,805,254,0
66158,805,279,0
66159,805,385,0
66160,805,937,0
66161,805,248,0
66162,805,20,0
66163,805,407,0
66164,805,485,0
66165,805,132,0
66166,805,999,0
66167,805,949,0
66168,805,1040,0
66169,805,755,0
66170,805,410,0
66171,805,615,0
66172,805,155,0
66173,805,144,0
66174,805,953,0
66175,805,901,0
66176,805,329,0
66177,805,581,0
66178,805,536,0
66179,805,5,0
66180,805,870,0
66181,805,634,0
66182,805,99,0
66183,805,445,0
66184,805,431,0
66185,805,291,0
66186,805,323,0
66187,805,471,0
66188,805,437,0
66189,805,524,0
66190,805,313,0
66191,805,359,0
66192,805,890,0
66193,805,973,0
66194,805,1050,0
66195,805,761,0
66196,805,462,0
66197,805,507,0
66198,805,510,0
66199,805,1009,0
66200,805,875,0
66201,805,67,0
66202,805,112,0
66203,805,257,0
66204,805,29,0
66205,805,255,0
66206,805,563,0
66207,805,847,0
66208,805,126,0
66209,805,1042,0
66210,805,790,0
66211,805,292,0
66212,805,161,0
66213,805,643,0
66214,805,61,0
66215,805,473,0
66216,805,169,0
66217,805,651,0
66218,805,1084,0
66219,805,349,0
66220,805,412,0
66221,805,984,0
66222,805,390,0
66223,805,1019,0
66224,805,813,0
66225,805,865,0
66226,805,1032,0
66227,805,190,0
66228,805,459,0
66229,805,773,0
66230,805,839,0
66231,805,858,0
66232,805,34,0
66233,805,322,0
66234,805,258,0
66235,805,513,0
66236,805,81,0
66237,805,696,0
66238,805,154,0
66239,805,1035,0
66240,805,539,0
66241,805,106,0
66242,805,684,0
66243,805,731,0
66244,805,956,0
66245,805,804,0
66246,805,1083,0
66247,805,706,0
66248,805,1074,0
66249,805,669,0
66250,805,265,0
66251,805,767,0
66252,805,554,0
66253,805,6,0
66254,805,789,0
66255,805,449,0
66256,805,1016,0
66257,805,786,0
66258,805,649,0
66259,805,866,0
66260,805,389,0
66261,805,109,0
66262,805,971,0
66263,805,344,0
66264,805,186,0
66265,805,763,0
66266,805,922,0
66267,805,514,0
66268,805,1090,0
66269,805,642,0
66270,805,938,0
66271,805,1015,0
66272,805,960,0
66273,805,944,0
66274,805,1018,0
66275,805,900,0
66276,805,1097,0
66277,805,525,0
66278,805,1060,0
66279,805,701,0
66280,805,444,0
66281,805,447,0
66282,805,10,0
66283,805,920,0
66284,805,795,0
66285,805,797,0
66286,805,188,0
66287,805,1026,0
66288,805,202,0
66289,805,456,0
66290,805,271,0
66291,805,961,0
66292,805,637,0
66293,805,655,0
66294,805,91,0
66295,805,213,0
66296,805,859,0
66297,805,939,0
66298,805,709,0
66299,805,574,0
66300,805,641,0
66301,805,716,0
66302,805,520,0
66303,805,530,0
66304,805,914,0
66305,805,195,0
66306,805,754,0
66307,805,325,0
66308,805,712,0
66309,805,1062,0
66310,805,988,0
66311,805,468,0
66312,805,355,0
66313,805,189,0
66314,805,835,0
66315,805,227,0
66316,805,183,0
66317,805,739,0
66318,805,822,0
66319,805,718,0
66320,805,165,0
66321,805,1093,0
66322,805,366,0
66323,805,159,0
66324,805,381,0
66325,805,800,0
66326,805,301,0
66327,805,72,0
66328,805,663,0
66329,805,834,0
66330,805,130,0
66331,805,338,0
66332,805,251,0
66333,805,625,0
66334,805,136,0
66335,805,736,0
66336,805,294,0
66337,805,645,0
66338,805,693,0
66339,805,628,0
66340,805,158,0
66341,805,853,0
66342,805,167,0
66343,805,734,0
66344,805,631,0
66345,805,370,0
66346,805,119,0
66347,805,725,0
66348,805,216,0
66349,805,70,0
66350,805,551,0
66351,805,1119,0
66352,805,334,0
66353,805,71,0
66354,805,382,0
66355,805,264,0
66356,805,623,0
66357,805,821,0
66358,805,978,0
66359,805,877,0
66360,805,206,0
66361,805,844,0
66362,805,1100,0
66363,805,477,0
66364,805,400,0
66365,805,724,0
66366,805,448,0
66367,805,73,0
66368,805,680,0
66369,805,483,0
66370,805,735,0
66371,805,388,0
66372,805,498,0
66373,805,749,0
66374,805,825,0
66375,805,68,0
66376,805,362,0
66377,805,146,0
66378,805,182,0
66379,805,492,0
66380,805,1006,0
66381,805,812,0
66382,805,1087,0
66383,805,592,0
66384,805,608,0
66385,805,293,0
66386,805,919,0
66387,805,275,0
66388,805,676,0
66389,805,661,0
66390,805,105,0
66391,805,745,0
66392,805,245,0
66393,805,681,0
66394,805,365,0
66395,805,58,0
66396,805,491,0
66397,805,640,0
66398,805,694,0
66399,805,803,0
66400,805,762,0
66401,805,1081,0
66402,805,88,0
66403,805,128,0
66404,805,965,0
66405,805,1030,0
66406,805,387,0
66407,805,185,0
66408,805,46,0
66409,805,1098,0
66410,805,1058,0
66411,805,897,0
66412,805,952,0
66413,805,335,0
66414,805,774,0
66415,805,212,0
66416,805,319,0
66417,805,1117,0
66418,805,1046,0
66419,805,489,0
66420,805,692,0
66421,805,683,0
66422,805,311,0
66423,805,526,0
66424,805,703,0
66425,805,927,0
66426,805,799,0
66427,805,1033,0
66428,805,880,0
66429,805,657,0
66430,805,850,0
66431,805,274,0
