,TF,Target,Label
14571,653,1116,0
14572,653,841,0
14573,653,808,0
14574,653,60,0
14575,653,695,0
14576,653,869,0
14577,653,1062,0
14578,653,826,0
14579,653,237,0
14580,653,964,0
14581,653,515,0
14582,653,201,0
14583,653,483,0
14584,653,462,0
14585,653,992,0
14586,653,481,0
14587,653,658,0
14588,653,233,0
14589,653,84,0
14590,653,388,0
14591,653,441,0
14592,653,1046,0
14593,653,847,0
14594,653,451,0
14595,653,321,0
14596,653,131,0
14597,653,325,0
14598,653,899,0
14599,653,187,0
14600,653,318,0
14601,653,987,0
14602,653,406,0
14603,653,604,0
14604,653,52,0
14605,653,1045,0
14606,653,731,0
14607,653,111,0
14608,653,991,0
14609,653,897,0
14610,653,625,0
14611,653,445,0
14612,653,356,0
14613,653,339,0
14614,653,984,0
14615,653,656,0
14616,653,884,0
14617,653,791,0
14618,653,475,0
14619,653,837,0
14620,653,37,0
14621,653,1099,0
14622,653,293,0
14623,653,878,0
14624,653,30,0
14625,653,410,0
14626,653,100,0
14627,653,584,0
14628,653,675,0
14629,653,14,0
14630,653,1085,0
14631,653,163,0
14632,653,745,0
14633,653,1040,0
14634,653,1023,0
14635,653,796,0
14636,653,582,0
14637,653,425,0
14638,653,579,0
14639,653,114,0
14640,653,834,0
14641,653,736,0
14642,653,1035,0
14643,653,720,0
14644,653,71,0
14645,653,282,0
14646,653,1010,0
14647,653,1081,0
14648,653,526,0
14649,653,390,0
14650,653,454,0
14651,653,702,0
14652,653,35,0
14653,653,153,0
14654,653,802,0
14655,653,551,0
14656,653,360,0
14657,653,230,0
14658,653,535,0
14659,653,1020,0
14660,653,124,0
14661,653,206,0
14662,653,0,0
14663,653,177,0
14664,653,174,0
14665,653,417,0
14666,653,362,0
14667,653,587,0
14668,653,680,0
14669,653,136,0
14670,653,73,0
14671,653,882,0
14672,653,419,0
14673,653,310,0
14674,653,902,0
14675,653,464,0
14676,653,75,0
14677,653,397,0
14678,653,903,0
14679,653,182,0
14680,653,885,0
14681,653,466,0
14682,653,859,0
14683,653,192,0
14684,653,853,0
14685,653,632,0
14686,653,26,0
14687,653,61,0
14688,653,295,0
14689,653,11,0
14690,653,1026,0
14691,653,750,0
14692,653,676,0
14693,653,351,0
14694,653,25,0
14695,653,134,0
14696,653,988,0
14697,653,370,0
14698,653,928,0
14699,653,1113,0
14700,691,430,0
14701,691,980,0
14702,691,1077,0
14703,691,1098,0
14704,691,919,0
14705,691,1001,0
14706,691,707,0
14707,691,41,0
14708,691,942,0
14709,691,208,0
14710,691,420,0
14711,691,917,0
14712,691,953,0
14713,691,649,0
14714,691,1091,0
14715,691,708,0
14716,691,172,0
14717,691,811,0
14718,691,670,0
14719,691,316,0
14720,691,1096,0
14721,691,583,0
14722,691,939,0
14723,691,209,0
14724,691,502,0
14725,691,360,0
14726,691,1012,0
14727,691,412,0
14728,691,1036,0
14729,691,145,0
14730,691,324,0
14731,691,1113,0
14732,691,579,0
14733,691,307,0
14734,691,1071,0
14735,691,204,0
14736,691,872,0
14737,691,445,0
14738,691,836,0
14739,691,130,0
14740,691,415,0
14741,691,495,0
14742,691,54,0
14743,691,87,0
14744,691,528,0
14745,691,1089,0
14746,691,109,0
14747,691,709,0
14748,691,282,0
14749,691,885,0
14750,691,295,0
14751,691,910,0
14752,691,405,0
14753,691,289,0
14754,691,183,0
14755,691,449,0
14756,691,275,0
14757,691,304,0
14758,691,300,0
14759,691,155,0
14760,691,994,0
14761,691,356,0
14762,691,937,0
14763,691,94,0
14764,691,439,0
14765,691,255,0
14766,691,652,0
14767,691,100,0
14768,691,996,0
14769,691,74,0
14770,691,456,0
14771,691,246,0
14772,691,377,0
14773,691,337,0
14774,691,772,0
14775,691,713,0
14776,691,991,0
14777,691,1061,0
14778,691,790,0
14779,691,647,0
14780,691,624,0
14781,691,401,0
14782,691,436,0
14783,691,927,0
14784,691,363,0
14785,691,876,0
14786,691,869,0
14787,691,501,0
14788,691,692,0
14789,691,555,0
14790,691,761,0
14791,691,995,0
14792,691,781,0
14793,691,874,0
14794,691,653,0
14795,691,107,0
14796,691,207,0
14797,691,244,0
14798,691,218,0
14799,691,901,0
14800,691,60,0
14801,691,971,0
14802,691,773,0
14803,691,206,0
14804,691,805,0
14805,691,269,0
14806,691,844,0
14807,691,117,0
14808,691,527,0
14809,691,1069,0
14810,691,113,0
14811,691,353,0
14812,691,288,0
14813,691,387,0
14814,691,623,0
14815,691,701,0
14816,691,553,0
14817,691,938,0
14818,691,1093,0
14819,691,448,0
14820,691,497,0
14821,691,784,0
14822,691,1046,0
14823,691,870,0
14824,691,8,0
14825,691,646,0
14826,691,444,0
14827,691,642,0
14828,691,873,0
14829,691,461,0
14830,691,256,0
14831,691,824,0
14832,691,566,0
14833,691,488,0
14834,691,249,0
14835,691,517,0
14836,691,71,0
14837,691,390,0
14838,691,1028,0
14839,691,722,0
14840,691,318,0
14841,691,1020,0
14842,691,105,0
14843,691,834,0
14844,691,711,0
14845,691,284,0
14846,691,922,0
14847,691,628,0
14848,691,735,0
14849,691,369,0
14850,691,614,0
14851,691,581,0
14852,691,766,0
14853,691,767,0
14854,691,1051,0
14855,691,791,0
14856,691,633,0
14857,691,503,0
14858,691,867,0
14859,691,905,0
14860,691,366,0
14861,691,51,0
14862,691,229,0
14863,691,512,0
14864,691,196,0
14865,691,557,0
14866,691,719,0
14867,691,34,0
14868,691,191,0
14869,691,607,0
14870,691,1050,0
14871,691,317,0
14872,691,887,0
14873,691,884,0
14874,691,958,0
14875,691,688,0
14876,691,150,0
14877,691,463,0
14878,691,514,0
14879,691,833,0
14880,691,273,0
14881,691,1083,0
14882,691,1060,0
14883,691,131,0
14884,691,203,0
14885,691,720,0
14886,691,734,0
14887,691,133,0
14888,691,981,0
14889,691,1008,0
14890,691,254,0
14891,691,515,0
14892,691,968,0
14893,691,286,0
14894,691,848,0
14895,691,604,0
14896,691,148,0
14897,691,378,0
14898,691,795,0
14899,691,542,0
14900,691,27,0
14901,691,826,0
14902,691,411,0
14903,691,839,0
14904,691,669,0
14905,691,280,0
14906,691,944,0
14907,691,375,0
14908,691,180,0
14909,691,560,0
14910,691,513,0
14911,691,998,0
14912,692,429,0
14913,692,402,0
14914,692,675,0
14915,692,935,0
14916,692,128,0
14917,692,1035,0
14918,692,624,0
14919,692,1081,0
14920,692,893,0
14921,692,680,0
14922,692,526,0
14923,692,596,0
14924,692,164,0
14925,692,1041,0
14926,692,285,0
14927,692,1103,0
14928,692,696,0
14929,692,583,0
14930,692,110,0
14931,692,727,0
14932,692,1071,0
14933,692,671,0
14934,692,724,0
14935,692,719,0
14936,692,473,0
14937,692,523,0
14938,692,144,0
14939,692,771,0
14940,692,179,0
14941,692,250,0
14942,692,734,0
14943,692,1012,0
14944,692,1024,0
14945,692,249,0
14946,692,864,0
14947,692,1,0
14948,692,91,0
14949,692,153,0
14950,692,180,0
14951,692,635,0
14952,692,257,0
14953,692,540,0
14954,692,1037,0
14955,692,793,0
14956,692,1062,0
14957,692,544,0
14958,692,199,0
14959,692,717,0
14960,692,835,0
14961,692,56,0
14962,692,1029,0
14963,692,576,0
14964,692,157,0
14965,692,1045,0
14966,692,594,0
14967,692,333,0
14968,692,632,0
14969,692,865,0
14970,692,49,0
14971,692,613,0
14972,692,212,0
14973,692,561,0
14974,692,960,0
14975,692,216,0
14976,692,17,0
14977,692,44,0
14978,692,1009,0
14979,692,65,0
14980,692,585,0
14981,692,697,0
14982,692,37,0
14983,692,710,0
14984,692,215,0
14985,692,737,0
14986,692,816,0
14987,692,152,0
14988,692,566,0
14989,692,965,0
14990,692,1114,0
14991,692,382,0
14992,692,353,0
14993,692,907,0
14994,692,311,0
14995,692,397,0
14996,692,736,0
14997,692,307,0
14998,692,977,0
14999,692,501,0
15000,692,462,0
15001,692,185,0
15002,692,577,0
15003,692,7,0
15004,692,939,0
15005,692,11,0
15006,692,437,0
15007,692,827,0
15008,692,976,0
15009,692,207,0
15010,692,1099,0
15011,692,248,0
15012,692,899,0
15013,692,875,0
15014,692,372,0
15015,692,620,0
15016,692,130,0
15017,692,319,0
15018,692,814,0
15019,692,858,0
15020,692,872,0
15021,692,531,0
15022,692,345,0
15023,692,220,0
15024,692,732,0
15025,692,603,0
15026,692,691,0
15027,692,103,0
15028,692,825,0
15029,692,781,0
15030,692,443,0
15031,692,912,0
15032,692,604,0
15033,692,886,0
15034,692,155,0
15035,692,515,0
15036,692,795,0
15037,692,41,0
15038,692,670,0
15039,692,171,0
15040,692,158,0
15041,692,981,0
15042,692,767,0
15043,692,31,0
15044,692,843,0
15045,692,494,0
15046,692,756,0
15047,692,954,0
15048,692,709,0
15049,692,910,0
15050,692,134,0
15051,692,15,0
15052,692,1078,0
15053,692,530,0
15054,692,828,0
15055,692,246,0
15056,692,84,0
15057,692,330,0
15058,692,808,0
15059,730,7,0
15060,730,614,0
15061,730,879,0
15062,730,220,0
15063,730,519,0
15064,730,1081,0
15065,730,934,0
15066,730,620,0
15067,730,68,0
15068,730,107,0
15069,730,825,0
15070,730,897,0
15071,730,847,0
15072,730,173,0
15073,730,274,0
15074,730,785,0
15075,730,902,0
15076,730,150,0
15077,730,623,0
15078,730,811,0
15079,730,14,0
15080,730,209,0
15081,730,497,0
15082,730,1001,0
15083,730,589,0
15084,730,248,0
15085,730,997,0
15086,730,783,0
15087,730,680,0
15088,730,569,0
15089,730,782,0
15090,730,759,0
15091,730,338,0
15092,730,974,0
15093,730,407,0
15094,730,321,0
15095,730,406,0
15096,730,528,0
15097,730,108,0
15098,730,743,0
15099,730,693,0
15100,730,479,0
15101,730,817,0
15102,730,428,0
15103,730,373,0
15104,730,819,0
15105,730,731,0
15106,730,91,0
15107,730,792,0
15108,730,803,0
15109,730,396,0
15110,730,149,0
15111,730,308,0
15112,730,307,0
15113,730,889,0
15114,730,644,0
15115,730,966,0
15116,730,787,0
15117,730,337,0
15118,730,1040,0
15119,743,123,0
15120,743,77,0
15121,743,14,0
15122,743,145,0
15123,743,81,0
15124,743,1011,0
15125,743,904,0
15126,743,547,0
15127,743,801,0
15128,743,803,0
15129,743,157,0
15130,743,1104,0
15131,743,246,0
15132,743,333,0
15133,743,1066,0
15134,743,563,0
15135,743,732,0
15136,743,7,0
15137,743,907,0
15138,743,644,0
15139,743,922,0
15140,743,1038,0
15141,743,565,0
15142,743,127,0
15143,743,997,0
15144,743,850,0
15145,743,479,0
15146,743,368,0
15147,743,199,0
15148,743,955,0
15149,743,1062,0
15150,743,694,0
15151,743,510,0
15152,743,234,0
15153,743,287,0
15154,743,23,0
15155,743,49,0
15156,743,1081,0
15157,743,911,0
15158,743,707,0
15159,743,988,0
15160,743,1006,0
15161,743,821,0
15162,743,992,0
15163,743,987,0
15164,743,396,0
15165,743,578,0
15166,743,24,0
15167,743,500,0
15168,743,385,0
15169,743,1044,0
15170,743,495,0
15171,743,265,0
15172,743,806,0
15173,743,882,0
15174,743,818,0
15175,743,407,0
15176,743,100,0
15177,743,739,0
15178,743,87,0
15179,743,273,0
15180,743,371,0
15181,743,1091,0
15182,743,29,0
15183,743,1072,0
15184,743,70,0
15185,743,469,0
15186,743,985,0
15187,743,933,0
15188,743,134,0
15189,743,312,0
15190,743,1064,0
15191,743,900,0
15192,743,811,0
15193,743,706,0
15194,743,451,0
15195,743,718,0
15196,743,823,0
15197,743,783,0
15198,743,1085,0
15199,743,39,0
15200,743,504,0
15201,743,73,0
15202,743,129,0
15203,743,894,0
15204,743,388,0
15205,743,978,0
15206,743,1090,0
15207,743,328,0
15208,743,245,0
15209,743,220,0
15210,743,641,0
15211,743,734,0
15212,743,700,0
15213,743,450,0
15214,743,642,0
15215,743,136,0
15216,743,853,0
15217,743,638,0
15218,743,57,0
15219,743,1065,0
15220,743,585,0
15221,743,327,0
15222,743,142,0
15223,743,397,0
15224,743,1035,0
15225,743,530,0
15226,743,439,0
15227,743,111,0
15228,743,855,0
15229,743,367,0
15230,743,180,0
15231,743,280,0
15232,743,271,0
15233,743,874,0
15234,743,255,0
15235,743,1003,0
15236,743,816,0
15237,743,191,0
15238,743,531,0
15239,743,326,0
15240,743,447,0
15241,743,606,0
15242,743,201,0
15243,743,421,0
15244,743,62,0
15245,743,320,0
15246,743,946,0
15247,743,1116,0
15248,743,765,0
15249,743,1069,0
15250,743,58,0
15251,743,896,0
15252,743,589,0
15253,743,829,0
15254,743,681,0
15255,743,21,0
15256,743,279,0
15257,743,272,0
15258,743,90,0
15259,743,688,0
15260,743,790,0
15261,743,786,0
15262,743,66,0
15263,743,832,0
15264,743,213,0
15265,743,13,0
15266,743,528,0
15267,743,354,0
15268,743,472,0
15269,743,564,0
15270,743,507,0
15271,743,330,0
15272,743,560,0
15273,743,876,0
15274,743,182,0
15275,743,787,0
15276,743,875,0
15277,743,1025,0
15278,743,549,0
15279,743,977,0
15280,743,442,0
15281,743,47,0
15282,743,30,0
15283,743,1048,0
15284,743,1047,0
15285,743,538,0
15286,743,723,0
15287,743,626,0
15288,743,325,0
15289,743,544,0
15290,743,657,0
15291,743,668,0
15292,743,521,0
15293,743,1036,0
15294,743,392,0
15295,743,466,0
15296,743,473,0
15297,743,1106,0
15298,743,122,0
15299,743,712,0
15300,743,651,0
15301,743,839,0
15302,743,133,0
15303,743,347,0
15304,752,536,0
15305,752,691,0
15306,752,52,0
15307,752,760,0
15308,752,687,0
15309,752,264,0
15310,752,984,0
15311,752,23,0
15312,752,779,0
15313,752,117,0
15314,752,829,0
15315,752,664,0
15316,752,768,0
15317,752,140,0
15318,752,1069,0
15319,752,339,0
15320,752,201,0
15321,752,718,0
15322,752,141,0
15323,752,541,0
15324,752,882,0
15325,752,703,0
15326,752,820,0
15327,752,235,0
15328,752,162,0
15329,752,531,0
15330,752,165,0
15331,752,597,0
15332,752,655,0
15333,752,213,0
15334,752,268,0
15335,752,839,0
15336,752,581,0
15337,752,620,0
15338,752,989,0
15339,752,280,0
15340,752,282,0
15341,752,1101,0
15342,752,575,0
15343,752,457,0
15344,752,904,0
15345,752,25,0
15346,752,848,0
15347,752,994,0
15348,752,469,0
15349,752,1058,0
15350,752,152,0
15351,752,556,0
15352,752,1081,0
15353,752,658,0
15354,752,952,0
15355,752,480,0
15356,752,550,0
15357,752,115,0
15358,752,588,0
15359,752,670,0
15360,752,70,0
15361,752,732,0
15362,752,571,0
15363,752,825,0
15364,752,214,0
15365,752,627,0
15366,752,626,0
15367,752,262,0
15368,752,276,0
15369,752,814,0
15370,752,431,0
15371,752,512,0
15372,752,777,0
15373,752,285,0
15374,752,266,0
15375,752,944,0
15376,752,699,0
15377,752,717,0
15378,752,79,0
15379,752,795,0
15380,752,528,0
15381,752,308,0
15382,752,1065,0
15383,752,71,0
15384,752,445,0
15385,752,1098,0
15386,752,353,0
15387,752,1097,0
15388,752,138,0
15389,752,972,0
15390,752,347,0
15391,752,15,0
15392,752,465,0
15393,752,678,0
15394,752,657,0
15395,752,853,0
15396,752,826,0
15397,752,927,0
15398,752,302,0
15399,752,194,0
15400,752,772,0
15401,752,437,0
15402,752,1090,0
15403,752,1029,0
15404,752,894,0
15405,752,208,0
15406,752,11,0
15407,752,617,0
15408,752,532,0
15409,752,835,0
15410,752,563,0
15411,752,279,0
15412,752,196,0
15413,752,585,0
15414,752,983,0
15415,752,1036,0
15416,752,801,0
15417,752,177,0
15418,752,702,0
15419,752,844,0
15420,752,1100,0
15421,752,693,0
15422,752,105,0
15423,752,868,0
15424,752,291,0
15425,752,161,0
15426,752,912,0
15427,752,393,0
15428,752,982,0
15429,752,1114,0
15430,752,749,0
15431,752,946,0
15432,752,468,0
15433,752,1006,0
15434,752,107,0
15435,752,1118,0
15436,752,883,0
15437,752,86,0
15438,752,895,0
15439,752,1071,0
15440,752,542,0
15441,752,257,0
15442,752,84,0
15443,752,310,0
15444,752,963,0
15445,752,369,0
15446,752,767,0
15447,752,284,0
15448,752,112,0
15449,752,930,0
15450,752,877,0
15451,752,28,0
15452,752,1079,0
15453,752,103,0
15454,752,305,0
15455,752,769,0
15456,752,559,0
15457,752,455,0
15458,752,907,0
15459,752,371,0
15460,752,1115,0
15461,752,332,0
15462,752,87,0
15463,752,798,0
15464,752,471,0
15465,752,454,0
15466,752,632,0
15467,752,1117,0
15468,752,841,0
15469,752,1033,0
15470,752,736,0
15471,752,38,0
15472,752,675,0
15473,752,223,0
15474,752,873,0
15475,752,256,0
15476,752,759,0
15477,752,793,0
15478,752,116,0
15479,752,312,0
15480,752,185,0
15481,752,701,0
15482,752,834,0
15483,752,422,0
15484,752,43,0
15485,752,933,0
15486,752,957,0
15487,752,589,0
15488,752,569,0
15489,752,745,0
15490,752,207,0
15491,752,646,0
15492,754,893,0
15493,754,1025,0
15494,754,691,0
15495,754,372,0
15496,754,827,0
15497,754,137,0
15498,754,926,0
15499,754,556,0
15500,754,405,0
15501,754,57,0
15502,754,496,0
15503,754,836,0
15504,754,115,0
15505,754,1060,0
15506,754,805,0
15507,754,569,0
15508,754,730,0
15509,754,950,0
15510,754,1043,0
15511,754,444,0
15512,754,515,0
15513,754,709,0
15514,754,463,0
15515,754,545,0
15516,754,566,0
15517,754,726,0
15518,754,1101,0
15519,754,363,0
15520,754,1061,0
15521,754,640,0
15522,754,581,0
15523,754,346,0
15524,754,181,0
15525,754,595,0
15526,754,205,0
15527,754,679,0
15528,754,631,0
15529,754,1048,0
15530,754,965,0
15531,754,583,0
15532,754,158,0
15533,754,484,0
15534,754,1103,0
15535,754,409,0
15536,754,1030,0
15537,754,499,0
15538,754,644,0
15539,754,953,0
15540,754,796,0
15541,754,1057,0
15542,754,1117,0
15543,754,15,0
15544,754,968,0
15545,754,907,0
15546,754,72,0
15547,754,1028,0
15548,754,642,0
15549,754,882,0
15550,754,535,0
15551,754,1000,0
15552,754,426,0
15553,754,1067,0
15554,754,428,0
15555,754,456,0
15556,754,949,0
15557,754,377,0
15558,754,331,0
15559,754,643,0
15560,754,786,0
15561,754,1015,0
15562,754,366,0
15563,754,124,0
15564,754,888,0
15565,754,105,0
15566,754,314,0
15567,754,454,0
15568,754,433,0
15569,754,521,0
15570,754,862,0
15571,754,38,0
15572,754,94,0
15573,754,790,0
15574,754,445,0
15575,754,481,0
15576,754,178,0
15577,754,987,0
15578,754,533,0
15579,754,802,0
15580,754,1024,0
15581,754,478,0
15582,754,218,0
15583,754,343,0
15584,754,684,0
15585,754,668,0
15586,754,345,0
15587,754,823,0
15588,754,317,0
15589,754,946,0
15590,754,0,0
15591,754,981,0
15592,754,316,0
15593,754,621,0
15594,754,881,0
15595,754,420,0
15596,754,923,0
15597,754,425,0
15598,754,910,0
15599,754,951,0
15600,754,193,0
15601,754,830,0
15602,754,355,0
15603,754,452,0
15604,754,45,0
15605,754,324,0
15606,754,927,0
15607,754,826,0
15608,754,111,0
15609,754,532,0
15610,754,1001,0
15611,754,1082,0
15612,754,254,0
15613,754,531,0
15614,754,84,0
15615,754,845,0
15616,754,305,0
15617,754,1105,0
15618,754,252,0
15619,754,230,0
15620,754,97,0
15621,754,651,0
15622,754,659,0
15623,754,509,0
15624,754,439,0
15625,754,627,0
15626,754,762,0
15627,754,721,0
15628,754,58,0
15629,754,483,0
15630,754,866,0
15631,754,365,0
15632,754,53,0
15633,754,563,0
15634,754,191,0
15635,754,964,0
15636,754,963,0
15637,754,1011,0
15638,754,239,0
15639,754,626,0
15640,754,541,0
15641,754,516,0
15642,754,422,0
15643,754,761,0
15644,754,1033,0
15645,754,364,0
15646,754,341,0
15647,754,300,0
15648,754,908,0
15649,754,281,0
15650,754,1005,0
15651,754,824,0
15652,754,690,0
15653,754,752,0
15654,754,227,0
15655,754,664,0
15656,754,1065,0
15657,754,607,0
15658,754,120,0
15659,754,122,0
15660,754,47,0
15661,754,1098,0
15662,754,393,0
15663,754,237,0
15664,754,919,0
15665,754,915,0
15666,754,553,0
15667,754,348,0
15668,754,407,0
15669,754,821,0
15670,754,808,0
15671,754,110,0
15672,754,34,0
15673,754,505,0
15674,754,945,0
15675,754,249,0
15676,754,829,0
15677,754,695,0
15678,754,459,0
15679,754,18,0
15680,754,860,0
15681,754,391,0
15682,754,1035,0
15683,754,129,0
15684,754,623,0
15685,754,855,0
15686,754,406,0
15687,754,149,0
15688,754,747,0
15689,754,161,0
15690,754,469,0
15691,754,320,0
15692,754,256,0
15693,754,741,0
15694,754,594,0
15695,754,329,0
15696,754,649,0
15697,754,619,0
15698,754,189,0
15699,754,66,0
15700,754,960,0
15701,754,1055,0
15702,754,319,0
15703,754,26,0
15704,754,941,0
15705,754,285,0
15706,754,710,0
15707,754,847,0
15708,754,1102,0
15709,754,795,0
15710,754,905,0
15711,754,846,0
15712,754,645,0
15713,754,853,0
15714,754,332,0
15715,758,193,0
15716,758,877,0
15717,758,449,0
15718,758,216,0
15719,758,269,0
15720,758,188,0
15721,758,1040,0
15722,758,1081,0
15723,758,66,0
15724,758,312,0
15725,758,855,0
15726,758,307,0
15727,758,644,0
15728,758,846,0
15729,758,768,0
15730,758,1113,0
15731,758,847,0
15732,758,1009,0
15733,758,415,0
15734,758,524,0
15735,758,279,0
15736,758,293,0
15737,758,709,0
15738,758,563,0
15739,758,853,0
15740,758,1047,0
15741,758,881,0
15742,758,613,0
15743,758,870,0
15744,758,731,0
15745,758,572,0
15746,758,922,0
15747,758,108,0
15748,758,523,0
15749,758,61,0
15750,758,430,0
15751,758,1089,0
15752,758,382,0
15753,758,584,0
15754,758,471,0
15755,758,196,0
15756,758,1026,0
15757,758,427,0
15758,758,455,0
15759,758,303,0
15760,758,909,0
15761,758,829,0
15762,758,531,0
15763,758,215,0
15764,758,582,0
15765,758,675,0
15766,758,304,0
15767,758,587,0
15768,758,901,0
15769,758,825,0
15770,758,944,0
15771,758,690,0
15772,758,319,0
15773,758,14,0
15774,758,353,0
15775,758,97,0
15776,758,687,0
15777,758,348,0
15778,758,1114,0
15779,758,75,0
15780,758,1072,0
15781,758,351,0
15782,758,889,0
15783,758,62,0
15784,758,1109,0
15785,758,306,0
15786,758,683,0
15787,758,246,0
15788,758,558,0
15789,758,725,0
15790,758,417,0
15791,758,650,0
15792,758,599,0
15793,758,1087,0
15794,758,695,0
15795,758,704,0
15796,758,953,0
15797,758,797,0
15798,758,800,0
15799,758,1006,0
15800,758,1046,0
15801,758,818,0
15802,758,1016,0
15803,758,935,0
15804,758,289,0
15805,758,549,0
15806,758,860,0
15807,758,12,0
15808,758,185,0
15809,758,1053,0
15810,758,1116,0
15811,758,583,0
15812,758,681,0
15813,758,371,0
15814,758,484,0
15815,758,28,0
15816,758,529,0
15817,758,95,0
15818,758,519,0
15819,758,411,0
15820,758,195,0
15821,758,56,0
15822,761,595,0
15823,761,1053,0
15824,761,464,0
15825,761,620,0
15826,761,214,0
15827,761,613,0
15828,761,413,0
15829,761,566,0
15830,761,826,0
15831,761,987,0
15832,761,75,0
15833,761,360,0
15834,761,264,0
15835,761,710,0
15836,761,681,0
15837,761,21,0
15838,761,864,0
15839,761,1091,0
15840,761,1016,0
15841,761,650,0
15842,761,321,0
15843,761,665,0
15844,761,1023,0
15845,761,401,0
15846,761,196,0
15847,761,371,0
15848,761,450,0
15849,761,944,0
15850,761,458,0
15851,761,354,0
15852,761,599,0
15853,761,303,0
15854,761,425,0
15855,761,756,0
15856,761,872,0
15857,761,319,0
15858,761,946,0
15859,761,813,0
15860,761,717,0
15861,761,917,0
15862,761,698,0
15863,761,396,0
15864,761,223,0
15865,761,882,0
15866,761,846,0
15867,761,116,0
15868,761,461,0
15869,761,399,0
15870,761,921,0
15871,761,86,0
15872,761,554,0
15873,761,107,0
15874,761,539,0
15875,761,900,0
15876,761,794,0
15877,761,283,0
15878,761,683,0
15879,761,1095,0
15880,761,718,0
15881,761,211,0
15882,761,137,0
15883,761,201,0
15884,761,787,0
15885,761,287,0
15886,761,640,0
15887,761,743,0
15888,761,190,0
15889,761,192,0
15890,761,185,0
15891,761,212,0
15892,761,893,0
15893,761,647,0
15894,761,1069,0
15895,761,91,0
15896,761,501,0
15897,761,1103,0
15898,761,530,0
15899,761,935,0
15900,761,348,0
15901,761,245,0
15902,761,252,0
15903,761,364,0
15904,761,155,0
15905,773,108,0
15906,773,203,0
15907,773,614,0
15908,773,335,0
15909,773,972,0
15910,773,595,0
15911,773,492,0
15912,773,227,0
15913,773,257,0
15914,773,678,0
15915,773,387,0
15916,773,1018,0
15917,773,37,0
15918,773,904,0
15919,773,651,0
15920,773,179,0
15921,773,430,0
15922,773,279,0
15923,773,1090,0
15924,773,604,0
15925,773,209,0
15926,773,407,0
15927,773,1098,0
15928,773,613,0
15929,773,289,0
15930,773,902,0
15931,773,527,0
15932,773,716,0
15933,773,693,0
15934,773,305,0
15935,773,907,0
15936,773,14,0
15937,773,234,0
15938,773,507,0
15939,773,482,0
15940,773,555,0
15941,773,847,0
15942,773,463,0
15943,773,470,0
15944,773,644,0
15945,773,917,0
15946,773,1105,0
15947,773,979,0
15948,773,808,0
15949,773,718,0
15950,773,484,0
15951,774,742,0
15952,774,964,0
15953,774,475,0
15954,774,894,0
15955,774,350,0
15956,774,422,0
15957,774,393,0
15958,774,179,0
15959,774,529,0
15960,774,1107,0
15961,774,167,0
15962,774,254,0
15963,774,80,0
15964,774,77,0
15965,774,652,0
15966,774,632,0
15967,774,498,0
15968,774,573,0
15969,774,122,0
15970,774,870,0
15971,774,1087,0
15972,774,362,0
15973,774,293,0
15974,774,289,0
15975,774,102,0
15976,774,378,0
15977,774,791,0
15978,774,329,0
15979,774,930,0
15980,774,124,0
15981,774,820,0
15982,774,257,0
15983,774,1051,0
15984,774,198,0
15985,774,1059,0
15986,774,705,0
15987,774,1023,0
15988,774,989,0
15989,774,657,0
15990,774,365,0
15991,774,720,0
15992,774,1067,0
15993,774,961,0
15994,774,1050,0
15995,774,504,0
15996,774,814,0
15997,774,526,0
15998,774,22,0
15999,774,461,0
16000,774,979,0
16001,774,175,0
16002,774,333,0
16003,774,995,0
16004,774,343,0
16005,774,698,0
16006,774,189,0
16007,774,454,0
16008,774,1000,0
16009,774,338,0
16010,774,104,0
16011,774,1048,0
16012,774,448,0
16013,774,33,0
16014,774,401,0
16015,774,342,0
16016,774,241,0
16017,774,966,0
16018,774,980,0
16019,774,609,0
16020,774,750,0
16021,774,865,0
16022,774,266,0
16023,774,506,0
16024,774,983,0
16025,774,49,0
16026,774,643,0
16027,774,512,0
16028,774,692,0
16029,774,20,0
16030,774,1008,0
16031,774,0,0
16032,774,147,0
16033,774,582,0
16034,774,1115,0
16035,774,785,0
16036,774,1041,0
16037,774,164,0
16038,774,368,0
16039,774,622,0
16040,774,796,0
16041,774,114,0
16042,774,372,0
16043,774,798,0
16044,774,1076,0
16045,774,687,0
16046,774,451,0
16047,774,82,0
16048,774,367,0
16049,774,349,0
16050,774,395,0
16051,774,614,0
16052,774,655,0
16053,774,635,0
16054,774,918,0
16055,774,256,0
16056,774,297,0
16057,774,861,0
16058,774,1077,0
16059,774,566,0
16060,774,676,0
16061,774,508,0
16062,774,540,0
16063,774,484,0
16064,774,1033,0
16065,774,56,0
16066,774,108,0
16067,774,670,0
16068,774,516,0
16069,774,748,0
16070,774,486,0
16071,774,653,0
16072,774,513,0
16073,774,534,0
16074,774,822,0
16075,774,550,0
16076,774,683,0
16077,774,852,0
16078,774,722,0
16079,774,1082,0
16080,774,95,0
16081,774,746,0
16082,774,951,0
16083,774,421,0
16084,774,238,0
16085,774,783,0
16086,774,817,0
16087,774,547,0
16088,774,415,0
16089,774,860,0
16090,774,334,0
16091,774,438,0
16092,774,224,0
16093,774,520,0
16094,774,282,0
16095,774,689,0
16096,774,924,0
16097,774,541,0
16098,774,404,0
16099,774,618,0
16100,774,714,0
16101,774,292,0
16102,774,830,0
16103,774,13,0
16104,774,81,0
16105,774,18,0
16106,774,166,0
