,TF,Target,Label
51645,842,880,0
51646,842,645,0
51647,855,182,0
51648,855,113,0
51649,855,74,0
51650,855,782,0
51651,855,373,0
51652,855,876,0
51653,855,804,0
51654,855,651,0
51655,855,632,0
51656,855,1006,0
51657,855,700,0
51658,855,823,0
51659,855,768,0
51660,855,889,0
51661,855,55,0
51662,855,882,0
51663,855,838,0
51664,855,728,0
51665,855,33,0
51666,855,960,0
51667,855,414,0
51668,855,195,0
51669,855,678,0
51670,855,449,0
51671,855,803,0
51672,855,99,0
51673,855,685,0
51674,855,468,0
51675,855,836,0
51676,855,953,0
51677,855,242,0
51678,855,970,0
51679,855,1023,0
51680,855,1038,0
51681,855,809,0
51682,855,750,0
51683,855,190,0
51684,855,840,0
51685,855,988,0
51686,855,402,0
51687,855,794,0
51688,855,492,0
51689,855,997,0
51690,855,227,0
51691,855,144,0
51692,855,1069,0
51693,855,387,0
51694,855,654,0
51695,855,12,0
51696,855,289,0
51697,855,164,0
51698,855,1045,0
51699,855,406,0
51700,855,155,0
51701,855,898,0
51702,855,972,0
51703,855,560,0
51704,855,241,0
51705,855,797,0
51706,855,846,0
51707,855,171,0
51708,855,335,0
51709,855,861,0
51710,855,1051,0
51711,855,581,0
51712,855,555,0
51713,855,269,0
51714,855,501,0
51715,855,196,0
51716,855,1079,0
51717,855,408,0
51718,855,650,0
51719,855,244,0
51720,855,1056,0
51721,855,321,0
51722,855,924,0
51723,855,68,0
51724,855,216,0
51725,855,264,0
51726,855,524,0
51727,855,764,0
51728,855,1103,0
51729,855,813,0
51730,855,680,0
51731,855,206,0
51732,855,203,0
51733,855,907,0
51734,855,1009,0
51735,855,328,0
51736,855,214,0
51737,855,234,0
51738,855,201,0
51739,855,257,0
51740,855,556,0
51741,855,319,0
51742,855,637,0
51743,855,43,0
51744,855,396,0
51745,855,185,0
51746,855,1049,0
51747,855,455,0
51748,855,847,0
51749,855,256,0
51750,855,91,0
51751,855,1098,0
51752,855,906,0
51753,855,108,0
51754,855,172,0
51755,855,808,0
51756,855,332,0
51757,855,54,0
51758,855,458,0
51759,855,540,0
51760,855,966,0
51761,855,854,0
51762,855,599,0
51763,855,450,0
51764,855,345,0
51765,855,567,0
51766,855,166,0
51767,855,1091,0
51768,855,178,0
51769,855,964,0
51770,855,120,0
51771,855,484,0
51772,855,600,0
51773,855,715,0
51774,855,64,0
51775,855,140,0
51776,855,690,0
51777,855,407,0
51778,855,519,0
51779,855,79,0
51780,855,279,0
51781,855,529,0
51782,855,437,0
51783,855,527,0
51784,855,1080,0
51785,855,641,0
51786,855,351,0
51787,855,704,0
51788,855,192,0
51789,855,881,0
51790,855,14,0
51791,855,589,0
51792,855,62,0
51793,855,211,0
51794,855,311,0
51795,855,710,0
51796,855,528,0
51797,855,338,0
51798,855,77,0
51799,855,665,0
51800,855,364,0
51801,855,181,0
51802,855,1018,0
51803,855,370,0
51804,855,707,0
51805,855,482,0
51806,855,483,0
51807,855,422,0
51808,855,716,0
51809,855,472,0
51810,855,39,0
51811,855,987,0
51812,855,1093,0
51813,855,52,0
51814,862,401,0
51815,862,633,0
51816,862,496,0
51817,862,483,0
51818,862,850,0
51819,862,889,0
51820,862,987,0
51821,862,803,0
51822,862,692,0
51823,862,301,0
51824,862,30,0
51825,862,1081,0
51826,862,269,0
51827,862,660,0
51828,862,335,0
51829,862,767,0
51830,862,641,0
51831,862,468,0
51832,862,328,0
51833,862,672,0
51834,862,778,0
51835,862,845,0
51836,862,824,0
51837,862,250,0
51838,862,1040,0
51839,862,1075,0
51840,862,711,0
51841,862,456,0
51842,862,983,0
51843,862,1064,0
51844,862,571,0
51845,862,1061,0
51846,862,90,0
51847,862,311,0
51848,862,940,0
51849,862,26,0
51850,862,541,0
51851,862,185,0
51852,862,1119,0
51853,862,1060,0
51854,862,1051,0
51855,862,437,0
51856,862,190,0
51857,862,410,0
51858,862,1090,0
51859,862,1048,0
51860,862,808,0
51861,862,644,0
51862,862,300,0
51863,862,1086,0
51864,862,716,0
51865,862,829,0
51866,862,1067,0
51867,862,145,0
51868,862,519,0
51869,862,348,0
51870,862,857,0
51871,862,470,0
51872,862,904,0
51873,862,907,0
51874,862,299,0
51875,862,53,0
51876,862,628,0
51877,862,902,0
51878,862,917,0
51879,862,279,0
51880,862,598,0
51881,862,465,0
51882,862,1082,0
51883,862,1052,0
51884,862,318,0
51885,862,1045,0
51886,862,178,0
51887,862,155,0
51888,862,861,0
51889,862,321,0
51890,862,600,0
51891,862,542,0
51892,862,568,0
51893,862,367,0
51894,862,37,0
51895,862,960,0
51896,862,375,0
51897,862,1043,0
51898,862,723,0
51899,862,662,0
51900,862,319,0
51901,862,352,0
51902,862,686,0
51903,862,643,0
51904,862,871,0
51905,862,877,0
51906,862,897,0
51907,862,449,0
51908,862,826,0
51909,862,203,0
51910,862,100,0
51911,862,140,0
51912,862,354,0
51913,862,1023,0
51914,862,331,0
51915,862,587,0
51916,862,972,0
51917,862,216,0
51918,862,376,0
51919,862,218,0
51920,862,919,0
51921,862,794,0
51922,862,492,0
51923,862,141,0
51924,862,952,0
51925,862,362,0
51926,862,872,0
51927,862,332,0
51928,862,166,0
51929,862,62,0
51930,862,244,0
51931,862,782,0
51932,862,390,0
51933,862,1049,0
51934,862,583,0
51935,862,487,0
51936,862,894,0
51937,862,507,0
51938,862,928,0
51939,862,27,0
51940,862,595,0
51941,862,1079,0
51942,862,599,0
51943,862,146,0
51944,862,717,0
51945,862,720,0
51946,862,967,0
51947,862,495,0
51948,862,1057,0
51949,862,264,0
51950,862,458,0
51951,862,797,0
51952,862,1099,0
51953,862,613,0
51954,862,906,0
51955,862,74,0
51956,862,530,0
51957,862,604,0
51958,862,581,0
51959,862,422,0
51960,862,636,0
51961,862,373,0
51962,862,846,0
51963,862,7,0
51964,862,278,0
51965,862,120,0
51966,862,569,0
51967,862,678,0
51968,862,1009,0
51969,862,196,0
51970,862,407,0
51971,862,353,0
51972,862,762,0
51973,862,107,0
51974,862,705,0
51975,862,450,0
51976,862,305,0
51977,862,242,0
51978,862,35,0
51979,862,232,0
51980,862,707,0
51981,862,446,0
51982,862,144,0
51983,862,54,0
51984,862,205,0
51985,862,673,0
51986,862,360,0
51987,862,233,0
51988,862,293,0
51989,862,606,0
51990,862,39,0
51991,862,257,0
51992,862,949,0
51993,862,346,0
51994,862,408,0
51995,862,370,0
51996,862,87,0
51997,862,579,0
51998,862,622,0
51999,862,14,0
52000,862,754,0
52001,862,485,0
52002,862,879,0
52003,862,616,0
52004,862,528,0
52005,862,455,0
52006,862,655,0
52007,862,977,0
52008,862,540,0
52009,862,997,0
52010,862,226,0
52011,862,953,0
52012,862,675,0
52013,862,979,0
52014,862,586,0
52015,862,909,0
52016,862,309,0
52017,862,394,0
52018,862,730,0
52019,862,16,0
52020,862,23,0
52021,862,1032,0
52022,862,201,0
52023,862,219,0
52024,862,420,0
52025,862,453,0
52026,862,649,0
52027,862,1105,0
52028,862,969,0
52029,862,320,0
52030,862,531,0
52031,862,472,0
52032,862,848,0
52033,862,514,0
52034,862,1103,0
52035,862,192,0
52036,862,522,0
52037,862,746,0
52038,862,414,0
52039,862,929,0
52040,862,582,0
52041,862,710,0
52042,862,868,0
52043,862,179,0
52044,862,484,0
52045,862,620,0
52046,862,623,0
52047,862,1098,0
52048,862,700,0
52049,862,391,0
52050,862,665,0
52051,862,12,0
52052,862,454,0
52053,870,1073,0
52054,870,221,0
52055,870,1004,0
52056,870,477,0
52057,870,446,0
52058,870,1028,0
52059,870,147,0
52060,870,322,0
52061,870,259,0
52062,870,53,0
52063,870,287,0
52064,870,545,0
52065,870,491,0
52066,870,559,0
52067,870,400,0
52068,870,213,0
52069,870,711,0
52070,870,359,0
52071,870,771,0
52072,870,16,0
52073,870,1118,0
52074,870,395,0
52075,870,198,0
52076,870,523,0
52077,870,715,0
52078,870,79,0
52079,870,167,0
52080,870,473,0
52081,870,631,0
52082,870,1,0
52083,870,713,0
52084,870,265,0
52085,870,370,0
52086,870,635,0
52087,870,113,0
52088,870,1027,0
52089,870,588,0
52090,870,899,0
52091,870,178,0
52092,870,254,0
52093,870,997,0
52094,870,641,0
52095,870,56,0
52096,870,134,0
52097,870,820,0
52098,870,991,0
52099,870,28,0
52100,870,262,0
52101,870,692,0
52102,870,723,0
52103,870,22,0
52104,870,229,0
52105,870,853,0
52106,870,638,0
52107,870,1076,0
52108,870,982,0
52109,870,878,0
52110,870,471,0
52111,870,403,0
52112,870,1030,0
52113,870,286,0
52114,870,648,0
52115,870,877,0
52116,870,345,0
52117,870,1037,0
52118,870,260,0
52119,870,542,0
52120,870,732,0
52121,870,896,0
52122,870,412,0
52123,870,224,0
52124,870,411,0
52125,870,239,0
52126,870,226,0
52127,870,493,0
52128,870,385,0
52129,870,469,0
52130,870,938,0
52131,870,454,0
52132,870,1031,0
52133,870,321,0
52134,870,680,0
52135,870,897,0
52136,870,246,0
52137,870,206,0
52138,870,1024,0
52139,870,678,0
52140,870,1094,0
52141,870,4,0
52142,870,800,0
52143,870,97,0
52144,870,102,0
52145,870,538,0
52146,870,914,0
52147,870,821,0
52148,870,533,0
52149,870,455,0
52150,870,822,0
52151,870,230,0
52152,870,1062,0
52153,870,710,0
52154,870,887,0
52155,870,846,0
52156,870,82,0
52157,870,152,0
52158,870,990,0
52159,870,320,0
52160,870,271,0
52161,870,1057,0
52162,870,319,0
52163,870,614,0
52164,870,116,0
52165,870,424,0
52166,870,577,0
52167,870,776,0
52168,870,620,0
52169,870,149,0
52170,870,1046,0
52171,870,817,0
52172,870,740,0
52173,870,1087,0
52174,870,1022,0
52175,870,372,0
52176,870,994,0
52177,870,66,0
52178,870,42,0
52179,870,457,0
52180,870,733,0
52181,870,837,0
52182,870,954,0
52183,870,362,0
52184,870,163,0
52185,870,610,0
52186,870,604,0
52187,870,218,0
52188,870,562,0
52189,870,709,0
52190,870,179,0
52191,870,757,0
52192,870,908,0
52193,870,758,0
52194,870,121,0
52195,870,136,0
52196,870,498,0
52197,870,494,0
52198,870,449,0
52199,870,810,0
52200,870,76,0
52201,870,380,0
52202,870,281,0
52203,870,696,0
52204,870,596,0
52205,870,578,0
52206,870,621,0
52207,870,398,0
52208,870,353,0
52209,870,594,0
52210,870,1102,0
52211,870,862,0
52212,870,521,0
52213,870,945,0
52214,870,667,0
52215,870,970,0
52216,870,993,0
52217,870,681,0
52218,870,93,0
52219,870,1035,0
52220,870,429,0
52221,870,556,0
52222,870,589,0
52223,870,99,0
52224,870,55,0
52225,870,845,0
52226,870,440,0
52227,870,382,0
52228,870,850,0
52229,870,1055,0
52230,870,893,0
52231,870,1090,0
52232,870,7,0
52233,870,181,0
52234,870,425,0
52235,870,922,0
52236,870,873,0
52237,870,701,0
52238,870,660,0
52239,870,103,0
52240,870,452,0
52241,870,876,0
52242,870,272,0
52243,870,67,0
52244,870,165,0
52245,870,472,0
52246,870,304,0
52247,870,1026,0
52248,870,333,0
52249,870,689,0
52250,870,266,0
52251,870,46,0
52252,870,31,0
52253,870,210,0
52254,870,34,0
52255,870,1059,0
52256,870,881,0
52257,870,520,0
52258,870,501,0
52259,870,795,0
52260,870,814,0
52261,870,670,0
52262,870,1097,0
52263,870,925,0
52264,870,37,0
52265,870,83,0
52266,870,892,0
52267,870,407,0
52268,870,171,0
52269,870,1096,0
52270,870,234,0
52271,870,875,0
52272,870,196,0
52273,870,1000,0
52274,870,1113,0
52275,870,502,0
52276,870,564,0
52277,870,223,0
52278,870,965,0
52279,870,1036,0
52280,870,5,0
52281,870,951,0
52282,870,328,0
52283,870,616,0
52284,870,996,0
52285,870,482,0
52286,870,43,0
52287,870,565,0
52288,870,269,0
52289,870,866,0
52290,870,191,0
52291,870,1029,0
52292,870,474,0
52293,870,598,0
52294,870,824,0
52295,870,777,0
52296,870,460,0
52297,870,1069,0
52298,870,855,0
52299,870,1101,0
52300,870,906,0
52301,870,671,0
52302,870,962,0
52303,870,1002,0
52304,870,942,0
52305,870,793,0
52306,870,888,0
52307,870,241,0
52308,870,769,0
52309,870,943,0
52310,870,434,0
52311,870,26,0
52312,870,615,0
52313,870,106,0
52314,870,399,0
52315,870,422,0
52316,870,436,0
52317,870,180,0
52318,870,146,0
52319,870,858,0
52320,870,548,0
52321,870,812,0
52322,870,688,0
52323,870,187,0
52324,870,118,0
52325,870,108,0
52326,870,288,0
52327,870,989,0
52328,870,950,0
52329,870,1079,0
52330,870,201,0
52331,870,138,0
52332,870,442,0
52333,870,316,0
52334,870,630,0
52335,870,252,0
52336,870,212,0
52337,870,413,0
52338,870,150,0
52339,870,1111,0
52340,870,706,0
52341,870,1075,0
52342,870,913,0
52343,870,383,0
52344,870,976,0
52345,870,330,0
52346,870,998,0
52347,870,202,0
52348,870,361,0
52349,870,72,0
52350,870,174,0
52351,870,591,0
52352,870,98,0
52353,870,557,0
52354,870,419,0
52355,870,573,0
52356,870,1043,0
52357,870,301,0
52358,870,813,0
52359,870,941,0
52360,870,456,0
52361,870,20,0
52362,870,830,0
52363,870,967,0
52364,870,811,0
52365,870,49,0
52366,870,720,0
52367,870,277,0
52368,870,861,0
52369,870,25,0
52370,870,704,0
52371,870,85,0
52372,870,816,0
52373,870,354,0
52374,870,1012,0
52375,870,842,0
52376,870,735,0
52377,870,601,0
52378,870,153,0
52379,870,373,0
52380,870,186,0
52381,870,1016,0
52382,870,1081,0
52383,870,430,0
52384,870,868,0
52385,870,418,0
52386,870,1082,0
52387,870,526,0
52388,870,603,0
52389,870,597,0
52390,870,1015,0
52391,870,95,0
52392,870,256,0
52393,870,377,0
52394,870,843,0
52395,870,627,0
52396,870,371,0
52397,870,1078,0
52398,870,366,0
52399,870,691,0
52400,870,764,0
52401,870,308,0
52402,870,566,0
52403,870,647,0
52404,870,992,0
52405,870,495,0
52406,870,1048,0
52407,870,1023,0
52408,870,886,0
52409,870,1051,0
52410,870,367,0
52411,870,379,0
52412,870,496,0
52413,870,392,0
52414,870,216,0
52415,870,185,0
52416,870,1058,0
52417,870,415,0
52418,870,303,0
52419,870,143,0
52420,870,864,0
52421,870,587,0
52422,870,431,0
52423,870,110,0
52424,870,661,0
52425,870,1052,0
52426,870,488,0
52427,870,393,0
52428,870,592,0
52429,870,634,0
52430,870,612,0
52431,870,369,0
52432,870,1007,0
52433,870,536,0
52434,870,926,0
52435,870,829,0
52436,870,376,0
52437,870,125,0
52438,870,109,0
52439,870,857,0
52440,870,94,0
52441,870,576,0
52442,870,650,0
52443,870,1054,0
52444,870,219,0
52445,870,428,0
52446,870,940,0
52447,870,750,0
52448,870,741,0
52449,870,510,0
52450,870,374,0
52451,870,463,0
52452,870,959,0
52453,870,1074,0
52454,870,653,0
52455,870,347,0
52456,870,237,0
52457,870,245,0
52458,870,1072,0
52459,870,856,0
52460,870,687,0
52461,870,1117,0
52462,870,936,0
52463,870,674,0
52464,870,48,0
52465,870,243,0
52466,870,567,0
52467,870,292,0
52468,870,300,0
52469,870,242,0
52470,870,544,0
52471,870,743,0
52472,870,808,0
52473,870,626,0
52474,870,637,0
52475,870,375,0
52476,870,727,0
52477,870,668,0
52478,870,30,0
52479,870,391,0
52480,870,772,0
52481,870,624,0
52482,870,324,0
52483,870,874,0
52484,870,971,0
52485,870,636,0
52486,870,427,0
52487,870,560,0
52488,870,161,0
52489,870,458,0
52490,870,1092,0
52491,870,719,0
52492,870,714,0
52493,870,623,0
52494,870,464,0
52495,870,1001,0
52496,870,1042,0
52497,870,586,0
52498,870,792,0
52499,870,517,0
52500,870,1114,0
52501,870,310,0
52502,870,923,0
52503,870,172,0
52504,870,302,0
52505,870,920,0
52506,870,204,0
52507,870,676,0
52508,870,402,0
52509,870,122,0
52510,870,969,0
52511,870,1006,0
52512,870,809,0
52513,870,903,0
52514,870,664,0
52515,870,984,0
52516,870,1009,0
52517,870,175,0
52518,870,751,0
52519,870,574,0
52520,870,387,0
52521,870,1053,0
52522,870,770,0
52523,870,547,0
52524,870,89,0
52525,870,927,0
52526,870,193,0
52527,870,745,0
52528,870,1044,0
52529,870,339,0
52530,870,851,0
52531,870,166,0
52532,870,859,0
52533,870,225,0
52534,870,54,0
52535,870,476,0
52536,870,44,0
52537,870,572,0
52538,870,919,0
52539,870,107,0
52540,870,130,0
52541,870,309,0
52542,870,1116,0
52543,870,356,0
52544,870,645,0
52545,870,386,0
52546,870,869,0
52547,870,1033,0
52548,870,441,0
52549,870,59,0
52550,870,344,0
52551,870,987,0
52552,870,978,0
52553,870,1008,0
52554,870,779,0
52555,870,889,0
52556,870,802,0
52557,870,619,0
52558,870,752,0
52559,870,703,0
52560,870,871,0
52561,870,915,0
52562,870,421,0
52563,870,63,0
52564,870,924,0
52565,870,470,0
52566,870,408,0
52567,870,527,0
52568,870,762,0
52569,870,295,0
52570,870,607,0
52571,870,584,0
52572,870,492,0
52573,870,1003,0
52574,870,80,0
52575,870,507,0
52576,870,677,0
52577,870,466,0
52578,870,695,0
52579,870,1085,0
52580,870,220,0
52581,870,461,0
52582,870,530,0
52583,870,315,0
52584,870,1067,0
52585,870,550,0
52586,870,298,0
52587,870,360,0
52588,870,767,0
52589,870,515,0
52590,870,112,0
52591,870,662,0
52592,870,948,0
52593,870,977,0
52594,870,979,0
52595,870,409,0
52596,870,749,0
52597,870,182,0
52598,870,606,0
52599,870,581,0
52600,870,278,0
52601,870,568,0
52602,870,1041,0
52603,870,394,0
52604,870,894,0
52605,870,311,0
52606,870,235,0
52607,870,693,0
52608,870,955,0
52609,870,329,0
52610,870,854,0
52611,870,721,0
52612,870,414,0
52613,870,644,0
52614,870,331,0
52615,870,1025,0
52616,870,231,0
52617,870,318,0
52618,870,208,0
52619,870,761,0
52620,870,1098,0
52621,870,717,0
52622,870,785,0
52623,870,158,0
52624,870,120,0
52625,870,131,0
52626,870,119,0
52627,870,734,0
52628,870,729,0
52629,870,41,0
52630,870,381,0
52631,870,904,0
52632,870,551,0
52633,870,384,0
52634,870,1105,0
52635,870,1077,0
52636,870,285,0
52637,870,848,0
52638,870,293,0
52639,870,690,0
52640,870,766,0
52641,870,608,0
52642,870,832,0
52643,870,686,0
52644,870,528,0
52645,870,902,0
52646,870,537,0
52647,870,312,0
52648,870,599,0
52649,870,513,0
52650,870,352,0
52651,870,197,0
52652,870,68,0
52653,870,276,0
52654,870,947,0
52655,870,1088,0
52656,870,405,0
52657,870,294,0
52658,870,774,0
52659,870,1011,0
52660,870,443,0
52661,870,368,0
52662,870,170,0
52663,870,448,0
52664,870,867,0
52665,870,794,0
52666,870,86,0
52667,870,140,0
52668,870,649,0
52669,870,737,0
52670,870,233,0
52671,870,222,0
52672,870,257,0
52673,870,949,0
52674,870,479,0
52675,870,126,0
52676,870,818,0
52677,870,1089,0
52678,870,885,0
52679,870,961,0
52680,870,804,0
52681,870,590,0
52682,870,787,0
52683,870,255,0
52684,870,643,0
52685,870,872,0
52686,870,203,0
52687,870,1068,0
52688,870,1064,0
52689,870,748,0
52690,870,40,0
52691,870,911,0
52692,870,784,0
52693,870,65,0
52694,870,227,0
52695,870,847,0
52696,870,453,0
52697,870,15,0
52698,870,728,0
52699,870,81,0
52700,870,1061,0
52701,870,1038,0
52702,870,282,0
52703,870,1100,0
52704,870,75,0
52705,870,410,0
52706,870,707,0
52707,870,960,0
52708,870,207,0
52709,870,462,0
52710,870,1086,0
52711,870,12,0
52712,870,168,0
52713,870,1021,0
52714,870,509,0
52715,870,52,0
52716,870,683,0
52717,870,32,0
52718,870,306,0
52719,870,815,0
52720,870,1115,0
52721,870,290,0
52722,870,135,0
52723,870,364,0
52724,899,641,0
52725,899,649,0
52726,899,599,0
52727,899,762,0
52728,899,219,0
52729,899,155,0
52730,899,847,0
52731,899,434,0
52732,899,519,0
52733,899,506,0
52734,899,704,0
52735,899,529,0
52736,899,300,0
52737,899,447,0
52738,899,851,0
52739,899,267,0
52740,899,1080,0
52741,899,328,0
52742,899,414,0
52743,899,1035,0
52744,899,463,0
52745,899,319,0
52746,899,662,0
52747,899,408,0
52748,899,813,0
52749,899,750,0
52750,899,788,0
52751,899,493,0
52752,899,786,0
52753,899,838,0
52754,899,133,0
52755,899,1088,0
52756,899,394,0
52757,899,108,0
52758,899,227,0
52759,899,711,0
52760,899,717,0
52761,899,144,0
52762,899,683,0
52763,899,907,0
52764,899,870,0
52765,899,173,0
52766,899,281,0
52767,899,91,0
52768,899,791,0
52769,899,14,0
52770,899,974,0
52771,899,311,0
52772,899,62,0
52773,899,672,0
52774,899,276,0
52775,899,196,0
52776,899,167,0
52777,899,138,0
52778,899,60,0
52779,899,610,0
52780,899,1058,0
52781,899,730,0
52782,899,166,0
52783,899,137,0
52784,899,563,0
52785,899,1072,0
52786,899,342,0
52787,899,623,0
52788,899,940,0
52789,899,360,0
52790,899,604,0
52791,899,918,0
52792,899,145,0
52793,899,370,0
52794,899,226,0
52795,899,919,0
52796,899,692,0
52797,899,1078,0
52798,899,214,0
52799,899,686,0
52800,899,171,0
52801,899,331,0
52802,899,289,0
52803,899,778,0
52804,899,161,0
52805,899,284,0
52806,899,924,0
52807,899,361,0
52808,899,18,0
52809,899,988,0
52810,899,583,0
52811,899,199,0
52812,899,894,0
52813,899,501,0
52814,899,455,0
52815,899,969,0
52816,899,437,0
52817,899,320,0
52818,899,861,0
52819,899,1118,0
52820,899,1004,0
52821,899,0,0
52822,899,1023,0
52823,899,422,0
52824,899,321,0
52825,899,337,0
52826,899,68,0
52827,899,1048,0
52828,899,294,0
52829,899,353,0
52830,899,1093,0
52831,899,1104,0
52832,899,228,0
52833,899,595,0
52834,899,850,0
52835,899,560,0
52836,899,644,0
52837,899,523,0
52838,899,797,0
52839,899,396,0
52840,899,346,0
52841,899,764,0
52842,899,650,0
52843,899,33,0
52844,899,100,0
52845,899,902,0
52846,899,954,0
52847,899,23,0
52848,899,582,0
52849,899,484,0
52850,899,784,0
52851,899,1060,0
52852,899,195,0
52853,899,593,0
52854,899,178,0
52855,899,636,0
52856,899,524,0
52857,899,1049,0
52858,899,391,0
52859,899,36,0
52860,899,747,0
52861,899,675,0
52862,899,964,0
52863,899,345,0
52864,899,1040,0
52865,899,830,0
52866,899,651,0
52867,899,558,0
52868,899,106,0
52869,899,527,0
52870,899,1105,0
52871,899,445,0
52872,899,492,0
52873,899,768,0
52874,899,758,0
52875,899,555,0
52876,899,823,0
52877,899,373,0
52878,899,193,0
52879,899,1051,0
52880,899,715,0
52881,899,27,0
52882,899,184,0
52883,899,700,0
52884,899,192,0
52885,899,299,0
52886,899,1021,0
52887,899,868,0
52888,899,257,0
52889,899,836,0
52890,899,107,0
52891,899,854,0
52892,899,1056,0
52893,899,953,0
52894,899,256,0
52895,899,49,0
52896,899,881,0
52897,899,638,0
52898,899,571,0
52899,899,897,0
52900,899,301,0
52901,899,808,0
52902,899,890,0
52903,899,628,0
52904,899,37,0
52905,899,920,0
52906,899,190,0
52907,899,809,0
52908,899,695,0
52909,899,666,0
52910,899,540,0
52911,899,972,0
52912,899,387,0
52913,899,803,0
52914,899,928,0
52915,899,79,0
52916,899,1045,0
52917,899,1082,0
52918,899,351,0
52919,899,209,0
52920,899,600,0
52921,899,678,0
52922,899,507,0
52923,899,201,0
52924,899,1009,0
52925,899,767,0
52926,899,470,0
52927,899,676,0
52928,899,401,0
52929,899,1095,0
52930,899,667,0
52931,899,685,0
52932,899,819,0
52933,899,613,0
52934,899,54,0
52935,899,48,0
52936,899,39,0
52937,899,160,0
52938,899,450,0
52939,899,402,0
52940,899,917,0
52941,899,472,0
52942,899,1043,0
52943,899,848,0
52944,899,960,0
52945,899,407,0
52946,899,216,0
52947,899,720,0
52948,899,258,0
52949,899,376,0
52950,899,632,0
52951,899,660,0
52952,899,218,0
52953,899,1006,0
52954,899,522,0
52955,899,52,0
52956,899,541,0
52957,899,1098,0
52958,899,382,0
52959,899,421,0
52960,899,362,0
52961,899,250,0
52962,899,279,0
52963,899,1031,0
52964,899,763,0
52965,899,655,0
52966,899,1099,0
52967,899,446,0
52968,899,415,0
52969,899,579,0
52970,899,987,0
52971,899,970,0
52972,899,826,0
52973,911,88,0
52974,911,603,0
52975,911,808,0
52976,911,665,0
52977,911,724,0
52978,911,245,0
52979,911,201,0
52980,911,56,0
52981,911,64,0
52982,911,903,0
52983,911,968,0
52984,911,985,0
52985,911,753,0
52986,911,742,0
52987,911,784,0
52988,911,648,0
52989,911,227,0
52990,911,178,0
52991,911,759,0
52992,911,382,0
52993,911,743,0
52994,911,369,0
52995,911,974,0
52996,911,687,0
52997,911,914,0
52998,911,629,0
52999,911,637,0
53000,911,185,0
53001,911,318,0
53002,911,1009,0
53003,911,506,0
53004,911,668,0
53005,911,427,0
53006,911,234,0
53007,911,595,0
53008,911,381,0
53009,911,113,0
53010,911,430,0
53011,911,805,0
53012,911,86,0
53013,911,683,0
53014,911,939,0
53015,911,454,0
53016,911,970,0
53017,911,1117,0
53018,911,297,0
53019,911,940,0
53020,911,229,0
53021,911,700,0
53022,911,582,0
53023,911,567,0
53024,911,1114,0
53025,911,257,0
53026,911,402,0
53027,911,468,0
53028,911,173,0
53029,911,273,0
53030,911,211,0
53031,911,27,0
53032,911,488,0
53033,911,512,0
53034,911,414,0
53035,911,99,0
53036,911,588,0
53037,911,507,0
53038,911,577,0
53039,911,606,0
53040,911,883,0
53041,911,170,0
53042,911,352,0
53043,911,337,0
53044,911,391,0
53045,911,388,0
53046,911,971,0
53047,911,811,0
53048,911,47,0
53049,911,128,0
53050,911,987,0
53051,911,771,0
53052,911,600,0
53053,911,735,0
53054,911,623,0
53055,911,661,0
53056,911,573,0
53057,911,23,0
53058,911,904,0
53059,911,398,0
53060,911,898,0
53061,911,44,0
53062,911,45,0
53063,911,838,0
53064,911,321,0
53065,911,502,0
53066,911,445,0
53067,911,134,0
53068,911,831,0
53069,911,916,0
53070,911,210,0
53071,911,845,0
53072,911,422,0
53073,911,993,0
53074,911,684,0
53075,911,702,0
53076,911,190,0
53077,911,554,0
53078,911,953,0
53079,911,539,0
53080,911,551,0
53081,911,1105,0
53082,911,114,0
53083,911,615,0
53084,911,112,0
53085,911,54,0
53086,911,721,0
53087,911,366,0
53088,911,228,0
53089,911,461,0
53090,911,293,0
53091,911,311,0
53092,911,207,0
53093,911,12,0
53094,911,184,0
53095,911,678,0
53096,911,1112,0
53097,911,772,0
53098,911,370,0
53099,911,889,0
53100,911,465,0
53101,911,144,0
53102,911,335,0
53103,911,749,0
53104,911,960,0
53105,911,958,0
53106,911,341,0
53107,911,373,0
53108,911,1019,0
53109,911,1060,0
53110,911,196,0
53111,911,954,0
53112,911,22,0
53113,911,650,0
53114,911,1099,0
53115,911,614,0
53116,911,163,0
53117,911,492,0
53118,911,636,0
53119,911,1026,0
53120,911,894,0
53121,911,108,0
53122,911,545,0
53123,911,498,0
53124,911,39,0
53125,911,415,0
53126,911,48,0
53127,911,1098,0
53128,911,913,0
53129,911,325,0
53130,911,1079,0
53131,911,526,0
53132,911,982,0
53133,911,802,0
53134,911,964,0
53135,911,446,0
53136,911,1010,0
53137,911,620,0
53138,911,524,0
53139,911,647,0
53140,911,520,0
53141,911,674,0
53142,911,72,0
53143,911,305,0
53144,911,29,0
53145,911,188,0
53146,911,1056,0
53147,911,282,0
53148,911,676,0
53149,911,1091,0
53150,911,981,0
53151,911,362,0
53152,911,586,0
53153,911,631,0
53154,911,999,0
53155,911,204,0
53156,911,741,0
53157,911,1048,0
53158,911,639,0
53159,911,602,0
53160,911,1031,0
53161,911,768,0
53162,911,450,0
53163,911,666,0
53164,911,1035,0
53165,911,955,0
53166,911,828,0
53167,911,1115,0
53168,911,697,0
53169,911,528,0
53170,911,699,0
53171,911,348,0
53172,911,387,0
53173,911,138,0
53174,911,541,0
53175,911,342,0
53176,911,169,0
53177,911,1080,0
53178,911,728,0
53179,911,353,0
