,TF,Target,Label
4694,273,290,0
4695,273,681,0
4696,273,161,0
4697,273,514,0
4698,273,893,0
4699,273,1069,0
4700,273,266,0
4701,273,132,0
4702,273,428,0
4703,273,556,0
4704,273,227,0
4705,273,23,0
4706,273,176,0
4707,273,16,0
4708,273,1049,0
4709,273,811,0
4710,273,1116,0
4711,273,299,0
4712,273,205,0
4713,273,1105,0
4714,273,211,0
4715,273,1093,0
4716,273,394,0
4717,273,18,0
4718,273,515,0
4719,273,966,0
4720,273,868,0
4721,273,671,0
4722,273,745,0
4723,273,229,0
4724,273,890,0
4725,273,415,0
4726,273,455,0
4727,273,654,0
4728,273,629,0
4729,273,391,0
4730,273,450,0
4731,273,324,0
4732,273,875,0
4733,273,693,0
4734,273,458,0
4735,275,345,0
4736,275,229,0
4737,275,1026,0
4738,275,171,0
4739,275,997,0
4740,275,44,0
4741,275,652,0
4742,275,705,0
4743,275,38,0
4744,275,840,0
4745,275,767,0
4746,275,773,0
4747,275,28,0
4748,275,799,0
4749,275,815,0
4750,275,1075,0
4751,275,65,0
4752,275,962,0
4753,275,258,0
4754,275,1021,0
4755,275,156,0
4756,275,33,0
4757,275,433,0
4758,275,240,0
4759,275,122,0
4760,275,960,0
4761,275,453,0
4762,275,234,0
4763,275,898,0
4764,275,553,0
4765,275,12,0
4766,275,588,0
4767,275,143,0
4768,275,700,0
4769,275,139,0
4770,275,76,0
4771,275,251,0
4772,275,197,0
4773,275,961,0
4774,275,932,0
4775,275,820,0
4776,275,666,0
4777,275,227,0
4778,275,854,0
4779,275,1059,0
4780,275,697,0
4781,275,862,0
4782,275,737,0
4783,275,569,0
4784,275,918,0
4785,275,410,0
4786,275,653,0
4787,275,949,0
4788,275,377,0
4789,275,242,0
4790,275,442,0
4791,275,235,0
4792,275,379,0
4793,275,886,0
4794,275,595,0
4795,275,173,0
4796,275,368,0
4797,275,165,0
4798,275,836,0
4799,275,125,0
4800,275,203,0
4801,275,562,0
4802,275,829,0
4803,275,452,0
4804,275,267,0
4805,275,597,0
4806,275,909,0
4807,275,1012,0
4808,275,371,0
4809,275,479,0
4810,275,462,0
4811,275,262,0
4812,275,744,0
4813,275,317,0
4814,275,56,0
4815,275,278,0
4816,275,887,0
4817,275,937,0
4818,275,318,0
4819,275,90,0
4820,275,902,0
4821,275,796,0
4822,275,334,0
4823,275,411,0
4824,275,817,0
4825,275,596,0
4826,275,484,0
4827,275,87,0
4828,275,659,0
4829,275,276,0
4830,275,635,0
4831,275,519,0
4832,275,393,0
4833,275,845,0
4834,275,934,0
4835,275,692,0
4836,275,6,0
4837,299,455,0
4838,299,743,0
4839,299,705,0
4840,299,595,0
4841,299,904,0
4842,299,354,0
4843,299,33,0
4844,299,29,0
4845,299,57,0
4846,299,48,0
4847,299,870,0
4848,299,606,0
4849,299,412,0
4850,299,155,0
4851,299,539,0
4852,299,767,0
4853,299,782,0
4854,299,166,0
4855,299,633,0
4856,299,809,0
4857,299,628,0
4858,299,47,0
4859,299,805,0
4860,299,206,0
4861,299,1083,0
4862,299,764,0
4863,299,7,0
4864,314,160,0
4865,314,782,0
4866,314,1051,0
4867,314,406,0
4868,314,1083,0
4869,314,263,0
4870,314,321,0
4871,314,865,0
4872,314,606,0
4873,314,841,0
4874,314,491,0
4875,314,1114,0
4876,314,422,0
4877,314,577,0
4878,314,614,0
4879,314,503,0
4880,314,942,0
4881,314,974,0
4882,314,212,0
4883,314,184,0
4884,314,845,0
4885,314,558,0
4886,314,770,0
4887,314,469,0
4888,314,660,0
4889,314,448,0
4890,314,867,0
4891,314,574,0
4892,314,649,0
4893,314,1102,0
4894,314,254,0
4895,314,150,0
4896,314,613,0
4897,314,976,0
4898,314,432,0
4899,314,298,0
4900,314,315,0
4901,314,1031,0
4902,314,717,0
4903,314,426,0
4904,314,358,0
4905,314,711,0
4906,314,827,0
4907,314,550,0
4908,314,47,0
4909,314,988,0
4910,314,88,0
4911,314,1065,0
4912,314,453,0
4913,314,903,0
4914,314,980,0
4915,314,53,0
4916,314,528,0
4917,314,997,0
4918,314,794,0
4919,314,388,0
4920,314,483,0
4921,314,170,0
4922,314,1074,0
4923,314,866,0
4924,314,290,0
4925,314,161,0
4926,314,337,0
4927,314,319,0
4928,314,1115,0
4929,314,471,0
4930,314,881,0
4931,314,645,0
4932,314,831,0
4933,314,1043,0
4934,314,1047,0
4935,314,619,0
4936,314,986,0
4937,314,366,0
4938,314,272,0
4939,314,1,0
4940,314,83,0
4941,314,428,0
4942,314,125,0
4943,314,611,0
4944,314,105,0
4945,314,129,0
4946,314,876,0
4947,314,576,0
4948,314,812,0
4949,314,465,0
4950,314,783,0
4951,314,250,0
4952,323,138,0
4953,323,198,0
4954,323,808,0
4955,323,191,0
4956,323,307,0
4957,323,146,0
4958,323,1084,0
4959,323,461,0
4960,323,1083,0
4961,323,669,0
4962,323,1112,0
4963,323,713,0
4964,323,680,0
4965,323,469,0
4966,323,957,0
4967,323,664,0
4968,323,4,0
4969,323,935,0
4970,323,273,0
4971,323,367,0
4972,323,1037,0
4973,323,693,0
4974,323,798,0
4975,323,486,0
4976,323,230,0
4977,323,649,0
4978,323,721,0
4979,323,749,0
4980,323,912,0
4981,323,366,0
4982,323,339,0
4983,323,441,0
4984,323,891,0
4985,323,918,0
4986,323,876,0
4987,323,295,0
4988,323,1104,0
4989,323,115,0
4990,323,549,0
4991,323,991,0
4992,323,765,0
4993,323,170,0
4994,323,405,0
4995,323,437,0
4996,323,1020,0
4997,323,821,0
4998,323,263,0
4999,323,397,0
5000,323,728,0
5001,323,147,0
5002,323,660,0
5003,323,274,0
5004,323,449,0
5005,323,583,0
5006,323,557,0
5007,323,826,0
5008,323,250,0
5009,323,844,0
5010,323,802,0
5011,323,816,0
5012,323,756,0
5013,323,644,0
5014,323,877,0
5015,323,777,0
5016,323,733,0
5017,323,384,0
5018,323,783,0
5019,323,392,0
5020,323,760,0
5021,323,308,0
5022,323,823,0
5023,323,547,0
5024,323,612,0
5025,323,89,0
5026,323,565,0
5027,323,831,0
5028,323,854,0
5029,323,32,0
5030,323,615,0
5031,323,458,0
5032,323,997,0
5033,323,331,0
5034,323,710,0
5035,323,923,0
5036,323,609,0
5037,323,28,0
5038,323,828,0
5039,323,265,0
5040,323,130,0
5041,323,600,0
5042,323,77,0
5043,323,7,0
5044,323,639,0
5045,323,382,0
5046,323,563,0
5047,323,576,0
5048,323,881,0
5049,323,176,0
5050,323,1052,0
5051,323,786,0
5052,323,499,0
5053,323,678,0
5054,323,483,0
5055,323,683,0
5056,326,38,0
5057,326,791,0
5058,326,120,0
5059,326,1094,0
5060,326,935,0
5061,326,408,0
5062,326,1119,0
5063,326,948,0
5064,326,841,0
5065,326,580,0
5066,326,704,0
5067,326,19,0
5068,326,322,0
5069,326,738,0
5070,326,555,0
5071,326,354,0
5072,326,141,0
5073,326,214,0
5074,326,898,0
5075,326,818,0
5076,326,790,0
5077,326,938,0
5078,326,457,0
5079,326,27,0
5080,326,37,0
5081,326,231,0
5082,326,606,0
5083,326,636,0
5084,326,721,0
5085,326,251,0
5086,326,846,0
5087,326,881,0
5088,326,431,0
5089,326,618,0
5090,326,663,0
5091,326,471,0
5092,326,161,0
5093,326,455,0
5094,326,734,0
5095,326,458,0
5096,326,261,0
5097,326,590,0
5098,326,710,0
5099,326,108,0
5100,326,870,0
5101,326,848,0
5102,326,69,0
5103,326,256,0
5104,326,295,0
5105,326,233,0
5106,326,216,0
5107,326,335,0
5108,326,192,0
5109,326,232,0
5110,326,348,0
5111,326,855,0
5112,326,77,0
5113,326,461,0
5114,326,656,0
5115,326,768,0
5116,326,366,0
5117,326,896,0
5118,326,789,0
5119,326,639,0
5120,326,693,0
5121,326,687,0
5122,326,705,0
5123,326,614,0
5124,326,1109,0
5125,326,797,0
5126,326,397,0
5127,326,586,0
5128,326,762,0
5129,326,371,0
5130,326,972,0
5131,326,302,0
5132,326,33,0
5133,326,396,0
5134,326,793,0
5135,326,722,0
5136,326,1020,0
5137,327,629,0
5138,327,182,0
5139,327,545,0
5140,327,427,0
5141,327,54,0
5142,327,1095,0
5143,327,1051,0
5144,327,293,0
5145,327,557,0
5146,327,713,0
5147,327,1059,0
5148,327,549,0
5149,327,772,0
5150,327,237,0
5151,327,868,0
5152,327,1001,0
5153,327,366,0
5154,327,116,0
5155,327,850,0
5156,327,499,0
5157,327,364,0
5158,327,279,0
5159,327,52,0
5160,327,103,0
5161,327,979,0
5162,327,999,0
5163,327,141,0
5164,327,96,0
5165,327,463,0
5166,327,655,0
5167,327,121,0
5168,327,442,0
5169,327,94,0
5170,327,509,0
5171,327,36,0
5172,327,883,0
5173,327,24,0
5174,327,749,0
5175,327,985,0
5176,327,341,0
5177,327,424,0
5178,327,961,0
5179,327,901,0
5180,327,982,0
5181,327,380,0
5182,327,482,0
5183,327,1064,0
5184,327,352,0
5185,327,1092,0
5186,327,373,0
5187,327,588,0
5188,327,1053,0
5189,327,323,0
5190,327,558,0
5191,327,1087,0
5192,327,721,0
5193,327,804,0
5194,327,616,0
5195,327,477,0
5196,327,1119,0
5197,327,587,0
5198,327,815,0
5199,327,1067,0
5200,327,653,0
5201,327,855,0
5202,327,853,0
5203,327,584,0
5204,327,162,0
5205,327,113,0
5206,327,774,0
5207,327,1012,0
5208,327,174,0
5209,327,244,0
5210,327,989,0
5211,327,890,0
5212,327,268,0
5213,327,267,0
5214,327,391,0
5215,327,300,0
5216,327,172,0
5217,327,2,0
5218,327,612,0
5219,327,189,0
5220,327,561,0
5221,327,505,0
5222,327,1040,0
5223,371,345,0
5224,371,403,0
5225,371,760,0
5226,371,737,0
5227,371,875,0
5228,371,990,0
5229,371,612,0
5230,371,21,0
5231,371,618,0
5232,371,563,0
5233,371,1074,0
5234,371,498,0
5235,371,589,0
5236,371,232,0
5237,371,1070,0
5238,371,272,0
5239,371,391,0
5240,371,64,0
5241,371,386,0
5242,371,1053,0
5243,371,162,0
5244,371,324,0
5245,371,655,0
5246,371,146,0
5247,371,449,0
5248,371,568,0
5249,371,215,0
5250,371,531,0
5251,371,609,0
5252,371,894,0
5253,371,1086,0
5254,371,1002,0
5255,371,703,0
5256,371,925,0
5257,371,838,0
5258,371,835,0
5259,371,999,0
5260,371,187,0
5261,371,876,0
5262,371,683,0
5263,371,615,0
5264,371,1021,0
5265,371,996,0
5266,371,225,0
5267,371,770,0
5268,371,577,0
5269,371,381,0
5270,371,332,0
5271,371,898,0
5272,371,228,0
5273,371,28,0
5274,371,1043,0
5275,371,837,0
5276,371,679,0
5277,371,433,0
5278,371,534,0
5279,371,753,0
5280,371,356,0
5281,371,463,0
5282,371,719,0
5283,371,301,0
5284,371,387,0
5285,371,259,0
5286,371,747,0
5287,371,769,0
5288,371,851,0
5289,371,250,0
5290,371,985,0
5291,371,742,0
5292,371,883,0
5293,371,805,0
5294,371,471,0
5295,371,5,0
5296,371,19,0
5297,371,986,0
5298,371,186,0
5299,371,458,0
5300,371,473,0
5301,371,81,0
5302,371,181,0
5303,371,848,0
5304,371,236,0
5305,371,869,0
5306,371,530,0
5307,371,124,0
5308,371,43,0
5309,371,841,0
5310,371,992,0
5311,371,174,0
5312,371,847,0
5313,371,308,0
5314,371,67,0
5315,371,440,0
5316,371,528,0
5317,371,87,0
5318,371,58,0
5319,371,554,0
5320,371,1035,0
5321,371,219,0
5322,371,675,0
5323,371,1114,0
5324,371,1017,0
5325,372,655,0
5326,372,106,0
5327,372,599,0
5328,372,990,0
5329,372,611,0
5330,372,102,0
5331,372,117,0
5332,372,882,0
5333,372,477,0
5334,372,520,0
5335,372,483,0
5336,372,423,0
5337,372,62,0
5338,372,223,0
5339,372,194,0
5340,372,833,0
5341,372,279,0
5342,372,674,0
5343,372,376,0
5344,372,1036,0
5345,372,637,0
5346,372,260,0
5347,372,339,0
5348,372,694,0
5349,372,898,0
5350,372,682,0
5351,372,1030,0
5352,372,763,0
5353,372,169,0
5354,372,362,0
5355,372,514,0
5356,372,537,0
5357,372,88,0
5358,372,758,0
5359,372,56,0
5360,372,334,0
5361,372,396,0
5362,372,1071,0
5363,372,600,0
5364,372,190,0
5365,372,1119,0
5366,372,1069,0
5367,372,311,0
5368,372,903,0
5369,372,352,0
5370,372,418,0
5371,372,509,0
5372,372,816,0
5373,372,1043,0
5374,372,612,0
5375,372,264,0
5376,372,100,0
5377,372,650,0
5378,372,930,0
5379,372,422,0
5380,372,350,0
5381,372,554,0
5382,372,336,0
5383,372,272,0
5384,372,854,0
5385,372,1116,0
5386,372,1017,0
5387,372,459,0
5388,372,538,0
5389,372,1039,0
5390,372,472,0
5391,372,718,0
5392,372,535,0
5393,372,988,0
5394,372,478,0
5395,372,767,0
5396,372,142,0
5397,372,862,0
5398,372,10,0
5399,372,1106,0
5400,372,239,0
5401,372,131,0
5402,372,353,0
5403,372,938,0
5404,372,684,0
5405,372,268,0
5406,372,902,0
5407,372,1064,0
5408,372,206,0
5409,372,236,0
5410,372,707,0
5411,405,797,0
5412,405,966,0
5413,405,398,0
5414,405,79,0
5415,405,1092,0
5416,405,406,0
5417,405,133,0
5418,405,113,0
5419,405,92,0
5420,405,1072,0
5421,405,210,0
5422,405,186,0
5423,405,614,0
5424,405,568,0
5425,405,613,0
5426,405,929,0
5427,405,960,0
5428,405,586,0
5429,405,29,0
5430,405,798,0
5431,405,988,0
5432,405,1058,0
5433,405,505,0
5434,405,890,0
5435,405,434,0
5436,405,56,0
5437,405,556,0
5438,405,358,0
5439,405,149,0
5440,405,607,0
5441,405,775,0
5442,405,249,0
5443,405,309,0
5444,405,938,0
5445,405,744,0
5446,405,317,0
5447,405,347,0
5448,405,756,0
5449,405,1063,0
5450,405,490,0
5451,405,351,0
5452,405,625,0
5453,405,362,0
5454,405,688,0
5455,405,489,0
5456,405,663,0
5457,405,67,0
5458,405,870,0
5459,405,239,0
5460,405,564,0
5461,405,27,0
5462,405,567,0
5463,405,914,0
5464,405,454,0
5465,405,687,0
5466,405,782,0
5467,405,202,0
5468,405,196,0
5469,405,1026,0
5470,405,250,0
5471,405,46,0
5472,405,467,0
5473,405,108,0
5474,405,194,0
5475,405,783,0
5476,405,353,0
5477,405,147,0
5478,405,80,0
5479,405,442,0
5480,405,292,0
5481,405,1004,0
5482,405,290,0
5483,405,749,0
5484,405,746,0
5485,405,38,0
5486,405,34,0
5487,405,522,0
5488,405,1017,0
5489,405,563,0
5490,405,853,0
5491,405,285,0
5492,405,253,0
5493,405,500,0
5494,410,491,0
5495,410,205,0
5496,410,750,0
5497,410,913,0
5498,410,287,0
5499,410,538,0
5500,410,919,0
5501,410,94,0
5502,410,807,0
5503,410,447,0
5504,410,262,0
5505,410,1090,0
5506,410,1108,0
5507,410,743,0
5508,410,234,0
5509,410,1044,0
5510,410,784,0
5511,410,76,0
5512,410,633,0
5513,410,284,0
5514,410,183,0
5515,410,79,0
5516,410,688,0
5517,410,450,0
5518,410,316,0
5519,410,836,0
5520,410,246,0
5521,410,195,0
5522,410,603,0
5523,410,125,0
5524,410,398,0
5525,410,590,0
5526,410,820,0
5527,410,1089,0
5528,410,767,0
5529,410,85,0
5530,410,163,0
5531,410,213,0
5532,410,736,0
5533,410,269,0
5534,410,785,0
5535,410,839,0
5536,410,907,0
5537,410,640,0
5538,410,24,0
5539,410,645,0
5540,410,937,0
5541,410,898,0
5542,410,568,0
5543,410,551,0
5544,410,61,0
5545,410,1095,0
5546,410,1101,0
5547,410,775,0
5548,410,930,0
5549,410,959,0
5550,410,797,0
5551,410,71,0
5552,410,132,0
5553,410,348,0
5554,410,1009,0
5555,410,379,0
5556,410,484,0
5557,410,758,0
5558,410,146,0
5559,410,908,0
5560,410,219,0
5561,410,643,0
5562,410,612,0
5563,410,242,0
5564,410,684,0
5565,410,673,0
5566,410,774,0
5567,410,683,0
5568,410,1035,0
5569,410,166,0
5570,410,1032,0
5571,410,479,0
5572,410,1006,0
5573,410,252,0
5574,410,377,0
5575,410,748,0
5576,410,126,0
5577,410,591,0
5578,410,145,0
5579,410,315,0
5580,410,711,0
5581,410,931,0
5582,410,456,0
5583,410,140,0
5584,410,225,0
5585,410,587,0
5586,410,770,0
5587,410,945,0
5588,410,912,0
5589,410,992,0
5590,410,64,0
5591,410,1119,0
5592,410,577,0
5593,410,664,0
5594,410,513,0
5595,410,920,0
5596,410,569,0
5597,410,872,0
5598,410,614,0
5599,410,676,0
5600,410,1050,0
5601,410,177,0
5602,410,589,0
5603,410,367,0
5604,410,548,0
5605,431,904,0
5606,431,554,0
5607,431,880,0
5608,431,960,0
5609,431,768,0
5610,431,182,0
5611,431,470,0
5612,431,838,0
5613,431,206,0
5614,431,600,0
5615,431,256,0
5616,431,347,0
5617,431,200,0
5618,431,1025,0
5619,431,1099,0
5620,431,492,0
5621,431,18,0
5622,431,328,0
5623,431,1118,0
5624,431,321,0
5625,431,227,0
5626,431,501,0
5627,431,354,0
5628,431,493,0
5629,431,782,0
5630,431,108,0
5631,431,291,0
5632,439,234,0
5633,439,257,0
5634,439,466,0
5635,439,335,0
5636,439,144,0
5637,439,241,0
5638,439,351,0
5639,439,328,0
5640,439,182,0
5641,439,555,0
5642,439,1114,0
5643,439,676,0
5644,439,973,0
5645,439,190,0
5646,439,569,0
5647,439,164,0
5648,439,579,0
5649,439,201,0
5650,439,782,0
5651,439,315,0
5652,439,613,0
5653,439,716,0
5654,439,492,0
5655,446,873,0
5656,446,91,0
5657,446,422,0
5658,446,38,0
5659,446,869,0
5660,446,401,0
5661,446,513,0
5662,446,351,0
5663,446,350,0
5664,446,865,0
5665,446,1037,0
5666,446,26,0
5667,446,414,0
5668,446,702,0
5669,446,649,0
5670,446,876,0
5671,446,1030,0
5672,446,585,0
5673,446,109,0
5674,446,73,0
5675,446,10,0
5676,446,1013,0
5677,446,81,0
5678,446,1112,0
5679,446,940,0
5680,446,791,0
5681,446,22,0
5682,446,1024,0
5683,446,212,0
5684,446,753,0
5685,446,136,0
5686,446,881,0
5687,446,581,0
5688,446,997,0
5689,446,129,0
5690,446,494,0
5691,446,831,0
5692,446,533,0
5693,446,486,0
5694,446,879,0
5695,446,1101,0
5696,446,86,0
5697,446,3,0
5698,446,773,0
5699,446,97,0
5700,446,1022,0
5701,446,408,0
5702,446,287,0
5703,446,1082,0
5704,446,950,0
5705,446,520,0
5706,446,247,0
5707,446,748,0
5708,446,19,0
5709,446,139,0
5710,446,365,0
5711,446,547,0
5712,446,1016,0
5713,446,85,0
5714,446,967,0
5715,446,43,0
5716,446,134,0
5717,446,1050,0
5718,446,857,0
5719,446,107,0
5720,446,121,0
5721,446,812,0
5722,446,203,0
5723,446,1094,0
5724,446,394,0
5725,446,222,0
5726,446,968,0
5727,446,68,0
5728,446,919,0
5729,446,300,0
5730,446,1080,0
5731,446,397,0
5732,446,279,0
5733,446,138,0
5734,446,861,0
5735,446,824,0
5736,446,374,0
5737,446,500,0
5738,446,369,0
5739,446,1033,0
5740,446,988,0
5741,446,225,0
5742,446,357,0
5743,446,198,0
5744,446,993,0
5745,446,245,0
5746,446,404,0
5747,446,744,0
5748,446,53,0
5749,446,526,0
5750,446,687,0
5751,446,906,0
5752,446,814,0
5753,446,536,0
5754,446,1048,0
5755,446,864,0
5756,446,980,0
5757,446,764,0
5758,446,746,0
5759,446,937,0
5760,457,0,0
5761,457,469,0
5762,457,527,0
5763,457,319,0
5764,457,861,0
5765,457,101,0
5766,457,413,0
5767,457,756,0
5768,457,198,0
5769,457,266,0
5770,457,310,0
5771,457,494,0
5772,457,142,0
5773,457,612,0
5774,457,360,0
5775,457,796,0
5776,457,1047,0
5777,457,2,0
5778,457,731,0
5779,457,299,0
5780,457,645,0
5781,457,769,0
5782,457,215,0
5783,457,594,0
5784,457,899,0
5785,457,371,0
5786,457,488,0
5787,457,1018,0
5788,457,1041,0
5789,457,1002,0
5790,457,133,0
5791,457,49,0
5792,457,706,0
5793,457,480,0
5794,457,458,0
5795,457,543,0
5796,457,169,0
5797,457,868,0
5798,457,388,0
5799,457,519,0
5800,457,367,0
5801,457,27,0
5802,457,978,0
5803,457,690,0
5804,457,970,0
5805,457,296,0
5806,457,74,0
5807,457,561,0
5808,457,576,0
5809,457,688,0
5810,457,919,0
5811,457,740,0
5812,457,835,0
5813,457,779,0
5814,457,653,0
5815,457,566,0
5816,457,192,0
5817,457,577,0
5818,457,830,0
5819,457,586,0
5820,457,831,0
5821,457,734,0
5822,457,806,0
5823,457,51,0
5824,457,244,0
5825,457,425,0
5826,457,420,0
5827,457,619,0
5828,457,14,0
5829,457,1007,0
5830,457,194,0
5831,457,524,0
5832,457,73,0
5833,457,631,0
5834,457,426,0
5835,457,1115,0
5836,457,562,0
5837,457,486,0
5838,457,892,0
5839,457,379,0
5840,457,24,0
5841,457,1038,0
5842,457,922,0
5843,457,522,0
5844,457,493,0
5845,457,927,0
5846,457,813,0
5847,457,177,0
5848,457,719,0
5849,457,1111,0
5850,457,530,0
5851,457,391,0
5852,457,880,0
5853,457,649,0
5854,457,285,0
5855,457,749,0
5856,457,3,0
5857,457,1004,0
5858,457,766,0
5859,457,671,0
5860,457,48,0
5861,457,161,0
5862,457,423,0
5863,457,287,0
5864,457,162,0
5865,457,1059,0
5866,457,284,0
5867,457,123,0
5868,457,628,0
5869,457,148,0
5870,457,70,0
5871,471,538,0
5872,471,378,0
5873,471,1038,0
5874,471,959,0
5875,471,125,0
5876,471,394,0
5877,471,95,0
5878,471,289,0
5879,471,255,0
5880,471,973,0
5881,471,819,0
5882,471,749,0
5883,471,728,0
5884,471,788,0
5885,471,1072,0
5886,471,888,0
5887,471,582,0
5888,471,59,0
5889,471,477,0
5890,471,276,0
5891,471,67,0
5892,471,396,0
5893,471,116,0
5894,471,186,0
5895,471,56,0
5896,471,479,0
5897,471,896,0
5898,471,402,0
5899,471,184,0
5900,471,644,0
5901,471,17,0
5902,471,1056,0
5903,471,976,0
5904,471,1080,0
5905,471,733,0
5906,471,639,0
5907,471,909,0
5908,471,303,0
5909,471,397,0
5910,471,1006,0
5911,471,428,0
5912,471,656,0
5913,471,648,0
5914,471,492,0
5915,471,482,0
5916,471,693,0
5917,471,577,0
5918,471,650,0
5919,471,1,0
5920,471,1051,0
5921,471,55,0
5922,471,227,0
5923,471,288,0
5924,471,429,0
5925,471,178,0
5926,471,699,0
5927,471,61,0
5928,471,140,0
5929,471,389,0
5930,471,985,0
5931,471,1033,0
5932,471,600,0
5933,471,628,0
5934,471,272,0
5935,471,907,0
5936,471,1090,0
5937,471,1103,0
5938,471,52,0
5939,471,955,0
5940,471,556,0
5941,471,54,0
5942,471,878,0
5943,471,680,0
5944,471,150,0
5945,471,889,0
5946,471,709,0
5947,471,853,0
5948,471,558,0
5949,471,510,0
5950,486,188,0
5951,486,265,0
5952,486,209,0
5953,486,737,0
5954,486,178,0
5955,486,901,0
5956,486,866,0
5957,486,1081,0
5958,486,558,0
5959,486,825,0
5960,486,578,0
5961,486,660,0
5962,486,658,0
5963,486,316,0
5964,486,766,0
5965,486,258,0
5966,486,200,0
5967,486,55,0
5968,486,984,0
5969,486,988,0
5970,486,679,0
5971,486,894,0
5972,486,1003,0
5973,486,521,0
5974,486,483,0
5975,486,299,0
5976,486,752,0
5977,486,1031,0
5978,486,145,0
5979,486,754,0
5980,486,86,0
5981,486,927,0
5982,486,809,0
5983,486,950,0
5984,486,447,0
5985,486,728,0
5986,486,1116,0
5987,486,234,0
5988,486,1000,0
5989,486,211,0
5990,486,502,0
5991,486,505,0
5992,486,541,0
5993,486,65,0
5994,486,1071,0
5995,486,452,0
5996,486,1026,0
5997,486,229,0
5998,486,531,0
5999,486,443,0
6000,486,681,0
6001,486,632,0
6002,486,999,0
6003,486,994,0
6004,486,300,0
6005,486,961,0
6006,486,1011,0
6007,486,397,0
6008,486,617,0
6009,486,904,0
6010,486,935,0
6011,486,967,0
6012,486,363,0
6013,486,1097,0
6014,486,987,0
6015,486,1008,0
6016,486,557,0
6017,486,52,0
6018,486,879,0
6019,486,1083,0
6020,486,666,0
6021,486,350,0
6022,486,64,0
6023,486,22,0
6024,486,80,0
6025,486,273,0
6026,486,906,0
6027,486,955,0
6028,486,600,0
6029,486,888,0
6030,486,775,0
6031,486,893,0
6032,486,305,0
6033,486,590,0
6034,486,729,0
6035,486,615,0
6036,486,674,0
6037,486,70,0
6038,486,427,0
6039,486,621,0
6040,486,47,0
6041,486,12,0
6042,486,694,0
6043,486,608,0
6044,486,235,0
6045,486,810,0
6046,486,891,0
6047,486,806,0
6048,486,372,0
6049,486,189,0
6050,486,341,0
6051,486,932,0
6052,486,330,0
6053,486,309,0
6054,486,1076,0
6055,486,479,0
6056,486,417,0
6057,486,262,0
6058,486,8,0
6059,486,1082,0
6060,486,4,0
6061,487,141,0
6062,487,669,0
6063,487,678,0
6064,487,829,0
6065,487,952,0
6066,487,110,0
6067,487,115,0
6068,487,740,0
6069,487,1013,0
6070,487,682,0
6071,487,835,0
6072,487,556,0
6073,487,1115,0
6074,487,561,0
6075,487,223,0
6076,487,742,0
6077,487,260,0
6078,487,816,0
6079,487,255,0
6080,487,1101,0
6081,487,345,0
6082,487,941,0
6083,487,911,0
6084,487,994,0
6085,487,1108,0
6086,487,29,0
6087,487,1107,0
6088,487,597,0
6089,487,116,0
6090,487,331,0
6091,487,864,0
6092,487,716,0
6093,487,674,0
6094,487,823,0
6095,487,507,0
6096,487,409,0
6097,487,453,0
6098,487,954,0
6099,487,745,0
6100,487,368,0
6101,487,266,0
6102,487,59,0
6103,487,367,0
6104,487,241,0
6105,487,144,0
6106,487,867,0
6107,487,754,0
6108,487,387,0
6109,487,1000,0
6110,487,885,0
6111,487,105,0
6112,487,544,0
6113,487,357,0
6114,487,18,0
6115,487,138,0
6116,487,1066,0
6117,487,939,0
6118,487,239,0
6119,487,700,0
6120,487,683,0
6121,487,647,0
6122,487,24,0
6123,487,894,0
6124,487,658,0
6125,487,585,0
6126,487,586,0
6127,487,854,0
6128,487,837,0
6129,487,462,0
6130,487,976,0
6131,487,207,0
6132,487,336,0
6133,487,139,0
6134,487,1024,0
6135,487,2,0
6136,487,791,0
6137,487,97,0
6138,487,1058,0
6139,487,431,0
6140,487,43,0
6141,487,792,0
6142,487,306,0
6143,487,878,0
6144,487,127,0
6145,487,484,0
6146,487,922,0
6147,487,243,0
6148,487,713,0
6149,487,848,0
6150,487,285,0
6151,487,610,0
6152,487,140,0
6153,487,326,0
6154,487,1116,0
6155,487,364,0
6156,487,833,0
6157,487,281,0
6158,487,66,0
6159,487,143,0
6160,487,405,0
6161,487,955,0
6162,487,537,0
6163,487,82,0
6164,487,757,0
6165,487,853,0
6166,487,428,0
6167,487,786,0
6168,487,415,0
6169,489,836,0
6170,489,344,0
6171,489,591,0
6172,489,242,0
6173,489,218,0
6174,489,118,0
6175,489,899,0
6176,489,730,0
6177,489,984,0
6178,489,1087,0
6179,489,541,0
6180,489,867,0
6181,489,267,0
6182,489,894,0
6183,489,288,0
6184,489,1007,0
6185,489,582,0
6186,489,950,0
6187,489,966,0
6188,489,815,0
6189,489,459,0
6190,489,494,0
6191,489,1003,0
6192,489,870,0
6193,489,722,0
6194,489,505,0
6195,489,211,0
6196,489,879,0
6197,489,1040,0
6198,489,76,0
6199,489,1069,0
6200,489,775,0
6201,489,457,0
6202,489,699,0
6203,489,297,0
6204,489,1060,0
6205,489,694,0
6206,489,444,0
6207,489,917,0
6208,489,628,0
6209,489,1038,0
6210,489,156,0
6211,489,660,0
6212,489,1054,0
6213,489,305,0
6214,489,471,0
6215,489,417,0
6216,489,360,0
6217,489,995,0
6218,489,657,0
6219,489,848,0
6220,489,550,0
6221,489,492,0
6222,489,613,0
6223,489,732,0
6224,489,788,0
6225,489,715,0
6226,489,826,0
6227,489,66,0
6228,489,272,0
6229,489,631,0
6230,489,339,0
