,TF,Target,Label
25507,842,978,0
25508,842,394,0
25509,842,367,0
25510,842,77,0
25511,842,29,0
25512,842,339,0
25513,842,187,0
25514,842,552,0
25515,842,316,0
25516,842,182,0
25517,842,754,0
25518,842,964,0
25519,842,45,0
25520,842,321,0
25521,842,851,0
25522,842,918,0
25523,842,322,0
25524,842,195,0
25525,842,42,0
25526,842,408,0
25527,842,691,0
25528,842,855,0
25529,842,955,0
25530,842,977,0
25531,842,292,0
25532,842,782,0
25533,842,591,0
25534,842,756,0
25535,842,1069,0
25536,842,1001,0
25537,842,270,0
25538,842,147,0
25539,842,336,0
25540,842,175,0
25541,842,500,0
25542,842,115,0
25543,842,853,0
25544,842,96,0
25545,842,20,0
25546,842,1026,0
25547,842,1065,0
25548,842,2,0
25549,842,179,0
25550,842,962,0
25551,842,75,0
25552,842,318,0
25553,842,116,0
25554,842,760,0
25555,842,753,0
25556,842,808,0
25557,842,885,0
25558,842,267,0
25559,842,54,0
25560,842,511,0
25561,842,958,0
25562,842,508,0
25563,842,560,0
25564,842,971,0
25565,842,248,0
25566,842,806,0
25567,842,769,0
25568,842,194,0
25569,842,297,0
25570,842,1090,0
25571,842,1095,0
25572,842,628,0
25573,842,890,0
25574,842,112,0
25575,842,562,0
25576,842,466,0
25577,842,413,0
25578,842,1037,0
25579,842,974,0
25580,842,253,0
25581,842,392,0
25582,842,1104,0
25583,842,1003,0
25584,842,821,0
25585,842,914,0
25586,842,242,0
25587,842,9,0
25588,842,153,0
25589,842,434,0
25590,842,788,0
25591,842,757,0
25592,842,839,0
25593,842,879,0
25594,842,1118,0
25595,842,146,0
25596,842,256,0
25597,842,916,0
25598,842,374,0
25599,842,185,0
25600,842,387,0
25601,842,670,0
25602,842,1074,0
25603,842,1071,0
25604,842,873,0
25605,842,903,0
25606,842,487,0
25607,842,789,0
25608,842,98,0
25609,842,1019,0
25610,842,8,0
25611,842,260,0
25612,842,1027,0
25613,842,63,0
25614,842,654,0
25615,842,1073,0
25616,842,809,0
25617,842,504,0
25618,842,375,0
25619,842,1018,0
25620,842,646,0
25621,842,369,0
25622,842,81,0
25623,842,547,0
25624,842,165,0
25625,842,832,0
25626,842,399,0
25627,842,503,0
25628,842,836,0
25629,842,1094,0
25630,842,111,0
25631,842,826,0
25632,842,417,0
25633,842,557,0
25634,842,350,0
25635,842,1008,0
25636,842,744,0
25637,842,523,0
25638,842,881,0
25639,842,726,0
25640,842,534,0
25641,842,658,0
25642,842,280,0
25643,842,398,0
25644,842,243,0
25645,842,257,0
25646,842,380,0
25647,842,519,0
25648,842,506,0
25649,842,867,0
25650,842,440,0
25651,842,770,0
25652,842,1045,0
25653,842,180,0
25654,842,251,0
25655,842,711,0
25656,842,110,0
25657,842,117,0
25658,842,706,0
25659,842,622,0
25660,842,844,0
25661,842,568,0
25662,842,427,0
25663,842,737,0
25664,842,895,0
25665,842,630,0
25666,842,643,0
25667,842,71,0
25668,842,992,0
25669,842,965,0
25670,842,994,0
25671,842,850,0
25672,842,70,0
25673,842,738,0
25674,842,439,0
25675,842,31,0
25676,842,520,0
25677,842,385,0
25678,842,897,0
25679,842,532,0
25680,842,634,0
25681,842,536,0
25682,842,488,0
25683,842,723,0
25684,842,989,0
25685,842,716,0
25686,842,252,0
25687,842,478,0
25688,842,512,0
25689,842,602,0
25690,842,610,0
25691,842,548,0
25692,842,777,0
25693,842,228,0
25694,842,781,0
25695,842,312,0
25696,842,632,0
25697,842,1062,0
25698,842,876,0
25699,842,376,0
25700,842,306,0
25701,842,887,0
25702,842,331,0
25703,842,310,0
25704,842,5,0
25705,842,476,0
25706,842,633,0
25707,842,617,0
25708,842,759,0
25709,842,742,0
25710,842,60,0
25711,842,129,0
25712,842,594,0
25713,842,428,0
25714,842,240,0
25715,842,939,0
25716,842,445,0
25717,842,931,0
25718,842,856,0
25719,842,159,0
25720,842,275,0
25721,842,815,0
25722,842,968,0
25723,842,840,0
25724,842,134,0
25725,842,1084,0
25726,842,386,0
25727,842,731,0
25728,842,1002,0
25729,842,1096,0
25730,855,1114,0
25731,855,644,0
25732,855,107,0
25733,855,179,0
25734,855,623,0
25735,855,628,0
25736,855,686,0
25737,855,360,0
25738,855,830,0
25739,855,337,0
25740,855,116,0
25741,855,291,0
25742,855,693,0
25743,855,894,0
25744,855,676,0
25745,855,705,0
25746,855,394,0
25747,855,569,0
25748,855,872,0
25749,855,115,0
25750,855,558,0
25751,855,979,0
25752,855,219,0
25753,855,758,0
25754,855,278,0
25755,855,598,0
25756,855,541,0
25757,855,717,0
25758,855,320,0
25759,855,940,0
25760,855,683,0
25761,855,400,0
25762,855,902,0
25763,855,851,0
25764,855,791,0
25765,855,367,0
25766,855,747,0
25767,855,824,0
25768,855,376,0
25769,855,917,0
25770,855,209,0
25771,855,173,0
25772,855,49,0
25773,855,673,0
25774,855,456,0
25775,855,614,0
25776,855,401,0
25777,855,16,0
25778,855,531,0
25779,855,522,0
25780,855,1113,0
25781,855,1099,0
25782,855,463,0
25783,855,18,0
25784,855,604,0
25785,855,1095,0
25786,855,229,0
25787,855,7,0
25788,855,1061,0
25789,855,30,0
25790,855,258,0
25791,855,23,0
25792,855,954,0
25793,855,1105,0
25794,855,161,0
25795,855,633,0
25796,855,497,0
25797,855,404,0
25798,855,150,0
25799,855,583,0
25800,855,582,0
25801,855,1100,0
25802,855,918,0
25803,855,613,0
25804,855,48,0
25805,855,571,0
25806,855,662,0
25807,855,430,0
25808,855,133,0
25809,855,1025,0
25810,855,921,0
25811,855,393,0
25812,855,606,0
25813,862,637,0
25814,862,764,0
25815,862,291,0
25816,862,651,0
25817,862,728,0
25818,862,555,0
25819,862,527,0
25820,862,632,0
25821,862,406,0
25822,862,687,0
25823,862,161,0
25824,862,256,0
25825,862,895,0
25826,862,18,0
25827,862,463,0
25828,862,890,0
25829,862,1100,0
25830,862,1013,0
25831,862,184,0
25832,862,556,0
25833,862,804,0
25834,862,396,0
25835,862,964,0
25836,862,619,0
25837,862,1025,0
25838,862,558,0
25839,862,433,0
25840,862,791,0
25841,862,58,0
25842,862,108,0
25843,862,1093,0
25844,862,881,0
25845,862,654,0
25846,862,1112,0
25847,862,954,0
25848,862,1006,0
25849,862,477,0
25850,862,573,0
25851,862,404,0
25852,862,900,0
25853,862,430,0
25854,862,865,0
25855,862,1069,0
25856,862,442,0
25857,862,209,0
25858,862,988,0
25859,862,174,0
25860,862,364,0
25861,862,393,0
25862,862,80,0
25863,862,164,0
25864,862,715,0
25865,862,345,0
25866,862,139,0
25867,862,117,0
25868,862,400,0
25869,862,685,0
25870,862,1042,0
25871,862,194,0
25872,862,788,0
25873,862,337,0
25874,862,206,0
25875,862,127,0
25876,862,338,0
25877,862,750,0
25878,862,68,0
25879,862,439,0
25880,862,498,0
25881,862,91,0
25882,862,985,0
25883,862,351,0
25884,862,2,0
25885,862,418,0
25886,862,924,0
25887,862,738,0
25888,862,747,0
25889,862,133,0
25890,862,1095,0
25891,862,676,0
25892,862,529,0
25893,862,79,0
25894,862,780,0
25895,862,195,0
25896,862,182,0
25897,862,966,0
25898,862,854,0
25899,862,758,0
25900,862,200,0
25901,862,153,0
25902,862,973,0
25903,862,638,0
25904,862,517,0
25905,862,724,0
25906,862,745,0
25907,862,227,0
25908,862,823,0
25909,862,849,0
25910,862,903,0
25911,862,421,0
25912,862,95,0
25913,862,193,0
25914,862,171,0
25915,862,772,0
25916,862,589,0
25917,862,434,0
25918,862,241,0
25919,862,524,0
25920,862,435,0
25921,862,415,0
25922,862,693,0
25923,862,898,0
25924,862,101,0
25925,862,838,0
25926,862,33,0
25927,862,768,0
25928,862,427,0
25929,862,1113,0
25930,862,882,0
25931,862,690,0
25932,870,535,0
25933,870,267,0
25934,870,217,0
25935,870,1109,0
25936,870,160,0
25937,870,865,0
25938,870,154,0
25939,870,127,0
25940,870,1071,0
25941,870,746,0
25942,870,863,0
25943,870,283,0
25944,870,253,0
25945,870,465,0
25946,870,929,0
25947,870,199,0
25948,870,931,0
25949,870,416,0
25950,870,1083,0
25951,870,553,0
25952,870,546,0
25953,870,694,0
25954,870,215,0
25955,870,497,0
25956,870,831,0
25957,870,1014,0
25958,870,522,0
25959,870,852,0
25960,870,582,0
25961,870,760,0
25962,870,10,0
25963,870,21,0
25964,870,1103,0
25965,870,684,0
25966,870,346,0
25967,870,532,0
25968,870,531,0
25969,870,642,0
25970,870,432,0
25971,870,665,0
25972,870,1034,0
25973,870,738,0
25974,870,264,0
25975,870,445,0
25976,870,406,0
25977,870,70,0
25978,870,363,0
25979,870,944,0
25980,870,297,0
25981,870,633,0
25982,870,11,0
25983,870,768,0
25984,870,789,0
25985,870,350,0
25986,870,155,0
25987,870,484,0
25988,870,504,0
25989,870,518,0
25990,870,910,0
25991,870,84,0
25992,870,1106,0
25993,870,939,0
25994,870,798,0
25995,870,1095,0
25996,870,791,0
25997,870,1056,0
25998,870,289,0
25999,870,833,0
26000,870,314,0
26001,870,475,0
26002,870,137,0
26003,870,807,0
26004,870,558,0
26005,870,712,0
26006,870,790,0
26007,870,173,0
26008,870,433,0
26009,870,23,0
26010,870,803,0
26011,870,401,0
26012,870,337,0
26013,870,786,0
26014,870,390,0
26015,870,96,0
26016,870,554,0
26017,870,327,0
26018,870,1107,0
26019,870,485,0
26020,870,307,0
26021,870,835,0
26022,870,148,0
26023,870,60,0
26024,870,1050,0
26025,870,966,0
26026,870,928,0
26027,870,483,0
26028,870,258,0
26029,870,1110,0
26030,870,675,0
26031,870,184,0
26032,870,481,0
26033,870,296,0
26034,870,731,0
26035,870,1070,0
26036,870,708,0
26037,870,796,0
26038,870,1091,0
26039,870,35,0
26040,870,890,0
26041,870,974,0
26042,870,141,0
26043,870,918,0
26044,870,549,0
26045,870,64,0
26046,870,51,0
26047,870,487,0
26048,870,956,0
26049,870,157,0
26050,870,27,0
26051,870,417,0
26052,870,248,0
26053,870,480,0
26054,870,247,0
26055,870,841,0
26056,870,827,0
26057,870,921,0
26058,870,250,0
26059,870,825,0
26060,870,617,0
26061,870,541,0
26062,870,459,0
26063,870,357,0
26064,870,666,0
26065,870,834,0
26066,870,1049,0
26067,870,946,0
26068,870,1017,0
26069,870,274,0
26070,870,325,0
26071,870,622,0
26072,870,159,0
26073,870,280,0
26074,870,525,0
26075,870,765,0
26076,870,205,0
26077,870,74,0
26078,870,129,0
26079,870,444,0
26080,870,447,0
26081,870,788,0
26082,870,806,0
26083,870,365,0
26084,870,232,0
26085,870,19,0
26086,870,593,0
26087,870,782,0
26088,870,3,0
26089,870,36,0
26090,870,8,0
26091,870,716,0
26092,870,629,0
26093,870,679,0
26094,870,335,0
26095,870,115,0
26096,870,423,0
26097,870,985,0
26098,870,759,0
26099,870,313,0
26100,870,39,0
26101,870,799,0
26102,870,957,0
26103,870,900,0
26104,870,305,0
26105,870,700,0
26106,870,104,0
26107,870,123,0
26108,870,555,0
26109,870,348,0
26110,870,657,0
26111,870,50,0
26112,870,849,0
26113,870,176,0
26114,870,439,0
26115,870,1013,0
26116,870,625,0
26117,870,702,0
26118,870,291,0
26119,870,240,0
26120,870,697,0
26121,870,111,0
26122,870,338,0
26123,870,569,0
26124,870,340,0
26125,870,209,0
26126,870,341,0
26127,870,839,0
26128,870,1104,0
26129,870,71,0
26130,870,1040,0
26131,870,801,0
26132,870,279,0
26133,870,90,0
26134,870,519,0
26135,870,195,0
26136,870,164,0
26137,870,884,0
26138,870,673,0
26139,870,968,0
26140,870,326,0
26141,870,317,0
26142,870,571,0
26143,870,142,0
26144,870,781,0
26145,870,543,0
26146,870,1010,0
26147,870,2,0
26148,870,975,0
26149,870,575,0
26150,870,105,0
26151,870,396,0
26152,870,343,0
26153,870,739,0
26154,870,840,0
26155,870,336,0
26156,870,534,0
26157,870,1119,0
26158,870,263,0
26159,870,981,0
26160,870,964,0
26161,870,600,0
26162,870,0,0
26163,870,755,0
26164,870,38,0
26165,870,1039,0
26166,870,17,0
26167,870,602,0
26168,870,753,0
26169,870,895,0
26170,870,988,0
26171,870,1065,0
26172,870,826,0
26173,870,524,0
26174,870,718,0
26175,870,57,0
26176,870,91,0
26177,870,420,0
26178,870,611,0
26179,870,763,0
26180,870,114,0
26181,870,658,0
26182,870,435,0
26183,870,916,0
26184,870,1005,0
26185,870,77,0
26186,870,780,0
26187,870,585,0
26188,870,930,0
26189,870,24,0
26190,870,935,0
26191,870,891,0
26192,870,613,0
26193,870,145,0
26194,870,388,0
26195,870,722,0
26196,870,506,0
26197,870,823,0
26198,870,1093,0
26199,870,879,0
26200,870,651,0
26201,870,18,0
26202,870,1045,0
26203,870,299,0
26204,870,605,0
26205,870,655,0
26206,870,932,0
26207,870,101,0
26208,870,838,0
26209,870,628,0
26210,870,211,0
26211,870,880,0
26212,870,756,0
26213,870,29,0
26214,870,144,0
26215,870,6,0
26216,870,505,0
26217,870,778,0
26218,870,773,0
26219,870,699,0
26220,870,583,0
26221,870,860,0
26222,870,973,0
26223,870,958,0
26224,870,980,0
26225,870,754,0
26226,870,275,0
26227,870,736,0
26228,870,284,0
26229,870,489,0
26230,870,901,0
26231,870,358,0
26232,870,69,0
26233,870,742,0
26234,870,162,0
26235,870,214,0
26236,870,1080,0
26237,870,663,0
26238,870,500,0
26239,870,194,0
26240,870,351,0
26241,870,133,0
26242,870,499,0
26243,870,503,0
26244,870,389,0
26245,870,705,0
26246,870,273,0
26247,870,1047,0
26248,870,995,0
26249,870,58,0
26250,870,999,0
26251,870,1060,0
26252,870,169,0
26253,870,609,0
26254,870,437,0
26255,870,730,0
26256,870,640,0
26257,870,467,0
26258,870,595,0
26259,870,451,0
26260,870,1112,0
26261,870,508,0
26262,870,404,0
26263,870,912,0
26264,870,828,0
26265,870,953,0
26266,870,570,0
26267,899,241,0
26268,899,442,0
26269,899,1091,0
26270,899,12,0
26271,899,127,0
26272,899,482,0
26273,899,665,0
26274,899,577,0
26275,899,229,0
26276,899,832,0
26277,899,794,0
26278,899,973,0
26279,899,449,0
26280,899,845,0
26281,899,427,0
26282,899,528,0
26283,899,335,0
26284,899,32,0
26285,899,780,0
26286,899,728,0
26287,899,967,0
26288,899,318,0
26289,899,232,0
26290,899,882,0
26291,899,269,0
26292,899,206,0
26293,899,194,0
26294,899,718,0
26295,899,875,0
26296,899,406,0
26297,899,7,0
26298,899,871,0
26299,899,530,0
26300,899,125,0
26301,899,113,0
26302,899,150,0
26303,899,693,0
26304,899,877,0
26305,899,846,0
26306,899,433,0
26307,899,544,0
26308,899,412,0
26309,899,1103,0
26310,899,614,0
26311,899,57,0
26312,899,364,0
26313,899,979,0
26314,899,810,0
26315,899,203,0
26316,899,291,0
26317,899,458,0
26318,899,393,0
26319,899,1036,0
26320,899,804,0
26321,899,1081,0
26322,899,400,0
26323,899,637,0
26324,899,139,0
26325,899,876,0
26326,899,827,0
26327,899,706,0
26328,899,699,0
26329,899,99,0
26330,899,1107,0
26331,899,205,0
26332,899,305,0
26333,899,611,0
26334,899,1100,0
26335,899,1114,0
26336,899,898,0
26337,899,581,0
26338,899,947,0
26339,899,273,0
26340,899,158,0
26341,899,983,0
26342,899,705,0
26343,899,35,0
26344,899,483,0
26345,899,153,0
26346,899,1061,0
26347,899,587,0
26348,899,1113,0
26349,899,569,0
26350,899,43,0
26351,899,772,0
26352,899,865,0
26353,899,690,0
26354,899,879,0
26355,899,495,0
26356,899,251,0
26357,899,264,0
26358,899,64,0
26359,899,997,0
26360,899,10,0
26361,899,986,0
26362,899,779,0
26363,899,689,0
26364,899,968,0
26365,899,292,0
26366,899,1079,0
26367,899,1018,0
26368,899,234,0
26369,899,1025,0
26370,899,589,0
26371,899,629,0
26372,899,710,0
26373,899,164,0
26374,899,633,0
26375,899,16,0
26376,899,474,0
26377,899,182,0
26378,899,889,0
26379,899,120,0
26380,899,754,0
26381,899,824,0
26382,899,132,0
26383,899,620,0
26384,899,242,0
26385,899,332,0
26386,899,721,0
26387,899,30,0
26388,899,654,0
26389,899,211,0
26390,899,245,0
26391,911,444,0
26392,911,483,0
26393,911,269,0
26394,911,235,0
26395,911,826,0
26396,911,825,0
26397,911,35,0
26398,911,952,0
26399,911,685,0
26400,911,717,0
26401,911,658,0
26402,911,219,0
26403,911,442,0
26404,911,736,0
26405,911,731,0
26406,911,1076,0
26407,911,16,0
26408,911,470,0
26409,911,519,0
26410,911,41,0
26411,911,179,0
26412,911,751,0
26413,911,757,0
26414,911,376,0
26415,911,290,0
26416,911,3,0
26417,911,943,0
26418,911,142,0
26419,911,529,0
26420,911,21,0
26421,911,830,0
26422,911,200,0
26423,911,1036,0
26424,911,17,0
26425,911,90,0
26426,911,157,0
26427,911,1018,0
26428,911,819,0
26429,911,1085,0
26430,911,408,0
26431,911,497,0
26432,911,472,0
26433,911,774,0
26434,911,451,0
26435,911,150,0
26436,911,1059,0
26437,911,710,0
26438,911,1087,0
26439,911,7,0
26440,911,827,0
26441,911,274,0
26442,911,466,0
26443,911,403,0
26444,911,994,0
26445,911,463,0
26446,911,618,0
26447,911,530,0
26448,911,555,0
26449,911,231,0
26450,911,193,0
26451,911,1047,0
26452,911,584,0
26453,911,881,0
26454,911,750,0
26455,911,1061,0
26456,911,111,0
26457,911,412,0
26458,911,858,0
26459,911,33,0
26460,911,1015,0
26461,911,503,0
26462,911,401,0
26463,911,407,0
26464,911,182,0
26465,911,670,0
26466,911,260,0
26467,911,1083,0
26468,911,367,0
26469,911,129,0
26470,911,155,0
26471,911,393,0
26472,911,426,0
26473,911,514,0
26474,911,536,0
26475,911,950,0
26476,911,1032,0
26477,911,978,0
26478,911,763,0
26479,911,52,0
26480,911,307,0
26481,911,780,0
26482,911,963,0
26483,911,725,0
26484,911,1100,0
26485,911,886,0
26486,911,347,0
26487,911,566,0
26488,911,65,0
26489,911,474,0
26490,911,243,0
26491,911,116,0
26492,911,344,0
26493,911,181,0
26494,911,270,0
26495,911,10,0
26496,911,242,0
26497,911,343,0
26498,911,225,0
26499,911,1049,0
26500,911,61,0
26501,911,14,0
26502,911,120,0
26503,911,549,0
26504,911,931,0
26505,911,241,0
26506,911,441,0
26507,911,563,0
26508,911,62,0
26509,911,1000,0
26510,911,13,0
26511,911,214,0
26512,911,543,0
26513,911,972,0
26514,911,527,0
26515,911,1069,0
26516,911,782,0
26517,911,902,0
26518,911,79,0
26519,911,1108,0
26520,911,1021,0
26521,911,846,0
26522,911,357,0
26523,911,657,0
26524,911,558,0
26525,911,718,0
26526,911,375,0
26527,911,4,0
26528,911,71,0
26529,911,804,0
26530,911,927,0
26531,911,730,0
26532,911,855,0
26533,911,917,0
26534,911,1090,0
26535,911,853,0
26536,911,1053,0
26537,911,933,0
26538,911,437,0
26539,911,278,0
26540,911,212,0
26541,911,496,0
26542,911,1040,0
26543,911,791,0
26544,911,871,0
26545,911,43,0
26546,911,216,0
26547,911,861,0
26548,911,152,0
26549,911,553,0
26550,911,579,0
26551,911,145,0
26552,911,875,0
26553,911,649,0
26554,911,1012,0
26555,911,166,0
26556,911,879,0
26557,911,251,0
26558,911,556,0
26559,926,239,0
26560,926,341,0
26561,926,70,0
26562,926,442,0
26563,926,1013,0
26564,926,513,0
26565,926,415,0
26566,926,235,0
26567,926,1072,0
26568,926,1016,0
26569,926,971,0
26570,926,482,0
26571,926,214,0
26572,926,251,0
26573,926,925,0
26574,926,190,0
26575,926,282,0
26576,926,408,0
26577,926,765,0
26578,926,641,0
26579,926,236,0
26580,926,51,0
26581,926,429,0
26582,926,36,0
26583,926,392,0
26584,926,56,0
26585,926,192,0
26586,926,571,0
26587,926,1117,0
26588,926,578,0
26589,926,254,0
26590,926,117,0
26591,926,996,0
26592,926,1058,0
26593,926,889,0
26594,926,155,0
26595,926,231,0
26596,926,1076,0
26597,926,584,0
26598,926,885,0
26599,926,237,0
26600,926,814,0
26601,926,863,0
26602,926,62,0
26603,926,588,0
26604,926,94,0
26605,926,1006,0
26606,926,301,0
26607,926,807,0
26608,926,434,0
26609,926,1000,0
26610,926,605,0
26611,926,687,0
26612,926,699,0
26613,926,808,0
26614,926,74,0
26615,926,917,0
26616,926,561,0
26617,926,412,0
26618,926,673,0
26619,926,336,0
26620,926,298,0
26621,926,923,0
26622,926,217,0
26623,926,550,0
26624,926,746,0
26625,926,1051,0
26626,926,1041,0
26627,926,43,0
26628,926,852,0
26629,926,219,0
26630,926,991,0
26631,926,398,0
26632,926,207,0
26633,926,625,0
26634,926,845,0
26635,926,753,0
26636,926,524,0
26637,926,176,0
26638,926,137,0
26639,926,284,0
26640,926,462,0
26641,926,735,0
26642,926,343,0
26643,926,197,0
26644,926,782,0
26645,926,422,0
26646,926,630,0
26647,926,729,0
26648,926,242,0
26649,926,266,0
26650,926,98,0
26651,926,931,0
26652,926,1083,0
26653,926,203,0
26654,926,409,0
26655,926,590,0
26656,926,1067,0
26657,926,618,0
26658,926,325,0
26659,926,1073,0
26660,926,152,0
26661,926,829,0
26662,926,449,0
26663,926,419,0
26664,926,256,0
26665,926,226,0
26666,926,148,0
26667,926,1079,0
26668,926,787,0
26669,926,894,0
26670,926,597,0
26671,926,728,0
26672,926,171,0
26673,926,1063,0
26674,926,369,0
26675,926,557,0
26676,926,519,0
26677,926,610,0
26678,926,445,0
26679,926,679,0
26680,926,870,0
26681,926,444,0
26682,926,436,0
26683,926,255,0
26684,926,726,0
26685,926,403,0
26686,926,956,0
26687,926,233,0
26688,926,349,0
26689,926,53,0
26690,926,835,0
26691,926,209,0
26692,926,645,0
26693,926,319,0
26694,926,279,0
26695,926,698,0
26696,926,484,0
26697,926,533,0
26698,926,800,0
26699,926,949,0
26700,926,897,0
26701,926,201,0
26702,926,38,0
26703,926,469,0
26704,926,759,0
26705,926,655,0
26706,926,95,0
26707,926,859,0
26708,926,514,0
26709,926,303,0
26710,926,431,0
26711,926,2,0
26712,926,1064,0
26713,926,895,0
26714,926,463,0
26715,926,1036,0
26716,926,922,0
26717,926,42,0
26718,926,1039,0
26719,926,954,0
26720,926,558,0
26721,926,804,0
26722,926,105,0
26723,926,700,0
26724,926,941,0
26725,926,208,0
26726,926,938,0
26727,926,367,0
26728,926,140,0
26729,926,82,0
26730,926,527,0
26731,926,174,0
26732,926,629,0
26733,926,604,0
26734,926,778,0
26735,926,644,0
26736,926,274,0
26737,926,1060,0
26738,926,772,0
26739,926,768,0
26740,926,771,0
26741,926,670,0
26742,926,595,0
26743,926,496,0
26744,926,6,0
26745,926,1119,0
26746,926,289,0
26747,926,984,0
26748,926,447,0
26749,926,892,0
26750,926,317,0
26751,926,77,0
26752,926,819,0
26753,926,973,0
26754,926,723,0
26755,926,703,0
26756,926,755,0
26757,926,158,0
26758,926,672,0
26759,926,734,0
26760,926,421,0
26761,926,440,0
26762,926,943,0
26763,926,1061,0
26764,926,1102,0
26765,926,959,0
26766,926,258,0
26767,926,213,0
26768,926,730,0
26769,926,348,0
26770,926,102,0
26771,926,86,0
26772,926,16,0
26773,926,330,0
26774,926,761,0
26775,926,1002,0
26776,926,344,0
26777,926,355,0
26778,926,797,0
26779,926,711,0
26780,926,154,0
26781,926,606,0
26782,926,990,0
26783,926,468,0
26784,926,916,0
26785,926,547,0
26786,926,11,0
26787,926,460,0
26788,926,335,0
26789,926,565,0
26790,926,649,0
26791,926,156,0
26792,926,981,0
26793,926,979,0
26794,926,993,0
26795,926,705,0
26796,926,685,0
26797,926,494,0
26798,926,124,0
26799,926,361,0
26800,926,682,0
26801,926,487,0
26802,926,354,0
26803,926,393,0
26804,926,245,0
26805,926,789,0
26806,926,1111,0
26807,926,326,0
26808,926,683,0
26809,926,694,0
26810,926,379,0
26811,926,252,0
26812,926,614,0
26813,926,182,0
26814,926,230,0
26815,926,969,0
26816,926,640,0
26817,926,138,0
26818,926,1090,0
26819,926,860,0
26820,926,643,0
26821,926,714,0
26822,926,530,0
26823,926,837,0
26824,926,631,0
26825,926,157,0
26826,926,225,0
26827,926,418,0
26828,926,288,0
26829,926,1029,0
26830,926,997,0
26831,926,671,0
26832,926,41,0
26833,926,265,0
26834,926,31,0
26835,926,321,0
26836,926,141,0
26837,926,220,0
26838,926,504,0
26839,926,455,0
26840,926,500,0
26841,926,270,0
26842,926,116,0
26843,926,312,0
26844,926,999,0
26845,926,512,0
26846,926,648,0
26847,926,21,0
26848,926,145,0
26849,926,788,0
26850,926,136,0
26851,926,107,0
26852,926,163,0
26853,926,601,0
26854,926,4,0
26855,926,69,0
26856,926,742,0
26857,926,411,0
26858,926,707,0
26859,926,607,0
26860,926,833,0
26861,926,883,0
26862,926,1118,0
26863,926,634,0
26864,926,345,0
26865,926,99,0
26866,926,1074,0
26867,926,867,0
26868,926,995,0
26869,926,566,0
26870,926,798,0
26871,926,811,0
26872,930,717,0
26873,930,1018,0
26874,930,231,0
26875,930,336,0
26876,930,822,0
26877,930,844,0
26878,930,1079,0
26879,930,165,0
26880,930,609,0
26881,930,876,0
26882,930,134,0
26883,930,185,0
26884,930,843,0
26885,930,1019,0
26886,930,507,0
26887,930,313,0
26888,930,325,0
26889,930,771,0
26890,930,396,0
26891,930,621,0
26892,930,260,0
26893,930,401,0
26894,930,693,0
26895,930,287,0
26896,930,126,0
26897,930,675,0
26898,930,492,0
26899,930,812,0
26900,930,943,0
26901,930,801,0
26902,930,521,0
26903,930,308,0
26904,930,960,0
26905,930,476,0
26906,930,1023,0
26907,930,944,0
26908,930,585,0
26909,930,394,0
26910,930,198,0
26911,930,529,0
26912,930,899,0
26913,930,904,0
26914,930,41,0
26915,930,12,0
26916,930,802,0
26917,930,318,0
26918,930,1066,0
26919,930,791,0
26920,930,1080,0
26921,930,807,0
26922,930,668,0
26923,930,118,0
26924,930,1111,0
26925,930,426,0
26926,930,587,0
26927,930,105,0
26928,930,713,0
26929,930,274,0
26930,930,790,0
26931,930,573,0
26932,930,537,0
26933,930,326,0
26934,930,61,0
26935,930,448,0
26936,930,285,0
26937,930,913,0
26938,930,378,0
26939,930,493,0
26940,930,164,0
26941,930,350,0
26942,930,993,0
26943,930,855,0
26944,930,769,0
26945,930,307,0
26946,930,1003,0
26947,930,51,0
26948,930,796,0
26949,930,375,0
26950,930,1116,0
26951,930,392,0
26952,930,725,0
26953,930,68,0
26954,930,146,0
26955,930,613,0
26956,930,690,0
26957,930,332,0
26958,930,216,0
26959,930,786,0
26960,930,167,0
26961,930,295,0
26962,930,854,0
26963,930,667,0
26964,930,268,0
26965,930,572,0
26966,930,184,0
26967,930,370,0
26968,930,299,0
26969,930,17,0
26970,930,487,0
26971,930,348,0
26972,930,1084,0
26973,930,279,0
26974,930,228,0
26975,930,850,0
26976,930,806,0
26977,930,39,0
26978,930,824,0
26979,930,48,0
26980,930,893,0
26981,930,637,0
26982,930,497,0
26983,930,992,0
26984,930,472,0
26985,930,859,0
26986,930,467,0
26987,930,615,0
26988,930,634,0
26989,930,526,0
26990,930,171,0
26991,930,377,0
26992,930,331,0
26993,930,319,0
26994,930,705,0
26995,930,266,0
26996,930,27,0
26997,930,44,0
26998,930,817,0
26999,930,192,0
27000,930,694,0
27001,930,298,0
27002,930,1087,0
27003,930,1105,0
27004,930,33,0
27005,930,641,0
27006,930,578,0
27007,930,133,0
27008,930,1100,0
27009,930,773,0
27010,930,1061,0
27011,930,38,0
27012,930,974,0
27013,930,349,0
27014,930,91,0
27015,930,214,0
27016,930,933,0
27017,930,823,0
27018,930,959,0
27019,930,498,0
27020,930,922,0
27021,930,95,0
27022,930,430,0
27023,930,939,0
27024,930,576,0
27025,930,393,0
27026,930,879,0
27027,930,155,0
27028,930,754,0
27029,930,82,0
27030,930,281,0
27031,930,193,0
27032,930,837,0
27033,930,1113,0
27034,930,657,0
27035,930,305,0
27036,930,290,0
27037,930,367,0
27038,930,322,0
27039,930,180,0
27040,930,981,0
27041,930,652,0
27042,930,880,0
27043,930,64,0
27044,930,681,0
