,TF,Target,Label
65058,957,612,0
65059,957,748,0
65060,957,613,0
65061,957,182,0
65062,957,49,0
65063,957,898,0
65064,957,211,0
65065,957,861,0
65066,957,1054,0
65067,957,668,0
65068,957,972,0
65069,957,881,0
65070,957,357,0
65071,957,301,0
65072,957,614,0
65073,957,113,0
65074,957,463,0
65075,957,161,0
65076,957,120,0
65077,957,872,0
65078,957,150,0
65079,957,1061,0
65080,957,676,0
65081,957,394,0
65082,957,277,0
65083,957,141,0
65084,957,809,0
65085,957,787,0
65086,957,414,0
65087,957,496,0
65088,957,800,0
65089,957,853,0
65090,957,960,0
65091,957,79,0
65092,957,526,0
65093,957,63,0
65094,957,839,0
65095,957,188,0
65096,957,209,0
65097,957,916,0
65098,957,303,0
65099,957,681,0
65100,957,710,0
65101,957,1104,0
65102,957,907,0
65103,957,647,0
65104,957,690,0
65105,957,850,0
65106,957,1093,0
65107,957,271,0
65108,957,989,0
65109,957,270,0
65110,957,412,0
65111,957,567,0
65112,957,807,0
65113,957,698,0
65114,957,351,0
65115,957,309,0
65116,957,569,0
65117,957,321,0
65118,957,895,0
65119,957,808,0
65120,957,942,0
65121,957,685,0
65122,957,519,0
65123,957,257,0
65124,957,415,0
65125,957,987,0
65126,957,219,0
65127,957,820,0
65128,957,166,0
65129,957,398,0
65130,957,1004,0
65131,957,406,0
65132,957,107,0
65133,957,811,0
65134,957,18,0
65135,957,794,0
65136,957,140,0
65137,957,443,0
65138,957,694,0
65139,957,683,0
65140,957,791,0
65141,957,267,0
65142,957,68,0
65143,957,391,0
65144,957,704,0
65145,957,259,0
65146,957,39,0
65147,957,627,0
65148,957,927,0
65149,957,134,0
65150,957,754,0
65151,957,57,0
65152,957,769,0
65153,957,556,0
65154,957,555,0
65155,957,1085,0
65156,957,424,0
65157,957,169,0
65158,957,637,0
65159,957,241,0
65160,957,975,0
65161,957,678,0
65162,957,516,0
65163,957,902,0
65164,957,657,0
65165,957,278,0
65166,957,888,0
65167,957,1,0
65168,957,322,0
65169,957,371,0
65170,957,139,0
65171,957,598,0
65172,957,397,0
65173,957,558,0
65174,957,885,0
65175,957,904,0
65176,957,1117,0
65177,957,75,0
65178,957,686,0
65179,957,520,0
65180,957,797,0
65181,957,1113,0
65182,957,1091,0
65183,957,475,0
65184,957,80,0
65185,957,830,0
65186,957,264,0
65187,957,819,0
65188,957,767,0
65189,957,1067,0
65190,957,595,0
65191,957,6,0
65192,957,396,0
65193,957,680,0
65194,957,925,0
65195,957,1083,0
65196,957,192,0
65197,957,108,0
65198,957,23,0
65199,957,966,0
65200,957,345,0
65201,957,894,0
65202,957,503,0
65203,957,997,0
65204,957,932,0
65205,957,1035,0
65206,957,628,0
65207,957,745,0
65208,957,948,0
65209,957,22,0
65210,957,1009,0
65211,957,196,0
65212,957,214,0
65213,957,650,0
65214,957,662,0
65215,957,510,0
65216,957,190,0
65217,957,50,0
65218,957,1081,0
65219,957,456,0
65220,957,838,0
65221,957,919,0
65222,957,844,0
65223,957,518,0
65224,957,871,0
65225,957,798,0
65226,957,106,0
65227,957,12,0
65228,957,229,0
65229,957,258,0
65230,957,453,0
65231,957,455,0
65232,957,933,0
65233,957,381,0
65234,957,360,0
65235,957,527,0
65236,957,1063,0
65237,957,311,0
65238,957,1039,0
65239,957,988,0
65240,957,724,0
65241,957,599,0
65242,957,1112,0
65243,957,468,0
65244,957,855,0
65245,957,969,0
65246,957,390,0
65247,957,287,0
65248,957,817,0
65249,957,1114,0
65250,957,866,0
65251,957,373,0
65252,957,458,0
65253,957,845,0
65254,957,806,0
65255,957,422,0
65256,957,198,0
65257,957,395,0
65258,957,633,0
65259,957,481,0
65260,957,128,0
65261,957,551,0
65262,957,580,0
65263,957,553,0
65264,957,532,0
65265,957,305,0
65266,957,1019,0
65267,957,823,0
65268,957,730,0
65269,957,364,0
65270,957,44,0
65271,957,654,0
65272,957,777,0
65273,957,693,0
65274,957,223,0
65275,957,52,0
65276,957,606,0
65277,957,1023,0
65278,957,652,0
65279,957,291,0
65280,957,498,0
65281,957,514,0
65282,957,764,0
65283,957,446,0
65284,957,201,0
65285,1003,448,0
65286,1003,347,0
65287,1003,912,0
65288,1003,20,0
65289,1003,567,0
65290,1003,64,0
65291,1003,334,0
65292,1003,547,0
65293,1003,411,0
65294,1003,569,0
65295,1003,858,0
65296,1003,185,0
65297,1003,970,0
65298,1003,16,0
65299,1003,666,0
65300,1003,1055,0
65301,1003,653,0
65302,1003,247,0
65303,1003,18,0
65304,1003,809,0
65305,1003,501,0
65306,1003,795,0
65307,1003,353,0
65308,1003,209,0
65309,1003,211,0
65310,1003,86,0
65311,1003,49,0
65312,1003,833,0
65313,1003,622,0
65314,1003,926,0
65315,1003,2,0
65316,1003,152,0
65317,1003,175,0
65318,1003,712,0
65319,1003,860,0
65320,1003,880,0
65321,1003,460,0
65322,1003,556,0
65323,1003,117,0
65324,1003,974,0
65325,1003,761,0
65326,1003,468,0
65327,1003,493,0
65328,1003,696,0
65329,1003,737,0
65330,1003,76,0
65331,1003,637,0
65332,1003,270,0
65333,1003,610,0
65334,1003,954,0
65335,1003,544,0
65336,1003,126,0
65337,1003,948,0
65338,1003,325,0
65339,1003,1110,0
65340,1003,672,0
65341,1003,384,0
65342,1003,874,0
65343,1003,620,0
65344,1003,281,0
65345,1003,432,0
65346,1003,1041,0
65347,1003,345,0
65348,1003,687,0
65349,1003,1040,0
65350,1003,342,0
65351,1003,906,0
65352,1003,464,0
65353,1003,604,0
65354,1003,252,0
65355,1003,587,0
65356,1003,214,0
65357,1003,842,0
65358,1003,1097,0
65359,1003,914,0
65360,1003,267,0
65361,1003,894,0
65362,1003,909,0
65363,1003,925,0
65364,1003,332,0
65365,1003,108,0
65366,1003,1018,0
65367,1003,389,0
65368,1003,693,0
65369,1003,790,0
65370,1003,759,0
65371,1003,338,0
65372,1003,46,0
65373,1003,1108,0
65374,1003,0,0
65375,1003,772,0
65376,1003,946,0
65377,1003,960,0
65378,1003,14,0
65379,1003,568,0
65380,1003,876,0
65381,1003,1039,0
65382,1003,17,0
65383,1003,407,0
65384,1003,367,0
65385,1003,633,0
65386,1003,629,0
65387,1003,997,0
65388,1003,121,0
65389,1003,399,0
65390,1003,29,0
65391,1003,287,0
65392,1003,776,0
65393,1003,589,0
65394,1003,110,0
65395,1003,458,0
65396,1003,212,0
65397,1003,605,0
65398,1003,438,0
65399,1003,942,0
65400,1003,834,0
65401,1003,88,0
65402,1003,768,0
65403,1003,531,0
65404,1003,966,0
65405,1003,450,0
65406,1003,68,0
65407,1003,1013,0
65408,1003,898,0
65409,1003,113,0
65410,1003,640,0
65411,1003,165,0
65412,1003,1106,0
65413,1003,210,0
65414,1003,765,0
65415,1003,265,0
65416,1003,588,0
65417,1003,205,0
65418,1003,250,0
65419,1003,965,0
65420,1003,582,0
65421,1003,257,0
65422,1003,35,0
65423,1003,760,0
65424,1003,989,0
65425,1003,173,0
65426,1003,27,0
65427,1003,52,0
65428,1003,23,0
65429,1003,400,0
65430,1003,475,0
65431,1003,503,0
65432,1003,593,0
65433,1003,576,0
65434,1003,895,0
65435,1003,1034,0
65436,1003,703,0
65437,1003,872,0
65438,1003,660,0
65439,1003,634,0
65440,1003,766,0
65441,1003,980,0
65442,1003,807,0
65443,1003,336,0
65444,1003,1031,0
65445,1003,1049,0
65446,1003,606,0
65447,1003,191,0
65448,1003,665,0
65449,1003,934,0
65450,1003,426,0
65451,1003,923,0
65452,1003,348,0
65453,1003,261,0
65454,1003,1037,0
65455,1003,442,0
65456,1003,884,0
65457,1003,355,0
65458,1003,740,0
65459,1003,141,0
65460,1003,757,0
65461,1003,594,0
65462,1003,220,0
65463,1003,223,0
65464,1003,506,0
65465,1003,445,0
65466,1003,370,0
65467,1003,1001,0
65468,1003,579,0
65469,1003,127,0
65470,1003,1015,0
65471,1003,491,0
65472,1003,1109,0
65473,1003,33,0
65474,1003,11,0
65475,1003,421,0
65476,1003,87,0
65477,1003,317,0
65478,1003,611,0
65479,1003,41,0
65480,1003,81,0
65481,1003,251,0
65482,1003,311,0
65483,1003,259,0
65484,1003,710,0
65485,1003,535,0
65486,1003,747,0
65487,1003,97,0
65488,1003,75,0
65489,1003,1011,0
65490,1003,213,0
65491,1003,770,0
65492,1003,1085,0
65493,1003,72,0
65494,1003,335,0
65495,1003,717,0
65496,1003,262,0
65497,1003,203,0
65498,1003,22,0
65499,1003,354,0
65500,1003,476,0
65501,1003,99,0
65502,1003,677,0
65503,1003,555,0
65504,1003,916,0
65505,1003,978,0
65506,1003,451,0
65507,1003,315,0
65508,1003,773,0
65509,1003,478,0
65510,1003,58,0
65511,1003,320,0
65512,1003,463,0
65513,1003,298,0
65514,1003,144,0
65515,1003,932,0
65516,1003,98,0
65517,1003,274,0
65518,1003,48,0
65519,1003,557,0
65520,1003,905,0
65521,1003,151,0
65522,1003,161,0
65523,1003,897,0
65524,1003,318,0
65525,1003,824,0
65526,1003,228,0
65527,1003,685,0
65528,1003,148,0
65529,1003,534,0
65530,1003,305,0
65531,1003,1076,0
65532,1003,44,0
65533,1003,938,0
65534,1003,816,0
65535,1003,626,0
65536,1003,190,0
65537,1003,751,0
65538,1003,879,0
65539,1003,444,0
65540,1003,45,0
65541,1003,1032,0
65542,1003,570,0
65543,1003,206,0
65544,1003,452,0
65545,1003,739,0
65546,1003,393,0
65547,1003,729,0
65548,1003,981,0
65549,1003,517,0
65550,1003,9,0
65551,1003,337,0
65552,1003,644,0
65553,1003,472,0
65554,1003,657,0
65555,1003,537,0
65556,1003,667,0
65557,1003,826,0
65558,1003,473,0
65559,1003,890,0
65560,1003,924,0
65561,1003,736,0
65562,1003,180,0
65563,1003,722,0
65564,1003,883,0
65565,1003,470,0
65566,1003,601,0
65567,1003,47,0
65568,1003,1009,0
65569,1003,260,0
65570,1003,778,0
65571,1003,112,0
65572,1003,130,0
65573,1003,50,0
65574,1003,814,0
65575,1003,78,0
65576,1003,387,0
65577,1003,973,0
65578,1003,1092,0
65579,1003,617,0
65580,1003,249,0
65581,1003,435,0
65582,1003,401,0
65583,1003,489,0
65584,1003,469,0
65585,1003,648,0
65586,1003,181,0
65587,1003,922,0
65588,1003,333,0
65589,1003,280,0
65590,1003,100,0
65591,1003,420,0
65592,1003,514,0
65593,1003,853,0
65594,1003,731,0
65595,1003,1095,0
65596,1003,1065,0
65597,1003,590,0
65598,1003,402,0
65599,1003,63,0
65600,1003,498,0
65601,1003,546,0
65602,1003,496,0
65603,1003,791,0
65604,1003,888,0
65605,1003,455,0
65606,1003,164,0
65607,1003,725,0
65608,1003,985,0
65609,1003,623,0
65610,1003,199,0
65611,1003,896,0
65612,1003,993,0
65613,1003,351,0
65614,1003,949,0
65615,1003,939,0
65616,1003,150,0
65617,1003,950,0
65618,1003,732,0
65619,1003,1067,0
65620,1003,670,0
65621,1003,1118,0
65622,1003,157,0
65623,1003,749,0
65624,1003,490,0
65625,1003,95,0
65626,1003,551,0
65627,1003,430,0
65628,1003,969,0
65629,1003,1111,0
65630,1003,728,0
65631,1003,71,0
65632,1003,723,0
65633,1003,651,0
65634,1003,456,0
65635,1003,1100,0
65636,1003,704,0
65637,1003,392,0
65638,1003,829,0
65639,1003,801,0
65640,1003,321,0
65641,1003,149,0
65642,1003,1008,0
65643,1003,805,0
65644,1003,238,0
65645,1003,413,0
65646,1003,42,0
65647,1003,1047,0
65648,1003,1017,0
65649,1003,711,0
65650,1003,867,0
65651,1003,632,0
65652,1003,779,0
65653,1003,381,0
65654,1003,962,0
65655,1003,558,0
65656,1003,31,0
65657,1003,136,0
65658,1003,271,0
65659,1003,609,0
65660,1003,1021,0
65661,1003,440,0
65662,1003,878,0
65663,1003,515,0
65664,1003,733,0
65665,1003,794,0
65666,1003,443,0
65667,1003,659,0
65668,1003,988,0
65669,1003,592,0
65670,1003,691,0
65671,1003,177,0
65672,1003,125,0
65673,1003,296,0
65674,1003,159,0
65675,1003,758,0
65676,1003,727,0
65677,1003,584,0
65678,1003,901,0
65679,1003,889,0
65680,1003,418,0
65681,1003,484,0
65682,1003,673,0
65683,1003,689,0
65684,1003,1064,0
65685,1003,1081,0
65686,1003,362,0
65687,1003,242,0
65688,1003,887,0
65689,1003,953,0
65690,1003,597,0
65691,1003,1023,0
65692,1003,1020,0
65693,1003,577,0
65694,1003,508,0
65695,1003,542,0
65696,1003,363,0
65697,1003,477,0
65698,1003,870,0
65699,1003,62,0
65700,1003,116,0
65701,1003,585,0
65702,1003,486,0
65703,1003,188,0
65704,1003,43,0
65705,1003,852,0
65706,1003,222,0
65707,1003,596,0
65708,1003,279,0
65709,1003,775,0
65710,1003,492,0
65711,1003,1050,0
65712,1003,813,0
65713,1003,792,0
65714,1003,705,0
65715,1003,482,0
65716,1003,293,0
65717,1003,1113,0
65718,1003,379,0
65719,1003,255,0
65720,1003,391,0
65721,1003,328,0
65722,1003,196,0
65723,1003,166,0
65724,1003,936,0
65725,1003,1006,0
65726,1003,395,0
65727,1003,156,0
65728,1003,686,0
65729,1003,285,0
65730,1003,326,0
65731,1003,613,0
65732,1003,461,0
65733,1003,979,0
65734,1003,368,0
65735,1003,433,0
65736,1003,295,0
65737,1003,698,0
65738,1003,189,0
65739,1003,908,0
65740,1003,947,0
65741,1003,105,0
65742,1003,786,0
65743,1003,123,0
65744,1003,331,0
65745,1003,846,0
65746,1003,680,0
65747,1003,1045,0
65748,1003,742,0
65749,1003,797,0
65750,1003,65,0
65751,1003,264,0
65752,1003,299,0
65753,1003,422,0
65754,1003,1098,0
65755,1003,441,0
65756,1003,158,0
65757,1003,743,0
65758,1003,721,0
65759,1003,692,0
65760,1003,595,0
65761,1003,93,0
65762,1003,907,0
65763,1003,510,0
65764,1003,769,0
65765,1003,892,0
65766,1003,523,0
65767,1003,360,0
65768,1003,783,0
65769,1003,565,0
65770,1003,40,0
65771,1003,821,0
65772,1003,832,0
65773,1003,428,0
65774,1003,316,0
65775,1003,823,0
65776,1003,459,0
65777,1003,996,0
65778,1003,986,0
65779,1003,483,0
65780,1003,378,0
65781,1003,272,0
65782,1003,153,0
65783,1003,865,0
65784,1003,200,0
65785,1003,24,0
65786,1003,563,0
65787,1003,364,0
65788,1003,25,0
65789,1003,504,0
65790,1003,74,0
65791,1003,994,0
65792,1003,1061,0
65793,1003,825,0
65794,1003,1035,0
65795,1003,57,0
65796,1003,56,0
65797,1003,118,0
65798,1003,1094,0
65799,1003,216,0
65800,1003,591,0
65801,1003,612,0
65802,1003,30,0
65803,1003,90,0
65804,1003,275,0
65805,1003,614,0
65806,1003,1080,0
65807,1003,695,0
65808,1003,7,0
65809,1003,471,0
65810,1003,258,0
65811,1003,854,0
65812,1003,28,0
65813,1003,920,0
65814,1003,750,0
65815,1003,806,0
65816,1003,964,0
65817,1003,658,0
65818,1003,738,0
65819,1003,707,0
65820,1003,811,0
65821,1003,553,0
65822,1003,358,0
65823,1003,843,0
65824,1003,1096,0
65825,1003,1062,0
65826,1003,720,0
65827,1003,1025,0
65828,1003,248,0
65829,1003,83,0
65830,1003,1043,0
65831,1003,84,0
65832,1003,143,0
65833,1003,394,0
65834,1003,684,0
65835,1003,735,0
65836,1003,598,0
65837,1003,132,0
65838,1003,956,0
65839,1003,182,0
65840,1003,688,0
65841,1003,886,0
65842,1003,549,0
65843,1003,1093,0
65844,1003,976,0
65845,1003,284,0
65846,1003,945,0
65847,1003,497,0
65848,1003,412,0
65849,1003,899,0
65850,1003,893,0
65851,1003,771,0
65852,1003,1077,0
65853,1003,818,0
65854,1003,972,0
65855,1003,1117,0
65856,1003,918,0
65857,1003,927,0
65858,1003,77,0
65859,1003,54,0
65860,1003,323,0
65861,1003,163,0
65862,1003,415,0
65863,1003,289,0
65864,1003,69,0
65865,1003,1070,0
65866,1003,1102,0
65867,1003,291,0
65868,1003,519,0
65869,1003,977,0
65870,1003,283,0
65871,1003,615,0
65872,1003,290,0
65873,1003,142,0
65874,1003,904,0
65875,1003,982,0
65876,1003,162,0
65877,1003,730,0
65878,1003,201,0
65879,1003,106,0
65880,1003,1019,0
65881,1003,263,0
65882,1003,875,0
65883,1003,583,0
65884,1003,256,0
65885,1003,300,0
65886,1003,987,0
65887,1003,528,0
65888,1003,885,0
65889,1003,488,0
65890,1003,512,0
65891,1003,621,0
65892,1003,641,0
65893,1003,746,0
65894,1003,193,0
65895,1003,382,0
65896,1003,668,0
65897,1003,1056,0
65898,1003,525,0
65899,1003,505,0
65900,1003,227,0
65901,1003,624,0
65902,1003,147,0
65903,1003,902,0
65904,1003,881,0
65905,1003,385,0
65906,1005,246,0
65907,1005,897,0
65908,1005,604,0
65909,1005,102,0
65910,1005,87,0
65911,1005,551,0
65912,1005,337,0
65913,1005,16,0
65914,1005,1070,0
65915,1005,789,0
65916,1005,139,0
65917,1005,172,0
65918,1005,221,0
65919,1005,933,0
65920,1005,65,0
65921,1005,1076,0
65922,1005,1033,0
65923,1005,175,0
65924,1005,1038,0
65925,1005,564,0
65926,1005,1106,0
65927,1005,144,0
65928,1005,123,0
65929,1005,130,0
65930,1005,1113,0
65931,1005,471,0
65932,1005,320,0
65933,1005,371,0
65934,1005,798,0
65935,1005,890,0
65936,1005,704,0
65937,1005,544,0
65938,1005,608,0
65939,1005,50,0
65940,1005,435,0
65941,1005,106,0
65942,1005,242,0
65943,1005,994,0
65944,1005,834,0
65945,1005,287,0
65946,1005,913,0
65947,1005,923,0
65948,1005,592,0
65949,1005,338,0
65950,1005,680,0
65951,1005,219,0
65952,1005,1019,0
65953,1005,1043,0
65954,1005,346,0
65955,1005,8,0
65956,1005,1037,0
65957,1005,722,0
65958,1005,877,0
65959,1005,1046,0
65960,1005,529,0
65961,1005,132,0
65962,1005,720,0
65963,1005,827,0
65964,1005,48,0
65965,1005,779,0
65966,1005,404,0
65967,1005,935,0
65968,1005,981,0
65969,1005,598,0
65970,1005,72,0
65971,1005,1107,0
65972,1005,273,0
65973,1005,377,0
65974,1005,251,0
65975,1005,229,0
65976,1005,321,0
65977,1005,576,0
65978,1005,778,0
65979,1005,996,0
65980,1005,453,0
65981,1005,81,0
65982,1005,70,0
65983,1005,894,0
65984,1005,275,0
65985,1005,892,0
65986,1005,650,0
65987,1005,192,0
65988,1005,815,0
65989,1005,822,0
65990,1005,906,0
65991,1005,439,0
65992,1005,757,0
65993,1005,809,0
65994,1005,152,0
65995,1005,1009,0
65996,1005,676,0
65997,1005,386,0
65998,1005,1096,0
65999,1005,465,0
66000,1005,569,0
66001,1005,230,0
66002,1005,138,0
66003,1005,146,0
66004,1005,633,0
66005,1005,661,0
66006,1005,848,0
66007,1005,645,0
66008,1005,1000,0
66009,1005,183,0
66010,1005,670,0
66011,1005,515,0
66012,1005,593,0
66013,1005,201,0
66014,1005,194,0
66015,1005,432,0
66016,1005,1104,0
66017,1005,225,0
66018,1005,572,0
66019,1005,870,0
66020,1005,164,0
66021,1005,884,0
66022,1005,256,0
66023,1005,557,0
66024,1005,863,0
66025,1005,866,0
66026,1005,596,0
66027,1005,468,0
66028,1005,150,0
66029,1005,492,0
66030,1005,685,0
66031,1005,430,0
66032,1005,907,0
66033,1005,127,0
66034,1005,874,0
66035,1005,425,0
66036,1005,833,0
66037,1005,79,0
66038,1005,444,0
66039,1005,216,0
66040,1005,812,0
66041,1005,447,0
66042,1005,800,0
66043,1005,977,0
66044,1005,801,0
66045,1005,687,0
66046,1005,926,0
66047,1005,821,0
66048,1005,418,0
66049,1005,434,0
66050,1005,284,0
66051,1005,445,0
66052,1005,213,0
66053,1005,313,0
66054,1005,1064,0
66055,1005,91,0
66056,1005,961,0
66057,1005,450,0
66058,1005,979,0
66059,1005,570,0
66060,1005,364,0
66061,1005,178,0
66062,1005,456,0
66063,1005,622,0
66064,1005,200,0
66065,1005,546,0
66066,1005,110,0
66067,1005,335,0
66068,1005,555,0
66069,1005,1071,0
66070,1005,738,0
66071,1005,929,0
66072,1005,588,0
66073,1005,217,0
66074,1005,978,0
66075,1005,846,0
66076,1005,182,0
66077,1005,494,0
66078,1005,476,0
66079,1005,718,0
66080,1005,679,0
66081,1005,560,0
66082,1005,1025,0
66083,1005,341,0
66084,1005,22,0
66085,1005,1061,0
66086,1005,100,0
66087,1005,160,0
66088,1005,394,0
66089,1005,309,0
66090,1005,344,0
66091,1005,174,0
66092,1005,340,0
66093,1005,473,0
66094,1005,17,0
66095,1005,1069,0
66096,1005,573,0
66097,1005,957,0
66098,1005,601,0
66099,1005,995,0
66100,1005,35,0
66101,1005,148,0
66102,1005,365,0
66103,1005,36,0
66104,1005,955,0
66105,1005,580,0
66106,1005,305,0
66107,1005,711,0
66108,1005,1059,0
66109,1005,151,0
66110,1005,916,0
66111,1005,1018,0
66112,1005,999,0
66113,1005,171,0
66114,1005,621,0
66115,1005,255,0
66116,1005,857,0
66117,1005,550,0
66118,1005,640,0
66119,1005,879,0
66120,1005,667,0
66121,1005,250,0
66122,1005,1108,0
66123,1005,943,0
66124,1005,818,0
66125,1005,1013,0
66126,1005,1080,0
66127,1005,937,0
66128,1005,810,0
66129,1005,1100,0
66130,1005,12,0
66131,1005,921,0
66132,1005,459,0
66133,1005,472,0
66134,1005,732,0
66135,1005,158,0
66136,1005,207,0
66137,1005,1035,0
66138,1005,3,0
66139,1005,52,0
66140,1005,858,0
66141,1005,543,0
66142,1005,639,0
66143,1005,484,0
66144,1005,531,0
66145,1005,455,0
66146,1005,345,0
66147,1005,953,0
66148,1005,236,0
66149,1005,89,0
66150,1005,1111,0
66151,1005,357,0
66152,1005,748,0
66153,1005,503,0
66154,1005,1007,0
66155,1005,410,0
66156,1005,502,0
66157,1005,831,0
66158,1005,1034,0
66159,1005,562,0
66160,1005,452,0
66161,1005,602,0
66162,1005,31,0
66163,1005,590,0
66164,1005,103,0
66165,1005,163,0
66166,1005,968,0
66167,1005,14,0
66168,1005,422,0
66169,1005,41,0
66170,1005,603,0
66171,1005,966,0
66172,1005,34,0
66173,1005,1094,0
66174,1005,1083,0
66175,1005,805,0
66176,1005,185,0
66177,1005,1110,0
66178,1005,699,0
66179,1005,500,0
66180,1005,300,0
66181,1005,586,0
66182,1005,669,0
66183,1005,299,0
66184,1005,873,0
66185,1005,574,0
66186,1005,350,0
66187,1005,53,0
66188,1005,559,0
66189,1005,944,0
66190,1005,125,0
66191,1005,485,0
66192,1005,262,0
66193,1005,534,0
66194,1005,15,0
66195,1005,813,0
66196,1005,541,0
66197,1005,713,0
66198,1005,1006,0
66199,1005,566,0
66200,1005,324,0
66201,1005,733,0
66202,1005,911,0
66203,1005,665,0
66204,1005,278,0
66205,1005,698,0
66206,1005,428,0
66207,1005,615,0
66208,1005,30,0
66209,1005,353,0
66210,1005,124,0
66211,1005,539,0
66212,1005,819,0
66213,1005,777,0
66214,1005,624,0
66215,1005,170,0
66216,1005,949,0
66217,1005,611,0
66218,1005,690,0
66219,1005,180,0
66220,1005,323,0
66221,1005,224,0
66222,1005,976,0
66223,1005,545,0
66224,1005,653,0
66225,1005,705,0
66226,1005,173,0
66227,1005,308,0
66228,1005,869,0
66229,1005,247,0
66230,1005,154,0
66231,1005,270,0
66232,1005,958,0
66233,1005,252,0
66234,1005,376,0
66235,1005,381,0
66236,1005,490,0
66237,1005,807,0
66238,1005,311,0
66239,1005,754,0
66240,1005,292,0
66241,1005,411,0
66242,1005,1075,0
66243,1005,1021,0
66244,1005,1010,0
66245,1005,198,0
66246,1005,226,0
66247,1005,581,0
66248,1005,887,0
66249,1005,956,0
66250,1005,109,0
66251,1005,832,0
66252,1005,785,0
66253,1005,965,0
66254,1005,202,0
66255,1005,235,0
66256,1005,232,0
66257,1005,904,0
66258,1005,312,0
66259,1005,618,0
66260,1005,880,0
66261,1005,326,0
66262,1005,355,0
66263,1005,189,0
66264,1005,451,0
66265,1005,176,0
66266,1005,334,0
66267,1005,489,0
66268,1005,1031,0
66269,1005,179,0
66270,1005,853,0
66271,1005,1056,0
66272,1005,499,0
66273,1005,721,0
66274,1005,844,0
66275,1005,193,0
66276,1005,330,0
66277,1005,443,0
66278,1005,694,0
66279,1005,389,0
66280,1005,384,0
66281,1005,989,0
66282,1005,658,0
66283,1005,88,0
66284,1005,851,0
66285,1005,415,0
66286,1005,829,0
66287,1005,474,0
66288,1005,327,0
66289,1005,865,0
66290,1005,530,0
66291,1005,399,0
66292,1005,142,0
66293,1005,579,0
66294,1005,290,0
66295,1005,427,0
66296,1005,166,0
66297,1005,1105,0
66298,1005,975,0
66299,1005,513,0
66300,1005,565,0
66301,1005,802,0
66302,1005,191,0
66303,1005,111,0
66304,1005,249,0
66305,1005,862,0
66306,1005,734,0
66307,1005,441,0
66308,1005,2,0
66309,1005,269,0
66310,1005,493,0
66311,1005,391,0
66312,1005,393,0
66313,1005,68,0
66314,1005,856,0
66315,1005,930,0
66316,1005,86,0
66317,1005,282,0
66318,1005,510,0
66319,1005,204,0
66320,1005,315,0
66321,1005,403,0
66322,1005,673,0
66323,1005,228,0
66324,1005,523,0
66325,1005,177,0
66326,1005,101,0
66327,1005,301,0
66328,1005,475,0
66329,1005,820,0
66330,1005,1097,0
66331,1005,122,0
66332,1005,1029,0
66333,1005,328,0
66334,1005,21,0
66335,1005,836,0
66336,1005,279,0
66337,1005,59,0
66338,1005,594,0
66339,1005,548,0
66340,1005,980,0
66341,1005,264,0
66342,1005,666,0
66343,1005,1036,0
66344,1005,215,0
66345,1005,491,0
66346,1005,57,0
66347,1005,1022,0
66348,1005,909,0
66349,1005,638,0
66350,1005,525,0
66351,1005,352,0
66352,1005,396,0
66353,1005,915,0
66354,1005,380,0
66355,1005,867,0
66356,1005,1079,0
66357,1005,864,0
66358,1005,1114,0
66359,1005,855,0
66360,1005,925,0
66361,1005,460,0
66362,1005,488,0
66363,1005,497,0
66364,1005,1115,0
66365,1005,1084,0
66366,1005,1042,0
66367,1005,289,0
66368,1005,303,0
66369,1005,941,0
66370,1005,406,0
66371,1005,760,0
66372,1005,407,0
66373,1005,307,0
66374,1005,770,0
66375,1005,901,0
66376,1005,688,0
66377,1005,905,0
66378,1005,4,0
66379,1005,578,0
66380,1005,390,0
66381,1005,1077,0
66382,1005,752,0
66383,1005,112,0
66384,1005,401,0
66385,1005,749,0
66386,1005,1051,0
66387,1005,697,0
66388,1005,771,0
66389,1005,617,0
66390,1005,620,0
66391,1005,39,0
66392,1005,1062,0
66393,1005,197,0
66394,1005,703,0
66395,1005,741,0
66396,1005,613,0
66397,1005,973,0
66398,1005,950,0
66399,1005,40,0
66400,1005,74,0
66401,1005,700,0
66402,1005,575,0
66403,1005,95,0
66404,1005,161,0
66405,1005,58,0
66406,1005,702,0
66407,1005,759,0
66408,1005,928,0
66409,1005,153,0
66410,1005,988,0
66411,1005,918,0
66412,1005,632,0
66413,1005,758,0
66414,1005,648,0
66415,1005,792,0
66416,1005,1092,0
66417,1005,80,0
66418,1005,540,0
66419,1005,208,0
66420,1005,277,0
66421,1005,400,0
66422,1005,948,0
66423,1005,686,0
66424,1005,532,0
66425,1005,190,0
66426,1005,1082,0
66427,1005,684,0
66428,1005,27,0
66429,1005,823,0
66430,1005,691,0
66431,1005,960,0
66432,1005,1116,0
66433,1005,19,0
66434,1005,712,0
66435,1005,768,0
66436,1005,227,0
66437,1005,776,0
66438,1005,972,0
66439,1005,854,0
66440,1005,1085,0
66441,1005,1026,0
66442,1005,715,0
66443,1005,847,0
66444,1005,11,0
66445,1005,914,0
66446,1005,1008,0
66447,1005,672,0
66448,1005,361,0
66449,1005,420,0
66450,1005,843,0
66451,1005,412,0
66452,1005,54,0
66453,1005,663,0
66454,1005,298,0
66455,1005,959,0
66456,1005,295,0
66457,1005,43,0
66458,1005,414,0
66459,1005,1088,0
66460,1005,209,0
66461,1005,291,0
66462,1005,985,0
66463,1005,431,0
66464,1005,852,0
66465,1005,395,0
