,TF,Target,Label
4702,273,890,0
4703,273,743,0
4704,273,791,0
4705,273,600,0
4706,273,750,0
4707,273,875,0
4708,273,678,0
4709,273,528,0
4710,273,317,0
4711,273,906,0
4712,273,150,0
4713,273,117,0
4714,273,337,0
4715,273,1058,0
4716,273,257,0
4717,273,458,0
4718,273,43,0
4719,273,790,0
4720,273,705,0
4721,273,321,0
4722,273,1101,0
4723,275,120,0
4724,275,981,0
4725,275,92,0
4726,275,1043,0
4727,275,483,0
4728,275,93,0
4729,275,952,0
4730,275,285,0
4731,275,927,0
4732,275,629,0
4733,275,102,0
4734,275,935,0
4735,275,553,0
4736,275,1041,0
4737,275,431,0
4738,275,821,0
4739,275,117,0
4740,275,510,0
4741,275,1029,0
4742,275,883,0
4743,275,160,0
4744,275,611,0
4745,275,399,0
4746,275,1119,0
4747,275,601,0
4748,275,848,0
4749,275,934,0
4750,275,376,0
4751,275,949,0
4752,275,479,0
4753,275,243,0
4754,275,156,0
4755,275,845,0
4756,275,1087,0
4757,275,166,0
4758,275,454,0
4759,275,64,0
4760,275,840,0
4761,275,1072,0
4762,275,34,0
4763,275,182,0
4764,275,315,0
4765,275,1022,0
4766,275,471,0
4767,275,534,0
4768,275,756,0
4769,275,530,0
4770,275,118,0
4771,275,364,0
4772,275,1099,0
4773,275,696,0
4774,275,609,0
4775,275,529,0
4776,275,423,0
4777,275,589,0
4778,275,71,0
4779,275,26,0
4780,275,482,0
4781,275,1055,0
4782,275,49,0
4783,275,690,0
4784,275,284,0
4785,275,960,0
4786,275,144,0
4787,275,700,0
4788,275,393,0
4789,275,837,0
4790,275,186,0
4791,275,29,0
4792,275,790,0
4793,275,360,0
4794,275,594,0
4795,275,309,0
4796,275,901,0
4797,275,909,0
4798,275,953,0
4799,275,828,0
4800,275,550,0
4801,275,1056,0
4802,275,655,0
4803,275,898,0
4804,275,661,0
4805,275,1118,0
4806,275,198,0
4807,275,736,0
4808,275,849,0
4809,275,1008,0
4810,275,1030,0
4811,275,163,0
4812,275,569,0
4813,275,1082,0
4814,275,32,0
4815,275,459,0
4816,275,277,0
4817,275,563,0
4818,275,44,0
4819,275,888,0
4820,275,189,0
4821,275,504,0
4822,275,649,0
4823,275,895,0
4824,275,803,0
4825,299,830,0
4826,299,393,0
4827,299,188,0
4828,299,585,0
4829,299,241,0
4830,299,825,0
4831,299,556,0
4832,299,229,0
4833,299,1043,0
4834,299,248,0
4835,299,186,0
4836,299,1009,0
4837,299,413,0
4838,299,18,0
4839,299,242,0
4840,299,872,0
4841,299,422,0
4842,299,458,0
4843,299,234,0
4844,299,1033,0
4845,299,483,0
4846,299,141,0
4847,299,264,0
4848,299,472,0
4849,299,455,0
4850,299,809,0
4851,314,288,0
4852,314,673,0
4853,314,853,0
4854,314,761,0
4855,314,563,0
4856,314,1116,0
4857,314,656,0
4858,314,417,0
4859,314,388,0
4860,314,302,0
4861,314,90,0
4862,314,1071,0
4863,314,179,0
4864,314,409,0
4865,314,642,0
4866,314,792,0
4867,314,966,0
4868,314,239,0
4869,314,1117,0
4870,314,1057,0
4871,314,426,0
4872,314,164,0
4873,314,911,0
4874,314,610,0
4875,314,154,0
4876,314,363,0
4877,314,307,0
4878,314,344,0
4879,314,345,0
4880,314,1049,0
4881,314,925,0
4882,314,505,0
4883,314,607,0
4884,314,646,0
4885,314,835,0
4886,314,971,0
4887,314,444,0
4888,314,337,0
4889,314,533,0
4890,314,658,0
4891,314,351,0
4892,314,136,0
4893,314,946,0
4894,314,36,0
4895,314,572,0
4896,314,1092,0
4897,314,215,0
4898,314,785,0
4899,314,508,0
4900,314,394,0
4901,314,70,0
4902,314,28,0
4903,314,171,0
4904,314,1073,0
4905,314,9,0
4906,314,626,0
4907,314,1078,0
4908,314,1115,0
4909,314,330,0
4910,314,213,0
4911,314,211,0
4912,314,676,0
4913,314,1053,0
4914,314,244,0
4915,314,759,0
4916,314,998,0
4917,314,857,0
4918,314,408,0
4919,314,669,0
4920,314,573,0
4921,314,395,0
4922,314,1082,0
4923,314,602,0
4924,314,132,0
4925,314,775,0
4926,314,764,0
4927,314,485,0
4928,314,972,0
4929,314,561,0
4930,314,861,0
4931,314,122,0
4932,314,47,0
4933,314,866,0
4934,314,1040,0
4935,314,671,0
4936,314,460,0
4937,314,880,0
4938,314,585,0
4939,323,1017,0
4940,323,97,0
4941,323,553,0
4942,323,123,0
4943,323,865,0
4944,323,390,0
4945,323,905,0
4946,323,395,0
4947,323,827,0
4948,323,591,0
4949,323,587,0
4950,323,895,0
4951,323,1108,0
4952,323,484,0
4953,323,281,0
4954,323,249,0
4955,323,821,0
4956,323,670,0
4957,323,102,0
4958,323,584,0
4959,323,366,0
4960,323,86,0
4961,323,554,0
4962,323,348,0
4963,323,454,0
4964,323,1007,0
4965,323,23,0
4966,323,389,0
4967,323,937,0
4968,323,694,0
4969,323,845,0
4970,323,876,0
4971,323,588,0
4972,323,632,0
4973,323,931,0
4974,323,382,0
4975,323,174,0
4976,323,76,0
4977,323,850,0
4978,323,551,0
4979,323,877,0
4980,323,151,0
4981,323,760,0
4982,323,807,0
4983,323,830,0
4984,323,1045,0
4985,323,304,0
4986,323,112,0
4987,323,327,0
4988,323,680,0
4989,323,624,0
4990,323,253,0
4991,323,806,0
4992,323,650,0
4993,323,158,0
4994,323,320,0
4995,323,423,0
4996,323,1094,0
4997,323,936,0
4998,323,620,0
4999,323,812,0
5000,323,157,0
5001,323,17,0
5002,323,809,0
5003,323,719,0
5004,323,463,0
5005,323,434,0
5006,323,198,0
5007,323,528,0
5008,323,524,0
5009,323,437,0
5010,323,207,0
5011,323,852,0
5012,323,121,0
5013,323,378,0
5014,323,935,0
5015,323,966,0
5016,323,335,0
5017,323,349,0
5018,323,549,0
5019,323,579,0
5020,323,711,0
5021,323,844,0
5022,323,334,0
5023,323,294,0
5024,323,1119,0
5025,323,837,0
5026,323,1021,0
5027,323,569,0
5028,323,960,0
5029,323,1075,0
5030,323,980,0
5031,323,721,0
5032,323,356,0
5033,323,529,0
5034,323,318,0
5035,323,1002,0
5036,323,228,0
5037,323,33,0
5038,323,476,0
5039,323,794,0
5040,323,276,0
5041,323,1014,0
5042,323,825,0
5043,326,778,0
5044,326,994,0
5045,326,153,0
5046,326,572,0
5047,326,954,0
5048,326,344,0
5049,326,373,0
5050,326,457,0
5051,326,846,0
5052,326,261,0
5053,326,801,0
5054,326,182,0
5055,326,569,0
5056,326,1090,0
5057,326,337,0
5058,326,800,0
5059,326,1011,0
5060,326,830,0
5061,326,527,0
5062,326,331,0
5063,326,545,0
5064,326,1083,0
5065,326,1002,0
5066,326,1081,0
5067,326,18,0
5068,326,902,0
5069,326,89,0
5070,326,613,0
5071,326,993,0
5072,326,634,0
5073,326,717,0
5074,326,582,0
5075,326,654,0
5076,326,844,0
5077,326,342,0
5078,326,892,0
5079,326,52,0
5080,326,747,0
5081,326,542,0
5082,326,987,0
5083,326,694,0
5084,326,964,0
5085,326,776,0
5086,326,983,0
5087,326,843,0
5088,326,4,0
5089,326,48,0
5090,326,38,0
5091,326,201,0
5092,326,669,0
5093,326,992,0
5094,326,773,0
5095,326,1018,0
5096,326,102,0
5097,326,1119,0
5098,326,755,0
5099,326,425,0
5100,326,224,0
5101,326,110,0
5102,326,440,0
5103,326,125,0
5104,326,241,0
5105,326,712,0
5106,326,697,0
5107,326,1117,0
5108,326,16,0
5109,326,726,0
5110,326,700,0
5111,326,522,0
5112,326,890,0
5113,326,450,0
5114,326,1075,0
5115,326,1105,0
5116,326,13,0
5117,326,790,0
5118,326,34,0
5119,326,214,0
5120,326,367,0
5121,326,205,0
5122,326,808,0
5123,326,797,0
5124,327,149,0
5125,327,162,0
5126,327,520,0
5127,327,569,0
5128,327,647,0
5129,327,468,0
5130,327,1111,0
5131,327,335,0
5132,327,748,0
5133,327,233,0
5134,327,669,0
5135,327,827,0
5136,327,505,0
5137,327,1054,0
5138,327,62,0
5139,327,1032,0
5140,327,638,0
5141,327,415,0
5142,327,234,0
5143,327,22,0
5144,327,228,0
5145,327,433,0
5146,327,408,0
5147,327,141,0
5148,327,125,0
5149,327,166,0
5150,327,593,0
5151,327,805,0
5152,327,312,0
5153,327,707,0
5154,327,642,0
5155,327,949,0
5156,327,804,0
5157,327,221,0
5158,327,977,0
5159,327,558,0
5160,327,26,0
5161,327,762,0
5162,327,711,0
5163,327,716,0
5164,327,150,0
5165,327,803,0
5166,327,581,0
5167,327,180,0
5168,327,194,0
5169,327,237,0
5170,327,44,0
5171,327,751,0
5172,327,649,0
5173,327,470,0
5174,327,366,0
5175,327,146,0
5176,327,208,0
5177,327,103,0
5178,327,614,0
5179,327,741,0
5180,327,200,0
5181,327,96,0
5182,327,243,0
5183,327,332,0
5184,327,904,0
5185,327,690,0
5186,327,413,0
5187,327,111,0
5188,327,817,0
5189,327,133,0
5190,327,543,0
5191,327,309,0
5192,327,1089,0
5193,327,553,0
5194,327,435,0
5195,327,294,0
5196,327,439,0
5197,327,495,0
5198,327,115,0
5199,327,607,0
5200,327,384,0
5201,327,361,0
5202,327,196,0
5203,327,637,0
5204,327,718,0
5205,327,623,0
5206,327,1078,0
5207,327,687,0
5208,327,710,0
5209,371,472,0
5210,371,872,0
5211,371,1006,0
5212,371,129,0
5213,371,724,0
5214,371,387,0
5215,371,697,0
5216,371,293,0
5217,371,401,0
5218,371,930,0
5219,371,826,0
5220,371,802,0
5221,371,231,0
5222,371,743,0
5223,371,786,0
5224,371,654,0
5225,371,68,0
5226,371,982,0
5227,371,958,0
5228,371,1115,0
5229,371,1061,0
5230,371,900,0
5231,371,717,0
5232,371,531,0
5233,371,884,0
5234,371,650,0
5235,371,178,0
5236,371,202,0
5237,371,898,0
5238,371,85,0
5239,371,757,0
5240,371,716,0
5241,371,463,0
5242,371,88,0
5243,371,282,0
5244,371,939,0
5245,371,822,0
5246,371,375,0
5247,371,642,0
5248,371,33,0
5249,371,1064,0
5250,371,883,0
5251,371,339,0
5252,371,879,0
5253,371,761,0
5254,371,612,0
5255,371,831,0
5256,371,353,0
5257,371,395,0
5258,371,739,0
5259,371,90,0
5260,371,1018,0
5261,371,65,0
5262,371,705,0
5263,371,1101,0
5264,371,1094,0
5265,371,906,0
5266,371,364,0
5267,371,1034,0
5268,371,508,0
5269,371,858,0
5270,371,389,0
5271,371,36,0
5272,371,453,0
5273,371,622,0
5274,371,1065,0
5275,371,854,0
5276,371,921,0
5277,371,467,0
5278,371,29,0
5279,371,845,0
5280,371,501,0
5281,371,314,0
5282,371,35,0
5283,371,105,0
5284,371,302,0
5285,371,517,0
5286,371,537,0
5287,371,313,0
5288,371,9,0
5289,371,775,0
5290,371,117,0
5291,371,464,0
5292,371,510,0
5293,371,19,0
5294,371,466,0
5295,371,21,0
5296,371,852,0
5297,371,218,0
5298,371,1116,0
5299,371,756,0
5300,371,399,0
5301,371,913,0
5302,371,236,0
5303,371,195,0
5304,371,700,0
5305,371,543,0
5306,371,740,0
5307,371,338,0
5308,371,106,0
5309,371,675,0
5310,372,1103,0
5311,372,421,0
5312,372,202,0
5313,372,614,0
5314,372,345,0
5315,372,539,0
5316,372,690,0
5317,372,801,0
5318,372,312,0
5319,372,972,0
5320,372,115,0
5321,372,1088,0
5322,372,661,0
5323,372,995,0
5324,372,1040,0
5325,372,455,0
5326,372,297,0
5327,372,944,0
5328,372,917,0
5329,372,797,0
5330,372,134,0
5331,372,941,0
5332,372,930,0
5333,372,578,0
5334,372,529,0
5335,372,771,0
5336,372,1077,0
5337,372,171,0
5338,372,504,0
5339,372,526,0
5340,372,558,0
5341,372,1059,0
5342,372,333,0
5343,372,26,0
5344,372,1063,0
5345,372,710,0
5346,372,439,0
5347,372,478,0
5348,372,55,0
5349,372,286,0
5350,372,1086,0
5351,372,882,0
5352,372,40,0
5353,372,303,0
5354,372,508,0
5355,372,522,0
5356,372,873,0
5357,372,999,0
5358,372,470,0
5359,372,675,0
5360,372,47,0
5361,372,1069,0
5362,372,704,0
5363,372,854,0
5364,372,966,0
5365,372,24,0
5366,372,651,0
5367,372,1039,0
5368,372,225,0
5369,372,773,0
5370,372,130,0
5371,372,756,0
5372,372,366,0
5373,372,754,0
5374,372,347,0
5375,372,769,0
5376,372,498,0
5377,372,468,0
5378,372,44,0
5379,372,375,0
5380,372,586,0
5381,372,323,0
5382,372,860,0
5383,372,409,0
5384,372,1095,0
5385,372,905,0
5386,372,744,0
5387,372,674,0
5388,372,28,0
5389,372,38,0
5390,372,289,0
5391,372,357,0
5392,372,611,0
5393,372,758,0
5394,372,37,0
5395,372,473,0
5396,405,320,0
5397,405,562,0
5398,405,7,0
5399,405,1019,0
5400,405,1041,0
5401,405,13,0
5402,405,942,0
5403,405,74,0
5404,405,378,0
5405,405,938,0
5406,405,366,0
5407,405,294,0
5408,405,321,0
5409,405,754,0
5410,405,97,0
5411,405,1002,0
5412,405,847,0
5413,405,798,0
5414,405,605,0
5415,405,794,0
5416,405,738,0
5417,405,448,0
5418,405,1004,0
5419,405,700,0
5420,405,623,0
5421,405,1046,0
5422,405,385,0
5423,405,202,0
5424,405,735,0
5425,405,546,0
5426,405,649,0
5427,405,275,0
5428,405,906,0
5429,405,891,0
5430,405,800,0
5431,405,922,0
5432,405,271,0
5433,405,497,0
5434,405,913,0
5435,405,146,0
5436,405,437,0
5437,405,1005,0
5438,405,129,0
5439,405,273,0
5440,405,483,0
5441,405,412,0
5442,405,848,0
5443,405,628,0
5444,405,243,0
5445,405,630,0
5446,405,1001,0
5447,405,204,0
5448,405,522,0
5449,405,428,0
5450,405,791,0
5451,405,893,0
5452,405,940,0
5453,405,25,0
5454,405,1031,0
5455,405,826,0
5456,405,367,0
5457,405,141,0
5458,405,781,0
5459,405,158,0
5460,405,1047,0
5461,405,859,0
5462,405,742,0
5463,405,811,0
5464,405,905,0
5465,405,186,0
5466,405,684,0
5467,405,763,0
5468,405,1076,0
5469,405,1100,0
5470,405,15,0
5471,405,1097,0
5472,405,808,0
5473,405,63,0
5474,405,919,0
5475,405,67,0
5476,405,33,0
5477,405,62,0
5478,405,498,0
5479,410,1034,0
5480,410,120,0
5481,410,1029,0
5482,410,261,0
5483,410,608,0
5484,410,89,0
5485,410,723,0
5486,410,814,0
5487,410,293,0
5488,410,256,0
5489,410,863,0
5490,410,1107,0
5491,410,69,0
5492,410,573,0
5493,410,958,0
5494,410,55,0
5495,410,207,0
5496,410,1009,0
5497,410,371,0
5498,410,1007,0
5499,410,982,0
5500,410,589,0
5501,410,959,0
5502,410,879,0
5503,410,905,0
5504,410,71,0
5505,410,388,0
5506,410,816,0
5507,410,929,0
5508,410,972,0
5509,410,862,0
5510,410,658,0
5511,410,36,0
5512,410,837,0
5513,410,551,0
5514,410,918,0
5515,410,709,0
5516,410,475,0
5517,410,214,0
5518,410,1097,0
5519,410,722,0
5520,410,777,0
5521,410,902,0
5522,410,600,0
5523,410,1064,0
5524,410,743,0
5525,410,44,0
5526,410,197,0
5527,410,130,0
5528,410,842,0
5529,410,450,0
5530,410,352,0
5531,410,923,0
5532,410,403,0
5533,410,546,0
5534,410,851,0
5535,410,1004,0
5536,410,530,0
5537,410,391,0
5538,410,1085,0
5539,410,173,0
5540,410,656,0
5541,410,252,0
5542,410,337,0
5543,410,577,0
5544,410,559,0
5545,410,1101,0
5546,410,477,0
5547,410,58,0
5548,410,233,0
5549,410,874,0
5550,410,455,0
5551,410,1012,0
5552,410,510,0
5553,410,784,0
5554,410,512,0
5555,410,1003,0
5556,410,182,0
5557,410,327,0
5558,410,728,0
5559,410,1030,0
5560,410,935,0
5561,410,119,0
5562,410,284,0
5563,410,712,0
5564,410,128,0
5565,410,1044,0
5566,410,960,0
5567,410,926,0
5568,410,778,0
5569,410,724,0
5570,410,392,0
5571,410,991,0
5572,410,502,0
5573,410,838,0
5574,410,919,0
5575,410,1082,0
5576,410,211,0
5577,410,143,0
5578,410,433,0
5579,410,527,0
5580,410,315,0
5581,410,913,0
5582,410,220,0
5583,410,529,0
5584,410,474,0
5585,410,701,0
5586,410,487,0
5587,410,789,0
5588,410,490,0
5589,410,703,0
5590,431,589,0
5591,431,289,0
5592,431,718,0
5593,431,541,0
5594,431,48,0
5595,431,599,0
5596,431,686,0
5597,431,353,0
5598,431,376,0
5599,431,393,0
5600,431,747,0
5601,431,335,0
5602,431,68,0
5603,431,556,0
5604,431,634,0
5605,431,906,0
5606,431,692,0
5607,431,1023,0
5608,431,190,0
5609,431,345,0
5610,431,904,0
5611,431,759,0
5612,431,482,0
5613,431,182,0
5614,431,710,0
5615,431,791,0
5616,431,44,0
5617,439,685,0
5618,439,902,0
5619,439,1098,0
5620,439,808,0
5621,439,182,0
5622,439,501,0
5623,439,1049,0
5624,439,211,0
5625,439,245,0
5626,439,367,0
5627,439,823,0
5628,439,527,0
5629,439,838,0
5630,439,291,0
5631,439,553,0
5632,439,628,0
5633,439,623,0
5634,439,532,0
5635,439,1090,0
5636,439,711,0
5637,439,794,0
5638,439,522,0
5639,446,1116,0
5640,446,236,0
5641,446,863,0
5642,446,963,0
5643,446,773,0
5644,446,954,0
5645,446,622,0
5646,446,448,0
5647,446,823,0
5648,446,343,0
5649,446,373,0
5650,446,991,0
5651,446,1003,0
5652,446,135,0
5653,446,676,0
5654,446,879,0
5655,446,153,0
5656,446,368,0
5657,446,78,0
5658,446,393,0
5659,446,493,0
5660,446,427,0
5661,446,35,0
5662,446,312,0
5663,446,283,0
5664,446,970,0
5665,446,940,0
5666,446,9,0
5667,446,1083,0
5668,446,167,0
5669,446,109,0
5670,446,218,0
5671,446,764,0
5672,446,269,0
5673,446,125,0
5674,446,51,0
5675,446,902,0
5676,446,558,0
5677,446,585,0
5678,446,981,0
5679,446,272,0
5680,446,628,0
5681,446,506,0
5682,446,603,0
5683,446,348,0
5684,446,852,0
5685,446,894,0
5686,446,365,0
5687,446,857,0
5688,446,473,0
5689,446,340,0
5690,446,196,0
5691,446,1018,0
5692,446,964,0
5693,446,235,0
5694,446,830,0
5695,446,222,0
5696,446,937,0
5697,446,197,0
5698,446,992,0
5699,446,898,0
5700,446,774,0
5701,446,149,0
5702,446,687,0
5703,446,987,0
5704,446,757,0
5705,446,315,0
5706,446,1032,0
5707,446,478,0
5708,446,727,0
5709,446,843,0
5710,446,613,0
5711,446,399,0
5712,446,1060,0
5713,446,796,0
5714,446,1073,0
5715,446,756,0
5716,446,584,0
5717,446,1096,0
5718,446,557,0
5719,446,1094,0
5720,446,515,0
5721,446,906,0
5722,446,54,0
5723,446,1049,0
5724,446,420,0
5725,446,732,0
5726,446,462,0
5727,446,522,0
5728,446,203,0
5729,446,1109,0
5730,446,759,0
5731,446,697,0
5732,446,439,0
5733,446,313,0
5734,446,284,0
5735,446,1074,0
5736,446,324,0
5737,446,38,0
5738,446,562,0
5739,446,102,0
5740,446,881,0
5741,446,795,0
5742,446,923,0
5743,446,831,0
5744,446,996,0
5745,457,676,0
5746,457,745,0
5747,457,1105,0
5748,457,567,0
5749,457,699,0
5750,457,991,0
5751,457,1046,0
5752,457,74,0
5753,457,109,0
5754,457,735,0
5755,457,876,0
5756,457,141,0
5757,457,930,0
5758,457,1050,0
5759,457,253,0
5760,457,150,0
5761,457,390,0
5762,457,179,0
5763,457,282,0
5764,457,941,0
5765,457,451,0
5766,457,727,0
5767,457,851,0
5768,457,702,0
5769,457,213,0
5770,457,436,0
5771,457,65,0
5772,457,450,0
5773,457,608,0
5774,457,1045,0
5775,457,617,0
5776,457,839,0
5777,457,44,0
5778,457,719,0
5779,457,19,0
5780,457,922,0
5781,457,997,0
5782,457,721,0
5783,457,300,0
5784,457,212,0
5785,457,1030,0
5786,457,224,0
5787,457,57,0
5788,457,98,0
5789,457,355,0
5790,457,621,0
5791,457,549,0
5792,457,659,0
5793,457,2,0
5794,457,867,0
5795,457,559,0
5796,457,261,0
5797,457,1034,0
5798,457,455,0
5799,457,421,0
5800,457,1031,0
5801,457,1087,0
5802,457,836,0
5803,457,956,0
5804,457,113,0
5805,457,307,0
5806,457,820,0
5807,457,14,0
5808,457,524,0
5809,457,472,0
5810,457,375,0
5811,457,249,0
5812,457,849,0
5813,457,462,0
5814,457,986,0
5815,457,795,0
5816,457,688,0
5817,457,207,0
5818,457,306,0
5819,457,888,0
5820,457,236,0
5821,457,1057,0
5822,457,1043,0
5823,457,980,0
5824,457,861,0
5825,457,55,0
5826,457,466,0
5827,457,555,0
5828,457,843,0
5829,457,508,0
5830,457,304,0
5831,457,326,0
5832,457,12,0
5833,457,277,0
5834,457,520,0
5835,457,332,0
5836,457,913,0
5837,457,31,0
5838,457,208,0
5839,457,916,0
5840,457,334,0
5841,457,557,0
5842,457,111,0
5843,457,200,0
5844,457,951,0
5845,457,414,0
5846,457,729,0
5847,457,1014,0
5848,457,1027,0
5849,457,1016,0
5850,457,394,0
5851,457,893,0
5852,457,907,0
5853,457,522,0
5854,457,896,0
5855,457,1,0
5856,471,1093,0
5857,471,102,0
5858,471,1025,0
5859,471,430,0
5860,471,641,0
5861,471,209,0
5862,471,211,0
5863,471,397,0
5864,471,1111,0
5865,471,277,0
5866,471,599,0
5867,471,680,0
5868,471,71,0
5869,471,98,0
5870,471,470,0
5871,471,118,0
5872,471,462,0
5873,471,920,0
5874,471,737,0
5875,471,574,0
5876,471,585,0
5877,471,310,0
5878,471,407,0
5879,471,734,0
5880,471,270,0
5881,471,287,0
5882,471,688,0
5883,471,473,0
5884,471,526,0
5885,471,291,0
5886,471,786,0
5887,471,1045,0
5888,471,872,0
5889,471,880,0
5890,471,1103,0
5891,471,592,0
5892,471,926,0
5893,471,261,0
5894,471,316,0
5895,471,176,0
5896,471,781,0
5897,471,231,0
5898,471,617,0
5899,471,535,0
5900,471,603,0
5901,471,385,0
5902,471,520,0
5903,471,9,0
5904,471,1040,0
5905,471,1091,0
5906,471,108,0
5907,471,55,0
5908,471,189,0
5909,471,569,0
5910,471,1044,0
5911,471,996,0
5912,471,806,0
5913,471,1090,0
5914,471,278,0
5915,471,1106,0
5916,471,186,0
5917,471,129,0
5918,471,235,0
5919,471,324,0
5920,471,47,0
5921,471,285,0
5922,471,913,0
5923,471,1029,0
5924,471,959,0
5925,471,221,0
5926,471,297,0
5927,471,478,0
5928,471,99,0
5929,471,1107,0
5930,471,579,0
5931,471,578,0
5932,471,1079,0
5933,471,1088,0
5934,471,436,0
5935,486,828,0
5936,486,715,0
5937,486,276,0
5938,486,826,0
5939,486,1044,0
5940,486,580,0
5941,486,463,0
5942,486,954,0
5943,486,788,0
5944,486,232,0
5945,486,339,0
5946,486,92,0
5947,486,39,0
5948,486,197,0
5949,486,1056,0
5950,486,958,0
5951,486,696,0
5952,486,613,0
5953,486,446,0
5954,486,549,0
5955,486,435,0
5956,486,589,0
5957,486,447,0
5958,486,138,0
5959,486,733,0
5960,486,459,0
5961,486,238,0
5962,486,258,0
5963,486,681,0
5964,486,316,0
5965,486,289,0
5966,486,25,0
5967,486,257,0
5968,486,4,0
5969,486,1067,0
5970,486,824,0
5971,486,103,0
5972,486,487,0
5973,486,156,0
5974,486,58,0
5975,486,346,0
5976,486,176,0
5977,486,1119,0
5978,486,73,0
5979,486,933,0
5980,486,286,0
5981,486,578,0
5982,486,338,0
5983,486,802,0
5984,486,865,0
5985,486,207,0
5986,486,30,0
5987,486,368,0
5988,486,807,0
5989,486,555,0
5990,486,304,0
5991,486,434,0
5992,486,231,0
5993,486,466,0
5994,486,219,0
5995,486,413,0
5996,486,491,0
5997,486,1008,0
5998,486,322,0
5999,486,867,0
6000,486,962,0
6001,486,399,0
6002,486,1058,0
6003,486,23,0
6004,486,329,0
6005,486,805,0
6006,486,551,0
6007,486,0,0
6008,486,386,0
6009,486,75,0
6010,486,791,0
6011,486,548,0
6012,486,852,0
6013,486,392,0
6014,486,319,0
6015,486,94,0
6016,486,421,0
6017,486,501,0
6018,486,264,0
6019,486,164,0
6020,486,542,0
6021,486,424,0
6022,486,84,0
6023,486,1081,0
6024,486,793,0
6025,486,1012,0
6026,486,942,0
6027,486,124,0
6028,486,331,0
6029,486,885,0
6030,486,812,0
6031,486,751,0
6032,486,773,0
6033,486,222,0
6034,486,821,0
6035,486,1050,0
6036,486,178,0
6037,486,256,0
6038,486,445,0
6039,486,108,0
6040,486,596,0
6041,486,1083,0
6042,486,134,0
6043,486,787,0
6044,486,606,0
6045,486,348,0
6046,487,428,0
6047,487,733,0
6048,487,719,0
6049,487,1084,0
6050,487,596,0
6051,487,835,0
6052,487,975,0
6053,487,891,0
6054,487,605,0
6055,487,345,0
6056,487,267,0
6057,487,753,0
6058,487,873,0
6059,487,100,0
6060,487,532,0
6061,487,433,0
6062,487,15,0
6063,487,1119,0
6064,487,834,0
6065,487,102,0
6066,487,1045,0
6067,487,693,0
6068,487,844,0
6069,487,421,0
6070,487,157,0
6071,487,1076,0
6072,487,324,0
6073,487,877,0
6074,487,588,0
6075,487,874,0
6076,487,773,0
6077,487,395,0
6078,487,456,0
6079,487,51,0
6080,487,502,0
6081,487,332,0
6082,487,444,0
6083,487,139,0
6084,487,1069,0
6085,487,167,0
6086,487,73,0
6087,487,890,0
6088,487,241,0
6089,487,774,0
6090,487,279,0
6091,487,140,0
6092,487,1035,0
6093,487,676,0
6094,487,937,0
6095,487,168,0
6096,487,679,0
6097,487,741,0
6098,487,907,0
6099,487,1071,0
6100,487,418,0
6101,487,731,0
6102,487,800,0
6103,487,698,0
6104,487,58,0
6105,487,55,0
6106,487,1044,0
6107,487,947,0
6108,487,728,0
6109,487,1030,0
6110,487,898,0
6111,487,771,0
6112,487,246,0
6113,487,212,0
6114,487,342,0
6115,487,16,0
6116,487,274,0
6117,487,258,0
6118,487,545,0
6119,487,320,0
6120,487,115,0
6121,487,99,0
6122,487,1113,0
6123,487,251,0
6124,487,113,0
6125,487,629,0
6126,487,262,0
6127,487,642,0
6128,487,909,0
6129,487,674,0
6130,487,447,0
6131,487,503,0
6132,487,779,0
6133,487,347,0
6134,487,142,0
6135,487,280,0
6136,487,257,0
6137,487,472,0
6138,487,730,0
6139,487,746,0
6140,487,289,0
6141,487,479,0
6142,487,556,0
6143,487,988,0
6144,487,8,0
6145,487,525,0
6146,487,594,0
6147,487,516,0
6148,487,992,0
6149,487,81,0
6150,487,181,0
6151,487,531,0
6152,487,278,0
6153,487,826,0
6154,489,333,0
6155,489,628,0
6156,489,710,0
6157,489,543,0
6158,489,319,0
6159,489,266,0
6160,489,1081,0
6161,489,293,0
6162,489,536,0
6163,489,79,0
6164,489,609,0
6165,489,200,0
6166,489,482,0
6167,489,584,0
6168,489,291,0
6169,489,64,0
6170,489,676,0
6171,489,564,0
6172,489,672,0
6173,489,954,0
6174,489,870,0
6175,489,209,0
6176,489,40,0
6177,489,147,0
6178,489,202,0
6179,489,901,0
6180,489,649,0
6181,489,272,0
6182,489,732,0
6183,489,490,0
6184,489,575,0
6185,489,848,0
6186,489,225,0
6187,489,997,0
6188,489,117,0
6189,489,643,0
6190,489,418,0
6191,489,1003,0
6192,489,39,0
6193,489,55,0
6194,489,308,0
6195,489,940,0
6196,489,1091,0
6197,489,647,0
6198,489,375,0
6199,489,1012,0
6200,489,1088,0
6201,489,960,0
6202,489,911,0
6203,489,17,0
6204,489,295,0
6205,489,802,0
6206,489,918,0
6207,489,440,0
6208,489,595,0
6209,489,1050,0
6210,489,313,0
6211,489,414,0
6212,489,139,0
6213,489,238,0
6214,489,314,0
6215,489,928,0
6216,489,687,0
6217,489,401,0
6218,489,570,0
6219,494,796,0
6220,494,832,0
6221,494,290,0
6222,494,487,0
6223,494,855,0
6224,494,790,0
6225,494,442,0
6226,494,981,0
6227,494,885,0
6228,494,1084,0
6229,494,27,0
6230,494,972,0
6231,494,55,0
6232,494,440,0
6233,494,672,0
6234,494,251,0
6235,494,390,0
6236,494,803,0
