,TF,Target,Label
45866,946,960,0
45867,946,414,0
45868,946,6,0
45869,946,39,0
45870,946,181,0
45871,946,660,0
45872,946,710,0
45873,946,456,0
45874,946,693,0
45875,946,1101,0
45876,946,62,0
45877,946,302,0
45878,946,553,0
45879,946,0,0
45880,946,287,0
45881,946,402,0
45882,946,45,0
45883,946,579,0
45884,946,724,0
45885,946,334,0
45886,946,868,0
45887,946,696,0
45888,946,699,0
45889,946,715,0
45890,946,955,0
45891,946,386,0
45892,946,228,0
45893,946,360,0
45894,946,159,0
45895,946,224,0
45896,946,735,0
45897,946,373,0
45898,946,891,0
45899,946,572,0
45900,946,1072,0
45901,946,446,0
45902,946,829,0
45903,946,111,0
45904,946,1043,0
45905,946,245,0
45906,946,396,0
45907,946,1035,0
45908,946,916,0
45909,946,262,0
45910,946,584,0
45911,946,899,0
45912,946,985,0
45913,946,481,0
45914,946,639,0
45915,946,180,0
45916,946,234,0
45917,946,214,0
45918,946,859,0
45919,946,647,0
45920,946,599,0
45921,946,81,0
45922,946,1081,0
45923,946,600,0
45924,946,34,0
45925,946,185,0
45926,946,412,0
45927,946,668,0
45928,946,398,0
45929,946,1103,0
45930,946,680,0
45931,946,509,0
45932,946,940,0
45933,946,700,0
45934,946,1023,0
45935,946,784,0
45936,946,894,0
45937,946,480,0
45938,946,841,0
45939,946,548,0
45940,946,422,0
45941,946,188,0
45942,946,31,0
45943,946,631,0
45944,946,318,0
45945,946,897,0
45946,946,289,0
45947,946,676,0
45948,946,229,0
45949,946,178,0
45950,946,671,0
45951,946,269,0
45952,946,556,0
45953,946,90,0
45954,946,105,0
45955,946,836,0
45956,946,121,0
45957,946,242,0
45958,946,555,0
45959,946,305,0
45960,946,866,0
45961,946,585,0
45962,946,1079,0
45963,946,1100,0
45964,946,901,0
45965,946,166,0
45966,946,757,0
45967,946,828,0
45968,946,819,0
45969,946,28,0
45970,946,876,0
45971,946,785,0
45972,946,690,0
45973,946,888,0
45974,946,321,0
45975,946,424,0
45976,946,782,0
45977,946,104,0
45978,946,591,0
45979,946,1111,0
45980,946,610,0
45981,946,1049,0
45982,946,770,0
45983,946,155,0
45984,946,36,0
45985,946,914,0
45986,946,274,0
45987,946,451,0
45988,946,708,0
45989,946,13,0
45990,946,406,0
45991,946,449,0
45992,946,173,0
45993,946,84,0
45994,946,938,0
45995,946,922,0
45996,946,624,0
45997,946,1083,0
45998,946,384,0
45999,946,184,0
46000,946,718,0
46001,946,743,0
46002,946,85,0
46003,946,211,0
46004,946,975,0
46005,946,1008,0
46006,946,411,0
46007,946,717,0
46008,946,745,0
46009,946,1021,0
46010,946,343,0
46011,946,227,0
46012,946,385,0
46013,946,791,0
46014,946,441,0
46015,946,241,0
46016,946,248,0
46017,946,503,0
46018,946,589,0
46019,946,200,0
46020,946,1105,0
46021,946,874,0
46022,946,146,0
46023,949,66,0
46024,949,160,0
46025,949,230,0
46026,949,48,0
46027,949,728,0
46028,949,657,0
46029,949,843,0
46030,949,739,0
46031,949,571,0
46032,949,590,0
46033,949,12,0
46034,949,71,0
46035,949,803,0
46036,949,14,0
46037,949,708,0
46038,949,762,0
46039,949,914,0
46040,949,544,0
46041,949,483,0
46042,949,955,0
46043,949,1116,0
46044,949,388,0
46045,949,665,0
46046,949,402,0
46047,949,628,0
46048,949,687,0
46049,949,1001,0
46050,949,302,0
46051,949,603,0
46052,949,63,0
46053,949,661,0
46054,949,1091,0
46055,949,649,0
46056,949,830,0
46057,949,284,0
46058,949,860,0
46059,949,595,0
46060,949,324,0
46061,949,659,0
46062,949,798,0
46063,949,956,0
46064,949,1059,0
46065,949,614,0
46066,949,753,0
46067,949,245,0
46068,949,21,0
46069,949,463,0
46070,949,802,0
46071,949,152,0
46072,949,1013,0
46073,949,823,0
46074,949,986,0
46075,949,791,0
46076,949,394,0
46077,949,201,0
46078,949,1043,0
46079,949,675,0
46080,949,556,0
46081,949,596,0
46082,949,406,0
46083,949,641,0
46084,949,40,0
46085,949,466,0
46086,949,875,0
46087,949,508,0
46088,949,552,0
46089,949,764,0
46090,949,188,0
46091,949,403,0
46092,949,812,0
46093,949,836,0
46094,949,610,0
46095,949,116,0
46096,949,395,0
46097,949,959,0
46098,949,353,0
46099,949,157,0
46100,949,375,0
46101,949,575,0
46102,949,529,0
46103,949,348,0
46104,949,344,0
46105,949,182,0
46106,949,898,0
46107,949,710,0
46108,949,138,0
46109,949,1033,0
46110,949,1,0
46111,949,542,0
46112,949,759,0
46113,949,690,0
46114,949,606,0
46115,949,787,0
46116,949,339,0
46117,949,896,0
46118,949,232,0
46119,949,535,0
46120,949,1049,0
46121,949,683,0
46122,949,1053,0
46123,949,134,0
46124,949,307,0
46125,949,480,0
46126,949,98,0
46127,949,519,0
46128,949,92,0
46129,949,688,0
46130,949,227,0
46131,949,1052,0
46132,949,996,0
46133,949,136,0
46134,949,778,0
46135,949,62,0
46136,949,891,0
46137,949,602,0
46138,949,486,0
46139,949,487,0
46140,949,328,0
46141,949,518,0
46142,949,838,0
46143,949,492,0
46144,949,831,0
46145,949,349,0
46146,949,703,0
46147,949,469,0
46148,949,109,0
46149,949,465,0
46150,949,760,0
46151,949,704,0
46152,949,1070,0
46153,949,811,0
46154,949,761,0
46155,949,265,0
46156,949,523,0
46157,949,731,0
46158,949,168,0
46159,949,7,0
46160,949,154,0
46161,949,533,0
46162,949,269,0
46163,949,376,0
46164,949,420,0
46165,949,434,0
46166,949,988,0
46167,949,647,0
46168,949,978,0
46169,949,550,0
46170,949,211,0
46171,949,422,0
46172,949,120,0
46173,949,1100,0
46174,949,50,0
46175,949,678,0
46176,949,944,0
46177,949,247,0
46178,949,443,0
46179,949,972,0
46180,949,251,0
46181,949,242,0
46182,949,989,0
46183,949,1037,0
46184,949,1095,0
46185,949,573,0
46186,949,139,0
46187,949,839,0
46188,949,411,0
46189,949,567,0
46190,949,743,0
46191,949,593,0
46192,949,511,0
46193,949,808,0
46194,949,987,0
46195,949,464,0
46196,949,569,0
46197,949,213,0
46198,949,425,0
46199,949,613,0
46200,949,736,0
46201,949,258,0
46202,949,505,0
46203,949,522,0
46204,949,209,0
46205,949,180,0
46206,949,384,0
46207,949,905,0
46208,949,228,0
46209,949,668,0
46210,949,882,0
46211,949,8,0
46212,949,709,0
46213,949,1061,0
46214,949,448,0
46215,949,409,0
46216,949,337,0
46217,949,727,0
46218,949,199,0
46219,949,263,0
46220,949,49,0
46221,949,515,0
46222,949,918,0
46223,949,969,0
46224,949,693,0
46225,949,676,0
46226,949,654,0
46227,949,17,0
46228,949,407,0
46229,949,391,0
46230,949,322,0
46231,949,580,0
46232,949,919,0
46233,949,439,0
46234,949,633,0
46235,949,215,0
46236,949,1075,0
46237,949,962,0
46238,949,850,0
46239,949,532,0
46240,949,853,0
46241,949,458,0
46242,949,131,0
46243,949,114,0
46244,949,555,0
46245,949,260,0
46246,949,671,0
46247,949,527,0
46248,949,1081,0
46249,949,335,0
46250,949,195,0
46251,949,971,0
46252,949,491,0
46253,949,840,0
46254,949,1074,0
46255,949,482,0
46256,949,576,0
46257,949,528,0
46258,949,13,0
46259,949,352,0
46260,949,224,0
46261,949,1096,0
46262,949,589,0
46263,949,524,0
46264,949,1038,0
46265,949,1010,0
46266,949,561,0
46267,949,881,0
46268,949,212,0
46269,949,536,0
46270,949,256,0
46271,949,332,0
46272,949,977,0
46273,949,781,0
46274,949,91,0
46275,949,362,0
46276,949,331,0
46277,949,130,0
46278,949,56,0
46279,949,626,0
46280,949,57,0
46281,949,566,0
46282,949,64,0
46283,949,699,0
46284,949,920,0
46285,949,718,0
46286,949,656,0
46287,949,143,0
46288,949,320,0
46289,949,609,0
46290,949,175,0
46291,949,817,0
46292,949,231,0
46293,949,907,0
46294,949,794,0
46295,949,960,0
46296,949,264,0
46297,949,73,0
46298,949,75,0
46299,949,319,0
46300,949,304,0
46301,949,721,0
46302,949,1031,0
46303,949,1032,0
46304,949,921,0
46305,949,279,0
46306,949,503,0
46307,949,219,0
46308,949,620,0
46309,949,855,0
46310,949,52,0
46311,949,608,0
46312,949,845,0
46313,949,782,0
46314,949,520,0
46315,949,1011,0
46316,949,357,0
46317,949,392,0
46318,949,621,0
46319,949,826,0
46320,949,1046,0
46321,949,814,0
46322,949,741,0
46323,949,500,0
46324,949,206,0
46325,949,118,0
46326,957,128,0
46327,957,969,0
46328,957,685,0
46329,957,524,0
46330,957,656,0
46331,957,803,0
46332,957,446,0
46333,957,1006,0
46334,957,8,0
46335,957,526,0
46336,957,1048,0
46337,957,195,0
46338,957,569,0
46339,957,830,0
46340,957,1060,0
46341,957,492,0
46342,957,929,0
46343,957,806,0
46344,957,826,0
46345,957,470,0
46346,957,278,0
46347,957,150,0
46348,957,269,0
46349,957,879,0
46350,957,975,0
46351,957,287,0
46352,957,907,0
46353,957,290,0
46354,957,820,0
46355,957,64,0
46356,957,1022,0
46357,957,710,0
46358,957,211,0
46359,957,52,0
46360,957,846,0
46361,957,510,0
46362,957,693,0
46363,957,827,0
46364,957,553,0
46365,957,932,0
46366,957,279,0
46367,957,1056,0
46368,957,245,0
46369,957,427,0
46370,957,588,0
46371,957,220,0
46372,957,620,0
46373,957,1039,0
46374,957,717,0
46375,957,675,0
46376,957,705,0
46377,957,241,0
46378,957,313,0
46379,957,791,0
46380,957,885,0
46381,957,704,0
46382,957,169,0
46383,957,528,0
46384,957,678,0
46385,957,456,0
46386,957,454,0
46387,957,259,0
46388,957,311,0
46389,957,700,0
46390,957,196,0
46391,957,1063,0
46392,957,214,0
46393,957,730,0
46394,957,499,0
46395,957,838,0
46396,957,1100,0
46397,957,802,0
46398,957,1095,0
46399,957,1040,0
46400,957,914,0
46401,957,555,0
46402,957,257,0
46403,957,231,0
46404,957,855,0
46405,957,649,0
46406,957,461,0
46407,957,903,0
46408,957,475,0
46409,957,164,0
46410,957,351,0
46411,957,201,0
46412,957,794,0
46413,957,458,0
46414,957,724,0
46415,957,737,0
46416,957,652,0
46417,957,754,0
46418,957,251,0
46419,957,686,0
46420,957,398,0
46421,957,390,0
46422,957,819,0
46423,957,140,0
46424,957,981,0
46425,957,667,0
46426,957,396,0
46427,957,518,0
46428,957,219,0
46429,957,1093,0
46430,957,1085,0
46431,957,638,0
46432,957,619,0
46433,957,18,0
46434,957,414,0
46435,957,988,0
46436,957,745,0
46437,957,33,0
46438,957,63,0
46439,957,654,0
46440,957,825,0
46441,957,529,0
46442,957,79,0
46443,957,632,0
46444,957,192,0
46445,957,57,0
46446,957,1014,0
46447,957,641,0
46448,957,1023,0
46449,957,1043,0
46450,957,16,0
46451,957,67,0
46452,957,956,0
46453,957,777,0
46454,957,753,0
46455,957,89,0
46456,957,376,0
46457,957,764,0
46458,957,1036,0
46459,957,854,0
46460,957,353,0
46461,957,582,0
46462,957,527,0
46463,957,782,0
46464,957,321,0
46465,957,267,0
46466,957,567,0
46467,957,136,0
46468,957,604,0
46469,957,1113,0
46470,957,1067,0
46471,957,698,0
46472,957,170,0
46473,957,640,0
46474,957,1019,0
46475,957,541,0
46476,957,463,0
46477,957,917,0
46478,957,614,0
46479,957,496,0
46480,957,212,0
46481,957,583,0
46482,957,498,0
46483,957,1018,0
46484,957,927,0
46485,957,942,0
46486,957,728,0
46487,957,894,0
46488,957,190,0
46489,957,861,0
46490,957,627,0
46491,957,155,0
46492,957,10,0
46493,957,209,0
46494,957,533,0
46495,957,441,0
46496,957,345,0
46497,957,1117,0
46498,957,580,0
46499,957,581,0
46500,957,305,0
46501,957,850,0
46502,957,500,0
46503,957,455,0
46504,957,120,0
46505,957,972,0
46506,957,599,0
46507,957,335,0
46508,957,393,0
46509,957,1001,0
46510,957,940,0
46511,957,882,0
46512,957,809,0
46513,957,889,0
46514,957,166,0
46515,957,348,0
46516,957,623,0
46517,957,68,0
46518,957,270,0
46519,957,606,0
46520,957,481,0
46521,957,808,0
46522,957,602,0
46523,957,694,0
46524,957,922,0
46525,957,1035,0
46526,957,319,0
46527,957,624,0
46528,957,271,0
46529,957,807,0
46530,957,424,0
46531,957,1103,0
46532,957,738,0
46533,957,48,0
46534,957,139,0
46535,957,916,0
46536,957,655,0
46537,957,1041,0
46538,957,1,0
46539,957,362,0
46540,957,497,0
46541,957,954,0
46542,1003,1100,0
46543,1003,493,0
46544,1003,517,0
46545,1003,1087,0
46546,1003,996,0
46547,1003,456,0
46548,1003,764,0
46549,1003,132,0
46550,1003,610,0
46551,1003,118,0
46552,1003,504,0
46553,1003,127,0
46554,1003,189,0
46555,1003,973,0
46556,1003,199,0
46557,1003,343,0
46558,1003,972,0
46559,1003,727,0
46560,1003,156,0
46561,1003,188,0
46562,1003,890,0
46563,1003,1063,0
46564,1003,173,0
46565,1003,259,0
46566,1003,442,0
46567,1003,490,0
46568,1003,549,0
46569,1003,895,0
46570,1003,775,0
46571,1003,394,0
46572,1003,769,0
46573,1003,87,0
46574,1003,1110,0
46575,1003,488,0
46576,1003,1118,0
46577,1003,631,0
46578,1003,691,0
46579,1003,508,0
46580,1003,987,0
46581,1003,316,0
46582,1003,432,0
46583,1003,627,0
46584,1003,290,0
46585,1003,468,0
46586,1003,1119,0
46587,1003,0,0
46588,1003,585,0
46589,1003,462,0
46590,1003,180,0
46591,1003,856,0
46592,1003,879,0
46593,1003,893,0
46594,1003,668,0
46595,1003,535,0
46596,1003,336,0
46597,1003,565,0
46598,1003,587,0
46599,1003,884,0
46600,1003,360,0
46601,1003,92,0
46602,1003,7,0
46603,1003,308,0
46604,1003,951,0
46605,1003,345,0
46606,1003,300,0
46607,1003,182,0
46608,1003,342,0
46609,1003,1010,0
46610,1003,418,0
46611,1003,39,0
46612,1003,861,0
46613,1003,1071,0
46614,1003,270,0
46615,1003,255,0
46616,1003,729,0
46617,1003,936,0
46618,1003,761,0
46619,1003,615,0
46620,1003,333,0
46621,1003,373,0
46622,1003,335,0
46623,1003,850,0
46624,1003,110,0
46625,1003,559,0
46626,1003,331,0
46627,1003,946,0
46628,1003,75,0
46629,1003,323,0
46630,1003,735,0
46631,1003,65,0
46632,1003,302,0
46633,1003,932,0
46634,1003,494,0
46635,1003,1094,0
46636,1003,287,0
46637,1003,723,0
46638,1003,181,0
46639,1003,821,0
46640,1003,882,0
46641,1003,501,0
46642,1003,320,0
46643,1003,325,0
46644,1003,528,0
46645,1003,783,0
46646,1003,386,0
46647,1003,106,0
46648,1003,1066,0
46649,1003,909,0
46650,1003,480,0
46651,1003,379,0
46652,1003,829,0
46653,1003,791,0
46654,1003,448,0
46655,1003,1113,0
46656,1003,263,0
46657,1003,509,0
46658,1003,430,0
46659,1003,956,0
46660,1003,773,0
46661,1003,547,0
46662,1003,670,0
46663,1003,84,0
46664,1003,370,0
46665,1003,78,0
46666,1003,651,0
46667,1003,1099,0
46668,1003,391,0
46669,1003,858,0
46670,1003,976,0
46671,1003,731,0
46672,1003,978,0
46673,1003,227,0
46674,1003,398,0
46675,1003,767,0
46676,1003,824,0
46677,1003,256,0
46678,1003,176,0
46679,1003,780,0
46680,1003,808,0
46681,1003,661,0
46682,1003,313,0
46683,1003,482,0
46684,1003,1,0
46685,1003,527,0
46686,1003,597,0
46687,1003,142,0
46688,1003,403,0
46689,1003,842,0
46690,1003,790,0
46691,1003,24,0
46692,1003,192,0
46693,1003,475,0
46694,1003,507,0
46695,1003,846,0
46696,1003,141,0
46697,1003,444,0
46698,1003,564,0
46699,1003,85,0
46700,1003,1025,0
46701,1003,438,0
46702,1003,201,0
46703,1003,172,0
46704,1003,660,0
46705,1003,166,0
46706,1003,267,0
46707,1003,359,0
46708,1003,888,0
46709,1003,496,0
46710,1003,648,0
46711,1003,338,0
46712,1003,9,0
46713,1003,515,0
46714,1003,743,0
46715,1003,380,0
46716,1003,624,0
46717,1003,310,0
46718,1003,907,0
46719,1003,749,0
46720,1003,626,0
46721,1003,801,0
46722,1003,742,0
46723,1003,537,0
46724,1003,679,0
46725,1003,880,0
46726,1003,832,0
46727,1003,1015,0
46728,1003,131,0
46729,1003,681,0
46730,1003,556,0
46731,1003,129,0
46732,1003,211,0
46733,1003,476,0
46734,1003,512,0
46735,1003,80,0
46736,1003,372,0
46737,1003,562,0
46738,1003,99,0
46739,1003,261,0
46740,1003,865,0
46741,1003,66,0
46742,1003,1117,0
46743,1003,770,0
46744,1003,718,0
46745,1003,533,0
46746,1003,348,0
46747,1003,1034,0
46748,1003,203,0
46749,1003,598,0
46750,1003,83,0
46751,1003,491,0
46752,1003,994,0
46753,1003,222,0
46754,1003,606,0
46755,1003,853,0
46756,1003,461,0
46757,1003,241,0
46758,1003,248,0
46759,1003,436,0
46760,1003,1097,0
46761,1003,376,0
46762,1003,617,0
46763,1003,838,0
46764,1003,786,0
46765,1003,843,0
46766,1003,548,0
46767,1003,584,0
46768,1003,1043,0
46769,1003,145,0
46770,1003,225,0
46771,1003,1091,0
46772,1003,441,0
46773,1003,540,0
46774,1003,1076,0
46775,1003,242,0
46776,1003,309,0
46777,1003,570,0
46778,1003,337,0
46779,1003,954,0
46780,1003,413,0
46781,1003,876,0
46782,1003,35,0
46783,1003,116,0
46784,1003,77,0
46785,1003,1053,0
46786,1003,435,0
46787,1003,1050,0
46788,1003,968,0
46789,1003,223,0
46790,1003,600,0
46791,1003,262,0
46792,1003,385,0
46793,1003,930,0
46794,1003,711,0
46795,1003,330,0
46796,1003,70,0
46797,1003,640,0
46798,1003,709,0
46799,1003,918,0
46800,1003,544,0
46801,1003,620,0
46802,1003,390,0
46803,1003,552,0
46804,1003,654,0
46805,1003,621,0
46806,1003,645,0
46807,1003,1107,0
46808,1003,36,0
46809,1003,275,0
46810,1003,377,0
46811,1003,136,0
46812,1003,736,0
46813,1003,1042,0
46814,1003,947,0
46815,1003,32,0
46816,1003,27,0
46817,1003,887,0
46818,1003,209,0
46819,1003,673,0
46820,1003,609,0
46821,1003,489,0
46822,1003,455,0
46823,1003,839,0
46824,1003,953,0
46825,1003,319,0
46826,1003,940,0
46827,1003,810,0
46828,1003,250,0
46829,1003,1060,0
46830,1003,33,0
46831,1003,303,0
46832,1003,886,0
46833,1003,175,0
46834,1003,834,0
46835,1003,328,0
46836,1003,393,0
46837,1003,164,0
46838,1003,927,0
46839,1003,891,0
46840,1003,819,0
46841,1003,58,0
46842,1003,910,0
46843,1003,478,0
46844,1003,440,0
46845,1003,965,0
46846,1003,590,0
46847,1003,317,0
46848,1003,466,0
46849,1003,1068,0
46850,1003,813,0
46851,1003,12,0
46852,1003,758,0
46853,1003,905,0
46854,1003,902,0
46855,1003,949,0
46856,1003,898,0
46857,1003,404,0
46858,1003,443,0
46859,1003,506,0
46860,1003,680,0
46861,1003,644,0
46862,1003,351,0
46863,1003,728,0
46864,1003,88,0
46865,1003,266,0
46866,1003,463,0
46867,1003,62,0
46868,1003,397,0
46869,1003,860,0
46870,1003,502,0
46871,1003,595,0
46872,1003,1104,0
46873,1003,772,0
46874,1003,11,0
46875,1003,272,0
46876,1003,382,0
46877,1003,163,0
46878,1003,881,0
46879,1003,852,0
46880,1003,721,0
46881,1003,825,0
46882,1003,50,0
46883,1003,864,0
46884,1003,524,0
46885,1003,923,0
46886,1003,31,0
46887,1003,986,0
46888,1003,197,0
46889,1003,921,0
46890,1003,960,0
46891,1003,1014,0
46892,1003,642,0
46893,1003,982,0
46894,1003,635,0
46895,1003,550,0
46896,1003,990,0
46897,1003,213,0
46898,1003,1095,0
46899,1003,79,0
46900,1003,1106,0
46901,1003,260,0
46902,1003,460,0
46903,1003,542,0
46904,1003,613,0
46905,1003,247,0
46906,1003,284,0
46907,1003,525,0
46908,1003,969,0
46909,1003,894,0
46910,1003,1009,0
46911,1003,806,0
46912,1003,1065,0
46913,1003,399,0
46914,1003,206,0
46915,1003,283,0
46916,1003,538,0
46917,1003,684,0
46918,1003,802,0
46919,1003,779,0
46920,1003,766,0
46921,1003,574,0
46922,1003,612,0
46923,1003,400,0
46924,1003,321,0
46925,1003,1012,0
46926,1003,591,0
46927,1003,265,0
46928,1003,420,0
46929,1003,692,0
46930,1003,1096,0
46931,1003,805,0
46932,1003,41,0
46933,1003,362,0
46934,1003,1059,0
46935,1003,847,0
46936,1003,872,0
46937,1003,107,0
46938,1003,149,0
46939,1003,257,0
46940,1003,245,0
46941,1003,347,0
46942,1003,706,0
46943,1003,555,0
46944,1003,57,0
46945,1003,939,0
46946,1003,707,0
46947,1003,244,0
46948,1003,984,0
46949,1003,295,0
46950,1003,1103,0
46951,1003,529,0
46952,1003,98,0
46953,1003,1023,0
46954,1003,293,0
46955,1003,60,0
46956,1003,710,0
46957,1003,1077,0
46958,1003,720,0
46959,1003,71,0
46960,1003,641,0
46961,1003,30,0
46962,1003,697,0
46963,1003,350,0
46964,1003,833,0
46965,1003,977,0
46966,1003,68,0
46967,1003,384,0
46968,1003,495,0
46969,1003,134,0
46970,1003,467,0
46971,1003,938,0
46972,1003,1024,0
46973,1003,100,0
46974,1003,708,0
46975,1003,554,0
46976,1003,401,0
46977,1003,1006,0
46978,1003,1013,0
46979,1003,334,0
46980,1003,569,0
46981,1003,1061,0
46982,1003,733,0
46983,1003,658,0
46984,1003,322,0
46985,1005,684,0
46986,1005,1040,0
46987,1005,970,0
46988,1005,359,0
46989,1005,255,0
46990,1005,1094,0
46991,1005,559,0
46992,1005,115,0
46993,1005,440,0
46994,1005,607,0
46995,1005,9,0
46996,1005,433,0
46997,1005,658,0
46998,1005,1025,0
46999,1005,1041,0
47000,1005,602,0
47001,1005,455,0
47002,1005,787,0
47003,1005,276,0
47004,1005,710,0
47005,1005,352,0
47006,1005,946,0
47007,1005,910,0
47008,1005,490,0
47009,1005,390,0
47010,1005,852,0
47011,1005,213,0
47012,1005,350,0
47013,1005,185,0
47014,1005,891,0
47015,1005,947,0
47016,1005,489,0
47017,1005,1037,0
47018,1005,543,0
47019,1005,716,0
47020,1005,127,0
47021,1005,462,0
47022,1005,996,0
47023,1005,812,0
47024,1005,25,0
47025,1005,752,0
47026,1005,719,0
47027,1005,460,0
47028,1005,366,0
47029,1005,1024,0
47030,1005,1038,0
47031,1005,992,0
47032,1005,912,0
47033,1005,477,0
47034,1005,747,0
47035,1005,884,0
47036,1005,333,0
47037,1005,1069,0
47038,1005,571,0
47039,1005,533,0
47040,1005,790,0
47041,1005,1106,0
47042,1005,429,0
47043,1005,728,0
47044,1005,751,0
47045,1005,579,0
47046,1005,1029,0
47047,1005,824,0
47048,1005,548,0
47049,1005,160,0
47050,1005,900,0
47051,1005,695,0
47052,1005,1056,0
47053,1005,21,0
47054,1005,289,0
47055,1005,397,0
47056,1005,620,0
47057,1005,651,0
47058,1005,603,0
47059,1005,250,0
47060,1005,552,0
47061,1005,779,0
47062,1005,262,0
47063,1005,1078,0
47064,1005,845,0
47065,1005,1023,0
47066,1005,244,0
47067,1005,698,0
47068,1005,968,0
47069,1005,616,0
47070,1005,943,0
47071,1005,287,0
47072,1005,406,0
47073,1005,936,0
47074,1005,881,0
47075,1005,605,0
47076,1005,1065,0
47077,1005,1063,0
47078,1005,906,0
47079,1005,301,0
47080,1005,452,0
47081,1005,1101,0
47082,1005,1075,0
47083,1005,929,0
47084,1005,527,0
47085,1005,399,0
47086,1005,1086,0
47087,1005,182,0
47088,1005,174,0
47089,1005,317,0
47090,1005,46,0
47091,1005,761,0
47092,1005,510,0
47093,1005,180,0
47094,1005,105,0
47095,1005,819,0
47096,1005,867,0
47097,1005,1019,0
47098,1005,189,0
47099,1005,913,0
47100,1005,663,0
47101,1005,604,0
47102,1005,168,0
47103,1005,569,0
47104,1005,591,0
47105,1005,367,0
47106,1005,450,0
47107,1005,88,0
47108,1005,690,0
47109,1005,763,0
47110,1005,1016,0
47111,1005,98,0
47112,1005,630,0
47113,1005,224,0
47114,1005,116,0
47115,1005,230,0
47116,1005,976,0
47117,1005,345,0
47118,1005,919,0
47119,1005,57,0
47120,1005,899,0
47121,1005,1053,0
47122,1005,65,0
47123,1005,593,0
47124,1005,199,0
47125,1005,120,0
47126,1005,92,0
47127,1005,618,0
47128,1005,982,0
47129,1005,882,0
47130,1005,838,0
47131,1005,203,0
47132,1005,859,0
47133,1005,847,0
47134,1005,538,0
47135,1005,290,0
47136,1005,324,0
47137,1005,211,0
47138,1005,880,0
47139,1005,37,0
47140,1005,484,0
47141,1005,962,0
47142,1005,530,0
47143,1005,446,0
47144,1005,1080,0
47145,1005,133,0
47146,1005,536,0
47147,1005,797,0
47148,1005,35,0
47149,1005,485,0
47150,1005,467,0
47151,1005,500,0
47152,1005,339,0
47153,1005,671,0
47154,1005,858,0
47155,1005,911,0
47156,1005,315,0
47157,1005,612,0
47158,1005,515,0
47159,1005,860,0
47160,1005,869,0
47161,1005,282,0
47162,1005,487,0
47163,1005,888,0
47164,1005,762,0
47165,1005,277,0
47166,1005,138,0
47167,1005,18,0
47168,1005,218,0
47169,1005,190,0
47170,1005,654,0
47171,1005,156,0
47172,1005,456,0
47173,1005,505,0
47174,1005,334,0
47175,1005,808,0
47176,1005,6,0
47177,1005,384,0
47178,1005,971,0
47179,1005,890,0
47180,1005,480,0
47181,1005,995,0
47182,1005,668,0
47183,1005,173,0
47184,1005,699,0
47185,1005,734,0
47186,1005,993,0
47187,1005,103,0
47188,1005,959,0
47189,1005,923,0
47190,1005,637,0
47191,1005,865,0
47192,1005,788,0
47193,1005,68,0
47194,1005,723,0
47195,1005,799,0
47196,1005,556,0
47197,1005,260,0
47198,1005,927,0
47199,1005,15,0
47200,1005,243,0
47201,1005,810,0
47202,1005,1084,0
47203,1005,233,0
47204,1005,283,0
47205,1005,73,0
47206,1005,592,0
47207,1005,645,0
47208,1005,48,0
47209,1005,117,0
47210,1005,937,0
47211,1005,595,0
47212,1005,1109,0
47213,1005,430,0
47214,1005,596,0
47215,1005,90,0
47216,1005,499,0
47217,1005,857,0
47218,1005,328,0
47219,1005,288,0
47220,1005,422,0
47221,1005,850,0
47222,1005,200,0
47223,1005,370,0
47224,1005,534,0
47225,1005,759,0
47226,1005,1036,0
47227,1005,491,0
47228,1005,14,0
47229,1005,893,0
47230,1005,806,0
47231,1005,666,0
47232,1005,376,0
47233,1005,431,0
47234,1005,705,0
47235,1005,99,0
47236,1005,19,0
47237,1005,157,0
47238,1005,511,0
47239,1005,724,0
47240,1005,892,0
47241,1005,639,0
47242,1005,272,0
47243,1005,877,0
47244,1005,589,0
47245,1005,610,0
47246,1005,1108,0
47247,1005,600,0
47248,1005,96,0
47249,1005,303,0
47250,1005,524,0
47251,1005,258,0
47252,1005,56,0
47253,1005,550,0
47254,1005,412,0
47255,1005,672,0
47256,1005,984,0
47257,1005,539,0
47258,1005,769,0
47259,1005,681,0
47260,1005,106,0
47261,1005,198,0
47262,1005,512,0
47263,1005,1095,0
47264,1005,757,0
47265,1005,292,0
47266,1005,990,0
47267,1005,426,0
47268,1005,326,0
47269,1005,692,0
47270,1005,837,0
47271,1005,547,0
47272,1005,402,0
47273,1005,27,0
47274,1005,886,0
47275,1005,718,0
47276,1005,473,0
47277,1005,396,0
47278,1005,453,0
47279,1005,873,0
47280,1005,553,0
47281,1005,69,0
47282,1005,715,0
47283,1005,207,0
47284,1005,424,0
47285,1005,443,0
47286,1005,504,0
47287,1005,36,0
47288,1005,167,0
47289,1005,942,0
47290,1005,71,0
47291,1005,1111,0
47292,1005,161,0
47293,1005,804,0
47294,1005,59,0
47295,1005,407,0
47296,1005,540,0
47297,1005,1090,0
47298,1005,204,0
47299,1005,831,0
47300,1005,362,0
47301,1005,325,0
47302,1005,758,0
47303,1005,735,0
47304,1005,924,0
47305,1005,401,0
47306,1005,205,0
47307,1005,628,0
47308,1005,336,0
47309,1005,432,0
47310,1005,113,0
47311,1005,587,0
47312,1005,969,0
47313,1005,773,0
47314,1005,642,0
47315,1005,833,0
47316,1005,468,0
47317,1005,181,0
47318,1005,323,0
