,TF,Target,Label
145524,971,1108,0
145525,1115,842,0
145526,526,591,0
145527,665,723,0
145528,66,408,0
145529,939,625,0
145530,228,659,0
145531,147,32,0
145532,213,348,0
145533,731,150,0
145534,147,974,0
145535,1004,604,0
145536,227,344,0
145537,1044,1114,0
145538,644,349,0
145539,370,360,0
145540,864,615,0
145541,792,142,0
145542,178,355,0
145543,78,76,0
145544,970,251,0
145545,161,133,0
145546,475,185,0
145547,367,1087,0
145548,244,311,0
145549,393,740,0
145550,706,945,0
145551,61,923,0
145552,669,342,0
145553,692,877,0
145554,1014,81,0
145555,703,643,0
145556,15,380,0
145557,327,1001,0
145558,410,839,0
145559,993,360,0
145560,1041,386,0
145561,780,856,0
145562,565,173,0
145563,475,563,0
145564,270,450,0
145565,863,712,0
145566,58,669,0
145567,878,37,0
145568,1012,891,0
145569,974,368,0
145570,1080,1037,0
145571,544,627,0
145572,1050,1090,0
145573,441,98,0
145574,773,738,0
145575,705,43,0
145576,901,584,0
145577,227,604,0
145578,59,866,0
145579,244,355,0
145580,1103,119,0
145581,436,685,0
145582,568,80,0
145583,848,834,0
145584,1113,218,0
145585,505,213,0
145586,579,22,0
145587,457,672,0
145588,974,798,0
145589,539,462,0
145590,382,1096,0
145591,574,94,0
145592,227,177,0
145593,991,224,0
145594,1075,433,0
145595,282,232,0
145596,848,1092,0
145597,992,626,0
145598,296,629,0
145599,682,336,0
145600,271,85,0
145601,844,946,0
145602,665,1097,0
145603,105,987,0
145604,650,21,0
145605,961,779,0
145606,80,1034,0
145607,728,1030,0
145608,761,562,0
145609,240,638,0
145610,270,540,0
145611,547,911,0
145612,485,437,0
145613,644,458,0
145614,13,992,0
145615,2,197,0
145616,966,661,0
145617,641,178,0
145618,34,822,0
145619,1086,50,0
145620,269,674,0
145621,529,192,0
145622,19,281,0
145623,975,272,0
145624,1072,1018,0
145625,657,333,0
145626,173,524,0
145627,579,99,0
145628,293,271,0
145629,296,1011,0
145630,263,207,0
145631,882,231,0
145632,299,787,0
145633,552,425,0
145634,1020,949,0
145635,649,801,0
145636,282,866,0
145637,1096,152,0
145638,109,209,0
145639,411,341,0
145640,965,365,0
145641,100,66,0
145642,634,320,0
145643,120,177,0
145644,43,313,0
145645,642,375,0
145646,728,350,0
145647,349,321,0
145648,496,961,0
145649,995,761,0
145650,817,585,0
145651,297,566,0
145652,490,9,0
145653,144,614,0
145654,842,745,0
145655,682,200,0
145656,50,951,0
145657,1031,415,0
145658,426,39,0
145659,343,439,0
145660,218,486,0
145661,644,887,0
145662,81,830,0
145663,491,852,0
145664,782,475,0
145665,749,254,0
145666,881,789,0
145667,309,193,0
145668,35,265,0
145669,755,180,0
145670,260,87,0
145671,490,264,0
145672,613,440,0
145673,1006,753,0
145674,974,1077,0
145675,22,975,0
145676,646,480,0
145677,182,525,0
145678,1054,939,0
145679,755,747,0
145680,685,152,0
145681,119,134,0
145682,566,1059,0
145683,618,96,0
145684,777,153,0
145685,143,824,0
145686,633,867,0
145687,144,955,0
145688,360,249,0
145689,31,570,0
145690,246,148,0
145691,189,1031,0
145692,20,71,0
145693,874,1065,0
145694,250,82,0
145695,567,410,0
145696,953,668,0
145697,978,255,0
145698,163,85,0
145699,1103,671,0
145700,564,593,0
145701,678,998,0
145702,803,891,0
145703,1026,698,0
145704,581,975,0
145705,81,523,0
145706,124,872,0
145707,266,1080,0
145708,122,670,0
145709,389,690,0
145710,819,393,0
145711,269,571,0
145712,1108,48,0
145713,1112,337,0
145714,971,130,0
145715,511,710,0
145716,1025,1035,0
145717,882,424,0
145718,939,901,0
145719,815,706,0
145720,49,569,0
145721,1113,932,0
145722,361,219,0
145723,578,581,0
145724,1098,957,0
145725,1070,128,0
145726,270,739,0
145727,544,248,0
145728,164,660,0
145729,694,706,0
145730,880,236,0
145731,267,1089,0
145732,633,465,0
145733,190,1059,0
145734,83,699,0
145735,566,1067,0
145736,1094,958,0
145737,12,190,0
145738,532,46,0
145739,539,266,0
145740,109,278,0
145741,744,748,0
145742,299,222,0
145743,384,938,0
145744,717,1112,0
145745,821,546,0
145746,594,990,0
145747,937,288,0
145748,317,1072,0
145749,602,615,0
145750,581,895,0
145751,628,775,0
145752,567,796,0
145753,124,496,0
145754,661,339,0
145755,1089,793,0
145756,153,100,0
145757,1098,294,0
145758,215,522,0
145759,432,225,0
145760,1111,263,0
145761,467,782,0
145762,339,582,0
145763,1101,634,0
145764,969,709,0
145765,983,664,0
145766,520,1011,0
145767,840,780,0
145768,31,830,0
145769,881,404,0
145770,621,822,0
145771,88,298,0
145772,982,359,0
145773,652,458,0
145774,471,891,0
145775,608,317,0
145776,751,682,0
145777,100,241,0
145778,846,566,0
145779,933,473,0
145780,983,426,0
145781,692,485,0
145782,620,359,0
145783,954,547,0
145784,185,415,0
145785,382,829,0
145786,544,1021,0
145787,556,680,0
145788,618,825,0
145789,188,948,0
145790,49,828,0
145791,35,694,0
145792,993,898,0
145793,728,446,0
145794,60,427,0
145795,382,943,0
145796,179,117,0
145797,682,559,0
145798,971,380,0
145799,356,922,0
145800,6,301,0
145801,778,732,0
145802,178,873,0
145803,778,808,0
145804,445,869,0
145805,644,250,0
145806,171,698,0
145807,712,696,0
145808,926,996,0
145809,1118,628,0
145810,1026,177,0
145811,901,993,0
145812,153,904,0
145813,311,143,0
145814,388,16,0
145815,971,35,0
145816,9,705,0
145817,822,204,0
145818,486,158,0
145819,49,23,0
145820,949,43,0
145821,102,586,0
145822,228,926,0
145823,91,325,0
145824,722,1041,0
145825,774,57,0
145826,1114,532,0
145827,463,77,0
145828,243,926,0
145829,1046,979,0
145830,500,439,0
145831,461,15,0
145832,141,695,0
145833,407,100,0
145834,987,275,0
145835,227,953,0
145836,792,357,0
145837,534,1111,0
145838,479,701,0
145839,216,726,0
145840,760,1064,0
145841,863,244,0
145842,179,816,0
145843,1094,627,0
145844,893,804,0
145845,608,753,0
145846,1033,243,0
145847,961,610,0
145848,535,52,0
145849,1024,1044,0
145850,660,815,0
145851,670,458,0
145852,1048,743,0
145853,474,1113,0
145854,538,731,0
145855,971,890,0
145856,1010,408,0
145857,389,1093,0
145858,15,87,0
145859,309,451,0
145860,282,822,0
145861,649,584,0
145862,899,276,0
145863,781,1115,0
145864,383,762,0
145865,601,585,0
145866,921,818,0
145867,846,304,0
145868,520,584,0
145869,608,391,0
145870,833,383,0
145871,470,491,0
145872,971,178,0
145873,10,736,0
145874,148,1015,0
145875,99,411,0
145876,363,470,0
145877,1070,447,0
145878,894,428,0
145879,551,168,0
145880,917,706,0
145881,1020,338,0
145882,781,633,0
145883,289,381,0
145884,958,883,0
145885,1089,284,0
145886,249,112,0
145887,215,1113,0
145888,1004,10,0
145889,474,962,0
145890,840,410,0
145891,82,650,0
145892,504,473,0
145893,28,865,0
145894,126,461,0
145895,110,908,0
145896,120,1040,0
145897,550,1033,0
145898,23,355,0
145899,1094,122,0
145900,786,520,0
145901,980,1033,0
145902,685,785,0
145903,803,731,0
145904,740,1016,0
145905,31,14,0
145906,183,639,0
145907,266,78,0
145908,148,394,0
145909,55,463,0
145910,491,169,0
145911,1042,1034,0
145912,507,485,0
145913,993,361,0
145914,383,58,0
145915,574,347,0
145916,726,1039,0
145917,333,838,0
145918,1008,48,0
145919,446,286,0
145920,443,422,0
145921,252,533,0
145922,566,1025,0
145923,699,1109,0
145924,646,690,0
145925,604,631,0
145926,982,311,0
145927,940,376,0
145928,722,878,0
145929,692,1000,0
145930,618,675,0
145931,644,398,0
145932,666,436,0
145933,695,128,0
145934,694,326,0
145935,684,907,0
145936,500,364,0
145937,970,764,0
145938,318,213,0
145939,909,849,0
145940,823,1015,0
145941,361,203,0
145942,988,799,0
145943,982,976,0
145944,204,821,0
145945,694,238,0
145946,343,697,0
145947,443,106,0
145948,254,555,0
145949,972,527,0
145950,371,444,0
145951,1112,303,0
145952,767,459,0
145953,868,831,0
145954,556,898,0
145955,483,1031,0
145956,384,895,0
145957,568,361,0
145958,823,643,0
145959,183,609,0
145960,1004,414,0
145961,337,89,0
145962,178,158,0
145963,650,1009,0
145964,811,41,0
145965,688,920,0
145966,767,266,0
145967,1044,285,0
145968,620,302,0
145969,444,593,0
145970,668,564,0
145971,467,178,0
145972,688,518,0
145973,1108,736,0
145974,311,61,0
145975,722,145,0
145976,1017,603,0
145977,236,613,0
145978,780,462,0
145979,237,608,0
145980,642,319,0
145981,163,749,0
145982,495,58,0
145983,843,898,0
145984,237,175,0
145985,785,374,0
145986,382,973,0
145987,71,164,0
145988,37,174,0
145989,601,157,0
145990,961,704,0
145991,889,1078,0
145992,746,349,0
145993,316,1040,0
145994,279,406,0
145995,279,834,0
145996,538,408,0
145997,88,672,0
145998,389,210,0
145999,844,807,0
146000,194,735,0
146001,678,318,0
146002,71,468,0
146003,900,995,0
146004,590,943,0
146005,746,272,0
146006,748,1027,0
146007,656,1099,0
146008,568,49,0
146009,372,673,0
146010,511,87,0
146011,149,150,0
146012,633,692,0
146013,106,374,0
146014,182,596,0
146015,455,245,0
146016,721,680,0
146017,185,966,0
146018,767,61,0
146019,733,469,0
146020,607,615,0
146021,1025,1075,0
146022,458,639,0
146023,122,557,0
146024,239,698,0
146025,949,731,0
146026,643,1058,0
146027,1095,157,0
146028,889,786,0
146029,656,168,0
146030,1008,354,0
146031,1091,532,0
146032,1109,1052,0
146033,949,918,0
146034,317,571,0
146035,1091,637,0
146036,585,464,0
146037,746,359,0
146038,590,127,0
146039,1012,384,0
146040,1118,385,0
146041,533,165,0
146042,532,772,0
146043,352,259,0
146044,864,799,0
146045,1025,788,0
146046,35,1043,0
146047,899,668,0
146048,252,474,0
146049,803,922,0
146050,7,878,0
146051,407,1086,0
146052,673,974,0
146053,692,1089,0
146054,370,594,0
146055,389,62,0
146056,79,215,0
146057,467,70,0
146058,628,449,0
146059,615,260,0
146060,147,602,0
146061,223,412,0
146062,12,377,0
146063,823,460,0
146064,43,1058,0
146065,761,841,0
146066,754,381,0
146067,522,907,0
146068,829,371,0
146069,196,843,0
146070,591,477,0
146071,196,609,0
146072,5,718,0
146073,196,839,0
146074,411,881,0
146075,943,612,0
146076,983,1038,0
146077,761,205,0
146078,40,657,0
146079,448,286,0
146080,1112,984,0
146081,668,554,0
146082,545,791,0
146083,548,484,0
146084,564,413,0
146085,188,371,0
146086,581,862,0
146087,165,1072,0
146088,548,771,0
146089,450,97,0
146090,578,373,0
146091,1066,783,0
146092,550,471,0
146093,1006,549,0
146094,961,275,0
146095,410,271,0
146096,153,517,0
146097,935,3,0
146098,858,62,0
146099,74,1055,0
146100,480,934,0
146101,1048,477,0
146102,861,201,0
146103,222,106,0
146104,769,819,0
146105,765,448,0
146106,28,439,0
146107,621,247,0
146108,785,283,0
146109,645,277,0
146110,753,524,0
146111,661,775,0
146112,666,487,0
146113,1017,337,0
146114,223,387,0
146115,208,438,0
146116,74,410,0
146117,649,283,0
146118,102,514,0
146119,383,341,0
146120,198,661,0
146121,929,292,0
146122,339,910,0
146123,450,43,0
146124,547,987,0
146125,519,862,0
146126,119,517,0
146127,742,269,0
146128,159,586,0
146129,665,37,0
146130,790,81,0
146131,78,917,0
146132,71,549,0
146133,556,347,0
146134,623,1006,0
146135,264,1081,0
146136,1069,142,0
146137,661,124,0
146138,785,951,0
146139,440,604,0
146140,978,109,0
146141,243,1019,0
146142,802,1107,0
146143,929,1062,0
146144,83,922,0
146145,279,271,0
146146,821,569,0
146147,703,309,0
146148,149,677,0
146149,352,840,0
146150,936,901,0
146151,444,365,0
146152,95,144,0
146153,161,76,0
146154,604,271,0
146155,104,236,0
146156,218,982,0
146157,846,218,0
146158,343,1117,0
146159,5,178,0
146160,857,405,0
146161,974,70,0
146162,1010,51,0
146163,279,859,0
146164,848,793,0
146165,672,405,0
146166,763,983,0
146167,23,529,0
146168,661,1062,0
146169,697,801,0
146170,617,295,0
146171,124,630,0
146172,334,271,0
146173,742,398,0
146174,298,830,0
146175,194,1041,0
146176,760,270,0
146177,505,161,0
146178,547,446,0
146179,246,358,0
146180,628,787,0
146181,841,378,0
146182,327,291,0
146183,479,401,0
146184,777,935,0
146185,300,692,0
146186,1026,203,0
146187,761,843,0
146188,1024,568,0
146189,624,900,0
146190,1085,223,0
146191,833,510,0
146192,717,390,0
146193,72,965,0
146194,300,323,0
146195,368,42,0
146196,1110,43,0
146197,1010,194,0
146198,953,206,0
146199,339,455,0
146200,454,259,0
146201,311,1074,0
146202,909,38,0
146203,91,178,0
146204,475,1025,0
146205,841,238,0
146206,63,908,0
146207,1013,358,0
146208,695,629,0
146209,909,851,0
146210,48,513,0
146211,649,941,0
146212,408,604,0
146213,253,728,0
146214,33,576,0
146215,763,1012,0
146216,120,589,0
146217,685,930,0
146218,987,933,0
146219,39,645,0
146220,753,975,0
146221,748,757,0
146222,629,904,0
146223,105,931,0
146224,363,976,0
146225,611,938,0
146226,511,341,0
146227,699,1093,0
146228,1066,623,0
146229,628,93,0
146230,89,724,0
146231,425,42,0
146232,250,1028,0
146233,945,91,0
146234,1025,222,0
146235,12,393,0
146236,71,336,0
146237,864,1087,0
146238,146,272,0
146239,417,129,0
146240,901,33,0
146241,817,357,0
146242,975,137,0
146243,684,757,0
146244,431,678,0
146245,143,77,0
146246,764,56,0
146247,823,803,0
146248,1020,314,0
146249,200,310,0
146250,1102,520,0
146251,1101,768,0
146252,1099,0,0
146253,630,322,0
146254,10,816,0
146255,198,864,0
146256,1110,465,0
146257,182,541,0
146258,179,807,0
146259,966,288,0
146260,652,215,0
146261,25,496,0
146262,178,869,0
146263,448,1104,0
146264,161,780,0
146265,821,754,0
146266,1054,261,0
146267,323,443,0
146268,833,555,0
146269,863,31,0
146270,1118,665,0
146271,191,1014,0
146272,106,346,0
146273,828,206,0
146274,842,529,0
146275,694,872,0
146276,883,1015,0
146277,507,821,0
146278,208,963,0
146279,593,22,0
146280,422,39,0
146281,541,849,0
146282,593,1083,0
146283,411,687,0
146284,737,476,0
146285,106,322,0
146286,692,320,0
146287,376,1071,0
146288,1091,144,0
146289,606,297,0
146290,887,321,0
146291,695,723,0
146292,316,496,0
146293,590,156,0
146294,660,502,0
146295,1020,769,0
146296,368,1087,0
146297,463,514,0
146298,78,344,0
146299,24,812,0
146300,497,370,0
146301,1036,742,0
146302,49,1075,0
146303,730,208,0
146304,401,225,0
146305,178,242,0
146306,22,48,0
146307,507,1004,0
146308,579,90,0
146309,436,983,0
146310,426,1039,0
146311,485,235,0
146312,1013,625,0
146313,602,68,0
146314,339,370,0
146315,1054,195,0
146316,700,973,0
146317,937,675,0
146318,421,291,0
146319,602,168,0
146320,1034,1076,0
146321,164,97,0
146322,307,554,0
146323,899,603,0
146324,992,956,0
146325,1033,979,0
146326,717,1012,0
146327,781,563,0
146328,112,516,0
146329,213,409,0
146330,443,674,0
146331,1034,302,0
146332,213,620,0
146333,1101,393,0
146334,297,205,0
146335,448,546,0
146336,790,778,0
146337,532,974,0
146338,785,133,0
146339,1031,288,0
146340,630,4,0
146341,409,1081,0
146342,1017,518,0
146343,595,898,0
146344,505,491,0
146345,564,889,0
146346,289,83,0
146347,250,640,0
146348,1109,135,0
146349,217,807,0
146350,388,957,0
146351,426,190,0
146352,507,103,0
146353,475,681,0
146354,713,949,0
146355,881,492,0
146356,6,948,0
146357,177,559,0
146358,722,448,0
146359,442,982,0
146360,223,500,0
146361,1094,936,0
146362,737,337,0
146363,786,913,0
146364,522,1078,0
146365,95,819,0
146366,765,750,0
146367,1064,258,0
146368,349,244,0
146369,783,590,0
146370,70,752,0
146371,318,47,0
146372,35,466,0
146373,569,678,0
146374,334,569,0
146375,1075,590,0
146376,819,84,0
146377,40,480,0
146378,471,873,0
146379,1014,823,0
146380,834,313,0
146381,422,930,0
146382,401,486,0
146383,339,1009,0
146384,1031,150,0
146385,722,485,0
146386,189,738,0
146387,861,936,0
146388,218,440,0
146389,289,492,0
146390,240,831,0
146391,1111,786,0
146392,761,1013,0
146393,970,699,0
146394,1034,953,0
146395,1027,996,0
146396,606,246,0
146397,293,548,0
146398,159,1117,0
146399,370,839,0
146400,773,403,0
146401,244,265,0
146402,617,271,0
146403,511,1111,0
146404,136,677,0
146405,150,760,0
146406,737,603,0
146407,83,595,0
146408,685,580,0
146409,1030,315,0
146410,1015,206,0
146411,1044,602,0
146412,834,871,0
146413,803,836,0
146414,685,1068,0
146415,146,844,0
146416,467,375,0
146417,8,461,0
146418,223,525,0
146419,194,274,0
146420,110,1101,0
146421,937,966,0
146422,700,250,0
146423,656,987,0
146424,153,730,0
146425,932,436,0
146426,706,877,0
146427,866,1116,0
146428,450,416,0
146429,275,891,0
146430,479,153,0
146431,253,845,0
146432,298,0,0
146433,19,486,0
146434,1112,436,0
146435,373,680,0
146436,356,152,0
146437,609,784,0
146438,329,530,0
146439,16,418,0
146440,47,825,0
146441,578,357,0
146442,270,209,0
146443,182,520,0
146444,982,366,0
146445,714,405,0
146446,740,319,0
146447,171,169,0
146448,1099,963,0
146449,240,1069,0
146450,978,593,0
146451,410,22,0
146452,529,820,0
146453,682,176,0
146454,1050,961,0
146455,505,131,0
146456,309,139,0
146457,802,140,0
146458,604,1001,0
146459,372,470,0
146460,475,3,0
146461,1109,71,0
146462,435,92,0
146463,543,255,0
146464,749,776,0
146465,1105,538,0
146466,1046,841,0
146467,511,756,0
146468,628,117,0
146469,1108,599,0
146470,535,1057,0
146471,595,1104,0
146472,717,1089,0
146473,277,99,0
146474,899,149,0
146475,458,70,0
146476,335,860,0
146477,1042,592,0
146478,528,789,0
146479,878,1081,0
146480,260,108,0
146481,105,354,0
146482,846,585,0
146483,1103,533,0
146484,767,456,0
146485,743,1055,0
146486,564,1008,0
146487,863,111,0
146488,556,163,0
146489,763,33,0
146490,261,431,0
146491,1024,880,0
146492,298,231,0
146493,296,466,0
146494,939,279,0
146495,309,995,0
146496,732,337,0
146497,1106,138,0
146498,397,882,0
146499,721,176,0
146500,55,697,0
146501,334,412,0
146502,726,267,0
146503,731,929,0
146504,726,228,0
146505,239,753,0
146506,316,1081,0
146507,767,357,0
146508,634,152,0
146509,684,291,0
146510,540,1111,0
146511,545,352,0
146512,5,166,0
146513,206,19,0
146514,263,408,0
146515,744,1054,0
146516,1101,270,0
146517,200,468,0
146518,105,860,0
146519,78,523,0
146520,936,234,0
146521,39,732,0
146522,633,431,0
146523,526,641,0
146524,895,422,0
146525,828,639,0
146526,1088,11,0
146527,120,455,0
146528,2,532,0
146529,1070,755,0
146530,657,68,0
146531,1036,394,0
146532,675,1008,0
146533,1070,400,0
146534,31,251,0
146535,471,9,0
146536,868,134,0
146537,330,130,0
146538,840,830,0
146539,349,489,0
146540,159,551,0
146541,500,232,0
146542,806,313,0
146543,940,151,0
146544,333,1114,0
146545,1071,111,0
146546,443,856,0
146547,1095,667,0
146548,1086,852,0
146549,371,280,0
146550,1106,668,0
146551,271,278,0
146552,1071,705,0
146553,1103,326,0
146554,519,124,0
146555,578,1018,0
146556,971,168,0
146557,695,367,0
146558,868,14,0
146559,549,564,0
146560,1055,972,0
146561,944,707,0
146562,593,783,0
146563,767,232,0
146564,520,694,0
146565,37,407,0
146566,146,617,0
146567,535,70,0
146568,323,42,0
146569,164,814,0
146570,880,12,0
146571,844,178,0
146572,467,871,0
146573,684,916,0
146574,16,137,0
146575,935,875,0
146576,936,924,0
146577,82,423,0
146578,1030,67,0
146579,1100,499,0
146580,270,407,0
146581,977,697,0
146582,547,170,0
146583,936,104,0
146584,1024,223,0
146585,455,961,0
146586,533,322,0
146587,722,258,0
146588,215,119,0
146589,932,216,0
146590,506,1007,0
146591,642,60,0
146592,785,223,0
146593,112,617,0
146594,777,949,0
146595,1092,52,0
146596,33,50,0
146597,105,455,0
146598,311,1093,0
146599,426,925,0
146600,978,944,0
146601,781,1031,0
146602,407,653,0
146603,126,456,0
146604,362,802,0
146605,1085,48,0
146606,1113,941,0
146607,443,1048,0
146608,726,6,0
146609,731,291,0
146610,440,120,0
146611,717,564,0
146612,363,1119,0
146613,731,931,0
146614,558,925,0
146615,297,789,0
146616,13,217,0
146617,630,728,0
146618,481,411,0
146619,864,722,0
146620,874,391,0
146621,670,102,0
146622,335,5,0
146623,629,252,0
146624,1042,709,0
146625,481,758,0
146626,660,476,0
146627,298,86,0
146628,28,310,0
146629,937,745,0
146630,246,497,0
146631,337,922,0
146632,895,637,0
146633,624,267,0
146634,300,878,0
146635,786,408,0
146636,780,374,0
146637,863,220,0
146638,732,646,0
146639,909,989,0
146640,471,1049,0
146641,244,894,0
146642,196,334,0
146643,124,436,0
146644,755,683,0
146645,60,401,0
146646,590,629,0
146647,1092,655,0
146648,227,1075,0
146649,909,513,0
146650,688,180,0
146651,212,656,0
146652,80,261,0
146653,620,771,0
146654,279,848,0
146655,883,952,0
146656,670,1007,0
146657,746,99,0
146658,257,1103,0
146659,694,703,0
146660,1027,537,0
146661,1064,647,0
146662,1108,741,0
146663,497,420,0
146664,1106,238,0
146665,970,422,0
146666,260,137,0
146667,422,523,0
146668,760,905,0
146669,657,697,0
146670,697,611,0
146671,665,904,0
146672,446,849,0
146673,606,38,0
146674,1103,1099,0
146675,1046,1014,0
146676,237,712,0
146677,373,136,0
146678,421,685,0
146679,828,579,0
146680,998,30,0
146681,13,638,0
146682,657,943,0
146683,569,166,0
146684,88,810,0
146685,1013,260,0
146686,475,215,0
146687,161,947,0
146688,74,442,0
146689,690,1024,0
146690,194,800,0
146691,945,365,0
146692,606,66,0
146693,329,780,0
146694,1098,324,0
146695,1008,125,0
146696,611,223,0
146697,425,55,0
146698,309,764,0
146699,1008,830,0
146700,958,1013,0
146701,621,819,0
146702,146,592,0
146703,649,706,0
146704,143,164,0
146705,749,0,0
146706,803,450,0
146707,185,640,0
146708,937,369,0
146709,506,968,0
146710,759,919,0
146711,389,482,0
146712,218,863,0
146713,441,526,0
146714,166,17,0
146715,20,662,0
146716,700,231,0
146717,710,497,0
146718,841,105,0
146719,22,1055,0
146720,721,737,0
146721,275,760,0
146722,579,780,0
146723,23,920,0
146724,551,996,0
146725,714,658,0
146726,532,246,0
146727,191,761,0
146728,782,282,0
146729,105,807,0
146730,371,76,0
146731,729,497,0
146732,822,810,0
146733,988,1007,0
146734,296,736,0
146735,1010,135,0
146736,298,285,0
146737,1063,583,0
146738,656,428,0
146739,1006,651,0
146740,935,706,0
146741,793,291,0
146742,844,535,0
146743,532,490,0
146744,441,268,0
146745,564,95,0
146746,345,452,0
146747,372,853,0
146748,120,1073,0
146749,749,37,0
146750,594,708,0
146751,1106,504,0
146752,943,764,0
146753,914,1000,0
146754,675,169,0
146755,1071,1042,0
146756,729,505,0
146757,861,56,0
146758,293,419,0
146759,1109,864,0
146760,782,171,0
146761,58,801,0
146762,31,1084,0
146763,909,658,0
146764,2,1119,0
146765,200,163,0
146766,581,822,0
146767,372,836,0
146768,454,309,0
146769,417,1105,0
146770,604,881,0
146771,958,948,0
146772,541,206,0
146773,208,1109,0
146774,781,850,0
146775,165,1064,0
146776,222,1091,0
146777,153,1095,0
146778,759,459,0
146779,260,297,0
146780,79,793,0
146781,1101,593,0
146782,661,44,0
146783,847,20,0
146784,244,713,0
146785,297,757,0
146786,861,206,0
146787,857,450,0
146788,1078,74,0
146789,629,983,0
146790,819,796,0
146791,1072,799,0
146792,278,915,0
146793,1075,309,0
146794,498,89,0
146795,957,294,0
146796,334,221,0
146797,13,505,0
146798,329,961,0
146799,200,509,0
146800,712,455,0
146801,815,720,0
146802,6,924,0
146803,630,535,0
146804,1080,543,0
146805,172,235,0
146806,523,729,0
146807,785,542,0
146808,153,256,0
146809,37,953,0
146810,96,186,0
146811,343,866,0
146812,491,215,0
146813,975,1027,0
146814,749,114,0
146815,1025,749,0
146816,688,204,0
146817,372,60,0
146818,10,618,0
146819,608,1105,0
146820,790,338,0
146821,978,40,0
146822,665,387,0
146823,749,531,0
146824,416,1112,0
146825,888,55,0
146826,874,843,0
146827,842,926,0
146828,581,1041,0
146829,537,228,0
146830,1099,280,0
146831,529,63,0
146832,1118,199,0
146833,1070,833,0
146834,59,683,0
146835,314,725,0
146836,81,343,0
146837,634,276,0
146838,185,1044,0
146839,263,73,0
146840,611,210,0
146841,529,326,0
146842,66,59,0
146843,900,153,0
146844,342,483,0
146845,416,156,0
146846,883,377,0
146847,887,305,0
146848,993,975,0
146849,337,347,0
146850,16,630,0
146851,16,772,0
146852,436,331,0
146853,803,167,0
146854,874,581,0
146855,653,138,0
146856,1048,508,0
146857,733,1026,0
146858,544,346,0
146859,411,843,0
146860,1063,483,0
146861,833,274,0
146862,489,394,0
146863,333,360,0
146864,969,827,0
146865,606,911,0
146866,699,253,0
146867,491,427,0
146868,102,276,0
146869,900,973,0
146870,370,583,0
146871,605,288,0
146872,990,274,0
146873,955,188,0
146874,383,952,0
146875,71,744,0
146876,594,26,0
146877,955,885,0
146878,882,60,0
146879,505,291,0
146880,151,84,0
146881,811,941,0
146882,593,841,0
146883,112,456,0
146884,254,789,0
146885,1035,11,0
146886,50,1095,0
146887,604,579,0
146888,1063,142,0
146889,1041,909,0
146890,246,850,0
146891,361,606,0
146892,953,970,0
146893,417,468,0
146894,706,52,0
146895,266,488,0
146896,533,428,0
146897,13,451,0
146898,565,327,0
146899,531,418,0
146900,817,734,0
146901,628,869,0
146902,269,1086,0
146903,970,460,0
146904,500,46,0
146905,652,624,0
146906,595,274,0
146907,243,797,0
146908,292,1009,0
146909,483,846,0
146910,743,6,0
146911,774,935,0
146912,532,982,0
146913,363,297,0
146914,479,992,0
146915,620,145,0
146916,765,174,0
146917,22,667,0
146918,334,856,0
146919,650,195,0
146920,861,706,0
146921,1050,632,0
146922,297,334,0
146923,550,603,0
146924,966,537,0
146925,650,149,0
146926,773,877,0
146927,993,451,0
146928,318,77,0
146929,455,480,0
146930,370,214,0
146931,945,979,0
146932,932,377,0
146933,992,80,0
146934,106,937,0
146935,70,511,0
146936,1105,600,0
146937,902,331,0
146938,475,410,0
146939,538,117,0
146940,760,232,0
146941,21,460,0
146942,383,410,0
146943,242,111,0
146944,316,205,0
146945,22,624,0
146946,889,1052,0
146947,840,585,0
146948,848,340,0
146949,763,554,0
146950,894,624,0
146951,252,6,0
146952,682,645,0
146953,883,646,0
146954,773,570,0
146955,238,318,0
146956,743,1096,0
146957,681,221,0
146958,595,764,0
146959,83,39,0
146960,149,227,0
146961,1034,260,0
146962,936,1008,0
146963,296,407,0
146964,37,361,0
146965,261,1031,0
146966,782,279,0
146967,755,113,0
146968,110,426,0
146969,534,68,0
146970,1041,73,0
146971,143,1039,0
146972,864,332,0
146973,495,666,0
146974,987,378,0
146975,670,121,0
146976,593,837,0
146977,629,498,0
146978,330,981,0
146979,323,206,0
146980,95,770,0
146981,236,697,0
146982,1030,1005,0
146983,777,480,0
146984,673,780,0
146985,215,1111,0
146986,249,334,0
146987,617,112,0
146988,792,900,0
146989,450,982,0
146990,980,394,0
146991,678,881,0
146992,650,266,0
146993,1024,713,0
146994,1111,550,0
146995,888,1111,0
146996,653,545,0
146997,655,491,0
146998,574,391,0
146999,1096,194,0
147000,743,848,0
147001,866,927,0
147002,183,168,0
147003,389,953,0
147004,545,190,0
147005,857,138,0
147006,534,488,0
147007,423,318,0
147008,773,550,0
147009,340,1037,0
147010,615,977,0
147011,324,1036,0
147012,777,940,0
147013,960,142,0
147014,70,452,0
147015,146,876,0
147016,254,201,0
147017,531,403,0
147018,790,596,0
147019,122,331,0
147020,556,796,0
147021,673,745,0
147022,136,510,0
147023,19,8,0
147024,1048,796,0
147025,998,1095,0
147026,802,538,0
147027,792,458,0
147028,91,984,0
147029,764,103,0
147030,246,385,0
147031,243,463,0
147032,507,380,0
147033,172,217,0
147034,566,840,0
147035,574,232,0
147036,1085,64,0
147037,717,879,0
147038,486,777,0
147039,121,666,0
147040,660,495,0
