,TF,Target
14934,364,246
14935,364,247
14936,364,248
14937,364,250
14938,364,251
14939,364,252
14940,364,253
14941,364,255
14942,364,256
14943,364,257
14944,364,260
14945,364,264
14946,364,266
14947,364,734
14948,364,268
14949,364,269
14950,364,270
14951,364,275
14952,364,276
14953,364,277
14954,364,278
14955,364,281
14956,364,282
14957,364,283
14958,364,284
14959,364,285
14960,364,286
14961,364,287
14962,364,289
14963,364,290
14964,364,291
14965,364,292
14966,364,293
14967,364,294
14968,364,295
14969,364,298
14970,364,304
14971,364,305
14972,364,306
14973,364,308
14974,364,309
14975,364,311
14976,364,314
14977,364,723
14978,364,318
14979,364,321
14980,364,322
14981,364,323
14982,364,324
14983,364,325
14984,364,327
14985,364,329
14986,364,330
14987,364,332
14988,364,333
14989,364,334
14990,364,335
14991,364,336
14992,364,713
14993,364,337
14994,364,338
14995,364,339
14996,364,340
14997,364,343
14998,364,344
14999,364,346
15000,364,347
15001,364,349
15002,364,350
15003,364,351
15004,364,353
15005,364,354
15006,364,355
15007,364,356
15008,364,357
15009,364,359
15010,364,361
15011,364,363
15012,364,365
15013,364,366
15014,364,367
15015,364,369
15016,364,370
15017,364,371
15018,364,372
15019,364,374
15020,364,378
15021,364,379
15022,364,380
15023,364,381
15024,364,382
15025,364,384
15026,364,385
15027,364,387
15028,364,388
15029,364,389
15030,364,390
15031,364,393
15032,364,394
15033,364,396
15034,364,397
15035,364,398
15036,364,400
15037,364,401
15038,364,402
15039,364,407
15040,364,408
15041,364,409
15042,364,410
15043,364,412
15044,364,413
15045,364,414
15046,364,416
15047,364,417
15048,364,418
15049,364,421
15050,364,422
15051,364,423
15052,364,427
15053,364,428
15054,364,430
15055,364,431
15056,364,432
15057,364,433
15058,364,434
15059,364,435
15060,364,436
15061,364,438
15062,364,439
15063,364,440
15064,364,443
15065,364,444
15066,364,445
15067,364,446
15068,364,447
15069,364,448
15070,364,449
15071,364,451
15072,364,452
15073,364,458
15074,364,459
15075,364,461
15076,364,462
15077,364,464
15078,364,465
15079,364,466
15080,364,468
15081,364,469
15082,364,471
15083,364,688
15084,364,472
15085,364,473
15086,364,477
15087,364,478
15088,364,479
15089,364,480
15090,364,481
15091,364,482
15092,364,483
15093,364,484
15094,364,485
15095,364,486
15096,364,487
15097,364,488
15098,364,489
15099,364,490
15100,364,491
15101,364,492
15102,364,493
15103,364,495
15104,364,496
15105,364,497
15106,364,498
15107,364,499
15108,364,501
15109,364,502
15110,364,503
15111,364,504
15112,364,505
15113,364,506
15114,364,507
15115,364,508
15116,364,509
15117,364,510
15118,364,511
15119,364,512
15120,364,513
15121,364,514
15122,364,515
15123,364,516
15124,364,517
15125,364,518
15126,364,519
15127,364,520
15128,364,521
15129,364,524
15130,364,525
15131,364,526
15132,364,527
15133,364,528
15134,364,529
15135,364,531
15136,364,532
15137,364,533
15138,364,534
15139,364,535
15140,364,536
15141,364,538
15142,364,539
15143,364,540
15144,364,542
15145,364,544
15146,364,546
15147,364,547
15148,364,548
15149,364,550
15150,364,554
15151,364,555
15152,364,557
15153,364,558
15154,364,560
15155,364,562
15156,364,563
15157,364,564
15158,364,565
15159,364,567
15160,364,571
15161,364,717
15162,364,572
15163,364,575
15164,364,576
15165,364,578
15166,364,579
15167,364,581
15168,364,582
15169,364,583
15170,364,584
15171,364,585
15172,364,586
15173,364,587
15174,364,588
15175,364,589
15176,364,591
15177,364,592
15178,364,594
15179,364,595
15180,364,597
15181,364,599
15182,364,601
15183,364,602
15184,364,604
15185,364,607
15186,364,608
15187,364,609
15188,364,610
15189,364,612
15190,364,614
15191,364,615
15192,364,616
15193,364,617
15194,364,618
15195,364,620
15196,364,621
15197,364,724
15198,364,627
15199,364,628
15200,364,629
15201,364,630
15202,364,631
15203,364,632
15204,364,634
15205,364,635
15206,364,638
15207,364,644
15208,364,645
15209,364,647
15210,364,649
15211,364,652
15212,364,655
15213,364,657
15214,364,658
15215,364,659
15216,364,689
15217,364,661
15218,364,663
15219,364,665
15220,364,668
15221,364,669
15222,364,671
15223,364,672
15224,364,673
15225,364,674
15226,364,675
15227,364,676
15228,364,677
15229,364,678
15230,364,719
15231,373,97
15232,373,632
15233,380,715
15234,422,423
15235,422,426
15236,423,422
15237,426,422
15238,453,690
15239,453,69
15240,453,86
15241,453,89
15242,453,93
15243,453,148
15244,453,327
15245,453,373
15246,453,456
15247,453,510
15248,453,545
15249,453,632
15250,453,665
15251,458,30
15252,458,52
15253,458,53
15254,458,727
15255,458,749
15256,458,459
15257,458,461
15258,458,591
15259,458,607
15260,458,632
15261,458,658
15262,715,0
15263,715,1
15264,715,2
15265,715,3
15266,715,4
15267,715,6
15268,715,7
15269,715,8
15270,715,9
15271,715,10
15272,715,12
15273,715,14
15274,715,15
15275,715,16
15276,715,17
15277,715,20
15278,715,21
15279,715,23
15280,715,24
15281,715,25
15282,715,26
15283,715,27
15284,715,28
15285,715,29
15286,715,30
15287,715,31
15288,715,32
15289,715,33
15290,715,34
15291,715,36
15292,715,37
15293,715,38
15294,715,39
15295,715,692
15296,715,40
15297,715,41
15298,715,42
15299,715,43
15300,715,44
15301,715,47
15302,715,49
15303,715,51
15304,715,52
15305,715,53
15306,715,54
15307,715,55
15308,715,56
15309,715,57
15310,715,694
15311,715,58
15312,715,59
15313,715,60
15314,715,61
15315,715,62
15316,715,63
15317,715,64
15318,715,65
15319,715,66
15320,715,67
15321,715,71
15322,715,72
15323,715,74
15324,715,75
15325,715,76
15326,715,77
15327,715,78
15328,715,79
15329,715,80
15330,715,81
15331,715,82
15332,715,83
15333,715,84
15334,715,87
15335,715,88
15336,715,89
15337,715,90
15338,715,91
15339,715,696
15340,715,93
15341,715,94
15342,715,95
15343,715,96
15344,715,97
15345,715,98
15346,715,99
15347,715,100
15348,715,101
15349,715,102
15350,715,103
15351,715,698
15352,715,104
15353,715,106
15354,715,107
15355,715,108
15356,715,109
15357,715,111
15358,715,112
15359,715,113
15360,715,115
15361,715,116
15362,715,117
15363,715,118
15364,715,119
15365,715,120
15366,715,121
15367,715,122
15368,715,701
15369,715,681
15370,715,124
15371,715,126
15372,715,127
15373,715,128
15374,715,129
15375,715,131
15376,715,132
15377,715,135
15378,715,136
15379,715,137
15380,715,138
15381,715,139
15382,715,140
15383,715,141
15384,715,142
15385,715,143
15386,715,144
15387,715,145
15388,715,146
15389,715,147
15390,715,148
15391,715,149
15392,715,150
15393,715,151
15394,715,152
15395,715,153
15396,715,154
15397,715,155
15398,715,156
15399,715,157
15400,715,158
15401,715,159
15402,715,161
15403,715,704
15404,715,683
15405,715,163
15406,715,164
15407,715,165
15408,715,167
15409,715,168
15410,715,169
15411,715,170
15412,715,172
15413,715,174
15414,715,175
15415,715,176
15416,715,177
15417,715,179
15418,715,180
15419,715,182
15420,715,706
15421,715,184
15422,715,186
15423,715,187
15424,715,188
15425,715,189
15426,715,190
15427,715,192
15428,715,195
15429,715,198
15430,715,199
15431,715,200
15432,715,203
15433,715,205
15434,715,206
15435,715,207
15436,715,208
15437,715,209
15438,715,210
15439,715,213
15440,715,215
15441,715,216
15442,715,217
15443,715,218
15444,715,219
15445,715,221
15446,715,222
15447,715,223
15448,715,224
15449,715,225
15450,715,228
15451,715,229
15452,715,230
15453,715,231
15454,715,232
15455,715,233
15456,715,234
15457,715,235
15458,715,236
15459,715,237
15460,715,238
15461,715,239
15462,715,240
15463,715,241
15464,715,242
15465,715,243
15466,715,244
15467,715,245
15468,715,246
15469,715,247
15470,715,248
15471,715,249
15472,715,250
15473,715,252
15474,715,253
15475,715,254
15476,715,255
15477,715,256
15478,715,257
15479,715,258
15480,715,261
15481,715,262
15482,715,263
15483,715,264
15484,715,266
15485,715,267
15486,715,268
15487,715,269
15488,715,270
15489,715,275
15490,715,276
15491,715,277
15492,715,279
15493,715,280
15494,715,281
15495,715,283
15496,715,284
15497,715,285
15498,715,286
15499,715,287
15500,715,288
15501,715,289
15502,715,290
15503,715,291
15504,715,292
15505,715,293
15506,715,294
15507,715,295
15508,715,296
15509,715,297
15510,715,300
15511,715,302
15512,715,303
15513,715,304
15514,715,305
15515,715,306
15516,715,307
15517,715,308
15518,715,309
15519,715,310
15520,715,311
15521,715,312
15522,715,313
15523,715,314
15524,715,315
15525,715,316
15526,715,317
15527,715,318
15528,715,319
15529,715,320
15530,715,321
15531,715,322
15532,715,323
15533,715,324
15534,715,325
15535,715,326
15536,715,327
15537,715,328
15538,715,329
15539,715,330
15540,715,331
15541,715,332
15542,715,333
15543,715,335
15544,715,336
15545,715,713
15546,715,337
15547,715,338
15548,715,340
15549,715,342
15550,715,343
15551,715,344
15552,715,345
15553,715,346
15554,715,347
15555,715,348
15556,715,349
15557,715,350
15558,715,351
15559,715,353
15560,715,354
15561,715,355
15562,715,356
15563,715,357
15564,715,358
15565,715,359
15566,715,361
15567,715,362
15568,715,363
15569,715,364
15570,715,365
15571,715,369
15572,715,370
15573,715,371
15574,715,372
15575,715,373
15576,715,374
15577,715,375
15578,715,376
15579,715,377
15580,715,379
15581,715,380
15582,715,381
15583,715,382
15584,715,383
15585,715,384
15586,715,385
15587,715,387
15588,715,388
15589,715,389
15590,715,390
15591,715,391
15592,715,392
15593,715,393
15594,715,394
15595,715,395
15596,715,396
15597,715,397
15598,715,398
15599,715,399
15600,715,400
15601,715,401
15602,715,402
15603,715,403
15604,715,404
15605,715,405
15606,715,407
15607,715,408
15608,715,409
15609,715,410
15610,715,411
15611,715,412
15612,715,413
15613,715,414
15614,715,415
15615,715,416
15616,715,417
15617,715,418
15618,715,419
15619,715,420
15620,715,421
15621,715,422
15622,715,423
15623,715,424
15624,715,426
15625,715,687
15626,715,427
15627,715,428
15628,715,429
15629,715,430
15630,715,431
15631,715,433
15632,715,435
15633,715,436
15634,715,437
15635,715,438
15636,715,439
15637,715,441
15638,715,443
15639,715,445
15640,715,446
15641,715,447
15642,715,448
15643,715,449
15644,715,451
15645,715,452
15646,715,453
15647,715,454
15648,715,455
15649,715,456
15650,715,458
15651,715,459
15652,715,460
15653,715,461
15654,715,462
15655,715,463
15656,715,464
15657,715,465
15658,715,466
15659,715,469
15660,715,471
15661,715,688
15662,715,472
15663,715,473
15664,715,475
15665,715,478
15666,715,479
15667,715,480
15668,715,482
15669,715,483
15670,715,484
15671,715,485
15672,715,488
15673,715,489
15674,715,490
15675,715,491
15676,715,492
15677,715,493
15678,715,494
15679,715,496
15680,715,497
15681,715,498
15682,715,499
15683,715,501
15684,715,502
15685,715,504
15686,715,505
15687,715,506
15688,715,507
15689,715,508
15690,715,509
15691,715,510
15692,715,511
15693,715,512
15694,715,513
15695,715,514
15696,715,515
15697,715,516
15698,715,517
15699,715,518
15700,715,519
15701,715,520
15702,715,521
15703,715,522
15704,715,523
15705,715,524
15706,715,525
15707,715,526
15708,715,528
15709,715,530
15710,715,532
15711,715,533
15712,715,534
15713,715,535
15714,715,536
15715,715,537
15716,715,538
15717,715,539
15718,715,540
15719,715,541
15720,715,542
15721,715,544
15722,715,545
15723,715,547
15724,715,548
15725,715,550
15726,715,551
15727,715,552
15728,715,553
15729,715,554
15730,715,555
15731,715,558
15732,715,559
15733,715,560
15734,715,562
15735,715,563
15736,715,564
15737,715,565
15738,715,566
15739,715,567
15740,715,568
15741,715,569
15742,715,570
15743,715,571
15744,715,572
15745,715,573
15746,715,575
15747,715,576
15748,715,577
15749,715,578
15750,715,579
15751,715,581
15752,715,582
15753,715,583
15754,715,584
15755,715,585
15756,715,586
15757,715,587
15758,715,588
15759,715,589
15760,715,590
15761,715,591
15762,715,592
15763,715,593
15764,715,594
15765,715,595
15766,715,596
15767,715,597
15768,715,599
15769,715,600
15770,715,601
15771,715,602
15772,715,603
15773,715,604
15774,715,605
15775,715,606
15776,715,608
15777,715,609
15778,715,610
15779,715,611
15780,715,612
15781,715,613
15782,715,614
15783,715,615
15784,715,616
15785,715,617
15786,715,618
15787,715,619
15788,715,620
15789,715,621
15790,715,718
15791,715,622
15792,715,623
15793,715,625
15794,715,626
15795,715,627
15796,715,628
15797,715,629
15798,715,630
15799,715,631
15800,715,632
15801,715,633
15802,715,634
15803,715,635
15804,715,636
15805,715,637
15806,715,638
15807,715,639
15808,715,640
15809,715,644
15810,715,645
15811,715,646
15812,715,647
15813,715,648
15814,715,649
15815,715,650
15816,715,652
15817,715,653
15818,715,654
15819,715,655
15820,715,656
15821,715,657
15822,715,658
15823,715,659
15824,715,661
15825,715,662
15826,715,665
15827,715,667
15828,715,668
15829,715,669
15830,715,670
15831,715,671
15832,715,672
15833,715,673
15834,715,674
15835,715,675
15836,715,676
15837,715,677
15838,715,678
15839,715,679
15840,715,719
15841,466,715
15842,475,587
15843,539,23
15844,539,40
15845,539,99
15846,539,127
15847,539,241
15848,539,256
15849,539,278
15850,539,329
15851,539,335
15852,539,346
15853,539,436
15854,539,479
15855,539,487
15856,539,488
15857,539,503
15858,539,512
15859,539,514
15860,539,540
15861,539,581
15862,539,586
15863,539,602
15864,539,605
15865,539,606
15866,539,607
15867,539,632
15868,540,23
15869,540,127
15870,540,256
15871,540,328
15872,540,336
15873,540,539
15874,558,412
15875,558,609
15876,578,0
15877,578,1
15878,578,3
15879,578,4
15880,578,5
15881,578,6
15882,578,690
15883,578,8
15884,578,9
15885,578,10
15886,578,11
15887,578,12
15888,578,13
15889,578,16
15890,578,17
15891,578,18
15892,578,19
15893,578,20
15894,578,21
15895,578,22
15896,578,23
15897,578,25
15898,578,26
15899,578,27
15900,578,28
15901,578,31
15902,578,32
15903,578,33
15904,578,34
15905,578,35
15906,578,36
15907,578,37
15908,578,38
15909,578,39
15910,578,40
15911,578,42
15912,578,43
15913,578,44
15914,578,45
15915,578,46
15916,578,47
15917,578,50
15918,578,53
15919,578,55
15920,578,57
15921,578,59
15922,578,62
15923,578,63
15924,578,64
15925,578,65
15926,578,66
15927,578,67
15928,578,68
15929,578,69
15930,578,72
15931,578,73
15932,578,75
15933,578,76
15934,578,77
15935,578,78
15936,578,79
15937,578,80
15938,578,82
15939,578,84
15940,578,85
15941,578,695
15942,578,88
15943,578,90
15944,578,696
15945,578,94
15946,578,95
15947,578,96
15948,578,101
15949,578,697
15950,578,102
15951,578,104
15952,578,106
15953,578,107
15954,578,108
15955,578,109
15956,578,700
15957,578,680
15958,578,110
15959,578,111
15960,578,112
15961,578,113
15962,578,114
15963,578,115
15964,578,116
15965,578,118
15966,578,119
15967,578,120
15968,578,121
15969,578,122
15970,578,681
15971,578,124
15972,578,125
15973,578,702
15974,578,126
15975,578,127
15976,578,128
15977,578,130
15978,578,131
15979,578,132
15980,578,133
15981,578,134
15982,578,135
15983,578,136
15984,578,137
15985,578,138
15986,578,140
15987,578,141
15988,578,143
15989,578,144
15990,578,146
15991,578,147
15992,578,149
15993,578,151
15994,578,152
15995,578,157
15996,578,158
15997,578,159
15998,578,732
15999,578,160
16000,578,704
16001,578,683
16002,578,163
16003,578,164
16004,578,165
16005,578,166
16006,578,168
16007,578,169
16008,578,170
16009,578,171
16010,578,172
16011,578,173
16012,578,174
16013,578,175
16014,578,721
16015,578,176
16016,578,177
16017,578,684
16018,578,178
16019,578,179
16020,578,180
16021,578,181
16022,578,182
16023,578,186
16024,578,187
16025,578,188
16026,578,189
16027,578,190
16028,578,192
16029,578,193
16030,578,194
16031,578,196
16032,578,198
16033,578,199
16034,578,200
16035,578,201
16036,578,685
16037,578,203
16038,578,205
16039,578,206
16040,578,210
16041,578,211
16042,578,212
16043,578,213
16044,578,215
16045,578,216
16046,578,217
16047,578,219
16048,578,221
16049,578,223
16050,578,224
16051,578,225
16052,578,226
16053,578,227
16054,578,228
16055,578,230
16056,578,232
16057,578,234
16058,578,235
16059,578,238
16060,578,240
16061,578,241
16062,578,242
16063,578,243
16064,578,244
16065,578,686
16066,578,246
16067,578,247
16068,578,248
16069,578,251
16070,578,253
16071,578,254
16072,578,256
16073,578,257
16074,578,258
16075,578,260
16076,578,261
16077,578,262
16078,578,265
16079,578,734
16080,578,267
16081,578,268
16082,578,735
16083,578,271
16084,578,272
16085,578,710
16086,578,274
16087,578,275
16088,578,277
16089,578,278
16090,578,282
16091,578,283
16092,578,285
16093,578,287
16094,578,288
16095,578,289
16096,578,290
16097,578,291
16098,578,292
16099,578,294
16100,578,295
16101,578,296
16102,578,297
16103,578,298
16104,578,300
16105,578,301
16106,578,305
16107,578,306
16108,578,307
16109,578,310
16110,578,311
16111,578,312
16112,578,317
16113,578,712
16114,578,318
16115,578,320
16116,578,321
16117,578,323
16118,578,324
16119,578,326
16120,578,328
16121,578,329
16122,578,332
16123,578,333
16124,578,336
16125,578,713
16126,578,338
16127,578,341
16128,578,343
16129,578,344
16130,578,346
16131,578,347
16132,578,349
16133,578,350
16134,578,353
16135,578,355
16136,578,358
16137,578,361
16138,578,364
16139,578,365
16140,578,367
16141,578,368
16142,578,369
16143,578,370
16144,578,372
16145,578,374
16146,578,375
16147,578,376
16148,578,377
16149,578,378
16150,578,379
16151,578,380
16152,578,381
16153,578,382
16154,578,383
16155,578,384
16156,578,386
16157,578,387
16158,578,389
16159,578,391
16160,578,392
16161,578,742
16162,578,393
16163,578,397
16164,578,400
16165,578,401
16166,578,402
16167,578,405
16168,578,407
16169,578,409
16170,578,411
16171,578,412
16172,578,413
16173,578,415
16174,578,416
16175,578,417
16176,578,419
16177,578,420
16178,578,422
16179,578,426
16180,578,427
16181,578,428
16182,578,430
16183,578,431
16184,578,432
16185,578,437
16186,578,439
16187,578,440
16188,578,443
16189,578,444
16190,578,448
16191,578,449
16192,578,451
16193,578,452
16194,578,455
16195,578,456
16196,578,458
16197,578,459
16198,578,460
16199,578,461
16200,578,462
16201,578,465
16202,578,466
16203,578,468
16204,578,469
16205,578,470
16206,578,471
16207,578,688
16208,578,472
16209,578,473
16210,578,474
16211,578,475
16212,578,476
16213,578,477
16214,578,480
16215,578,482
16216,578,483
16217,578,486
16218,578,489
16219,578,490
16220,578,491
16221,578,492
16222,578,495
16223,578,498
16224,578,502
16225,578,504
16226,578,505
16227,578,506
16228,578,507
16229,578,508
16230,578,513
16231,578,514
16232,578,515
16233,578,516
16234,578,518
16235,578,519
16236,578,522
16237,578,524
16238,578,525
16239,578,528
16240,578,530
16241,578,533
16242,578,534
16243,578,535
16244,578,538
16245,578,539
16246,578,541
16247,578,542
16248,578,543
16249,578,544
16250,578,546
16251,578,547
16252,578,548
16253,578,549
16254,578,550
16255,578,553
16256,578,555
16257,578,556
16258,578,558
16259,578,561
16260,578,562
16261,578,563
16262,578,564
16263,578,565
16264,578,566
16265,578,567
16266,578,568
16267,578,569
16268,578,570
16269,578,571
16270,578,572
16271,578,573
16272,578,575
16273,578,576
16274,578,577
16275,578,579
16276,578,582
16277,578,584
16278,578,585
16279,578,586
16280,578,588
16281,578,589
16282,578,591
16283,578,593
16284,578,595
16285,578,596
16286,578,597
16287,578,598
16288,578,599
16289,578,600
16290,578,601
16291,578,603
16292,578,605
16293,578,606
16294,578,607
16295,578,608
16296,578,609
16297,578,612
16298,578,613
16299,578,618
16300,578,619
16301,578,621
16302,578,625
16303,578,725
16304,578,627
16305,578,628
16306,578,631
16307,578,632
16308,578,633
16309,578,634
16310,578,636
16311,578,639
16312,578,640
16313,578,641
16314,578,642
16315,578,643
16316,578,644
16317,578,645
16318,578,646
16319,578,648
16320,578,653
16321,578,657
16322,578,658
16323,578,689
16324,578,660
16325,578,661
16326,578,665
16327,578,667
16328,578,668
16329,578,670
16330,578,675
16331,578,677
16332,578,678
16333,578,679
16334,581,582
16335,582,581
16336,582,583
16337,589,71
16338,589,327
16339,590,71
16340,590,327
16341,591,0
16342,591,1
16343,591,2
16344,591,743
16345,591,3
16346,591,4
16347,591,5
16348,591,6
16349,591,690
16350,591,7
16351,591,8
16352,591,9
16353,591,10
16354,591,11
16355,591,12
16356,591,13
16357,591,14
16358,591,15
16359,591,16
16360,591,17
16361,591,18
16362,591,19
16363,591,20
16364,591,726
16365,591,21
16366,591,22
16367,591,23
16368,591,24
16369,591,25
16370,591,26
16371,591,27
16372,591,28
16373,591,29
16374,591,30
16375,591,31
16376,591,32
16377,591,33
16378,591,34
16379,591,35
16380,591,36
16381,591,691
16382,591,37
16383,591,38
16384,591,39
16385,591,692
16386,591,40
16387,591,41
16388,591,42
16389,591,43
16390,591,44
16391,591,45
16392,591,46
16393,591,47
16394,591,48
16395,591,49
16396,591,693
16397,591,50
16398,591,51
16399,591,52
16400,591,53
16401,591,54
16402,591,55
16403,591,56
16404,591,57
16405,591,694
16406,591,58
16407,591,59
16408,591,60
16409,591,61
16410,591,62
16411,591,63
16412,591,64
16413,591,738
16414,591,65
16415,591,66
16416,591,67
16417,591,68
16418,591,69
16419,591,70
16420,591,71
16421,591,72
16422,591,73
16423,591,74
16424,591,75
16425,591,76
16426,591,77
16427,591,78
16428,591,79
16429,591,80
16430,591,81
16431,591,82
16432,591,83
16433,591,84
16434,591,85
16435,591,695
16436,591,86
16437,591,87
16438,591,88
16439,591,89
16440,591,90
16441,591,91
16442,591,92
16443,591,696
16444,591,93
16445,591,94
16446,591,95
16447,591,96
16448,591,97
16449,591,98
16450,591,99
16451,591,100
16452,591,101
16453,591,697
16454,591,102
16455,591,103
16456,591,698
16457,591,104
16458,591,699
16459,591,105
16460,591,106
16461,591,107
16462,591,108
16463,591,109
16464,591,700
16465,591,680
16466,591,110
16467,591,111
16468,591,112
16469,591,113
16470,591,114
16471,591,115
16472,591,116
16473,591,117
16474,591,118
16475,591,119
16476,591,120
16477,591,121
16478,591,122
16479,591,701
16480,591,123
16481,591,681
16482,591,124
16483,591,125
16484,591,702
16485,591,126
16486,591,753
16487,591,682
16488,591,127
16489,591,128
16490,591,730
16491,591,731
16492,591,129
16493,591,130
16494,591,131
16495,591,132
16496,591,133
16497,591,739
16498,591,134
16499,591,135
16500,591,136
16501,591,137
16502,591,138
16503,591,139
16504,591,140
16505,591,141
16506,591,142
16507,591,143
16508,591,144
16509,591,145
16510,591,146
16511,591,147
16512,591,148
16513,591,149
16514,591,150
16515,591,151
16516,591,152
16517,591,703
16518,591,153
16519,591,154
16520,591,155
16521,591,156
16522,591,157
16523,591,158
16524,591,159
16525,591,732
16526,591,160
16527,591,161
16528,591,704
16529,591,683
16530,591,162
16531,591,705
16532,591,163
16533,591,164
16534,591,165
16535,591,166
16536,591,167
16537,591,168
16538,591,169
16539,591,170
16540,591,171
16541,591,172
16542,591,173
16543,591,174
16544,591,175
16545,591,721
16546,591,176
16547,591,177
16548,591,684
16549,591,178
16550,591,179
16551,591,180
16552,591,181
16553,591,182
16554,591,183
16555,591,706
16556,591,184
16557,591,185
16558,591,186
16559,591,187
16560,591,707
16561,591,188
16562,591,189
16563,591,190
16564,591,191
16565,591,192
16566,591,193
16567,591,194
16568,591,195
16569,591,196
16570,591,197
16571,591,198
16572,591,199
16573,591,200
16574,591,201
16575,591,685
16576,591,202
16577,591,203
16578,591,204
16579,591,205
16580,591,206
16581,591,207
16582,591,208
16583,591,209
16584,591,210
16585,591,211
16586,591,212
16587,591,213
16588,591,214
16589,591,215
16590,591,216
16591,591,217
16592,591,218
16593,591,219
16594,591,220
16595,591,221
16596,591,222
16597,591,223
16598,591,224
16599,591,754
16600,591,720
16601,591,740
16602,591,225
16603,591,226
16604,591,227
16605,591,228
16606,591,229
16607,591,230
16608,591,756
16609,591,757
16610,591,231
16611,591,232
16612,591,233
16613,591,234
16614,591,235
16615,591,236
16616,591,237
16617,591,238
16618,591,239
16619,591,240
16620,591,241
16621,591,242
16622,591,243
16623,591,244
16624,591,245
16625,591,246
16626,591,247
16627,591,248
16628,591,249
16629,591,250
16630,591,251
16631,591,252
16632,591,253
16633,591,254
16634,591,255
16635,591,256
16636,591,257
16637,591,258
16638,591,259
16639,591,260
16640,591,261
16641,591,262
16642,591,263
16643,591,264
16644,591,265
16645,591,266
16646,591,734
16647,591,267
16648,591,268
16649,591,269
16650,591,270
16651,591,735
16652,591,271
16653,591,272
16654,591,273
16655,591,710
16656,591,274
16657,591,275
16658,591,276
16659,591,277
16660,591,278
16661,591,279
16662,591,280
16663,591,281
16664,591,282
16665,591,283
16666,591,284
16667,591,285
16668,591,286
16669,591,287
16670,591,288
16671,591,289
16672,591,290
16673,591,291
16674,591,292
16675,591,293
16676,591,294
16677,591,295
16678,591,296
16679,591,297
16680,591,298
16681,591,299
16682,591,300
16683,591,301
16684,591,302
16685,591,303
16686,591,304
16687,591,711
16688,591,305
16689,591,306
16690,591,307
16691,591,308
16692,591,309
16693,591,310
16694,591,311
16695,591,312
16696,591,313
16697,591,314
16698,591,315
16699,591,316
16700,591,317
16701,591,723
16702,591,712
16703,591,318
16704,591,319
16705,591,320
16706,591,321
16707,591,322
16708,591,323
16709,591,324
16710,591,727
16711,591,325
16712,591,326
16713,591,327
16714,591,328
16715,591,329
16716,591,330
16717,591,331
16718,591,332
16719,591,333
16720,591,334
16721,591,335
16722,591,336
16723,591,713
16724,591,337
16725,591,338
16726,591,339
16727,591,340
16728,591,341
16729,591,342
16730,591,343
16731,591,344
16732,591,345
16733,591,346
16734,591,347
16735,591,348
16736,591,349
16737,591,350
16738,591,351
16739,591,352
16740,591,353
16741,591,354
16742,591,355
16743,591,356
16744,591,357
16745,591,358
16746,591,359
16747,591,360
16748,591,741
16749,591,714
16750,591,361
16751,591,362
16752,591,363
16753,591,364
16754,591,365
16755,591,366
16756,591,367
16757,591,368
16758,591,369
16759,591,370
16760,591,371
16761,591,372
16762,591,373
16763,591,374
16764,591,375
16765,591,376
16766,591,377
16767,591,378
16768,591,379
16769,591,380
16770,591,381
16771,591,382
16772,591,383
16773,591,384
16774,591,385
16775,591,386
16776,591,387
16777,591,388
16778,591,389
16779,591,390
16780,591,391
16781,591,392
16782,591,742
16783,591,393
16784,591,394
16785,591,395
16786,591,396
16787,591,397
16788,591,398
16789,591,399
16790,591,400
16791,591,401
16792,591,402
16793,591,403
16794,591,404
16795,591,405
16796,591,406
16797,591,407
16798,591,408
16799,591,409
16800,591,410
16801,591,411
16802,591,412
16803,591,413
16804,591,414
16805,591,415
16806,591,416
16807,591,417
16808,591,418
16809,591,419
16810,591,420
16811,591,421
16812,591,422
16813,591,423
16814,591,424
16815,591,425
16816,591,426
16817,591,687
16818,591,427
16819,591,428
16820,591,429
16821,591,430
16822,591,431
16823,591,432
16824,591,433
16825,591,434
16826,591,435
16827,591,436
16828,591,437
16829,591,438
16830,591,439
16831,591,440
16832,591,441
16833,591,443
16834,591,444
16835,591,445
16836,591,446
16837,591,447
16838,591,448
16839,591,449
16840,591,450
16841,591,451
16842,591,452
16843,591,453
16844,591,454
16845,591,455
16846,591,456
16847,591,457
16848,591,458
16849,591,459
16850,591,460
16851,591,461
16852,591,462
16853,591,463
16854,591,464
16855,591,465
16856,591,715
16857,591,466
16858,591,467
16859,591,468
16860,591,469
16861,591,470
16862,591,471
16863,591,688
16864,591,472
16865,591,473
16866,591,474
16867,591,475
16868,591,476
16869,591,477
16870,591,478
16871,591,479
16872,591,480
16873,591,481
16874,591,482
16875,591,483
16876,591,484
16877,591,485
16878,591,486
16879,591,487
16880,591,488
16881,591,489
16882,591,490
16883,591,491
16884,591,492
16885,591,493
16886,591,494
16887,591,495
16888,591,496
16889,591,497
16890,591,498
16891,591,499
16892,591,500
16893,591,501
16894,591,502
16895,591,503
16896,591,504
16897,591,505
16898,591,506
16899,591,507
16900,591,508
16901,591,509
16902,591,510
16903,591,511
16904,591,512
16905,591,513
16906,591,514
16907,591,515
16908,591,516
16909,591,517
16910,591,518
16911,591,519
16912,591,520
16913,591,521
16914,591,522
16915,591,523
16916,591,524
16917,591,525
16918,591,526
16919,591,527
16920,591,528
16921,591,529
16922,591,530
16923,591,531
16924,591,532
16925,591,533
16926,591,534
16927,591,535
16928,591,536
16929,591,537
16930,591,538
16931,591,539
16932,591,540
