,TF,Target,Label
25974,1269,978,0
25975,1269,643,0
25976,1269,466,0
25977,1269,258,0
25978,1269,604,0
25979,1269,668,0
25980,1269,729,0
25981,1269,606,0
25982,1269,1278,0
25983,1269,195,0
25984,1269,416,0
25985,1269,1124,0
25986,1269,664,0
25987,1269,967,0
25988,1269,385,0
25989,1269,493,0
25990,1269,272,0
25991,1269,1388,0
25992,1269,989,0
25993,1269,714,0
25994,1269,1275,0
25995,1269,800,0
25996,1269,1310,0
25997,1297,1268,0
25998,1297,769,0
25999,1297,985,0
26000,1297,348,0
26001,1297,702,0
26002,1297,1410,0
26003,1297,791,0
26004,1297,1125,0
26005,1297,1137,0
26006,1297,216,0
26007,1297,805,0
26008,1297,1355,0
26009,1297,1330,0
26010,1297,1290,0
26011,1297,204,0
26012,1297,883,0
26013,1297,1029,0
26014,1297,1446,0
26015,1297,998,0
26016,1297,555,0
26017,1297,1186,0
26018,1297,824,0
26019,1297,811,0
26020,1297,766,0
26021,1297,259,0
26022,1297,1270,0
26023,1297,1150,0
26024,1297,1079,0
26025,1297,1226,0
26026,1297,1422,0
26027,1297,565,0
26028,1297,982,0
26029,1297,1069,0
26030,1297,734,0
26031,1297,201,0
26032,1297,1377,0
26033,1297,1229,0
26034,1297,1114,0
26035,1297,972,0
26036,1297,667,0
26037,1297,1399,0
26038,1297,719,0
26039,1297,1345,0
26040,1297,1073,0
26041,1297,690,0
26042,1297,562,0
26043,1297,419,0
26044,1297,624,0
26045,1297,942,0
26046,1297,914,0
26047,1297,376,0
26048,1297,448,0
26049,1297,909,0
26050,1297,125,0
26051,1297,393,0
26052,1297,1419,0
26053,1297,153,0
26054,1297,959,0
26055,1297,538,0
26056,1297,140,0
26057,1297,855,0
26058,1297,1002,0
26059,1297,695,0
26060,1297,913,0
26061,1297,975,0
26062,1297,274,0
26063,1297,206,0
26064,1297,238,0
26065,1297,578,0
26066,1297,876,0
26067,1297,744,0
26068,1297,169,0
26069,1297,40,0
26070,1297,585,0
26071,1297,20,0
26072,1297,1328,0
26073,1297,554,0
26074,1297,676,0
26075,1297,136,0
26076,1297,849,0
26077,1297,597,0
26078,1297,810,0
26079,1297,1059,0
26080,1297,966,0
26081,1297,878,0
26082,1297,79,0
26083,1297,1413,0
26084,1297,429,0
26085,1297,539,0
26086,1297,373,0
26087,1297,1261,0
26088,1297,694,0
26089,1297,786,0
26090,1297,217,0
26091,1297,708,0
26092,1297,1407,0
26093,1297,813,0
26094,1297,697,0
26095,1297,940,0
26096,1297,684,0
26097,1297,612,0
26098,1297,933,0
26099,1297,185,0
26100,1297,656,0
26101,1297,941,0
26102,1297,888,0
26103,1297,114,0
26104,1297,605,0
26105,1297,245,0
26106,1297,798,0
26107,1297,758,0
26108,1297,706,0
26109,1297,965,0
26110,1297,1427,0
26111,1297,22,0
26112,1297,1091,0
26113,1297,863,0
26114,1297,860,0
26115,1297,673,0
26116,1297,503,0
26117,1297,506,0
26118,1297,473,0
26119,1297,264,0
26120,1297,618,0
26121,1297,276,0
26122,1297,991,0
26123,1297,435,0
26124,1297,1163,0
26125,1297,866,0
26126,1297,932,0
26127,1297,101,0
26128,1297,840,0
26129,1297,526,0
26130,1297,138,0
26131,1297,337,0
26132,1297,757,0
26133,1297,1272,0
26134,1297,662,0
26135,1297,63,0
26136,1297,785,0
26137,1297,131,0
26138,1297,1371,0
26139,1297,896,0
26140,1297,401,0
26141,1297,1215,0
26142,1297,1147,0
26143,1297,1244,0
26144,1297,898,0
26145,1297,643,0
26146,1297,166,0
26147,1297,692,0
26148,1297,1020,0
26149,1297,1437,0
26150,1297,1322,0
26151,1297,494,0
26152,1297,1366,0
26153,1297,212,0
26154,1297,447,0
26155,1297,1164,0
26156,1297,899,0
26157,1297,672,0
26158,1297,1126,0
26159,1297,1171,0
26160,1297,1127,0
26161,1297,881,0
26162,1297,604,0
26163,1297,1042,0
26164,1297,1387,0
26165,1297,53,0
26166,1297,399,0
26167,1297,553,0
26168,1297,536,0
26169,1297,868,0
26170,1297,851,0
26171,1297,461,0
26172,1297,80,0
26173,1297,688,0
26174,1297,1211,0
26175,1297,1357,0
26176,1297,1349,0
26177,1297,41,0
26178,1297,755,0
26179,1297,1331,0
26180,1297,751,0
26181,1297,901,0
26182,1297,188,0
26183,1297,332,0
26184,1297,1165,0
26185,1297,150,0
26186,1297,446,0
26187,1297,469,0
26188,1297,1350,0
26189,1297,1388,0
26190,1297,36,0
26191,1297,517,0
26192,1297,197,0
26193,1297,483,0
26194,1297,1385,0
26195,1297,599,0
26196,1297,1152,0
26197,1297,790,0
26198,1297,403,0
26199,1297,459,0
26200,1297,1046,0
26201,1297,336,0
26202,1297,867,0
26203,1297,18,0
26204,1297,1332,0
26205,1297,290,0
26206,1297,973,0
26207,1297,588,0
26208,1297,271,0
26209,1297,202,0
26210,1297,110,0
26211,1297,460,0
26212,1297,1043,0
26213,1297,803,0
26214,1297,1277,0
26215,1297,400,0
26216,1297,424,0
26217,1297,1433,0
26218,1297,1066,0
26219,1297,437,0
26220,1297,641,0
26221,1297,32,0
26222,1297,1108,0
26223,1297,1302,0
26224,1297,430,0
26225,1297,980,0
26226,1297,1296,0
26227,1297,945,0
26228,1297,443,0
26229,1297,68,0
26230,1297,657,0
26231,1297,88,0
26232,1297,493,0
26233,1297,626,0
26234,1297,1086,0
26235,1297,730,0
26236,1297,1252,0
26237,1297,247,0
26238,1297,1175,0
26239,1297,1324,0
26240,1297,470,0
26241,1297,848,0
26242,1297,61,0
26243,1297,287,0
26244,1297,764,0
26245,1297,472,0
26246,1297,854,0
26247,1297,466,0
26248,1297,1197,0
26249,1297,977,0
26250,1297,10,0
26251,1297,1018,0
26252,1297,1120,0
26253,1297,1423,0
26254,1297,165,0
26255,1297,388,0
26256,1297,1390,0
26257,1297,334,0
26258,1297,404,0
26259,1297,735,0
26260,1297,614,0
26261,1297,921,0
26262,1297,323,0
26263,1297,1081,0
26264,1297,1019,0
26265,1297,681,0
26266,1297,1071,0
26267,1297,134,0
26268,1297,557,0
26269,1297,73,0
26270,1297,542,0
26271,1297,1222,0
26272,1297,261,0
26273,1297,996,0
26274,1297,524,0
26275,1297,1416,0
26276,1297,474,0
26277,1297,934,0
26278,1297,351,0
26279,1297,710,0
26280,1297,967,0
26281,1297,723,0
26282,1297,58,0
26283,1297,1103,0
26284,1297,1011,0
26285,1297,693,0
26286,1297,580,0
26287,1297,916,0
26288,1297,1279,0
26289,1297,997,0
26290,1297,192,0
26291,1297,272,0
26292,1297,1259,0
26293,1297,243,0
26294,1297,1068,0
26295,1297,750,0
26296,1297,375,0
26297,1297,587,0
26298,1297,1023,0
26299,1297,678,0
26300,1297,1217,0
26301,1297,222,0
26302,1297,1227,0
26303,1297,637,0
26304,1297,1391,0
26305,1297,1436,0
26306,1297,564,0
26307,1297,66,0
26308,1297,196,0
26309,1297,1035,0
26310,1297,1070,0
26311,1297,112,0
26312,1297,38,0
26313,1297,986,0
26314,1297,318,0
26315,1297,48,0
26316,1297,1123,0
26317,1297,1283,0
26318,1297,1347,0
26319,1297,295,0
26320,1297,1411,0
26321,1297,352,0
26322,1297,34,0
26323,1297,1056,0
26324,1297,1236,0
26325,1297,5,0
26326,1297,1253,0
26327,1297,617,0
26328,1297,765,0
26329,1297,556,0
26330,1297,120,0
26331,1297,1346,0
26332,1297,1263,0
26333,1297,496,0
26334,1297,1040,0
26335,1297,1424,0
26336,1297,0,0
26337,1297,740,0
26338,1297,1003,0
26339,1297,1161,0
26340,1297,1176,0
26341,1297,289,0
26342,1297,689,0
26343,1297,1373,0
26344,1297,505,0
26345,1297,929,0
26346,1297,598,0
26347,1297,1356,0
26348,1297,345,0
26349,1297,537,0
26350,1297,146,0
26351,1297,383,0
26352,1297,981,0
26353,1297,147,0
26354,1297,1220,0
26355,1297,353,0
26356,1297,877,0
26357,1297,45,0
26358,1297,501,0
26359,1297,327,0
26360,1297,1257,0
26361,1297,680,0
26362,1297,886,0
26363,1297,882,0
26364,1297,1048,0
26365,1297,329,0
26366,1297,1182,0
26367,1297,685,0
26368,1297,1139,0
26369,1297,1162,0
26370,1297,2,0
26371,1297,268,0
26372,1297,180,0
26373,1297,12,0
26374,1297,476,0
26375,1297,254,0
26376,1297,1351,0
26377,1297,1179,0
26378,1297,634,0
26379,1297,431,0
26380,1297,908,0
26381,1297,746,0
26382,1297,1038,0
26383,1297,171,0
26384,1297,632,0
26385,1297,144,0
26386,1297,892,0
26387,1297,988,0
26388,1297,312,0
26389,1297,661,0
26390,1297,794,0
26391,1297,99,0
26392,1297,1088,0
26393,1297,1178,0
26394,1297,76,0
26395,1297,841,0
26396,1297,964,0
26397,1297,865,0
26398,1297,413,0
26399,1297,1321,0
26400,1297,154,0
26401,1297,608,0
26402,1297,897,0
26403,1297,218,0
26404,1297,1444,0
26405,1297,291,0
26406,1297,181,0
26407,1297,951,0
26408,1297,177,0
26409,1297,910,0
26410,1297,1130,0
26411,1297,96,0
26412,1297,1228,0
26413,1297,1121,0
26414,1297,13,0
26415,1297,660,0
26416,1297,870,0
26417,1297,77,0
26418,1297,955,0
26419,1297,221,0
26420,1297,478,0
26421,1297,497,0
26422,1297,603,0
26423,1297,887,0
26424,1297,70,0
26425,1297,432,0
26426,1297,471,0
26427,1297,630,0
26428,1297,397,0
26429,1297,1144,0
26430,1297,350,0
26431,1297,567,0
26432,1297,485,0
26433,1297,1004,0
26434,1297,1301,0
26435,1297,530,0
26436,1297,392,0
26437,1297,1094,0
26438,1297,1379,0
26439,1297,7,0
26440,1297,263,0
26441,1297,957,0
26442,1297,519,0
26443,1297,133,0
26444,1297,927,0
26445,1297,1412,0
26446,1297,74,0
26447,1297,528,0
26448,1297,209,0
26449,1297,970,0
26450,1297,1173,0
26451,1297,418,0
26452,1297,1216,0
26453,1297,98,0
26454,1297,1320,0
26455,1297,215,0
26456,1297,572,0
26457,1297,1054,0
26458,1297,550,0
26459,1297,111,0
26460,1297,57,0
26461,1297,1077,0
26462,1297,820,0
26463,1297,320,0
26464,1297,1248,0
26465,1297,838,0
26466,1297,449,0
26467,1297,480,0
26468,1297,716,0
26469,1297,183,0
26470,1297,1365,0
26471,1297,54,0
26472,1297,51,0
26473,1297,406,0
26474,1297,502,0
26475,1297,984,0
26476,1297,935,0
26477,1297,1375,0
26478,1297,31,0
26479,1297,489,0
26480,1297,547,0
26481,1297,839,0
26482,1297,936,0
26483,1297,1234,0
26484,1297,1037,0
26485,1297,1112,0
26486,1297,17,0
26487,1297,1174,0
26488,1297,915,0
26489,1297,1245,0
26490,1297,151,0
26491,1297,832,0
26492,1297,479,0
26493,1297,391,0
26494,1297,90,0
26495,1297,227,0
26496,1297,1306,0
26497,1297,1072,0
26498,1297,906,0
26499,1297,511,0
26500,1297,396,0
26501,1297,894,0
26502,1297,1403,0
26503,1297,1267,0
26504,1297,1282,0
26505,1297,1157,0
26506,1297,365,0
26507,1297,1195,0
26508,1297,696,0
26509,1297,1146,0
26510,1297,665,0
26511,1297,415,0
26512,1297,270,0
26513,1297,570,0
26514,1297,163,0
26515,1297,355,0
26516,1297,522,0
26517,1297,1001,0
26518,1297,89,0
26519,1297,1052,0
26520,1297,1060,0
26521,1297,1134,0
26522,1297,1398,0
26523,1297,775,0
26524,1297,727,0
26525,1297,1142,0
26526,1297,220,0
26527,1297,999,0
26528,1297,267,0
26529,1297,1326,0
26530,1297,309,0
26531,1297,87,0
26532,1297,733,0
26533,1297,386,0
26534,1297,275,0
26535,1297,1430,0
26536,1297,925,0
26537,1297,922,0
26538,1297,498,0
26539,1297,1414,0
26540,1297,728,0
26541,1297,1100,0
26542,1297,453,0
26543,1297,771,0
26544,1297,788,0
26545,1297,11,0
26546,1297,37,0
26547,1297,304,0
26548,1297,481,0
26549,1297,1369,0
26550,1297,244,0
26551,1297,182,0
26552,1297,574,0
26553,1297,1009,0
26554,1297,1233,0
26555,1297,121,0
26556,1297,123,0
26557,1297,989,0
26558,1297,1266,0
26559,1297,1076,0
26560,1297,167,0
26561,1297,30,0
26562,1297,1239,0
26563,1297,763,0
26564,1297,1292,0
26565,1297,584,0
26566,1297,821,0
26567,1297,514,0
26568,1297,606,0
26569,1297,1281,0
26570,1297,1063,0
26571,1297,468,0
26572,1297,326,0
26573,1297,293,0
26574,1297,118,0
26575,1297,1039,0
26576,1297,1313,0
26577,1297,1170,0
26578,1297,529,0
26579,1297,741,0
26580,1297,784,0
26581,1297,1128,0
26582,1297,1140,0
26583,1297,372,0
26584,1297,891,0
26585,1297,1024,0
26586,1297,1196,0
26587,1297,211,0
26588,1297,823,0
26589,1297,774,0
26590,1297,962,0
26591,1297,1338,0
26592,1297,1393,0
26593,1297,834,0
26594,1297,628,0
26595,1297,428,0
26596,1297,1102,0
26597,1297,768,0
26598,1297,1340,0
26599,1297,705,0
26600,1297,1014,0
26601,1297,638,0
26602,1297,191,0
26603,1297,974,0
26604,1297,288,0
26605,1297,126,0
26606,1297,1115,0
26607,1297,640,0
26608,1297,3,0
26609,1297,871,0
26610,1297,333,0
26611,1297,1193,0
26612,1297,338,0
26613,1297,756,0
26614,1297,917,0
26615,1297,367,0
26616,1297,317,0
26617,1297,949,0
26618,1297,1381,0
26619,1297,127,0
26620,1297,1107,0
26621,1297,92,0
26622,1297,124,0
26623,1297,807,0
26624,1297,800,0
26625,1297,107,0
26626,1297,889,0
26627,1297,9,0
26628,1297,194,0
26629,1297,434,0
26630,1297,347,0
26631,1297,279,0
26632,1297,1318,0
26633,1297,1314,0
26634,1297,438,0
26635,1297,1367,0
26636,1297,1447,0
26637,1297,700,0
26638,1297,273,0
26639,1297,463,0
26640,1297,797,0
26641,1297,308,0
26642,1297,510,0
26643,1297,421,0
26644,1297,792,0
26645,1297,1129,0
26646,1297,783,0
26647,1297,199,0
26648,1297,926,0
26649,1297,484,0
26650,1297,534,0
26651,1297,1420,0
26652,1297,1421,0
26653,1297,990,0
26654,1297,500,0
26655,1297,1300,0
26656,1297,173,0
26657,1297,956,0
26658,1297,1364,0
26659,1297,42,0
26660,1297,595,0
26661,1297,310,0
26662,1297,1064,0
26663,1297,1027,0
26664,1297,377,0
26665,1297,512,0
26666,1297,59,0
26667,1297,228,0
26668,1297,464,0
26669,1297,1016,0
26670,1297,105,0
26671,1297,168,0
26672,1297,969,0
26673,1297,1106,0
26674,1297,130,0
26675,1297,1235,0
26676,1297,116,0
26677,1297,1189,0
26678,1297,983,0
26679,1297,364,0
26680,1297,1358,0
26681,1297,566,0
26682,1297,874,0
26683,1297,302,0
26684,1297,1105,0
26685,1297,1431,0
26686,1297,294,0
26687,1297,1021,0
26688,1297,170,0
26689,1297,1030,0
26690,1297,592,0
26691,1297,322,0
26692,1297,1348,0
26693,1297,857,0
26694,1297,374,0
26695,1297,799,0
26696,1297,691,0
26697,1297,1361,0
26698,1297,1374,0
26699,1297,1101,0
26700,1297,426,0
26701,1297,1370,0
26702,1297,952,0
26703,1297,301,0
26704,1297,1206,0
26705,1297,1074,0
26706,1297,407,0
26707,1297,944,0
26708,1297,315,0
26709,1297,1269,0
26710,1297,156,0
26711,1297,440,0
26712,1297,491,0
26713,1297,875,0
26714,1297,644,0
26715,1297,62,0
26716,1297,822,0
26717,1297,1415,0
26718,1297,1166,0
26719,1297,544,0
26720,1297,831,0
26721,1297,1005,0
26722,1297,1208,0
26723,1297,1275,0
26724,1297,812,0
26725,1297,1380,0
26726,1297,331,0
26727,1297,27,0
26728,1297,707,0
26729,1297,992,0
26730,1297,207,0
26731,1297,513,0
26732,1297,1441,0
26733,1297,1260,0
26734,1297,190,0
26735,1297,1113,0
26736,1297,835,0
26737,1297,445,0
26738,1297,1389,0
26739,1297,1291,0
26740,1297,1190,0
26741,1297,292,0
26742,1297,325,0
26743,1297,462,0
26744,1297,1078,0
26745,1297,225,0
26746,1297,1058,0
26747,1297,359,0
26748,1297,1154,0
26749,1297,250,0
26750,1297,1119,0
26751,1297,1219,0
26752,1297,713,0
26753,1297,560,0
26754,1297,93,0
26755,1297,1132,0
26756,1297,579,0
26757,1297,1264,0
26758,1297,671,0
26759,1297,1294,0
26760,1297,382,0
26761,1297,616,0
26762,1297,240,0
26763,1297,1044,0
26764,1297,1158,0
26765,1297,311,0
26766,1297,818,0
26767,1297,249,0
26768,1297,827,0
26769,1297,284,0
26770,1297,1274,0
26771,1297,1160,0
26772,1297,1250,0
26773,1297,852,0
26774,1297,1017,0
26775,1297,324,0
26776,1297,669,0
26777,1297,8,0
26778,1297,422,0
26779,1297,731,0
26780,1297,621,0
26781,1297,958,0
26782,1297,78,0
26783,1297,590,0
26784,1297,745,0
26785,1297,655,0
26786,1297,904,0
26787,1297,1131,0
26788,1297,342,0
26789,1297,305,0
26790,1297,531,0
26791,1297,649,0
26792,1297,357,0
26793,1297,465,0
26794,1297,1354,0
26795,1297,620,0
26796,1297,1218,0
26797,1297,86,0
26798,1297,954,0
26799,1297,864,0
26800,1297,343,0
26801,1297,947,0
26802,1297,1099,0
26803,1297,828,0
26804,1297,1409,0
26805,1297,994,0
26806,1297,1378,0
26807,1297,1225,0
26808,1297,200,0
26809,1297,242,0
26810,1297,1256,0
26811,1297,780,0
26812,1297,1287,0
26813,1297,361,0
26814,1297,613,0
26815,1297,767,0
26816,1297,1440,0
26817,1297,1199,0
26818,1297,91,0
26819,1297,363,0
26820,1297,233,0
26821,1297,176,0
26822,1297,1007,0
26823,1297,1442,0
26824,1297,14,0
26825,1297,1246,0
26826,1297,179,0
26827,1297,358,0
26828,1297,520,0
26829,1297,679,0
26830,1297,535,0
26831,1297,1205,0
26832,1297,159,0
26833,1297,387,0
26834,1297,29,0
26835,1297,64,0
26836,1297,1083,0
26837,1297,1402,0
26838,1297,1284,0
26839,1297,1191,0
26840,1297,725,0
26841,1297,1316,0
26842,1297,277,0
26843,1297,258,0
26844,1297,1425,0
26845,1297,1329,0
26846,1297,1045,0
26847,1297,423,0
26848,1297,139,0
26849,1297,1224,0
26850,1297,28,0
26851,1297,1093,0
26852,1297,1055,0
26853,1297,135,0
26854,1297,356,0
26855,1297,1124,0
26856,1297,1167,0
26857,1297,255,0
26858,1297,1214,0
26859,1297,1008,0
26860,1297,122,0
26861,1297,1168,0
26862,1297,795,0
26863,1297,1265,0
26864,1297,24,0
26865,1297,475,0
26866,1297,569,0
26867,1297,414,0
26868,1297,675,0
26869,1297,265,0
26870,1297,748,0
26871,1297,143,0
26872,1297,814,0
26873,1297,416,0
26874,1297,1395,0
26875,1297,796,0
26876,1297,83,0
26877,1297,772,0
26878,1297,674,0
26879,1297,193,0
26880,1297,260,0
26881,1297,152,0
26882,1297,1429,0
26883,1297,509,0
26884,1297,543,0
26885,1297,1213,0
26886,1297,844,0
26887,1297,281,0
26888,1297,313,0
26889,1297,1254,0
26890,1297,100,0
26891,1297,709,0
26892,1297,594,0
26893,1297,1221,0
26894,1297,504,0
26895,1297,1156,0
26896,1297,1360,0
26897,1297,33,0
26898,1297,1010,0
26899,1297,349,0
26900,1297,573,0
26901,1297,360,0
26902,1297,1418,0
26903,1297,968,0
26904,1297,35,0
26905,1297,856,0
26906,1297,558,0
26907,1297,129,0
26908,1297,736,0
26909,1297,1327,0
26910,1297,743,0
26911,1297,235,0
26912,1297,776,0
26913,1297,1372,0
26914,1297,1299,0
26915,1297,698,0
26916,1297,95,0
26917,1297,1352,0
26918,1297,817,0
26919,1297,1202,0
26920,1297,236,0
26921,1297,15,0
26922,1297,541,0
26923,1297,596,0
26924,1297,548,0
26925,1297,44,0
26926,1297,285,0
26927,1297,1187,0
26928,1297,409,0
26929,1297,602,0
26930,1297,971,0
26931,1297,559,0
26932,1297,299,0
26933,1297,72,0
26934,1297,384,0
26935,1297,1285,0
26936,1297,646,0
26937,1297,335,0
26938,1297,1,0
26939,1297,770,0
26940,1297,1188,0
26941,1297,843,0
26942,1297,742,0
26943,1297,540,0
26944,1297,108,0
26945,1297,1343,0
26946,1297,593,0
26947,1297,601,0
26948,1297,1184,0
26949,1297,1304,0
26950,1297,749,0
26951,1297,6,0
26952,1297,576,0
26953,1297,1201,0
26954,1297,739,0
26955,1297,919,0
26956,1297,850,0
26957,1297,963,0
26958,1297,433,0
26959,1297,670,0
26960,1297,653,0
26961,1297,869,0
26962,1297,721,0
26963,1297,186,0
26964,1302,610,0
26965,1302,1144,0
26966,1302,1174,0
26967,1302,819,0
26968,1302,740,0
26969,1302,428,0
26970,1302,1206,0
26971,1302,372,0
26972,1302,813,0
26973,1302,650,0
26974,1302,13,0
26975,1302,749,0
26976,1302,615,0
26977,1302,258,0
26978,1302,121,0
26979,1302,87,0
26980,1302,2,0
26981,1302,1398,0
26982,1302,465,0
26983,1302,1267,0
26984,1302,57,0
26985,1302,492,0
26986,1302,503,0
26987,1302,395,0
26988,1302,1286,0
26989,1302,1019,0
26990,1302,24,0
26991,1302,594,0
26992,1302,69,0
26993,1302,475,0
26994,1302,18,0
26995,1302,1164,0
26996,1302,515,0
26997,1302,205,0
26998,1302,505,0
26999,1302,153,0
27000,1302,741,0
27001,1302,721,0
27002,1302,1288,0
27003,1302,476,0
27004,1302,1004,0
27005,1302,323,0
27006,1302,330,0
27007,1302,847,0
27008,1302,473,0
27009,1302,533,0
27010,1302,581,0
27011,1302,332,0
27012,1302,99,0
27013,1302,257,0
27014,1302,882,0
27015,1302,166,0
27016,1302,145,0
27017,1302,1100,0
27018,1302,678,0
27019,1302,135,0
27020,1302,1255,0
27021,1302,196,0
27022,1302,498,0
27023,1302,1249,0
27024,1302,1292,0
27025,1302,1369,0
27026,1302,759,0
27027,1302,617,0
27028,1302,1049,0
27029,1302,136,0
27030,1302,1198,0
27031,1302,939,0
27032,1302,1098,0
27033,1302,1442,0
27034,1302,927,0
27035,1302,1388,0
27036,1302,1402,0
27037,1302,1032,0
27038,1302,829,0
27039,1302,305,0
27040,1302,347,0
27041,1302,673,0
27042,1302,67,0
27043,1302,536,0
27044,1302,1252,0
27045,1302,906,0
27046,1302,162,0
27047,1302,371,0
27048,1302,653,0
27049,1302,193,0
27050,1302,942,0
27051,1302,280,0
27052,1302,294,0
27053,1302,799,0
27054,1302,25,0
27055,1302,1341,0
27056,1302,1348,0
27057,1302,609,0
27058,1302,229,0
27059,1302,56,0
27060,1302,184,0
27061,1302,1201,0
27062,1302,219,0
27063,1302,519,0
27064,1302,169,0
27065,1302,482,0
27066,1302,269,0
27067,1302,1163,0
27068,1302,708,0
27069,1302,1089,0
27070,1302,589,0
27071,1302,849,0
27072,1302,75,0
27073,1302,378,0
27074,1302,297,0
27075,1302,200,0
27076,1302,946,0
27077,1302,646,0
27078,1302,563,0
27079,1302,432,0
27080,1302,692,0
27081,1302,1017,0
27082,1302,651,0
27083,1302,1119,0
27084,1302,898,0
27085,1302,1086,0
27086,1302,21,0
27087,1302,216,0
27088,1302,389,0
27089,1302,302,0
27090,1302,977,0
27091,1302,201,0
27092,1302,62,0
27093,1302,591,0
27094,1302,298,0
27095,1302,1299,0
27096,1302,1415,0
27097,1302,107,0
27098,1302,396,0
27099,1302,197,0
27100,1302,47,0
27101,1302,139,0
27102,1302,1028,0
27103,1302,491,0
27104,1302,320,0
27105,1302,1156,0
27106,1302,831,0
27107,1302,510,0
27108,1302,1047,0
27109,1302,304,0
27110,1302,381,0
27111,1302,855,0
27112,1302,172,0
27113,1302,982,0
27114,1302,809,0
27115,1302,279,0
27116,1302,1150,0
27117,1302,376,0
27118,1302,53,0
27119,1302,1191,0
27120,1302,1332,0
27121,1302,1069,0
27122,1302,214,0
27123,1302,1215,0
27124,1302,1175,0
27125,1302,500,0
27126,1302,64,0
27127,1302,974,0
27128,1302,1237,0
27129,1302,659,0
27130,1302,202,0
27131,1302,1447,0
27132,1302,958,0
27133,1302,547,0
27134,1302,217,0
27135,1302,1365,0
27136,1302,356,0
27137,1302,1263,0
27138,1302,1051,0
27139,1302,1220,0
27140,1302,118,0
27141,1302,1340,0
27142,1302,1145,0
27143,1302,791,0
27144,1302,879,0
27145,1302,1257,0
27146,1302,796,0
27147,1302,419,0
27148,1302,878,0
27149,1302,124,0
27150,1302,1342,0
27151,1302,640,0
27152,1302,810,0
27153,1302,426,0
27154,1302,478,0
27155,1302,905,0
27156,1302,1189,0
27157,1302,851,0
27158,1302,845,0
27159,1302,537,0
27160,1302,742,0
27161,1302,1134,0
27162,1302,346,0
27163,1302,688,0
27164,1302,1045,0
27165,1302,1368,0
27166,1302,812,0
27167,1302,1315,0
27168,1302,648,0
27169,1302,157,0
27170,1302,1106,0
27171,1302,862,0
27172,1302,263,0
27173,1302,337,0
27174,1302,783,0
27175,1302,506,0
27176,1302,1172,0
27177,1302,894,0
27178,1302,775,0
27179,1302,271,0
27180,1302,1130,0
27181,1302,1197,0
27182,1302,232,0
27183,1302,644,0
27184,1302,679,0
27185,1302,762,0
27186,1302,1009,0
27187,1302,577,0
27188,1302,848,0
27189,1302,393,0
27190,1302,319,0
27191,1302,479,0
27192,1302,1324,0
27193,1302,37,0
27194,1302,1231,0
27195,1302,178,0
27196,1302,739,0
27197,1302,122,0
27198,1302,907,0
27199,1302,604,0
27200,1302,72,0
27201,1302,910,0
27202,1302,165,0
27203,1302,941,0
27204,1302,1073,0
27205,1302,1044,0
27206,1302,841,0
27207,1302,458,0
27208,1302,317,0
27209,1302,335,0
27210,1302,816,0
27211,1302,1350,0
27212,1302,896,0
27213,1302,1077,0
27214,1302,1410,0
27215,1302,1293,0
27216,1302,42,0
27217,1302,1057,0
27218,1302,1068,0
27219,1302,934,0
27220,1302,565,0
27221,1302,713,0
27222,1302,1443,0
27223,1302,908,0
27224,1302,8,0
27225,1302,260,0
27226,1302,912,0
27227,1302,1409,0
27228,1302,472,0
27229,1302,670,0
27230,1302,66,0
27231,1302,218,0
27232,1302,390,0
27233,1302,151,0
27234,1302,827,0
27235,1302,422,0
27236,1302,564,0
27237,1302,667,0
27238,1302,1079,0
27239,1302,394,0
27240,1302,112,0
27241,1302,994,0
27242,1302,228,0
27243,1302,516,0
27244,1302,1116,0
27245,1302,583,0
27246,1302,588,0
27247,1302,17,0
27248,1302,462,0
27249,1302,842,0
27250,1302,15,0
27251,1302,43,0
27252,1302,856,0
27253,1302,918,0
27254,1302,348,0
27255,1302,1016,0
27256,1302,807,0
27257,1302,575,0
27258,1302,1318,0
27259,1302,730,0
27260,1302,3,0
27261,1302,146,0
27262,1302,174,0
27263,1302,981,0
27264,1302,1351,0
27265,1302,451,0
27266,1302,1366,0
27267,1302,181,0
27268,1302,1137,0
27269,1302,1014,0
27270,1302,31,0
27271,1302,1401,0
27272,1302,1169,0
27273,1302,143,0
27274,1302,417,0
27275,1302,965,0
27276,1302,1282,0
27277,1302,487,0
27278,1302,412,0
27279,1302,592,0
27280,1302,1115,0
27281,1302,571,0
27282,1302,760,0
27283,1302,1416,0
27284,1302,681,0
27285,1302,324,0
27286,1302,236,0
27287,1302,16,0
27288,1302,924,0
27289,1302,1124,0
27290,1302,156,0
27291,1302,130,0
27292,1302,932,0
27293,1302,980,0
27294,1302,423,0
27295,1302,1129,0
27296,1302,431,0
27297,1302,1078,0
27298,1302,595,0
27299,1302,966,0
27300,1302,824,0
27301,1302,288,0
27302,1302,448,0
27303,1302,282,0
27304,1302,768,0
27305,1302,387,0
27306,1302,1435,0
27307,1302,1084,0
27308,1302,570,0
27309,1302,1182,0
27310,1302,1094,0
27311,1302,385,0
27312,1302,185,0
27313,1302,1359,0
27314,1302,415,0
27315,1302,1323,0
27316,1302,1319,0
27317,1302,164,0
27318,1302,1034,0
27319,1302,1396,0
27320,1302,1037,0
27321,1302,864,0
27322,1302,718,0
27323,1302,28,0
27324,1302,1117,0
27325,1302,1248,0
27326,1302,1083,0
27327,1302,789,0
27328,1302,1141,0
27329,1302,987,0
27330,1302,1360,0
27331,1302,41,0
