,TF,Target,Label
73682,797,745,0
73683,793,907,0
73684,90,586,0
73685,263,468,0
73686,338,605,0
73687,137,938,0
73688,43,315,0
73689,28,829,0
73690,759,132,0
73691,439,539,0
73692,913,547,0
73693,850,627,0
73694,767,837,0
73695,228,789,0
73696,128,906,0
73697,693,844,0
73698,809,483,0
73699,229,525,0
73700,936,649,0
73701,692,394,0
73702,551,797,0
73703,0,716,0
73704,226,809,0
73705,278,274,0
73706,470,396,0
73707,436,490,0
73708,338,717,0
73709,709,723,0
73710,445,97,0
73711,238,368,0
73712,4,187,0
73713,840,208,0
73714,746,171,0
73715,872,309,0
73716,627,759,0
73717,48,919,0
73718,219,601,0
73719,682,579,0
73720,851,685,0
73721,506,656,0
73722,543,900,0
73723,256,176,0
73724,294,67,0
73725,689,332,0
73726,556,102,0
73727,14,413,0
73728,414,897,0
73729,481,72,0
73730,144,262,0
73731,332,649,0
73732,153,169,0
73733,825,755,0
73734,746,880,0
73735,786,820,0
73736,133,451,0
73737,491,628,0
73738,436,333,0
73739,90,453,0
73740,689,31,0
73741,108,351,0
73742,921,469,0
73743,528,411,0
73744,345,157,0
73745,254,13,0
73746,370,148,0
73747,750,570,0
73748,446,216,0
73749,328,11,0
73750,267,120,0
73751,346,666,0
73752,146,189,0
73753,494,859,0
73754,253,140,0
73755,522,12,0
73756,490,873,0
73757,614,247,0
73758,710,53,0
73759,755,693,0
73760,642,238,0
73761,287,739,0
73762,225,754,0
73763,822,96,0
73764,363,497,0
73765,902,235,0
73766,746,341,0
73767,15,452,0
73768,782,789,0
73769,287,16,0
73770,157,484,0
73771,882,931,0
73772,893,767,0
73773,95,474,0
73774,66,756,0
73775,358,303,0
73776,863,380,0
73777,66,237,0
73778,115,86,0
73779,254,524,0
73780,722,815,0
73781,550,732,0
73782,803,344,0
73783,722,870,0
73784,304,873,0
73785,539,877,0
73786,410,256,0
73787,190,126,0
73788,936,633,0
73789,304,513,0
73790,637,463,0
73791,358,134,0
73792,935,425,0
73793,414,157,0
73794,704,823,0
73795,836,822,0
73796,842,503,0
73797,642,263,0
73798,831,424,0
73799,157,236,0
73800,122,101,0
73801,709,650,0
73802,322,187,0
73803,62,139,0
73804,676,939,0
73805,340,945,0
73806,878,877,0
73807,447,424,0
73808,461,467,0
73809,271,734,0
73810,358,324,0
73811,245,370,0
73812,196,680,0
73813,259,725,0
73814,569,82,0
73815,226,789,0
73816,48,801,0
73817,276,14,0
73818,623,575,0
73819,342,669,0
73820,765,440,0
73821,137,536,0
73822,752,621,0
73823,506,185,0
73824,756,497,0
73825,576,240,0
73826,585,143,0
73827,64,775,0
73828,576,178,0
73829,85,756,0
73830,452,891,0
73831,287,537,0
73832,2,432,0
73833,518,561,0
73834,81,83,0
73835,480,265,0
73836,538,587,0
73837,550,46,0
73838,793,674,0
73839,393,679,0
73840,824,351,0
73841,131,442,0
73842,250,833,0
73843,901,314,0
73844,360,4,0
73845,743,878,0
73846,850,630,0
73847,336,398,0
73848,338,315,0
73849,648,663,0
73850,833,377,0
73851,683,811,0
73852,864,413,0
73853,254,674,0
73854,358,470,0
73855,115,170,0
73856,367,687,0
73857,822,185,0
73858,831,229,0
73859,203,574,0
73860,636,33,0
73861,750,645,0
73862,231,666,0
73863,740,105,0
73864,378,38,0
73865,651,222,0
73866,40,901,0
73867,659,426,0
73868,538,774,0
73869,480,197,0
73870,346,802,0
73871,582,467,0
73872,743,339,0
73873,150,234,0
73874,825,41,0
73875,800,158,0
73876,39,776,0
73877,132,384,0
73878,398,659,0
73879,527,201,0
73880,548,717,0
73881,803,196,0
73882,604,568,0
73883,801,549,0
73884,803,513,0
73885,534,388,0
73886,715,784,0
73887,129,629,0
73888,662,66,0
73889,906,865,0
73890,267,355,0
73891,480,661,0
73892,448,649,0
73893,485,497,0
73894,407,640,0
73895,746,310,0
73896,642,100,0
73897,711,801,0
73898,115,79,0
73899,678,137,0
73900,524,802,0
73901,87,741,0
73902,271,895,0
73903,341,848,0
73904,213,814,0
73905,494,35,0
73906,702,797,0
73907,98,393,0
73908,827,858,0
73909,656,4,0
73910,851,933,0
73911,626,519,0
73912,456,298,0
73913,365,539,0
73914,341,809,0
73915,854,487,0
73916,765,471,0
73917,722,166,0
73918,926,687,0
73919,718,738,0
73920,459,96,0
73921,190,555,0
73922,808,476,0
73923,937,656,0
73924,57,921,0
73925,582,120,0
73926,554,722,0
73927,225,891,0
73928,207,439,0
73929,124,362,0
73930,253,388,0
73931,406,304,0
73932,522,243,0
73933,349,156,0
73934,756,209,0
73935,524,375,0
73936,289,164,0
73937,399,921,0
73938,800,910,0
73939,527,727,0
73940,682,879,0
73941,651,4,0
73942,633,862,0
73943,253,758,0
73944,387,224,0
73945,292,136,0
73946,551,932,0
73947,116,670,0
73948,216,282,0
73949,924,199,0
73950,554,739,0
73951,358,491,0
73952,275,198,0
73953,219,800,0
73954,664,924,0
73955,496,677,0
73956,464,212,0
73957,752,299,0
73958,691,480,0
73959,304,504,0
73960,633,291,0
73961,395,20,0
73962,186,434,0
73963,108,921,0
73964,524,560,0
73965,379,474,0
73966,253,505,0
73967,936,334,0
73968,129,933,0
73969,310,135,0
73970,189,698,0
73971,112,756,0
73972,294,570,0
73973,150,75,0
73974,902,636,0
73975,626,592,0
73976,831,485,0
73977,834,158,0
73978,495,147,0
73979,74,858,0
73980,753,68,0
73981,296,97,0
73982,550,755,0
73983,132,645,0
73984,485,411,0
73985,185,416,0
73986,691,639,0
73987,932,574,0
73988,74,22,0
73989,812,529,0
73990,119,896,0
73991,118,307,0
73992,831,894,0
73993,263,136,0
73994,682,585,0
73995,177,391,0
73996,901,792,0
73997,550,848,0
73998,656,201,0
73999,2,630,0
74000,399,689,0
74001,96,627,0
74002,195,779,0
74003,308,254,0
74004,832,427,0
74005,122,240,0
74006,753,378,0
74007,732,552,0
74008,660,555,0
74009,423,420,0
74010,804,552,0
74011,471,553,0
74012,642,74,0
74013,473,688,0
74014,760,185,0
74015,233,748,0
74016,506,903,0
74017,24,120,0
74018,345,670,0
74019,275,824,0
74020,80,106,0
74021,831,364,0
74022,22,537,0
74023,853,544,0
74024,184,433,0
74025,921,684,0
74026,452,634,0
74027,74,312,0
74028,471,50,0
74029,339,22,0
74030,641,886,0
74031,340,211,0
74032,751,755,0
74033,275,716,0
74034,346,603,0
74035,916,201,0
74036,297,247,0
74037,792,12,0
74038,794,279,0
74039,446,842,0
74040,87,643,0
74041,636,615,0
74042,797,398,0
74043,99,151,0
74044,669,367,0
74045,747,348,0
74046,304,223,0
74047,208,594,0
74048,496,551,0
74049,62,841,0
74050,753,81,0
74051,387,475,0
74052,177,224,0
74053,775,488,0
74054,693,195,0
74055,554,725,0
74056,96,279,0
74057,394,658,0
74058,935,172,0
74059,914,22,0
74060,676,577,0
74061,353,35,0
74062,89,523,0
74063,190,600,0
74064,287,897,0
74065,863,879,0
74066,660,884,0
74067,834,921,0
74068,913,587,0
74069,48,323,0
74070,699,11,0
74071,509,502,0
74072,569,773,0
74073,367,673,0
74074,762,935,0
74075,491,217,0
74076,133,169,0
74077,249,131,0
74078,116,386,0
74079,81,165,0
74080,481,447,0
74081,528,447,0
74082,336,438,0
74083,518,159,0
74084,277,401,0
74085,627,583,0
74086,831,780,0
74087,632,54,0
74088,541,156,0
74089,131,163,0
74090,518,163,0
74091,777,748,0
74092,54,442,0
74093,452,271,0
74094,893,716,0
74095,324,435,0
74096,709,535,0
74097,98,628,0
74098,509,877,0
74099,269,662,0
74100,121,511,0
74101,345,208,0
74102,253,499,0
74103,916,537,0
74104,207,483,0
74105,348,405,0
74106,386,132,0
74107,139,266,0
74108,398,901,0
74109,518,443,0
74110,777,824,0
74111,485,164,0
74112,550,511,0
74113,599,493,0
74114,218,906,0
74115,604,591,0
74116,662,935,0
74117,112,735,0
74118,528,282,0
74119,129,929,0
74120,752,390,0
74121,249,34,0
74122,651,523,0
74123,514,415,0
74124,936,217,0
74125,331,481,0
74126,622,144,0
74127,216,251,0
74128,600,453,0
74129,378,113,0
74130,276,794,0
74131,355,359,0
74132,269,537,0
74133,464,773,0
74134,669,171,0
74135,436,785,0
74136,846,816,0
74137,834,178,0
74138,48,869,0
74139,693,417,0
74140,648,913,0
74141,267,604,0
74142,54,2,0
74143,720,805,0
74144,888,419,0
74145,662,265,0
74146,793,340,0
74147,826,692,0
74148,85,354,0
74149,718,745,0
74150,731,668,0
74151,937,18,0
74152,842,861,0
74153,267,352,0
74154,116,453,0
74155,132,842,0
74156,115,46,0
74157,459,931,0
74158,229,794,0
74159,584,133,0
74160,360,649,0
74161,516,284,0
74162,704,505,0
74163,436,130,0
74164,128,359,0
74165,657,487,0
74166,386,576,0
74167,118,24,0
74168,745,224,0
74169,906,24,0
74170,433,212,0
74171,441,764,0
74172,812,222,0
74173,678,660,0
74174,486,849,0
74175,892,946,0
74176,832,713,0
74177,490,666,0
74178,826,227,0
74179,346,563,0
74180,45,202,0
74181,448,163,0
74182,137,455,0
74183,864,492,0
74184,554,758,0
74185,245,758,0
74186,263,551,0
74187,211,500,0
74188,816,305,0
74189,128,361,0
74190,241,644,0
74191,296,276,0
74192,294,442,0
74193,636,424,0
74194,69,688,0
74195,700,268,0
74196,354,134,0
74197,935,256,0
74198,268,87,0
74199,288,472,0
74200,341,93,0
74201,759,558,0
74202,701,216,0
74203,469,60,0
74204,815,349,0
74205,700,92,0
74206,114,494,0
74207,495,926,0
74208,525,646,0
74209,657,349,0
74210,153,456,0
74211,642,0,0
74212,359,627,0
74213,673,850,0
74214,587,423,0
74215,514,744,0
74216,184,361,0
74217,854,91,0
74218,750,574,0
74219,157,256,0
74220,594,233,0
74221,812,407,0
74222,345,512,0
74223,840,74,0
74224,935,392,0
74225,834,333,0
74226,222,147,0
74227,486,836,0
74228,767,196,0
74229,604,920,0
74230,98,880,0
74231,341,188,0
74232,112,8,0
74233,630,7,0
74234,339,97,0
74235,554,39,0
74236,278,658,0
74237,463,839,0
74238,518,97,0
74239,15,523,0
74240,827,680,0
74241,491,454,0
74242,812,854,0
74243,572,506,0
74244,446,739,0
74245,480,677,0
74246,234,850,0
74247,688,721,0
74248,473,493,0
74249,72,513,0
74250,399,564,0
74251,359,37,0
74252,364,41,0
74253,141,292,0
74254,914,484,0
74255,534,775,0
74256,710,215,0
74257,271,315,0
74258,481,185,0
74259,218,580,0
74260,129,386,0
74261,782,607,0
74262,759,668,0
74263,499,256,0
74264,792,599,0
74265,203,832,0
74266,420,133,0
74267,920,610,0
74268,85,476,0
74269,238,501,0
74270,386,640,0
74271,512,681,0
74272,448,190,0
74273,189,182,0
74274,253,349,0
74275,473,167,0
74276,263,41,0
74277,802,778,0
74278,901,485,0
74279,637,263,0
74280,590,219,0
74281,224,537,0
74282,693,700,0
74283,494,844,0
74284,915,350,0
74285,292,8,0
74286,355,399,0
74287,720,313,0
74288,547,96,0
74289,195,539,0
74290,294,533,0
74291,358,133,0
74292,907,7,0
74293,169,737,0
74294,461,745,0
74295,852,944,0
74296,554,514,0
74297,22,146,0
74298,692,918,0
74299,434,348,0
74300,541,472,0
74301,936,245,0
74302,812,375,0
74303,945,410,0
74304,331,820,0
74305,433,904,0
74306,816,701,0
74307,600,656,0
74308,480,255,0
74309,514,441,0
74310,289,754,0
74311,141,481,0
74312,74,49,0
74313,767,408,0
74314,894,572,0
74315,341,458,0
74316,648,408,0
74317,355,860,0
74318,316,285,0
74319,485,928,0
74320,271,117,0
74321,410,404,0
74322,150,924,0
74323,382,863,0
74324,447,304,0
74325,692,727,0
74326,529,492,0
74327,359,118,0
74328,328,658,0
74329,525,707,0
74330,38,82,0
74331,360,451,0
74332,122,303,0
74333,854,20,0
74334,161,747,0
74335,363,355,0
74336,445,347,0
74337,67,285,0
74338,678,11,0
74339,664,173,0
74340,888,193,0
74341,599,90,0
74342,182,666,0
74343,407,333,0
74344,575,686,0
74345,461,805,0
74346,851,590,0
74347,836,617,0
74348,915,273,0
74349,720,518,0
74350,443,479,0
74351,582,584,0
74352,98,938,0
74353,446,651,0
74354,393,114,0
74355,227,622,0
74356,600,930,0
74357,320,2,0
74358,463,905,0
74359,259,560,0
74360,434,336,0
74361,546,340,0
74362,447,628,0
74363,632,915,0
74364,473,463,0
74365,465,688,0
74366,227,328,0
74367,803,641,0
74368,441,628,0
74369,489,559,0
74370,398,338,0
74371,797,925,0
74372,20,328,0
74373,689,272,0
74374,289,8,0
74375,231,154,0
74376,48,72,0
74377,920,917,0
74378,269,490,0
74379,108,609,0
74380,309,15,0
74381,732,415,0
74382,470,378,0
74383,914,469,0
74384,404,264,0
74385,24,82,0
74386,743,82,0
74387,554,940,0
74388,45,946,0
74389,775,470,0
74390,263,87,0
74391,541,804,0
74392,932,143,0
74393,254,740,0
74394,547,871,0
74395,840,64,0
74396,225,612,0
74397,549,426,0
74398,461,768,0
74399,651,329,0
74400,526,471,0
74401,575,51,0
74402,48,464,0
74403,219,821,0
74404,575,134,0
74405,660,60,0
74406,842,625,0
74407,752,860,0
74408,777,440,0
74409,626,86,0
74410,475,430,0
74411,367,605,0
74412,184,746,0
74413,471,759,0
74414,342,645,0
74415,166,494,0
74416,676,392,0
74417,682,59,0
74418,688,543,0
74419,113,195,0
74420,114,633,0
74421,186,2,0
74422,297,732,0
74423,150,491,0
74424,62,627,0
74425,704,916,0
74426,195,415,0
74427,932,99,0
74428,211,295,0
74429,207,880,0
74430,177,881,0
74431,914,334,0
74432,715,154,0
74433,808,654,0
74434,271,461,0
74435,241,812,0
74436,297,230,0
74437,250,93,0
74438,481,90,0
74439,655,545,0
74440,590,250,0
74441,340,745,0
74442,177,403,0
74443,638,279,0
74444,930,946,0
74445,564,182,0
74446,224,357,0
74447,878,577,0
74448,524,877,0
74449,114,645,0
74450,80,444,0
74451,633,50,0
74452,540,387,0
74453,14,895,0
74454,216,700,0
74455,406,854,0
74456,755,531,0
74457,254,29,0
74458,878,538,0
74459,287,250,0
74460,683,210,0
74461,655,548,0
74462,14,7,0
74463,328,930,0
74464,144,600,0
74465,439,391,0
74466,310,889,0
74467,161,651,0
74468,735,662,0
74469,816,475,0
74470,731,282,0
74471,575,19,0
74472,338,385,0
74473,688,409,0
74474,459,280,0
74475,753,881,0
74476,702,827,0
74477,760,391,0
74478,465,590,0
74479,569,609,0
74480,516,189,0
74481,253,67,0
74482,441,714,0
74483,54,150,0
74484,345,67,0
74485,669,633,0
74486,220,108,0
74487,463,362,0
74488,693,416,0
74489,594,780,0
74490,90,800,0
74491,342,113,0
74492,24,220,0
74493,854,162,0
74494,689,742,0
74495,399,779,0
74496,28,728,0
74497,732,292,0
74498,345,465,0
74499,651,105,0
74500,561,458,0
74501,166,425,0
74502,613,248,0
74503,703,713,0
74504,341,218,0
74505,486,667,0
74506,838,263,0
74507,157,127,0
74508,4,151,0
74509,341,874,0
74510,26,749,0
74511,169,630,0
74512,353,737,0
74513,85,294,0
74514,436,891,0
74515,801,288,0
74516,161,817,0
74517,4,375,0
74518,74,487,0
74519,114,394,0
74520,838,213,0
74521,443,247,0
74522,616,811,0
74523,452,706,0
74524,551,51,0
74525,287,847,0
74526,172,596,0
74527,793,123,0
74528,296,149,0
74529,893,35,0
74530,541,834,0
74531,224,825,0
74532,26,216,0
74533,581,146,0
74534,378,395,0
74535,439,17,0
74536,377,672,0
74537,54,44,0
74538,907,781,0
74539,872,755,0
74540,788,933,0
74541,470,527,0
74542,485,423,0
74543,853,304,0
74544,914,135,0
74545,26,207,0
74546,702,930,0
74547,435,54,0
74548,722,829,0
74549,98,322,0
74550,770,295,0
74551,22,676,0
74552,447,766,0
74553,395,320,0
74554,228,938,0
74555,616,61,0
74556,797,367,0
74557,722,505,0
74558,834,926,0
74559,238,121,0
74560,355,264,0
74561,363,519,0
74562,752,773,0
74563,263,658,0
74564,802,832,0
74565,826,433,0
74566,270,373,0
74567,414,847,0
74568,64,173,0
74569,0,461,0
74570,38,752,0
74571,39,571,0
74572,804,818,0
74573,447,77,0
74574,433,438,0
74575,5,366,0
74576,118,285,0
74577,936,748,0
74578,801,126,0
74579,433,659,0
74580,345,276,0
74581,334,124,0
74582,495,478,0
74583,401,100,0
74584,190,111,0
74585,182,892,0
74586,543,432,0
74587,367,913,0
74588,515,435,0
74589,340,811,0
74590,838,178,0
74591,196,598,0
74592,740,471,0
74593,398,33,0
74594,169,441,0
74595,99,338,0
74596,682,402,0
74597,575,627,0
74598,528,131,0
74599,309,105,0
74600,561,583,0
74601,746,432,0
74602,404,810,0
74603,518,587,0
74604,604,857,0
74605,334,421,0
74606,482,631,0
74607,445,827,0
74608,892,672,0
74609,461,109,0
74610,936,510,0
74611,594,721,0
74612,627,480,0
74613,813,734,0
74614,241,146,0
74615,37,390,0
74616,128,334,0
74617,627,908,0
74618,219,792,0
74619,914,729,0
74620,370,335,0
74621,710,252,0
74622,836,31,0
74623,930,581,0
74624,648,331,0
74625,721,593,0
74626,543,688,0
74627,747,946,0
74628,482,336,0
74629,785,544,0
74630,699,448,0
74631,38,358,0
74632,20,117,0
74633,894,102,0
74634,277,335,0
74635,703,320,0
74636,443,897,0
74637,797,165,0
74638,335,927,0
74639,394,222,0
74640,825,926,0
74641,37,272,0
74642,914,768,0
74643,446,610,0
74644,438,880,0
74645,489,849,0
74646,656,682,0
74647,288,672,0
74648,813,215,0
74649,121,135,0
74650,458,946,0
74651,506,538,0
74652,203,319,0
74653,113,169,0
74654,554,801,0
74655,826,12,0
74656,731,93,0
74657,624,890,0
74658,687,184,0
74659,43,516,0
74660,765,124,0
74661,375,788,0
74662,362,364,0
74663,48,825,0
74664,365,828,0
74665,542,383,0
74666,739,61,0
74667,715,943,0
74668,547,217,0
74669,256,852,0
74670,857,577,0
74671,182,173,0
74672,340,735,0
74673,287,567,0
74674,752,218,0
74675,731,61,0
74676,623,4,0
74677,184,188,0
74678,271,724,0
74679,250,812,0
74680,867,473,0
74681,569,564,0
74682,300,564,0
74683,481,184,0
74684,765,805,0
74685,331,828,0
74686,203,705,0
74687,461,51,0
74688,561,370,0
74689,688,698,0
74690,459,374,0
74691,706,665,0
74692,118,392,0
74693,414,259,0
74694,777,747,0
74695,473,530,0
74696,937,858,0
74697,222,22,0
74698,220,262,0
74699,137,307,0
74700,867,175,0
74701,833,684,0
74702,469,86,0
74703,793,794,0
74704,543,830,0
74705,930,778,0
74706,219,922,0
74707,788,820,0
74708,499,312,0
74709,616,747,0
74710,241,862,0
74711,624,215,0
74712,489,460,0
74713,630,942,0
74714,624,278,0
74715,24,219,0
74716,489,364,0
74717,560,908,0
74718,452,74,0
74719,664,430,0
74720,328,67,0
74721,22,654,0
74722,271,204,0
74723,229,666,0
74724,509,639,0
74725,633,386,0
74726,651,696,0
74727,309,568,0
74728,208,161,0
74729,341,593,0
74730,345,212,0
74731,319,818,0
74732,901,165,0
74733,277,248,0
74734,146,676,0
74735,345,802,0
74736,15,300,0
74737,62,252,0
74738,655,811,0
74739,546,565,0
74740,595,288,0
74741,797,917,0
74742,852,104,0
74743,825,610,0
74744,893,19,0
74745,222,911,0
74746,407,592,0
74747,111,819,0
74748,41,933,0
74749,792,646,0
74750,433,778,0
74751,802,371,0
74752,73,158,0
74753,399,318,0
74754,161,507,0
74755,719,920,0
74756,501,475,0
74757,410,506,0
74758,324,203,0
74759,196,875,0
74760,921,803,0
74761,815,801,0
74762,878,895,0
74763,803,445,0
74764,816,772,0
74765,495,431,0
74766,799,842,0
74767,755,306,0
74768,515,365,0
74769,802,663,0
74770,644,200,0
74771,278,850,0
74772,213,925,0
74773,822,544,0
74774,687,449,0
74775,37,304,0
74776,322,590,0
74777,195,751,0
74778,407,470,0
74779,669,144,0
74780,276,113,0
74781,177,147,0
74782,335,488,0
74783,485,379,0
74784,185,165,0
74785,382,157,0
74786,822,211,0
74787,872,59,0
74788,276,703,0
74789,410,473,0
74790,480,601,0
74791,797,190,0
74792,616,905,0
74793,139,794,0
74794,447,262,0
74795,72,622,0
74796,300,133,0
74797,268,799,0
74798,901,659,0
74799,22,748,0
74800,932,57,0
74801,359,945,0
74802,741,482,0
74803,569,377,0
74804,594,679,0
74805,64,159,0
74806,139,866,0
74807,43,73,0
74808,375,890,0
74809,106,775,0
74810,546,262,0
74811,831,306,0
74812,689,389,0
74813,250,856,0
74814,777,714,0
74815,275,2,0
74816,276,178,0
74817,249,798,0
74818,648,465,0
74819,362,679,0
74820,166,863,0
74821,662,668,0
74822,522,609,0
74823,113,453,0
74824,349,75,0
74825,921,810,0
74826,688,88,0
74827,14,850,0
74828,368,260,0
74829,47,910,0
74830,630,412,0
74831,346,500,0
74832,74,638,0
74833,765,653,0
74834,313,755,0
74835,121,85,0
74836,638,430,0
74837,445,538,0
74838,937,808,0
74839,528,552,0
74840,802,851,0
74841,747,542,0
74842,894,306,0
74843,231,133,0
74844,777,78,0
74845,743,444,0
74846,229,410,0
74847,348,374,0
74848,692,406,0
74849,556,559,0
74850,678,224,0
74851,359,119,0
74852,233,943,0
74853,407,82,0
74854,269,23,0
74855,66,555,0
74856,281,514,0
74857,469,635,0
74858,584,300,0
74859,249,66,0
74860,125,525,0
74861,882,623,0
74862,470,825,0
74863,276,161,0
74864,491,717,0
74865,354,739,0
74866,633,942,0
74867,129,549,0
74868,334,602,0
74869,57,460,0
74870,129,542,0
74871,106,421,0
74872,924,879,0
74873,480,652,0
74874,435,879,0
74875,393,369,0
74876,316,811,0
74877,604,831,0
74878,278,141,0
74879,26,905,0
74880,165,92,0
74881,404,99,0
74882,433,767,0
74883,648,483,0
74884,894,615,0
74885,856,474,0
74886,41,857,0
74887,300,684,0
74888,167,25,0
74889,560,799,0
74890,360,393,0
74891,345,373,0
74892,210,140,0
74893,359,349,0
74894,514,680,0
74895,747,871,0
74896,786,380,0
74897,112,894,0
74898,127,740,0
74899,946,97,0
74900,907,622,0
74901,913,181,0
74902,926,443,0
74903,43,878,0
74904,490,294,0
74905,485,565,0
74906,572,43,0
74907,804,392,0
74908,498,688,0
74909,119,386,0
74910,831,460,0
74911,319,847,0
74912,224,314,0
74913,906,144,0
74914,335,439,0
74915,394,23,0
74916,153,408,0
74917,937,831,0
74918,809,451,0
74919,73,100,0
74920,755,778,0
74921,664,374,0
74922,378,914,0
74923,914,655,0
74924,864,828,0
74925,461,334,0
74926,226,147,0
74927,426,741,0
74928,121,467,0
74929,699,647,0
74930,756,363,0
74931,292,407,0
74932,387,541,0
74933,289,258,0
74934,332,568,0
74935,328,883,0
74936,867,415,0
74937,14,52,0
74938,576,518,0
74939,456,196,0
74940,750,867,0
74941,693,538,0
74942,423,225,0
74943,788,710,0
74944,67,406,0
74945,858,392,0
74946,816,697,0
74947,269,113,0
74948,395,585,0
74949,275,213,0
74950,108,681,0
74951,24,932,0
74952,825,780,0
74953,309,295,0
74954,124,276,0
74955,718,671,0
74956,687,720,0
74957,2,12,0
74958,245,222,0
74959,766,590,0
74960,872,573,0
74961,803,316,0
74962,313,903,0
74963,195,5,0
74964,767,705,0
74965,678,62,0
74966,446,66,0
74967,220,577,0
74968,472,211,0
74969,477,759,0
74970,516,740,0
74971,5,793,0
74972,342,855,0
74973,41,891,0
74974,582,674,0
74975,254,468,0
74976,267,283,0
74977,156,598,0
74978,410,940,0
74979,864,214,0
74980,203,503,0
74981,741,447,0
74982,125,748,0
74983,387,355,0
74984,37,114,0
74985,935,584,0
74986,313,92,0
74987,756,169,0
74988,775,181,0
74989,808,895,0
74990,129,878,0
74991,322,931,0
74992,354,403,0
74993,722,837,0
74994,401,39,0
74995,930,352,0
74996,404,294,0
74997,929,146,0
74998,452,785,0
74999,659,113,0
75000,892,925,0
75001,436,603,0
75002,69,396,0
75003,355,605,0
75004,435,428,0
75005,745,51,0
75006,888,788,0
75007,924,867,0
75008,57,105,0
75009,792,134,0
75010,189,315,0
75011,495,128,0
75012,74,187,0
75013,760,633,0
75014,660,185,0
75015,269,446,0
75016,28,384,0
75017,365,64,0
75018,624,210,0
75019,616,232,0
75020,226,71,0
75021,514,72,0
75022,338,653,0
75023,812,524,0
75024,527,931,0
75025,656,24,0
75026,62,880,0
75027,678,211,0
75028,210,828,0
75029,439,85,0
75030,495,493,0
75031,465,340,0
75032,439,287,0
75033,542,912,0
75034,227,373,0
75035,694,810,0
75036,106,697,0
75037,604,412,0
75038,550,384,0
75039,222,791,0
75040,452,909,0
75041,802,193,0
75042,852,201,0
75043,782,318,0
75044,657,725,0
75045,196,703,0
75046,506,473,0
75047,227,35,0
75048,489,98,0
75049,463,274,0
75050,808,222,0
75051,486,328,0
75052,813,346,0
75053,644,389,0
75054,471,535,0
75055,518,599,0
75056,499,942,0
75057,491,263,0
75058,528,800,0
75059,205,867,0
75060,367,44,0
75061,119,931,0
75062,623,733,0
75063,553,217,0
75064,624,767,0
75065,825,908,0
75066,182,753,0
75067,322,432,0
75068,426,923,0
75069,308,304,0
75070,331,656,0
75071,339,143,0
75072,379,89,0
75073,353,614,0
75074,334,537,0
75075,0,787,0
75076,287,187,0
75077,436,615,0
75078,166,276,0
75079,506,533,0
75080,438,900,0
75081,368,337,0
75082,227,734,0
75083,691,122,0
75084,342,731,0
75085,346,592,0
75086,590,751,0
75087,495,843,0
75088,882,71,0
75089,121,702,0
75090,575,142,0
75091,255,335,0
75092,673,735,0
75093,81,636,0
75094,711,465,0
75095,144,722,0
75096,14,745,0
75097,788,177,0
75098,39,498,0
75099,133,920,0
75100,345,217,0
75101,441,531,0
75102,541,595,0
75103,604,811,0
75104,463,898,0
75105,750,274,0
75106,756,54,0
75107,867,747,0
75108,762,323,0
75109,225,124,0
75110,438,283,0
75111,548,577,0
75112,481,930,0
75113,813,505,0
75114,656,681,0
75115,595,415,0
75116,802,17,0
75117,524,687,0
75118,64,685,0
75119,710,565,0
75120,363,739,0
75121,219,274,0
75122,231,351,0
75123,395,93,0
75124,24,897,0
75125,470,151,0
75126,613,663,0
75127,648,150,0
75128,275,119,0
75129,255,93,0
75130,89,514,0
75131,907,62,0
75132,494,352,0
75133,711,189,0
75134,664,34,0
75135,62,204,0
75136,475,666,0
75137,458,425,0
75138,132,167,0
75139,2,930,0
75140,37,451,0
75141,813,249,0
75142,767,802,0
75143,496,309,0
75144,125,923,0
75145,231,10,0
75146,475,615,0
75147,711,134,0
75148,195,395,0
75149,398,62,0
75150,490,618,0
75151,664,887,0
75152,72,241,0
75153,585,442,0
75154,195,506,0
75155,699,472,0
75156,62,672,0
75157,878,269,0
75158,387,111,0
75159,14,637,0
75160,554,329,0
75161,575,408,0
75162,250,275,0
75163,220,414,0
75164,115,189,0
75165,90,467,0
75166,699,808,0
75167,38,210,0
75168,833,706,0
75169,358,863,0
75170,334,480,0
75171,509,545,0
75172,26,25,0
75173,443,517,0
75174,0,452,0
75175,623,144,0
75176,926,195,0
75177,304,908,0
75178,946,101,0
75179,309,165,0
75180,231,538,0
75181,156,505,0
75182,739,921,0
75183,526,682,0
75184,589,95,0
75185,95,590,0
75186,833,588,0
75187,150,764,0
75188,669,722,0
75189,524,400,0
75190,343,369,0
75191,529,839,0
75192,398,222,0
75193,786,8,0
75194,604,28,0
75195,633,161,0
75196,169,920,0
75197,632,902,0
75198,636,648,0
75199,809,884,0
75200,501,89,0
75201,118,379,0
75202,834,637,0
75203,669,645,0
75204,554,667,0
75205,500,381,0
75206,539,560,0
75207,752,333,0
75208,632,388,0
75209,153,237,0
75210,753,156,0
75211,108,91,0
75212,648,638,0
75213,128,404,0
75214,4,351,0
75215,495,136,0
75216,364,61,0
75217,644,271,0
75218,527,264,0
75219,921,611,0
75220,362,87,0
75221,184,450,0
75222,113,369,0
75223,39,9,0
75224,375,830,0
75225,203,16,0
75226,355,249,0
75227,332,443,0
75228,937,222,0
75229,815,914,0
75230,39,584,0
75231,500,372,0
75232,298,148,0
75233,907,357,0
75234,926,632,0
75235,345,174,0
