,TF,Target,Label
4772,607,651,0
4773,607,627,0
4774,607,389,0
4775,607,128,0
4776,607,106,0
4777,607,636,0
4778,607,483,0
4779,607,405,0
4780,607,148,0
4781,607,121,0
4782,607,781,0
4783,607,265,0
4784,607,203,0
4785,607,705,0
4786,607,809,0
4787,607,805,0
4788,607,411,0
4789,607,575,0
4790,607,493,0
4791,607,762,0
4792,607,676,0
4793,607,114,0
4794,607,364,0
4795,607,547,0
4796,607,691,0
4797,607,476,0
4798,607,422,0
4799,607,378,0
4800,607,946,0
4801,607,735,0
4802,607,472,0
4803,607,123,0
4804,607,250,0
4805,607,449,0
4806,607,456,0
4807,607,132,0
4808,607,622,0
4809,607,139,0
4810,607,358,0
4811,607,602,0
4812,607,110,0
4813,607,537,0
4814,607,184,0
4815,607,555,0
4816,607,928,0
4817,607,680,0
4818,607,485,0
4819,607,500,0
4820,607,521,0
4821,607,461,0
4822,607,947,0
4823,607,748,0
4824,607,628,0
4825,607,703,0
4826,607,412,0
4827,607,325,0
4828,607,44,0
4829,607,462,0
4830,607,528,0
4831,607,1,0
4832,607,640,0
4833,607,541,0
4834,658,389,0
4835,658,5,0
4836,658,565,0
4837,658,571,0
4838,658,558,0
4839,658,185,0
4840,658,381,0
4841,658,6,0
4842,658,366,0
4843,658,660,0
4844,658,203,0
4845,658,88,0
4846,658,728,0
4847,658,495,0
4848,658,481,0
4849,658,921,0
4850,658,439,0
4851,658,428,0
4852,658,287,0
4853,658,71,0
4854,658,426,0
4855,658,859,0
4856,658,74,0
4857,658,659,0
4858,658,829,0
4859,658,372,0
4860,658,527,0
4861,658,838,0
4862,658,58,0
4863,658,236,0
4864,658,486,0
4865,658,314,0
4866,658,604,0
4867,658,265,0
4868,658,207,0
4869,658,57,0
4870,658,644,0
4871,658,429,0
4872,658,820,0
4873,658,609,0
4874,658,511,0
4875,658,94,0
4876,658,431,0
4877,658,654,0
4878,658,260,0
4879,658,456,0
4880,658,712,0
4881,658,100,0
4882,658,749,0
4883,658,160,0
4884,658,796,0
4885,658,457,0
4886,658,466,0
4887,658,544,0
4888,658,762,0
4889,658,809,0
4890,658,198,0
4891,658,748,0
4892,658,491,0
4893,658,297,0
4894,658,650,0
4895,658,497,0
4896,658,601,0
4897,658,161,0
4898,658,191,0
4899,658,59,0
4900,658,184,0
4901,658,458,0
4902,658,443,0
4903,658,566,0
4904,658,872,0
4905,658,232,0
4906,658,633,0
4907,658,679,0
4908,658,110,0
4909,658,947,0
4910,658,788,0
4911,658,629,0
4912,658,312,0
4913,658,725,0
4914,658,637,0
4915,658,79,0
4916,658,588,0
4917,658,488,0
4918,658,747,0
4919,658,568,0
4920,658,585,0
4921,658,706,0
4922,658,262,0
4923,658,447,0
4924,658,32,0
4925,658,848,0
4926,658,724,0
4927,658,344,0
4928,658,476,0
4929,658,241,0
4930,658,142,0
4931,658,504,0
4932,658,638,0
4933,658,484,0
4934,658,194,0
4935,658,594,0
4936,658,636,0
4937,658,123,0
4938,658,154,0
4939,658,222,0
4940,658,310,0
4941,658,647,0
4942,658,612,0
4943,658,806,0
4944,658,396,0
4945,658,133,0
4946,658,798,0
4947,658,668,0
4948,658,592,0
4949,658,833,0
4950,658,97,0
4951,658,641,0
4952,658,533,0
4953,658,704,0
4954,658,355,0
4955,658,665,0
4956,658,503,0
4957,658,174,0
4958,658,313,0
4959,658,715,0
4960,658,216,0
4961,658,368,0
4962,658,879,0
4963,658,87,0
4964,658,0,0
4965,658,280,0
4966,658,853,0
4967,658,696,0
4968,658,502,0
4969,658,523,0
4970,658,860,0
4971,658,24,0
4972,658,681,0
4973,658,9,0
4974,658,145,0
4975,658,449,0
4976,658,474,0
4977,658,865,0
4978,658,587,0
4979,658,186,0
4980,658,82,0
4981,658,913,0
4982,658,391,0
4983,658,933,0
4984,658,17,0
4985,658,140,0
4986,658,43,0
4987,658,570,0
4988,658,480,0
4989,658,705,0
4990,674,803,0
4991,674,778,0
4992,674,582,0
4993,674,287,0
4994,674,456,0
4995,674,245,0
4996,674,378,0
4997,674,648,0
4998,674,230,0
4999,674,635,0
5000,674,452,0
5001,674,247,0
5002,674,929,0
5003,674,181,0
5004,674,356,0
5005,674,736,0
5006,674,908,0
5007,674,488,0
5008,674,626,0
5009,674,592,0
5010,674,710,0
5011,674,543,0
5012,674,931,0
5013,674,264,0
5014,674,681,0
5015,674,325,0
5016,674,665,0
5017,674,126,0
5018,674,286,0
5019,674,52,0
5020,674,303,0
5021,674,565,0
5022,674,616,0
5023,674,489,0
5024,674,383,0
5025,674,472,0
5026,674,304,0
5027,674,497,0
5028,674,485,0
5029,674,847,0
5030,674,628,0
5031,674,641,0
5032,674,62,0
5033,674,27,0
5034,674,621,0
5035,674,841,0
5036,674,315,0
5037,674,111,0
5038,674,463,0
5039,674,128,0
5040,674,943,0
5041,674,660,0
5042,674,640,0
5043,674,679,0
5044,674,474,0
5045,674,320,0
5046,674,428,0
5047,674,43,0
5048,674,850,0
5049,674,70,0
5050,674,410,0
5051,674,651,0
5052,674,103,0
5053,674,805,0
5054,674,370,0
5055,674,633,0
5056,674,925,0
5057,674,23,0
5058,674,254,0
5059,674,11,0
5060,674,564,0
5061,674,364,0
5062,674,59,0
5063,674,65,0
5064,674,576,0
5065,674,120,0
5066,674,459,0
5067,674,133,0
5068,674,668,0
5069,674,505,0
5070,674,927,0
5071,674,636,0
5072,674,708,0
5073,674,738,0
5074,674,580,0
5075,674,457,0
5076,674,28,0
5077,674,313,0
5078,674,639,0
5079,674,314,0
5080,674,30,0
5081,674,511,0
5082,677,221,0
5083,677,397,0
5084,677,553,0
5085,677,406,0
5086,677,380,0
5087,677,302,0
5088,677,213,0
5089,677,860,0
5090,677,297,0
5091,677,400,0
5092,677,283,0
5093,677,13,0
5094,677,760,0
5095,677,65,0
5096,677,178,0
5097,677,501,0
5098,677,502,0
5099,677,653,0
5100,677,114,0
5101,677,509,0
5102,677,189,0
5103,677,745,0
5104,677,734,0
5105,677,139,0
5106,677,369,0
5107,677,252,0
5108,677,267,0
5109,677,255,0
5110,677,863,0
5111,677,470,0
5112,677,486,0
5113,677,721,0
5114,677,479,0
5115,677,876,0
5116,677,580,0
5117,677,709,0
5118,677,396,0
5119,677,46,0
5120,677,334,0
5121,677,143,0
5122,677,809,0
5123,677,914,0
5124,677,266,0
5125,677,115,0
5126,677,488,0
5127,677,181,0
5128,677,57,0
5129,677,796,0
5130,677,489,0
5131,677,684,0
5132,677,499,0
5133,677,277,0
5134,677,883,0
5135,677,80,0
5136,677,72,0
5137,677,606,0
5138,677,850,0
5139,677,692,0
5140,677,887,0
5141,677,537,0
5142,677,259,0
5143,677,864,0
5144,677,392,0
5145,677,215,0
5146,677,763,0
5147,677,458,0
5148,677,584,0
5149,677,361,0
5150,677,893,0
5151,677,407,0
5152,677,40,0
5153,677,60,0
5154,677,733,0
5155,677,52,0
5156,677,644,0
5157,677,573,0
5158,677,736,0
5159,677,619,0
5160,677,239,0
5161,677,455,0
5162,677,234,0
5163,677,587,0
5164,677,209,0
5165,677,651,0
5166,677,753,0
5167,677,707,0
5168,677,634,0
5169,677,431,0
5170,677,249,0
5171,677,732,0
5172,677,818,0
5173,677,253,0
5174,677,236,0
5175,677,198,0
5176,677,171,0
5177,677,307,0
5178,677,264,0
5179,677,832,0
5180,677,642,0
5181,677,483,0
5182,677,141,0
5183,677,872,0
5184,677,785,0
5185,677,15,0
5186,677,355,0
5187,677,542,0
5188,677,821,0
5189,677,727,0
5190,677,1,0
5191,677,855,0
5192,677,411,0
5193,677,22,0
5194,677,536,0
5195,677,124,0
5196,677,804,0
5197,677,714,0
5198,677,554,0
5199,677,299,0
5200,677,242,0
5201,677,572,0
5202,677,33,0
5203,677,229,0
5204,677,462,0
5205,677,919,0
5206,677,90,0
5207,677,188,0
5208,677,69,0
5209,677,947,0
5210,677,474,0
5211,677,545,0
5212,677,629,0
5213,677,771,0
5214,677,204,0
5215,677,944,0
5216,677,599,0
5217,677,777,0
5218,677,589,0
5219,677,51,0
5220,677,829,0
5221,677,628,0
5222,677,605,0
5223,677,659,0
5224,677,738,0
5225,677,363,0
5226,677,244,0
5227,677,530,0
5228,677,342,0
5229,677,339,0
5230,677,588,0
5231,677,937,0
5232,677,569,0
5233,677,338,0
5234,677,475,0
5235,677,185,0
5236,677,782,0
5237,677,484,0
5238,677,202,0
5239,677,757,0
5240,677,631,0
5241,677,920,0
5242,677,423,0
5243,677,327,0
5244,677,404,0
5245,677,761,0
5246,677,401,0
5247,677,749,0
5248,677,478,0
5249,677,718,0
5250,677,372,0
5251,677,449,0
5252,677,865,0
5253,677,820,0
5254,677,730,0
5255,677,635,0
5256,677,129,0
5257,677,603,0
5258,677,261,0
5259,677,348,0
5260,677,498,0
5261,677,535,0
5262,677,700,0
5263,677,48,0
5264,677,428,0
5265,677,661,0
5266,677,688,0
5267,677,359,0
5268,677,150,0
5269,677,515,0
5270,677,652,0
5271,677,723,0
5272,677,246,0
5273,677,121,0
5274,677,487,0
5275,677,581,0
5276,677,26,0
5277,677,341,0
5278,677,272,0
5279,677,304,0
5280,677,512,0
5281,677,367,0
5282,677,370,0
5283,677,901,0
5284,677,102,0
5285,677,668,0
5286,677,196,0
5287,681,120,0
5288,681,749,0
5289,681,512,0
5290,681,804,0
5291,681,496,0
5292,681,801,0
5293,681,693,0
5294,681,808,0
5295,681,65,0
5296,681,476,0
5297,681,360,0
5298,681,235,0
5299,681,668,0
5300,681,27,0
5301,681,274,0
5302,681,762,0
5303,681,241,0
5304,681,91,0
5305,681,465,0
5306,681,771,0
5307,681,468,0
5308,681,814,0
5309,681,132,0
5310,681,943,0
5311,681,909,0
5312,681,68,0
5313,681,93,0
5314,681,527,0
5315,681,454,0
5316,681,426,0
5317,681,57,0
5318,681,280,0
5319,681,858,0
5320,681,558,0
5321,681,890,0
5322,681,917,0
5323,681,224,0
5324,681,395,0
5325,681,586,0
5326,681,412,0
5327,681,444,0
5328,681,387,0
5329,681,596,0
5330,681,616,0
5331,681,815,0
5332,681,338,0
5333,681,32,0
5334,681,522,0
5335,681,800,0
5336,681,427,0
5337,681,24,0
5338,681,290,0
5339,681,299,0
5340,681,128,0
5341,681,679,0
5342,681,436,0
5343,681,172,0
5344,681,272,0
5345,681,148,0
5346,681,79,0
5347,681,370,0
5348,681,204,0
5349,681,422,0
5350,681,202,0
5351,681,781,0
5352,681,635,0
5353,681,735,0
5354,681,374,0
5355,681,77,0
5356,681,578,0
5357,681,845,0
5358,681,869,0
5359,681,628,0
5360,681,637,0
5361,681,565,0
5362,681,579,0
5363,681,348,0
5364,681,452,0
5365,681,830,0
5366,681,397,0
5367,681,245,0
5368,681,464,0
5369,681,846,0
5370,681,580,0
5371,681,439,0
5372,681,176,0
5373,681,47,0
5374,681,14,0
5375,681,126,0
5376,681,210,0
5377,681,493,0
5378,681,617,0
5379,681,469,0
5380,681,167,0
5381,681,852,0
5382,681,413,0
5383,681,748,0
5384,681,575,0
5385,681,696,0
5386,681,783,0
5387,681,208,0
5388,681,392,0
5389,681,19,0
5390,681,506,0
5391,681,739,0
5392,681,513,0
5393,681,494,0
5394,681,108,0
5395,681,754,0
5396,681,842,0
5397,681,127,0
5398,681,664,0
5399,681,797,0
5400,681,901,0
5401,681,712,0
5402,681,62,0
5403,707,477,0
5404,707,453,0
5405,707,490,0
5406,707,31,0
5407,707,19,0
5408,707,761,0
5409,707,437,0
5410,707,130,0
5411,707,643,0
5412,707,322,0
5413,707,857,0
5414,707,578,0
5415,707,549,0
5416,707,659,0
5417,707,401,0
5418,707,357,0
5419,707,335,0
5420,707,480,0
5421,707,567,0
5422,707,457,0
5423,707,775,0
5424,707,76,0
5425,707,266,0
5426,707,193,0
5427,707,604,0
5428,707,676,0
5429,707,810,0
5430,707,132,0
5431,707,881,0
5432,707,579,0
5433,707,307,0
5434,707,523,0
5435,707,711,0
5436,707,708,0
5437,707,189,0
5438,707,150,0
5439,707,907,0
5440,707,72,0
5441,707,724,0
5442,707,69,0
5443,707,287,0
5444,707,744,0
5445,707,838,0
5446,707,566,0
5447,707,464,0
5448,707,847,0
5449,707,791,0
5450,707,940,0
5451,707,742,0
5452,707,712,0
5453,707,343,0
5454,707,78,0
5455,707,517,0
5456,707,157,0
5457,707,715,0
5458,707,474,0
5459,707,941,0
5460,707,116,0
5461,707,827,0
5462,707,370,0
5463,707,173,0
5464,707,47,0
5465,707,279,0
5466,707,766,0
5467,707,311,0
5468,707,469,0
5469,707,302,0
5470,707,139,0
5471,707,171,0
5472,707,96,0
5473,707,509,0
5474,707,101,0
5475,707,367,0
5476,707,10,0
5477,707,433,0
5478,707,770,0
5479,707,906,0
5480,707,814,0
5481,707,36,0
5482,707,334,0
5483,707,126,0
5484,707,65,0
5485,707,690,0
5486,707,860,0
5487,707,158,0
5488,707,748,0
5489,707,53,0
5490,707,481,0
5491,707,485,0
5492,707,178,0
5493,707,398,0
5494,707,607,0
5495,707,198,0
5496,707,563,0
5497,707,366,0
5498,707,765,0
5499,707,425,0
5500,707,185,0
5501,707,77,0
5502,707,524,0
5503,707,323,0
5504,707,864,0
5505,707,67,0
5506,707,48,0
5507,707,885,0
5508,707,577,0
5509,707,340,0
5510,707,203,0
5511,707,278,0
5512,707,836,0
5513,707,306,0
5514,707,654,0
5515,707,834,0
5516,707,898,0
5517,707,597,0
5518,707,600,0
5519,707,313,0
5520,707,46,0
5521,707,277,0
5522,707,241,0
5523,707,45,0
5524,707,583,0
5525,707,202,0
5526,707,565,0
5527,707,887,0
5528,707,732,0
5529,707,410,0
5530,707,138,0
5531,707,745,0
5532,707,939,0
5533,707,188,0
5534,707,227,0
5535,707,688,0
5536,707,450,0
5537,707,286,0
5538,707,610,0
5539,707,192,0
5540,707,264,0
5541,707,83,0
5542,707,117,0
5543,707,479,0
5544,707,270,0
5545,707,546,0
5546,707,852,0
5547,707,58,0
5548,707,592,0
5549,707,439,0
5550,707,442,0
5551,707,630,0
5552,707,213,0
5553,707,677,0
5554,707,492,0
5555,707,434,0
5556,707,427,0
5557,707,641,0
5558,707,98,0
5559,707,785,0
5560,707,62,0
5561,707,888,0
5562,707,799,0
5563,707,937,0
5564,707,134,0
5565,707,349,0
5566,707,92,0
5567,707,275,0
5568,707,320,0
5569,707,743,0
5570,707,741,0
5571,707,908,0
5572,707,942,0
5573,707,456,0
5574,707,262,0
5575,707,547,0
5576,707,482,0
5577,707,599,0
5578,707,507,0
5579,707,376,0
5580,707,218,0
5581,707,496,0
5582,707,915,0
5583,707,728,0
5584,707,110,0
5585,716,622,0
5586,716,74,0
5587,716,380,0
5588,716,558,0
5589,716,899,0
5590,716,17,0
5591,716,335,0
5592,716,733,0
5593,716,230,0
5594,716,16,0
5595,716,671,0
5596,716,408,0
5597,716,120,0
5598,716,73,0
5599,716,628,0
5600,716,486,0
5601,716,58,0
5602,716,676,0
5603,716,387,0
5604,716,928,0
5605,716,706,0
5606,716,484,0
5607,716,3,0
5608,716,703,0
5609,716,436,0
5610,716,132,0
5611,716,883,0
5612,716,913,0
5613,716,355,0
5614,716,918,0
5615,716,852,0
5616,716,880,0
5617,716,273,0
5618,716,20,0
5619,716,499,0
5620,716,460,0
5621,716,924,0
5622,716,343,0
5623,716,600,0
5624,716,181,0
5625,716,691,0
5626,716,903,0
5627,716,295,0
5628,716,511,0
5629,716,658,0
5630,716,467,0
5631,716,317,0
5632,716,542,0
5633,716,61,0
5634,716,127,0
5635,716,902,0
5636,716,196,0
5637,716,307,0
5638,716,70,0
5639,716,911,0
5640,716,145,0
5641,716,865,0
5642,716,277,0
5643,716,849,0
5644,716,627,0
5645,716,149,0
5646,716,803,0
5647,716,11,0
5648,716,829,0
5649,716,571,0
5650,716,474,0
5651,716,518,0
5652,716,178,0
5653,716,14,0
5654,716,1,0
5655,716,35,0
5656,716,480,0
5657,716,412,0
5658,716,32,0
5659,716,389,0
5660,716,684,0
5661,716,271,0
5662,716,415,0
5663,716,274,0
5664,716,796,0
5665,716,176,0
5666,716,34,0
5667,716,401,0
5668,716,654,0
5669,716,275,0
5670,716,68,0
5671,716,565,0
5672,716,175,0
5673,716,406,0
5674,716,638,0
5675,716,704,0
5676,716,705,0
5677,716,370,0
5678,716,751,0
5679,716,217,0
5680,716,101,0
5681,716,453,0
5682,716,834,0
5683,716,69,0
5684,716,529,0
5685,716,144,0
5686,716,420,0
5687,716,687,0
5688,716,334,0
5689,716,688,0
5690,716,560,0
5691,716,651,0
5692,716,129,0
5693,716,194,0
5694,716,395,0
5695,716,672,0
5696,716,481,0
5697,716,642,0
5698,716,382,0
5699,716,76,0
5700,716,509,0
5701,716,359,0
5702,716,881,0
5703,716,91,0
5704,716,193,0
5705,716,604,0
5706,716,863,0
5707,716,934,0
5708,716,121,0
5709,716,533,0
5710,716,919,0
5711,716,39,0
5712,716,159,0
5713,716,543,0
5714,716,869,0
5715,716,327,0
5716,716,503,0
5717,716,639,0
5718,716,161,0
5719,716,110,0
5720,716,522,0
5721,716,862,0
5722,716,87,0
5723,716,278,0
5724,716,528,0
5725,716,206,0
5726,716,848,0
5727,716,776,0
5728,716,48,0
5729,716,322,0
5730,716,555,0
5731,716,18,0
5732,716,478,0
5733,716,845,0
5734,716,356,0
5735,716,840,0
5736,716,864,0
5737,716,578,0
5738,716,577,0
5739,716,411,0
5740,716,916,0
5741,716,801,0
5742,716,816,0
5743,716,856,0
5744,716,734,0
5745,716,310,0
5746,716,247,0
5747,716,320,0
5748,716,338,0
5749,716,694,0
5750,716,719,0
5751,716,876,0
5752,716,871,0
5753,716,700,0
5754,716,326,0
5755,716,106,0
5756,716,99,0
5757,760,912,0
5758,760,340,0
5759,760,916,0
5760,760,289,0
5761,760,719,0
5762,760,698,0
5763,760,459,0
5764,760,815,0
5765,760,674,0
5766,760,727,0
5767,760,607,0
5768,760,484,0
5769,760,331,0
5770,760,496,0
5771,760,675,0
5772,760,292,0
5773,760,795,0
5774,760,397,0
5775,760,633,0
5776,760,575,0
5777,760,774,0
5778,760,314,0
5779,760,563,0
5780,760,792,0
5781,760,805,0
5782,760,361,0
5783,760,264,0
5784,760,174,0
5785,760,400,0
5786,760,358,0
5787,760,1,0
5788,760,827,0
5789,760,787,0
5790,760,261,0
5791,760,629,0
5792,760,23,0
5793,760,57,0
5794,760,480,0
5795,760,854,0
5796,760,943,0
5797,760,488,0
5798,760,149,0
5799,760,695,0
5800,760,762,0
5801,760,422,0
5802,760,859,0
5803,760,117,0
5804,760,502,0
5805,760,554,0
5806,760,326,0
5807,760,87,0
5808,760,470,0
5809,760,549,0
5810,760,29,0
5811,760,794,0
5812,760,10,0
5813,760,28,0
5814,760,922,0
5815,760,907,0
5816,760,791,0
5817,760,670,0
5818,760,628,0
5819,760,673,0
5820,760,826,0
5821,760,127,0
5822,760,230,0
5823,760,842,0
5824,760,286,0
5825,760,70,0
5826,760,944,0
5827,760,439,0
5828,760,338,0
5829,760,713,0
5830,760,25,0
5831,760,880,0
5832,760,926,0
5833,760,418,0
5834,760,765,0
5835,760,655,0
5836,760,540,0
5837,760,111,0
5838,760,218,0
5839,760,464,0
5840,760,497,0
5841,760,532,0
5842,760,636,0
5843,760,507,0
5844,760,352,0
5845,760,38,0
5846,760,481,0
5847,760,205,0
5848,760,74,0
5849,760,759,0
5850,760,829,0
5851,760,541,0
5852,760,786,0
5853,760,548,0
5854,760,693,0
5855,760,85,0
5856,760,319,0
5857,760,247,0
5858,760,683,0
5859,760,663,0
5860,760,620,0
5861,760,739,0
5862,760,463,0
5863,760,570,0
5864,760,357,0
5865,760,423,0
5866,760,120,0
5867,760,638,0
5868,760,59,0
5869,760,225,0
5870,760,309,0
5871,760,887,0
5872,760,228,0
5873,760,761,0
5874,760,582,0
5875,760,108,0
5876,760,836,0
5877,760,171,0
5878,760,489,0
5879,760,202,0
5880,760,303,0
5881,760,803,0
5882,760,927,0
5883,760,635,0
5884,760,312,0
5885,760,105,0
5886,760,137,0
5887,760,15,0
5888,760,551,0
5889,760,322,0
5890,760,35,0
5891,760,882,0
5892,760,275,0
5893,760,251,0
5894,760,186,0
5895,760,48,0
5896,760,311,0
5897,760,547,0
5898,760,500,0
5899,760,411,0
5900,760,321,0
5901,760,142,0
5902,760,250,0
5903,760,30,0
5904,760,336,0
5905,760,421,0
5906,760,365,0
5907,760,124,0
5908,760,273,0
5909,760,121,0
5910,760,589,0
5911,760,537,0
5912,760,788,0
5913,760,574,0
5914,760,592,0
5915,760,495,0
5916,760,92,0
5917,760,112,0
5918,760,189,0
5919,760,263,0
5920,760,504,0
5921,760,529,0
5922,760,557,0
5923,760,103,0
5924,760,801,0
5925,760,664,0
5926,760,428,0
5927,760,848,0
5928,760,701,0
5929,760,747,0
5930,760,583,0
5931,760,290,0
5932,820,341,0
5933,820,944,0
5934,820,866,0
5935,820,705,0
5936,820,556,0
5937,820,211,0
5938,820,905,0
5939,820,867,0
5940,820,523,0
5941,820,830,0
5942,820,721,0
5943,820,522,0
5944,820,44,0
5945,820,248,0
5946,820,680,0
5947,820,531,0
5948,820,469,0
5949,820,5,0
5950,820,813,0
5951,820,668,0
5952,820,639,0
5953,820,528,0
5954,820,582,0
5955,820,114,0
5956,820,304,0
5957,820,543,0
5958,820,413,0
5959,820,584,0
5960,820,422,0
5961,820,624,0
5962,820,715,0
5963,820,278,0
5964,820,708,0
5965,820,918,0
5966,820,674,0
5967,820,719,0
5968,820,777,0
5969,820,72,0
5970,820,86,0
5971,820,36,0
5972,820,467,0
5973,820,846,0
5974,820,260,0
5975,820,446,0
5976,820,736,0
5977,820,395,0
5978,820,673,0
5979,820,307,0
5980,820,101,0
5981,820,789,0
5982,820,840,0
5983,820,853,0
5984,820,110,0
5985,820,882,0
5986,820,98,0
5987,820,147,0
5988,820,223,0
5989,820,623,0
5990,820,23,0
5991,820,919,0
5992,820,321,0
5993,820,621,0
5994,820,112,0
5995,820,444,0
5996,820,629,0
5997,820,88,0
5998,820,215,0
5999,820,868,0
6000,820,149,0
6001,820,462,0
6002,820,642,0
6003,820,273,0
6004,820,431,0
6005,820,390,0
6006,820,218,0
6007,820,799,0
6008,820,360,0
6009,820,599,0
6010,820,172,0
6011,820,635,0
6012,820,702,0
6013,820,500,0
6014,820,625,0
6015,820,38,0
6016,820,871,0
6017,820,826,0
6018,820,692,0
6019,820,222,0
6020,820,352,0
6021,820,724,0
6022,820,566,0
6023,820,706,0
6024,820,91,0
6025,820,833,0
6026,820,354,0
6027,820,626,0
6028,820,726,0
6029,820,247,0
6030,820,915,0
6031,820,229,0
6032,820,507,0
6033,820,698,0
6034,853,749,0
6035,853,168,0
6036,853,178,0
6037,853,561,0
6038,853,79,0
6039,853,131,0
6040,853,589,0
6041,853,341,0
6042,853,226,0
6043,853,623,0
6044,853,209,0
6045,853,739,0
6046,853,463,0
6047,853,142,0
6048,853,409,0
6049,853,861,0
6050,853,243,0
6051,853,138,0
6052,853,922,0
6053,853,139,0
6054,853,457,0
6055,853,500,0
6056,853,378,0
6057,853,772,0
6058,853,428,0
6059,853,245,0
6060,853,895,0
6061,853,336,0
6062,853,381,0
6063,853,795,0
6064,853,545,0
6065,853,582,0
6066,853,102,0
6067,853,174,0
6068,853,291,0
6069,853,255,0
6070,853,884,0
6071,853,270,0
6072,853,873,0
6073,853,86,0
6074,853,717,0
6075,853,323,0
6076,853,427,0
6077,853,931,0
6078,853,765,0
6079,853,370,0
6080,853,277,0
6081,853,817,0
6082,853,98,0
6083,853,716,0
6084,853,731,0
6085,853,484,0
6086,853,912,0
6087,853,638,0
6088,853,126,0
6089,853,441,0
6090,853,898,0
6091,853,653,0
6092,853,820,0
6093,853,380,0
6094,853,292,0
6095,853,807,0
6096,853,91,0
6097,853,551,0
6098,853,591,0
6099,853,54,0
6100,853,413,0
6101,853,587,0
6102,853,509,0
6103,853,187,0
6104,853,233,0
6105,853,876,0
6106,853,462,0
6107,853,347,0
6108,853,616,0
6109,853,223,0
6110,853,164,0
6111,853,51,0
6112,853,263,0
6113,853,563,0
6114,853,907,0
6115,853,433,0
6116,853,15,0
6117,853,318,0
6118,853,246,0
6119,853,184,0
6120,853,435,0
6121,853,813,0
6122,853,838,0
6123,853,531,0
6124,853,757,0
6125,853,539,0
6126,853,664,0
6127,853,642,0
6128,853,590,0
6129,853,123,0
6130,853,57,0
6131,853,809,0
6132,853,298,0
6133,853,682,0
6134,853,364,0
6135,853,331,0
6136,853,295,0
6137,853,523,0
6138,853,693,0
6139,853,386,0
6140,853,252,0
6141,853,69,0
6142,853,566,0
6143,853,627,0
6144,853,267,0
6145,853,798,0
6146,853,354,0
6147,853,337,0
6148,853,620,0
6149,853,192,0
6150,853,73,0
6151,853,111,0
6152,853,365,0
6153,853,815,0
6154,853,135,0
6155,853,193,0
6156,853,274,0
6157,853,687,0
6158,853,115,0
6159,853,741,0
6160,853,773,0
6161,853,345,0
6162,853,195,0
6163,853,351,0
6164,853,88,0
6165,853,901,0
6166,853,43,0
6167,853,283,0
6168,853,600,0
6169,853,629,0
6170,853,829,0
6171,853,163,0
6172,853,751,0
6173,853,194,0
6174,853,326,0
6175,853,498,0
6176,853,327,0
6177,853,376,0
6178,853,712,0
6179,853,214,0
6180,853,99,0
6181,853,391,0
6182,853,68,0
6183,853,574,0
6184,853,436,0
6185,853,760,0
6186,853,450,0
6187,853,275,0
6188,853,382,0
6189,853,402,0
6190,853,839,0
6191,853,281,0
6192,853,304,0
6193,853,308,0
6194,853,619,0
6195,853,1,0
6196,853,204,0
6197,853,944,0
6198,853,595,0
6199,853,572,0
6200,853,525,0
6201,853,254,0
6202,853,444,0
6203,853,656,0
6204,853,10,0
6205,853,654,0
6206,853,266,0
6207,853,84,0
6208,853,424,0
6209,853,602,0
6210,853,538,0
6211,853,888,0
6212,853,459,0
6213,853,31,0
6214,853,915,0
6215,853,367,0
6216,853,456,0
6217,853,504,0
6218,853,47,0
6219,853,461,0
6220,853,437,0
6221,853,36,0
6222,853,258,0
6223,853,419,0
6224,853,67,0
6225,853,389,0
6226,853,56,0
6227,853,211,0
6228,853,692,0
6229,853,837,0
6230,853,359,0
6231,853,471,0
6232,853,314,0
6233,853,124,0
6234,853,622,0
6235,853,860,0
6236,910,328,0
6237,910,299,0
6238,910,493,0
6239,910,454,0
6240,910,422,0
6241,910,687,0
6242,910,800,0
6243,910,201,0
6244,910,0,0
6245,910,739,0
6246,910,879,0
6247,910,516,0
6248,910,885,0
6249,910,462,0
6250,910,791,0
6251,910,622,0
6252,910,604,0
6253,910,944,0
6254,910,917,0
6255,910,223,0
6256,910,434,0
6257,910,364,0
6258,910,397,0
6259,910,719,0
6260,910,165,0
6261,910,204,0
6262,910,395,0
6263,910,744,0
6264,910,565,0
6265,910,239,0
6266,910,68,0
6267,910,123,0
6268,910,98,0
6269,910,537,0
6270,910,53,0
6271,910,805,0
6272,910,413,0
6273,910,157,0
6274,910,536,0
6275,910,648,0
6276,910,704,0
6277,910,796,0
6278,910,374,0
6279,910,81,0
6280,910,203,0
6281,910,859,0
6282,910,188,0
6283,910,728,0
6284,910,202,0
6285,910,129,0
6286,910,644,0
6287,910,170,0
6288,910,831,0
6289,910,738,0
6290,910,324,0
6291,910,858,0
6292,910,302,0
6293,910,781,0
6294,910,481,0
6295,910,463,0
6296,910,133,0
6297,910,317,0
6298,910,486,0
6299,910,587,0
6300,910,865,0
6301,910,880,0
6302,910,624,0
6303,910,835,0
6304,910,160,0
6305,910,147,0
6306,910,88,0
6307,910,511,0
6308,910,872,0
6309,910,40,0
6310,910,636,0
6311,910,609,0
6312,910,352,0
6313,910,207,0
6314,910,460,0
6315,910,472,0
6316,910,273,0
6317,910,445,0
6318,910,140,0
6319,910,789,0
6320,910,79,0
6321,910,874,0
6322,910,272,0
6323,910,231,0
6324,910,703,0
6325,910,25,0
