,TF,Target,Label
14670,879,346,0
14671,879,153,0
14672,879,56,0
14673,879,1310,0
14674,879,529,0
14675,879,544,0
14676,879,508,0
14677,879,391,0
14678,879,1021,0
14679,879,116,0
14680,879,805,0
14681,879,691,0
14682,879,1129,0
14683,879,205,0
14684,879,734,0
14685,879,769,0
14686,879,814,0
14687,879,160,0
14688,879,354,0
14689,879,156,0
14690,879,309,0
14691,879,105,0
14692,879,67,0
14693,879,136,0
14694,879,206,0
14695,879,735,0
14696,879,577,0
14697,879,1229,0
14698,879,1303,0
14699,879,1015,0
14700,879,809,0
14701,879,768,0
14702,879,869,0
14703,879,606,0
14704,879,152,0
14705,879,676,0
14706,879,943,0
14707,879,519,0
14708,879,1018,0
14709,879,1227,0
14710,879,986,0
14711,879,703,0
14712,879,31,0
14713,879,1140,0
14714,879,1291,0
14715,879,1149,0
14716,879,2,0
14717,879,844,0
14718,879,353,0
14719,879,1208,0
14720,879,121,0
14721,879,128,0
14722,879,187,0
14723,879,60,0
14724,879,46,0
14725,879,911,0
14726,879,624,0
14727,879,1087,0
14728,879,1153,0
14729,879,431,0
14730,879,1020,0
14731,879,89,0
14732,879,1219,0
14733,879,671,0
14734,879,127,0
14735,879,5,0
14736,879,29,0
14737,879,485,0
14738,879,228,0
14739,879,799,0
14740,879,1213,0
14741,879,683,0
14742,879,1123,0
14743,879,292,0
14744,879,1236,0
14745,879,958,0
14746,879,364,0
14747,879,250,0
14748,879,477,0
14749,879,1182,0
14750,879,1200,0
14751,879,332,0
14752,879,1257,0
14753,879,738,0
14754,879,692,0
14755,879,903,0
14756,879,660,0
14757,879,1,0
14758,879,370,0
14759,879,254,0
14760,879,978,0
14761,879,643,0
14762,879,212,0
14763,879,758,0
14764,879,207,0
14765,879,829,0
14766,879,885,0
14767,879,560,0
14768,879,580,0
14769,879,846,0
14770,879,1058,0
14771,879,318,0
14772,879,922,0
14773,879,881,0
14774,879,631,0
14775,879,604,0
14776,879,731,0
14777,879,961,0
14778,879,796,0
14779,879,120,0
14780,879,1073,0
14781,879,502,0
14782,879,1111,0
14783,879,44,0
14784,879,610,0
14785,879,180,0
14786,879,382,0
14787,879,953,0
14788,879,766,0
14789,879,536,0
14790,879,276,0
14791,879,893,0
14792,879,248,0
14793,879,985,0
14794,879,422,0
14795,879,966,0
14796,879,263,0
14797,879,783,0
14798,879,601,0
14799,879,331,0
14800,879,230,0
14801,879,1117,0
14802,879,287,0
14803,879,1253,0
14804,879,363,0
14805,879,901,0
14806,879,608,0
14807,879,1076,0
14808,879,666,0
14809,879,84,0
14810,879,278,0
14811,879,1275,0
14812,879,223,0
14813,879,856,0
14814,879,1054,0
14815,879,921,0
14816,879,262,0
14817,879,1043,0
14818,879,376,0
14819,879,345,0
14820,879,489,0
14821,879,255,0
14822,879,913,0
14823,879,244,0
14824,879,402,0
14825,879,864,0
14826,879,1135,0
14827,879,733,0
14828,879,1223,0
14829,879,602,0
14830,879,408,0
14831,879,1004,0
14832,879,77,0
14833,879,706,0
14834,879,753,0
14835,879,941,0
14836,879,241,0
14837,879,942,0
14838,879,717,0
14839,879,975,0
14840,879,1071,0
14841,879,436,0
14842,879,1056,0
14843,879,557,0
14844,879,949,0
14845,879,1304,0
14846,879,888,0
14847,879,568,0
14848,879,1049,0
14849,879,1086,0
14850,879,184,0
14851,879,409,0
14852,879,1083,0
14853,879,632,0
14854,879,294,0
14855,879,835,0
14856,879,117,0
14857,879,771,0
14858,879,240,0
14859,879,1186,0
14860,879,615,0
14861,879,1161,0
14862,879,964,0
14863,879,1289,0
14864,879,570,0
14865,879,899,0
14866,879,1094,0
14867,879,709,0
14868,879,1155,0
14869,879,103,0
14870,879,435,0
14871,879,1191,0
14872,879,63,0
14873,879,400,0
14874,879,81,0
14875,879,1001,0
14876,879,486,0
14877,879,688,0
14878,879,33,0
14879,879,319,0
14880,879,1103,0
14881,879,258,0
14882,879,494,0
14883,879,886,0
14884,879,1101,0
14885,879,1042,0
14886,879,277,0
14887,879,18,0
14888,879,1095,0
14889,879,323,0
14890,879,645,0
14891,879,1314,0
14892,879,1037,0
14893,879,426,0
14894,879,51,0
14895,879,1061,0
14896,879,419,0
14897,879,747,0
14898,879,134,0
14899,879,917,0
14900,879,679,0
14901,879,106,0
14902,879,1179,0
14903,879,825,0
14904,879,727,0
14905,879,151,0
14906,879,50,0
14907,879,1017,0
14908,879,468,0
14909,879,1152,0
14910,879,1035,0
14911,879,202,0
14912,879,232,0
14913,879,1181,0
14914,879,1064,0
14915,879,782,0
14916,879,744,0
14917,879,420,0
14918,879,1199,0
14919,879,150,0
14920,879,720,0
14921,879,1014,0
14922,879,1120,0
14923,879,478,0
14924,879,823,0
14925,879,721,0
14926,879,832,0
14927,879,1078,0
14928,879,98,0
14929,879,969,0
14930,879,866,0
14931,879,138,0
14932,879,1197,0
14933,879,1032,0
14934,879,995,0
14935,879,1301,0
14936,879,86,0
14937,879,308,0
14938,879,849,0
14939,879,1202,0
14940,879,526,0
14941,879,1116,0
14942,879,667,0
14943,879,450,0
14944,879,1283,0
14945,879,558,0
14946,879,1284,0
14947,879,873,0
14948,879,38,0
14949,879,865,0
14950,879,726,0
14951,879,681,0
14952,879,497,0
14953,879,952,0
14954,879,859,0
14955,879,385,0
14956,879,73,0
14957,879,1265,0
14958,879,114,0
14959,879,289,0
14960,879,1157,0
14961,879,496,0
14962,879,414,0
14963,879,1231,0
14964,879,780,0
14965,879,840,0
14966,879,682,0
14967,879,352,0
14968,879,533,0
14969,879,663,0
14970,879,646,0
14971,879,59,0
14972,879,1090,0
14973,879,201,0
14974,879,1150,0
14975,879,1077,0
14976,879,1148,0
14977,879,243,0
14978,879,1169,0
14979,879,622,0
14980,879,627,0
14981,879,1158,0
14982,879,1214,0
14983,879,1234,0
14984,879,378,0
14985,879,803,0
14986,879,66,0
14987,879,924,0
14988,879,654,0
14989,879,326,0
14990,879,792,0
14991,879,307,0
14992,879,107,0
14993,879,265,0
14994,879,605,0
14995,879,1130,0
14996,879,896,0
14997,879,708,0
14998,879,123,0
14999,879,594,0
15000,879,490,0
15001,879,406,0
15002,879,1008,0
15003,879,227,0
15004,879,598,0
15005,879,440,0
15006,879,155,0
15007,879,915,0
15008,879,1100,0
15009,879,246,0
15010,879,539,0
15011,879,977,0
15012,879,379,0
15013,879,327,0
15014,879,673,0
15015,879,211,0
15016,879,85,0
15017,879,380,0
15018,879,1224,0
15019,879,595,0
15020,879,716,0
15021,879,1175,0
15022,879,161,0
15023,879,17,0
15024,879,626,0
15025,879,172,0
15026,879,190,0
15027,879,25,0
15028,879,366,0
15029,879,176,0
15030,879,1122,0
15031,879,467,0
15032,879,1281,0
15033,879,433,0
15034,879,636,0
15035,879,534,0
15036,879,806,0
15037,879,167,0
15038,879,576,0
15039,879,511,0
15040,879,1105,0
15041,879,1300,0
15042,879,39,0
15043,879,904,0
15044,879,908,0
15045,879,762,0
15046,879,1050,0
15047,879,819,0
15048,879,992,0
15049,879,178,0
15050,879,522,0
15051,879,815,0
15052,879,923,0
15053,879,983,0
15054,879,528,0
15055,879,1221,0
15056,879,930,0
15057,879,695,0
15058,879,288,0
15059,879,743,0
15060,879,1108,0
15061,879,1107,0
15062,879,861,0
15063,879,412,0
15064,879,851,0
15065,879,235,0
15066,879,469,0
15067,879,306,0
15068,879,918,0
15069,879,302,0
15070,879,1268,0
15071,879,661,0
15072,879,905,0
15073,879,1262,0
15074,879,723,0
15075,879,755,0
15076,879,848,0
15077,879,767,0
15078,879,916,0
15079,879,818,0
15080,879,194,0
15081,879,65,0
15082,879,28,0
15083,879,428,0
15084,879,672,0
15085,879,480,0
15086,879,1040,0
15087,879,619,0
15088,879,559,0
15089,879,1256,0
15090,879,563,0
15091,879,390,0
15092,879,540,0
15093,879,36,0
15094,879,283,0
15095,879,32,0
15096,879,875,0
15097,879,500,0
15098,879,387,0
15099,879,810,0
15100,879,999,0
15101,879,1170,0
15102,879,770,0
15103,879,637,0
15104,879,836,0
15105,879,816,0
15106,879,429,0
15107,879,48,0
15108,879,93,0
15109,879,880,0
15110,879,788,0
15111,879,384,0
15112,879,1211,0
15113,879,1133,0
15114,879,611,0
15115,879,680,0
15116,879,1019,0
15117,879,465,0
15118,879,484,0
15119,879,591,0
15120,879,524,0
15121,879,790,0
15122,879,1119,0
15123,879,133,0
15124,879,438,0
15125,879,981,0
15126,879,834,0
15127,879,55,0
15128,879,311,0
15129,879,213,0
15130,879,329,0
15131,879,197,0
15132,879,997,0
15133,879,1082,0
15134,879,71,0
15135,879,951,0
15136,879,756,0
15137,879,523,0
15138,879,956,0
15139,879,1318,0
15140,879,860,0
15141,879,625,0
15142,879,264,0
15143,879,883,0
15144,879,305,0
15145,879,53,0
15146,879,1156,0
15147,879,493,0
15148,879,555,0
15149,879,492,0
15150,879,828,0
15151,879,690,0
15152,879,95,0
15153,879,763,0
15154,879,349,0
15155,879,655,0
15156,879,639,0
15157,879,340,0
15158,879,260,0
15159,879,750,0
15160,879,867,0
15161,879,445,0
15162,879,1264,0
15163,879,1051,0
15164,879,441,0
15165,879,935,0
15166,879,988,0
15167,879,234,0
15168,879,1294,0
15169,879,817,0
15170,879,423,0
15171,879,590,0
15172,879,513,0
15173,879,1263,0
15174,879,358,0
15175,880,817,0
15176,880,624,0
15177,880,236,0
15178,880,708,0
15179,880,978,0
15180,880,1250,0
15181,880,1202,0
15182,880,960,0
15183,880,554,0
15184,880,1081,0
15185,880,500,0
15186,880,239,0
15187,880,131,0
15188,880,384,0
15189,880,116,0
15190,880,1193,0
15191,880,959,0
15192,880,69,0
15193,880,121,0
15194,880,825,0
15195,880,721,0
15196,880,144,0
15197,880,532,0
15198,880,658,0
15199,880,1162,0
15200,880,366,0
15201,880,298,0
15202,880,759,0
15203,880,1021,0
15204,880,484,0
15205,880,268,0
15206,880,102,0
15207,880,246,0
15208,880,186,0
15209,880,1197,0
15210,880,1016,0
15211,880,1230,0
15212,880,1110,0
15213,880,262,0
15214,880,517,0
15215,880,773,0
15216,880,372,0
15217,880,652,0
15218,880,274,0
15219,880,1155,0
15220,880,929,0
15221,880,283,0
15222,880,1029,0
15223,880,145,0
15224,880,651,0
15225,880,775,0
15226,880,136,0
15227,880,222,0
15228,880,936,0
15229,880,165,0
15230,880,52,0
15231,880,794,0
15232,880,804,0
15233,880,938,0
15234,880,282,0
15235,880,979,0
15236,880,833,0
15237,880,1214,0
15238,880,475,0
15239,880,1263,0
15240,880,377,0
15241,880,90,0
15242,880,105,0
15243,880,632,0
15244,880,139,0
15245,880,1239,0
15246,880,1191,0
15247,880,1082,0
15248,880,386,0
15249,880,1090,0
15250,880,570,0
15251,880,414,0
15252,880,934,0
15253,880,1046,0
15254,880,1231,0
15255,880,882,0
15256,880,655,0
15257,880,899,0
15258,880,211,0
15259,880,636,0
15260,880,481,0
15261,880,1291,0
15262,880,565,0
15263,880,394,0
15264,880,411,0
15265,880,460,0
15266,880,1158,0
15267,880,402,0
15268,880,1182,0
15269,880,614,0
15270,880,1001,0
15271,880,561,0
15272,880,641,0
15273,880,821,0
15274,880,1168,0
15275,880,1099,0
15276,880,277,0
15277,880,1261,0
15278,880,164,0
15279,880,408,0
15280,880,939,0
15281,880,584,0
15282,880,728,0
15283,880,1207,0
15284,880,269,0
15285,880,318,0
15286,880,38,0
15287,880,999,0
15288,880,1135,0
15289,880,598,0
15290,880,99,0
15291,880,590,0
15292,880,160,0
15293,880,1054,0
15294,880,115,0
15295,880,884,0
15296,880,799,0
15297,880,437,0
15298,880,1206,0
15299,880,527,0
15300,880,1063,0
15301,880,1059,0
15302,880,698,0
15303,880,982,0
15304,880,832,0
15305,880,509,0
15306,880,763,0
15307,880,1232,0
15308,880,469,0
15309,880,296,0
15310,880,1276,0
15311,880,620,0
15312,880,1142,0
15313,880,695,0
15314,880,627,0
15315,880,18,0
15316,880,672,0
15317,880,223,0
15318,880,552,0
15319,880,818,0
15320,880,448,0
15321,880,241,0
15322,880,944,0
15323,880,840,0
15324,880,1010,0
15325,880,770,0
15326,880,820,0
15327,880,1259,0
15328,880,1144,0
15329,880,336,0
15330,880,1266,0
15331,880,128,0
15332,880,578,0
15333,880,1028,0
15334,880,403,0
15335,880,1073,0
15336,880,983,0
15337,880,1258,0
15338,880,438,0
15339,880,0,0
15340,880,1043,0
15341,880,120,0
15342,880,909,0
15343,880,72,0
15344,880,1036,0
15345,880,271,0
15346,880,67,0
15347,880,406,0
15348,880,272,0
15349,880,5,0
15350,880,148,0
15351,880,1229,0
15352,880,585,0
15353,880,559,0
15354,880,542,0
15355,880,1070,0
15356,880,307,0
15357,880,450,0
15358,880,539,0
15359,880,483,0
15360,880,206,0
15361,880,1284,0
15362,880,217,0
15363,880,1311,0
15364,880,665,0
15365,880,502,0
15366,880,233,0
15367,880,32,0
15368,880,845,0
15369,880,1093,0
15370,880,1178,0
15371,880,339,0
15372,880,130,0
15373,880,355,0
15374,880,1132,0
15375,880,376,0
15376,880,555,0
15377,880,491,0
15378,880,943,0
15379,880,487,0
15380,880,596,0
15381,880,338,0
15382,880,51,0
15383,880,997,0
15384,880,227,0
15385,880,324,0
15386,880,349,0
15387,880,589,0
15388,880,1113,0
15389,880,809,0
15390,880,654,0
15391,880,1252,0
15392,880,1317,0
15393,880,1041,0
15394,880,911,0
15395,880,709,0
15396,880,1038,0
15397,880,1003,0
15398,880,969,0
15399,880,156,0
15400,880,294,0
15401,880,426,0
15402,880,1018,0
15403,880,964,0
15404,880,1187,0
15405,880,1123,0
15406,880,971,0
15407,880,490,0
15408,880,723,0
15409,880,224,0
15410,880,1301,0
15411,880,523,0
15412,880,380,0
15413,880,95,0
15414,880,59,0
15415,880,289,0
15416,880,41,0
15417,880,694,0
15418,880,293,0
15419,880,1236,0
15420,880,66,0
15421,880,1030,0
15422,880,1145,0
15423,880,816,0
15424,880,530,0
15425,880,571,0
15426,880,1245,0
15427,880,704,0
15428,880,1039,0
15429,880,1307,0
15430,880,435,0
15431,880,1254,0
15432,880,1120,0
15433,880,259,0
15434,880,253,0
15435,880,1091,0
15436,880,622,0
15437,880,1169,0
15438,880,1019,0
15439,880,753,0
15440,880,1125,0
15441,880,739,0
15442,880,16,0
15443,880,553,0
15444,880,119,0
15445,880,43,0
15446,880,1190,0
15447,880,39,0
15448,880,987,0
15449,880,498,0
15450,880,3,0
15451,880,569,0
15452,880,958,0
15453,880,949,0
15454,880,172,0
15455,880,306,0
15456,880,1210,0
15457,880,854,0
15458,880,518,0
15459,880,912,0
15460,880,583,0
15461,880,640,0
15462,880,857,0
15463,880,838,0
15464,880,1137,0
15465,880,472,0
15466,880,434,0
15467,880,78,0
15468,880,920,0
15469,880,494,0
15470,880,1033,0
15471,880,449,0
15472,880,225,0
15473,880,353,0
15474,880,1180,0
15475,880,998,0
15476,880,1139,0
15477,880,44,0
15478,880,948,0
15479,880,612,0
15480,880,1086,0
15481,880,842,0
15482,880,1166,0
15483,880,251,0
15484,880,178,0
15485,880,1316,0
15486,880,166,0
15487,880,888,0
15488,880,1096,0
15489,880,53,0
15490,880,1100,0
15491,880,534,0
15492,880,609,0
15493,880,928,0
15494,880,568,0
15495,880,10,0
15496,880,1032,0
15497,880,688,0
15498,880,1050,0
15499,880,1154,0
15500,880,124,0
15501,880,64,0
15502,880,741,0
15503,880,716,0
15504,880,347,0
15505,880,1008,0
15506,880,381,0
15507,880,1265,0
15508,880,215,0
15509,880,358,0
15510,880,720,0
15511,880,354,0
15512,880,188,0
15513,880,610,0
15514,880,715,0
15515,880,956,0
15516,880,932,0
15517,880,648,0
15518,880,240,0
15519,880,1285,0
15520,880,653,0
15521,880,49,0
15522,880,291,0
15523,880,1024,0
15524,880,588,0
15525,880,127,0
15526,880,505,0
15527,880,1040,0
15528,880,674,0
15529,880,807,0
15530,880,797,0
15531,880,1249,0
15532,880,122,0
15533,880,1089,0
15534,880,671,0
15535,880,1273,0
15536,880,1012,0
15537,880,726,0
15538,880,98,0
15539,880,705,0
15540,880,388,0
15541,880,147,0
15542,880,1217,0
15543,880,260,0
15544,880,615,0
15545,880,1234,0
15546,880,47,0
15547,880,811,0
15548,880,1198,0
15549,880,679,0
15550,880,228,0
15551,880,365,0
15552,880,362,0
15553,880,1087,0
15554,880,106,0
15555,880,990,0
15556,880,1102,0
15557,880,1071,0
15558,880,183,0
15559,880,286,0
15560,880,836,0
15561,880,495,0
15562,880,190,0
15563,880,1200,0
15564,880,696,0
15565,880,972,0
15566,880,96,0
15567,880,65,0
15568,880,1006,0
15569,880,830,0
15570,880,363,0
15571,880,1296,0
15572,880,1056,0
15573,880,351,0
15574,880,1014,0
15575,880,1218,0
15576,880,916,0
15577,880,875,0
15578,880,824,0
15579,880,152,0
15580,880,14,0
15581,880,1118,0
15582,880,1319,0
15583,880,980,0
15584,880,1112,0
15585,880,1283,0
15586,880,456,0
15587,880,782,0
15588,880,1062,0
15589,880,220,0
15590,880,1124,0
15591,880,1047,0
15592,880,515,0
15593,880,771,0
15594,880,143,0
15595,880,1005,0
15596,880,1227,0
15597,880,1080,0
15598,880,276,0
15599,880,395,0
15600,880,711,0
15601,880,631,0
15602,880,254,0
15603,880,1069,0
15604,880,1130,0
15605,880,417,0
15606,880,853,0
15607,880,737,0
15608,880,582,0
15609,880,1126,0
15610,880,947,0
15611,880,1255,0
15612,880,140,0
15613,880,1289,0
15614,880,1133,0
15615,880,1271,0
15616,880,77,0
15617,880,1007,0
15618,880,252,0
15619,880,1117,0
15620,880,933,0
15621,880,942,0
15622,880,511,0
15623,880,473,0
15624,880,374,0
15625,880,925,0
15626,880,722,0
15627,880,1143,0
15628,880,898,0
15629,880,586,0
15630,880,1079,0
15631,880,1188,0
15632,880,108,0
15633,880,519,0
15634,880,412,0
15635,880,162,0
15636,880,364,0
15637,880,238,0
15638,880,957,0
15639,880,776,0
15640,880,342,0
15641,880,4,0
15642,880,922,0
15643,880,467,0
15644,880,1156,0
15645,880,768,0
15646,880,22,0
15647,880,1165,0
15648,880,675,0
15649,880,752,0
15650,880,629,0
15651,880,61,0
15652,880,142,0
15653,880,805,0
15654,880,525,0
15655,880,808,0
15656,880,1219,0
15657,880,109,0
15658,880,317,0
15659,880,1223,0
15660,880,1078,0
15661,880,198,0
15662,880,84,0
15663,880,702,0
15664,880,1131,0
15665,880,650,0
15666,880,576,0
15667,880,862,0
15668,880,1106,0
15669,880,619,0
15670,880,42,0
15671,880,371,0
15672,880,1244,0
15673,880,163,0
15674,880,526,0
15675,880,205,0
15676,880,441,0
15677,880,625,0
15678,880,398,0
15679,880,346,0
15680,880,333,0
15681,880,229,0
15682,880,1253,0
15683,880,458,0
15684,880,270,0
15685,880,34,0
15686,880,436,0
15687,880,512,0
15688,880,197,0
15689,880,249,0
15690,880,1049,0
15691,880,1000,0
15692,880,779,0
15693,880,603,0
15694,880,1298,0
15695,880,112,0
15696,880,743,0
15697,880,345,0
15698,880,350,0
15699,880,9,0
15700,880,367,0
15701,880,910,0
15702,880,1095,0
15703,880,1226,0
15704,880,796,0
15705,880,92,0
15706,880,405,0
15707,880,876,0
15708,880,123,0
15709,880,76,0
15710,880,531,0
15711,880,1077,0
15712,880,1151,0
15713,880,745,0
15714,880,849,0
15715,880,267,0
15716,880,580,0
15717,880,1287,0
15718,880,88,0
15719,880,247,0
15720,880,606,0
15721,880,904,0
15722,880,667,0
15723,880,1212,0
15724,880,946,0
15725,880,242,0
15726,880,427,0
15727,880,422,0
15728,880,389,0
15729,880,826,0
15730,880,750,0
15731,880,815,0
15732,880,357,0
15733,880,1303,0
15734,880,1037,0
15735,880,1111,0
15736,880,621,0
15737,880,992,0
15738,880,793,0
15739,880,562,0
15740,880,558,0
15741,880,699,0
15742,880,914,0
15743,880,257,0
15744,880,1119,0
15745,880,1160,0
15746,880,1129,0
15747,880,733,0
15748,880,1256,0
15749,880,848,0
15750,880,1122,0
15751,880,839,0
15752,880,1064,0
15753,880,1068,0
15754,880,75,0
15755,880,1164,0
15756,880,686,0
15757,880,787,0
15758,880,397,0
15759,880,1209,0
15760,880,692,0
15761,880,1179,0
15762,880,1177,0
15763,880,213,0
15764,880,835,0
15765,880,1053,0
15766,880,202,0
15767,880,635,0
15768,880,218,0
15769,880,300,0
15770,880,1277,0
15771,880,264,0
15772,880,1306,0
15773,880,693,0
15774,880,852,0
15775,880,171,0
15776,880,200,0
15777,880,150,0
15778,880,373,0
15779,880,1098,0
15780,880,1150,0
15781,880,974,0
15782,880,1242,0
15783,880,900,0
15784,880,182,0
15785,880,968,0
15786,880,541,0
15787,880,1009,0
15788,880,1057,0
15789,880,503,0
15790,880,1274,0
15791,880,221,0
15792,880,176,0
15793,880,950,0
15794,880,1092,0
15795,880,516,0
15796,880,747,0
15797,880,7,0
15798,880,1161,0
15799,880,378,0
15800,880,60,0
15801,880,1195,0
15802,880,549,0
15803,880,452,0
15804,880,727,0
15805,880,1105,0
15806,880,331,0
15807,880,193,0
15808,880,889,0
15809,880,312,0
15810,880,801,0
15811,880,788,0
15812,880,524,0
15813,880,369,0
15814,880,319,0
15815,880,681,0
15816,880,834,0
15817,880,485,0
15818,880,891,0
15819,880,507,0
15820,880,700,0
15821,880,613,0
15822,880,20,0
15823,880,499,0
15824,880,480,0
15825,880,55,0
15826,880,866,0
15827,880,522,0
15828,880,1023,0
15829,880,605,0
15830,880,906,0
15831,880,169,0
15832,880,1224,0
15833,880,1186,0
15834,880,173,0
15835,880,1167,0
15836,880,410,0
15837,880,89,0
15838,880,192,0
15839,880,155,0
15840,880,1085,0
15841,880,79,0
15842,880,902,0
15843,880,988,0
15844,880,781,0
15845,880,304,0
15846,880,424,0
15847,880,1031,0
15848,880,321,0
15849,880,742,0
15850,880,860,0
15851,880,780,0
15852,880,1305,0
15853,880,1042,0
15854,880,767,0
15855,880,45,0
15856,880,579,0
15857,880,931,0
15858,880,919,0
15859,880,966,0
15860,880,819,0
15861,880,29,0
15862,880,250,0
15863,880,837,0
15864,880,967,0
15865,880,535,0
15866,880,1067,0
15867,880,74,0
15868,880,454,0
15869,880,1116,0
15870,880,905,0
15871,880,617,0
15872,880,1136,0
15873,880,25,0
15874,880,468,0
15875,880,746,0
15876,880,827,0
15877,880,1127,0
15878,880,660,0
15879,880,1048,0
15880,880,1076,0
15881,880,1088,0
15882,880,538,0
15883,880,1044,0
15884,880,461,0
15885,880,670,0
15886,880,1035,0
15887,880,930,0
15888,880,419,0
15889,880,292,0
15890,880,1290,0
15891,880,181,0
15892,880,687,0
15893,880,867,0
15894,880,844,0
15895,880,1157,0
15896,880,1183,0
15897,880,470,0
15898,880,647,0
15899,880,976,0
15900,880,12,0
15901,880,1281,0
15902,880,628,0
15903,880,913,0
15904,880,432,0
15905,880,713,0
15906,880,400,0
15907,880,28,0
15908,880,1220,0
15909,880,887,0
15910,880,31,0
15911,880,1026,0
15912,880,361,0
15913,880,996,0
15914,880,543,0
15915,880,1013,0
15916,880,924,0
15917,880,986,0
15918,880,482,0
15919,880,429,0
15920,880,1247,0
15921,880,151,0
15922,880,212,0
15923,880,97,0
15924,880,237,0
15925,880,758,0
15926,880,1134,0
15927,880,1262,0
15928,880,1240,0
15929,880,638,0
15930,880,717,0
15931,880,168,0
15932,880,965,0
15933,880,690,0
15934,880,774,0
15935,880,1260,0
15936,880,601,0
15937,880,567,0
15938,880,975,0
15939,880,557,0
15940,880,1170,0
15941,880,683,0
15942,880,1221,0
15943,880,359,0
15944,880,1268,0
15945,880,1034,0
15946,880,697,0
15947,880,886,0
15948,880,496,0
15949,880,134,0
15950,880,1109,0
15951,880,81,0
15952,880,783,0
15953,880,416,0
15954,880,719,0
15955,880,446,0
15956,880,710,0
15957,880,885,0
15958,880,662,0
15959,880,599,0
15960,880,1196,0
15961,880,1153,0
15962,880,893,0
15963,880,945,0
15964,880,755,0
15965,880,387,0
15966,880,546,0
15967,880,863,0
15968,880,322,0
15969,880,33,0
15970,880,232,0
15971,880,634,0
15972,880,602,0
15973,880,94,0
15974,880,1313,0
15975,880,314,0
15976,880,520,0
15977,880,360,0
15978,880,594,0
15979,880,407,0
15980,880,851,0
15981,880,730,0
15982,880,760,0
15983,880,915,0
15984,880,1203,0
15985,880,431,0
15986,880,258,0
15987,880,785,0
15988,880,761,0
15989,880,1097,0
15990,880,1251,0
15991,880,161,0
15992,880,861,0
15993,880,471,0
15994,880,551,0
15995,880,159,0
15996,880,6,0
15997,880,1176,0
15998,880,54,0
15999,880,170,0
16000,880,749,0
16001,880,281,0
16002,880,1075,0
16003,880,1215,0
16004,880,1272,0
16005,880,661,0
16006,880,57,0
16007,880,70,0
16008,880,2,0
16009,880,489,0
16010,880,368,0
16011,880,63,0
16012,880,219,0
16013,880,1314,0
16014,880,1104,0
16015,880,392,0
16016,880,1315,0
16017,880,823,0
16018,880,326,0
16019,880,676,0
16020,880,1094,0
16021,880,970,0
16022,880,792,0
16023,880,765,0
16024,880,1233,0
16025,880,1101,0
16026,880,1279,0
16027,880,563,0
16028,880,513,0
16029,880,1222,0
16030,880,529,0
16031,880,642,0
16032,880,806,0
16033,880,278,0
16034,880,869,0
16035,880,618,0
16036,880,203,0
16037,880,813,0
16038,880,423,0
16039,880,1152,0
16040,880,673,0
16041,880,1246,0
16042,880,1216,0
16043,880,812,0
16044,880,8,0
16045,880,245,0
16046,880,729,0
16047,880,1282,0
16048,880,118,0
16049,880,668,0
16050,880,463,0
16051,880,273,0
16052,880,125,0
16053,880,591,0
16054,880,616,0
16055,880,244,0
16056,1017,989,0
16057,1017,1127,0
16058,1017,972,0
16059,1017,377,0
16060,1017,329,0
16061,1017,1137,0
16062,1017,1062,0
16063,1017,633,0
16064,1017,553,0
16065,1017,671,0
16066,1017,428,0
16067,1017,78,0
16068,1017,262,0
16069,1017,17,0
16070,1017,524,0
16071,1017,537,0
16072,1017,680,0
16073,1017,995,0
16074,1017,515,0
16075,1017,234,0
16076,1017,961,0
16077,1017,325,0
16078,1017,550,0
16079,1017,819,0
16080,1017,922,0
16081,1017,172,0
16082,1017,104,0
16083,1017,1240,0
16084,1017,1287,0
16085,1017,1219,0
16086,1017,654,0
16087,1017,1318,0
16088,1017,467,0
16089,1017,1182,0
16090,1017,731,0
16091,1017,108,0
16092,1017,81,0
16093,1017,649,0
16094,1017,16,0
16095,1017,859,0
16096,1017,246,0
16097,1017,493,0
16098,1017,1151,0
16099,1017,749,0
16100,1017,1050,0
16101,1017,579,0
16102,1017,456,0
16103,1017,1006,0
16104,1017,379,0
16105,1017,351,0
16106,1017,462,0
16107,1017,924,0
16108,1017,802,0
16109,1017,510,0
16110,1017,1023,0
16111,1017,1049,0
16112,1017,146,0
16113,1017,1296,0
16114,1017,1160,0
16115,1017,1178,0
16116,1017,270,0
16117,1017,594,0
16118,1017,401,0
16119,1017,918,0
16120,1017,1285,0
16121,1017,93,0
16122,1017,366,0
16123,1017,1247,0
16124,1017,1164,0
16125,1017,938,0
16126,1017,28,0
16127,1017,555,0
16128,1017,210,0
16129,1017,125,0
16130,1017,582,0
16131,1017,481,0
16132,1017,58,0
16133,1017,1314,0
16134,1017,1188,0
16135,1017,576,0
16136,1017,1126,0
16137,1017,642,0
16138,1017,490,0
16139,1017,686,0
16140,1017,1026,0
16141,1017,116,0
16142,1017,1259,0
16143,1017,784,0
16144,1017,425,0
16145,1017,295,0
16146,1017,1117,0
16147,1017,1138,0
16148,1017,347,0
16149,1017,105,0
16150,1017,1269,0
16151,1017,1120,0
16152,1017,1223,0
16153,1017,1211,0
16154,1017,488,0
16155,1017,1177,0
16156,1017,117,0
16157,1017,175,0
16158,1017,164,0
16159,1017,868,0
16160,1017,275,0
16161,1017,459,0
16162,1017,353,0
16163,1017,264,0
16164,1017,1286,0
16165,1017,682,0
16166,1017,86,0
16167,1017,1101,0
16168,1017,1114,0
