,TF,Target,Label
66377,156,756,0
66378,267,202,0
66379,312,760,0
66380,893,152,0
66381,31,333,0
66382,768,771,0
66383,19,487,0
66384,276,284,0
66385,890,158,0
66386,554,277,0
66387,249,397,0
66388,69,854,0
66389,69,890,0
66390,43,787,0
66391,43,321,0
66392,833,106,0
66393,586,306,0
66394,113,23,0
66395,671,670,0
66396,12,55,0
66397,251,440,0
66398,876,574,0
66399,761,160,0
66400,356,249,0
66401,182,14,0
66402,924,333,0
66403,178,753,0
66404,638,67,0
66405,791,536,0
66406,877,672,0
66407,809,299,0
66408,213,653,0
66409,257,64,0
66410,279,589,0
66411,865,930,0
66412,374,435,0
66413,120,740,0
66414,864,320,0
66415,793,55,0
66416,699,654,0
66417,178,865,0
66418,682,499,0
66419,197,688,0
66420,430,188,0
66421,310,909,0
66422,763,561,0
66423,354,224,0
66424,753,458,0
66425,39,495,0
66426,363,866,0
66427,240,364,0
66428,156,809,0
66429,119,861,0
66430,350,181,0
66431,284,307,0
66432,851,568,0
66433,250,536,0
66434,835,504,0
66435,393,82,0
66436,249,21,0
66437,270,506,0
66438,414,81,0
66439,424,718,0
66440,81,330,0
66441,839,507,0
66442,66,173,0
66443,214,23,0
66444,352,50,0
66445,535,840,0
66446,683,462,0
66447,829,701,0
66448,617,134,0
66449,565,212,0
66450,284,932,0
66451,44,296,0
66452,116,89,0
66453,288,347,0
66454,621,82,0
66455,865,437,0
66456,632,505,0
66457,410,42,0
66458,763,197,0
66459,532,610,0
66460,158,87,0
66461,906,328,0
66462,138,338,0
66463,485,370,0
66464,159,602,0
66465,752,449,0
66466,55,73,0
66467,165,768,0
66468,699,724,0
66469,312,332,0
66470,85,62,0
66471,614,560,0
66472,296,341,0
66473,71,841,0
66474,485,820,0
66475,68,710,0
66476,837,648,0
66477,177,118,0
66478,354,392,0
66479,588,245,0
66480,274,911,0
66481,879,868,0
66482,706,828,0
66483,582,421,0
66484,410,174,0
66485,515,775,0
66486,462,398,0
66487,267,561,0
66488,676,241,0
66489,176,118,0
66490,298,674,0
66491,246,401,0
66492,146,624,0
66493,659,737,0
66494,258,589,0
66495,556,742,0
66496,448,596,0
66497,521,402,0
66498,617,306,0
66499,933,944,0
66500,403,679,0
66501,798,865,0
66502,407,166,0
66503,924,62,0
66504,439,499,0
66505,688,537,0
66506,400,505,0
66507,810,434,0
66508,624,897,0
66509,371,303,0
66510,556,174,0
66511,354,767,0
66512,889,41,0
66513,916,107,0
66514,674,832,0
66515,146,764,0
66516,683,519,0
66517,684,403,0
66518,334,318,0
66519,668,812,0
66520,698,696,0
66521,224,266,0
66522,312,57,0
66523,124,801,0
66524,340,807,0
66525,403,68,0
66526,766,272,0
66527,897,425,0
66528,525,358,0
66529,722,905,0
66530,598,375,0
66531,764,624,0
66532,786,900,0
66533,236,381,0
66534,413,296,0
66535,564,364,0
66536,270,666,0
66537,507,562,0
66538,104,367,0
66539,193,705,0
66540,693,28,0
66541,86,119,0
66542,886,920,0
66543,767,78,0
66544,922,638,0
66545,681,459,0
66546,492,533,0
66547,19,850,0
66548,189,176,0
66549,236,205,0
66550,835,628,0
66551,348,309,0
66552,60,889,0
66553,746,107,0
66554,729,70,0
66555,809,836,0
66556,43,370,0
66557,569,842,0
66558,360,623,0
66559,671,162,0
66560,535,390,0
66561,446,194,0
66562,795,851,0
66563,538,76,0
66564,661,632,0
66565,459,254,0
66566,921,118,0
66567,703,302,0
66568,40,668,0
66569,746,446,0
66570,229,357,0
66571,102,508,0
66572,292,918,0
66573,800,852,0
66574,924,918,0
66575,828,97,0
66576,681,837,0
66577,348,538,0
66578,811,435,0
66579,650,434,0
66580,291,389,0
66581,648,213,0
66582,602,690,0
66583,535,639,0
66584,17,924,0
66585,697,834,0
66586,118,647,0
66587,220,854,0
66588,835,466,0
66589,492,36,0
66590,281,940,0
66591,554,427,0
66592,371,770,0
66593,369,585,0
66594,366,862,0
66595,371,799,0
66596,568,369,0
66597,363,481,0
66598,431,884,0
66599,932,193,0
66600,71,33,0
66601,270,677,0
66602,650,690,0
66603,312,732,0
66604,643,251,0
66605,604,95,0
66606,452,469,0
66607,608,832,0
66608,730,318,0
66609,744,771,0
66610,174,688,0
66611,198,452,0
66612,47,327,0
66613,359,606,0
66614,756,814,0
66615,48,415,0
66616,620,406,0
66617,647,547,0
66618,356,688,0
66619,71,78,0
66620,799,286,0
66621,786,797,0
66622,800,246,0
66623,213,147,0
66624,122,783,0
66625,284,938,0
66626,682,926,0
66627,430,814,0
66628,873,845,0
66629,564,517,0
66630,354,858,0
66631,828,646,0
66632,452,25,0
66633,304,353,0
66634,38,791,0
66635,284,67,0
66636,585,253,0
66637,145,333,0
66638,132,675,0
66639,257,396,0
66640,938,221,0
66641,298,734,0
66642,395,639,0
66643,515,511,0
66644,756,779,0
66645,734,630,0
66646,915,632,0
66647,138,747,0
66648,291,171,0
66649,897,209,0
66650,68,279,0
66651,602,738,0
66652,258,136,0
66653,258,270,0
66654,446,732,0
66655,418,180,0
66656,528,699,0
66657,418,61,0
66658,251,912,0
66659,298,218,0
66660,923,57,0
66661,879,413,0
66662,631,816,0
66663,930,228,0
66664,616,92,0
66665,650,707,0
66666,296,660,0
66667,625,632,0
66668,473,771,0
66669,140,680,0
66670,421,909,0
66671,244,135,0
66672,537,919,0
66673,158,441,0
66674,833,700,0
66675,681,422,0
66676,438,63,0
66677,84,733,0
66678,240,640,0
66679,346,327,0
66680,602,150,0
66681,721,784,0
66682,521,837,0
66683,189,899,0
66684,586,426,0
66685,55,802,0
66686,200,682,0
66687,890,8,0
66688,334,451,0
66689,346,887,0
66690,279,81,0
66691,730,152,0
66692,340,53,0
66693,618,145,0
66694,413,397,0
66695,193,215,0
66696,400,704,0
66697,814,156,0
66698,102,785,0
66699,390,175,0
66700,298,574,0
66701,421,345,0
66702,284,123,0
66703,119,644,0
66704,485,449,0
66705,729,361,0
66706,55,538,0
66707,14,64,0
66708,852,505,0
66709,328,105,0
66710,729,564,0
66711,141,925,0
66712,254,662,0
66713,238,189,0
66714,503,657,0
66715,279,131,0
66716,498,874,0
66717,189,739,0
66718,781,768,0
66719,724,286,0
66720,44,433,0
66721,39,408,0
66722,841,659,0
66723,572,673,0
66724,249,331,0
66725,329,338,0
66726,438,898,0
66727,831,646,0
66728,218,944,0
66729,675,663,0
66730,485,596,0
66731,214,888,0
66732,930,846,0
66733,366,10,0
66734,311,171,0
66735,71,716,0
66736,637,586,0
66737,86,825,0
66738,734,440,0
66739,928,859,0
66740,933,801,0
66741,868,634,0
66742,281,816,0
66743,439,396,0
66744,647,439,0
66745,246,470,0
66746,167,487,0
66747,75,742,0
66748,507,511,0
66749,923,113,0
66750,288,646,0
66751,470,658,0
66752,464,901,0
66753,188,378,0
66754,531,914,0
66755,512,151,0
66756,12,393,0
66757,598,695,0
66758,204,922,0
66759,98,3,0
66760,395,499,0
66761,159,331,0
66762,65,84,0
66763,734,743,0
66764,61,499,0
66765,78,208,0
66766,237,223,0
66767,507,173,0
66768,800,175,0
66769,287,169,0
66770,39,186,0
66771,913,780,0
66772,569,683,0
66773,400,637,0
66774,167,946,0
66775,66,606,0
66776,424,413,0
66777,833,835,0
66778,852,414,0
66779,928,519,0
66780,176,152,0
66781,164,452,0
66782,31,721,0
66783,554,406,0
66784,569,873,0
66785,17,180,0
66786,837,153,0
66787,459,639,0
66788,706,379,0
66789,69,611,0
66790,88,593,0
66791,930,235,0
66792,625,804,0
66793,932,140,0
66794,730,479,0
66795,660,226,0
66796,158,502,0
66797,728,478,0
66798,350,554,0
66799,889,329,0
66800,829,157,0
66801,165,117,0
66802,504,776,0
66803,201,589,0
66804,116,565,0
66805,371,325,0
66806,906,409,0
66807,281,504,0
66808,390,122,0
66809,267,361,0
66810,564,605,0
66811,424,919,0
66812,703,588,0
66813,88,824,0
66814,564,872,0
66815,291,372,0
66816,17,322,0
66817,315,142,0
66818,267,711,0
66819,485,688,0
66820,156,781,0
66821,682,424,0
66822,285,126,0
66823,924,692,0
66824,177,150,0
66825,942,595,0
66826,279,38,0
66827,276,477,0
66828,571,133,0
66829,578,820,0
66830,565,773,0
66831,407,544,0
66832,759,800,0
66833,722,539,0
66834,865,935,0
66835,460,688,0
66836,504,169,0
66837,446,539,0
66838,85,814,0
66839,390,285,0
66840,408,141,0
66841,698,406,0
66842,829,493,0
66843,430,930,0
66844,828,940,0
66845,67,310,0
66846,545,668,0
66847,194,729,0
66848,688,810,0
66849,101,427,0
66850,840,57,0
66851,269,72,0
66852,916,944,0
66853,586,104,0
66854,651,521,0
66855,139,341,0
66856,238,926,0
66857,582,669,0
66858,269,484,0
66859,53,250,0
66860,530,894,0
66861,714,519,0
66862,176,724,0
66863,938,556,0
66864,874,913,0
66865,470,433,0
66866,174,307,0
66867,629,467,0
66868,747,325,0
66869,728,676,0
66870,410,107,0
66871,329,659,0
66872,202,539,0
66873,472,562,0
66874,107,684,0
66875,441,909,0
66876,806,481,0
66877,530,741,0
66878,624,878,0
66879,651,147,0
66880,640,259,0
66881,602,784,0
66882,637,486,0
66883,582,663,0
66884,621,251,0
66885,810,450,0
66886,943,110,0
66887,515,304,0
66888,43,457,0
66889,697,945,0
66890,323,80,0
66891,359,726,0
66892,906,776,0
66893,462,415,0
66894,53,9,0
66895,821,248,0
66896,902,732,0
66897,503,404,0
66898,394,929,0
66899,906,830,0
66900,650,857,0
66901,196,416,0
66902,758,45,0
66903,942,349,0
66904,781,807,0
66905,588,191,0
66906,418,155,0
66907,120,396,0
66908,244,231,0
66909,488,200,0
66910,661,543,0
66911,26,380,0
66912,571,743,0
66913,122,462,0
66914,793,206,0
66915,604,526,0
66916,877,944,0
66917,122,397,0
66918,768,424,0
66919,204,22,0
66920,515,893,0
66921,36,618,0
66922,304,510,0
66923,906,736,0
66924,643,289,0
66925,413,372,0
66926,237,696,0
66927,634,565,0
66928,224,570,0
66929,327,577,0
66930,20,473,0
66931,39,942,0
66932,662,191,0
66933,201,770,0
66934,825,0,0
66935,475,553,0
66936,197,553,0
66937,765,137,0
66938,129,603,0
66939,177,827,0
66940,312,845,0
66941,291,403,0
66942,571,166,0
66943,1,392,0
66944,728,861,0
66945,823,186,0
66946,534,499,0
66947,833,390,0
66948,876,404,0
66949,116,482,0
66950,351,808,0
66951,280,306,0
66952,683,516,0
66953,118,696,0
66954,410,54,0
66955,698,680,0
66956,198,771,0
66957,437,123,0
66958,177,342,0
66959,238,467,0
66960,903,290,0
66961,825,347,0
66962,582,601,0
66963,257,339,0
66964,378,104,0
66965,834,632,0
66966,75,583,0
66967,906,723,0
66968,92,752,0
66969,475,751,0
66970,930,194,0
66971,460,789,0
66972,701,92,0
66973,922,263,0
66974,762,507,0
66975,48,312,0
66976,409,204,0
66977,897,823,0
66978,814,862,0
66979,660,561,0
66980,237,500,0
66981,648,98,0
66982,97,657,0
66983,722,409,0
66984,351,818,0
66985,721,557,0
66986,781,26,0
66987,737,263,0
66988,40,929,0
66989,722,32,0
66990,766,128,0
66991,238,610,0
66992,683,288,0
66993,746,802,0
66994,357,415,0
66995,360,932,0
66996,218,271,0
66997,650,303,0
66998,478,662,0
66999,85,215,0
67000,141,730,0
67001,647,267,0
67002,942,752,0
67003,820,613,0
67004,765,313,0
67005,729,589,0
67006,663,769,0
67007,408,506,0
67008,551,11,0
67009,97,827,0
67010,518,203,0
67011,334,449,0
67012,763,336,0
67013,569,200,0
67014,124,885,0
67015,3,63,0
67016,75,574,0
67017,122,851,0
67018,305,7,0
67019,516,383,0
67020,258,708,0
67021,682,457,0
67022,943,184,0
67023,794,266,0
67024,513,239,0
67025,464,703,0
67026,69,288,0
67027,800,480,0
67028,580,256,0
67029,492,685,0
67030,334,170,0
67031,671,379,0
67032,311,576,0
67033,839,28,0
67034,829,857,0
67035,229,629,0
67036,874,933,0
67037,626,917,0
67038,488,899,0
67039,546,290,0
67040,410,543,0
67041,513,500,0
67042,265,133,0
67043,852,404,0
67044,459,685,0
67045,265,638,0
67046,310,946,0
67047,431,315,0
67048,305,92,0
67049,431,853,0
67050,141,28,0
67051,737,123,0
67052,843,69,0
67053,617,454,0
67054,614,565,0
67055,585,381,0
67056,747,568,0
67057,870,589,0
67058,19,937,0
67059,66,276,0
67060,140,367,0
67061,602,243,0
67062,100,850,0
67063,683,109,0
67064,501,518,0
67065,118,422,0
67066,537,397,0
67067,236,873,0
67068,699,63,0
67069,864,492,0
67070,688,37,0
67071,229,802,0
67072,714,298,0
67073,274,141,0
67074,132,461,0
67075,467,70,0
67076,928,587,0
67077,702,400,0
67078,246,290,0
67079,184,827,0
67080,427,920,0
67081,829,823,0
67082,250,21,0
67083,765,513,0
67084,632,847,0
67085,697,71,0
67086,810,43,0
67087,393,659,0
67088,291,313,0
67089,279,625,0
67090,729,586,0
67091,709,112,0
67092,674,203,0
67093,687,314,0
67094,189,57,0
67095,254,74,0
67096,537,245,0
67097,723,921,0
67098,886,905,0
67099,506,224,0
67100,791,849,0
67101,177,925,0
67102,890,560,0
67103,6,646,0
67104,329,347,0
67105,189,193,0
67106,139,779,0
67107,280,359,0
67108,604,94,0
67109,40,670,0
67110,94,176,0
67111,164,15,0
67112,305,851,0
67113,922,26,0
67114,281,855,0
67115,728,303,0
67116,864,946,0
67117,164,924,0
67118,825,875,0
67119,492,114,0
67120,932,244,0
67121,6,3,0
67122,651,901,0
67123,663,20,0
67124,647,268,0
67125,36,438,0
67126,40,375,0
67127,97,602,0
67128,292,403,0
67129,445,15,0
67130,551,532,0
67131,878,934,0
67132,68,229,0
67133,472,391,0
67134,475,673,0
67135,198,937,0
67136,177,90,0
67137,764,583,0
67138,344,56,0
67139,98,684,0
67140,765,172,0
67141,431,261,0
67142,647,334,0
67143,85,4,0
67144,698,45,0
67145,408,378,0
67146,426,854,0
67147,668,888,0
67148,446,827,0
67149,70,397,0
67150,75,147,0
67151,781,923,0
67152,501,151,0
67153,244,394,0
67154,181,612,0
67155,12,87,0
67156,181,406,0
67157,453,696,0
67158,913,577,0
67159,174,563,0
67160,509,402,0
67161,721,943,0
67162,799,266,0
67163,421,894,0
67164,427,39,0
67165,473,870,0
67166,305,680,0
67167,747,698,0
67168,823,31,0
67169,101,222,0
67170,831,523,0
67171,478,243,0
67172,227,145,0
67173,817,941,0
67174,66,871,0
67175,275,777,0
67176,98,243,0
67177,424,624,0
67178,834,174,0
67179,598,68,0
67180,877,718,0
67181,702,393,0
67182,38,517,0
67183,766,376,0
67184,719,184,0
67185,745,240,0
67186,445,783,0
67187,78,784,0
67188,709,770,0
67189,650,321,0
67190,924,291,0
67191,609,698,0
67192,88,384,0
67193,14,176,0
67194,60,751,0
67195,834,102,0
67196,240,392,0
67197,426,731,0
67198,291,850,0
67199,943,598,0
67200,178,115,0
67201,84,173,0
67202,509,50,0
67203,461,357,0
67204,503,799,0
67205,355,876,0
67206,683,800,0
67207,29,945,0
67208,455,621,0
67209,120,567,0
67210,340,70,0
67211,410,260,0
67212,759,916,0
67213,236,833,0
67214,257,128,0
67215,923,533,0
67216,545,399,0
67217,453,567,0
67218,366,755,0
67219,101,319,0
67220,202,567,0
67221,276,249,0
67222,270,464,0
67223,625,76,0
67224,500,931,0
67225,388,591,0
67226,752,594,0
67227,84,765,0
67228,798,930,0
67229,913,410,0
67230,464,659,0
67231,340,885,0
67232,118,760,0
67233,942,60,0
67234,528,401,0
67235,799,84,0
67236,897,838,0
67237,276,537,0
67238,102,313,0
67239,651,823,0
67240,763,161,0
67241,460,27,0
67242,618,58,0
67243,204,516,0
67244,250,2,0
67245,315,657,0
67246,159,774,0
67247,1,158,0
67248,604,215,0
67249,194,229,0
67250,694,344,0
67251,607,727,0
67252,388,558,0
67253,525,0,0
67254,188,48,0
67255,676,844,0
67256,462,667,0
67257,665,598,0
67258,258,876,0
67259,38,18,0
67260,572,252,0
67261,512,946,0
67262,249,420,0
67263,915,884,0
67264,53,268,0
67265,942,93,0
67266,182,395,0
67267,355,331,0
67268,673,461,0
67269,322,165,0
67270,941,210,0
67271,322,23,0
67272,886,76,0
67273,928,847,0
67274,661,633,0
67275,597,3,0
67276,746,655,0
67277,12,122,0
67278,578,532,0
67279,528,873,0
67280,674,525,0
67281,255,102,0
67282,238,443,0
67283,823,775,0
67284,719,24,0
67285,19,875,0
67286,10,199,0
67287,281,270,0
67288,441,297,0
67289,393,222,0
67290,851,907,0
67291,758,552,0
67292,311,446,0
67293,828,169,0
67294,1,908,0
67295,176,232,0
67296,833,255,0
67297,240,767,0
67298,942,502,0
67299,146,460,0
67300,102,479,0
67301,753,175,0
67302,608,815,0
67303,61,195,0
67304,254,376,0
67305,200,502,0
67306,410,437,0
67307,737,239,0
67308,409,441,0
67309,139,2,0
67310,360,888,0
67311,903,187,0
67312,866,740,0
67313,571,830,0
67314,647,140,0
67315,10,576,0
67316,761,776,0
67317,86,146,0
67318,470,665,0
67319,291,497,0
67320,323,269,0
67321,800,79,0
67322,407,328,0
67323,258,555,0
67324,614,262,0
67325,108,488,0
67326,377,760,0
67327,182,571,0
67328,572,399,0
67329,767,166,0
67330,308,471,0
67331,437,644,0
67332,10,797,0
67333,296,754,0
67334,322,340,0
67335,565,663,0
67336,859,408,0
67337,640,155,0
67338,889,439,0
67339,557,499,0
67340,504,164,0
67341,565,926,0
67342,923,859,0
67343,169,785,0
67344,276,376,0
67345,893,161,0
67346,204,550,0
67347,886,20,0
67348,753,81,0
67349,745,405,0
67350,833,656,0
67351,723,317,0
67352,4,920,0
67353,182,816,0
67354,296,63,0
67355,893,747,0
67356,359,357,0
67357,448,751,0
67358,124,471,0
67359,156,266,0
67360,75,175,0
67361,878,146,0
67362,674,382,0
67363,893,445,0
67364,43,941,0
67365,564,326,0
67366,343,599,0
67367,244,660,0
67368,923,594,0
67369,430,852,0
67370,218,22,0
67371,229,777,0
67372,193,272,0
67373,823,552,0
67374,724,168,0
67375,366,48,0
67376,227,836,0
67377,874,764,0
67378,688,133,0
67379,507,407,0
67380,575,774,0
67381,159,276,0
67382,460,120,0
67383,378,432,0
67384,928,817,0
67385,176,221,0
67386,12,683,0
67387,676,464,0
67388,394,748,0
67389,328,265,0
67390,201,598,0
67391,626,47,0
67392,736,353,0
67393,193,789,0
67394,719,852,0
67395,328,246,0
67396,93,0,0
67397,719,179,0
67398,197,401,0
67399,194,503,0
67400,421,376,0
67401,92,937,0
67402,328,83,0
67403,285,935,0
67404,814,415,0
67405,762,10,0
67406,625,814,0
67407,811,60,0
67408,850,617,0
67409,837,429,0
67410,722,314,0
67411,472,417,0
67412,706,715,0
67413,107,558,0
67414,311,904,0
67415,665,332,0
67416,250,142,0
67417,506,833,0
67418,146,454,0
67419,94,415,0
67420,938,186,0
67421,29,113,0
67422,119,170,0
67423,634,657,0
67424,390,685,0
67425,916,74,0
67426,37,829,0
67427,661,838,0
67428,363,450,0
67429,608,929,0
67430,618,606,0
67431,445,290,0
67432,795,361,0
67433,636,345,0
67434,509,384,0
67435,122,838,0
67436,93,607,0
67437,129,230,0
67438,512,22,0
67439,810,377,0
67440,431,237,0
67441,554,930,0
67442,31,876,0
67443,531,165,0
67444,930,340,0
67445,393,203,0
67446,67,588,0
67447,903,765,0
67448,244,745,0
67449,315,356,0
67450,88,558,0
67451,762,677,0
67452,714,330,0
67453,694,191,0
67454,78,149,0
67455,709,894,0
67456,193,833,0
67457,104,287,0
67458,865,337,0
67459,129,262,0
67460,598,371,0
67461,365,190,0
67462,791,706,0
67463,781,406,0
67464,184,250,0
67465,220,136,0
67466,518,188,0
67467,877,924,0
67468,327,586,0
67469,759,215,0
67470,637,543,0
67471,4,181,0
67472,515,758,0
67473,408,750,0
67474,343,515,0
67475,249,13,0
67476,928,312,0
67477,426,345,0
67478,916,19,0
67479,197,378,0
67480,617,3,0
67481,4,377,0
67482,943,122,0
67483,781,683,0
67484,53,911,0
67485,452,373,0
67486,850,286,0
67487,244,598,0
67488,747,804,0
67489,359,433,0
67490,437,11,0
67491,455,156,0
67492,182,350,0
67493,629,77,0
67494,841,335,0
67495,568,527,0
67496,455,830,0
67497,198,535,0
67498,296,129,0
67499,406,281,0
67500,455,894,0
67501,503,821,0
67502,113,216,0
67503,521,159,0
67504,767,783,0
67505,288,56,0
67506,852,78,0
67507,794,88,0
67508,795,665,0
67509,181,739,0
67510,364,432,0
67511,554,403,0
67512,698,324,0
67513,683,921,0
67514,118,296,0
67515,473,929,0
67516,3,824,0
67517,649,862,0
67518,473,402,0
67519,746,302,0
67520,874,24,0
67521,141,670,0
67522,843,155,0
67523,258,719,0
67524,565,267,0
67525,265,212,0
67526,334,745,0
67527,424,694,0
67528,874,335,0
67529,224,696,0
67530,249,429,0
67531,580,472,0
67532,851,929,0
67533,254,804,0
67534,618,56,0
67535,933,815,0
67536,874,247,0
67537,426,692,0
67538,640,455,0
67539,227,669,0
67540,165,235,0
67541,459,107,0
67542,238,451,0
67543,701,872,0
67544,437,321,0
67545,662,944,0
67546,621,49,0
67547,625,559,0
67548,662,723,0
67549,768,567,0
67550,781,736,0
67551,400,892,0
67552,585,215,0
67553,251,396,0
67554,140,134,0
67555,663,342,0
67556,534,582,0
67557,518,9,0
67558,270,340,0
67559,758,126,0
67560,322,316,0
67561,291,630,0
67562,857,428,0
67563,480,543,0
67564,662,53,0
67565,158,731,0
67566,174,909,0
67567,806,817,0
67568,558,153,0
67569,116,541,0
67570,378,571,0
67571,876,96,0
67572,857,78,0
67573,310,906,0
67574,196,790,0
67575,930,604,0
67576,340,186,0
67577,509,145,0
67578,870,316,0
67579,614,875,0
67580,55,628,0
67581,238,145,0
67582,312,67,0
67583,279,23,0
67584,903,669,0
67585,181,412,0
67586,877,747,0
67587,331,160,0
67588,762,927,0
67589,200,601,0
67590,648,133,0
67591,418,51,0
67592,669,674,0
67593,441,359,0
67594,291,476,0
67595,806,853,0
67596,357,155,0
67597,488,269,0
67598,530,712,0
67599,478,633,0
67600,292,376,0
67601,439,251,0
67602,694,817,0
67603,406,431,0
67604,275,631,0
67605,850,230,0
67606,182,299,0
67607,410,593,0
67608,703,437,0
67609,546,834,0
67610,528,604,0
67611,232,619,0
67612,922,770,0
67613,617,366,0
67614,874,569,0
67615,139,817,0
67616,377,573,0
67617,762,947,0
67618,631,420,0
67619,394,99,0
67620,681,652,0
67621,167,218,0
67622,641,315,0
67623,703,835,0
67624,636,166,0
67625,850,492,0
67626,141,683,0
67627,197,384,0
67628,312,661,0
67629,697,854,0
67630,400,879,0
67631,829,272,0
67632,532,467,0
67633,621,423,0
67634,6,363,0
67635,84,677,0
67636,492,639,0
67637,138,818,0
67638,697,577,0
67639,674,435,0
67640,656,747,0
67641,506,551,0
67642,571,57,0
67643,588,55,0
67644,386,589,0
67645,561,208,0
67646,116,393,0
67647,67,802,0
67648,651,605,0
67649,55,595,0
67650,182,540,0
67651,54,770,0
67652,446,662,0
67653,521,881,0
67654,84,318,0
67655,597,869,0
67656,943,215,0
67657,759,412,0
67658,878,670,0
67659,156,100,0
67660,519,801,0
67661,488,499,0
67662,814,641,0
67663,465,782,0
67664,371,62,0
67665,828,2,0
67666,189,330,0
67667,75,7,0
67668,182,179,0
67669,350,849,0
67670,723,562,0
67671,182,735,0
67672,648,365,0
67673,441,717,0
67674,156,210,0
67675,942,478,0
67676,414,385,0
67677,512,27,0
67678,323,329,0
67679,159,749,0
67680,694,235,0
67681,68,876,0
67682,304,845,0
67683,512,485,0
67684,236,501,0
67685,276,646,0
67686,43,612,0
67687,38,303,0
67688,602,200,0
67689,661,866,0
67690,628,443,0
67691,269,379,0
67692,86,160,0
67693,460,735,0
67694,140,802,0
67695,650,879,0
67696,795,138,0
67697,377,728,0
67698,621,829,0
67699,473,553,0
67700,431,88,0
67701,3,895,0
67702,109,338,0
67703,474,403,0
67704,736,591,0
67705,258,397,0
67706,763,299,0
67707,250,549,0
67708,859,774,0
67709,169,184,0
67710,343,860,0
67711,534,507,0
67712,176,365,0
67713,747,777,0
67714,145,850,0
67715,39,531,0
67716,734,453,0
67717,791,213,0
67718,897,281,0
67719,561,50,0
67720,865,773,0
67721,821,383,0
67722,240,413,0
67723,472,37,0
67724,599,156,0
67725,305,864,0
67726,214,880,0
67727,744,104,0
67728,699,326,0
67729,238,902,0
67730,176,223,0
67731,300,433,0
67732,164,654,0
67733,561,636,0
67734,374,438,0
67735,251,633,0
67736,620,386,0
67737,703,423,0
67738,438,875,0
67739,156,408,0
67740,348,251,0
67741,140,136,0
67742,403,387,0
67743,582,137,0
67744,246,78,0
67745,146,845,0
67746,632,197,0
67747,280,235,0
67748,669,96,0
67749,504,723,0
67750,249,6,0
67751,68,459,0
67752,356,629,0
67753,564,242,0
67754,538,632,0
67755,488,82,0
67756,177,502,0
67757,118,56,0
67758,663,561,0
67759,752,839,0
67760,817,286,0
67761,763,839,0
67762,263,302,0
67763,706,135,0
67764,354,83,0
67765,356,661,0
67766,537,117,0
67767,761,517,0
67768,267,645,0
67769,67,551,0
67770,445,608,0
67771,202,342,0
67772,761,500,0
67773,291,39,0
67774,831,32,0
67775,768,224,0
67776,602,368,0
67777,795,677,0
67778,857,477,0
67779,272,562,0
67780,632,876,0
67781,767,147,0
67782,362,849,0
67783,81,545,0
67784,460,352,0
67785,942,626,0
67786,534,148,0
67787,17,574,0
67788,10,471,0
67789,238,130,0
67790,354,328,0
67791,280,811,0
67792,48,322,0
67793,164,593,0
67794,327,560,0
67795,36,781,0
67796,825,810,0
67797,638,142,0
67798,528,182,0
67799,546,630,0
67800,265,524,0
67801,37,314,0
67802,913,426,0
67803,88,522,0
67804,92,494,0
67805,356,226,0
67806,292,167,0
67807,246,383,0
67808,178,566,0
67809,941,194,0
67810,145,511,0
67811,308,87,0
67812,377,165,0
67813,793,486,0
67814,897,383,0
67815,941,594,0
67816,177,410,0
67817,352,342,0
67818,284,264,0
67819,648,799,0
67820,709,566,0
67821,565,512,0
67822,556,712,0
67823,893,426,0
67824,714,240,0
67825,631,703,0
67826,762,620,0
67827,637,554,0
67828,608,528,0
67829,279,734,0
67830,697,892,0
67831,414,596,0
67832,312,945,0
67833,478,121,0
67834,388,233,0
67835,158,457,0
67836,446,165,0
67837,472,404,0
67838,81,98,0
67839,492,46,0
67840,756,355,0
67841,893,584,0
67842,913,713,0
67843,145,232,0
67844,363,159,0
67845,97,452,0
67846,188,386,0
67847,923,735,0
67848,84,142,0
67849,182,811,0
67850,182,489,0
67851,37,80,0
67852,331,484,0
67853,687,783,0
67854,766,280,0
67855,728,443,0
67856,460,207,0
67857,620,133,0
67858,831,19,0
67859,837,165,0
67860,561,317,0
67861,660,283,0
67862,286,469,0
67863,625,786,0
67864,616,511,0
67865,182,946,0
67866,351,203,0
67867,363,693,0
67868,224,772,0
67869,879,263,0
67870,378,781,0
67871,288,872,0
67872,688,539,0
67873,327,519,0
67874,272,416,0
67875,374,922,0
67876,138,200,0
67877,535,151,0
67878,831,571,0
67879,421,603,0
67880,602,932,0
67881,747,773,0
67882,617,126,0
67883,198,123,0
67884,350,61,0
67885,26,138,0
67886,116,682,0
67887,699,891,0
67888,890,69,0
67889,659,742,0
67890,703,812,0
67891,706,640,0
67892,48,923,0
67893,546,161,0
67894,395,748,0
67895,701,706,0
67896,852,272,0
67897,857,534,0
67898,498,289,0
67899,158,57,0
67900,19,153,0
67901,386,301,0
67902,356,169,0
67903,702,506,0
67904,747,446,0
67905,461,690,0
67906,723,423,0
67907,916,538,0
67908,694,423,0
67909,138,708,0
67910,351,281,0
67911,446,266,0
67912,300,107,0
67913,578,467,0
67914,196,594,0
67915,621,352,0
67916,532,221,0
67917,328,675,0
67918,453,856,0
67919,534,492,0
67920,138,33,0
67921,17,222,0
67922,683,197,0
67923,859,244,0
67924,291,684,0
67925,650,314,0
67926,424,36,0
67927,682,48,0
67928,814,368,0
67929,538,478,0
67930,145,29,0
