,TF,Target,Label
76829,1025,48,0
76830,1025,447,0
76831,1025,19,0
76832,1025,1356,0
76833,1025,1516,0
76834,1025,1027,0
76835,1025,1163,0
76836,1025,1079,0
76837,1053,1415,0
76838,1053,469,0
76839,1053,122,0
76840,1053,448,0
76841,1053,543,0
76842,1053,273,0
76843,1053,799,0
76844,1053,540,0
76845,1053,129,0
76846,1053,435,0
76847,1053,1250,0
76848,1053,1458,0
76849,1053,820,0
76850,1053,275,0
76851,1053,421,0
76852,1053,1191,0
76853,1053,883,0
76854,1053,1178,0
76855,1053,736,0
76856,1053,1555,0
76857,1053,1224,0
76858,1053,1488,0
76859,1053,720,0
76860,1053,1125,0
76861,1053,187,0
76862,1053,1487,0
76863,1053,1173,0
76864,1053,1045,0
76865,1053,1532,0
76866,1053,1512,0
76867,1053,248,0
76868,1053,134,0
76869,1053,392,0
76870,1053,1606,0
76871,1053,501,0
76872,1053,734,0
76873,1053,1504,0
76874,1053,1242,0
76875,1053,1367,0
76876,1053,1593,0
76877,1053,1124,0
76878,1053,452,0
76879,1053,21,0
76880,1053,493,0
76881,1053,1065,0
76882,1053,87,0
76883,1053,714,0
76884,1053,1288,0
76885,1053,552,0
76886,1053,1511,0
76887,1053,939,0
76888,1053,744,0
76889,1053,1337,0
76890,1053,1084,0
76891,1053,1471,0
76892,1053,740,0
76893,1053,1059,0
76894,1053,185,0
76895,1053,1374,0
76896,1053,964,0
76897,1053,775,0
76898,1053,949,0
76899,1053,154,0
76900,1053,1459,0
76901,1053,1434,0
76902,1053,1253,0
76903,1053,571,0
76904,1053,688,0
76905,1053,561,0
76906,1053,6,0
76907,1053,1249,0
76908,1053,257,0
76909,1053,593,0
76910,1053,784,0
76911,1053,966,0
76912,1053,803,0
76913,1053,100,0
76914,1053,664,0
76915,1053,1301,0
76916,1053,1202,0
76917,1053,20,0
76918,1053,522,0
76919,1053,1035,0
76920,1053,852,0
76921,1053,1229,0
76922,1053,1398,0
76923,1053,1133,0
76924,1053,332,0
76925,1053,1122,0
76926,1053,752,0
76927,1053,48,0
76928,1053,403,0
76929,1053,662,0
76930,1053,866,0
76931,1053,953,0
76932,1053,226,0
76933,1053,952,0
76934,1053,916,0
76935,1053,1497,0
76936,1053,557,0
76937,1053,1171,0
76938,1053,445,0
76939,1053,1016,0
76940,1053,267,0
76941,1053,935,0
76942,1053,1280,0
76943,1053,1275,0
76944,1053,1489,0
76945,1053,1317,0
76946,1053,408,0
76947,1053,1372,0
76948,1053,1252,0
76949,1053,1330,0
76950,1053,1176,0
76951,1053,597,0
76952,1053,1034,0
76953,1053,633,0
76954,1053,790,0
76955,1053,366,0
76956,1053,44,0
76957,1053,481,0
76958,1053,1445,0
76959,1053,847,0
76960,1053,653,0
76961,1053,179,0
76962,1053,32,0
76963,1053,1186,0
76964,1053,591,0
76965,1053,1462,0
76966,1053,739,0
76967,1053,1505,0
76968,1053,518,0
76969,1053,208,0
76970,1053,1571,0
76971,1053,107,0
76972,1053,1032,0
76973,1053,592,0
76974,1053,1346,0
76975,1053,840,0
76976,1053,426,0
76977,1053,805,0
76978,1053,1193,0
76979,1053,1062,0
76980,1053,1491,0
76981,1053,33,0
76982,1053,363,0
76983,1053,576,0
76984,1053,335,0
76985,1053,1010,0
76986,1053,1618,0
76987,1053,147,0
76988,1053,1344,0
76989,1053,830,0
76990,1053,1018,0
76991,1053,1359,0
76992,1053,810,0
76993,1053,1482,0
76994,1053,1590,0
76995,1053,197,0
76996,1053,910,0
76997,1053,812,0
76998,1053,46,0
76999,1053,1031,0
77000,1053,1090,0
77001,1053,1421,0
77002,1053,1289,0
77003,1053,0,0
77004,1053,1236,0
77005,1053,876,0
77006,1053,1536,0
77007,1053,440,0
77008,1053,1401,0
77009,1053,712,0
77010,1053,1383,0
77011,1053,1551,0
77012,1053,732,0
77013,1053,55,0
77014,1053,1396,0
77015,1053,253,0
77016,1053,1460,0
77017,1053,1068,0
77018,1053,1325,0
77019,1053,474,0
77020,1053,794,0
77021,1053,393,0
77022,1053,320,0
77023,1053,800,0
77024,1053,1021,0
77025,1053,968,0
77026,1053,341,0
77027,1053,587,0
77028,1053,1256,0
77029,1053,1484,0
77030,1053,1435,0
77031,1053,1137,0
77032,1053,26,0
77033,1053,585,0
77034,1053,511,0
77035,1053,35,0
77036,1053,686,0
77037,1053,773,0
77038,1053,1450,0
77039,1053,325,0
77040,1053,531,0
77041,1053,1098,0
77042,1053,1476,0
77043,1053,1128,0
77044,1053,507,0
77045,1053,1533,0
77046,1053,782,0
77047,1053,713,0
77048,1053,1282,0
77049,1053,1353,0
77050,1053,1089,0
77051,1053,281,0
77052,1053,59,0
77053,1053,1608,0
77054,1053,950,0
77055,1053,942,0
77056,1053,1400,0
77057,1053,1117,0
77058,1053,516,0
77059,1053,1199,0
77060,1053,401,0
77061,1053,456,0
77062,1053,622,0
77063,1053,628,0
77064,1053,1268,0
77065,1053,489,0
77066,1053,1029,0
77067,1053,241,0
77068,1053,1211,0
77069,1053,553,0
77070,1053,902,0
77071,1053,872,0
77072,1053,1307,0
77073,1053,409,0
77074,1053,614,0
77075,1053,236,0
77076,1053,289,0
77077,1053,999,0
77078,1053,258,0
77079,1053,1357,0
77080,1053,485,0
77081,1053,630,0
77082,1053,807,0
77083,1053,726,0
77084,1053,1233,0
77085,1053,991,0
77086,1053,748,0
77087,1053,879,0
77088,1053,1104,0
77089,1053,578,0
77090,1053,274,0
77091,1053,1352,0
77092,1053,652,0
77093,1053,93,0
77094,1053,1599,0
77095,1053,992,0
77096,1053,356,0
77097,1053,1546,0
77098,1053,704,0
77099,1053,1073,0
77100,1053,153,0
77101,1053,1071,0
77102,1053,1594,0
77103,1053,768,0
77104,1053,410,0
77105,1053,599,0
77106,1053,1592,0
77107,1053,183,0
77108,1053,668,0
77109,1053,1461,0
77110,1053,1581,0
77111,1053,141,0
77112,1053,165,0
77113,1053,821,0
77114,1053,1600,0
77115,1053,1390,0
77116,1053,302,0
77117,1053,1508,0
77118,1053,843,0
77119,1053,150,0
77120,1053,355,0
77121,1053,526,0
77122,1053,922,0
77123,1053,1414,0
77124,1053,1103,0
77125,1053,862,0
77126,1053,1567,0
77127,1053,887,0
77128,1053,1294,0
77129,1053,301,0
77130,1053,263,0
77131,1053,1356,0
77132,1053,1157,0
77133,1053,1548,0
77134,1053,583,0
77135,1053,1011,0
77136,1053,1394,0
77137,1053,83,0
77138,1053,42,0
77139,1053,290,0
77140,1053,264,0
77141,1053,1088,0
77142,1053,454,0
77143,1053,155,0
77144,1053,974,0
77145,1053,1227,0
77146,1053,1611,0
77147,1053,437,0
77148,1053,1607,0
77149,1053,78,0
77150,1053,1547,0
77151,1053,406,0
77152,1053,572,0
77153,1053,1113,0
77154,1053,461,0
77155,1053,636,0
77156,1053,1425,0
77157,1053,545,0
77158,1053,61,0
77159,1053,237,0
77160,1053,691,0
77161,1053,1519,0
77162,1053,1063,0
77163,1053,495,0
77164,1053,1376,0
77165,1053,245,0
77166,1053,1527,0
77167,1053,1261,0
77168,1053,464,0
77169,1053,2,0
77170,1053,1541,0
77171,1053,361,0
77172,1053,1479,0
77173,1053,1589,0
77174,1053,759,0
77175,1053,428,0
77176,1053,976,0
77177,1053,19,0
77178,1053,1316,0
77179,1053,1024,0
77180,1053,977,0
77181,1053,975,0
77182,1053,75,0
77183,1053,175,0
77184,1053,1402,0
77185,1053,663,0
77186,1053,1058,0
77187,1053,497,0
77188,1053,1427,0
77189,1053,28,0
77190,1053,912,0
77191,1053,1490,0
77192,1053,196,0
77193,1053,919,0
77194,1053,347,0
77195,1053,1452,0
77196,1053,25,0
77197,1053,899,0
77198,1053,1271,0
77199,1053,1075,0
77200,1053,760,0
77201,1053,1412,0
77202,1053,1569,0
77203,1053,1187,0
77204,1053,982,0
77205,1053,420,0
77206,1053,1386,0
77207,1053,101,0
77208,1053,857,0
77209,1053,1469,0
77210,1053,1142,0
77211,1053,1086,0
77212,1053,951,0
77213,1053,327,0
77214,1053,566,0
77215,1053,8,0
77216,1053,1163,0
77217,1053,1126,0
77218,1053,103,0
77219,1053,69,0
77220,1053,357,0
77221,1053,1312,0
77222,1053,871,0
77223,1053,278,0
77224,1053,551,0
77225,1053,38,0
77226,1053,786,0
77227,1053,300,0
77228,1053,491,0
77229,1053,1336,0
77230,1053,904,0
77231,1053,1495,0
77232,1053,1580,0
77233,1053,804,0
77234,1053,1172,0
77235,1053,1470,0
77236,1053,845,0
77237,1053,73,0
77238,1053,1015,0
77239,1053,1145,0
77240,1053,535,0
77241,1053,1156,0
77242,1053,905,0
77243,1053,220,0
77244,1053,468,0
77245,1053,1238,0
77246,1053,504,0
77247,1053,1028,0
77248,1053,877,0
77249,1053,191,0
77250,1053,960,0
77251,1053,826,0
77252,1053,1440,0
77253,1053,970,0
77254,1053,634,0
77255,1053,114,0
77256,1053,1303,0
77257,1053,896,0
77258,1053,1578,0
77259,1053,411,0
77260,1053,371,0
77261,1053,318,0
77262,1053,116,0
77263,1053,438,0
77264,1053,1169,0
77265,1053,244,0
77266,1053,229,0
77267,1053,915,0
77268,1053,791,0
77269,1053,190,0
77270,1053,985,0
77271,1053,897,0
77272,1053,770,0
77273,1053,778,0
77274,1053,112,0
77275,1053,1036,0
77276,1053,1530,0
77277,1053,610,0
77278,1053,1027,0
77279,1053,85,0
77280,1053,376,0
77281,1053,381,0
77282,1053,1323,0
77283,1053,282,0
77284,1053,205,0
77285,1053,679,0
77286,1053,1439,0
77287,1053,677,0
77288,1053,121,0
77289,1053,49,0
77290,1053,41,0
77291,1053,961,0
77292,1053,1550,0
77293,1053,157,0
77294,1053,764,0
77295,1053,1276,0
77296,1053,1148,0
77297,1053,268,0
77298,1053,3,0
77299,1053,673,0
77300,1053,808,0
77301,1053,612,0
77302,1053,1198,0
77303,1053,978,0
77304,1053,1507,0
77305,1053,1004,0
77306,1053,11,0
77307,1053,104,0
77308,1053,130,0
77309,1053,780,0
77310,1053,1347,0
77311,1053,721,0
77312,1053,1072,0
77313,1053,1219,0
77314,1053,1395,0
77315,1053,84,0
77316,1053,254,0
77317,1053,425,0
77318,1053,788,0
77319,1053,546,0
77320,1053,1119,0
77321,1053,1556,0
77322,1053,329,0
77323,1053,124,0
77324,1053,973,0
77325,1053,189,0
77326,1053,1385,0
77327,1053,499,0
77328,1053,1418,0
77329,1053,1260,0
77330,1053,1107,0
77331,1053,1417,0
77332,1053,1008,0
77333,1053,1513,0
77334,1053,1054,0
77335,1053,350,0
77336,1053,169,0
77337,1053,865,0
77338,1053,195,0
77339,1053,1585,0
77340,1053,1081,0
77341,1053,1464,0
77342,1053,1120,0
77343,1053,500,0
77344,1053,620,0
77345,1053,1226,0
77346,1053,1185,0
77347,1053,894,0
77348,1053,305,0
77349,1053,603,0
77350,1053,1048,0
77351,1053,1617,0
77352,1053,707,0
77353,1053,833,0
77354,1053,986,0
77355,1053,554,0
77356,1053,1494,0
77357,1053,963,0
77358,1053,128,0
77359,1053,473,0
77360,1053,1160,0
77361,1053,1319,0
77362,1053,404,0
77363,1053,98,0
77364,1053,598,0
77365,1053,279,0
77366,1053,918,0
77367,1053,1118,0
77368,1053,64,0
77369,1053,223,0
77370,1053,889,0
77371,1053,925,0
77372,1053,659,0
77373,1053,563,0
77374,1053,530,0
77375,1053,1161,0
77376,1053,51,0
77377,1053,650,0
77378,1053,1299,0
77379,1053,828,0
77380,1053,1342,0
77381,1053,980,0
77382,1053,1529,0
77383,1053,479,0
77384,1053,893,0
77385,1053,882,0
77386,1053,1528,0
77387,1053,1247,0
77388,1053,198,0
77389,1053,1134,0
77390,1053,316,0
77391,1053,1475,0
77392,1053,1591,0
77393,1053,618,0
77394,1053,1327,0
77395,1053,1420,0
77396,1053,763,0
77397,1053,498,0
77398,1053,110,0
77399,1053,50,0
77400,1053,27,0
77401,1053,149,0
77402,1053,365,0
77403,1053,678,0
77404,1053,638,0
77405,1053,1574,0
77406,1053,722,0
77407,1053,470,0
77408,1053,1308,0
77409,1053,914,0
77410,1053,756,0
77411,1053,1616,0
77412,1053,1188,0
77413,1053,801,0
77414,1053,449,0
77415,1053,120,0
77416,1053,10,0
77417,1053,1557,0
77418,1053,261,0
77419,1053,18,0
77420,1053,988,0
77421,1053,56,0
77422,1053,1384,0
77423,1053,913,0
77424,1053,878,0
77425,1053,1190,0
77426,1053,276,0
77427,1053,12,0
77428,1053,604,0
77429,1053,1510,0
77430,1053,133,0
77431,1053,851,0
77432,1053,291,0
77433,1053,796,0
77434,1053,548,0
77435,1053,201,0
77436,1053,1534,0
77437,1053,125,0
77438,1053,819,0
77439,1053,1306,0
77440,1053,1283,0
77441,1053,825,0
77442,1053,283,0
77443,1053,911,0
77444,1053,388,0
77445,1053,1179,0
77446,1053,407,0
77447,1053,372,0
77448,1053,1322,0
77449,1053,1292,0
77450,1053,651,0
77451,1053,666,0
77452,1053,1429,0
77453,1053,687,0
77454,1053,319,0
77455,1053,1014,0
77456,1053,863,0
77457,1053,996,0
77458,1053,917,0
77459,1053,203,0
77460,1053,1343,0
77461,1053,827,0
77462,1053,761,0
77463,1053,1442,0
77464,1053,675,0
77465,1053,765,0
77466,1053,215,0
77467,1053,568,0
77468,1053,1521,0
77469,1053,1371,0
77470,1053,789,0
77471,1053,605,0
77472,1053,550,0
77473,1053,293,0
77474,1053,750,0
77475,1053,1361,0
77476,1053,523,0
77477,1053,1244,0
77478,1053,1329,0
77479,1053,1002,0
77480,1053,941,0
77481,1053,903,0
77482,1053,1370,0
77483,1053,231,0
77484,1053,353,0
77485,1053,336,0
77486,1053,1263,0
77487,1053,1409,0
77488,1053,224,0
77489,1053,234,0
77490,1053,695,0
77491,1053,161,0
77492,1053,1449,0
77493,1053,91,0
77494,1053,360,0
77495,1053,1369,0
77496,1053,29,0
77497,1053,414,0
77498,1053,34,0
77499,1053,1553,0
77500,1053,655,0
77501,1053,36,0
77502,1053,967,0
77503,1053,1222,0
77504,1053,375,0
77505,1053,927,0
77506,1053,1130,0
77507,1053,269,0
77508,1053,658,0
77509,1053,928,0
77510,1053,930,0
77511,1053,702,0
77512,1053,1311,0
77513,1053,520,0
77514,1053,362,0
77515,1053,742,0
77516,1053,1468,0
77517,1053,422,0
77518,1053,594,0
77519,1053,1525,0
77520,1053,690,0
77521,1053,884,0
77522,1053,182,0
77523,1053,1139,0
77524,1053,793,0
77525,1053,542,0
77526,1053,143,0
77527,1053,1549,0
77528,1053,699,0
77529,1053,719,0
77530,1053,1539,0
77531,1053,696,0
77532,1053,439,0
77533,1053,718,0
77534,1053,1114,0
77535,1053,590,0
77536,1053,998,0
77537,1053,1542,0
77538,1053,429,0
77539,1053,450,0
77540,1053,920,0
77541,1053,1019,0
77542,1053,71,0
77543,1053,397,0
77544,1053,192,0
77545,1053,1381,0
77546,1053,1441,0
77547,1053,270,0
77548,1053,139,0
77549,1053,463,0
77550,1053,1150,0
77551,1053,979,0
77552,1053,1320,0
77553,1053,277,0
77554,1053,1481,0
77555,1053,515,0
77556,1053,280,0
77557,1053,1129,0
77558,1053,1066,0
77559,1053,1315,0
77560,1053,809,0
77561,1053,1009,0
77562,1053,398,0
77563,1053,969,0
77564,1053,1432,0
77565,1053,459,0
77566,1053,674,0
77567,1053,211,0
77568,1053,79,0
77569,1053,1298,0
77570,1053,1431,0
77571,1053,787,0
77572,1053,1135,0
77573,1053,676,0
77574,1053,1279,0
77575,1053,815,0
77576,1053,1230,0
77577,1053,631,0
77578,1053,1052,0
77579,1053,900,0
77580,1053,1403,0
77581,1053,460,0
77582,1053,1540,0
77583,1053,538,0
77584,1053,1389,0
77585,1053,1166,0
77586,1053,494,0
77587,1053,731,0
77588,1053,746,0
77589,1053,419,0
77590,1053,1545,0
77591,1053,106,0
77592,1053,574,0
77593,1053,465,0
77594,1053,137,0
77595,1053,867,0
77596,1053,685,0
77597,1053,881,0
77598,1053,588,0
77599,1053,492,0
77600,1053,627,0
77601,1053,310,0
77602,1053,1237,0
77603,1053,757,0
77604,1053,287,0
77605,1053,737,0
77606,1053,4,0
77607,1053,285,0
77608,1053,5,0
77609,1053,586,0
77610,1053,1170,0
77611,1053,348,0
77612,1053,377,0
77613,1053,1373,0
77614,1053,260,0
77615,1053,774,0
77616,1053,855,0
77617,1053,351,0
77618,1053,1295,0
77619,1053,958,0
77620,1053,1478,0
77621,1053,1087,0
77622,1053,955,0
77623,1053,315,0
77624,1053,1,0
77625,1053,265,0
77626,1053,1049,0
77627,1053,814,0
77628,1053,1100,0
77629,1053,611,0
77630,1053,926,0
77631,1053,47,0
77632,1053,126,0
77633,1053,1492,0
77634,1053,1326,0
77635,1053,1493,0
77636,1053,957,0
77637,1053,1152,0
77638,1053,1586,0
77639,1053,1262,0
77640,1053,418,0
77641,1053,188,0
77642,1053,31,0
77643,1053,524,0
77644,1053,1570,0
77645,1053,946,0
77646,1053,1477,0
77647,1053,1105,0
77648,1053,444,0
77649,1053,1097,0
77650,1053,259,0
77651,1053,488,0
77652,1053,689,0
77653,1053,875,0
77654,1053,1182,0
77655,1053,671,0
77656,1053,1070,0
77657,1053,1604,0
77658,1053,1214,0
77659,1053,527,0
77660,1053,441,0
77661,1053,601,0
77662,1053,177,0
77663,1053,1200,0
77664,1053,892,0
77665,1053,1204,0
77666,1053,178,0
77667,1053,1165,0
77668,1053,368,0
77669,1053,194,0
77670,1053,1365,0
77671,1053,1121,0
77672,1053,1463,0
77673,1053,1141,0
77674,1053,573,0
77675,1053,95,0
77676,1053,1033,0
77677,1053,382,0
77678,1053,483,0
77679,1053,1443,0
77680,1053,314,0
77681,1053,541,0
77682,1053,735,0
77683,1053,644,0
77684,1053,1416,0
77685,1053,118,0
77686,1053,694,0
77687,1053,1020,0
77688,1053,457,0
77689,1053,1368,0
77690,1053,250,0
77691,1053,358,0
77692,1053,349,0
77693,1053,1039,0
77694,1053,606,0
77695,1053,891,0
77696,1053,859,0
77697,1053,669,0
77698,1053,716,0
77699,1053,837,0
77700,1053,359,0
77701,1053,994,0
77702,1053,929,0
77703,1053,81,0
77704,1053,682,0
77705,1053,1302,0
77706,1053,1473,0
77707,1053,1159,0
77708,1053,417,0
77709,1053,1218,0
77710,1053,447,0
77711,1053,1408,0
77712,1053,723,0
77713,1053,1331,0
77714,1053,838,0
77715,1053,581,0
77716,1053,1380,0
77717,1053,944,0
77718,1053,626,0
77719,1053,781,0
77720,1053,1281,0
77721,1053,1266,0
77722,1053,1559,0
77723,1053,228,0
77724,1053,505,0
77725,1053,741,0
77726,1053,68,0
77727,1053,693,0
77728,1053,57,0
77729,1053,1485,0
77730,1053,1448,0
77731,1053,642,0
77732,1053,767,0
77733,1053,1304,0
77734,1053,1517,0
77735,1053,1116,0
77736,1053,824,0
77737,1053,1514,0
77738,1053,933,0
77739,1053,416,0
77740,1053,238,0
77741,1053,1596,0
77742,1053,795,0
77743,1053,753,0
77744,1053,1136,0
77745,1053,923,0
77746,1053,1561,0
77747,1053,367,0
77748,1053,1457,0
77749,1053,1181,0
77750,1053,242,0
77751,1053,562,0
77752,1053,1558,0
77753,1053,99,0
77754,1053,1042,0
77755,1053,243,0
77756,1053,230,0
77757,1053,115,0
77758,1053,990,0
77759,1053,771,0
77760,1053,649,0
77761,1053,623,0
77762,1053,288,0
77763,1053,251,0
77764,1053,299,0
77765,1053,380,0
77766,1053,9,0
77767,1053,1321,0
77768,1053,730,0
77769,1053,802,0
77770,1053,1314,0
77771,1053,346,0
77772,1053,423,0
77773,1053,415,0
77774,1053,345,0
77775,1053,146,0
77776,1053,1082,0
77777,1053,567,0
77778,1053,1051,0
77779,1053,132,0
77780,1053,798,0
77781,1053,880,0
77782,1053,727,0
77783,1053,1270,0
77784,1053,1433,0
77785,1053,956,0
77786,1053,547,0
77787,1053,343,0
77788,1053,1595,0
77789,1053,1523,0
77790,1053,1091,0
77791,1053,487,0
77792,1053,1197,0
77793,1053,602,0
77794,1053,1239,0
77795,1053,608,0
77796,1053,1207,0
77797,1053,67,0
77798,1053,436,0
77799,1053,77,0
77800,1053,717,0
77801,1053,1437,0
77802,1053,1287,0
77803,1053,564,0
77804,1053,1167,0
77805,1053,569,0
77806,1053,158,0
77807,1053,521,0
77808,1053,667,0
77809,1053,672,0
77810,1053,1240,0
77811,1053,708,0
77812,1053,1568,0
77813,1053,1290,0
77814,1053,159,0
77815,1053,1115,0
77816,1053,199,0
77817,1053,1300,0
77818,1053,1310,0
77819,1053,1348,0
77820,1053,1552,0
77821,1053,766,0
77822,1053,769,0
77823,1053,700,0
77824,1053,1446,0
77825,1053,502,0
77826,1053,1123,0
77827,1053,834,0
77828,1053,1231,0
77829,1053,1235,0
77830,1053,874,0
77831,1053,212,0
77832,1053,1074,0
77833,1053,145,0
77834,1053,1131,0
77835,1053,1583,0
77836,1053,517,0
77837,1053,762,0
77838,1053,870,0
77839,1053,1044,0
77840,1053,247,0
77841,1053,639,0
77842,1053,643,0
77843,1053,506,0
77844,1053,1406,0
77845,1053,743,0
77846,1053,616,0
77847,1053,625,0
77848,1053,140,0
77849,1053,1358,0
77850,1053,646,0
77851,1053,453,0
77852,1053,176,0
77853,1053,72,0
77854,1053,321,0
77855,1053,1579,0
77856,1053,1184,0
77857,1053,1426,0
77858,1053,1305,0
77859,1053,885,0
77860,1053,1563,0
77861,1053,340,0
77862,1053,1140,0
77863,1053,728,0
77864,1053,936,0
77865,1053,1483,0
77866,1053,472,0
77867,1053,1092,0
77868,1053,1411,0
77869,1053,934,0
77870,1053,1610,0
77871,1053,271,0
77872,1053,166,0
77873,1053,1127,0
77874,1053,832,0
77875,1053,995,0
77876,1053,1038,0
77877,1053,1208,0
77878,1053,1573,0
77879,1053,1360,0
77880,1053,1264,0
77881,1053,1221,0
77882,1053,1351,0
77883,1053,844,0
77884,1053,311,0
77885,1053,1030,0
77886,1053,984,0
77887,1053,330,0
77888,1053,1023,0
77889,1053,1025,0
77890,1053,1296,0
77891,1053,117,0
77892,1053,1391,0
77893,1053,399,0
77894,1053,907,0
77895,1053,1109,0
77896,1053,387,0
77897,1053,565,0
77898,1053,724,0
77899,1053,475,0
77900,1053,172,0
77901,1053,119,0
77902,1053,641,0
77903,1053,983,0
77904,1053,1335,0
77905,1053,209,0
77906,1053,206,0
77907,1053,1486,0
77908,1053,1174,0
77909,1053,1339,0
77910,1053,710,0
77911,1053,1524,0
77912,1053,1180,0
77913,1053,334,0
77914,1053,1007,0
77915,1053,937,0
77916,1053,945,0
77917,1053,1392,0
77918,1053,1057,0
77919,1053,940,0
77920,1053,62,0
77921,1053,156,0
77922,1053,352,0
77923,1053,160,0
77924,1053,80,0
77925,1053,1419,0
77926,1053,82,0
77927,1053,170,0
77928,1053,1228,0
77929,1053,168,0
77930,1053,1515,0
77931,1053,549,0
77932,1053,931,0
77933,1053,1407,0
77934,1053,1078,0
77935,1053,1194,0
77936,1053,559,0
77937,1053,613,0
77938,1053,908,0
77939,1053,88,0
77940,1053,1537,0
77941,1053,1313,0
77942,1053,1069,0
77943,1053,850,0
77944,1053,962,0
77945,1053,754,0
77946,1053,70,0
77947,1053,37,0
77948,1053,1603,0
77949,1053,1341,0
77950,1053,747,0
77951,1053,240,0
77952,1053,811,0
77953,1053,94,0
77954,1053,861,0
77955,1053,378,0
77956,1053,1602,0
77957,1053,1209,0
77958,1053,1220,0
77959,1053,385,0
77960,1053,701,0
77961,1053,656,0
77962,1060,647,0
77963,1060,1214,0
77964,1060,324,0
77965,1060,758,0
77966,1060,908,0
77967,1060,1523,0
77968,1060,901,0
77969,1060,84,0
77970,1060,891,0
77971,1060,241,0
77972,1060,493,0
77973,1060,417,0
77974,1060,85,0
77975,1060,1361,0
77976,1060,729,0
77977,1060,1069,0
77978,1060,836,0
77979,1060,108,0
77980,1060,674,0
77981,1060,428,0
77982,1060,1412,0
77983,1060,696,0
77984,1060,1614,0
77985,1060,947,0
77986,1060,1216,0
77987,1060,1252,0
77988,1060,1198,0
77989,1060,482,0
77990,1060,987,0
77991,1060,172,0
77992,1060,12,0
77993,1060,673,0
77994,1060,246,0
77995,1060,518,0
77996,1060,486,0
77997,1060,1305,0
77998,1060,13,0
77999,1060,1356,0
78000,1060,697,0
78001,1060,1555,0
78002,1060,1177,0
78003,1060,841,0
78004,1060,617,0
78005,1060,1225,0
78006,1060,734,0
78007,1060,1525,0
78008,1060,894,0
78009,1060,283,0
78010,1060,651,0
78011,1060,728,0
78012,1060,555,0
78013,1060,598,0
78014,1060,1321,0
78015,1060,1165,0
78016,1060,443,0
78017,1060,1618,0
78018,1060,1309,0
78019,1060,1323,0
78020,1060,215,0
78021,1060,1322,0
78022,1060,1160,0
78023,1060,419,0
78024,1060,1521,0
78025,1060,173,0
78026,1060,1179,0
78027,1060,980,0
78028,1060,743,0
78029,1060,1307,0
78030,1060,1288,0
78031,1060,1488,0
78032,1060,1172,0
78033,1060,1575,0
78034,1060,427,0
78035,1060,299,0
78036,1060,1334,0
78037,1060,397,0
78038,1060,1578,0
78039,1060,11,0
78040,1060,992,0
78041,1060,564,0
78042,1060,88,0
78043,1060,237,0
78044,1060,294,0
78045,1060,182,0
78046,1060,1201,0
78047,1060,675,0
78048,1060,909,0
78049,1060,192,0
78050,1060,1507,0
78051,1060,166,0
78052,1060,797,0
78053,1060,742,0
78054,1060,969,0
78055,1060,53,0
78056,1060,1109,0
78057,1060,779,0
78058,1060,343,0
78059,1060,622,0
78060,1060,1318,0
78061,1060,1577,0
78062,1060,459,0
78063,1060,813,0
78064,1060,1229,0
78065,1060,724,0
78066,1060,574,0
78067,1060,437,0
78068,1060,1445,0
78069,1060,1372,0
78070,1060,1548,0
78071,1060,347,0
78072,1060,1461,0
78073,1060,1313,0
78074,1060,605,0
78075,1060,922,0
78076,1060,1343,0
78077,1060,1123,0
78078,1060,587,0
78079,1060,1128,0
78080,1060,381,0
78081,1060,41,0
78082,1060,761,0
78083,1060,700,0
78084,1060,289,0
78085,1060,780,0
78086,1060,149,0
78087,1060,1170,0
78088,1060,232,0
78089,1060,907,0
78090,1060,627,0
78091,1060,1052,0
78092,1060,528,0
78093,1060,505,0
78094,1060,579,0
78095,1060,169,0
78096,1060,1607,0
78097,1060,1482,0
78098,1060,1441,0
78099,1060,405,0
78100,1060,559,0
78101,1060,602,0
78102,1060,213,0
78103,1060,253,0
78104,1060,159,0
78105,1060,1278,0
78106,1060,1490,0
78107,1060,821,0
78108,1060,960,0
78109,1060,604,0
78110,1060,842,0
78111,1060,1259,0
78112,1060,1219,0
78113,1060,524,0
78114,1060,997,0
78115,1060,1381,0
78116,1060,1365,0
78117,1060,902,0
78118,1060,678,0
78119,1060,95,0
78120,1060,1296,0
78121,1060,1254,0
78122,1060,504,0
78123,1060,1110,0
78124,1060,525,0
78125,1060,643,0
78126,1060,860,0
78127,1060,721,0
78128,1060,1495,0
78129,1060,124,0
78130,1060,1116,0
78131,1060,1166,0
78132,1060,426,0
78133,1060,1200,0
78134,1060,1544,0
78135,1060,1270,0
78136,1060,331,0
78137,1060,1546,0
78138,1060,1282,0
78139,1060,212,0
78140,1060,81,0
78141,1060,562,0
78142,1060,194,0
78143,1060,234,0
78144,1060,1463,0
78145,1060,75,0
78146,1060,1393,0
78147,1060,737,0
78148,1060,119,0
78149,1060,1484,0
78150,1060,1340,0
78151,1060,161,0
78152,1060,1017,0
78153,1060,404,0
78154,1060,1433,0
78155,1060,1564,0
78156,1060,267,0
78157,1060,1385,0
78158,1060,1058,0
78159,1060,1073,0
78160,1060,764,0
78161,1060,1031,0
78162,1060,1224,0
78163,1060,77,0
78164,1060,1455,0
78165,1060,1277,0
78166,1060,462,0
78167,1060,202,0
78168,1060,1456,0
78169,1060,15,0
78170,1060,1606,0
78171,1060,735,0
78172,1060,596,0
78173,1060,653,0
78174,1060,600,0
78175,1060,99,0
