,TF,Target,Label
84497,986,263,0
84498,986,1133,0
84499,986,638,0
84500,986,661,0
84501,986,1405,0
84502,986,606,0
84503,986,1527,0
84504,986,1594,0
84505,986,1419,0
84506,986,87,0
84507,986,1058,0
84508,986,1393,0
84509,986,175,0
84510,986,139,0
84511,986,1296,0
84512,986,123,0
84513,986,496,0
84514,986,769,0
84515,986,232,0
84516,986,1274,0
84517,986,1214,0
84518,986,124,0
84519,986,1334,0
84520,986,797,0
84521,986,613,0
84522,986,1260,0
84523,986,784,0
84524,986,192,0
84525,986,1227,0
84526,986,1529,0
84527,986,758,0
84528,986,101,0
84529,986,187,0
84530,986,1124,0
84531,986,1427,0
84532,986,213,0
84533,986,972,0
84534,986,1362,0
84535,986,138,0
84536,986,608,0
84537,986,302,0
84538,986,431,0
84539,986,1390,0
84540,986,273,0
84541,986,439,0
84542,986,1148,0
84543,986,128,0
84544,986,687,0
84545,986,252,0
84546,986,881,0
84547,986,1165,0
84548,986,1344,0
84549,986,56,0
84550,986,509,0
84551,986,1008,0
84552,986,437,0
84553,986,730,0
84554,986,771,0
84555,986,151,0
84556,986,1563,0
84557,986,1219,0
84558,986,950,0
84559,986,308,0
84560,986,791,0
84561,986,527,0
84562,986,765,0
84563,986,1424,0
84564,986,1613,0
84565,986,1377,0
84566,986,307,0
84567,986,1032,0
84568,986,245,0
84569,986,1494,0
84570,986,1049,0
84571,986,856,0
84572,986,1275,0
84573,986,287,0
84574,986,733,0
84575,986,1350,0
84576,986,1463,0
84577,986,113,0
84578,986,313,0
84579,986,386,0
84580,986,1396,0
84581,986,828,0
84582,986,186,0
84583,986,321,0
84584,986,1585,0
84585,986,332,0
84586,986,423,0
84587,986,329,0
84588,986,913,0
84589,986,621,0
84590,986,1512,0
84591,986,904,0
84592,986,155,0
84593,986,657,0
84594,986,1280,0
84595,986,780,0
84596,986,441,0
84597,986,917,0
84598,986,227,0
84599,986,445,0
84600,986,249,0
84601,986,1305,0
84602,986,658,0
84603,986,3,0
84604,986,283,0
84605,986,987,0
84606,986,668,0
84607,986,581,0
84608,986,1302,0
84609,986,1570,0
84610,986,420,0
84611,986,1464,0
84612,986,292,0
84613,986,643,0
84614,986,1112,0
84615,986,798,0
84616,986,404,0
84617,986,1522,0
84618,986,1160,0
84619,986,685,0
84620,986,578,0
84621,986,737,0
84622,986,933,0
84623,986,823,0
84624,986,1277,0
84625,986,1582,0
84626,986,158,0
84627,986,1325,0
84628,986,390,0
84629,986,1285,0
84630,986,1081,0
84631,986,1245,0
84632,986,156,0
84633,986,220,0
84634,986,880,0
84635,986,1367,0
84636,986,277,0
84637,986,1194,0
84638,986,1222,0
84639,986,1189,0
84640,986,1069,0
84641,986,799,0
84642,986,792,0
84643,986,1205,0
84644,986,76,0
84645,986,1337,0
84646,986,1340,0
84647,986,889,0
84648,986,1335,0
84649,986,702,0
84650,986,611,0
84651,986,34,0
84652,986,1560,0
84653,986,1167,0
84654,986,1249,0
84655,986,312,0
84656,986,379,0
84657,986,1490,0
84658,986,455,0
84659,986,1385,0
84660,986,1149,0
84661,986,1524,0
84662,986,678,0
84663,986,1347,0
84664,986,1284,0
84665,986,1306,0
84666,986,224,0
84667,986,539,0
84668,986,1577,0
84669,986,802,0
84670,986,1565,0
84671,986,921,0
84672,986,1615,0
84673,986,756,0
84674,986,306,0
84675,986,551,0
84676,986,1338,0
84677,986,1436,0
84678,986,985,0
84679,986,1309,0
84680,986,1015,0
84681,986,265,0
84682,986,331,0
84683,986,160,0
84684,986,1177,0
84685,986,1616,0
84686,986,86,0
84687,986,336,0
84688,986,512,0
84689,986,478,0
84690,986,1478,0
84691,986,848,0
84692,986,25,0
84693,986,15,0
84694,986,984,0
84695,986,29,0
84696,986,1263,0
84697,986,204,0
84698,986,723,0
84699,986,1014,0
84700,986,700,0
84701,986,304,0
84702,986,84,0
84703,986,444,0
84704,986,1552,0
84705,986,237,0
84706,986,743,0
84707,986,645,0
84708,986,21,0
84709,986,663,0
84710,986,1513,0
84711,986,1502,0
84712,986,864,0
84713,986,624,0
84714,989,1161,0
84715,989,818,0
84716,989,1414,0
84717,989,1024,0
84718,989,65,0
84719,989,1476,0
84720,989,1106,0
84721,989,555,0
84722,989,491,0
84723,989,1521,0
84724,989,885,0
84725,989,518,0
84726,989,1395,0
84727,989,415,0
84728,989,600,0
84729,989,43,0
84730,989,1577,0
84731,989,107,0
84732,989,1479,0
84733,989,670,0
84734,989,1091,0
84735,989,765,0
84736,989,1238,0
84737,989,1401,0
84738,989,1541,0
84739,989,1364,0
84740,989,1433,0
84741,989,898,0
84742,989,137,0
84743,989,1027,0
84744,989,62,0
84745,989,1204,0
84746,989,40,0
84747,989,776,0
84748,989,727,0
84749,989,1288,0
84750,989,1616,0
84751,989,752,0
84752,989,514,0
84753,989,1619,0
84754,989,1606,0
84755,989,1333,0
84756,989,841,0
84757,989,1592,0
84758,989,931,0
84759,989,60,0
84760,989,952,0
84761,989,363,0
84762,989,1536,0
84763,989,169,0
84764,989,657,0
84765,989,1387,0
84766,989,972,0
84767,989,632,0
84768,989,591,0
84769,989,828,0
84770,989,1557,0
84771,989,1464,0
84772,989,33,0
84773,989,285,0
84774,989,868,0
84775,989,1500,0
84776,989,764,0
84777,989,1328,0
84778,989,467,0
84779,989,371,0
84780,989,990,0
84781,989,543,0
84782,989,445,0
84783,989,11,0
84784,989,1447,0
84785,989,2,0
84786,989,1293,0
84787,989,1602,0
84788,989,1431,0
84789,989,644,0
84790,989,311,0
84791,989,259,0
84792,989,859,0
84793,989,1578,0
84794,989,1515,0
84795,989,110,0
84796,989,211,0
84797,989,4,0
84798,989,1279,0
84799,989,968,0
84800,989,837,0
84801,989,569,0
84802,989,604,0
84803,989,1184,0
84804,989,866,0
84805,989,1151,0
84806,989,504,0
84807,989,392,0
84808,989,396,0
84809,989,775,0
84810,989,595,0
84811,989,460,0
84812,989,1575,0
84813,989,1081,0
84814,989,402,0
84815,989,83,0
84816,989,994,0
84817,989,364,0
84818,989,542,0
84819,989,786,0
84820,989,1331,0
84821,989,115,0
84822,989,376,0
84823,989,1344,0
84824,989,1212,0
84825,989,821,0
84826,989,1353,0
84827,989,97,0
84828,989,1385,0
84829,989,623,0
84830,989,1271,0
84831,989,1601,0
84832,989,1497,0
84833,989,1394,0
84834,989,99,0
84835,989,681,0
84836,989,1517,0
84837,989,693,0
84838,989,1122,0
84839,989,978,0
84840,989,713,0
84841,989,945,0
84842,989,294,0
84843,989,785,0
84844,989,787,0
84845,989,767,0
84846,989,290,0
84847,989,1038,0
84848,989,201,0
84849,989,1313,0
84850,989,1584,0
84851,989,225,0
84852,989,660,0
84853,989,280,0
84854,989,1061,0
84855,989,695,0
84856,989,49,0
84857,989,1486,0
84858,989,395,0
84859,989,13,0
84860,989,378,0
84861,989,1379,0
84862,989,940,0
84863,989,287,0
84864,989,1442,0
84865,989,1511,0
84866,989,375,0
84867,989,1230,0
84868,989,1098,0
84869,989,609,0
84870,989,1192,0
84871,989,1445,0
84872,989,502,0
84873,989,943,0
84874,989,236,0
84875,989,686,0
84876,989,327,0
84877,989,759,0
84878,989,1190,0
84879,989,1600,0
84880,989,383,0
84881,989,1031,0
84882,989,838,0
84883,989,1492,0
84884,989,1311,0
84885,989,158,0
84886,989,425,0
84887,989,645,0
84888,989,740,0
84889,989,424,0
84890,989,524,0
84891,989,936,0
84892,989,187,0
84893,989,1182,0
84894,989,51,0
84895,989,1191,0
84896,989,134,0
84897,989,558,0
84898,989,171,0
84899,989,1489,0
84900,989,93,0
84901,989,1561,0
84902,989,1137,0
84903,989,772,0
84904,989,1223,0
84905,989,1330,0
84906,989,865,0
84907,989,94,0
84908,989,394,0
84909,989,590,0
84910,989,1173,0
84911,989,35,0
84912,989,1345,0
84913,989,360,0
84914,989,701,0
84915,989,901,0
84916,989,1296,0
84917,989,1498,0
84918,989,1209,0
84919,989,498,0
84920,989,34,0
84921,989,1393,0
84922,989,80,0
84923,989,860,0
84924,989,1259,0
84925,989,1043,0
84926,989,674,0
84927,989,141,0
84928,989,656,0
84929,989,854,0
84930,989,1460,0
84931,989,410,0
84932,989,1428,0
84933,989,1615,0
84934,989,304,0
84935,989,1341,0
84936,989,616,0
84937,989,501,0
84938,989,1409,0
84939,989,1576,0
84940,989,1111,0
84941,989,219,0
84942,989,699,0
84943,989,130,0
84944,989,36,0
84945,989,683,0
84946,989,1130,0
84947,989,1322,0
84948,989,1064,0
84949,989,1419,0
84950,989,549,0
84951,989,185,0
84952,989,152,0
84953,989,1461,0
84954,989,954,0
84955,989,1118,0
84956,989,1246,0
84957,989,1265,0
84958,989,530,0
84959,989,1366,0
84960,989,276,0
84961,989,813,0
84962,989,68,0
84963,989,85,0
84964,989,1523,0
84965,989,1134,0
84966,989,463,0
84967,989,1337,0
84968,989,91,0
84969,989,639,0
84970,989,1382,0
84971,989,996,0
84972,989,688,0
84973,989,382,0
84974,989,1514,0
84975,989,1210,0
84976,989,1315,0
84977,989,914,0
84978,989,809,0
84979,989,398,0
84980,989,811,0
84981,989,872,0
84982,989,1014,0
84983,989,1373,0
84984,989,63,0
84985,989,1404,0
84986,989,815,0
84987,989,610,0
84988,989,1213,0
84989,989,31,0
84990,989,862,0
84991,989,1017,0
84992,989,1528,0
84993,989,1448,0
84994,989,664,0
84995,989,105,0
84996,989,286,0
84997,989,1406,0
84998,989,717,0
84999,989,1128,0
85000,989,1146,0
85001,989,916,0
85002,989,1457,0
85003,989,1446,0
85004,989,953,0
85005,989,1310,0
85006,989,468,0
85007,989,326,0
85008,989,1116,0
85009,989,1075,0
85010,989,358,0
85011,989,1568,0
85012,989,937,0
85013,989,1276,0
85014,989,418,0
85015,989,1441,0
85016,989,447,0
85017,989,1418,0
85018,989,570,0
85019,989,1162,0
85020,989,805,0
85021,989,1334,0
85022,989,1070,0
85023,989,867,0
85024,989,207,0
85025,989,163,0
85026,989,506,0
85027,989,1272,0
85028,989,87,0
85029,989,243,0
85030,989,117,0
85031,989,598,0
85032,989,1369,0
85033,989,284,0
85034,989,829,0
85035,989,1109,0
85036,989,1348,0
85037,989,230,0
85038,989,1560,0
85039,989,1236,0
85040,989,575,0
85041,989,572,0
85042,989,1005,0
85043,989,161,0
85044,989,433,0
85045,989,905,0
85046,989,557,0
85047,989,487,0
85048,989,723,0
85049,989,1539,0
85050,989,1025,0
85051,989,1257,0
85052,989,1092,0
85053,989,762,0
85054,989,1478,0
85055,989,22,0
85056,989,197,0
85057,989,59,0
85058,989,1247,0
85059,989,295,0
85060,989,890,0
85061,989,1435,0
85062,989,1399,0
85063,989,694,0
85064,989,993,0
85065,989,619,0
85066,989,435,0
85067,989,851,0
85068,989,538,0
85069,989,186,0
85070,989,1269,0
85071,989,1570,0
85072,989,976,0
85073,989,932,0
85074,989,274,0
85075,989,32,0
85076,989,244,0
85077,989,417,0
85078,989,336,0
85079,989,1121,0
85080,989,1059,0
85081,989,493,0
85082,989,489,0
85083,989,380,0
85084,989,808,0
85085,989,89,0
85086,989,1350,0
85087,989,1295,0
85088,989,934,0
85089,989,509,0
85090,989,129,0
85091,989,1597,0
85092,989,1354,0
85093,989,7,0
85094,989,870,0
85095,989,1215,0
85096,989,1110,0
85097,989,508,0
85098,989,1022,0
85099,989,918,0
85100,989,1099,0
85101,989,611,0
85102,989,1240,0
85103,989,1559,0
85104,989,1001,0
85105,989,313,0
85106,989,1208,0
85107,989,1429,0
85108,989,1540,0
85109,989,194,0
85110,989,1349,0
85111,989,546,0
85112,989,735,0
85113,989,121,0
85114,989,482,0
85115,989,1308,0
85116,989,1488,0
85117,989,88,0
85118,989,625,0
85119,989,965,0
85120,989,778,0
85121,989,1003,0
85122,989,1518,0
85123,989,1214,0
85124,989,1579,0
85125,989,1363,0
85126,989,779,0
85127,989,603,0
85128,989,405,0
85129,989,1455,0
85130,989,614,0
85131,989,1281,0
85132,989,461,0
85133,989,1408,0
85134,989,594,0
85135,989,162,0
85136,989,427,0
85137,989,833,0
85138,989,45,0
85139,989,1299,0
85140,989,939,0
85141,989,355,0
85142,989,1370,0
85143,989,874,0
85144,989,577,0
85145,989,580,0
85146,989,302,0
85147,989,823,0
85148,989,122,0
85149,989,974,0
85150,989,1144,0
85151,989,749,0
85152,989,497,0
85153,989,1207,0
85154,989,669,0
85155,989,1531,0
85156,989,534,0
85157,989,229,0
85158,989,1386,0
85159,989,1145,0
85160,989,1301,0
85161,989,6,0
85162,989,1471,0
85163,989,960,0
85164,989,1612,0
85165,989,1553,0
85166,989,736,0
85167,989,750,0
85168,989,1484,0
85169,989,1180,0
85170,989,1063,0
85171,989,949,0
85172,989,475,0
85173,989,537,0
85174,989,742,0
85175,989,1346,0
85176,989,19,0
85177,989,529,0
85178,989,239,0
85179,989,1415,0
85180,989,1598,0
85181,989,1231,0
85182,989,384,0
85183,989,789,0
85184,989,933,0
85185,989,28,0
85186,989,262,0
85187,989,136,0
85188,989,589,0
85189,989,1170,0
85190,989,636,0
85191,989,1115,0
85192,989,1430,0
85193,989,596,0
85194,989,1450,0
85195,989,1234,0
85196,989,658,0
85197,989,1273,0
85198,989,128,0
85199,989,1152,0
85200,989,74,0
85201,989,1206,0
85202,989,138,0
85203,989,473,0
85204,989,312,0
85205,989,844,0
85206,989,1588,0
85207,989,601,0
85208,989,944,0
85209,989,1150,0
85210,989,1573,0
85211,989,630,0
85212,989,731,0
85213,989,1603,0
85214,989,769,0
85215,989,1477,0
85216,989,817,0
85217,989,345,0
85218,989,1352,0
85219,989,366,0
85220,989,620,0
85221,989,478,0
85222,989,734,0
85223,989,1485,0
85224,989,232,0
85225,989,483,0
85226,989,897,0
85227,989,234,0
85228,989,790,0
85229,989,1077,0
85230,989,254,0
85231,989,505,0
85232,989,58,0
85233,989,513,0
85234,989,69,0
85235,989,1502,0
85236,989,1205,0
85237,989,167,0
85238,989,1112,0
85239,989,208,0
85240,989,237,0
85241,989,1168,0
85242,989,54,0
85243,989,362,0
85244,989,519,0
85245,989,1245,0
85246,989,627,0
85247,989,346,0
85248,989,1175,0
85249,989,1416,0
85250,989,635,0
85251,989,160,0
85252,989,301,0
85253,989,220,0
85254,989,1589,0
85255,989,27,0
85256,989,909,0
85257,989,649,0
85258,989,907,0
85259,989,578,0
85260,989,756,0
85261,989,1374,0
85262,989,340,0
85263,989,738,0
85264,989,1030,0
85265,989,1496,0
85266,989,1607,0
85267,989,1117,0
85268,989,981,0
85269,989,703,0
85270,989,654,0
85271,989,1608,0
85272,989,1550,0
85273,989,1141,0
85274,989,351,0
85275,989,1015,0
85276,989,893,0
85277,989,1462,0
85278,989,913,0
85279,989,782,0
85280,989,691,0
85281,989,896,0
85282,989,640,0
85283,989,618,0
85284,989,108,0
85285,989,613,0
85286,989,830,0
85287,989,824,0
85288,989,1251,0
85289,989,1614,0
85290,989,1108,0
85291,989,412,0
85292,989,352,0
85293,989,1434,0
85294,989,628,0
85295,989,333,0
85296,989,545,0
85297,989,553,0
85298,989,1516,0
85299,989,1378,0
85300,989,1034,0
85301,989,677,0
85302,989,190,0
85303,989,1055,0
85304,989,356,0
85305,989,441,0
85306,989,1468,0
85307,989,377,0
85308,989,118,0
85309,989,1044,0
85310,989,450,0
85311,989,525,0
85312,989,1082,0
85313,989,1067,0
85314,989,1052,0
85315,989,730,0
85316,989,685,0
85317,989,200,0
85318,989,973,0
85319,989,1101,0
85320,989,151,0
85321,989,176,0
85322,989,799,0
85323,989,297,0
85324,989,381,0
85325,989,521,0
85326,989,494,0
85327,989,1392,0
85328,989,8,0
85329,989,282,0
85330,989,75,0
85331,989,705,0
85332,989,183,0
85333,989,1398,0
85334,989,881,0
85335,989,1105,0
85336,989,915,0
85337,989,1483,0
85338,989,126,0
85339,989,1356,0
85340,989,917,0
85341,989,882,0
85342,989,820,0
85343,989,1508,0
85344,989,1100,0
85345,989,985,0
85346,989,857,0
85347,989,690,0
85348,989,1007,0
85349,989,1548,0
85350,989,706,0
85351,989,1495,0
85352,989,725,0
85353,989,814,0
85354,989,81,0
85355,989,1421,0
85356,989,1021,0
85357,989,1389,0
85358,989,247,0
85359,989,1504,0
85360,989,539,0
85361,989,348,0
85362,989,283,0
85363,989,273,0
85364,989,226,0
85365,989,344,0
85366,989,1390,0
85367,989,317,0
85368,989,275,0
85369,989,1016,0
85370,989,1309,0
85371,989,1303,0
85372,989,964,0
85373,989,576,0
85374,989,147,0
85375,989,987,0
85376,989,1004,0
85377,989,61,0
85378,989,1282,0
85379,989,196,0
85380,989,935,0
85381,989,419,0
85382,989,963,0
85383,989,1176,0
85384,989,1422,0
85385,989,293,0
85386,989,1547,0
85387,989,66,0
85388,989,41,0
85389,989,18,0
85390,989,888,0
85391,989,516,0
85392,989,390,0
85393,989,665,0
85394,989,403,0
85395,989,753,0
85396,989,1490,0
85397,989,1465,0
85398,989,271,0
85399,989,763,0
85400,989,67,0
85401,989,869,0
85402,989,1226,0
85403,989,999,0
85404,989,766,0
85405,989,368,0
85406,989,1527,0
85407,989,950,0
85408,989,998,0
85409,989,1097,0
85410,989,1537,0
85411,989,1058,0
85412,989,1362,0
85413,989,729,0
85414,989,871,0
85415,989,902,0
85416,989,526,0
85417,989,1426,0
85418,989,1423,0
85419,989,322,0
85420,989,1018,0
85421,989,1041,0
85422,989,1062,0
85423,989,1594,0
85424,989,1076,0
85425,989,626,0
85426,989,1113,0
85427,989,1249,0
85428,989,1253,0
85429,989,173,0
85430,989,495,0
85431,989,1243,0
85432,989,451,0
85433,989,621,0
85434,989,438,0
85435,989,676,0
85436,989,587,0
85437,989,827,0
85438,989,783,0
85439,989,1317,0
85440,989,1481,0
85441,989,873,0
85442,989,988,0
85443,989,408,0
85444,989,14,0
85445,989,923,0
85446,989,437,0
85447,989,704,0
85448,989,1583,0
85449,989,581,0
85450,989,856,0
85451,989,792,0
85452,989,199,0
85453,989,224,0
85454,989,315,0
85455,989,1202,0
85456,989,369,0
85457,989,995,0
85458,989,385,0
85459,989,1359,0
85460,989,1089,0
85461,989,977,0
85462,989,673,0
85463,989,663,0
85464,989,894,0
85465,989,292,0
85466,989,1463,0
85467,989,520,0
85468,989,114,0
85469,989,1343,0
85470,989,878,0
85471,989,522,0
85472,989,202,0
85473,989,891,0
85474,989,1456,0
85475,989,258,0
85476,989,1318,0
85477,989,1011,0
85478,989,551,0
85479,989,1503,0
85480,989,1179,0
85481,989,716,0
85482,989,1298,0
85483,989,359,0
85484,989,925,0
85485,989,671,0
85486,989,1127,0
85487,989,1260,0
85488,989,221,0
85489,989,1129,0
85490,989,1225,0
85491,989,205,0
85492,989,861,0
85493,989,585,0
85494,989,386,0
85495,989,1264,0
85496,989,1610,0
85497,989,469,0
85498,989,1066,0
85499,989,1475,0
85500,989,111,0
85501,989,912,0
85502,989,1551,0
85503,989,1242,0
85504,989,1224,0
85505,989,781,0
85506,989,319,0
85507,989,154,0
85508,989,956,0
85509,989,980,0
85510,989,806,0
85511,989,79,0
85512,989,709,0
85513,989,222,0
85514,989,1501,0
85515,989,1083,0
85516,989,174,0
85517,989,1102,0
85518,989,181,0
85519,989,1451,0
85520,989,801,0
85521,989,1466,0
85522,989,1124,0
85523,989,929,0
85524,989,124,0
85525,989,1046,0
85526,989,1420,0
85527,989,1438,0
85528,989,599,0
85529,989,634,0
85530,989,770,0
85531,989,1114,0
85532,989,680,0
85533,989,512,0
85534,989,1532,0
85535,989,256,0
85536,989,261,0
85537,989,842,0
85538,989,1291,0
85539,989,70,0
85540,989,804,0
85541,989,1580,0
85542,989,416,0
85543,989,500,0
85544,989,1217,0
85545,989,523,0
85546,989,465,0
85547,989,411,0
85548,989,149,0
85549,989,250,0
85550,989,1139,0
85551,989,1371,0
85552,989,42,0
85553,989,3,0
85554,989,112,0
85555,989,922,0
85556,989,1221,0
85557,989,528,0
85558,989,773,0
85559,989,655,0
85560,989,1546,0
85561,989,457,0
85562,989,1358,0
85563,989,406,0
85564,989,1439,0
85565,989,559,0
85566,989,218,0
85567,989,565,0
85568,989,353,0
85569,989,884,0
85570,989,1316,0
85571,989,145,0
85572,989,672,0
85573,989,602,0
85574,989,667,0
85575,989,1071,0
85576,989,957,0
85577,989,1090,0
85578,989,277,0
85579,989,53,0
85580,989,845,0
85581,989,365,0
85582,989,120,0
85583,989,1397,0
85584,989,1270,0
85585,989,214,0
85586,989,563,0
85587,989,1233,0
85588,989,1605,0
85589,989,887,0
85590,989,1360,0
85591,989,265,0
85592,989,1335,0
85593,989,971,0
85594,989,959,0
85595,989,839,0
85596,989,439,0
85597,989,1143,0
85598,989,455,0
85599,989,1178,0
85600,989,157,0
85601,989,1104,0
85602,989,453,0
85603,989,180,0
85604,989,1026,0
85605,989,662,0
85606,989,486,0
85607,989,444,0
85608,989,1080,0
85609,989,711,0
85610,989,47,0
85611,989,535,0
85612,989,550,0
85613,989,1037,0
85614,989,1049,0
85615,989,306,0
85616,989,1586,0
85617,989,388,0
85618,989,1524,0
85619,989,227,0
85620,989,1123,0
85621,989,0,0
85622,989,409,0
85623,989,1039,0
85624,989,1029,0
85625,989,165,0
85626,989,637,0
85627,989,583,0
85628,989,119,0
85629,989,434,0
85630,989,593,0
85631,989,1342,0
85632,989,643,0
85633,989,17,0
85634,989,193,0
85635,989,1220,0
85636,989,1163,0
85637,989,1094,0
85638,989,1283,0
85639,989,242,0
85640,989,641,0
85641,989,1194,0
85642,989,182,0
85643,989,150,0
85644,989,102,0
85645,989,1604,0
85646,989,579,0
85647,989,1617,0
85648,989,900,0
85649,989,1165,0
85650,989,556,0
85651,989,328,0
85652,989,16,0
85653,989,76,0
85654,989,899,0
85655,989,751,0
85656,989,1493,0
85657,989,1312,0
85658,989,350,0
85659,989,48,0
85660,989,1329,0
85661,989,238,0
85662,989,1375,0
85663,989,296,0
85664,989,266,0
85665,989,1380,0
85666,989,1459,0
85667,989,1054,0
85668,989,44,0
85669,989,1132,0
85670,989,431,0
85671,989,631,0
85672,989,1482,0
85673,989,1125,0
85674,989,652,0
85675,989,1186,0
85676,989,531,0
85677,989,5,0
85678,989,1103,0
85679,989,168,0
85680,989,323,0
85681,989,21,0
85682,989,533,0
85683,989,462,0
85684,989,745,0
85685,989,515,0
85686,989,391,0
85687,989,142,0
85688,989,910,0
85689,989,743,0
85690,989,189,0
85691,989,1530,0
85692,989,1543,0
85693,989,1275,0
85694,989,428,0
85695,989,1228,0
85696,989,456,0
85697,989,339,0
85698,989,448,0
85699,989,921,0
85700,989,1383,0
85701,989,707,0
85702,989,1402,0
85703,989,1200,0
85704,989,1376,0
85705,989,810,0
85706,989,399,0
85707,989,300,0
85708,989,831,0
85709,989,429,0
85710,989,1411,0
85711,989,708,0
85712,989,1187,0
85713,989,834,0
85714,989,279,0
85715,989,903,0
85716,989,466,0
85717,989,421,0
85718,989,588,0
85719,989,761,0
85720,989,737,0
85721,989,1555,0
85722,989,269,0
85723,989,906,0
85724,989,206,0
85725,989,697,0
85726,989,571,0
85727,989,1051,0
85728,989,807,0
85729,989,1229,0
85730,989,1326,0
85731,989,941,0
85732,989,1534,0
85733,989,113,0
85734,989,747,0
85735,989,125,0
85736,989,1590,0
85737,989,257,0
85738,989,156,0
85739,989,303,0
85740,989,793,0
85741,989,928,0
85742,989,401,0
85743,989,472,0
85744,989,1159,0
85745,989,191,0
85746,989,481,0
85747,989,975,0
85748,989,1068,0
85749,989,1452,0
85750,989,679,0
85751,989,684,0
85752,989,389,0
85753,989,568,0
85754,989,883,0
85755,989,892,0
85756,989,217,0
85757,989,895,0
85758,989,997,0
85759,989,748,0
85760,989,241,0
85761,989,1199,0
85762,989,1261,0
85763,989,139,0
85764,989,1164,0
85765,989,1467,0
85766,989,802,0
85767,989,566,0
85768,989,179,0
85769,989,1458,0
85770,989,562,0
85771,989,251,0
85772,989,1263,0
85773,989,144,0
85774,989,739,0
85775,989,1499,0
85776,989,38,0
85777,989,984,0
85778,989,320,0
85779,989,458,0
85780,989,1618,0
85781,989,1480,0
85782,989,1290,0
85783,989,148,0
85784,989,103,0
85785,989,64,0
85786,989,1013,0
85787,989,552,0
85788,989,846,0
85789,989,1427,0
85790,989,1545,0
85791,989,719,0
85792,989,1153,0
85793,989,791,0
85794,989,23,0
85795,989,192,0
85796,989,188,0
85797,989,1432,0
85798,989,1177,0
85799,989,492,0
85800,989,1084,0
85801,989,880,0
85802,989,1053,0
85803,989,774,0
85804,989,574,0
85805,989,1443,0
85806,989,1126,0
85807,989,991,0
85808,989,1351,0
85809,989,1587,0
85810,989,698,0
85811,989,1172,0
85812,989,768,0
85813,989,726,0
85814,989,1000,0
85815,989,1154,0
85816,989,209,0
85817,989,132,0
85818,989,324,0
85819,989,423,0
85820,989,426,0
85821,989,858,0
85822,989,1611,0
85823,989,1425,0
85824,989,1188,0
85825,989,104,0
85826,989,1564,0
85827,989,1569,0
85828,989,1033,0
85829,989,1507,0
85830,989,1522,0
85831,989,298,0
85832,989,1284,0
85833,989,1525,0
85834,989,1235,0
85835,989,586,0
85836,989,1585,0
85837,989,689,0
85838,989,1189,0
85839,989,1174,0
85840,989,1472,0
85841,989,1088,0
85842,989,442,0
85843,989,452,0
85844,989,1203,0
85845,989,666,0
85846,989,1449,0
85847,989,958,0
85848,989,1171,0
85849,989,1008,0
85850,989,822,0
85851,989,1609,0
85852,989,696,0
85853,989,983,0
85854,989,1148,0
85855,989,1340,0
85856,989,1384,0
85857,989,268,0
85858,989,1120,0
85859,989,794,0
85860,989,1277,0
85861,989,30,0
85862,989,629,0
85863,989,1135,0
85864,989,606,0
85865,989,930,0
85866,989,1028,0
85867,989,582,0
85868,989,714,0
85869,989,1520,0
85870,989,560,0
85871,989,843,0
85872,989,1056,0
85873,989,1355,0
85874,989,527,0
85875,989,72,0
85876,989,547,0
85877,989,722,0
85878,989,338,0
85879,989,485,0
85880,989,123,0
85881,989,484,0
85882,989,1250,0
85883,989,536,0
85884,989,733,0
85885,989,331,0
85886,989,1086,0
85887,989,961,0
85888,989,746,0
85889,989,347,0
85890,989,1074,0
85891,989,633,0
85892,989,1201,0
85893,989,318,0
85894,989,1403,0
85895,989,260,0
85896,989,1510,0
85897,989,1267,0
85898,989,1292,0
85899,989,215,0
85900,989,850,0
85901,989,449,0
85902,989,1258,0
85903,989,267,0
85904,989,1314,0
85905,989,354,0
85906,989,1268,0
85907,989,1136,0
85908,989,252,0
85909,989,100,0
85910,989,919,0
85911,989,1381,0
85912,989,245,0
85913,989,1156,0
85914,989,507,0
85915,989,798,0
85916,989,1509,0
85917,989,255,0
85918,989,291,0
85919,989,607,0
85920,989,1069,0
85921,989,387,0
85922,989,650,0
85923,989,184,0
85924,989,951,0
85925,989,480,0
85926,989,25,0
85927,989,309,0
85928,989,651,0
85929,989,1613,0
85930,989,503,0
85931,989,648,0
85932,989,920,0
85933,989,797,0
85934,989,20,0
85935,989,1487,0
85936,989,612,0
85937,989,246,0
85938,989,1197,0
85939,989,82,0
85940,989,1357,0
85941,989,771,0
85942,989,170,0
85943,989,1,0
85944,989,1572,0
85945,989,848,0
85946,989,847,0
85947,989,1002,0
85948,989,1183,0
85949,989,1297,0
85950,989,146,0
85951,989,744,0
85952,989,1195,0
85953,989,1321,0
85954,989,1285,0
85955,989,216,0
85956,989,1436,0
85957,989,1048,0
85958,989,37,0
85959,989,1453,0
85960,989,1211,0
85961,989,1596,0
85962,989,692,0
85963,989,1437,0
85964,989,1060,0
85965,989,715,0
85966,989,741,0
85967,989,143,0
85968,989,532,0
85969,989,1544,0
85970,989,561,0
85971,989,1405,0
85972,989,1087,0
85973,989,1413,0
85974,989,1339,0
85975,989,1361,0
85976,989,499,0
85977,989,334,0
85978,989,605,0
85979,989,1032,0
85980,989,92,0
85981,989,357,0
85982,989,1565,0
85983,989,1556,0
85984,989,1216,0
85985,989,1009,0
85986,989,479,0
85987,989,567,0
