,TF,Target,Label
66211,1478,1396,0
66212,1478,387,0
66213,1478,652,0
66214,1478,410,0
66215,1478,5,0
66216,1478,761,0
66217,1478,123,0
66218,1478,691,0
66219,1478,1463,0
66220,1478,1609,0
66221,1478,985,0
66222,1478,734,0
66223,1478,633,0
66224,1478,1177,0
66225,1478,743,0
66226,1478,555,0
66227,1478,273,0
66228,1478,926,0
66229,1478,1363,0
66230,1478,1488,0
66231,1478,773,0
66232,1478,1423,0
66233,1478,398,0
66234,1478,1325,0
66235,1478,1397,0
66236,1478,584,0
66237,1478,711,0
66238,1478,272,0
66239,1478,287,0
66240,1478,217,0
66241,1478,1254,0
66242,1478,184,0
66243,1478,413,0
66244,1478,435,0
66245,1478,143,0
66246,1478,978,0
66247,1478,25,0
66248,1478,1454,0
66249,1478,696,0
66250,1478,48,0
66251,1478,383,0
66252,1478,661,0
66253,1478,1445,0
66254,1478,852,0
66255,1478,751,0
66256,1478,11,0
66257,1478,1289,0
66258,1478,248,0
66259,1478,1555,0
66260,1478,1565,0
66261,1478,1390,0
66262,1478,1227,0
66263,1478,1123,0
66264,1478,588,0
66265,1478,9,0
66266,1478,570,0
66267,1478,491,0
66268,1478,417,0
66269,1478,618,0
66270,1478,407,0
66271,1478,1514,0
66272,1478,1580,0
66273,1478,899,0
66274,1478,660,0
66275,1478,302,0
66276,1478,730,0
66277,1478,1158,0
66278,1478,479,0
66279,1478,2,0
66280,1478,1606,0
66281,1478,89,0
66282,1478,231,0
66283,1478,175,0
66284,1478,30,0
66285,1478,1573,0
66286,1478,1317,0
66287,1478,42,0
66288,1478,1520,0
66289,1478,643,0
66290,1478,72,0
66291,1478,920,0
66292,1478,1032,0
66293,1478,1034,0
66294,1478,668,0
66295,1478,501,0
66296,1478,829,0
66297,1478,1058,0
66298,1478,405,0
66299,1478,1439,0
66300,1478,826,0
66301,1478,981,0
66302,1478,1052,0
66303,1478,135,0
66304,1478,459,0
66305,1478,688,0
66306,1478,1448,0
66307,1478,1284,0
66308,1478,701,0
66309,1478,699,0
66310,1478,1048,0
66311,1478,779,0
66312,1478,474,0
66313,1478,1014,0
66314,1478,950,0
66315,1478,1491,0
66316,1478,832,0
66317,1478,1592,0
66318,1478,393,0
66319,1478,863,0
66320,1478,210,0
66321,1478,575,0
66322,1478,564,0
66323,1478,637,0
66324,1478,343,0
66325,1478,1371,0
66326,1478,601,0
66327,1478,1056,0
66328,1478,323,0
66329,1478,990,0
66330,1478,1530,0
66331,1478,1120,0
66332,1478,1204,0
66333,1478,149,0
66334,1478,1283,0
66335,1478,1360,0
66336,1478,986,0
66337,1478,1552,0
66338,1478,1302,0
66339,1478,622,0
66340,1478,1087,0
66341,1478,457,0
66342,1478,318,0
66343,1478,1459,0
66344,1478,160,0
66345,1478,359,0
66346,1478,1163,0
66347,1478,895,0
66348,1478,867,0
66349,1478,1436,0
66350,1478,311,0
66351,1478,1195,0
66352,1478,453,0
66353,1478,957,0
66354,1478,1153,0
66355,1478,777,0
66356,1478,1063,0
66357,1478,693,0
66358,1478,194,0
66359,1478,700,0
66360,1478,186,0
66361,1478,429,0
66362,1478,162,0
66363,1478,1233,0
66364,1478,1201,0
66365,1478,1134,0
66366,1478,1441,0
66367,1478,987,0
66368,1478,608,0
66369,1478,434,0
66370,1478,290,0
66371,1478,1119,0
66372,1478,860,0
66373,1478,713,0
66374,1478,882,0
66375,1478,1616,0
66376,1478,1168,0
66377,1478,1237,0
66378,1478,330,0
66379,1478,19,0
66380,1478,403,0
66381,1478,754,0
66382,1478,137,0
66383,1478,596,0
66384,1478,1067,0
66385,1478,0,0
66386,1478,1103,0
66387,1478,745,0
66388,1478,1295,0
66389,1478,265,0
66390,1478,1353,0
66391,1478,1435,0
66392,1478,589,0
66393,1478,1322,0
66394,1478,892,0
66395,1478,1419,0
66396,1478,253,0
66397,1478,31,0
66398,1478,1379,0
66399,1478,540,0
66400,1478,603,0
66401,1478,654,0
66402,1478,1266,0
66403,1478,1124,0
66404,1478,704,0
66405,1478,495,0
66406,1478,174,0
66407,1478,1031,0
66408,1478,721,0
66409,1478,1548,0
66410,1478,1152,0
66411,1478,489,0
66412,1478,427,0
66413,1478,776,0
66414,1478,4,0
66415,1478,1559,0
66416,1478,32,0
66417,1478,789,0
66418,1478,1304,0
66419,1478,1189,0
66420,1478,946,0
66421,1478,1420,0
66422,1478,147,0
66423,1478,1342,0
66424,1478,1339,0
66425,1478,817,0
66426,1478,889,0
66427,1478,1382,0
66428,1478,1412,0
66429,1478,1173,0
66430,1478,1002,0
66431,1478,1428,0
66432,1478,1012,0
66433,1478,190,0
66434,1478,1504,0
66435,1478,369,0
66436,1478,833,0
66437,1478,698,0
66438,1478,1166,0
66439,1478,216,0
66440,1478,821,0
66441,1478,1016,0
66442,1478,127,0
66443,1478,894,0
66444,1478,870,0
66445,1478,723,0
66446,1478,1528,0
66447,1478,1603,0
66448,1478,341,0
66449,1478,712,0
66450,1478,1575,0
66451,1478,1604,0
66452,1478,705,0
66453,1478,1000,0
66454,1478,1576,0
66455,1478,1337,0
66456,1478,124,0
66457,1478,574,0
66458,1478,1118,0
66459,1478,1309,0
66460,1478,550,0
66461,1478,983,0
66462,1478,34,0
66463,1478,1447,0
66464,1478,611,0
66465,1478,989,0
66466,1478,164,0
66467,1478,1377,0
66468,1478,902,0
66469,1478,1288,0
66470,1478,336,0
66471,1478,820,0
66472,1478,675,0
66473,1478,1044,0
66474,1478,1381,0
66475,1478,1083,0
66476,1478,515,0
66477,1478,945,0
66478,1478,804,0
66479,1478,384,0
66480,1478,138,0
66481,1478,259,0
66482,1478,800,0
66483,1478,768,0
66484,1478,1417,0
66485,1478,683,0
66486,1478,1404,0
66487,1478,1192,0
66488,1478,903,0
66489,1478,238,0
66490,1478,300,0
66491,1478,836,0
66492,1478,523,0
66493,1478,241,0
66494,1478,680,0
66495,1478,901,0
66496,1478,651,0
66497,1478,163,0
66498,1478,1193,0
66499,1478,1560,0
66500,1478,632,0
66501,1478,69,0
66502,1478,650,0
66503,1478,1131,0
66504,1478,976,0
66505,1478,1169,0
66506,1478,1105,0
66507,1478,947,0
66508,1478,810,0
66509,1478,1544,0
66510,1478,1037,0
66511,1478,3,0
66512,1478,1047,0
66513,1502,718,0
66514,1502,1521,0
66515,1502,809,0
66516,1502,1064,0
66517,1502,501,0
66518,1502,1462,0
66519,1502,207,0
66520,1502,1381,0
66521,1502,720,0
66522,1502,233,0
66523,1502,1335,0
66524,1502,946,0
66525,1502,960,0
66526,1502,391,0
66527,1502,1382,0
66528,1502,1328,0
66529,1502,153,0
66530,1502,1234,0
66531,1502,867,0
66532,1502,1159,0
66533,1502,1230,0
66534,1502,399,0
66535,1502,1174,0
66536,1502,636,0
66537,1502,1219,0
66538,1502,1568,0
66539,1502,790,0
66540,1502,82,0
66541,1502,1387,0
66542,1502,731,0
66543,1502,166,0
66544,1502,1602,0
66545,1502,870,0
66546,1502,1534,0
66547,1502,488,0
66548,1502,71,0
66549,1502,186,0
66550,1502,1583,0
66551,1502,1366,0
66552,1502,683,0
66553,1502,1572,0
66554,1502,427,0
66555,1502,341,0
66556,1502,484,0
66557,1502,862,0
66558,1502,1427,0
66559,1502,617,0
66560,1502,1145,0
66561,1502,582,0
66562,1502,1403,0
66563,1502,485,0
66564,1502,238,0
66565,1502,746,0
66566,1502,608,0
66567,1502,589,0
66568,1502,1162,0
66569,1502,26,0
66570,1502,1181,0
66571,1502,260,0
66572,1502,334,0
66573,1502,1133,0
66574,1502,468,0
66575,1502,547,0
66576,1502,1006,0
66577,1502,1361,0
66578,1502,1322,0
66579,1502,786,0
66580,1502,268,0
66581,1502,1331,0
66582,1502,1276,0
66583,1502,112,0
66584,1502,380,0
66585,1502,1034,0
66586,1502,428,0
66587,1502,1415,0
66588,1502,993,0
66589,1502,887,0
66590,1502,497,0
66591,1502,814,0
66592,1502,542,0
66593,1502,437,0
66594,1502,9,0
66595,1502,213,0
66596,1502,844,0
66597,1502,489,0
66598,1502,135,0
66599,1502,286,0
66600,1502,162,0
66601,1502,106,0
66602,1502,402,0
66603,1502,1296,0
66604,1502,318,0
66605,1502,400,0
66606,1502,584,0
66607,1502,1392,0
66608,1502,1123,0
66609,1502,1330,0
66610,1502,434,0
66611,1502,1493,0
66612,1502,1130,0
66613,1502,904,0
66614,1502,1095,0
66615,1502,494,0
66616,1502,1500,0
66617,1502,822,0
66618,1502,634,0
66619,1502,441,0
66620,1502,825,0
66621,1502,1012,0
66622,1502,382,0
66623,1502,30,0
66624,1502,944,0
66625,1502,1563,0
66626,1502,200,0
66627,1502,1199,0
66628,1502,1586,0
66629,1502,307,0
66630,1502,557,0
66631,1502,59,0
66632,1502,1316,0
66633,1502,64,0
66634,1502,773,0
66635,1502,67,0
66636,1502,1609,0
66637,1502,999,0
66638,1502,367,0
66639,1502,970,0
66640,1502,1165,0
66641,1502,283,0
66642,1502,710,0
66643,1502,228,0
66644,1502,1178,0
66645,1502,548,0
66646,1502,1355,0
66647,1502,279,0
66648,1502,1193,0
66649,1502,1040,0
66650,1502,404,0
66651,1502,657,0
66652,1502,553,0
66653,1502,572,0
66654,1502,1108,0
66655,1502,1139,0
66656,1502,925,0
66657,1502,928,0
66658,1502,154,0
66659,1502,829,0
66660,1502,285,0
66661,1502,667,0
66662,1502,226,0
66663,1502,361,0
66664,1502,702,0
66665,1502,1576,0
66666,1502,642,0
66667,1502,1035,0
66668,1502,284,0
66669,1502,1069,0
66670,1502,613,0
66671,1502,644,0
66672,1502,821,0
66673,1502,1155,0
66674,1502,914,0
66675,1502,892,0
66676,1502,363,0
66677,1502,947,0
66678,1502,254,0
66679,1502,366,0
66680,1502,1555,0
66681,1502,509,0
66682,1502,115,0
66683,1502,1438,0
66684,1502,35,0
66685,1502,670,0
66686,1502,1320,0
66687,1502,1187,0
66688,1502,1210,0
66689,1502,1063,0
66690,1502,988,0
66691,1502,320,0
66692,1502,1509,0
66693,1502,425,0
66694,1502,799,0
66695,1502,603,0
66696,1502,1157,0
66697,1502,157,0
66698,1502,1489,0
66699,1502,1061,0
66700,1502,996,0
66701,1502,1429,0
66702,1502,42,0
66703,1502,243,0
66704,1502,869,0
66705,1502,1112,0
66706,1502,1188,0
66707,1502,1503,0
66708,1502,714,0
66709,1502,1291,0
66710,1502,1213,0
66711,1502,784,0
66712,1502,1428,0
66713,1502,19,0
66714,1502,1208,0
66715,1502,474,0
66716,1502,909,0
66717,1502,1009,0
66718,1502,1426,0
66719,1502,1401,0
66720,1502,471,0
66721,1502,76,0
66722,1502,45,0
66723,1502,894,0
66724,1502,1604,0
66725,1502,378,0
66726,1502,1424,0
66727,1502,77,0
66728,1502,943,0
66729,1502,1225,0
66730,1502,1310,0
66731,1502,1279,0
66732,1502,107,0
66733,1502,1516,0
66734,1502,601,0
66735,1502,536,0
66736,1502,820,0
66737,1502,304,0
66738,1502,1240,0
66739,1502,551,0
66740,1502,664,0
66741,1502,1472,0
66742,1502,1597,0
66743,1502,861,0
66744,1502,1146,0
66745,1502,1216,0
66746,1502,872,0
66747,1502,95,0
66748,1502,851,0
66749,1502,858,0
66750,1502,1140,0
66751,1502,813,0
66752,1502,1083,0
66753,1502,1567,0
66754,1502,249,0
66755,1502,1371,0
66756,1502,1029,0
66757,1502,128,0
66758,1502,1184,0
66759,1502,881,0
66760,1502,269,0
66761,1502,933,0
66762,1502,647,0
66763,1502,206,0
66764,1502,798,0
66765,1502,530,0
66766,1502,958,0
66767,1502,253,0
66768,1502,68,0
66769,1502,470,0
66770,1502,772,0
66771,1502,564,0
66772,1502,1352,0
66773,1502,1594,0
66774,1502,753,0
66775,1502,653,0
66776,1502,778,0
66777,1502,1292,0
66778,1502,109,0
66779,1502,1237,0
66780,1502,1228,0
66781,1502,462,0
66782,1502,741,0
66783,1502,538,0
66784,1502,1308,0
66785,1502,740,0
66786,1502,431,0
66787,1502,948,0
66788,1502,1269,0
66789,1502,596,0
66790,1502,146,0
66791,1502,945,0
66792,1502,949,0
66793,1502,1195,0
66794,1502,1603,0
66795,1502,374,0
66796,1502,744,0
66797,1502,1026,0
66798,1502,349,0
66799,1502,934,0
66800,1502,80,0
66801,1502,955,0
66802,1502,901,0
66803,1502,1039,0
66804,1502,1573,0
66805,1502,271,0
66806,1502,1524,0
66807,1502,295,0
66808,1502,856,0
66809,1502,1480,0
66810,1502,578,0
66811,1502,902,0
66812,1502,472,0
66813,1502,537,0
66814,1502,1036,0
66815,1502,1305,0
66816,1502,381,0
66817,1502,75,0
66818,1502,1536,0
66819,1502,1192,0
66820,1502,435,0
66821,1502,903,0
66822,1502,168,0
66823,1502,1030,0
66824,1502,1183,0
66825,1502,13,0
66826,1502,979,0
66827,1502,1062,0
66828,1502,1610,0
66829,1502,503,0
66830,1502,314,0
66831,1502,173,0
66832,1502,635,0
66833,1502,937,0
66834,1502,1116,0
66835,1502,956,0
66836,1502,1037,0
66837,1502,682,0
66838,1502,1449,0
66839,1502,129,0
66840,1502,70,0
66841,1502,225,0
66842,1502,688,0
66843,1502,706,0
66844,1502,49,0
66845,1502,409,0
66846,1502,194,0
66847,1502,371,0
66848,1502,816,0
66849,1502,1263,0
66850,1502,571,0
66851,1502,709,0
66852,1502,541,0
66853,1502,761,0
66854,1502,1091,0
66855,1502,392,0
66856,1502,36,0
66857,1502,811,0
66858,1502,370,0
66859,1502,1348,0
66860,1502,1289,0
66861,1502,1021,0
66862,1502,1258,0
66863,1502,1,0
66864,1502,355,0
66865,1502,450,0
66866,1502,699,0
66867,1502,966,0
66868,1502,1278,0
66869,1502,704,0
66870,1502,1546,0
66871,1502,1421,0
66872,1502,359,0
66873,1502,1080,0
66874,1502,1142,0
66875,1502,316,0
66876,1502,178,0
66877,1502,1405,0
66878,1502,1346,0
66879,1502,941,0
66880,1502,1257,0
66881,1502,1182,0
66882,1502,915,0
66883,1502,681,0
66884,1502,212,0
66885,1502,520,0
66886,1502,976,0
66887,1502,997,0
66888,1502,110,0
66889,1502,1507,0
66890,1502,712,0
66891,1502,1235,0
66892,1502,230,0
66893,1502,103,0
66894,1502,1564,0
66895,1502,85,0
66896,1502,1049,0
66897,1502,913,0
66898,1502,293,0
66899,1502,104,0
66900,1502,1046,0
66901,1502,906,0
66902,1502,142,0
66903,1502,56,0
66904,1502,1242,0
66905,1502,43,0
66906,1502,774,0
66907,1502,1131,0
66908,1502,1019,0
66909,1502,1369,0
66910,1502,252,0
66911,1502,1287,0
66912,1502,1102,0
66913,1502,1117,0
66914,1502,419,0
66915,1502,414,0
66916,1502,1402,0
66917,1502,1478,0
66918,1502,99,0
66919,1502,221,0
66920,1502,113,0
66921,1502,1397,0
66922,1502,1111,0
66923,1502,1599,0
66924,1502,227,0
66925,1502,1238,0
66926,1502,1445,0
66927,1502,981,0
66928,1502,1144,0
66929,1502,410,0
66930,1502,921,0
66931,1502,1487,0
66932,1502,1539,0
66933,1502,1457,0
66934,1502,130,0
66935,1502,155,0
66936,1502,1605,0
66937,1502,81,0
66938,1502,680,0
66939,1502,1444,0
66940,1502,236,0
66941,1502,1541,0
66942,1502,1538,0
66943,1502,1386,0
66944,1502,301,0
66945,1502,521,0
66946,1502,972,0
66947,1502,1057,0
66948,1502,358,0
66949,1502,1247,0
66950,1502,1186,0
66951,1502,754,0
66952,1502,134,0
66953,1502,755,0
66954,1502,1372,0
66955,1502,838,0
66956,1502,1485,0
66957,1502,1531,0
66958,1502,1336,0
66959,1502,176,0
66960,1502,1432,0
66961,1502,1264,0
66962,1502,1447,0
66963,1502,282,0
66964,1502,876,0
66965,1502,722,0
66966,1502,483,0
66967,1502,386,0
66968,1502,150,0
66969,1502,1533,0
66970,1502,1577,0
66971,1502,899,0
66972,1502,1407,0
66973,1502,74,0
66974,1502,1394,0
66975,1502,1226,0
66976,1502,1050,0
66977,1502,498,0
66978,1502,766,0
66979,1502,379,0
66980,1502,1148,0
66981,1502,759,0
66982,1502,857,0
66983,1502,216,0
66984,1502,1606,0
66985,1502,65,0
66986,1502,1137,0
66987,1502,1084,0
66988,1502,102,0
66989,1502,1349,0
66990,1502,665,0
66991,1502,922,0
66992,1502,965,0
66993,1502,655,0
66994,1502,375,0
66995,1502,764,0
66996,1502,826,0
66997,1502,1176,0
66998,1502,604,0
66999,1502,1262,0
67000,1502,331,0
67001,1502,1172,0
67002,1502,1259,0
67003,1502,28,0
67004,1502,1468,0
67005,1502,1566,0
67006,1502,1252,0
67007,1502,952,0
67008,1502,354,0
67009,1502,995,0
67010,1502,1198,0
67011,1502,574,0
67012,1502,631,0
67013,1502,1374,0
67014,1502,508,0
67015,1502,510,0
67016,1502,1528,0
67017,1502,210,0
67018,1502,1126,0
67019,1502,695,0
67020,1502,1323,0
67021,1502,1517,0
67022,1502,1147,0
67023,1502,330,0
67024,1502,1593,0
67025,1502,660,0
67026,1502,196,0
67027,1502,1068,0
67028,1502,185,0
67029,1502,420,0
67030,1502,313,0
67031,1502,648,0
67032,1502,1285,0
67033,1502,388,0
67034,1502,638,0
67035,1502,1495,0
67036,1502,832,0
67037,1502,1268,0
67038,1502,125,0
67039,1502,1301,0
67040,1502,739,0
67041,1502,756,0
67042,1502,1582,0
67043,1502,339,0
67044,1502,504,0
67045,1502,93,0
67046,1502,454,0
67047,1502,415,0
67048,1502,1551,0
67049,1502,687,0
67050,1502,853,0
67051,1502,532,0
67052,1502,874,0
67053,1502,1619,0
67054,1502,53,0
67055,1502,1110,0
67056,1502,16,0
67057,1502,1584,0
67058,1502,1571,0
67059,1502,144,0
67060,1502,611,0
67061,1502,848,0
67062,1502,992,0
67063,1502,1498,0
67064,1502,791,0
67065,1502,1251,0
67066,1502,543,0
67067,1502,643,0
67068,1502,1294,0
67069,1502,1010,0
67070,1502,1342,0
67071,1502,736,0
67072,1502,3,0
67073,1502,456,0
67074,1502,745,0
67075,1502,1617,0
67076,1502,1378,0
67077,1502,181,0
67078,1502,147,0
67079,1502,1229,0
67080,1502,1459,0
67081,1502,161,0
67082,1502,750,0
67083,1502,1344,0
67084,1502,1469,0
67085,1502,1222,0
67086,1502,1261,0
67087,1502,219,0
67088,1502,795,0
67089,1502,1470,0
67090,1502,60,0
67091,1502,713,0
67092,1502,1025,0
67093,1502,817,0
67094,1502,779,0
67095,1502,668,0
67096,1502,342,0
67097,1502,871,0
67098,1502,426,0
67099,1502,1233,0
67100,1502,1286,0
67101,1502,169,0
67102,1502,496,0
67103,1502,1042,0
67104,1502,1423,0
67105,1502,1082,0
67106,1502,529,0
67107,1502,480,0
67108,1502,1299,0
67109,1502,516,0
67110,1502,245,0
67111,1502,1395,0
67112,1502,883,0
67113,1502,1249,0
67114,1502,317,0
67115,1502,1570,0
67116,1502,66,0
67117,1502,398,0
67118,1502,1360,0
67119,1502,1197,0
67120,1502,758,0
67121,1502,1168,0
67122,1502,1271,0
67123,1502,46,0
67124,1502,834,0
67125,1502,1514,0
67126,1502,565,0
67127,1502,1565,0
67128,1502,1506,0
67129,1502,165,0
67130,1502,458,0
67131,1502,356,0
67132,1502,588,0
67133,1502,1071,0
67134,1502,805,0
67135,1502,724,0
67136,1502,1154,0
67137,1502,859,0
67138,1502,1185,0
67139,1502,875,0
67140,1502,167,0
67141,1502,1557,0
67142,1502,1106,0
67143,1502,793,0
67144,1502,145,0
67145,1502,1224,0
67146,1502,1136,0
67147,1502,61,0
67148,1502,893,0
67149,1502,58,0
67150,1502,189,0
67151,1502,1585,0
67152,1502,1324,0
67153,1502,711,0
67154,1502,108,0
67155,1502,159,0
67156,1502,1408,0
67157,1502,1380,0
67158,1502,1152,0
67159,1502,839,0
67160,1502,905,0
67161,1502,940,0
67162,1502,732,0
67163,1502,438,0
67164,1502,447,0
67165,1502,1518,0
67166,1502,403,0
67167,1502,1007,0
67168,1502,1561,0
67169,1502,89,0
67170,1502,592,0
67171,1502,120,0
67172,1502,879,0
67173,1502,83,0
67174,1502,1088,0
67175,1502,998,0
67176,1502,752,0
67177,1502,7,0
67178,1502,802,0
67179,1502,287,0
67180,1502,957,0
67181,1502,312,0
67182,1502,863,0
67183,1502,980,0
67184,1502,1611,0
67185,1502,550,0
67186,1502,11,0
67187,1502,1134,0
67188,1502,692,0
67189,1502,231,0
67190,1502,328,0
67191,1502,1476,0
67192,1502,517,0
67193,1502,1351,0
67194,1502,607,0
67195,1502,567,0
67196,1502,1161,0
67197,1502,348,0
67198,1502,164,0
67199,1502,1467,0
67200,1502,163,0
67201,1502,442,0
67202,1502,539,0
67203,1502,1125,0
67204,1502,605,0
67205,1502,1376,0
67206,1502,417,0
67207,1502,1543,0
67208,1502,72,0
67209,1502,1255,0
67210,1502,0,0
67211,1502,850,0
67212,1502,797,0
67213,1502,257,0
67214,1502,953,0
67215,1502,552,0
67216,1502,1481,0
67217,1502,1607,0
67218,1502,436,0
67219,1502,172,0
67220,1502,535,0
67221,1502,14,0
67222,1502,298,0
67223,1502,987,0
67224,1502,452,0
67225,1502,439,0
67226,1502,407,0
67227,1502,602,0
67228,1502,502,0
67229,1502,323,0
67230,1502,1527,0
67231,1502,511,0
67232,1502,540,0
67233,1502,1530,0
67234,1502,843,0
67235,1502,127,0
67236,1502,1244,0
67237,1502,1204,0
67238,1502,274,0
67239,1502,889,0
67240,1502,1406,0
67241,1502,633,0
67242,1502,413,0
67243,1502,205,0
67244,1502,1446,0
67245,1502,1121,0
67246,1502,262,0
67247,1502,1303,0
67248,1502,760,0
67249,1502,891,0
67250,1502,92,0
67251,1502,1505,0
67252,1502,1047,0
67253,1502,1490,0
67254,1502,1384,0
67255,1502,556,0
67256,1502,864,0
67257,1502,1442,0
67258,1502,810,0
67259,1502,1440,0
67260,1502,1364,0
67261,1502,823,0
67262,1502,936,0
67263,1502,1027,0
67264,1502,1411,0
67265,1502,433,0
67266,1502,600,0
67267,1502,322,0
67268,1502,478,0
67269,1502,1588,0
67270,1502,1105,0
67271,1502,590,0
67272,1502,721,0
67273,1502,63,0
67274,1502,801,0
67275,1502,929,0
67276,1502,1522,0
67277,1502,1104,0
67278,1502,762,0
67279,1502,1166,0
67280,1502,628,0
67281,1502,1434,0
67282,1502,985,0
67283,1502,1314,0
67284,1502,1353,0
67285,1502,27,0
67286,1502,465,0
67287,1502,912,0
67288,1502,527,0
67289,1502,629,0
67290,1502,1266,0
67291,1502,1092,0
67292,1502,593,0
67293,1502,1272,0
67294,1502,297,0
67295,1502,309,0
67296,1502,559,0
67297,1502,1167,0
67298,1502,986,0
67299,1502,544,0
67300,1502,546,0
67301,1502,1045,0
67302,1502,916,0
67303,1502,622,0
67304,1502,931,0
67305,1502,475,0
67306,1502,855,0
67307,1502,1456,0
67308,1502,1290,0
67309,1502,222,0
67310,1502,1288,0
67311,1502,796,0
67312,1502,630,0
67313,1502,490,0
67314,1502,833,0
67315,1502,453,0
67316,1502,1482,0
67317,1502,218,0
67318,1502,10,0
67319,1502,1313,0
67320,1502,671,0
67321,1502,308,0
67322,1515,411,0
67323,1515,524,0
67324,1515,541,0
67325,1515,1198,0
67326,1515,392,0
67327,1515,1336,0
67328,1515,1298,0
67329,1515,551,0
67330,1515,510,0
67331,1515,654,0
67332,1515,685,0
67333,1515,163,0
67334,1515,251,0
67335,1515,318,0
67336,1515,347,0
67337,1515,265,0
67338,1515,1165,0
67339,1515,136,0
67340,1515,384,0
67341,1515,823,0
67342,1515,1259,0
67343,1515,962,0
67344,1515,293,0
67345,1515,1127,0
67346,1515,430,0
67347,1515,1073,0
67348,1515,912,0
67349,1515,168,0
67350,1515,871,0
67351,1515,1371,0
67352,1515,473,0
67353,1515,139,0
67354,1515,494,0
67355,1515,898,0
67356,1515,1214,0
67357,1515,328,0
67358,1515,1013,0
67359,1515,217,0
67360,1515,232,0
67361,1515,986,0
67362,1515,1589,0
67363,1515,1229,0
67364,1515,761,0
67365,1515,382,0
67366,1515,890,0
67367,1515,12,0
67368,1515,313,0
67369,1515,425,0
67370,1515,598,0
67371,1515,1460,0
67372,1515,443,0
67373,1515,496,0
67374,1515,1216,0
67375,1515,1591,0
67376,1515,1548,0
67377,1515,653,0
67378,1515,810,0
67379,1515,1262,0
67380,1515,1482,0
67381,1515,1142,0
67382,1515,733,0
67383,1515,404,0
67384,1515,921,0
67385,1515,596,0
67386,1515,299,0
67387,1515,1289,0
67388,1515,941,0
67389,1515,1544,0
67390,1515,192,0
67391,1515,664,0
67392,1515,1517,0
67393,1515,649,0
67394,1515,243,0
67395,1515,1189,0
67396,1515,895,0
67397,1515,639,0
67398,1515,83,0
67399,1515,1514,0
67400,1515,451,0
67401,1515,960,0
67402,1515,405,0
67403,1515,176,0
67404,1515,1488,0
67405,1515,1332,0
67406,1515,1283,0
67407,1515,1092,0
67408,1515,423,0
67409,1515,557,0
67410,1515,1419,0
67411,1515,1356,0
67412,1515,287,0
67413,1515,487,0
67414,1515,901,0
67415,1515,1039,0
67416,1515,1044,0
67417,1515,754,0
67418,1515,174,0
67419,1515,67,0
67420,1515,1101,0
67421,1515,470,0
67422,1515,1521,0
67423,1515,204,0
67424,1515,1505,0
67425,1515,306,0
67426,1515,579,0
67427,1515,742,0
67428,1515,1110,0
67429,1515,1014,0
67430,1515,1466,0
67431,1515,564,0
67432,1515,1613,0
67433,1515,273,0
67434,1515,1008,0
67435,1515,1116,0
67436,1515,600,0
67437,1515,179,0
67438,1515,182,0
67439,1515,1266,0
67440,1515,1148,0
67441,1515,1236,0
67442,1515,622,0
67443,1515,462,0
67444,1515,1365,0
67445,1515,1196,0
67446,1515,764,0
67447,1515,543,0
67448,1515,1408,0
67449,1515,1020,0
67450,1515,1464,0
67451,1515,1421,0
67452,1515,548,0
67453,1515,904,0
67454,1515,944,0
67455,1515,1322,0
67456,1515,613,0
67457,1515,1098,0
67458,1515,71,0
67459,1515,512,0
67460,1515,1051,0
67461,1515,1607,0
67462,1515,809,0
67463,1515,1592,0
67464,1515,1288,0
67465,1515,1445,0
67466,1515,902,0
67467,1515,1424,0
67468,1515,1112,0
67469,1515,267,0
67470,1515,846,0
67471,1515,452,0
67472,1515,2,0
67473,1515,321,0
67474,1515,758,0
67475,1515,909,0
67476,1515,879,0
67477,1515,49,0
67478,1515,1086,0
67479,1515,5,0
67480,1515,314,0
67481,1515,166,0
67482,1515,665,0
67483,1515,712,0
67484,1515,855,0
67485,1515,1338,0
67486,1515,1507,0
67487,1515,1390,0
67488,1515,1001,0
67489,1515,583,0
67490,1515,614,0
67491,1515,395,0
67492,1515,650,0
67493,1515,476,0
67494,1515,821,0
67495,1515,950,0
67496,1515,241,0
67497,1515,604,0
67498,1515,220,0
67499,1515,601,0
67500,1515,984,0
67501,1515,213,0
67502,1515,832,0
67503,1515,923,0
67504,1515,435,0
67505,1515,1392,0
67506,1515,1340,0
67507,1515,651,0
67508,1515,132,0
67509,1515,877,0
67510,1515,352,0
67511,1515,621,0
67512,1515,947,0
67513,1515,1313,0
67514,1515,81,0
67515,1515,595,0
67516,1515,324,0
67517,1515,283,0
67518,1515,1506,0
67519,1515,1129,0
67520,1515,302,0
67521,1515,412,0
67522,1515,1321,0
67523,1515,77,0
67524,1515,173,0
67525,1515,1368,0
67526,1515,1186,0
67527,1515,577,0
67528,1515,735,0
67529,1515,362,0
67530,1515,1575,0
67531,1515,444,0
67532,1515,428,0
67533,1515,1577,0
67534,1515,574,0
67535,1515,1036,0
67536,1515,1177,0
67537,1515,258,0
67538,1515,1118,0
67539,1515,1523,0
67540,1515,556,0
67541,1515,381,0
67542,1515,1525,0
67543,1515,511,0
67544,1515,1484,0
67545,1515,1543,0
67546,1515,1492,0
67547,1515,207,0
67548,1515,888,0
67549,1515,1429,0
67550,1515,1006,0
67551,1515,387,0
67552,1515,215,0
67553,1515,1334,0
67554,1515,1586,0
67555,1515,1323,0
67556,1515,678,0
67557,1515,631,0
67558,1515,124,0
