,TF,Target,Label
71525,1244,1370,0
71526,1244,564,0
71527,1244,2,0
71528,1244,1590,0
71529,1244,1277,0
71530,1244,1396,0
71531,1244,742,0
71532,1244,1237,0
71533,1244,277,0
71534,1244,959,0
71535,1244,1406,0
71536,1244,1231,0
71537,1244,1482,0
71538,1244,584,0
71539,1244,1337,0
71540,1244,1416,0
71541,1244,194,0
71542,1244,1119,0
71543,1244,1110,0
71544,1244,1514,0
71545,1244,1063,0
71546,1244,943,0
71547,1244,1283,0
71548,1244,509,0
71549,1244,518,0
71550,1244,595,0
71551,1244,1032,0
71552,1244,1336,0
71553,1244,442,0
71554,1244,729,0
71555,1244,207,0
71556,1244,379,0
71557,1244,922,0
71558,1244,1296,0
71559,1244,1177,0
71560,1244,1190,0
71561,1244,1457,0
71562,1244,991,0
71563,1244,444,0
71564,1244,1546,0
71565,1244,912,0
71566,1244,386,0
71567,1244,1454,0
71568,1244,1059,0
71569,1244,1045,0
71570,1244,313,0
71571,1244,950,0
71572,1244,1086,0
71573,1244,1338,0
71574,1244,933,0
71575,1244,1412,0
71576,1244,161,0
71577,1244,733,0
71578,1244,5,0
71579,1244,675,0
71580,1244,1456,0
71581,1244,1561,0
71582,1244,136,0
71583,1244,1409,0
71584,1244,1408,0
71585,1244,156,0
71586,1244,1550,0
71587,1244,1142,0
71588,1244,1399,0
71589,1244,512,0
71590,1244,888,0
71591,1244,877,0
71592,1244,982,0
71593,1244,138,0
71594,1244,253,0
71595,1244,420,0
71596,1244,299,0
71597,1244,721,0
71598,1244,172,0
71599,1244,1595,0
71600,1244,149,0
71601,1244,374,0
71602,1244,894,0
71603,1244,689,0
71604,1244,378,0
71605,1244,1098,0
71606,1244,656,0
71607,1244,124,0
71608,1244,1049,0
71609,1244,52,0
71610,1244,462,0
71611,1244,1507,0
71612,1244,1606,0
71613,1244,1601,0
71614,1244,289,0
71615,1244,79,0
71616,1244,525,0
71617,1244,338,0
71618,1244,81,0
71619,1244,251,0
71620,1244,1123,0
71621,1244,292,0
71622,1244,1048,0
71623,1244,1343,0
71624,1244,440,0
71625,1244,664,0
71626,1244,795,0
71627,1244,267,0
71628,1244,672,0
71629,1244,632,0
71630,1244,1455,0
71631,1244,601,0
71632,1244,879,0
71633,1244,425,0
71634,1244,1166,0
71635,1244,786,0
71636,1244,454,0
71637,1244,960,0
71638,1244,252,0
71639,1244,1205,0
71640,1244,1607,0
71641,1244,839,0
71642,1244,737,0
71643,1244,495,0
71644,1244,551,0
71645,1244,1562,0
71646,1251,203,0
71647,1251,566,0
71648,1251,621,0
71649,1251,1299,0
71650,1251,880,0
71651,1251,1399,0
71652,1251,640,0
71653,1251,48,0
71654,1251,934,0
71655,1251,1104,0
71656,1251,537,0
71657,1251,1503,0
71658,1251,538,0
71659,1251,982,0
71660,1251,694,0
71661,1251,610,0
71662,1251,149,0
71663,1251,262,0
71664,1251,519,0
71665,1251,1021,0
71666,1251,338,0
71667,1251,0,0
71668,1251,73,0
71669,1251,741,0
71670,1251,968,0
71671,1251,1001,0
71672,1251,559,0
71673,1251,623,0
71674,1251,890,0
71675,1251,340,0
71676,1251,356,0
71677,1251,476,0
71678,1251,256,0
71679,1251,227,0
71680,1251,475,0
71681,1251,785,0
71682,1251,397,0
71683,1251,145,0
71684,1251,461,0
71685,1251,932,0
71686,1251,905,0
71687,1251,34,0
71688,1251,1513,0
71689,1251,1320,0
71690,1251,683,0
71691,1251,1186,0
71692,1251,1581,0
71693,1251,87,0
71694,1251,1333,0
71695,1251,1433,0
71696,1251,141,0
71697,1251,649,0
71698,1251,549,0
71699,1251,155,0
71700,1251,801,0
71701,1251,1396,0
71702,1251,838,0
71703,1251,910,0
71704,1251,384,0
71705,1251,1248,0
71706,1251,768,0
71707,1251,1352,0
71708,1251,1501,0
71709,1251,1233,0
71710,1251,37,0
71711,1251,1020,0
71712,1251,938,0
71713,1251,1596,0
71714,1251,1123,0
71715,1251,974,0
71716,1251,854,0
71717,1251,893,0
71718,1251,1073,0
71719,1251,715,0
71720,1251,993,0
71721,1251,311,0
71722,1251,456,0
71723,1251,324,0
71724,1251,1369,0
71725,1251,818,0
71726,1251,142,0
71727,1251,1514,0
71728,1251,896,0
71729,1251,1413,0
71730,1251,596,0
71731,1251,1371,0
71732,1251,679,0
71733,1251,1354,0
71734,1251,1013,0
71735,1251,138,0
71736,1251,314,0
71737,1251,883,0
71738,1251,1336,0
71739,1251,731,0
71740,1251,810,0
71741,1251,228,0
71742,1251,1141,0
71743,1251,197,0
71744,1251,22,0
71745,1251,641,0
71746,1251,1136,0
71747,1251,107,0
71748,1251,1444,0
71749,1251,1221,0
71750,1251,1531,0
71751,1251,868,0
71752,1251,858,0
71753,1251,1093,0
71754,1251,1388,0
71755,1251,173,0
71756,1251,403,0
71757,1251,634,0
71758,1251,407,0
71759,1251,1478,0
71760,1251,195,0
71761,1251,916,0
71762,1251,835,0
71763,1251,869,0
71764,1251,861,0
71765,1251,36,0
71766,1251,814,0
71767,1251,98,0
71768,1251,216,0
71769,1251,843,0
71770,1251,1618,0
71771,1251,1340,0
71772,1251,329,0
71773,1251,295,0
71774,1251,728,0
71775,1251,617,0
71776,1251,866,0
71777,1251,1435,0
71778,1251,605,0
71779,1251,1192,0
71780,1251,512,0
71781,1251,827,0
71782,1251,1522,0
71783,1251,1480,0
71784,1251,1173,0
71785,1251,504,0
71786,1251,244,0
71787,1251,71,0
71788,1251,1275,0
71789,1251,1124,0
71790,1251,365,0
71791,1251,1256,0
71792,1251,1367,0
71793,1251,204,0
71794,1251,691,0
71795,1251,618,0
71796,1251,486,0
71797,1251,344,0
71798,1251,557,0
71799,1251,1457,0
71800,1251,110,0
71801,1251,481,0
71802,1251,95,0
71803,1251,210,0
71804,1251,541,0
71805,1251,1169,0
71806,1251,1330,0
71807,1251,544,0
71808,1251,514,0
71809,1251,602,0
71810,1251,871,0
71811,1251,1059,0
71812,1251,130,0
71813,1251,473,0
71814,1251,1071,0
71815,1251,845,0
71816,1251,1244,0
71817,1251,811,0
71818,1251,1032,0
71819,1251,1028,0
71820,1251,46,0
71821,1251,100,0
71822,1251,447,0
71823,1251,312,0
71824,1251,1540,0
71825,1251,1357,0
71826,1251,738,0
71827,1251,1401,0
71828,1251,1361,0
71829,1251,766,0
71830,1251,627,0
71831,1251,179,0
71832,1251,360,0
71833,1251,146,0
71834,1251,94,0
71835,1251,346,0
71836,1251,1368,0
71837,1251,779,0
71838,1251,290,0
71839,1251,673,0
71840,1251,1584,0
71841,1251,508,0
71842,1251,1432,0
71843,1251,1562,0
71844,1251,622,0
71845,1251,78,0
71846,1251,1408,0
71847,1251,702,0
71848,1251,79,0
71849,1251,1135,0
71850,1251,400,0
71851,1251,1560,0
71852,1251,1261,0
71853,1251,637,0
71854,1251,509,0
71855,1251,413,0
71856,1251,382,0
71857,1251,729,0
71858,1251,214,0
71859,1251,53,0
71860,1251,670,0
71861,1251,63,0
71862,1251,296,0
71863,1251,657,0
71864,1251,887,0
71865,1251,194,0
71866,1251,1466,0
71867,1251,595,0
71868,1251,1260,0
71869,1251,482,0
71870,1251,1359,0
71871,1251,1004,0
71872,1251,222,0
71873,1251,744,0
71874,1251,1203,0
71875,1251,794,0
71876,1251,1153,0
71877,1251,1228,0
71878,1251,1525,0
71879,1251,1064,0
71880,1251,1602,0
71881,1251,909,0
71882,1251,1406,0
71883,1251,1234,0
71884,1251,787,0
71885,1251,898,0
71886,1251,917,0
71887,1251,305,0
71888,1251,421,0
71889,1251,716,0
71890,1251,89,0
71891,1251,174,0
71892,1251,540,0
71893,1251,1027,0
71894,1251,698,0
71895,1251,1483,0
71896,1251,783,0
71897,1251,1465,0
71898,1251,88,0
71899,1251,676,0
71900,1251,976,0
71901,1251,711,0
71902,1251,457,0
71903,1251,270,0
71904,1251,59,0
71905,1251,1557,0
71906,1251,221,0
71907,1251,578,0
71908,1251,361,0
71909,1251,913,0
71910,1251,803,0
71911,1251,722,0
71912,1251,293,0
71913,1251,1346,0
71914,1251,466,0
71915,1251,646,0
71916,1251,1552,0
71917,1251,954,0
71918,1251,1002,0
71919,1251,1469,0
71920,1251,965,0
71921,1251,1223,0
71922,1251,648,0
71923,1251,1005,0
71924,1251,15,0
71925,1251,261,0
71926,1251,82,0
71927,1251,404,0
71928,1251,1063,0
71929,1251,732,0
71930,1251,948,0
71931,1251,1188,0
71932,1251,1593,0
71933,1251,727,0
71934,1251,1358,0
71935,1251,1378,0
71936,1251,1502,0
71937,1251,678,0
71938,1251,996,0
71939,1251,393,0
71940,1251,1187,0
71941,1251,126,0
71942,1251,1615,0
71943,1251,1526,0
71944,1251,1364,0
71945,1251,1139,0
71946,1251,971,0
71947,1251,1547,0
71948,1251,1273,0
71949,1251,385,0
71950,1251,1567,0
71951,1251,1490,0
71952,1251,853,0
71953,1251,884,0
71954,1251,125,0
71955,1251,1395,0
71956,1251,371,0
71957,1251,133,0
71958,1251,458,0
71959,1251,1317,0
71960,1251,1506,0
71961,1251,1387,0
71962,1251,1085,0
71963,1251,331,0
71964,1251,451,0
71965,1251,1278,0
71966,1251,998,0
71967,1251,309,0
71968,1251,1282,0
71969,1251,183,0
71970,1251,857,0
71971,1251,144,0
71972,1251,1441,0
71973,1251,1047,0
71974,1251,1235,0
71975,1251,198,0
71976,1251,902,0
71977,1251,1057,0
71978,1251,259,0
71979,1251,111,0
71980,1251,306,0
71981,1251,224,0
71982,1251,1418,0
71983,1251,1110,0
71984,1251,1307,0
71985,1251,1090,0
71986,1251,674,0
71987,1251,799,0
71988,1251,1534,0
71989,1251,1091,0
71990,1251,416,0
71991,1251,1588,0
71992,1251,821,0
71993,1251,1087,0
71994,1251,1116,0
71995,1251,446,0
71996,1251,86,0
71997,1251,266,0
71998,1251,29,0
71999,1251,888,0
72000,1251,1255,0
72001,1251,191,0
72002,1251,506,0
72003,1251,1102,0
72004,1251,560,0
72005,1251,43,0
72006,1251,1120,0
72007,1251,597,0
72008,1251,607,0
72009,1251,1541,0
72010,1251,1549,0
72011,1251,1556,0
72012,1251,1424,0
72013,1251,469,0
72014,1251,1121,0
72015,1251,592,0
72016,1251,1574,0
72017,1251,1577,0
72018,1251,494,0
72019,1251,881,0
72020,1251,1296,0
72021,1251,547,0
72022,1251,285,0
72023,1251,1458,0
72024,1251,1403,0
72025,1251,822,0
72026,1251,1224,0
72027,1251,1014,0
72028,1251,66,0
72029,1251,175,0
72030,1251,935,0
72031,1251,502,0
72032,1251,817,0
72033,1251,551,0
72034,1251,491,0
72035,1251,599,0
72036,1251,1376,0
72037,1251,1481,0
72038,1251,1509,0
72039,1251,1258,0
72040,1251,1484,0
72041,1251,908,0
72042,1251,1119,0
72043,1251,1313,0
72044,1251,1008,0
72045,1251,1074,0
72046,1251,570,0
72047,1251,587,0
72048,1251,406,0
72049,1251,937,0
72050,1251,1463,0
72051,1251,721,0
72052,1251,897,0
72053,1251,961,0
72054,1251,999,0
72055,1251,453,0
72056,1251,568,0
72057,1251,1386,0
72058,1251,1231,0
72059,1251,692,0
72060,1251,1288,0
72061,1251,894,0
72062,1251,951,0
72063,1251,1199,0
72064,1251,1082,0
72065,1251,1319,0
72066,1251,558,0
72067,1251,1083,0
72068,1251,985,0
72069,1251,1460,0
72070,1251,1289,0
72071,1251,1257,0
72072,1251,1227,0
72073,1251,642,0
72074,1251,511,0
72075,1251,984,0
72076,1251,1158,0
72077,1251,1381,0
72078,1251,606,0
72079,1251,740,0
72080,1251,414,0
72081,1251,1428,0
72082,1251,1196,0
72083,1251,1015,0
72084,1251,797,0
72085,1251,952,0
72086,1251,529,0
72087,1251,375,0
72088,1251,434,0
72089,1251,1470,0
72090,1251,42,0
72091,1251,1291,0
72092,1251,412,0
72093,1251,1177,0
72094,1251,193,0
72095,1251,1544,0
72096,1251,699,0
72097,1251,1468,0
72098,1251,14,0
72099,1251,1459,0
72100,1251,844,0
72101,1251,151,0
72102,1251,355,0
72103,1251,12,0
72104,1251,1510,0
72105,1251,1452,0
72106,1251,804,0
72107,1251,1070,0
72108,1251,381,0
72109,1251,655,0
72110,1251,11,0
72111,1251,1539,0
72112,1251,628,0
72113,1251,874,0
72114,1251,877,0
72115,1251,480,0
72116,1251,940,0
72117,1251,1215,0
72118,1251,67,0
72119,1251,105,0
72120,1251,1045,0
72121,1251,1048,0
72122,1251,958,0
72123,1251,730,0
72124,1251,959,0
72125,1251,1060,0
72126,1251,1167,0
72127,1251,776,0
72128,1251,848,0
72129,1251,167,0
72130,1251,120,0
72131,1251,316,0
72132,1251,1563,0
72133,1251,267,0
72134,1251,398,0
72135,1251,1434,0
72136,1251,1578,0
72137,1251,1467,0
72138,1251,1349,0
72139,1251,1612,0
72140,1251,1419,0
72141,1251,762,0
72142,1251,1263,0
72143,1251,186,0
72144,1251,1286,0
72145,1251,1034,0
72146,1251,1491,0
72147,1251,945,0
72148,1251,1031,0
72149,1251,535,0
72150,1251,1003,0
72151,1251,1292,0
72152,1251,347,0
72153,1251,534,0
72154,1251,354,0
72155,1251,528,0
72156,1251,240,0
72157,1251,995,0
72158,1251,471,0
72159,1251,1392,0
72160,1251,218,0
72161,1251,564,0
72162,1251,184,0
72163,1251,1383,0
72164,1251,840,0
72165,1251,1565,0
72166,1251,1168,0
72167,1251,1389,0
72168,1251,1322,0
72169,1251,1069,0
72170,1251,248,0
72171,1251,1242,0
72172,1251,1281,0
72173,1251,1179,0
72174,1251,664,0
72175,1251,1426,0
72176,1251,920,0
72177,1251,977,0
72178,1251,752,0
72179,1251,1154,0
72180,1251,99,0
72181,1251,851,0
72182,1251,886,0
72183,1251,254,0
72184,1251,1111,0
72185,1251,1542,0
72186,1251,1220,0
72187,1251,1151,0
72188,1251,427,0
72189,1251,274,0
72190,1251,973,0
72191,1251,593,0
72192,1251,1515,0
72193,1251,58,0
72194,1251,964,0
72195,1251,411,0
72196,1251,1212,0
72197,1251,172,0
72198,1251,6,0
72199,1251,163,0
72200,1251,1311,0
72201,1251,1049,0
72202,1251,1407,0
72203,1251,1415,0
72204,1251,1164,0
72205,1251,663,0
72206,1251,81,0
72207,1251,1462,0
72208,1251,247,0
72209,1251,292,0
72210,1251,160,0
72211,1251,1161,0
72212,1251,1072,0
72213,1251,192,0
72214,1251,911,0
72215,1251,207,0
72216,1251,65,0
72217,1251,943,0
72218,1251,1324,0
72219,1251,749,0
72220,1251,1455,0
72221,1251,1294,0
72222,1251,1342,0
72223,1251,364,0
72224,1251,594,0
72225,1251,137,0
72226,1251,1039,0
72227,1251,1306,0
72228,1251,777,0
72229,1251,665,0
72230,1251,1146,0
72231,1251,1150,0
72232,1251,1180,0
72233,1251,1201,0
72234,1251,1134,0
72235,1251,629,0
72236,1251,1326,0
72237,1251,1277,0
72238,1251,1315,0
72239,1251,554,0
72240,1251,215,0
72241,1251,8,0
72242,1251,527,0
72243,1251,1576,0
72244,1251,109,0
72245,1251,1098,0
72246,1251,1438,0
72247,1251,1207,0
72248,1251,1143,0
72249,1251,237,0
72250,1251,872,0
72251,1251,719,0
72252,1251,895,0
72253,1251,1398,0
72254,1251,496,0
72255,1251,1229,0
72256,1251,1380,0
72257,1251,572,0
72258,1251,921,0
72259,1251,742,0
72260,1251,904,0
72261,1251,781,0
72262,1251,1010,0
72263,1251,1586,0
72264,1251,1571,0
72265,1251,315,0
72266,1251,960,0
72267,1251,1530,0
72268,1251,1274,0
72269,1251,1222,0
72270,1251,478,0
72271,1251,1533,0
72272,1251,55,0
72273,1251,1238,0
72274,1251,168,0
72275,1251,325,0
72276,1251,373,0
72277,1251,299,0
72278,1251,767,0
72279,1251,981,0
72280,1251,1112,0
72281,1251,524,0
72282,1251,619,0
72283,1251,1172,0
72284,1251,304,0
72285,1251,1042,0
72286,1251,1537,0
72287,1251,765,0
72288,1251,1200,0
72289,1251,809,0
72290,1251,202,0
72291,1251,1147,0
72292,1251,1464,0
72293,1251,707,0
72294,1251,1127,0
72295,1251,980,0
72296,1251,1194,0
72297,1251,171,0
72298,1251,1219,0
72299,1251,271,0
72300,1251,1300,0
72301,1251,370,0
72302,1251,60,0
72303,1251,1197,0
72304,1251,936,0
72305,1251,367,0
72306,1251,763,0
72307,1251,1148,0
72308,1251,1555,0
72309,1251,852,0
72310,1251,283,0
72311,1251,650,0
72312,1251,647,0
72313,1251,523,0
72314,1251,339,0
72315,1251,4,0
72316,1251,1393,0
72317,1251,1243,0
72318,1251,1217,0
72319,1251,1442,0
72320,1251,1241,0
72321,1251,378,0
72322,1251,353,0
72323,1251,310,0
72324,1251,17,0
72325,1251,492,0
72326,1251,654,0
72327,1251,415,0
72328,1251,688,0
72329,1251,241,0
72330,1251,723,0
72331,1251,1412,0
72332,1251,5,0
72333,1251,201,0
72334,1251,487,0
72335,1251,1385,0
72336,1251,1062,0
72337,1251,388,0
72338,1251,1230,0
72339,1251,1041,0
72340,1251,1363,0
72341,1251,1609,0
72342,1251,1445,0
72343,1251,1246,0
72344,1251,303,0
72345,1251,1081,0
72346,1251,1262,0
72347,1251,318,0
72348,1251,225,0
72349,1251,70,0
72350,1251,795,0
72351,1251,901,0
72352,1251,32,0
72353,1251,1561,0
72354,1251,1295,0
72355,1251,1348,0
72356,1251,850,0
72357,1251,533,0
72358,1251,885,0
72359,1251,754,0
72360,1251,624,0
72361,1251,196,0
72362,1251,1500,0
72363,1251,1488,0
72364,1251,251,0
72365,1251,975,0
72366,1251,335,0
72367,1251,1293,0
72368,1251,33,0
72369,1251,539,0
72370,1251,1591,0
72371,1251,830,0
72372,1251,788,0
72373,1251,170,0
72374,1251,576,0
72375,1251,870,0
72376,1251,579,0
72377,1251,517,0
72378,1251,926,0
72379,1251,455,0
72380,1251,565,0
72381,1251,575,0
72382,1251,969,0
72383,1251,1283,0
72384,1251,1439,0
72385,1251,802,0
72386,1251,522,0
72387,1251,841,0
72388,1251,1350,0
72389,1251,1144,0
72390,1251,64,0
72391,1251,441,0
72392,1251,49,0
72393,1251,1325,0
72394,1251,38,0
72395,1251,1616,0
72396,1251,953,0
72397,1251,791,0
72398,1251,213,0
72399,1251,1089,0
72400,1251,419,0
72401,1251,1298,0
72402,1251,1088,0
72403,1251,708,0
72404,1251,257,0
72405,1251,277,0
72406,1251,1417,0
72407,1251,1360,0
72408,1251,1128,0
72409,1251,1155,0
72410,1251,1249,0
72411,1251,832,0
72412,1251,1118,0
72413,1251,652,0
72414,1251,690,0
72415,1251,1520,0
72416,1251,1422,0
72417,1251,849,0
72418,1251,1411,0
72419,1251,548,0
72420,1251,1477,0
72421,1251,231,0
72422,1251,616,0
72423,1251,726,0
72424,1251,1589,0
72425,1251,501,0
72426,1251,704,0
72427,1251,1497,0
72428,1251,611,0
72429,1251,122,0
72430,1251,1603,0
72431,1251,129,0
72432,1251,931,0
72433,1251,681,0
72434,1251,24,0
72435,1251,677,0
72436,1251,1601,0
72437,1251,497,0
72438,1251,967,0
72439,1251,1370,0
72440,1251,177,0
72441,1251,1538,0
72442,1251,1564,0
72443,1251,132,0
72444,1251,1543,0
72445,1251,693,0
72446,1251,675,0
72447,1251,1107,0
72448,1251,545,0
72449,1251,264,0
72450,1251,1437,0
72451,1251,928,0
72452,1251,1611,0
72453,1251,1052,0
72454,1251,1610,0
72455,1251,518,0
72456,1251,1492,0
72457,1251,613,0
72458,1251,249,0
72459,1251,232,0
72460,1251,735,0
72461,1251,1265,0
72462,1251,656,0
72463,1251,515,0
72464,1251,169,0
72465,1251,1337,0
72466,1251,272,0
72467,1251,1157,0
72468,1251,313,0
72469,1251,402,0
72470,1251,1316,0
72471,1251,337,0
72472,1251,1140,0
72473,1251,680,0
72474,1251,1592,0
72475,1251,368,0
72476,1251,472,0
72477,1251,350,0
72478,1251,450,0
72479,1251,525,0
72480,1251,1321,0
72481,1251,28,0
72482,1251,1100,0
72483,1251,104,0
72484,1251,392,0
72485,1251,750,0
72486,1251,1310,0
72487,1251,516,0
72488,1251,661,0
72489,1251,116,0
72490,1251,831,0
72491,1251,806,0
72492,1251,997,0
72493,1251,1239,0
72494,1251,720,0
72495,1251,1131,0
72496,1251,1065,0
72497,1251,1055,0
72498,1251,635,0
72499,1251,746,0
72500,1251,1205,0
72501,1251,620,0
72502,1251,1250,0
72503,1251,1529,0
72504,1251,1225,0
72505,1251,182,0
72506,1251,189,0
72507,1251,748,0
72508,1251,671,0
72509,1251,425,0
72510,1251,808,0
72511,1251,50,0
72512,1251,786,0
72513,1251,61,0
72514,1251,759,0
72515,1251,372,0
72516,1251,1209,0
72517,1251,343,0
72518,1251,286,0
72519,1251,1377,0
72520,1251,1106,0
72521,1251,1397,0
72522,1251,1423,0
72523,1251,1528,0
72524,1251,16,0
72525,1251,584,0
72526,1251,816,0
72527,1251,308,0
72528,1251,1450,0
72529,1251,1600,0
72530,1251,269,0
72531,1251,588,0
72532,1251,3,0
72533,1261,1435,0
72534,1261,710,0
72535,1261,1378,0
72536,1261,1419,0
72537,1261,50,0
72538,1261,713,0
72539,1261,878,0
72540,1261,1006,0
72541,1261,1246,0
72542,1261,443,0
72543,1261,256,0
72544,1261,1109,0
72545,1261,992,0
72546,1261,444,0
72547,1261,1383,0
72548,1261,431,0
72549,1261,608,0
72550,1261,124,0
72551,1261,181,0
72552,1261,1597,0
72553,1261,680,0
72554,1261,1398,0
72555,1261,1041,0
72556,1261,588,0
72557,1261,1335,0
72558,1261,790,0
72559,1261,1465,0
72560,1261,1011,0
72561,1261,1319,0
72562,1261,415,0
72563,1261,58,0
72564,1261,876,0
72565,1261,559,0
72566,1261,1304,0
72567,1261,964,0
72568,1261,1325,0
72569,1261,1148,0
72570,1261,3,0
72571,1261,584,0
72572,1261,271,0
72573,1261,488,0
72574,1261,284,0
72575,1261,1008,0
72576,1261,342,0
72577,1261,967,0
72578,1261,1580,0
72579,1261,1180,0
72580,1261,1043,0
72581,1261,682,0
72582,1261,243,0
72583,1261,519,0
72584,1261,1125,0
72585,1261,1300,0
72586,1261,581,0
72587,1261,139,0
72588,1261,1561,0
72589,1261,266,0
72590,1261,1492,0
72591,1261,170,0
72592,1261,299,0
72593,1261,1212,0
72594,1261,1321,0
72595,1261,1481,0
72596,1261,789,0
72597,1261,489,0
72598,1261,1186,0
72599,1261,1546,0
72600,1261,591,0
72601,1261,1382,0
72602,1261,327,0
72603,1261,859,0
72604,1261,783,0
72605,1261,1161,0
72606,1261,73,0
72607,1261,1250,0
72608,1261,1310,0
72609,1261,118,0
72610,1261,291,0
72611,1261,495,0
72612,1261,606,0
72613,1261,735,0
72614,1261,202,0
72615,1261,1556,0
72616,1261,1055,0
72617,1261,939,0
72618,1261,1050,0
72619,1261,188,0
72620,1261,1603,0
72621,1261,913,0
72622,1261,1374,0
72623,1261,1256,0
72624,1261,823,0
72625,1261,1303,0
72626,1261,593,0
72627,1261,1247,0
72628,1261,464,0
72629,1261,580,0
72630,1261,1035,0
72631,1261,1506,0
72632,1261,394,0
72633,1261,652,0
72634,1261,179,0
72635,1261,1245,0
72636,1261,903,0
72637,1261,701,0
72638,1261,792,0
72639,1261,511,0
72640,1261,1380,0
72641,1261,425,0
72642,1261,598,0
72643,1261,812,0
72644,1261,317,0
72645,1261,609,0
72646,1261,686,0
72647,1261,1133,0
72648,1261,1141,0
72649,1261,836,0
72650,1261,1233,0
72651,1261,331,0
72652,1261,1422,0
72653,1261,868,0
72654,1261,235,0
72655,1261,549,0
72656,1261,1284,0
72657,1261,946,0
72658,1261,1464,0
72659,1261,198,0
72660,1261,1363,0
72661,1261,461,0
72662,1261,1428,0
72663,1261,473,0
72664,1261,1049,0
72665,1261,907,0
72666,1261,1278,0
72667,1261,956,0
72668,1261,645,0
72669,1261,1512,0
72670,1261,1315,0
72671,1261,386,0
72672,1261,78,0
72673,1261,834,0
72674,1261,1209,0
72675,1261,1433,0
72676,1261,517,0
72677,1261,1051,0
72678,1261,314,0
72679,1261,206,0
72680,1261,1023,0
72681,1261,698,0
72682,1261,512,0
72683,1261,1263,0
72684,1261,123,0
72685,1261,1461,0
72686,1261,1575,0
72687,1261,786,0
72688,1261,463,0
72689,1261,68,0
72690,1261,405,0
72691,1261,683,0
72692,1261,428,0
72693,1261,1388,0
72694,1261,518,0
72695,1261,590,0
72696,1261,941,0
72697,1261,366,0
72698,1261,740,0
72699,1261,508,0
72700,1261,1353,0
72701,1261,583,0
72702,1261,784,0
72703,1261,1579,0
72704,1261,1104,0
72705,1261,1227,0
72706,1261,479,0
72707,1261,1179,0
72708,1261,653,0
72709,1261,267,0
72710,1261,1014,0
72711,1261,1320,0
72712,1261,1231,0
72713,1261,397,0
72714,1261,456,0
72715,1261,1226,0
72716,1261,1123,0
72717,1261,997,0
72718,1261,1080,0
72719,1261,1507,0
72720,1261,1257,0
72721,1261,1305,0
72722,1261,238,0
72723,1261,1277,0
72724,1261,4,0
72725,1261,906,0
72726,1261,545,0
72727,1261,562,0
72728,1261,395,0
72729,1261,1392,0
72730,1261,136,0
72731,1261,1601,0
72732,1261,1160,0
72733,1261,750,0
72734,1261,295,0
72735,1261,251,0
72736,1261,64,0
72737,1261,1566,0
72738,1261,1206,0
72739,1261,85,0
72740,1261,999,0
72741,1261,333,0
72742,1261,976,0
72743,1261,414,0
72744,1261,55,0
72745,1261,286,0
72746,1261,536,0
72747,1261,1336,0
72748,1261,985,0
72749,1261,574,0
72750,1261,362,0
72751,1261,1027,0
72752,1261,237,0
72753,1261,1576,0
72754,1261,716,0
72755,1261,169,0
72756,1261,1578,0
72757,1261,1564,0
72758,1261,532,0
72759,1261,347,0
72760,1261,1189,0
72761,1261,797,0
72762,1261,1547,0
72763,1261,56,0
72764,1261,1526,0
72765,1261,1090,0
72766,1261,817,0
72767,1261,1463,0
72768,1261,754,0
72769,1261,151,0
72770,1261,839,0
72771,1261,97,0
72772,1261,808,0
72773,1261,1393,0
72774,1261,768,0
72775,1261,413,0
72776,1261,89,0
72777,1261,1063,0
72778,1261,535,0
72779,1261,1143,0
72780,1261,1199,0
72781,1261,344,0
72782,1261,1271,0
72783,1261,1497,0
72784,1261,1225,0
72785,1261,265,0
72786,1261,928,0
72787,1261,882,0
72788,1261,1384,0
72789,1261,357,0
72790,1261,778,0
72791,1261,1323,0
72792,1261,1338,0
72793,1261,263,0
72794,1261,1069,0
72795,1261,910,0
72796,1261,1573,0
72797,1261,360,0
72798,1261,77,0
72799,1261,193,0
72800,1261,324,0
72801,1261,1488,0
72802,1261,340,0
72803,1261,471,0
72804,1261,604,0
72805,1261,811,0
72806,1261,1615,0
72807,1261,1571,0
72808,1261,1444,0
72809,1261,891,0
72810,1261,1195,0
72811,1261,101,0
72812,1261,501,0
72813,1261,764,0
72814,1261,1205,0
72815,1261,1072,0
72816,1261,605,0
72817,1261,1328,0
72818,1261,596,0
72819,1261,359,0
72820,1261,246,0
72821,1261,1168,0
72822,1261,920,0
72823,1261,879,0
72824,1261,383,0
72825,1261,739,0
72826,1261,1418,0
72827,1261,28,0
72828,1261,1613,0
72829,1261,1345,0
72830,1261,375,0
72831,1261,798,0
72832,1261,135,0
72833,1261,1269,0
72834,1261,504,0
72835,1261,1130,0
72836,1261,575,0
72837,1261,538,0
72838,1261,979,0
72839,1261,1516,0
72840,1261,847,0
72841,1261,541,0
72842,1261,208,0
72843,1261,685,0
72844,1261,335,0
72845,1261,132,0
72846,1261,307,0
72847,1261,569,0
72848,1261,587,0
72849,1261,700,0
72850,1261,36,0
72851,1261,1121,0
72852,1261,1275,0
72853,1261,1610,0
72854,1261,736,0
72855,1261,1389,0
72856,1261,83,0
72857,1261,1281,0
72858,1261,638,0
72859,1261,1358,0
72860,1261,925,0
72861,1261,632,0
72862,1261,289,0
72863,1261,412,0
72864,1261,671,0
72865,1261,1040,0
72866,1261,1159,0
72867,1261,1370,0
72868,1261,565,0
72869,1261,829,0
72870,1261,664,0
