,TF,Target,Label
69058,1532,1388,0
69059,1532,165,0
69060,1532,1008,0
69061,1532,105,0
69062,1532,1274,0
69063,1532,162,0
69064,1532,1417,0
69065,1532,391,0
69066,1532,850,0
69067,1532,1295,0
69068,1532,1613,0
69069,1532,28,0
69070,1532,378,0
69071,1532,1177,0
69072,1532,1334,0
69073,1532,744,0
69074,1532,904,0
69075,1532,1180,0
69076,1532,675,0
69077,1532,945,0
69078,1532,279,0
69079,1532,1250,0
69080,1532,777,0
69081,1532,215,0
69082,1532,880,0
69083,1532,663,0
69084,1532,465,0
69085,1532,335,0
69086,1532,1493,0
69087,1532,400,0
69088,1532,1132,0
69089,1532,1103,0
69090,1532,727,0
69091,1532,340,0
69092,1532,1140,0
69093,1532,844,0
69094,1532,1024,0
69095,1532,1441,0
69096,1541,1001,0
69097,1541,1556,0
69098,1541,524,0
69099,1541,477,0
69100,1541,1399,0
69101,1541,21,0
69102,1541,1326,0
69103,1541,1434,0
69104,1541,686,0
69105,1541,1230,0
69106,1541,132,0
69107,1541,1039,0
69108,1541,1160,0
69109,1541,966,0
69110,1541,1077,0
69111,1541,699,0
69112,1541,918,0
69113,1541,460,0
69114,1541,752,0
69115,1541,620,0
69116,1541,482,0
69117,1541,1404,0
69118,1541,1546,0
69119,1541,1524,0
69120,1541,815,0
69121,1541,861,0
69122,1541,195,0
69123,1541,1349,0
69124,1541,1450,0
69125,1541,901,0
69126,1541,970,0
69127,1541,552,0
69128,1541,604,0
69129,1541,454,0
69130,1541,1045,0
69131,1541,849,0
69132,1541,165,0
69133,1541,1553,0
69134,1541,1563,0
69135,1541,147,0
69136,1541,397,0
69137,1541,628,0
69138,1541,1581,0
69139,1541,1452,0
69140,1541,1560,0
69141,1541,943,0
69142,1541,1066,0
69143,1541,1118,0
69144,1541,924,0
69145,1541,500,0
69146,1541,1132,0
69147,1541,1334,0
69148,1541,1192,0
69149,1541,197,0
69150,1541,1313,0
69151,1541,1396,0
69152,1541,736,0
69153,1541,1433,0
69154,1541,597,0
69155,1541,1540,0
69156,1541,913,0
69157,1541,886,0
69158,1541,733,0
69159,1541,122,0
69160,1541,377,0
69161,1541,836,0
69162,1541,85,0
69163,1541,579,0
69164,1541,266,0
69165,1541,1205,0
69166,1541,618,0
69167,1541,1569,0
69168,1541,950,0
69169,1541,610,0
69170,1541,1184,0
69171,1541,1571,0
69172,1541,1516,0
69173,1541,635,0
69174,1541,582,0
69175,1541,962,0
69176,1541,1609,0
69177,1541,168,0
69178,1541,493,0
69179,1541,1256,0
69180,1541,262,0
69181,1541,722,0
69182,1541,1504,0
69183,1541,430,0
69184,1541,746,0
69185,1541,365,0
69186,1541,795,0
69187,1541,1512,0
69188,1541,1,0
69189,1541,1536,0
69190,1541,697,0
69191,1541,1532,0
69192,1541,220,0
69193,1541,623,0
69194,1541,574,0
69195,1541,1343,0
69196,1541,761,0
69197,1541,1554,0
69198,1541,754,0
69199,1541,1430,0
69200,1541,779,0
69201,1541,705,0
69202,1541,980,0
69203,1541,1371,0
69204,1541,1513,0
69205,1541,956,0
69206,1541,767,0
69207,1541,81,0
69208,1541,479,0
69209,1541,1414,0
69210,1541,894,0
69211,1541,878,0
69212,1541,964,0
69213,1541,18,0
69214,1541,771,0
69215,1541,1227,0
69216,1541,392,0
69217,1541,233,0
69218,1541,1133,0
69219,1541,106,0
69220,1541,358,0
69221,1541,772,0
69222,1541,66,0
69223,1541,545,0
69224,1541,113,0
69225,1541,1578,0
69226,1541,846,0
69227,1541,114,0
69228,1541,1288,0
69229,1541,1109,0
69230,1541,1016,0
69231,1541,1458,0
69232,1541,1015,0
69233,1541,400,0
69234,1541,644,0
69235,1541,1619,0
69236,1541,508,0
69237,1541,141,0
69238,1541,925,0
69239,1541,1500,0
69240,1541,123,0
69241,1541,777,0
69242,1541,1386,0
69243,1541,702,0
69244,1541,978,0
69245,1541,413,0
69246,1541,1597,0
69247,1541,97,0
69248,1541,330,0
69249,1541,1339,0
69250,1541,1612,0
69251,1541,753,0
69252,1541,453,0
69253,1541,320,0
69254,1541,1336,0
69255,1541,372,0
69256,1541,1544,0
69257,1541,881,0
69258,1541,870,0
69259,1541,1249,0
69260,1541,1511,0
69261,1541,1440,0
69262,1541,59,0
69263,1541,308,0
69264,1541,1079,0
69265,1541,990,0
69266,1541,1286,0
69267,1541,144,0
69268,1541,792,0
69269,1541,1221,0
69270,1541,1243,0
69271,1541,375,0
69272,1541,368,0
69273,1541,899,0
69274,1541,713,0
69275,1541,1448,0
69276,1541,336,0
69277,1541,914,0
69278,1541,152,0
69279,1541,1093,0
69280,1541,1285,0
69281,1541,284,0
69282,1541,584,0
69283,1541,1186,0
69284,1541,299,0
69285,1541,879,0
69286,1541,544,0
69287,1541,757,0
69288,1541,546,0
69289,1541,1255,0
69290,1541,588,0
69291,1541,73,0
69292,1541,488,0
69293,1541,804,0
69294,1541,1502,0
69295,1541,1378,0
69296,1541,1006,0
69297,1541,1101,0
69298,1541,558,0
69299,1541,189,0
69300,1541,1213,0
69301,1541,1423,0
69302,1541,38,0
69303,1541,609,0
69304,1541,741,0
69305,1541,696,0
69306,1541,151,0
69307,1541,592,0
69308,1541,48,0
69309,1541,818,0
69310,1541,1446,0
69311,1541,27,0
69312,1541,1412,0
69313,1541,788,0
69314,1541,517,0
69315,1541,844,0
69316,1541,164,0
69317,1541,216,0
69318,1541,443,0
69319,1541,712,0
69320,1541,1355,0
69321,1541,984,0
69322,1541,401,0
69323,1541,19,0
69324,1541,431,0
69325,1541,1270,0
69326,1541,1107,0
69327,1541,1356,0
69328,1541,568,0
69329,1541,1582,0
69330,1541,390,0
69331,1541,1050,0
69332,1541,437,0
69333,1541,1309,0
69334,1541,1149,0
69335,1541,619,0
69336,1541,1175,0
69337,1541,1403,0
69338,1541,1573,0
69339,1541,564,0
69340,1541,283,0
69341,1541,173,0
69342,1541,641,0
69343,1541,1062,0
69344,1541,1354,0
69345,1541,1461,0
69346,1541,1201,0
69347,1541,235,0
69348,1541,1459,0
69349,1541,1068,0
69350,1541,1040,0
69351,1541,829,0
69352,1541,1596,0
69353,1541,1257,0
69354,1541,1254,0
69355,1541,125,0
69356,1541,678,0
69357,1541,1198,0
69358,1541,684,0
69359,1541,1083,0
69360,1541,96,0
69361,1541,249,0
69362,1541,56,0
69363,1541,657,0
69364,1541,1123,0
69365,1541,551,0
69366,1541,1431,0
69367,1541,1063,0
69368,1541,391,0
69369,1541,665,0
69370,1541,537,0
69371,1541,121,0
69372,1541,1261,0
69373,1541,1128,0
69374,1541,217,0
69375,1541,1190,0
69376,1541,1394,0
69377,1541,1303,0
69378,1541,1441,0
69379,1541,472,0
69380,1541,237,0
69381,1541,1071,0
69382,1541,793,0
69383,1541,1059,0
69384,1541,174,0
69385,1541,812,0
69386,1541,1183,0
69387,1541,31,0
69388,1541,494,0
69389,1541,595,0
69390,1541,1392,0
69391,1541,742,0
69392,1541,654,0
69393,1541,193,0
69394,1541,1426,0
69395,1541,435,0
69396,1541,1226,0
69397,1541,1274,0
69398,1541,541,0
69399,1541,267,0
69400,1541,275,0
69401,1541,1425,0
69402,1541,842,0
69403,1541,381,0
69404,1541,532,0
69405,1541,1488,0
69406,1541,601,0
69407,1541,252,0
69408,1541,227,0
69409,1541,12,0
69410,1541,948,0
69411,1541,526,0
69412,1541,1137,0
69413,1541,655,0
69414,1541,550,0
69415,1541,1225,0
69416,1541,1368,0
69417,1541,243,0
69418,1541,1389,0
69419,1541,292,0
69420,1541,1605,0
69421,1541,824,0
69422,1541,716,0
69423,1541,166,0
69424,1541,207,0
69425,1541,1565,0
69426,1541,1599,0
69427,1541,1589,0
69428,1541,402,0
69429,1541,755,0
69430,1541,228,0
69431,1541,322,0
69432,1541,1262,0
69433,1541,51,0
69434,1541,272,0
69435,1541,1080,0
69436,1541,557,0
69437,1541,316,0
69438,1541,484,0
69439,1541,728,0
69440,1541,347,0
69441,1541,129,0
69442,1541,743,0
69443,1541,856,0
69444,1541,1618,0
69445,1541,1095,0
69446,1541,383,0
69447,1541,1537,0
69448,1541,130,0
69449,1541,973,0
69450,1541,1028,0
69451,1541,410,0
69452,1541,244,0
69453,1541,1594,0
69454,1541,530,0
69455,1541,1315,0
69456,1541,1022,0
69457,1541,631,0
69458,1541,1212,0
69459,1541,1206,0
69460,1541,1250,0
69461,1541,1528,0
69462,1541,1162,0
69463,1541,542,0
69464,1541,661,0
69465,1541,1204,0
69466,1541,326,0
69467,1541,17,0
69468,1541,1241,0
69469,1541,294,0
69470,1541,22,0
69471,1541,855,0
69472,1541,424,0
69473,1541,1000,0
69474,1541,1361,0
69475,1541,455,0
69476,1541,612,0
69477,1541,1558,0
69478,1541,1507,0
69479,1541,416,0
69480,1541,590,0
69481,1541,95,0
69482,1541,1244,0
69483,1541,393,0
69484,1541,1223,0
69485,1541,1090,0
69486,1541,774,0
69487,1541,1510,0
69488,1541,976,0
69489,1541,131,0
69490,1541,710,0
69491,1541,68,0
69492,1541,1505,0
69493,1541,511,0
69494,1541,258,0
69495,1541,1025,0
69496,1541,1442,0
69497,1541,29,0
69498,1541,615,0
69499,1541,998,0
69500,1541,782,0
69501,1541,694,0
69502,1541,1159,0
69503,1541,1007,0
69504,1541,1521,0
69505,1541,1305,0
69506,1541,525,0
69507,1541,1376,0
69508,1541,221,0
69509,1541,1552,0
69510,1541,642,0
69511,1541,28,0
69512,1541,1061,0
69513,1541,933,0
69514,1541,219,0
69515,1541,1188,0
69516,1541,1353,0
69517,1541,1408,0
69518,1541,288,0
69519,1541,837,0
69520,1541,1531,0
69521,1541,20,0
69522,1541,341,0
69523,1541,944,0
69524,1541,1268,0
69525,1541,148,0
69526,1541,333,0
69527,1541,865,0
69528,1541,242,0
69529,1541,15,0
69530,1541,1097,0
69531,1541,465,0
69532,1541,1545,0
69533,1541,1182,0
69534,1541,399,0
69535,1541,187,0
69536,1541,583,0
69537,1541,1067,0
69538,1541,1413,0
69539,1541,1580,0
69540,1541,1263,0
69541,1541,6,0
69542,1541,1298,0
69543,1541,905,0
69544,1541,1195,0
69545,1541,977,0
69546,1541,1136,0
69547,1541,84,0
69548,1541,773,0
69549,1541,229,0
69550,1541,1583,0
69551,1541,1397,0
69552,1541,1525,0
69553,1541,781,0
69554,1541,506,0
69555,1541,1438,0
69556,1541,289,0
69557,1541,420,0
69558,1541,1153,0
69559,1541,75,0
69560,1541,974,0
69561,1541,1347,0
69562,1541,902,0
69563,1541,1449,0
69564,1541,470,0
69565,1541,1087,0
69566,1541,495,0
69567,1541,1492,0
69568,1541,1117,0
69569,1541,1543,0
69570,1541,414,0
69571,1541,1171,0
69572,1541,1603,0
69573,1541,871,0
69574,1541,264,0
69575,1541,79,0
69576,1541,715,0
69577,1541,646,0
69578,1541,1323,0
69579,1541,1534,0
69580,1541,898,0
69581,1541,577,0
69582,1541,178,0
69583,1541,438,0
69584,1541,683,0
69585,1541,1568,0
69586,1541,1069,0
69587,1541,82,0
69588,1541,1210,0
69589,1541,1350,0
69590,1541,162,0
69591,1541,935,0
69592,1541,1317,0
69593,1541,111,0
69594,1541,1579,0
69595,1541,627,0
69596,1541,1237,0
69597,1541,1271,0
69598,1541,576,0
69599,1541,47,0
69600,1541,538,0
69601,1541,360,0
69602,1541,1420,0
69603,1541,1073,0
69604,1541,40,0
69605,1541,852,0
69606,1541,1523,0
69607,1541,636,0
69608,1541,800,0
69609,1541,522,0
69610,1541,650,0
69611,1541,387,0
69612,1541,1551,0
69613,1541,432,0
69614,1541,778,0
69615,1541,70,0
69616,1541,1187,0
69617,1541,156,0
69618,1541,725,0
69619,1541,775,0
69620,1541,1075,0
69621,1541,1486,0
69622,1541,239,0
69623,1541,1199,0
69624,1541,1519,0
69625,1541,1480,0
69626,1541,1148,0
69627,1541,679,0
69628,1541,469,0
69629,1541,101,0
69630,1541,99,0
69631,1541,1601,0
69632,1541,1196,0
69633,1541,407,0
69634,1541,1170,0
69635,1541,816,0
69636,1541,811,0
69637,1541,270,0
69638,1541,1102,0
69639,1541,1472,0
69640,1541,1289,0
69641,1541,1375,0
69642,1541,434,0
69643,1541,1115,0
69644,1541,709,0
69645,1541,802,0
69646,1541,1052,0
69647,1541,1043,0
69648,1541,1359,0
69649,1541,940,0
69650,1541,1357,0
69651,1541,201,0
69652,1541,109,0
69653,1541,55,0
69654,1541,806,0
69655,1541,1239,0
69656,1541,1163,0
69657,1541,1032,0
69658,1541,1390,0
69659,1541,895,0
69660,1541,1229,0
69661,1541,534,0
69662,1541,433,0
69663,1541,575,0
69664,1541,859,0
69665,1541,409,0
69666,1541,382,0
69667,1541,134,0
69668,1541,276,0
69669,1541,982,0
69670,1541,1559,0
69671,1541,930,0
69672,1541,1509,0
69673,1541,310,0
69674,1541,555,0
69675,1541,669,0
69676,1541,167,0
69677,1541,888,0
69678,1541,1427,0
69679,1541,1606,0
69680,1541,265,0
69681,1541,303,0
69682,1541,13,0
69683,1541,439,0
69684,1541,380,0
69685,1541,1340,0
69686,1541,1467,0
69687,1541,169,0
69688,1541,1173,0
69689,1541,441,0
69690,1541,1445,0
69691,1541,1299,0
69692,1541,1406,0
69693,1541,904,0
69694,1541,611,0
69695,1541,1482,0
69696,1541,1234,0
69697,1541,617,0
69698,1541,1561,0
69699,1541,1490,0
69700,1541,240,0
69701,1541,37,0
69702,1541,1029,0
69703,1541,473,0
69704,1541,1245,0
69705,1541,1116,0
69706,1541,2,0
69707,1541,373,0
69708,1541,798,0
69709,1541,839,0
69710,1541,507,0
69711,1541,1035,0
69712,1541,490,0
69713,1541,212,0
69714,1541,263,0
69715,1541,1453,0
69716,1541,1047,0
69717,1541,238,0
69718,1541,599,0
69719,1541,518,0
69720,1541,624,0
69721,1541,301,0
69722,1541,359,0
69723,1541,1176,0
69724,1541,1548,0
69725,1541,808,0
69726,1541,33,0
69727,1541,748,0
69728,1541,563,0
69729,1541,1134,0
69730,1541,369,0
69731,1541,1168,0
69732,1541,1135,0
69733,1541,1296,0
69734,1541,1096,0
69735,1541,32,0
69736,1541,140,0
69737,1541,745,0
69738,1541,868,0
69739,1541,1191,0
69740,1541,1562,0
69741,1541,1236,0
69742,1541,985,0
69743,1541,23,0
69744,1541,501,0
69745,1541,1576,0
69746,1541,1113,0
69747,1541,222,0
69748,1541,1060,0
69749,1541,214,0
69750,1541,105,0
69751,1541,890,0
69752,1541,1141,0
69753,1541,52,0
69754,1541,763,0
69755,1541,442,0
69756,1541,108,0
69757,1541,838,0
69758,1541,920,0
69759,1541,969,0
69760,1541,232,0
69761,1541,959,0
69762,1541,589,0
69763,1541,1564,0
69764,1541,1428,0
69765,1541,87,0
69766,1541,968,0
69767,1541,1598,0
69768,1541,1030,0
69769,1541,126,0
69770,1541,92,0
69771,1541,1363,0
69772,1541,1443,0
69773,1541,374,0
69774,1541,278,0
69775,1541,647,0
69776,1541,3,0
69777,1541,805,0
69778,1541,296,0
69779,1541,931,0
69780,1541,161,0
69781,1541,317,0
69782,1541,1070,0
69783,1541,1437,0
69784,1541,191,0
69785,1541,1312,0
69786,1541,467,0
69787,1541,54,0
69788,1541,908,0
69789,1541,1086,0
69790,1541,362,0
69791,1541,1411,0
69792,1541,637,0
69793,1541,598,0
69794,1541,348,0
69795,1541,10,0
69796,1541,205,0
69797,1541,549,0
69798,1541,847,0
69799,1541,533,0
69800,1541,1167,0
69801,1541,366,0
69802,1541,226,0
69803,1541,396,0
69804,1541,787,0
69805,1541,1004,0
69806,1541,896,0
69807,1541,603,0
69808,1541,1333,0
69809,1541,643,0
69810,1541,658,0
69811,1541,1358,0
69812,1541,993,0
69813,1541,448,0
69814,1541,967,0
69815,1541,570,0
69816,1541,823,0
69817,1541,1456,0
69818,1541,378,0
69819,1541,480,0
69820,1541,652,0
69821,1541,946,0
69822,1541,1099,0
69823,1541,304,0
69824,1541,314,0
69825,1541,71,0
69826,1541,1533,0
69827,1541,324,0
69828,1541,953,0
69829,1541,1410,0
69830,1541,1401,0
69831,1541,1555,0
69832,1541,1385,0
69833,1541,1189,0
69834,1541,43,0
69835,1541,136,0
69836,1541,253,0
69837,1541,723,0
69838,1541,78,0
69839,1541,24,0
69840,1541,25,0
69841,1541,540,0
69842,1541,83,0
69843,1541,218,0
69844,1541,1593,0
69845,1541,786,0
69846,1541,1517,0
69847,1541,1049,0
69848,1541,780,0
69849,1541,405,0
69850,1541,273,0
69851,1541,171,0
69852,1541,1146,0
69853,1541,7,0
69854,1541,198,0
69855,1541,724,0
69856,1541,135,0
69857,1541,1222,0
69858,1541,1242,0
69859,1541,1379,0
69860,1541,659,0
69861,1541,5,0
69862,1541,1418,0
69863,1541,573,0
69864,1541,1344,0
69865,1541,676,0
69866,1541,1584,0
69867,1541,1292,0
69868,1541,1151,0
69869,1541,817,0
69870,1541,406,0
69871,1541,315,0
69872,1541,1200,0
69873,1545,1102,0
69874,1545,1223,0
69875,1545,1435,0
69876,1545,350,0
69877,1545,783,0
69878,1545,674,0
69879,1545,1428,0
69880,1545,995,0
69881,1545,345,0
69882,1545,733,0
69883,1545,553,0
69884,1545,888,0
69885,1545,1366,0
69886,1545,310,0
69887,1545,690,0
69888,1545,1356,0
69889,1545,603,0
69890,1545,560,0
69891,1545,1425,0
69892,1545,75,0
69893,1545,540,0
69894,1545,1495,0
69895,1545,1440,0
69896,1545,634,0
69897,1545,154,0
69898,1545,1363,0
69899,1545,150,0
69900,1545,1478,0
69901,1545,1201,0
69902,1545,380,0
69903,1545,1032,0
69904,1545,1037,0
69905,1545,1347,0
69906,1545,923,0
69907,1545,1524,0
69908,1545,650,0
69909,1545,174,0
69910,1545,5,0
69911,1545,601,0
69912,1545,66,0
69913,1545,1505,0
69914,1545,578,0
69915,1545,445,0
69916,1545,461,0
69917,1545,1049,0
69918,1545,809,0
69919,1545,382,0
69920,1545,1054,0
69921,1545,1400,0
69922,1545,219,0
69923,1545,366,0
69924,1545,181,0
69925,1545,197,0
69926,1545,1026,0
69927,1545,1506,0
69928,1545,22,0
69929,1545,585,0
69930,1545,208,0
69931,1545,632,0
69932,1545,328,0
69933,1545,1354,0
69934,1545,1451,0
69935,1545,503,0
69936,1545,768,0
69937,1545,1546,0
69938,1545,1355,0
69939,1545,204,0
69940,1545,134,0
69941,1545,263,0
69942,1545,116,0
69943,1545,347,0
69944,1545,280,0
69945,1545,644,0
69946,1545,425,0
69947,1545,429,0
69948,1545,1585,0
69949,1545,1255,0
69950,1545,1453,0
69951,1545,562,0
69952,1545,1386,0
69953,1545,1224,0
69954,1545,1074,0
69955,1545,1148,0
69956,1545,255,0
69957,1545,1244,0
69958,1545,402,0
69959,1545,476,0
69960,1545,1077,0
69961,1545,483,0
69962,1545,1228,0
69963,1545,1498,0
69964,1545,157,0
69965,1545,83,0
69966,1545,557,0
69967,1545,625,0
69968,1545,576,0
69969,1545,1531,0
69970,1545,312,0
69971,1545,1615,0
69972,1545,790,0
69973,1545,128,0
69974,1545,1547,0
69975,1545,1599,0
69976,1545,1523,0
69977,1545,997,0
69978,1545,1005,0
69979,1545,363,0
69980,1545,1469,0
69981,1545,1056,0
69982,1545,766,0
69983,1545,49,0
69984,1545,706,0
69985,1545,897,0
69986,1545,340,0
69987,1545,474,0
69988,1545,801,0
69989,1545,352,0
69990,1545,1390,0
69991,1545,1600,0
69992,1545,1383,0
69993,1545,1180,0
69994,1545,999,0
69995,1545,296,0
69996,1545,661,0
69997,1545,241,0
69998,1545,851,0
69999,1545,1166,0
70000,1545,288,0
70001,1545,980,0
70002,1545,435,0
70003,1545,1160,0
70004,1545,163,0
70005,1545,1103,0
70006,1545,1069,0
70007,1545,1612,0
70008,1545,409,0
70009,1545,717,0
70010,1545,412,0
70011,1545,618,0
70012,1545,1120,0
70013,1545,33,0
70014,1545,1281,0
70015,1545,1486,0
70016,1545,20,0
70017,1545,1293,0
70018,1545,1525,0
70019,1545,1412,0
70020,1545,688,0
70021,1545,1298,0
70022,1545,1195,0
70023,1545,1126,0
70024,1545,600,0
70025,1545,830,0
70026,1545,1307,0
70027,1545,203,0
70028,1545,1375,0
70029,1545,742,0
70030,1545,15,0
70031,1545,902,0
70032,1545,1501,0
70033,1545,815,0
70034,1545,1023,0
70035,1545,694,0
70036,1545,765,0
70037,1545,301,0
70038,1545,1379,0
70039,1545,1324,0
70040,1545,1257,0
70041,1545,1419,0
70042,1545,1586,0
70043,1545,1339,0
70044,1545,1345,0
70045,1545,388,0
70046,1545,1100,0
70047,1545,188,0
70048,1545,498,0
70049,1545,855,0
70050,1545,691,0
70051,1545,525,0
70052,1545,1351,0
70053,1545,1185,0
70054,1545,1448,0
70055,1545,1265,0
70056,1545,109,0
70057,1545,1147,0
70058,1545,246,0
70059,1545,1592,0
70060,1545,649,0
70061,1545,351,0
70062,1545,850,0
70063,1545,819,0
70064,1545,1613,0
70065,1545,1186,0
70066,1545,708,0
70067,1545,996,0
70068,1545,136,0
70069,1545,300,0
70070,1545,1212,0
70071,1545,918,0
70072,1545,1027,0
70073,1545,926,0
70074,1545,294,0
70075,1545,639,0
70076,1545,1607,0
70077,1545,1067,0
70078,1545,697,0
70079,1545,1424,0
70080,1545,1342,0
70081,1545,1130,0
70082,1545,1008,0
70083,1545,1105,0
70084,1545,1235,0
70085,1545,1565,0
70086,1545,1590,0
70087,1545,1391,0
70088,1545,915,0
70089,1545,1136,0
70090,1545,734,0
70091,1545,1318,0
70092,1545,848,0
70093,1545,1312,0
70094,1545,1408,0
70095,1545,392,0
70096,1545,1129,0
70097,1545,447,0
70098,1545,404,0
70099,1545,1216,0
70100,1545,274,0
70101,1545,715,0
70102,1545,1218,0
70103,1545,3,0
70104,1545,1266,0
70105,1545,990,0
70106,1545,1170,0
70107,1545,54,0
70108,1545,372,0
70109,1545,185,0
70110,1545,323,0
70111,1545,1304,0
70112,1545,471,0
70113,1545,865,0
70114,1545,321,0
70115,1545,589,0
70116,1545,924,0
70117,1545,896,0
70118,1545,151,0
70119,1545,1137,0
70120,1545,1331,0
70121,1545,1508,0
70122,1545,1537,0
70123,1545,320,0
70124,1545,572,0
70125,1545,1094,0
70126,1545,1099,0
70127,1545,831,0
70128,1545,1042,0
70129,1545,1051,0
70130,1545,423,0
70131,1545,1050,0
70132,1545,261,0
70133,1545,247,0
70134,1545,1587,0
70135,1545,1145,0
70136,1545,443,0
70137,1545,26,0
70138,1545,1406,0
70139,1545,226,0
70140,1545,672,0
70141,1545,132,0
70142,1545,917,0
70143,1545,1551,0
70144,1545,297,0
70145,1545,314,0
70146,1545,776,0
70147,1545,669,0
70148,1545,680,0
70149,1545,1006,0
70150,1545,1299,0
70151,1545,782,0
70152,1545,530,0
70153,1545,348,0
70154,1545,1230,0
70155,1545,1578,0
70156,1545,8,0
70157,1545,936,0
70158,1545,341,0
70159,1545,899,0
70160,1545,845,0
70161,1545,1416,0
70162,1545,1169,0
70163,1545,532,0
70164,1545,438,0
70165,1545,472,0
70166,1545,337,0
70167,1545,112,0
70168,1545,307,0
70169,1545,357,0
70170,1545,1036,0
70171,1545,1544,0
70172,1545,1513,0
70173,1545,826,0
70174,1545,1110,0
70175,1545,32,0
70176,1545,1560,0
70177,1545,712,0
70178,1545,411,0
70179,1545,1090,0
70180,1545,895,0
70181,1545,142,0
70182,1545,217,0
70183,1545,1362,0
70184,1545,668,0
70185,1545,416,0
70186,1545,1507,0
70187,1545,1300,0
70188,1545,167,0
70189,1545,836,0
70190,1545,1080,0
70191,1545,504,0
70192,1545,552,0
70193,1545,1256,0
70194,1545,963,0
70195,1545,653,0
70196,1545,1034,0
70197,1545,283,0
70198,1545,371,0
70199,1545,811,0
70200,1545,23,0
70201,1545,1361,0
70202,1545,1368,0
70203,1545,1260,0
70204,1545,1184,0
70205,1545,77,0
70206,1545,76,0
70207,1545,677,0
70208,1545,250,0
70209,1545,667,0
70210,1545,537,0
70211,1545,144,0
70212,1545,259,0
70213,1545,428,0
70214,1545,716,0
70215,1545,998,0
70216,1545,1515,0
70217,1545,905,0
70218,1545,37,0
70219,1545,1114,0
70220,1545,1432,0
70221,1545,645,0
70222,1545,153,0
70223,1545,1527,0
70224,1545,832,0
70225,1545,1464,0
70226,1545,2,0
70227,1545,201,0
70228,1545,460,0
70229,1545,739,0
70230,1545,1079,0
70231,1545,934,0
70232,1545,1122,0
70233,1545,4,0
70234,1545,833,0
70235,1545,972,0
70236,1545,958,0
70237,1545,1433,0
70238,1545,1252,0
70239,1545,292,0
70240,1545,133,0
70241,1545,1124,0
70242,1545,550,0
70243,1545,88,0
70244,1545,118,0
70245,1545,427,0
70246,1545,6,0
70247,1545,82,0
70248,1545,1107,0
70249,1545,925,0
70250,1545,1563,0
70251,1545,1369,0
70252,1545,387,0
70253,1545,1189,0
70254,1545,1190,0
70255,1545,1497,0
70256,1545,1436,0
70257,1545,689,0
70258,1545,640,0
70259,1545,365,0
70260,1545,1163,0
70261,1545,96,0
70262,1545,356,0
70263,1545,685,0
70264,1545,40,0
70265,1545,516,0
70266,1545,704,0
70267,1545,1549,0
70268,1545,25,0
70269,1545,1457,0
70270,1545,235,0
70271,1545,1251,0
70272,1545,17,0
70273,1545,1213,0
70274,1545,456,0
70275,1545,609,0
70276,1545,671,0
70277,1545,1443,0
70278,1545,207,0
70279,1545,1387,0
70280,1545,260,0
70281,1545,747,0
70282,1545,1131,0
70283,1545,1373,0
70284,1545,732,0
70285,1545,308,0
70286,1545,508,0
70287,1545,99,0
70288,1545,1568,0
70289,1545,789,0
70290,1545,1087,0
70291,1545,761,0
70292,1545,403,0
70293,1545,377,0
70294,1545,940,0
70295,1545,27,0
70296,1545,210,0
70297,1545,373,0
70298,1545,1466,0
70299,1545,459,0
70300,1545,1601,0
70301,1545,1112,0
70302,1545,1019,0
70303,1545,1142,0
70304,1545,1261,0
70305,1545,515,0
70306,1545,223,0
70307,1545,1204,0
70308,1545,406,0
70309,1545,1052,0
70310,1545,1529,0
70311,1545,977,0
70312,1545,1319,0
70313,1545,774,0
70314,1545,523,0
70315,1545,1098,0
70316,1545,1029,0
70317,1545,94,0
70318,1545,213,0
70319,1545,1516,0
70320,1545,1073,0
70321,1545,500,0
70322,1545,1237,0
70323,1545,869,0
70324,1545,1310,0
70325,1545,1579,0
70326,1545,992,0
70327,1545,69,0
70328,1545,1604,0
70329,1545,1013,0
70330,1545,528,0
70331,1545,721,0
70332,1545,823,0
70333,1545,478,0
70334,1545,1608,0
70335,1545,384,0
70336,1545,623,0
70337,1545,1496,0
70338,1545,224,0
70339,1545,1232,0
70340,1545,656,0
70341,1545,55,0
70342,1545,189,0
70343,1545,1514,0
70344,1545,737,0
70345,1545,604,0
70346,1545,375,0
70347,1545,820,0
70348,1545,74,0
70349,1545,1438,0
70350,1545,1610,0
70351,1545,1287,0
70352,1545,1588,0
70353,1545,983,0
70354,1545,370,0
70355,1545,391,0
70356,1545,101,0
70357,1545,956,0
70358,1545,903,0
70359,1545,909,0
70360,1545,284,0
70361,1545,512,0
70362,1545,13,0
70363,1545,103,0
70364,1545,21,0
70365,1545,1530,0
70366,1545,475,0
70367,1545,1557,0
70368,1545,970,0
70369,1545,1040,0
70370,1545,683,0
70371,1545,1033,0
70372,1545,563,0
70373,1545,48,0
70374,1545,152,0
70375,1545,519,0
70376,1545,495,0
70377,1545,643,0
70378,1545,1595,0
70379,1545,364,0
70380,1545,172,0
70381,1545,938,0
70382,1545,889,0
70383,1545,1123,0
70384,1545,395,0
70385,1545,743,0
70386,1545,1357,0
70387,1545,1594,0
70388,1545,1035,0
70389,1545,1176,0
70390,1545,547,0
70391,1545,1174,0
70392,1545,63,0
70393,1545,535,0
70394,1545,368,0
70395,1545,626,0
70396,1545,969,0
70397,1545,318,0
70398,1545,484,0
70399,1545,1118,0
70400,1545,1518,0
70401,1545,636,0
70402,1545,346,0
70403,1545,111,0
